v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
05.07.2019 18:19;47.69;2.00;0.00;0.38;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.40;51.00;0.22;0.22;8;27;95.75;4.58;47.72;0.00;0.00;0.00;20.47;0.22;61440.00;0.00;;0;;
05.07.2019 18:20;46.50;2.00;0.25;1.51;2.09;50.00;0.00;1;1;0;1;1;1;46.81;-35.00;0.00;1.57;50.00;0.22;0.22;8;27;95.69;4.62;46.94;0.00;0.00;0.00;21.00;0.22;61440.00;0.00;;0;;
05.07.2019 18:21;46.25;2.00;0.00;1.76;2.79;50.00;0.00;1;1;0;1;1;1;46.75;-41.00;0.00;1.82;51.00;0.22;0.22;8;27;95.75;4.61;46.75;0.00;0.00;0.00;20.47;0.22;61440.00;0.00;;0;;
05.07.2019 18:22;46.12;2.00;0.00;2.50;2.51;50.00;0.00;1;1;0;1;1;1;46.12;-58.00;0.00;2.57;52.00;0.22;0.22;8;27;95.81;4.66;46.28;0.00;0.00;0.00;20.47;0.22;61440.00;0.00;;0;;
05.07.2019 18:23;46.25;2.00;0.00;2.46;2.51;50.00;0.00;1;1;0;1;1;1;46.12;-58.00;0.00;2.52;53.00;0.22;0.22;8;27;95.88;4.67;46.28;0.00;0.00;0.00;21.00;0.22;61440.00;0.00;;0;;
05.07.2019 18:24;46.31;2.00;0.00;2.10;2.32;50.00;0.00;1;1;0;1;1;1;46.41;-49.00;0.00;2.17;55.00;0.22;0.22;8;27;96.00;4.65;46.47;0.00;0.00;0.00;20.47;0.22;61440.00;0.00;;0;;
05.07.2019 18:25;45.72;2.00;0.00;2.21;3.92;50.00;0.00;1;1;0;1;1;1;46.31;-52.00;0.00;2.26;55.00;0.22;0.22;8;27;95.94;4.65;46.41;0.00;0.00;0.00;21.00;0.22;61440.00;0.00;;0;;
05.07.2019 18:26;46.31;2.00;0.00;2.20;2.21;50.00;0.00;1;1;0;1;1;1;46.25;-52.00;0.00;2.25;53.00;0.21;0.21;8;27;96.00;4.58;46.38;0.00;0.00;0.00;20.47;0.21;61440.00;0.00;;0;;
05.07.2019 18:27;46.31;2.00;0.00;1.72;2.21;50.00;0.00;1;1;0;1;1;1;46.50;-40.00;0.00;1.77;54.00;0.21;0.21;8;27;91.31;4.54;46.66;0.00;0.00;0.00;21.00;0.21;61440.00;0.00;;0;;
05.07.2019 18:28;46.06;2.00;0.00;2.14;2.97;50.00;0.00;1;1;0;1;1;1;46.41;-50.00;0.00;2.19;54.00;0.21;0.21;8;27;90.81;4.55;46.47;0.00;0.00;0.00;20.47;0.21;61440.00;0.00;;0;;
05.07.2019 18:29;46.12;2.00;0.00;2.50;2.51;50.00;0.00;1;1;0;1;1;1;46.06;-58.00;0.00;2.55;51.00;0.21;0.21;8;27;91.00;4.55;46.22;0.00;0.00;0.00;21.00;0.21;61440.00;0.00;;0;;
05.07.2019 18:30;46.12;2.00;0.00;2.43;2.51;50.00;0.00;1;1;0;1;1;1;46.12;-57.00;0.00;2.48;52.00;0.21;0.21;8;27;91.06;4.54;46.25;0.00;0.00;0.00;20.47;0.21;61440.00;0.00;;0;;
05.07.2019 18:31;46.31;2.00;0.00;1.11;2.27;50.00;0.00;1;1;0;1;1;1;46.94;-26.00;0.00;1.17;52.00;0.21;0.21;8;27;91.19;4.46;47.03;0.00;0.00;0.00;21.00;0.21;61440.00;0.00;;0;;
05.07.2019 18:32;46.41;2.00;0.00;2.03;2.03;50.00;0.00;1;1;0;1;1;1;46.41;-48.00;0.00;2.10;53.00;0.21;0.21;8;27;91.31;4.51;46.47;0.00;0.00;0.00;20.47;0.21;61440.00;0.00;;0;;
05.07.2019 18:33;46.41;2.00;0.00;2.02;2.03;50.00;0.00;1;1;0;1;1;1;46.31;-47.00;0.00;2.09;53.00;0.21;0.21;8;27;93.56;4.50;46.44;0.00;0.00;0.00;21.00;0.21;61440.00;0.00;;0;;
05.07.2019 18:34;46.41;2.00;0.00;0.52;2.03;50.00;0.00;1;1;0;1;1;1;47.44;-11.00;0.00;0.55;54.00;0.21;0.21;8;27;91.38;4.40;47.41;0.00;0.00;0.00;20.47;0.21;61440.00;0.00;;0;;
05.07.2019 18:35;46.41;2.00;0.00;0.69;2.15;50.00;0.00;1;1;0;1;1;1;47.25;-16.00;0.00;0.74;53.00;0.21;0.21;8;27;91.44;4.38;47.41;0.00;0.00;0.00;21.00;0.21;61440.00;0.00;;0;;
05.07.2019 18:36;46.31;2.00;0.00;2.08;2.09;50.00;0.00;1;1;0;1;1;1;46.31;-49.00;0.00;2.15;52.00;0.21;0.21;8;27;91.56;4.45;46.41;0.00;0.00;0.00;20.47;0.21;61440.00;0.00;;0;;
05.07.2019 18:37;45.12;2.00;0.00;3.82;4.51;50.00;0.00;1;1;0;1;1;1;45.44;-92.00;0.00;3.86;53.00;0.21;0.21;8;27;91.69;4.52;45.47;0.00;0.00;0.00;21.00;0.21;61440.00;0.00;;0;;
05.07.2019 18:38;45.03;2.00;0.00;4.28;4.31;50.00;0.00;1;1;0;1;1;1;45.03;-103.00;0.00;4.30;53.00;0.20;0.20;8;27;91.69;4.53;45.19;0.00;0.00;0.00;20.47;0.20;61440.00;0.00;;0;;
05.07.2019 18:39;45.03;2.00;0.00;4.20;4.41;50.00;0.00;1;1;0;1;1;1;45.03;-101.00;0.00;4.23;52.00;0.20;0.20;8;27;91.81;4.50;45.22;0.00;0.00;0.00;21.00;0.20;61440.00;0.00;;0;;
05.07.2019 18:40;45.19;2.00;0.00;1.79;4.01;50.00;0.00;1;1;0;1;1;1;46.50;-42.00;0.00;1.85;51.00;0.20;0.20;8;27;92.38;4.32;46.53;0.00;0.00;0.00;20.48;0.20;61440.00;0.00;;0;;
05.07.2019 18:41;46.06;2.00;0.00;2.36;2.72;50.00;0.00;1;1;0;1;1;1;46.12;-56.00;0.00;2.43;49.00;0.20;0.20;8;27;92.81;4.28;46.19;0.00;0.00;0.00;20.52;0.20;61440.00;0.00;;0;;
05.07.2019 18:42;46.06;2.00;0.00;2.38;2.39;50.00;0.00;1;1;0;1;1;1;46.06;-56.00;0.00;2.45;51.00;0.19;0.19;8;27;93.25;4.20;46.16;0.00;0.00;0.00;21.00;0.19;61440.00;0.00;;0;;
05.07.2019 18:43;45.62;2.00;0.00;2.35;3.51;50.00;0.00;1;1;0;1;1;1;46.06;-55.00;0.00;2.41;53.00;0.19;0.19;8;27;93.75;4.11;46.16;0.00;0.00;0.00;20.56;0.19;61440.00;0.00;;0;;
05.07.2019 18:44;45.97;2.00;0.00;2.27;2.85;50.00;0.00;1;1;0;1;1;1;46.12;-53.00;0.00;2.33;53.00;0.19;0.19;8;27;94.69;4.05;46.22;0.00;0.00;0.00;21.00;0.19;61440.00;0.00;;0;;
05.07.2019 18:45;45.97;2.00;0.00;2.44;2.45;50.00;0.00;1;1;0;1;1;1;45.97;-57.00;0.00;2.50;53.00;0.19;0.19;8;27;95.69;4.03;46.09;0.00;0.00;0.00;20.56;0.19;61440.00;0.00;;0;;
05.07.2019 18:46;45.97;2.00;0.00;2.45;2.57;50.00;0.00;1;1;0;1;1;1;46.06;-58.00;0.00;2.51;54.00;0.18;0.18;8;27;95.56;4.00;46.06;0.00;0.00;0.00;21.00;0.18;61440.00;0.00;;0;;
05.07.2019 18:47;45.97;2.00;0.00;2.22;2.57;50.00;0.00;1;1;0;1;1;1;46.06;-52.00;0.00;2.28;55.00;0.18;0.18;8;27;95.44;3.97;46.19;0.00;0.00;0.00;20.56;0.18;61440.00;0.00;;0;;
05.07.2019 18:48;45.88;2.00;0.00;2.36;2.79;50.00;0.00;1;1;0;1;1;1;46.12;-56.00;0.00;2.42;53.00;0.18;0.18;8;27;95.44;3.95;46.12;0.00;0.00;0.00;21.00;0.18;61440.00;0.00;;0;;
05.07.2019 18:49;45.97;2.00;0.00;2.48;2.51;50.00;0.00;1;1;0;1;1;1;45.88;-58.00;0.00;2.53;52.00;0.18;0.18;8;27;95.44;3.94;46.03;0.00;0.00;0.00;20.58;0.18;61440.00;0.00;;0;;
05.07.2019 18:50;45.88;2.00;0.00;2.49;2.70;50.00;0.00;1;1;0;1;1;1;45.97;-59.00;0.00;2.55;53.00;0.18;0.18;8;27;95.31;3.92;46.03;0.00;0.00;0.00;21.00;0.18;61440.00;0.00;;0;;
05.07.2019 18:51;45.88;2.00;0.00;2.22;2.85;50.00;0.00;1;1;0;1;1;1;46.06;-52.00;0.00;2.27;54.00;0.18;0.18;8;27;95.19;3.89;46.19;0.00;0.00;0.00;20.67;0.18;61440.00;0.00;;0;;
05.07.2019 18:52;45.88;2.00;0.00;2.50;2.51;50.00;0.00;1;1;0;1;1;1;45.88;-59.00;0.00;2.55;55.00;0.18;0.18;8;27;95.06;3.87;46.00;0.00;0.00;0.00;21.00;0.18;61440.00;0.00;;0;;
05.07.2019 18:53;45.88;2.00;0.00;2.51;2.57;50.00;0.00;1;1;0;1;1;1;45.97;-60.00;0.00;2.55;52.00;0.18;0.18;8;27;94.94;3.83;46.00;0.00;0.00;0.00;20.67;0.18;61440.00;0.00;;0;;
05.07.2019 18:54;45.88;2.00;0.00;2.37;2.57;50.00;0.00;1;1;0;1;1;1;45.88;-56.00;0.00;2.42;53.00;0.17;0.17;8;27;94.81;3.79;46.06;0.00;0.00;0.00;21.00;0.17;61440.00;0.00;;0;;
05.07.2019 18:55;45.44;2.00;0.00;2.46;3.65;50.00;0.00;1;1;0;1;1;1;45.97;-59.00;0.00;2.52;54.00;0.17;0.17;8;27;93.88;3.75;46.00;0.00;0.00;0.00;20.67;0.17;61440.00;0.00;;0;;
05.07.2019 18:56;45.44;2.00;0.00;2.91;3.29;50.00;0.00;1;1;0;1;1;1;45.62;-69.00;0.00;2.95;54.00;0.17;0.17;8;27;93.62;3.75;45.75;0.00;0.00;0.00;21.00;0.17;61440.00;0.00;;0;;
05.07.2019 18:57;45.72;2.00;0.00;2.58;2.81;50.00;0.00;1;1;0;1;1;1;45.88;-61.00;0.00;2.62;51.00;0.17;0.17;8;27;93.31;3.72;45.94;0.00;0.00;0.00;20.67;0.17;61440.00;0.00;;0;;
05.07.2019 18:58;45.72;2.00;0.00;2.50;2.81;50.00;0.00;1;1;0;1;1;1;45.81;-60.00;0.00;2.56;48.00;0.17;0.17;8;27;93.69;3.70;45.94;0.00;0.00;0.00;20.67;0.17;61440.00;0.00;;0;;
05.07.2019 18:59;45.72;2.00;0.00;2.66;3.09;50.00;0.00;1;1;0;1;1;1;45.81;-64.00;0.00;2.71;47.00;0.17;0.17;8;27;93.62;3.68;45.88;0.00;0.00;0.00;21.00;0.17;61440.00;0.00;;0;;
05.07.2019 19:00;45.03;2.00;0.00;2.85;4.55;50.00;0.00;1;1;0;1;1;1;45.62;-67.00;0.00;2.88;45.00;0.17;0.17;8;27;93.44;3.67;45.75;0.00;0.00;0.00;20.67;0.17;61440.00;0.00;;0;;
05.07.2019 19:01;45.62;2.00;0.00;2.88;2.99;50.00;0.00;1;1;0;1;1;1;45.62;-68.00;0.00;2.90;43.00;0.17;0.17;8;27;93.31;3.64;45.72;0.00;0.00;0.00;21.00;0.17;61440.00;0.00;;0;;
05.07.2019 19:02;45.72;2.00;0.00;1.04;2.69;50.00;0.00;1;1;0;1;1;1;46.81;-24.00;0.00;1.07;42.00;0.17;0.17;8;27;93.25;3.53;46.81;0.00;0.00;0.00;20.77;0.17;61440.00;0.00;;0;;
05.07.2019 19:03;46.94;2.00;0.00;0.82;0.96;50.00;0.00;1;1;0;1;1;1;46.94;-18.00;0.00;0.85;42.00;0.16;0.16;8;27;93.12;3.48;47.00;0.00;0.00;0.00;21.00;0.16;61440.00;0.00;;0;;
05.07.2019 19:04;46.94;2.00;0.00;0.69;0.89;50.00;0.00;1;1;0;1;1;1;47.09;-16.00;0.00;0.73;43.00;0.16;0.16;8;27;93.00;3.45;47.06;0.00;0.00;0.00;20.77;0.16;61440.00;0.00;;0;;
05.07.2019 19:05;47.09;2.00;0.00;0.63;0.84;50.00;0.00;1;1;0;1;1;1;47.00;-15.00;0.00;0.68;43.00;0.16;0.16;8;27;93.12;3.41;47.12;0.00;0.00;0.00;21.00;0.16;61440.00;0.00;;0;;
05.07.2019 19:06;47.09;2.00;0.00;0.65;0.78;50.00;0.00;1;1;0;1;1;1;47.09;-15.00;0.00;0.69;44.00;0.16;0.16;8;27;93.06;3.38;47.12;0.00;0.00;0.00;20.77;0.16;61440.00;0.00;;0;;
05.07.2019 19:07;47.09;2.00;0.00;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.00;-14.00;0.00;0.68;44.00;0.16;0.16;8;27;93.00;3.36;47.12;0.00;0.00;0.00;21.00;0.16;61440.00;0.00;;0;;
05.07.2019 19:08;47.09;2.00;0.00;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.09;-15.00;0.00;0.68;44.00;0.16;0.16;8;27;92.88;3.33;47.12;0.00;0.00;0.00;20.77;0.16;61440.00;0.00;;0;;
05.07.2019 19:09;45.72;2.00;0.00;1.96;3.09;50.00;0.00;1;1;0;1;1;1;46.25;-46.00;0.00;2.00;44.00;0.16;0.16;8;27;92.88;3.36;46.34;0.00;0.00;0.00;21.00;0.16;61440.00;0.00;;0;;
05.07.2019 19:10;45.72;2.00;0.00;2.76;2.81;50.00;0.00;1;1;0;1;1;1;45.62;-66.00;0.00;2.81;44.00;0.15;0.15;8;27;92.81;3.37;45.78;0.00;0.00;0.00;20.77;0.15;61440.00;0.00;;0;;
05.07.2019 19:11;45.72;2.00;0.00;2.73;2.75;50.00;0.00;1;1;0;1;1;1;45.72;-65.00;0.00;2.80;42.00;0.15;0.15;8;27;92.75;3.33;45.78;0.00;0.00;0.00;21.00;0.15;61440.00;0.00;;0;;
05.07.2019 19:12;45.88;2.00;0.25;2.21;2.56;50.00;0.00;1;1;0;1;1;1;45.97;-52.00;0.00;2.26;41.00;0.15;0.15;8;27;92.62;3.26;46.06;0.00;0.00;0.00;20.77;0.15;61440.00;0.00;;0;;
05.07.2019 19:13;45.97;2.00;0.25;1.78;2.33;50.00;0.00;1;1;0;1;1;1;46.31;-42.00;0.00;1.82;43.00;0.15;0.15;8;27;92.56;3.21;46.38;0.00;0.00;0.00;21.00;0.15;61440.00;0.00;;0;;
05.07.2019 19:14;45.97;2.00;0.00;2.30;2.33;50.00;0.00;1;1;0;1;1;1;45.88;-54.00;0.00;2.35;45.00;0.15;0.15;8;27;92.44;3.20;46.00;0.00;0.00;0.00;20.77;0.15;61440.00;0.00;;0;;
05.07.2019 19:15;45.97;2.00;0.25;0.71;2.33;50.00;0.00;1;1;0;1;1;1;47.00;-16.00;0.00;0.75;46.00;0.15;0.15;8;27;92.38;3.09;47.00;0.00;0.00;0.00;21.00;0.15;61440.00;0.00;;0;;
05.07.2019 19:16;47.09;2.00;0.25;0.60;0.71;50.00;0.00;1;1;0;1;1;1;47.00;-13.00;0.00;0.63;46.00;0.14;0.14;8;27;91.81;2.99;47.12;0.00;0.00;0.00;20.77;0.14;61440.00;0.00;;0;;
05.07.2019 19:17;47.09;2.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;1;1;47.09;-13.00;0.00;0.62;46.00;0.13;0.13;8;27;94.25;2.83;47.12;0.00;0.00;0.00;21.00;0.13;61440.00;0.00;;0;;
05.07.2019 19:18;47.25;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.35;46.00;0.13;0.13;8;27;93.31;2.71;47.34;0.00;0.00;0.00;21.00;0.13;61440.00;0.00;;0;;
05.07.2019 19:19;47.34;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.35;45.00;0.13;0.13;8;27;93.00;2.66;47.38;0.00;0.00;0.00;20.77;0.13;61440.00;0.00;;0;;
05.07.2019 19:20;47.34;2.00;0.25;0.34;0.60;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.37;45.00;0.12;0.12;8;27;92.88;2.64;47.34;0.00;0.00;0.00;21.00;0.12;61440.00;0.00;;0;;
05.07.2019 19:21;47.34;2.00;0.00;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.38;45.00;0.12;0.12;8;27;92.88;2.62;47.34;0.00;0.00;0.00;20.77;0.12;61440.00;0.00;;0;;
05.07.2019 19:22;47.34;2.00;0.00;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.38;45.00;0.12;0.12;8;27;92.88;2.59;47.34;0.00;0.00;0.00;21.00;0.12;61440.00;0.00;;0;;
05.07.2019 19:23;47.34;2.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.38;44.00;0.12;0.12;8;27;92.88;2.58;47.34;0.00;0.00;0.00;20.77;0.12;61440.00;0.00;;0;;
05.07.2019 19:24;46.94;2.00;0.00;0.35;1.41;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.39;44.00;0.12;0.12;8;27;92.62;2.55;47.34;0.00;0.00;0.00;21.00;0.12;61440.00;0.00;;0;;
05.07.2019 19:25;47.25;2.00;0.25;0.41;0.60;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.43;44.00;0.12;0.12;8;27;92.38;2.54;47.31;0.00;0.00;0.00;20.77;0.12;61440.00;0.00;;0;;
05.07.2019 19:26;47.25;2.00;0.25;0.41;0.48;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.43;44.00;0.12;0.12;8;27;92.12;2.52;47.31;0.00;0.00;0.00;21.00;0.12;61440.00;0.00;;0;;
05.07.2019 19:27;47.25;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.43;44.00;0.12;0.12;8;27;91.94;2.49;47.31;0.00;0.00;0.00;20.77;0.12;61440.00;0.00;;0;;
05.07.2019 19:28;47.25;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.43;44.00;0.12;0.12;8;27;91.94;2.46;47.31;0.00;0.00;0.00;21.00;0.12;61440.00;0.00;;0;;
05.07.2019 19:29;46.56;2.00;0.25;0.50;2.31;50.00;0.00;1;1;0;1;1;1;47.25;-11.00;0.00;0.53;44.00;0.11;0.11;8;27;91.81;2.43;47.22;0.00;0.00;0.00;20.73;0.11;61440.00;0.00;;0;;
05.07.2019 19:30;47.09;2.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;1;1;47.19;-13.00;0.00;0.62;44.00;0.11;0.11;8;27;91.75;2.41;47.12;0.00;0.00;0.00;21.00;0.11;61440.00;0.00;;0;;
05.07.2019 19:31;47.09;2.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;1;1;47.00;-13.00;0.00;0.62;44.00;0.11;0.11;8;28;91.44;2.39;47.12;0.00;0.00;0.00;20.67;0.11;61440.00;0.00;;0;;
05.07.2019 19:32;45.97;2.00;0.25;1.19;2.43;50.00;0.00;1;1;0;1;1;1;46.66;-28.00;0.00;1.21;44.00;0.11;0.11;8;28;91.56;2.38;46.75;0.00;0.00;0.00;21.00;0.11;61440.00;0.00;;0;;
05.07.2019 19:33;45.88;2.00;0.00;2.37;2.39;50.00;0.00;1;1;0;1;1;1;45.97;-56.00;0.00;2.40;46.00;0.11;0.11;8;28;91.44;2.38;45.97;0.00;0.00;0.00;20.67;0.11;61440.00;0.00;;0;;
05.07.2019 19:34;45.88;2.00;0.25;2.17;2.39;50.00;0.00;1;1;0;1;1;1;45.97;-51.00;0.00;2.20;48.00;0.11;0.11;8;29;91.25;2.35;46.06;0.00;0.00;0.00;21.00;0.11;61440.00;0.00;;0;;
05.07.2019 19:35;47.00;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.44;48.00;0.11;0.11;8;29;91.00;2.27;47.19;0.00;0.00;0.00;20.67;0.11;61440.00;0.00;;0;;
05.07.2019 19:36;47.25;2.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;1;1;47.25;-9.00;0.00;0.46;47.00;0.11;0.11;8;29;91.12;2.23;47.25;0.00;0.00;0.00;20.67;0.11;61440.00;0.00;;0;;
05.07.2019 19:37;47.25;2.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;1;1;47.25;-9.00;0.00;0.45;47.00;0.10;0.10;8;29;91.06;2.21;47.28;0.00;0.00;0.00;21.00;0.10;61440.00;0.00;;0;;
05.07.2019 19:38;47.25;2.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.45;46.00;0.10;0.10;8;28;91.00;2.17;47.25;0.00;0.00;0.00;20.67;0.10;61440.00;0.00;;0;;
05.07.2019 19:39;47.25;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.46;46.00;0.10;0.10;8;28;91.44;2.14;47.25;0.00;0.00;0.00;21.00;0.10;61440.00;0.00;;0;;
05.07.2019 19:40;47.25;2.00;0.25;0.43;0.66;50.00;0.00;1;1;0;1;1;1;47.25;-9.00;0.00;0.46;46.00;0.10;0.10;8;27;91.56;2.11;47.25;0.00;0.00;0.00;20.67;0.10;61440.00;0.00;;0;;
05.07.2019 19:41;45.88;2.00;0.25;0.88;2.85;50.00;0.00;1;1;0;1;1;1;46.94;-20.00;0.00;0.91;46.00;0.10;0.10;8;27;91.75;2.09;46.97;0.00;0.00;0.00;21.00;0.10;61440.00;0.00;;0;;
05.07.2019 19:42;45.81;2.00;0.25;2.51;2.51;50.00;0.00;1;1;0;1;1;1;45.88;-60.00;0.00;2.57;47.00;0.10;0.10;8;28;91.38;2.11;45.88;0.00;0.00;0.00;20.59;0.10;61440.00;0.00;;0;;
05.07.2019 19:43;45.72;2.00;0.00;2.58;2.63;50.00;0.00;1;1;0;1;1;1;45.72;-62.00;0.00;2.63;48.00;0.10;0.10;8;27;91.62;2.09;45.81;0.00;0.00;0.00;21.00;0.10;61440.00;0.00;;0;;
05.07.2019 19:44;45.81;2.00;0.00;2.36;2.63;50.00;0.00;1;1;0;1;1;1;45.81;-57.00;0.00;2.42;47.00;0.09;0.09;8;27;91.81;2.06;45.94;0.00;0.00;0.00;20.56;0.09;61440.00;0.00;;0;;
05.07.2019 19:45;45.97;2.00;0.25;2.11;2.21;50.00;0.00;1;1;0;1;1;1;46.06;-50.00;0.00;2.18;45.00;0.09;0.09;8;27;92.12;2.03;46.06;0.00;0.00;0.00;21.00;0.09;61440.00;0.00;;0;;
05.07.2019 19:46;46.06;2.00;0.25;2.08;2.21;50.00;0.00;1;1;0;1;1;1;45.97;-48.00;0.00;2.14;47.00;0.09;0.09;8;27;92.06;2.00;46.06;0.00;0.00;0.00;20.56;0.09;61440.00;0.00;;0;;
05.07.2019 19:47;45.97;2.00;0.25;2.08;2.09;50.00;0.00;1;1;0;1;1;1;46.06;-49.00;0.00;2.16;48.00;0.09;0.09;8;27;92.19;1.98;46.06;0.00;0.00;0.00;21.00;0.09;61440.00;0.00;;0;;
05.07.2019 19:48;46.06;2.00;0.25;0.76;2.09;50.00;0.00;1;1;0;1;1;1;46.81;-17.00;0.00;0.79;49.00;0.09;0.09;8;27;92.25;1.93;46.91;0.00;0.00;0.00;20.56;0.09;61440.00;0.00;;0;;
05.07.2019 19:49;47.19;2.00;0.25;0.44;0.66;50.00;0.00;1;1;0;1;1;1;47.19;-9.00;0.00;0.47;48.00;0.09;0.09;8;27;92.06;1.90;47.19;0.00;0.00;0.00;21.00;0.09;61440.00;0.00;;0;;
05.07.2019 19:50;47.19;2.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.47;48.00;0.09;0.09;8;27;91.75;1.87;47.19;0.00;0.00;0.00;20.56;0.09;61440.00;0.00;;0;;
05.07.2019 19:51;47.19;2.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;1;1;47.19;-9.00;0.00;0.47;47.00;0.09;0.09;8;27;91.50;1.85;47.19;0.00;0.00;0.00;21.00;0.09;61440.00;0.00;;0;;
05.07.2019 19:52;47.19;2.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.46;47.00;0.09;0.09;8;27;91.31;1.82;47.19;0.00;0.00;0.00;20.56;0.09;61440.00;0.00;;0;;
05.07.2019 19:53;47.19;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.44;47.00;0.08;0.08;8;27;91.12;1.79;47.22;0.00;0.00;0.00;21.00;0.08;61440.00;0.00;;0;;
05.07.2019 19:54;47.19;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.25;-9.00;0.00;0.44;46.00;0.08;0.08;8;27;90.94;1.76;47.22;0.00;0.00;0.00;20.58;0.08;61440.00;0.00;;0;;
05.07.2019 19:55;47.19;2.00;0.00;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.25;-9.00;0.00;0.44;46.00;0.08;0.08;8;26;90.38;1.73;47.22;0.00;0.00;0.00;20.56;0.08;61440.00;0.00;;0;;
05.07.2019 19:56;45.81;2.00;0.00;1.18;2.84;50.00;0.00;1;1;0;1;1;1;46.66;-27.00;0.00;1.21;46.00;0.08;0.08;8;26;89.75;1.71;46.75;0.00;0.00;0.00;21.00;0.08;61440.00;0.00;;0;;
05.07.2019 19:57;45.03;2.00;0.00;3.12;3.99;50.00;0.00;1;1;0;1;1;1;45.38;-75.00;0.00;3.16;47.00;0.08;0.08;8;26;89.25;1.70;45.50;0.00;0.00;0.00;20.56;0.08;61440.00;0.00;;0;;
05.07.2019 19:58;44.94;2.00;0.00;3.14;3.95;50.00;0.00;1;1;0;1;1;1;45.44;-75.00;0.00;3.19;47.00;0.08;0.08;8;26;88.62;1.66;45.47;0.00;0.00;0.00;21.00;0.08;61440.00;0.00;;0;;
05.07.2019 19:59;44.94;2.00;0.00;2.51;4.38;50.00;0.00;1;1;0;1;1;1;45.62;-59.00;0.00;2.55;45.00;0.07;0.07;8;26;87.62;1.61;45.78;0.00;0.00;0.00;20.56;0.07;61440.00;0.00;;0;;
05.07.2019 20:00;45.19;2.00;0.00;2.34;3.63;50.00;0.00;1;1;0;1;1;1;45.88;-55.00;0.00;2.38;45.00;0.07;0.07;8;26;86.56;1.57;45.88;0.00;0.00;0.00;21.00;0.07;61440.00;0.00;;0;;
