v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.06.2019 19:07;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.54;46.00;0.17;0.17;8;32;93.00;3.36;50.66;0.00;0.00;0.00;29.00;0.17;61440.00;0.00;;0;;
17.06.2019 19:08;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-10.00;0.00;0.54;46.00;0.16;0.16;8;32;93.62;3.11;50.66;0.00;0.00;0.00;28.38;0.16;61440.00;0.00;;0;;
17.06.2019 19:09;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.53;46.00;0.16;0.16;8;32;95.94;3.08;50.66;0.00;0.00;0.00;28.38;0.16;61440.00;0.00;;0;;
17.06.2019 19:10;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-10.00;0.00;0.54;46.00;0.16;0.16;8;32;94.38;3.17;50.66;0.00;0.00;0.00;29.00;0.16;61440.00;0.00;;0;;
17.06.2019 19:11;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.53;46.00;0.17;0.17;8;32;93.38;3.30;50.66;0.00;0.00;0.00;28.38;0.17;61440.00;0.00;;0;;
17.06.2019 19:12;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.53;46.00;0.16;0.16;8;32;95.88;3.09;50.66;0.00;0.00;0.00;29.00;0.16;61440.00;0.00;;0;;
17.06.2019 19:13;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-10.00;0.00;0.53;46.00;0.15;0.15;8;32;96.62;3.02;50.66;0.00;0.00;0.00;28.38;0.15;61440.00;0.00;;0;;
17.06.2019 19:14;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-10.00;0.00;0.53;46.00;0.15;0.15;8;32;96.62;2.98;50.66;0.00;0.00;0.00;29.00;0.15;61440.00;0.00;;0;;
17.06.2019 19:15;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.53;46.00;0.15;0.15;8;32;96.94;2.95;50.66;0.00;0.00;0.00;28.38;0.15;61440.00;0.00;;0;;
17.06.2019 19:16;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.53;46.00;0.15;0.15;8;32;96.81;2.95;50.66;0.00;0.00;0.00;29.00;0.15;61440.00;0.00;;0;;
17.06.2019 19:17;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-10.00;0.00;0.53;46.00;0.15;0.15;8;32;96.94;2.91;50.66;0.00;0.00;0.00;28.38;0.15;61440.00;0.00;;0;;
17.06.2019 19:18;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.53;46.00;0.15;0.15;8;32;96.94;2.89;50.66;0.00;0.00;0.00;29.00;0.15;61440.00;0.00;;0;;
17.06.2019 19:19;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.53;46.00;0.14;0.14;8;31;96.75;2.83;50.62;0.00;0.00;0.00;28.38;0.14;61440.00;0.00;;0;;
17.06.2019 19:20;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-10.00;0.00;0.53;46.00;0.14;0.14;8;31;96.44;2.78;50.62;0.00;0.00;0.00;29.00;0.14;61440.00;0.00;;0;;
17.06.2019 19:21;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-10.00;0.00;0.53;46.00;0.14;0.14;8;31;96.25;2.74;50.62;0.00;0.00;0.00;28.38;0.14;61440.00;0.00;;0;;
17.06.2019 19:22;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.53;46.00;0.14;0.14;8;31;96.44;2.71;50.62;0.00;0.00;0.00;29.00;0.14;61440.00;0.00;;0;;
17.06.2019 19:23;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-10.00;0.00;0.53;46.00;0.14;0.14;8;31;96.50;2.76;50.62;0.00;0.00;0.00;28.38;0.14;61440.00;0.00;;0;;
17.06.2019 19:24;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.53;46.00;0.14;0.14;8;31;96.44;2.74;50.62;0.00;0.00;0.00;29.00;0.14;61440.00;0.00;;0;;
17.06.2019 19:25;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.53;46.00;0.14;0.14;8;31;96.19;2.70;50.62;0.00;0.00;0.00;28.38;0.14;61440.00;0.00;;0;;
17.06.2019 19:26;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.50;46.00;0.14;0.14;8;31;96.31;2.70;50.66;0.00;0.00;0.00;29.00;0.14;61440.00;0.00;;0;;
17.06.2019 19:27;50.62;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.48;46.00;0.14;0.14;8;31;96.50;2.74;50.66;0.00;0.00;0.00;28.38;0.14;61440.00;0.00;;0;;
17.06.2019 19:28;50.62;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.49;46.00;0.14;0.14;8;31;96.81;2.73;50.69;0.00;0.00;0.00;28.38;0.14;61440.00;0.00;;0;;
17.06.2019 19:29;50.62;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.49;46.00;0.13;0.13;8;31;96.50;2.63;50.66;0.00;0.00;0.00;29.00;0.13;61440.00;0.00;;0;;
17.06.2019 19:30;50.62;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.49;46.00;0.13;0.13;8;31;96.31;2.64;50.66;0.00;0.00;0.00;28.38;0.13;61440.00;0.00;;0;;
17.06.2019 19:31;50.62;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.48;46.00;0.14;0.14;8;31;96.44;2.67;50.66;0.00;0.00;0.00;29.00;0.14;61440.00;0.00;;0;;
17.06.2019 19:32;50.62;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.48;46.00;0.14;0.14;8;31;96.69;2.67;50.66;0.00;0.00;0.00;28.38;0.14;61440.00;0.00;;0;;
17.06.2019 19:33;50.62;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.49;45.00;0.13;0.13;8;31;96.12;2.59;50.66;0.00;0.00;0.00;29.00;0.13;61440.00;0.00;;0;;
17.06.2019 19:34;50.62;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.49;45.00;0.13;0.13;8;31;95.69;2.53;50.66;0.00;0.00;0.00;28.38;0.13;61440.00;0.00;;0;;
17.06.2019 19:35;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.49;45.00;0.13;0.13;8;31;95.81;2.54;50.66;0.00;0.00;0.00;29.00;0.13;61440.00;0.00;;0;;
17.06.2019 19:36;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.49;45.00;0.13;0.13;8;31;95.75;2.56;50.66;0.00;0.00;0.00;28.38;0.13;61440.00;0.00;;0;;
17.06.2019 19:37;50.62;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.49;45.00;0.13;0.13;8;31;95.69;2.57;50.66;0.00;0.00;0.00;29.00;0.13;61440.00;0.00;;0;;
17.06.2019 19:38;50.62;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.49;45.00;0.13;0.13;8;31;95.25;2.52;50.66;0.00;0.00;0.00;28.38;0.13;61440.00;0.00;;0;;
17.06.2019 19:39;50.62;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.49;45.00;0.13;0.13;8;31;95.12;2.52;50.66;0.00;0.00;0.00;29.00;0.13;61440.00;0.00;;0;;
17.06.2019 19:40;50.62;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.48;45.00;0.13;0.13;8;31;95.06;2.51;50.66;0.00;0.00;0.00;28.38;0.13;61440.00;0.00;;0;;
17.06.2019 19:41;50.62;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.48;45.00;0.13;0.13;8;31;95.12;2.50;50.62;0.00;0.00;0.00;29.00;0.13;61440.00;0.00;;0;;
17.06.2019 19:42;50.62;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.49;45.00;0.13;0.13;8;31;94.75;2.49;50.62;0.00;0.00;0.00;28.38;0.13;61440.00;0.00;;0;;
17.06.2019 19:43;50.62;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.48;45.00;0.12;0.12;8;32;94.75;2.46;50.62;0.00;0.00;0.00;29.00;0.12;61440.00;0.00;;0;;
17.06.2019 19:44;50.62;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.49;45.00;0.12;0.12;8;33;94.62;2.44;50.62;0.00;0.00;0.00;28.38;0.12;61440.00;0.00;;0;;
17.06.2019 19:45;50.62;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.48;45.00;0.12;0.12;8;34;94.62;2.41;50.62;0.00;0.00;0.00;29.00;0.12;61440.00;0.00;;0;;
17.06.2019 19:46;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.49;45.00;0.12;0.12;8;34;94.50;2.38;50.62;0.00;0.00;0.00;28.38;0.12;61440.00;0.00;;0;;
17.06.2019 19:47;50.62;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.48;45.00;0.12;0.12;8;34;94.38;2.37;50.62;0.00;0.00;0.00;28.38;0.12;61440.00;0.00;;0;;
17.06.2019 19:48;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.49;45.00;0.12;0.12;8;34;93.56;2.35;50.62;0.00;0.00;0.00;29.00;0.12;61440.00;0.00;;0;;
17.06.2019 19:49;50.62;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.48;45.00;0.12;0.12;8;34;93.62;2.33;50.62;0.00;0.00;0.00;28.38;0.12;61440.00;0.00;;0;;
17.06.2019 19:50;50.62;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.48;45.00;0.12;0.12;8;34;93.50;2.31;50.62;0.00;0.00;0.00;29.00;0.12;61440.00;0.00;;0;;
17.06.2019 19:51;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.49;45.00;0.12;0.12;8;34;93.69;2.29;50.62;0.00;0.00;0.00;28.38;0.12;61440.00;0.00;;0;;
17.06.2019 19:52;50.62;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.49;45.00;0.11;0.11;8;33;93.56;2.27;50.62;0.00;0.00;0.00;29.00;0.11;61440.00;0.00;;0;;
17.06.2019 19:53;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.49;45.00;0.11;0.11;8;33;93.44;2.25;50.62;0.00;0.00;0.00;28.38;0.11;61440.00;0.00;;0;;
17.06.2019 19:54;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.49;45.00;0.11;0.11;8;32;93.38;2.22;50.62;0.00;0.00;0.00;29.00;0.11;61440.00;0.00;;0;;
17.06.2019 19:55;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.49;45.00;0.11;0.11;8;32;93.50;2.21;50.62;0.00;0.00;0.00;28.38;0.11;61440.00;0.00;;0;;
17.06.2019 19:56;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.48;45.00;0.11;0.11;8;32;93.38;2.19;50.59;0.00;0.00;0.00;29.00;0.11;61440.00;0.00;;0;;
17.06.2019 19:57;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.49;45.00;0.11;0.11;8;32;93.25;2.18;50.59;0.00;0.00;0.00;28.38;0.11;61440.00;0.00;;0;;
17.06.2019 19:58;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.48;45.00;0.11;0.11;8;31;93.44;2.17;50.59;0.00;0.00;0.00;29.00;0.11;61440.00;0.00;;0;;
17.06.2019 19:59;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.48;45.00;0.11;0.11;8;31;93.81;2.14;50.59;0.00;0.00;0.00;28.38;0.11;61440.00;0.00;;0;;
17.06.2019 20:00;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.49;45.00;0.11;0.11;8;31;93.88;2.12;50.59;0.00;0.00;0.00;29.00;0.11;61440.00;0.00;;0;;
17.06.2019 20:01;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.48;45.00;0.11;0.11;8;31;94.25;2.10;50.59;0.00;0.00;0.00;28.38;0.11;61440.00;0.00;;0;;
17.06.2019 20:02;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.49;45.00;0.11;0.11;8;31;94.56;2.08;50.59;0.00;0.00;0.00;29.00;0.11;61440.00;0.00;;0;;
17.06.2019 20:03;50.09;2.00;0.00;0.49;2.06;50.00;0.00;1;1;0;1;0;1;50.44;-10.00;0.00;0.55;45.00;0.10;0.10;8;31;94.69;2.05;50.56;0.00;0.00;0.00;28.38;0.10;61440.00;0.00;;0;;
17.06.2019 20:04;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-10.00;0.00;0.54;45.00;0.10;0.10;8;31;95.06;2.03;50.53;0.00;0.00;0.00;29.00;0.10;61440.00;0.00;;0;;
17.06.2019 20:05;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.54;45.00;0.10;0.10;8;31;94.88;2.01;50.53;0.00;0.00;0.00;28.38;0.10;61440.00;0.00;;0;;
17.06.2019 20:06;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-10.00;0.00;0.54;45.00;0.10;0.10;8;31;94.94;1.98;50.53;0.00;0.00;0.00;28.38;0.10;61440.00;0.00;;0;;
17.06.2019 20:07;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.54;45.00;0.10;0.10;8;31;94.88;1.96;50.53;0.00;0.00;0.00;29.00;0.10;61440.00;0.00;;0;;
17.06.2019 20:08;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.54;45.00;0.10;0.10;8;31;94.62;1.93;50.53;0.00;0.00;0.00;28.38;0.10;61440.00;0.00;;0;;
17.06.2019 20:09;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-10.00;0.00;0.54;46.00;0.10;0.10;8;31;94.31;1.89;50.53;0.00;0.00;0.00;29.00;0.10;61440.00;0.00;;0;;
17.06.2019 20:10;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-10.00;0.00;0.54;45.00;0.09;0.09;8;31;94.00;1.86;50.53;0.00;0.00;0.00;28.38;0.09;61440.00;0.00;;0;;
17.06.2019 20:11;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.54;46.00;0.09;0.09;8;31;93.94;1.83;50.53;0.00;0.00;0.00;29.00;0.09;61440.00;0.00;;0;;
17.06.2019 20:12;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.54;46.00;0.09;0.09;8;31;93.69;1.79;50.53;0.00;0.00;0.00;28.38;0.09;61440.00;0.00;;0;;
17.06.2019 20:13;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-10.00;0.00;0.54;46.00;0.09;0.09;8;31;93.25;1.75;50.53;0.00;0.00;0.00;29.00;0.09;61440.00;0.00;;0;;
17.06.2019 20:14;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.53;46.00;0.09;0.09;8;31;92.62;1.70;50.53;0.00;0.00;0.00;28.38;0.09;61440.00;0.00;;0;;
17.06.2019 20:15;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.53;46.00;0.08;0.08;8;31;91.56;1.67;50.53;0.00;0.00;0.00;29.00;0.08;61440.00;0.00;;0;;
17.06.2019 20:16;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-10.00;0.00;0.53;46.00;0.08;0.08;8;30;90.75;1.63;50.53;0.00;0.00;0.00;28.38;0.08;61440.00;0.00;;0;;
17.06.2019 20:17;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.53;46.00;0.08;0.08;8;30;89.69;1.58;50.53;0.00;0.00;0.00;29.00;0.08;61440.00;0.00;;0;;
17.06.2019 20:18;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-10.00;0.00;0.53;46.00;0.08;0.08;8;30;88.50;1.54;50.53;0.00;0.00;0.00;28.38;0.08;61440.00;0.00;;0;;
17.06.2019 20:19;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-10.00;0.00;0.53;46.00;0.08;0.08;8;30;87.19;1.49;50.50;0.00;0.00;0.00;29.00;0.08;61440.00;0.00;;0;;
17.06.2019 20:20;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.69;-10.00;0.00;0.54;46.00;0.07;0.07;8;30;85.69;1.44;50.50;0.00;0.00;0.00;28.38;0.07;61440.00;0.00;;0;;
17.06.2019 20:21;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.53;46.00;0.07;0.07;8;30;84.56;1.39;50.50;0.00;0.00;0.00;29.00;0.07;61440.00;0.00;;0;;
17.06.2019 20:22;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-10.00;0.00;0.53;46.00;0.07;0.07;8;30;83.06;1.35;50.50;0.00;0.00;0.00;28.38;0.07;61440.00;0.00;;0;;
17.06.2019 20:23;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.53;46.00;0.07;0.07;8;30;81.75;1.30;50.50;0.00;0.00;0.00;28.38;0.07;61440.00;0.00;;0;;
17.06.2019 20:24;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.53;45.00;0.06;0.06;8;30;80.75;1.26;50.50;0.00;0.00;0.00;29.00;0.06;61440.00;0.00;;0;;
17.06.2019 20:25;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-10.00;0.00;0.53;45.00;0.06;0.06;8;30;79.81;1.23;50.50;0.00;0.00;0.00;28.38;0.06;61440.00;0.00;;0;;
17.06.2019 20:26;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.53;45.00;0.06;0.06;8;30;78.88;1.19;50.50;0.00;0.00;0.00;29.00;0.06;61440.00;0.00;;0;;
17.06.2019 20:27;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-10.00;0.00;0.53;45.00;0.06;0.06;8;30;77.94;1.15;50.50;0.00;0.00;0.00;28.38;0.06;61440.00;0.00;;0;;
17.06.2019 20:28;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.53;45.00;0.06;0.06;8;30;76.94;1.10;50.50;0.00;0.00;0.00;29.00;0.06;61440.00;0.00;;0;;
17.06.2019 20:29;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-10.00;0.00;0.53;45.00;0.05;0.05;8;30;76.06;1.06;50.50;0.00;0.00;0.00;28.38;0.05;61440.00;0.00;;0;;
17.06.2019 20:30;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.52;45.00;0.05;0.05;8;30;75.12;1.02;50.50;0.00;0.00;0.00;29.00;0.05;61440.00;0.00;;0;;
17.06.2019 20:31;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.05;0.05;8;30;74.06;0.98;50.53;0.00;0.00;0.00;28.38;0.05;61440.00;0.00;;0;;
17.06.2019 20:32;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.05;0.05;8;30;73.25;0.94;50.53;0.00;0.00;0.00;29.00;0.05;61440.00;0.00;;0;;
17.06.2019 20:33;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.48;45.00;0.05;0.05;8;30;72.31;0.89;50.53;0.00;0.00;0.00;28.38;0.05;61440.00;0.00;;0;;
17.06.2019 20:34;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.04;0.04;8;30;71.31;0.85;50.53;0.00;0.00;0.00;29.00;0.04;61440.00;0.00;;0;;
17.06.2019 20:35;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.04;0.04;8;30;70.25;0.80;50.50;0.00;0.00;0.00;28.38;0.04;61440.00;0.00;;0;;
17.06.2019 20:36;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.04;0.04;8;30;69.12;0.74;50.50;0.00;0.00;0.00;29.00;0.04;61440.00;0.00;;0;;
17.06.2019 20:37;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.04;0.04;8;30;68.25;0.69;50.50;0.00;0.00;0.00;28.38;0.04;61440.00;0.00;;0;;
17.06.2019 20:38;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.03;0.03;8;30;67.25;0.64;50.50;0.00;0.00;0.00;29.00;0.03;61440.00;0.00;;0;;
17.06.2019 20:39;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.03;0.03;8;30;66.38;0.60;50.50;0.00;0.00;0.00;28.38;0.03;61440.00;0.00;;0;;
17.06.2019 20:40;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.03;0.03;8;30;65.62;0.56;50.50;0.00;0.00;0.00;29.00;0.03;61440.00;0.00;;0;;
17.06.2019 20:41;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.49;45.00;0.03;0.03;8;30;65.12;0.53;50.50;0.00;0.00;0.00;28.38;0.03;61440.00;0.00;;0;;
17.06.2019 20:42;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.48;45.00;0.03;0.03;8;30;64.44;0.50;50.50;0.00;0.00;0.00;29.00;0.03;61440.00;0.00;;0;;
17.06.2019 20:43;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.49;45.00;0.02;0.02;8;30;64.19;0.47;50.50;0.00;0.00;0.00;29.00;0.02;61440.00;0.00;;0;;
17.06.2019 20:44;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.49;45.00;0.02;0.02;8;29;70.75;0.41;50.50;0.00;0.00;0.00;28.38;0.02;61440.00;0.00;;0;;
17.06.2019 20:45;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.48;45.00;0.02;0.02;8;29;69.75;0.37;50.47;0.00;0.00;0.00;29.00;0.02;61440.00;0.00;;0;;
17.06.2019 20:46;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.48;45.00;0.02;0.02;8;29;68.25;0.35;50.47;0.00;0.00;0.00;28.38;0.02;61440.00;0.00;;0;;
17.06.2019 20:47;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.49;45.00;0.02;0.02;8;29;61.16;0.33;50.47;0.00;0.00;0.00;29.00;0.02;61440.00;0.00;;0;;
17.06.2019 20:48;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.49;45.00;0.02;0.02;8;29;57.75;0.31;50.47;0.00;0.00;0.00;28.38;0.02;61440.00;0.00;;0;;
