v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
16.08.2019 19:11;53.53;235.00;11.08;0.43;1.87;51.38;51.38;1;2;1;1;1;1;54.22;37.00;2.69;0.49;53.00;0.14;0.14;8;25;95.00;2.56;54.22;0.00;0.00;0.00;26.00;0.14;0.00;0.00;;0;;
16.08.2019 19:12;53.53;237.00;11.08;0.42;1.92;50.69;50.69;1;2;1;1;1;1;54.38;38.00;2.72;0.48;54.00;0.13;0.13;8;26;94.94;2.44;54.31;0.00;0.00;0.00;25.36;0.13;0.00;0.00;;0;;
16.08.2019 19:13;53.62;236.00;11.08;0.38;1.87;50.75;50.72;1;2;1;1;1;1;54.31;38.00;2.72;0.44;55.00;0.13;0.13;8;28;93.00;2.32;54.38;0.00;0.00;0.00;26.00;0.13;0.00;0.00;;0;;
16.08.2019 19:14;53.62;236.00;11.08;0.39;1.92;50.75;50.75;1;2;1;1;1;1;54.31;38.00;2.72;0.44;55.00;0.12;0.12;8;28;92.12;2.20;54.38;0.00;0.00;0.00;25.33;0.12;0.00;0.00;;0;;
16.08.2019 19:15;53.69;236.00;11.08;0.38;1.87;50.75;50.75;1;2;1;1;1;1;54.31;38.00;2.72;0.44;51.00;0.12;0.12;8;26;91.88;2.13;54.38;0.00;0.00;0.00;26.00;0.12;0.00;0.00;;0;;
16.08.2019 19:16;53.53;232.00;11.08;0.56;2.21;51.38;51.38;1;2;1;1;1;1;54.31;36.00;2.67;0.58;52.00;0.11;0.11;8;26;91.50;2.08;54.22;0.00;0.00;0.00;25.34;0.11;0.00;0.00;;0;;
16.08.2019 19:17;53.53;232.00;11.08;0.49;1.92;50.72;50.69;1;2;1;1;1;1;54.22;36.00;2.67;0.54;54.00;0.11;0.11;8;26;92.00;1.96;54.19;0.00;0.00;0.00;26.00;0.11;0.00;0.00;;0;;
16.08.2019 19:18;53.53;236.00;11.08;0.52;1.98;50.69;50.69;1;2;1;1;1;1;54.22;36.00;2.70;0.57;55.00;0.10;0.10;8;26;92.62;1.92;54.22;0.00;0.00;0.00;25.38;0.10;0.00;0.00;;0;;
16.08.2019 19:19;53.53;235.00;11.08;0.50;1.98;50.72;50.72;1;2;1;1;1;1;54.12;36.00;2.70;0.54;55.00;0.10;0.10;8;26;93.81;1.88;54.25;0.00;0.00;0.00;26.00;0.10;0.00;0.00;;0;;
16.08.2019 19:20;53.53;235.00;11.08;0.50;1.98;50.88;50.88;1;2;1;1;1;1;54.22;36.00;2.70;0.54;51.00;0.10;0.10;8;26;94.00;1.88;54.28;0.00;0.00;0.00;25.39;0.10;0.00;0.00;;0;;
16.08.2019 19:21;53.69;235.00;11.08;0.50;1.98;50.88;50.88;1;2;1;1;1;1;54.22;36.00;2.71;0.53;52.00;0.10;0.10;8;26;94.44;1.85;54.28;0.00;0.00;0.00;26.00;0.10;0.00;0.00;;0;;
16.08.2019 19:22;53.62;236.00;11.08;0.50;2.03;50.75;50.72;1;2;1;1;1;1;54.22;36.00;2.71;0.54;53.00;0.10;0.10;8;26;94.12;1.80;54.28;0.00;0.00;0.00;25.38;0.10;0.00;0.00;;0;;
16.08.2019 19:23;53.62;235.00;11.08;0.50;2.04;50.72;50.72;1;2;1;1;1;1;54.12;36.00;2.71;0.54;55.00;0.09;0.09;8;26;93.31;1.73;54.28;0.00;0.00;0.00;25.39;0.09;0.00;0.00;;0;;
16.08.2019 19:24;53.62;236.00;11.08;0.50;1.98;50.72;50.72;1;2;1;1;1;1;54.22;36.00;2.71;0.54;55.00;0.09;0.09;8;25;92.31;1.67;54.28;0.00;0.00;0.00;26.00;0.09;0.00;0.00;;0;;
16.08.2019 19:25;53.00;235.00;10.05;0.70;3.30;50.88;50.88;1;2;1;1;1;1;53.88;31.00;2.47;0.69;52.00;0.09;0.09;8;25;91.69;1.63;53.91;0.00;0.00;0.00;25.39;0.09;0.00;0.00;;0;;
16.08.2019 19:26;53.97;235.00;11.08;0.64;0.73;50.88;50.88;1;2;1;1;1;1;54.12;35.00;2.70;0.64;51.00;0.09;0.09;8;25;91.00;1.59;54.12;0.00;0.00;0.00;26.00;0.09;0.00;0.00;;0;;
16.08.2019 19:27;53.53;235.00;11.08;0.66;2.10;50.88;50.88;1;2;1;1;1;1;54.22;35.00;2.70;0.65;52.00;0.08;0.08;8;25;90.06;1.55;54.12;0.00;0.00;0.00;25.41;0.08;0.00;0.00;;0;;
16.08.2019 19:28;53.44;235.00;11.08;0.67;2.16;50.75;50.75;1;2;1;1;1;1;54.06;35.00;2.70;0.68;53.00;0.08;0.08;8;25;88.94;1.50;54.09;0.00;0.00;0.00;26.00;0.08;0.00;0.00;;0;;
16.08.2019 19:29;53.44;235.00;11.08;0.71;2.17;50.69;50.69;1;2;1;1;1;1;54.06;34.00;2.71;0.73;54.00;0.08;0.08;8;25;87.25;1.43;54.06;0.00;0.00;0.00;25.38;0.08;0.00;0.00;;0;;
16.08.2019 19:30;53.38;236.00;11.08;0.70;2.17;50.62;50.62;1;2;1;1;1;1;54.06;34.00;2.72;0.73;55.00;0.07;0.07;8;25;85.88;1.37;54.06;0.00;0.00;0.00;26.00;0.07;0.00;0.00;;0;;
16.08.2019 19:31;52.94;235.00;11.08;0.79;3.15;50.88;50.88;1;2;1;1;1;1;53.97;32.00;2.70;0.83;52.00;0.07;0.07;8;25;84.44;1.32;53.97;0.00;0.00;0.00;25.41;0.07;0.00;0.00;;0;;
16.08.2019 19:32;53.28;234.00;11.08;0.92;2.46;50.94;50.94;1;3;1;1;1;1;53.81;29.00;2.68;0.98;52.00;0.07;0.07;8;25;82.69;1.25;53.78;0.00;0.00;0.00;26.00;0.07;0.00;0.00;;0;;
16.08.2019 19:33;52.06;231.00;11.08;2.36;4.09;51.34;51.34;1;2;1;1;1;1;52.69;3.00;2.64;2.41;52.00;0.06;0.06;8;25;80.31;1.19;52.66;0.00;0.00;0.00;25.41;0.06;0.00;0.00;;0;;
16.08.2019 19:34;52.16;230.00;10.31;0.90;2.51;51.38;51.34;1;2;1;1;1;1;53.00;27.00;2.49;0.92;52.00;0.06;0.06;8;25;78.81;1.11;53.19;0.00;0.00;0.00;26.00;0.06;0.00;0.00;;0;;
16.08.2019 19:35;53.12;230.00;11.08;0.79;2.18;51.34;51.34;1;1;1;1;1;1;53.62;31.00;2.62;0.81;53.00;0.06;0.06;8;25;77.62;1.03;53.72;0.00;0.00;0.00;25.36;0.06;61440.00;0.00;7;0;;
16.08.2019 19:36;51.22;21.00;0.77;0.74;3.07;50.00;0.00;1;1;2;1;1;1;52.06;-11.00;0.21;0.78;53.00;0.05;0.05;8;25;75.12;0.98;52.09;0.00;0.00;0.00;26.00;0.05;61440.00;0.00;;0;;
16.08.2019 19:37;50.62;2.00;0.00;0.78;2.08;50.00;0.00;1;1;0;1;1;1;51.22;-16.00;0.00;0.80;53.00;0.05;0.05;8;25;72.94;0.91;51.25;0.00;0.00;0.00;25.31;0.05;61440.00;0.00;;0;;
16.08.2019 19:38;50.44;2.00;0.00;0.75;2.08;50.00;0.00;1;1;0;1;1;1;50.78;-16.00;0.00;0.79;52.00;0.04;0.04;8;25;71.38;0.84;50.94;0.00;0.00;0.00;26.00;0.04;61440.00;0.00;;0;;
16.08.2019 19:39;50.38;2.00;0.00;0.66;2.03;50.00;0.00;1;1;0;1;1;1;50.78;-15.00;0.00;0.73;52.00;0.04;0.04;8;25;70.00;0.78;50.81;0.00;0.00;0.00;25.31;0.04;61440.00;0.00;;0;;
16.08.2019 19:40;50.69;2.00;0.00;0.65;0.71;50.00;0.00;1;1;0;1;1;1;50.62;-14.00;0.00;0.71;51.00;0.04;0.04;8;25;68.81;0.72;50.72;0.00;0.00;0.00;26.00;0.04;61440.00;0.00;;0;;
16.08.2019 19:41;50.62;2.00;0.00;0.71;1.02;50.00;0.00;1;1;0;1;1;1;50.53;-15.00;0.00;0.75;51.00;0.03;0.03;8;25;67.81;0.67;50.62;0.00;0.00;0.00;25.31;0.03;61440.00;0.00;;0;;
16.08.2019 19:42;50.53;2.00;0.00;0.71;0.90;50.00;0.00;1;1;0;1;1;1;50.53;-15.00;0.00;0.75;50.00;0.03;0.03;8;25;66.88;0.63;50.59;0.00;0.00;0.00;25.31;0.03;61440.00;0.00;;0;;
16.08.2019 19:43;50.44;2.00;0.00;0.71;0.83;50.00;0.00;1;1;0;1;1;1;50.44;-15.00;0.00;0.74;50.00;0.03;0.03;8;25;65.94;0.59;50.56;0.00;0.00;0.00;26.00;0.03;61440.00;0.00;;0;;
16.08.2019 19:44;50.53;2.00;0.00;0.71;0.72;50.00;0.00;1;1;0;1;1;1;50.53;-15.00;0.00;0.74;50.00;0.03;0.03;8;25;65.25;0.55;50.53;0.00;0.00;0.00;25.31;0.03;61440.00;0.00;;0;;
16.08.2019 19:45;50.44;2.00;0.00;0.66;0.72;50.00;0.00;1;1;0;1;1;1;50.44;-14.00;0.00;0.70;49.00;0.03;0.03;8;24;64.69;0.52;50.50;0.00;0.00;0.00;26.00;0.03;61440.00;0.00;;0;;
16.08.2019 19:46;50.44;2.00;0.00;0.67;0.96;50.00;0.00;1;1;0;1;1;1;50.53;-14.00;0.00;0.70;49.00;0.02;0.02;8;24;62.28;0.49;50.50;0.00;0.00;0.00;25.30;0.02;61440.00;0.00;;0;;
16.08.2019 19:47;50.44;2.00;0.00;0.71;0.72;50.00;0.00;1;1;0;1;1;1;50.38;-14.00;0.00;0.74;49.00;0.02;0.02;8;24;69.75;0.43;50.44;0.00;0.00;0.00;26.00;0.02;61440.00;0.00;;0;;
16.08.2019 19:48;50.38;2.00;0.00;0.72;0.84;50.00;0.00;1;1;0;1;1;1;50.44;-15.00;0.00;0.76;49.00;0.02;0.02;8;24;70.44;0.40;50.44;0.00;0.00;0.00;25.22;0.02;61440.00;0.00;;0;;
16.08.2019 19:49;50.38;2.00;0.00;0.72;0.78;50.00;0.00;1;1;0;1;1;1;50.25;-15.00;0.00;0.77;49.00;0.02;0.02;8;24;71.62;0.38;50.41;0.00;0.00;0.00;26.00;0.02;61440.00;0.00;;0;;
16.08.2019 19:50;50.38;2.00;0.00;0.75;1.32;50.00;0.00;1;1;0;1;1;1;50.25;-16.00;0.00;0.79;48.00;0.02;0.02;8;24;64.69;0.37;50.38;0.00;0.00;0.00;25.22;0.02;61440.00;0.00;;0;;
16.08.2019 19:51;50.38;2.00;0.00;0.72;0.78;50.00;0.00;1;1;0;1;1;1;50.38;-16.00;0.00;0.76;48.00;0.01;0.01;8;24;60.28;0.30;50.38;0.00;0.00;0.00;26.00;0.01;61440.00;0.00;;0;;
16.08.2019 19:52;50.38;2.00;0.00;0.69;0.72;50.00;0.00;1;1;0;1;1;1;50.25;-15.00;0.00;0.74;48.00;0.01;0.01;8;24;55.25;0.27;50.38;0.00;0.00;0.00;25.22;0.01;61440.00;0.00;;0;;
16.08.2019 19:53;50.38;2.00;0.00;0.65;0.78;50.00;0.00;1;1;0;1;1;1;50.44;-14.00;0.00;0.71;48.00;0.02;0.02;8;24;56.78;0.30;50.38;0.00;0.00;0.00;26.00;0.02;61440.00;0.00;;0;;
16.08.2019 19:54;49.84;2.00;0.00;0.71;2.50;50.00;0.00;1;1;0;1;1;1;50.25;-15.00;0.00;0.75;48.00;0.01;0.01;8;24;55.09;0.25;50.34;0.00;0.00;0.00;25.12;0.01;61440.00;0.00;;0;;
16.08.2019 19:55;50.19;2.00;0.00;0.90;1.38;50.00;0.00;1;1;0;1;1;1;50.25;-19.00;0.00;0.94;48.00;0.01;0.01;8;24;55.03;0.26;50.25;0.00;0.00;0.00;26.00;0.01;61440.00;0.00;;0;;
16.08.2019 19:56;50.09;2.00;0.00;0.95;0.96;50.00;0.00;1;1;0;1;1;1;50.09;-20.00;0.00;0.98;48.00;0.01;0.01;1;24;61.91;0.19;50.19;0.00;0.00;0.00;25.12;0.01;61440.00;0.00;;0;;
16.08.2019 19:57;50.09;2.00;0.00;0.95;0.96;50.00;0.00;1;1;0;1;1;1;50.09;-20.00;0.00;0.99;48.00;0.00;0.00;1;24;91.00;0.00;50.16;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
16.08.2019 19:58;50.09;2.00;0.00;0.93;0.96;50.00;0.00;1;1;0;1;1;1;50.00;-19.00;0.00;0.96;48.00;-0.00;-0.00;10;24;90.50;-0.06;50.19;0.00;0.00;0.00;25.11;-0.00;61440.00;0.00;;0;;
16.08.2019 19:59;50.19;2.00;0.00;0.85;1.01;50.00;0.00;1;1;0;1;1;1;50.09;-18.00;0.00;0.88;48.00;-0.00;-0.00;8;24;86.44;-0.05;50.25;0.00;0.00;0.00;26.00;-0.00;61440.00;0.00;;0;;
16.08.2019 20:00;50.25;2.00;0.00;0.83;0.84;50.00;0.00;1;1;0;1;1;1;50.25;-17.00;0.00;0.83;48.00;0.00;0.00;8;24;58.28;0.05;50.25;0.00;0.00;0.00;25.11;0.00;61440.00;0.00;;0;;
16.08.2019 20:01;50.09;2.00;0.00;0.83;0.90;50.00;0.00;1;1;0;1;1;1;50.25;-16.00;0.00;0.83;48.00;0.00;0.00;1;23;69.94;0.02;50.22;0.00;0.00;0.00;25.11;0.00;61440.00;0.00;;0;;
16.08.2019 20:02;50.19;2.00;0.00;0.83;0.84;50.00;0.00;1;1;0;1;1;1;50.09;-16.00;0.00;0.83;48.00;0.00;0.00;10;23;87.81;0.00;50.22;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
16.08.2019 20:03;50.19;2.00;0.00;0.82;0.84;50.00;0.00;1;1;0;1;1;1;50.09;-16.00;0.00;0.83;48.00;-0.00;-0.00;10;23;87.19;-0.04;50.25;0.00;0.00;0.00;25.06;-0.00;61440.00;0.00;;0;;
16.08.2019 20:04;50.19;2.00;0.00;0.78;0.84;50.00;0.00;1;1;0;1;1;1;50.25;-16.00;0.00;0.79;47.00;0.00;0.00;0;23;72.38;0.01;50.25;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 20:05;50.25;2.00;0.00;0.59;0.60;50.00;0.00;1;1;0;1;1;1;50.19;-12.00;0.00;0.65;47.00;0.00;0.00;1;23;78.31;0.01;50.31;0.00;0.00;0.00;25.03;0.00;61440.00;0.00;;0;;
16.08.2019 20:06;50.25;2.00;0.00;0.59;0.65;50.00;0.00;1;1;0;1;1;1;50.19;-12.00;0.00;0.64;47.00;-0.00;-0.00;10;23;84.06;-0.02;50.31;0.00;0.00;0.00;25.00;-0.00;61440.00;0.00;;0;;
16.08.2019 20:07;50.25;2.00;0.25;0.60;0.65;50.00;0.00;1;1;0;1;1;1;50.38;-13.00;0.00;0.65;47.00;-0.00;-0.00;10;23;82.38;-0.04;50.34;0.00;0.00;0.00;25.02;-0.00;61440.00;0.00;;0;;
16.08.2019 20:08;50.25;2.00;0.00;0.59;0.65;50.00;0.00;1;1;0;1;1;1;50.25;-12.00;0.00;0.65;47.00;0.00;0.00;1;23;60.78;0.02;50.31;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 20:09;50.25;2.00;0.00;0.62;0.90;50.00;0.00;1;1;0;1;1;1;50.25;-13.00;0.00;0.68;46.00;0.00;0.00;1;23;78.50;0.00;50.28;0.00;0.00;0.00;25.02;0.00;61440.00;0.00;;0;;
16.08.2019 20:10;50.25;2.00;0.25;0.65;0.72;50.00;0.00;1;1;0;1;1;1;50.25;-14.00;0.00;0.71;46.00;-0.00;-0.00;10;23;77.00;-0.03;50.28;0.00;0.00;0.00;25.00;-0.00;61440.00;0.00;;0;;
16.08.2019 20:11;50.25;2.00;0.25;0.65;0.72;50.00;0.00;1;1;0;1;1;1;50.19;-14.00;0.00;0.71;46.00;-0.00;-0.00;10;22;73.12;-0.05;50.28;0.00;0.00;0.00;25.02;-0.00;61440.00;0.00;;0;;
16.08.2019 20:12;50.25;2.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;50.19;-14.00;0.00;0.69;46.00;-0.00;-0.00;10;22;71.06;-0.04;50.28;0.00;0.00;0.00;25.00;-0.00;61440.00;0.00;;0;;
16.08.2019 20:13;50.25;2.00;0.25;0.63;0.66;50.00;0.00;1;1;0;1;1;1;50.25;-13.00;0.00;0.66;46.00;-0.00;-0.00;10;22;70.88;-0.05;50.31;0.00;0.00;0.00;24.94;-0.00;61440.00;0.00;;0;;
16.08.2019 20:14;50.25;2.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;1;1;50.19;-12.00;0.00;0.63;46.00;-0.00;-0.00;1;22;67.00;-0.06;50.31;0.00;0.00;0.00;25.00;-0.00;61440.00;0.00;;0;;
16.08.2019 20:15;48.62;2.00;0.25;2.79;4.17;50.00;0.00;1;1;0;1;1;1;49.25;-62.00;0.00;2.83;46.00;-0.00;-0.00;1;22;62.28;-0.00;49.34;0.00;0.00;0.00;24.92;-0.00;61440.00;0.00;;0;;
16.08.2019 20:16;49.16;2.00;0.25;2.73;3.00;50.00;0.00;1;1;0;1;1;1;49.25;-60.00;0.00;2.77;46.00;-0.00;-0.00;10;22;64.38;-0.01;49.25;0.00;0.00;0.00;25.00;-0.00;61440.00;0.00;;0;;
16.08.2019 20:17;48.62;2.00;0.25;2.93;4.17;50.00;0.00;1;1;0;1;1;1;49.16;-65.00;0.00;2.97;44.00;-0.00;-0.00;0;22;60.41;-0.01;49.22;0.00;0.00;0.00;24.92;-0.00;61440.00;0.00;;0;;
16.08.2019 20:18;48.47;2.00;0.25;2.80;4.71;50.00;0.00;1;1;0;1;1;1;49.06;-62.00;0.00;2.84;43.00;0.00;0.00;1;22;51.69;0.00;49.22;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 20:19;48.38;2.00;0.25;3.52;4.71;50.00;0.00;1;1;0;1;1;1;48.72;-78.00;0.00;3.57;43.00;0.00;0.00;0;22;54.16;0.00;48.94;0.00;0.00;0.00;24.92;0.00;61440.00;0.00;;0;;
16.08.2019 20:20;48.88;2.00;0.25;2.52;3.87;50.00;0.00;1;1;0;1;1;1;49.31;-56.00;0.00;2.57;43.00;0.00;0.00;0;22;51.53;0.00;49.31;0.00;0.00;0.00;24.92;0.00;61440.00;0.00;;0;;
16.08.2019 20:21;48.88;2.00;0.25;2.49;3.87;50.00;0.00;1;1;0;1;1;1;49.25;-55.00;0.00;2.54;45.00;0.00;0.00;0;22;48.59;0.00;49.31;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 20:22;48.81;2.00;0.25;2.66;3.93;50.00;0.00;1;1;0;1;1;1;49.25;-59.00;0.00;2.71;47.00;0.00;0.00;0;21;45.75;0.00;49.25;0.00;0.00;0.00;24.92;0.00;61440.00;0.00;;0;;
16.08.2019 20:23;48.62;2.00;0.25;2.96;4.29;50.00;0.00;1;1;0;1;1;1;49.00;-65.00;0.00;3.00;47.00;0.00;0.00;0;21;42.75;0.00;49.12;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 20:24;48.47;2.00;0.25;3.09;4.79;50.00;0.00;1;1;0;1;1;1;48.88;-68.00;0.00;3.12;46.00;0.00;0.00;0;21;39.75;0.00;49.06;0.00;0.00;0.00;24.92;0.00;61440.00;0.00;;0;;
16.08.2019 20:25;48.62;2.00;0.25;3.00;4.17;50.00;0.00;1;1;0;1;1;1;49.06;-66.00;0.00;3.03;44.00;0.00;0.00;0;21;37.53;0.00;49.06;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 20:26;48.38;2.00;0.25;3.70;4.61;50.00;0.00;1;1;0;1;1;1;48.72;-82.00;0.00;3.72;43.00;0.00;0.00;0;21;35.47;0.00;48.81;0.00;0.00;0.00;24.92;0.00;61440.00;0.00;;0;;
16.08.2019 20:27;48.88;3.00;0.25;3.13;3.34;50.00;0.00;1;1;0;1;1;1;48.88;-69.00;0.00;3.15;43.00;0.00;0.00;0;21;33.25;0.00;49.00;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 20:28;48.56;3.00;0.25;3.16;4.48;50.00;0.00;1;1;0;1;1;1;48.88;-69.00;0.00;3.18;43.00;0.00;0.00;0;21;31.05;0.00;49.00;0.00;0.00;0.00;24.94;0.00;61440.00;0.00;;0;;
16.08.2019 20:29;48.56;3.00;0.25;3.15;4.45;50.00;0.00;1;1;0;1;1;1;49.00;-69.00;0.00;3.16;42.00;0.00;0.00;0;21;28.88;0.00;49.00;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 20:30;48.62;3.00;0.25;2.94;4.08;50.00;0.00;1;1;0;1;1;1;49.00;-64.00;0.00;2.96;42.00;0.00;0.00;0;21;26.80;0.00;49.06;0.00;0.00;0.00;24.94;0.00;61440.00;0.00;;0;;
16.08.2019 20:31;48.47;3.00;0.25;3.09;4.49;50.00;0.00;1;1;0;1;1;1;49.00;-68.00;0.00;3.11;41.00;0.00;0.00;0;21;24.78;0.00;49.00;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 20:32;48.88;40.00;0.77;2.23;3.53;50.56;50.56;1;2;3;1;1;1;49.25;-46.00;0.14;2.27;41.00;0.00;0.00;0;21;22.92;0.00;49.34;0.00;0.00;0.00;25.02;0.00;0.00;0.00;3;0;;
16.08.2019 20:33;50.62;236.00;10.83;1.16;2.65;50.56;50.56;1;2;1;1;1;1;51.22;26.00;2.63;1.20;40.00;0.00;0.00;0;21;21.16;0.00;51.09;0.00;0.00;0.00;25.00;0.00;0.00;0.00;;0;;
16.08.2019 20:34;51.22;237.00;10.83;1.13;2.60;50.62;50.62;1;2;1;1;1;1;51.56;26.00;2.63;1.18;42.00;0.00;0.00;0;21;19.48;0.00;51.56;0.00;0.00;0.00;25.02;0.00;0.00;0.00;;0;;
16.08.2019 20:35;51.47;236.00;11.08;1.11;2.53;50.84;50.84;1;2;1;1;1;1;51.91;27.00;2.70;1.17;43.00;0.00;0.00;0;21;17.95;0.00;51.84;0.00;0.00;0.00;26.00;0.00;0.00;0.00;;0;;
16.08.2019 20:36;51.62;233.00;11.08;0.93;2.39;51.31;51.31;1;2;1;1;1;1;52.16;30.00;2.64;0.96;45.00;0.00;0.00;0;21;16.56;0.00;52.09;0.00;0.00;0.00;25.06;0.00;0.00;0.00;;0;;
16.08.2019 20:37;51.91;235.00;11.08;0.87;2.36;50.72;50.72;1;2;1;1;1;1;52.31;32.00;2.67;0.88;46.00;0.00;0.00;0;21;15.29;0.00;52.28;0.00;0.00;0.00;25.06;0.00;0.00;0.00;;0;;
16.08.2019 20:38;52.00;237.00;11.08;0.82;2.29;50.72;50.72;1;2;1;1;1;1;52.50;33.00;2.69;0.84;47.00;0.00;0.00;0;21;14.11;0.00;52.44;0.00;0.00;0.00;26.00;0.00;0.00;0.00;;0;;
16.08.2019 20:39;52.16;237.00;11.08;0.81;2.23;50.75;50.75;1;2;1;1;1;1;52.75;33.00;2.69;0.83;48.00;0.00;0.00;0;21;13.03;0.00;52.53;0.00;0.00;0.00;25.09;0.00;0.00;0.00;;0;;
16.08.2019 20:40;52.25;236.00;11.08;0.80;2.23;51.38;51.38;1;2;1;1;1;1;52.69;33.00;2.69;0.82;49.00;0.00;0.00;0;20;12.04;0.00;52.62;0.00;0.00;0.00;26.00;0.00;0.00;0.00;;0;;
16.08.2019 20:41;52.25;235.00;11.08;0.79;2.24;50.72;50.72;1;2;1;1;1;1;52.75;33.00;2.67;0.81;50.00;0.00;0.00;0;20;11.16;0.00;52.69;0.00;0.00;0.00;25.09;0.00;0.00;0.00;;0;;
16.08.2019 20:42;52.31;237.00;11.08;0.80;2.24;50.75;50.75;1;2;1;1;1;1;52.84;34.00;2.70;0.82;51.00;0.00;0.00;0;20;10.38;0.00;52.75;0.00;0.00;0.00;26.00;0.00;0.00;0.00;;0;;
16.08.2019 20:43;52.44;238.00;11.08;0.80;2.23;50.78;50.78;1;2;1;1;1;1;52.84;33.00;2.70;0.82;52.00;0.00;0.00;0;20;9.67;0.00;52.81;0.00;0.00;0.00;25.09;0.00;0.00;0.00;;0;;
16.08.2019 20:44;52.44;237.00;11.08;0.81;2.24;50.81;50.78;1;2;1;1;1;1;52.94;33.00;2.70;0.83;53.00;0.00;0.00;0;20;9.06;0.00;52.84;0.00;0.00;0.00;26.00;0.00;0.00;0.00;;0;;
16.08.2019 20:45;52.44;237.00;11.08;0.77;2.30;50.88;50.88;1;2;1;1;1;1;52.84;33.00;2.70;0.81;53.00;0.00;0.00;0;20;8.54;0.00;52.88;0.00;0.00;0.00;25.11;0.00;0.00;0.00;;0;;
16.08.2019 20:46;52.50;235.00;11.08;0.79;2.12;50.75;50.75;1;2;1;1;1;1;53.00;33.00;2.67;0.82;54.00;0.00;0.00;0;20;8.07;0.00;52.91;0.00;0.00;0.00;26.00;0.00;0.00;0.00;;0;;
16.08.2019 20:47;52.50;237.00;11.08;0.87;2.30;50.81;50.78;1;2;1;1;1;1;53.00;32.00;2.69;0.86;54.00;0.00;0.00;0;20;7.67;0.00;52.94;0.00;0.00;0.00;25.11;0.00;0.00;0.00;;0;;
16.08.2019 20:48;52.50;237.00;11.08;0.83;2.29;50.75;50.75;1;2;1;1;1;1;53.00;33.00;2.69;0.85;53.00;0.00;0.00;0;20;7.34;0.00;52.97;0.00;0.00;0.00;26.00;0.00;0.00;0.00;;0;;
16.08.2019 20:49;52.94;237.00;11.08;0.79;0.92;50.75;50.75;1;2;1;1;1;1;53.00;33.00;2.70;0.81;54.00;0.00;0.00;0;20;7.09;0.00;53.03;0.00;0.00;0.00;25.09;0.00;0.00;0.00;;0;;
16.08.2019 20:50;52.59;237.00;11.08;0.79;2.23;50.88;50.88;1;2;1;1;1;1;53.12;33.00;2.69;0.80;54.00;0.00;0.00;0;20;6.90;0.00;53.06;0.00;0.00;0.00;25.00;0.00;0.00;0.00;;0;;
16.08.2019 20:51;52.69;234.00;11.08;0.76;2.17;50.72;50.72;1;2;1;1;1;1;53.19;33.00;2.66;0.79;54.00;0.00;0.00;0;20;6.74;0.00;53.09;0.00;0.00;0.00;25.05;0.00;0.00;0.00;;0;;
16.08.2019 20:52;52.75;237.00;11.08;0.76;2.23;50.75;50.75;1;2;1;1;1;1;53.19;34.00;2.70;0.80;54.00;0.00;0.00;0;20;6.60;0.00;53.12;0.00;0.00;0.00;25.00;0.00;0.00;0.00;;0;;
16.08.2019 20:53;53.12;237.00;11.08;0.75;0.92;50.75;50.75;1;2;1;1;1;1;53.19;34.00;2.69;0.78;54.00;0.00;0.00;0;20;6.48;0.00;53.19;0.00;0.00;0.00;25.08;0.00;0.00;0.00;;0;;
