v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
31.07.2019 17:47;45.81;2.00;0.25;3.35;4.07;50.00;0.00;1;1;0;1;0;1;46.06;-79.00;0.00;3.37;49.00;0.23;0.23;8;27;96.50;5.00;46.19;0.00;0.00;0.00;21.00;0.23;61440.00;0.00;;0;;
31.07.2019 17:48;46.75;2.00;0.25;2.08;2.34;50.00;0.00;1;1;0;1;0;1;46.75;-48.00;0.00;2.13;48.00;0.23;0.23;8;27;96.44;4.91;46.81;0.00;0.00;0.00;20.97;0.23;61440.00;0.00;;0;;
31.07.2019 17:49;46.75;2.00;0.25;1.47;2.15;50.00;0.00;1;1;0;1;0;1;47.00;-34.00;0.00;1.53;47.00;0.23;0.23;8;27;96.31;4.88;47.12;0.00;0.00;0.00;21.00;0.23;61440.00;0.00;;0;;
31.07.2019 17:50;47.00;2.00;0.25;0.37;2.20;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.40;47.00;0.23;0.23;8;27;96.38;4.78;47.81;0.00;0.00;0.00;20.97;0.23;61440.00;0.00;;0;;
31.07.2019 17:51;46.06;2.00;0.25;2.15;3.81;50.00;0.00;1;1;0;1;0;1;46.66;-50.00;0.00;2.20;48.00;0.23;0.23;8;27;96.44;4.90;46.81;0.00;0.00;0.00;21.00;0.23;61440.00;0.00;;0;;
31.07.2019 17:52;46.56;2.00;0.25;2.26;2.33;50.00;0.00;1;1;0;1;0;1;46.66;-53.00;0.00;2.31;49.00;0.23;0.23;8;27;96.25;4.86;46.69;0.00;0.00;0.00;20.97;0.23;61440.00;0.00;;0;;
31.07.2019 17:53;46.56;2.00;0.25;2.20;2.32;50.00;0.00;1;1;0;1;0;1;46.56;-52.00;0.00;2.24;51.00;0.22;0.22;8;27;96.19;4.82;46.72;0.00;0.00;0.00;21.00;0.22;61440.00;0.00;;0;;
31.07.2019 17:54;46.66;2.00;0.25;2.16;2.26;50.00;0.00;1;1;0;1;0;1;46.56;-50.00;0.00;2.20;52.00;0.22;0.22;8;27;96.19;4.81;46.72;0.00;0.00;0.00;20.97;0.22;61440.00;0.00;;0;;
31.07.2019 17:55;46.75;2.00;0.25;1.30;2.03;50.00;0.00;1;1;0;1;0;1;47.19;-30.00;0.00;1.34;52.00;0.22;0.22;8;27;96.12;4.75;47.16;0.00;0.00;0.00;21.00;0.22;61440.00;0.00;;0;;
31.07.2019 17:56;47.78;2.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;47.78;-4.00;0.00;0.27;52.00;0.22;0.22;8;27;96.12;4.67;47.88;0.00;0.00;0.00;20.97;0.22;61440.00;0.00;;0;;
31.07.2019 17:57;47.09;2.00;0.25;0.35;2.47;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.38;51.00;0.22;0.22;8;27;96.31;4.66;47.84;0.00;0.00;0.00;21.00;0.22;61440.00;0.00;;0;;
31.07.2019 17:58;47.78;2.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;0;1;47.78;-6.00;0.00;0.37;50.00;0.22;0.22;8;27;96.44;4.65;47.84;0.00;0.00;0.00;20.97;0.22;61440.00;0.00;;0;;
31.07.2019 17:59;47.78;2.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.37;49.00;0.22;0.22;8;27;96.38;4.64;47.84;0.00;0.00;0.00;21.00;0.22;61440.00;0.00;;0;;
31.07.2019 18:00;47.78;2.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;0;1;47.78;-6.00;0.00;0.37;48.00;0.22;0.22;8;27;96.69;4.61;47.88;0.00;0.00;0.00;20.97;0.22;61440.00;0.00;;0;;
31.07.2019 18:01;46.75;2.00;0.25;0.90;2.15;50.00;0.00;1;1;0;1;0;1;47.50;-20.00;0.00;0.96;47.00;0.22;0.22;8;27;96.62;4.64;47.56;0.00;0.00;0.00;20.97;0.22;61440.00;0.00;;0;;
31.07.2019 18:02;46.75;2.00;0.25;2.03;2.15;50.00;0.00;1;1;0;1;0;1;46.66;-46.00;0.00;2.07;49.00;0.22;0.22;8;27;96.50;4.70;46.81;0.00;0.00;0.00;21.00;0.22;61440.00;0.00;;0;;
31.07.2019 18:03;46.75;2.00;0.25;2.02;2.03;50.00;0.00;1;1;0;1;0;1;46.66;-46.00;0.00;2.07;50.00;0.22;0.22;8;27;96.44;4.69;46.78;0.00;0.00;0.00;20.97;0.22;61440.00;0.00;;0;;
31.07.2019 18:04;46.66;2.00;0.25;0.96;2.67;50.00;0.00;1;1;0;1;0;1;47.34;-22.00;0.00;1.01;50.00;0.22;0.22;8;27;96.44;4.62;47.41;0.00;0.00;0.00;21.00;0.22;61440.00;0.00;;0;;
31.07.2019 18:05;46.50;2.00;0.25;2.32;2.45;50.00;0.00;1;1;0;1;0;1;46.50;-55.00;0.00;2.39;51.00;0.22;0.22;8;27;96.25;4.66;46.62;0.00;0.00;0.00;20.97;0.22;61440.00;0.00;;0;;
31.07.2019 18:06;45.44;2.00;0.25;2.51;4.48;50.00;0.00;1;1;0;1;0;1;46.41;-59.00;0.00;2.57;52.00;0.22;0.22;8;27;96.31;4.65;46.50;0.00;0.00;0.00;21.00;0.22;61440.00;0.00;;0;;
31.07.2019 18:07;45.38;2.00;0.25;3.94;4.48;50.00;0.00;1;1;0;1;0;1;45.62;-93.00;0.00;3.95;53.00;0.22;0.22;8;27;96.31;4.71;45.75;0.00;0.00;0.00;20.97;0.22;61440.00;0.00;;0;;
31.07.2019 18:08;45.19;2.00;0.25;3.23;5.05;50.00;0.00;1;1;0;1;0;1;46.06;-76.00;0.00;3.24;52.00;0.22;0.22;8;27;96.19;4.66;46.12;0.00;0.00;0.00;21.00;0.22;61440.00;0.00;;0;;
31.07.2019 18:09;45.38;2.00;0.25;4.39;4.47;50.00;0.00;1;1;0;1;0;1;45.28;-104.00;0.00;4.40;49.00;0.21;0.21;8;27;96.12;4.72;45.50;0.00;0.00;0.00;20.97;0.21;61440.00;0.00;;0;;
31.07.2019 18:10;45.44;2.00;0.25;4.23;4.25;50.00;0.00;1;1;0;1;0;1;45.44;-100.00;0.00;4.24;49.00;0.21;0.21;8;27;96.06;4.70;45.56;0.00;0.00;0.00;21.00;0.21;61440.00;0.00;;0;;
31.07.2019 18:11;45.56;2.00;0.00;2.40;4.23;50.00;0.00;1;1;0;1;0;1;46.31;-56.00;0.00;2.45;49.00;0.21;0.21;8;27;96.31;4.58;46.47;0.00;0.00;0.00;20.97;0.21;61440.00;0.00;;0;;
31.07.2019 18:12;46.50;2.00;0.00;1.04;2.53;50.00;0.00;1;1;0;1;0;1;47.09;-24.00;0.00;1.08;48.00;0.21;0.21;8;27;96.44;4.48;47.22;0.00;0.00;0.00;21.00;0.21;61440.00;0.00;;0;;
31.07.2019 18:13;46.56;2.00;0.00;2.09;2.15;50.00;0.00;1;1;0;1;0;1;46.56;-48.00;0.00;2.15;49.00;0.21;0.21;8;27;96.56;4.51;46.66;0.00;0.00;0.00;20.97;0.21;61440.00;0.00;;0;;
31.07.2019 18:14;46.50;2.00;0.00;2.08;2.15;50.00;0.00;1;1;0;1;0;1;46.50;-48.00;0.00;2.15;50.00;0.21;0.21;8;27;96.69;4.49;46.59;0.00;0.00;0.00;22.00;0.21;61440.00;0.00;;0;;
31.07.2019 18:15;46.50;2.00;0.00;1.36;2.85;50.00;0.00;1;1;0;1;0;1;47.00;-32.00;0.00;1.42;51.00;0.21;0.21;8;27;96.56;4.44;47.03;0.00;0.00;0.00;21.03;0.21;61440.00;0.00;;0;;
31.07.2019 18:16;46.25;2.00;0.00;2.53;2.57;50.00;0.00;1;1;0;1;0;1;46.25;-59.00;0.00;2.57;52.00;0.21;0.21;8;27;96.69;4.48;46.38;0.00;0.00;0.00;22.00;0.21;61440.00;0.00;;0;;
31.07.2019 18:17;45.44;2.00;0.00;2.70;4.39;50.00;0.00;1;1;0;1;0;1;46.25;-63.00;0.00;2.73;53.00;0.21;0.21;8;27;96.75;4.47;46.28;0.00;0.00;0.00;21.06;0.21;61440.00;0.00;;0;;
31.07.2019 18:18;46.25;2.00;0.00;2.44;2.74;50.00;0.00;1;1;0;1;0;1;46.25;-57.00;0.00;2.46;50.00;0.21;0.21;8;27;96.75;4.45;46.38;0.00;0.00;0.00;22.00;0.21;61440.00;0.00;;0;;
31.07.2019 18:19;46.41;2.00;0.00;1.63;2.38;50.00;0.00;1;1;0;1;0;1;46.81;-37.00;0.00;1.66;47.00;0.20;0.20;8;27;97.00;4.37;46.84;0.00;0.00;0.00;22.00;0.20;61440.00;0.00;;0;;
31.07.2019 18:20;46.31;2.00;0.00;2.23;2.73;50.00;0.00;1;1;0;1;0;1;46.31;-52.00;0.00;2.29;48.00;0.20;0.20;8;27;96.81;4.38;46.50;0.00;0.00;0.00;21.06;0.20;61440.00;0.00;;0;;
31.07.2019 18:21;46.31;2.00;0.00;2.38;2.45;50.00;0.00;1;1;0;1;0;1;46.25;-56.00;0.00;2.44;50.00;0.20;0.20;8;27;96.94;4.37;46.41;0.00;0.00;0.00;22.00;0.20;61440.00;0.00;;0;;
31.07.2019 18:22;46.31;2.00;0.00;2.36;2.45;50.00;0.00;1;1;0;1;0;1;46.31;-56.00;0.00;2.43;51.00;0.20;0.20;8;27;96.94;4.35;46.41;0.00;0.00;0.00;21.06;0.20;61440.00;0.00;;0;;
31.07.2019 18:23;46.31;2.00;0.00;1.01;2.44;50.00;0.00;1;1;0;1;0;1;47.09;-23.00;0.00;1.06;52.00;0.20;0.20;8;27;97.19;4.27;47.16;0.00;0.00;0.00;22.00;0.20;61440.00;0.00;;0;;
31.07.2019 18:24;46.56;2.00;0.00;1.85;1.97;50.00;0.00;1;1;0;1;0;1;46.56;-43.00;0.00;1.89;52.00;0.20;0.20;8;27;97.12;4.28;46.72;0.00;0.00;0.00;21.06;0.20;61440.00;0.00;;0;;
31.07.2019 18:25;46.50;2.00;0.00;1.96;1.97;50.00;0.00;1;1;0;1;0;1;46.50;-45.00;0.00;1.99;53.00;0.20;0.20;8;27;97.12;4.27;46.62;0.00;0.00;0.00;22.00;0.20;61440.00;0.00;;0;;
31.07.2019 18:26;46.56;2.00;0.00;0.39;2.66;50.00;0.00;1;1;0;1;0;1;47.50;-8.00;0.00;0.43;53.00;0.20;0.20;8;27;97.12;4.18;47.56;0.00;0.00;0.00;21.12;0.20;61440.00;0.00;;0;;
31.07.2019 18:27;46.31;2.00;0.00;2.34;2.45;50.00;0.00;1;1;0;1;0;1;46.31;-55.00;0.00;2.40;53.00;0.20;0.20;8;27;97.06;4.25;46.41;0.00;0.00;0.00;22.00;0.20;61440.00;0.00;;0;;
31.07.2019 18:28;45.38;2.00;0.00;2.52;4.57;50.00;0.00;1;1;0;1;0;1;46.25;-59.00;0.00;2.57;54.00;0.20;0.20;8;27;97.00;4.25;46.28;0.00;0.00;0.00;21.11;0.20;61440.00;0.00;;0;;
31.07.2019 18:29;46.25;2.00;0.00;2.26;2.57;50.00;0.00;1;1;0;1;0;1;46.31;-53.00;0.00;2.30;55.00;0.20;0.20;8;27;97.06;4.23;46.41;0.00;0.00;0.00;22.00;0.20;61440.00;0.00;;0;;
31.07.2019 18:30;46.50;2.00;0.00;1.08;2.14;50.00;0.00;1;1;0;1;0;1;47.00;-25.00;0.00;1.13;52.00;0.20;0.20;8;27;96.88;4.16;47.12;0.00;0.00;0.00;21.14;0.20;61440.00;0.00;;0;;
31.07.2019 18:31;46.41;2.00;0.00;2.09;2.21;50.00;0.00;1;1;0;1;0;1;46.50;-48.00;0.00;2.13;50.00;0.20;0.20;8;27;96.94;4.20;46.50;0.00;0.00;0.00;22.00;0.20;61440.00;0.00;;0;;
31.07.2019 18:32;46.41;2.00;0.00;1.40;2.20;50.00;0.00;1;1;0;1;0;1;46.81;-32.00;0.00;1.46;51.00;0.19;0.19;8;27;96.94;4.14;46.88;0.00;0.00;0.00;21.16;0.19;61440.00;0.00;;0;;
31.07.2019 18:33;46.25;2.00;0.00;2.37;2.85;50.00;0.00;1;1;0;1;0;1;46.25;-55.00;0.00;2.42;52.00;0.19;0.19;8;27;96.88;4.16;46.38;0.00;0.00;0.00;22.00;0.19;61440.00;0.00;;0;;
31.07.2019 18:34;45.44;2.00;0.00;2.58;4.17;50.00;0.00;1;1;0;1;0;1;46.06;-60.00;0.00;2.61;53.00;0.19;0.19;8;27;96.88;4.16;46.22;0.00;0.00;0.00;21.16;0.19;61440.00;0.00;;0;;
31.07.2019 18:35;46.06;2.00;0.00;2.49;2.63;50.00;0.00;1;1;0;1;0;1;46.25;-58.00;0.00;2.51;51.00;0.19;0.19;8;27;96.69;4.14;46.25;0.00;0.00;0.00;22.00;0.19;61440.00;0.00;;0;;
31.07.2019 18:36;46.12;2.00;0.00;2.00;2.96;50.00;0.00;1;1;0;1;0;1;46.41;-45.00;0.00;2.00;47.00;0.19;0.19;8;27;96.75;4.10;46.53;0.00;0.00;0.00;21.16;0.19;61440.00;0.00;;0;;
31.07.2019 18:37;46.12;2.00;0.00;2.38;2.57;50.00;0.00;1;1;0;1;0;1;46.12;-56.00;0.00;2.44;44.00;0.19;0.19;8;27;96.56;4.10;46.28;0.00;0.00;0.00;22.00;0.19;61440.00;0.00;;0;;
31.07.2019 18:38;46.25;2.00;0.00;2.33;2.39;50.00;0.00;1;1;0;1;0;1;46.25;-55.00;0.00;2.40;46.00;0.19;0.19;8;27;96.50;4.08;46.31;0.00;0.00;0.00;21.16;0.19;61440.00;0.00;;0;;
31.07.2019 18:39;46.25;2.00;0.00;1.59;2.73;50.00;0.00;1;1;0;1;0;1;46.66;-37.00;0.00;1.64;48.00;0.19;0.19;8;27;96.38;4.02;46.72;0.00;0.00;0.00;21.16;0.19;61440.00;0.00;;0;;
31.07.2019 18:40;46.12;2.00;0.00;2.36;2.45;50.00;0.00;1;1;0;1;0;1;46.12;-55.00;0.00;2.42;49.00;0.18;0.18;8;27;96.38;3.96;46.28;0.00;0.00;0.00;22.00;0.18;61440.00;0.00;;0;;
31.07.2019 18:41;46.25;2.00;0.00;2.32;2.39;50.00;0.00;1;1;0;1;0;1;46.12;-55.00;0.00;2.39;51.00;0.18;0.18;8;26;95.50;3.88;46.28;0.00;0.00;0.00;21.16;0.18;61440.00;0.00;;0;;
31.07.2019 18:42;46.12;2.00;0.00;2.25;2.39;50.00;0.00;1;1;0;1;0;1;46.25;-53.00;0.00;2.32;52.00;0.18;0.18;8;26;93.12;3.88;46.31;0.00;0.00;0.00;22.00;0.18;61440.00;0.00;;0;;
31.07.2019 18:43;45.56;2.00;0.00;2.06;4.14;50.00;0.00;1;1;0;1;0;1;46.31;-48.00;0.00;2.11;53.00;0.18;0.18;8;26;93.12;3.86;46.41;0.00;0.00;0.00;21.16;0.18;61440.00;0.00;;0;;
31.07.2019 18:44;46.06;2.00;0.00;2.30;2.79;50.00;0.00;1;1;0;1;0;1;46.25;-53.00;0.00;2.34;54.00;0.18;0.18;8;26;93.31;3.85;46.28;0.00;0.00;0.00;22.00;0.18;61440.00;0.00;;0;;
31.07.2019 18:45;46.12;2.00;0.00;2.44;2.45;50.00;0.00;1;1;0;1;0;1;46.06;-57.00;0.00;2.48;55.00;0.18;0.18;8;26;93.38;3.85;46.19;0.00;0.00;0.00;21.16;0.18;61440.00;0.00;;0;;
31.07.2019 18:46;46.06;2.00;0.00;2.48;2.56;50.00;0.00;1;1;0;1;0;1;46.06;-58.00;0.00;2.52;54.00;0.18;0.18;8;26;93.50;3.83;46.16;0.00;0.00;0.00;22.00;0.18;61440.00;0.00;;0;;
31.07.2019 18:47;45.56;2.00;0.00;2.43;4.02;50.00;0.00;1;1;0;1;0;1;46.12;-56.00;0.00;2.44;55.00;0.18;0.18;8;26;93.62;3.80;46.19;0.00;0.00;0.00;21.16;0.18;61440.00;0.00;;0;;
31.07.2019 18:48;45.97;2.00;0.00;2.66;2.75;50.00;0.00;1;1;0;1;0;1;45.97;-62.00;0.00;2.65;53.00;0.17;0.17;8;26;93.69;3.79;46.06;0.00;0.00;0.00;22.00;0.17;61440.00;0.00;;0;;
31.07.2019 18:49;45.97;2.00;0.00;2.51;2.57;50.00;0.00;1;1;0;1;0;1;45.97;-58.00;0.00;2.55;48.00;0.17;0.17;8;26;93.81;3.76;46.09;0.00;0.00;0.00;21.16;0.17;61440.00;0.00;;0;;
31.07.2019 18:50;46.06;2.00;0.00;2.18;2.57;50.00;0.00;1;1;0;1;0;1;46.12;-51.00;0.00;2.24;46.00;0.17;0.17;8;26;93.81;3.72;46.28;0.00;0.00;0.00;22.00;0.17;61440.00;0.00;;0;;
31.07.2019 18:51;46.06;2.00;0.00;2.20;2.68;50.00;0.00;1;1;0;1;0;1;46.25;-52.00;0.00;2.26;47.00;0.17;0.17;8;26;93.88;3.67;46.28;0.00;0.00;0.00;21.16;0.17;61440.00;0.00;;0;;
31.07.2019 18:52;46.06;2.00;0.00;2.34;2.39;50.00;0.00;1;1;0;1;0;1;46.06;-55.00;0.00;2.40;49.00;0.17;0.17;8;26;93.81;3.70;46.19;0.00;0.00;0.00;22.00;0.17;61440.00;0.00;;0;;
31.07.2019 18:53;45.62;2.00;0.00;2.38;3.40;50.00;0.00;1;1;0;1;0;1;46.12;-56.00;0.00;2.45;51.00;0.17;0.17;8;26;93.88;3.69;46.16;0.00;0.00;0.00;21.16;0.17;61440.00;0.00;;0;;
31.07.2019 18:54;45.97;2.00;0.00;2.15;2.79;50.00;0.00;1;1;0;1;0;1;46.12;-50.00;0.00;2.21;51.00;0.15;0.15;8;26;95.00;3.17;46.25;0.00;0.00;0.00;22.00;0.15;61440.00;0.00;;0;;
31.07.2019 18:55;45.97;2.00;0.00;2.40;2.51;50.00;0.00;1;1;0;1;0;1;45.97;-56.00;0.00;2.46;50.00;0.14;0.14;8;26;95.38;3.02;46.09;0.00;0.00;0.00;21.16;0.14;61440.00;0.00;;0;;
31.07.2019 18:56;46.06;2.00;0.00;2.39;2.45;50.00;0.00;1;1;0;1;0;1;46.06;-56.00;0.00;2.45;52.00;0.15;0.15;8;26;94.56;3.33;46.12;0.00;0.00;0.00;21.16;0.15;61440.00;0.00;;0;;
31.07.2019 18:57;46.06;2.00;0.00;2.27;2.63;50.00;0.00;1;1;0;1;0;1;46.12;-54.00;0.00;2.34;53.00;0.14;0.14;8;26;95.38;2.97;46.16;0.00;0.00;0.00;22.00;0.14;61440.00;0.00;;0;;
31.07.2019 18:58;45.28;2.00;0.00;2.67;4.17;50.00;0.00;1;1;0;1;0;1;45.81;-63.00;0.00;2.71;54.00;0.14;0.14;8;26;95.44;2.98;45.94;0.00;0.00;0.00;21.16;0.14;61440.00;0.00;;0;;
31.07.2019 18:59;45.03;2.00;0.00;2.64;4.54;50.00;0.00;1;1;0;1;0;1;45.81;-62.00;0.00;2.69;52.00;0.14;0.14;8;26;95.69;2.95;45.94;0.00;0.00;0.00;22.00;0.14;61440.00;0.00;;0;;
31.07.2019 19:00;45.88;2.00;0.00;2.50;2.57;50.00;0.00;1;1;0;1;0;1;45.97;-59.00;0.00;2.55;50.00;0.13;0.13;8;26;95.06;2.88;46.00;0.00;0.00;0.00;21.16;0.13;61440.00;0.00;;0;;
31.07.2019 19:01;45.88;2.00;0.00;1.89;2.63;50.00;0.00;1;1;0;1;0;1;46.25;-44.00;0.00;1.93;50.00;0.14;0.14;8;26;95.62;2.94;46.31;0.00;0.00;0.00;22.00;0.14;61440.00;0.00;;0;;
31.07.2019 19:02;45.44;2.00;0.00;1.40;3.92;50.00;0.00;1;1;0;1;0;1;46.66;-32.00;0.00;1.43;49.00;0.14;0.14;8;26;95.44;2.99;46.72;0.00;0.00;0.00;21.16;0.14;61440.00;0.00;;0;;
31.07.2019 19:03;45.72;2.00;0.00;2.48;3.09;50.00;0.00;1;1;0;1;0;1;45.88;-58.00;0.00;2.49;50.00;0.13;0.13;8;26;94.50;2.72;46.00;0.00;0.00;0.00;22.00;0.13;61440.00;0.00;;0;;
31.07.2019 19:04;45.81;2.00;0.00;2.67;2.75;50.00;0.00;1;1;0;1;0;1;45.88;-63.00;0.00;2.67;49.00;0.12;0.12;8;26;94.50;2.71;45.88;0.00;0.00;0.00;21.16;0.12;61440.00;0.00;;0;;
31.07.2019 19:05;45.81;2.00;0.00;2.68;2.81;50.00;0.00;1;1;0;1;0;1;45.72;-63.00;0.00;2.69;46.00;0.12;0.12;8;26;93.94;2.63;45.84;0.00;0.00;0.00;22.00;0.12;61440.00;0.00;;0;;
31.07.2019 19:06;45.81;2.00;0.00;1.64;2.69;50.00;0.00;1;1;0;1;0;1;46.41;-38.00;0.00;1.67;44.00;0.12;0.12;8;26;93.94;2.62;46.44;0.00;0.00;0.00;21.16;0.12;61440.00;0.00;;0;;
31.07.2019 19:07;46.06;2.00;0.00;1.75;2.26;50.00;0.00;1;1;0;1;0;1;46.31;-40.00;0.00;1.78;43.00;0.13;0.13;8;26;94.56;2.70;46.44;0.00;0.00;0.00;22.00;0.13;61440.00;0.00;;0;;
31.07.2019 19:08;45.12;2.00;0.00;2.74;3.89;50.00;0.00;1;1;0;1;0;1;45.72;-65.00;0.00;2.78;45.00;0.12;0.12;8;26;93.50;2.68;45.81;0.00;0.00;0.00;21.16;0.12;61440.00;0.00;;0;;
31.07.2019 19:09;45.12;2.00;0.00;1.56;3.83;50.00;0.00;1;1;0;1;0;1;46.50;-36.00;0.00;1.61;45.00;0.12;0.12;8;26;93.12;2.55;46.47;0.00;0.00;0.00;22.00;0.12;61440.00;0.00;;0;;
31.07.2019 19:10;47.25;2.00;0.00;0.30;0.30;50.00;0.00;1;1;0;1;0;1;47.25;-6.00;0.00;0.33;44.00;0.11;0.11;8;29;92.88;2.38;47.34;0.00;0.00;0.00;21.16;0.11;61440.00;0.00;;0;;
31.07.2019 19:11;47.34;2.00;0.00;0.30;0.54;50.00;0.00;1;1;0;1;0;1;47.25;-6.00;0.00;0.34;44.00;0.11;0.11;8;29;92.94;2.37;47.38;0.00;0.00;0.00;22.00;0.11;61440.00;0.00;;0;;
31.07.2019 19:12;47.34;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;47.34;-7.00;0.00;0.35;44.00;0.11;0.11;8;29;92.81;2.30;47.38;0.00;0.00;0.00;21.17;0.11;61440.00;0.00;;0;;
31.07.2019 19:13;47.25;2.00;0.25;0.30;0.54;50.00;0.00;1;1;0;1;0;1;47.44;-6.00;0.00;0.34;44.00;0.11;0.11;8;29;92.94;2.29;47.38;0.00;0.00;0.00;22.00;0.11;61440.00;0.00;;0;;
31.07.2019 19:14;47.34;2.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;47.34;-6.00;0.00;0.33;44.00;0.11;0.11;8;29;92.56;2.33;47.41;0.00;0.00;0.00;21.20;0.11;61440.00;0.00;;0;;
31.07.2019 19:15;46.06;2.00;0.25;0.58;2.84;50.00;0.00;1;1;0;1;0;1;47.25;-13.00;0.00;0.63;44.00;0.11;0.11;8;28;91.12;2.37;47.25;0.00;0.00;0.00;21.19;0.11;61440.00;0.00;;0;;
31.07.2019 19:16;45.81;2.00;0.00;2.52;2.57;50.00;0.00;1;1;0;1;0;1;45.88;-59.00;0.00;2.55;46.00;0.11;0.11;8;27;92.88;2.46;45.97;0.00;0.00;0.00;22.00;0.11;61440.00;0.00;;0;;
31.07.2019 19:17;45.81;2.00;0.00;2.56;2.57;50.00;0.00;1;1;0;1;0;1;45.81;-60.00;0.00;2.60;48.00;0.10;0.10;8;29;93.31;2.27;45.88;0.00;0.00;0.00;21.16;0.10;61440.00;0.00;;0;;
31.07.2019 19:18;45.81;2.00;0.00;2.40;2.62;50.00;0.00;1;1;0;1;0;1;45.97;-57.00;0.00;2.44;48.00;0.10;0.10;8;28;93.75;2.23;45.97;0.00;0.00;0.00;22.00;0.10;61440.00;0.00;;0;;
31.07.2019 19:19;46.06;2.00;0.00;2.13;2.21;50.00;0.00;1;1;0;1;0;1;45.97;-50.00;0.00;2.19;47.00;0.10;0.10;8;28;93.75;2.19;46.09;0.00;0.00;0.00;21.16;0.10;61440.00;0.00;;0;;
31.07.2019 19:20;46.06;2.00;0.25;0.40;2.09;50.00;0.00;1;1;0;1;0;1;47.25;-8.00;0.00;0.43;47.00;0.10;0.10;8;27;94.00;2.14;47.19;0.00;0.00;0.00;22.00;0.10;61440.00;0.00;;0;;
31.07.2019 19:21;47.34;2.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;47.25;-6.00;0.00;0.33;47.00;0.10;0.10;8;26;94.19;2.09;47.34;0.00;0.00;0.00;21.16;0.10;61440.00;0.00;;0;;
31.07.2019 19:22;47.34;2.00;0.25;0.30;0.42;50.00;0.00;1;1;0;1;0;1;47.34;-6.00;0.00;0.33;47.00;0.10;0.10;8;26;94.25;2.04;47.38;0.00;0.00;0.00;22.00;0.10;61440.00;0.00;;0;;
31.07.2019 19:23;45.72;2.00;0.25;1.27;3.44;50.00;0.00;1;1;0;1;0;1;46.66;-29.00;0.00;1.31;47.00;0.10;0.10;8;26;94.25;2.05;46.72;0.00;0.00;0.00;21.16;0.10;61440.00;0.00;;0;;
31.07.2019 19:24;46.31;2.00;0.25;1.02;1.91;50.00;0.00;1;1;0;1;0;1;46.75;-23.00;0.00;1.04;47.00;0.10;0.10;8;26;94.12;2.03;46.81;0.00;0.00;0.00;22.00;0.10;61440.00;0.00;;0;;
31.07.2019 19:25;46.50;2.00;0.25;0.51;1.85;50.00;0.00;1;1;0;1;0;1;47.19;-10.00;0.00;0.53;47.00;0.10;0.10;8;26;94.31;2.02;47.16;0.00;0.00;0.00;21.16;0.10;61440.00;0.00;;0;;
31.07.2019 19:26;46.56;2.00;0.25;0.44;1.85;50.00;0.00;1;1;0;1;0;1;47.09;-9.00;0.00;0.47;47.00;0.09;0.09;8;26;94.38;2.01;47.22;0.00;0.00;0.00;22.00;0.09;61440.00;0.00;;0;;
31.07.2019 19:27;46.75;2.00;0.25;0.32;1.61;50.00;0.00;1;1;0;1;0;1;47.34;-7.00;0.00;0.36;46.00;0.09;0.09;8;26;93.94;1.98;47.34;0.00;0.00;0.00;21.16;0.09;61440.00;0.00;;0;;
31.07.2019 19:28;46.75;2.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;47.34;-6.00;0.00;0.34;46.00;0.09;0.09;8;26;93.88;1.96;47.38;0.00;0.00;0.00;22.00;0.09;61440.00;0.00;;0;;
