v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
11.02.2020 17:39;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.47;-8.00;0.00;0.42;31.00;0.03;0.03;8;18;66.75;0.64;48.47;0.00;0.00;0.00;12.46;0.03;61440.00;0.00;;0;;
11.02.2020 17:40;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.38;-7.00;0.00;0.42;31.00;0.04;0.04;8;18;68.62;0.73;48.47;0.00;0.00;0.00;13.00;0.04;61440.00;0.00;;0;;
11.02.2020 17:41;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.47;-8.00;0.00;0.42;31.00;0.03;0.03;8;18;68.19;0.72;48.47;0.00;0.00;0.00;12.46;0.03;61440.00;0.00;;0;;
11.02.2020 17:42;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.38;-7.00;0.00;0.42;31.00;0.03;0.03;8;18;68.00;0.70;48.47;0.00;0.00;0.00;13.00;0.03;61440.00;0.00;;0;;
11.02.2020 17:43;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.38;-7.00;0.00;0.42;31.00;0.03;0.03;8;18;66.81;0.64;48.47;0.00;0.00;0.00;13.00;0.03;61440.00;0.00;;0;;
11.02.2020 17:44;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.47;-8.00;0.00;0.42;31.00;0.03;0.03;8;18;63.88;0.52;48.44;0.00;0.00;0.00;12.46;0.03;61440.00;0.00;;0;;
11.02.2020 17:45;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.38;-7.00;0.00;0.42;31.00;0.02;0.02;8;18;61.16;0.45;48.44;0.00;0.00;0.00;13.00;0.02;61440.00;0.00;;0;;
11.02.2020 17:46;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.38;-7.00;0.00;0.42;31.00;0.02;0.02;8;18;63.28;0.48;48.44;0.00;0.00;0.00;12.46;0.02;61440.00;0.00;;0;;
11.02.2020 17:47;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.47;-8.00;0.00;0.42;31.00;0.02;0.02;8;18;63.84;0.50;48.44;0.00;0.00;0.00;13.00;0.02;61440.00;0.00;;0;;
11.02.2020 17:48;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.47;-8.00;0.00;0.42;31.00;0.02;0.02;8;18;62.66;0.45;48.44;0.00;0.00;0.00;12.46;0.02;61440.00;0.00;;0;;
11.02.2020 17:49;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.38;-7.00;0.00;0.42;31.00;0.02;0.02;8;18;62.31;0.44;48.44;0.00;0.00;0.00;13.00;0.02;61440.00;0.00;;0;;
11.02.2020 17:50;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.47;-8.00;0.00;0.42;31.00;0.02;0.02;8;18;60.81;0.42;48.44;0.00;0.00;0.00;12.46;0.02;61440.00;0.00;;0;;
11.02.2020 17:51;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.38;-7.00;0.00;0.42;31.00;0.02;0.02;8;18;58.91;0.35;48.44;0.00;0.00;0.00;13.00;0.02;61440.00;0.00;;0;;
11.02.2020 17:52;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.38;-7.00;0.00;0.42;31.00;0.02;0.02;8;18;56.03;0.32;48.44;0.00;0.00;0.00;12.46;0.02;61440.00;0.00;;0;;
11.02.2020 17:53;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.47;-8.00;0.00;0.42;31.00;0.01;0.01;8;18;55.97;0.31;48.44;0.00;0.00;0.00;13.00;0.01;61440.00;0.00;;0;;
11.02.2020 17:54;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.38;-7.00;0.00;0.42;31.00;0.01;0.01;8;18;55.94;0.24;48.44;0.00;0.00;0.00;12.46;0.01;61440.00;0.00;;0;;
11.02.2020 17:55;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.38;-7.00;0.00;0.42;31.00;0.01;0.01;8;18;53.91;0.20;48.41;0.00;0.00;0.00;13.00;0.01;61440.00;0.00;;0;;
11.02.2020 17:56;48.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.47;-8.00;0.00;0.42;31.00;0.01;0.01;1;17;67.25;0.11;48.41;0.00;0.00;0.00;12.46;0.01;61440.00;0.00;;0;;
11.02.2020 17:57;48.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;10;17;97.31;0.00;48.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 17:58;48.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.31;-7.00;0.00;0.42;31.00;-0.00;-0.00;10;17;98.31;-0.06;48.44;0.00;0.00;0.00;12.46;-0.00;61440.00;0.00;;0;;
11.02.2020 17:59;48.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.31;-7.00;0.00;0.42;31.00;-0.00;-0.00;8;17;91.31;-0.01;48.44;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
11.02.2020 18:00;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;8;17;57.50;0.09;48.41;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
11.02.2020 18:01;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;8;17;52.62;0.09;48.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 18:02;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;1;17;52.91;0.07;48.41;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
11.02.2020 18:03;48.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;1;17;94.25;0.00;48.38;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
11.02.2020 18:04;48.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.38;-8.00;0.00;0.42;31.00;-0.00;-0.00;10;17;94.62;-0.03;48.41;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
11.02.2020 18:05;48.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.31;-7.00;0.00;0.42;31.00;-0.00;-0.00;8;17;93.25;-0.06;48.44;0.00;0.00;0.00;12.46;-0.00;61440.00;0.00;;0;;
11.02.2020 18:06;48.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;1;17;64.00;0.03;48.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 18:07;48.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;10;16;90.88;0.00;48.38;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
11.02.2020 18:08;48.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.38;-7.00;0.00;0.42;31.00;-0.00;-0.00;10;16;91.00;-0.05;48.41;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
11.02.2020 18:09;48.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.47;-8.00;0.00;0.42;31.00;-0.00;-0.00;1;16;83.19;-0.03;48.41;0.00;0.00;0.00;12.46;-0.00;61440.00;0.00;;0;;
11.02.2020 18:10;48.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;1;16;88.88;0.00;48.38;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 18:11;48.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.47;-8.00;0.00;0.42;31.00;-0.00;-0.00;10;16;87.12;-0.04;48.41;0.00;0.00;0.00;12.46;-0.00;61440.00;0.00;;0;;
11.02.2020 18:12;48.03;3.00;0.25;0.44;1.48;50.00;0.00;2;1;0;1;1;1;48.31;-9.00;0.00;0.49;31.00;-0.00;-0.00;8;16;80.62;-0.05;48.38;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
11.02.2020 18:13;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.47;-9.00;0.00;0.47;31.00;0.00;0.00;1;16;72.44;0.00;48.34;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
11.02.2020 18:14;48.38;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;48.31;-8.00;0.00;0.47;31.00;-0.00;-0.00;10;16;84.06;-0.01;48.34;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
11.02.2020 18:15;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.38;-9.00;0.00;0.47;31.00;-0.00;-0.00;10;16;83.19;-0.04;48.38;0.00;0.00;0.00;12.46;-0.00;61440.00;0.00;;0;;
11.02.2020 18:16;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.31;-8.00;0.00;0.47;31.00;-0.00;-0.00;10;16;79.19;-0.02;48.38;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
11.02.2020 18:17;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.31;-8.00;0.00;0.47;31.00;-0.00;-0.00;10;15;81.75;-0.02;48.38;0.00;0.00;0.00;12.46;-0.00;61440.00;0.00;;0;;
11.02.2020 18:18;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.38;-9.00;0.00;0.47;31.00;-0.00;-0.00;10;15;79.81;-0.05;48.38;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
11.02.2020 18:19;48.38;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;48.31;-8.00;0.00;0.47;31.00;-0.00;-0.00;10;15;72.31;-0.03;48.38;0.00;0.00;0.00;12.46;-0.00;61440.00;0.00;;0;;
11.02.2020 18:20;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.38;-9.00;0.00;0.47;31.00;-0.00;-0.00;10;15;75.12;-0.03;48.38;0.00;0.00;0.00;12.46;-0.00;61440.00;0.00;;0;;
11.02.2020 18:21;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.31;-8.00;0.00;0.47;31.00;-0.00;-0.00;10;15;70.94;-0.05;48.38;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
11.02.2020 18:22;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.47;-9.00;0.00;0.47;31.00;-0.00;-0.00;10;15;61.03;-0.05;48.38;0.00;0.00;0.00;12.46;-0.00;61440.00;0.00;;0;;
11.02.2020 18:23;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.31;-8.00;0.00;0.47;31.00;-0.00;-0.00;10;15;61.34;-0.05;48.38;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
11.02.2020 18:24;48.38;3.00;0.25;0.38;0.42;50.00;0.00;2;1;0;1;1;1;48.47;-8.00;0.00;0.44;31.00;-0.00;-0.00;10;15;58.38;-0.06;48.38;0.00;0.00;0.00;12.46;-0.00;61440.00;0.00;;0;;
11.02.2020 18:25;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.38;-7.00;0.00;0.42;31.00;-0.00;-0.00;0;15;45.81;-0.02;48.38;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
11.02.2020 18:26;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;45.53;0.00;48.34;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
11.02.2020 18:27;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;44.25;0.00;48.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 18:28;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;39.25;0.00;48.34;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
11.02.2020 18:29;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;35.12;0.00;48.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 18:30;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;33.03;0.00;48.34;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
11.02.2020 18:31;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;31.52;0.00;48.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 18:32;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;30.00;0.00;48.34;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
11.02.2020 18:33;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;28.50;0.00;48.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 18:34;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;27.02;0.00;48.34;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
11.02.2020 18:35;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;25.73;0.00;48.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 18:36;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;24.55;0.00;48.34;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
11.02.2020 18:37;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;23.23;0.00;48.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 18:38;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;21.70;0.00;48.34;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
11.02.2020 18:39;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;20.11;0.00;48.34;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
11.02.2020 18:40;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;18.61;0.00;48.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 18:41;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;17.27;0.00;48.34;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
11.02.2020 18:42;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;16.05;0.00;48.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 18:43;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;14.84;0.00;48.34;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
11.02.2020 18:44;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;13.70;0.00;48.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 18:45;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;12.61;0.00;48.31;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
11.02.2020 18:46;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;11.63;0.00;48.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 18:47;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;10.77;0.00;48.31;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
11.02.2020 18:48;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;10.02;0.00;48.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 18:49;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;9.34;0.00;48.31;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
11.02.2020 18:50;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;8.74;0.00;48.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 18:51;48.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;8.23;0.00;48.31;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
11.02.2020 18:52;48.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;7.78;0.00;48.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 18:53;48.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;7.39;0.00;48.31;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
11.02.2020 18:54;48.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;7.11;0.00;48.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 18:55;48.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;6.88;0.00;48.31;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
11.02.2020 18:56;48.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;6.70;0.00;48.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 18:57;48.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;6.54;0.00;48.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 18:58;48.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;6.41;0.00;48.31;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
11.02.2020 18:59;48.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;6.29;0.00;48.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 19:00;48.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;6.20;0.00;48.31;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
11.02.2020 19:01;48.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;6.11;0.00;48.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 19:02;48.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;6.03;0.00;48.31;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
11.02.2020 19:03;48.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.98;0.00;48.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 19:04;48.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.92;0.00;48.31;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
11.02.2020 19:05;48.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.88;0.00;48.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 19:06;47.94;3.00;0.25;0.40;1.48;50.00;0.00;2;1;0;1;1;1;48.31;-8.00;0.00;0.46;31.00;0.00;0.00;0;13;5.84;0.00;48.28;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
11.02.2020 19:07;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.38;-9.00;0.00;0.48;31.00;0.00;0.00;0;13;5.80;0.00;48.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 19:08;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.77;0.00;48.25;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
11.02.2020 19:09;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.38;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;5.75;0.00;48.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 19:10;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.72;0.00;48.25;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
11.02.2020 19:11;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.38;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;5.70;0.00;48.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 19:12;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.68;0.00;48.25;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
11.02.2020 19:13;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.68;0.00;48.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 19:14;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.38;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;5.67;0.00;48.25;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
11.02.2020 19:15;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.66;0.00;48.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 19:16;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.38;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;5.64;0.00;48.25;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
11.02.2020 19:17;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.64;0.00;48.25;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
11.02.2020 19:18;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.38;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;5.64;0.00;48.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 19:19;48.38;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;1;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.64;0.00;48.28;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
11.02.2020 19:20;48.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.63;0.00;48.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
