v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.10.2019 18:01;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.46;36.00;-0.00;-0.00;10;20;68.12;-0.00;49.41;0.00;0.00;0.00;17.20;-0.00;61440.00;0.00;;0;;
23.10.2019 18:02;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.46;36.00;-0.00;-0.00;10;20;65.75;-0.01;49.44;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
23.10.2019 18:03;49.41;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.46;36.00;-0.00;-0.00;1;20;57.59;-0.00;49.44;0.00;0.00;0.00;17.20;-0.00;61440.00;0.00;;0;;
23.10.2019 18:04;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.46;36.00;0.00;0.00;10;20;58.75;0.00;49.41;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 18:05;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.46;36.00;-0.00;-0.00;10;20;59.22;-0.01;49.44;0.00;0.00;0.00;17.20;-0.00;61440.00;0.00;;0;;
23.10.2019 18:06;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.46;36.00;-0.00;-0.00;0;20;49.19;-0.00;49.44;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
23.10.2019 18:07;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.46;36.00;0.00;0.00;0;20;47.75;0.00;49.41;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
23.10.2019 18:08;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.46;36.00;0.00;0.00;0;20;47.78;0.00;49.41;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 18:09;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.46;36.00;0.00;0.00;0;20;45.38;0.00;49.41;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
23.10.2019 18:10;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.46;36.00;0.00;0.00;0;20;42.56;0.00;49.41;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 18:11;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.46;36.00;0.00;0.00;0;20;39.66;0.00;49.38;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
23.10.2019 18:12;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.46;36.00;0.00;0.00;0;19;36.78;0.00;49.38;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 18:13;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.46;36.00;0.00;0.00;0;19;34.56;0.00;49.38;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
23.10.2019 18:14;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.46;36.00;0.00;0.00;0;19;32.75;0.00;49.38;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
23.10.2019 18:15;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.46;36.00;0.00;0.00;0;19;30.77;0.00;49.38;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 18:16;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.46;36.00;0.00;0.00;0;19;28.73;0.00;49.38;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
23.10.2019 18:17;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.46;36.00;0.00;0.00;0;19;26.77;0.00;49.38;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 18:18;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.46;36.00;0.00;0.00;0;19;24.84;0.00;49.38;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
23.10.2019 18:19;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.46;36.00;0.00;0.00;0;19;22.98;0.00;49.38;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 18:20;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.46;36.00;0.00;0.00;0;19;21.23;0.00;49.38;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
23.10.2019 18:21;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.46;36.00;0.00;0.00;0;19;19.58;0.00;49.38;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 18:22;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.46;36.00;0.00;0.00;0;19;18.03;0.00;49.38;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
23.10.2019 18:23;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.46;36.00;0.00;0.00;0;19;16.59;0.00;49.38;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 18:24;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.46;36.00;0.00;0.00;0;19;15.26;0.00;49.38;0.00;0.00;0.00;17.19;0.00;61440.00;0.00;;0;;
23.10.2019 18:25;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.46;36.00;0.00;0.00;0;19;14.02;0.00;49.38;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 18:26;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.46;36.00;0.00;0.00;0;19;12.91;0.00;49.38;0.00;0.00;0.00;17.12;0.00;61440.00;0.00;;0;;
23.10.2019 18:27;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.46;36.00;0.00;0.00;0;19;11.88;0.00;49.38;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 18:28;49.06;3.00;0.25;0.48;1.48;50.00;0.00;1;1;0;1;0;1;49.31;-10.00;0.00;0.52;36.00;0.00;0.00;0;19;10.95;0.00;49.34;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 18:29;49.41;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-10.00;0.00;0.52;36.00;0.00;0.00;0;18;10.12;0.00;49.31;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 18:30;49.41;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.51;36.00;0.00;0.00;0;18;9.41;0.00;49.31;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 18:31;49.41;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.51;36.00;0.00;0.00;0;18;8.78;0.00;49.31;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 18:32;49.41;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-10.00;0.00;0.51;36.00;0.00;0.00;0;18;8.23;0.00;49.31;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 18:33;49.41;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.51;36.00;0.00;0.00;0;18;7.75;0.00;49.31;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 18:34;49.41;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.51;36.00;0.00;0.00;0;18;7.36;0.00;49.31;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 18:35;49.41;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-10.00;0.00;0.51;36.00;0.00;0.00;0;18;7.06;0.00;49.31;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 18:36;49.41;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-10.00;0.00;0.51;36.00;0.00;0.00;0;18;6.82;0.00;49.31;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 18:37;49.41;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.51;36.00;0.00;0.00;0;18;6.62;0.00;49.31;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 18:38;49.41;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.51;36.00;0.00;0.00;0;18;6.46;0.00;49.31;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 18:39;49.41;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-10.00;0.00;0.51;36.00;0.00;0.00;0;18;6.31;0.00;49.31;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 18:40;49.41;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.51;36.00;0.00;0.00;0;18;6.19;0.00;49.31;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 18:41;49.41;3.00;0.25;0.45;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.49;36.00;0.00;0.00;0;18;6.09;0.00;49.31;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 18:42;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.46;36.00;0.00;0.00;0;18;5.99;0.00;49.34;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 18:43;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.46;36.00;0.00;0.00;0;18;5.91;0.00;49.34;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 18:44;49.41;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.46;36.00;0.00;0.00;0;18;5.85;0.00;49.34;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 18:45;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.46;36.00;0.00;0.00;0;18;5.79;0.00;49.34;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 18:46;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.46;36.00;0.00;0.00;0;18;5.75;0.00;49.34;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 18:47;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.46;36.00;0.00;0.00;0;18;5.70;0.00;49.34;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 18:48;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.46;36.00;0.00;0.00;0;18;5.67;0.00;49.34;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 18:49;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.46;36.00;0.00;0.00;0;18;5.64;0.00;49.34;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 18:50;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.46;36.00;0.00;0.00;0;18;5.61;0.00;49.31;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 18:51;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.46;36.00;0.00;0.00;0;18;5.59;0.00;49.31;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 18:52;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.46;36.00;0.00;0.00;0;18;5.57;0.00;49.31;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 18:53;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.46;36.00;0.00;0.00;0;18;5.55;0.00;49.31;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 18:54;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.46;36.00;0.00;0.00;0;18;5.54;0.00;49.31;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 18:55;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.46;36.00;0.00;0.00;0;18;5.52;0.00;49.31;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 18:56;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.46;36.00;0.00;0.00;0;18;5.52;0.00;49.31;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 18:57;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.46;36.00;0.00;0.00;0;18;5.51;0.00;49.31;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 18:58;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.46;36.00;0.00;0.00;0;18;5.50;0.00;49.31;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 18:59;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.46;36.00;0.00;0.00;0;18;5.48;0.00;49.31;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 19:00;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.46;36.00;0.00;0.00;0;18;5.48;0.00;49.31;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 19:01;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.46;36.00;0.00;0.00;0;18;5.48;0.00;49.31;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 19:02;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.46;36.00;0.00;0.00;0;18;5.48;0.00;49.31;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 19:03;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.46;36.00;0.00;0.00;0;18;5.48;0.00;49.31;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 19:04;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.46;36.00;0.00;0.00;0;18;5.47;0.00;49.31;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 19:05;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.46;36.00;0.00;0.00;0;18;5.47;0.00;49.31;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 19:06;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.46;36.00;0.00;0.00;0;17;5.47;0.00;49.31;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 19:07;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.46;36.00;0.00;0.00;0;17;5.47;0.00;49.31;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 19:08;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.46;36.00;0.00;0.00;0;17;5.47;0.00;49.31;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 19:09;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.46;36.00;0.00;0.00;0;17;5.47;0.00;49.31;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 19:10;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.46;36.00;0.00;0.00;0;17;5.47;0.00;49.31;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 19:11;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.46;36.00;0.00;0.00;0;17;5.47;0.00;49.31;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 19:12;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.46;36.00;0.00;0.00;0;17;5.47;0.00;49.28;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 19:13;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.46;36.00;0.00;0.00;0;17;5.46;0.00;49.28;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 19:14;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.46;36.00;0.00;0.00;0;17;5.47;0.00;49.28;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 19:15;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.46;36.00;0.00;0.00;0;17;5.46;0.00;49.28;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 19:16;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.46;36.00;0.00;0.00;0;17;5.46;0.00;49.28;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 19:17;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.46;36.00;0.00;0.00;0;17;5.46;0.00;49.28;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 19:18;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.46;36.00;0.00;0.00;0;17;5.46;0.00;49.28;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 19:19;49.00;3.00;0.25;0.46;1.49;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.50;36.00;0.00;0.00;0;17;5.46;0.00;49.28;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 19:20;49.31;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.52;36.00;0.00;0.00;0;17;5.46;0.00;49.25;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 19:21;49.31;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.51;36.00;0.00;0.00;0;17;5.45;0.00;49.25;0.00;0.00;0.00;17.09;0.00;61440.00;0.00;;0;;
23.10.2019 19:22;49.31;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-10.00;0.00;0.51;36.00;0.00;0.00;0;17;5.45;0.00;49.25;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 19:23;49.31;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.51;36.00;0.00;0.00;0;17;5.45;0.00;49.25;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 19:24;49.31;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-10.00;0.00;0.51;36.00;0.00;0.00;0;17;5.45;0.00;49.25;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 19:25;49.31;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-10.00;0.00;0.51;36.00;0.00;0.00;0;17;5.45;0.00;49.25;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 19:26;49.31;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.51;36.00;0.00;0.00;0;17;5.45;0.00;49.25;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 19:27;49.31;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.51;36.00;0.00;0.00;0;17;5.45;0.00;49.25;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 19:28;49.31;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-10.00;0.00;0.51;36.00;0.00;0.00;0;17;5.45;0.00;49.25;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 19:29;49.31;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.51;36.00;0.00;0.00;0;17;5.45;0.00;49.25;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 19:30;49.31;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.51;36.00;0.00;0.00;0;17;5.45;0.00;49.25;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 19:31;49.25;3.00;0.25;0.49;0.78;50.00;0.00;1;1;0;1;0;1;49.31;-10.00;0.00;0.53;36.00;0.00;0.00;0;17;5.45;0.00;49.22;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 19:32;49.25;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;49.16;-10.00;0.00;0.56;36.00;0.00;0.00;0;17;5.45;0.00;49.22;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 19:33;49.31;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;49.31;-10.00;0.00;0.51;36.00;0.00;0.00;0;17;5.45;0.00;49.22;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 19:34;49.31;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.51;36.00;0.00;0.00;0;17;5.45;0.00;49.25;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 19:35;49.31;3.00;0.25;0.45;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.49;36.00;0.00;0.00;0;17;5.45;0.00;49.25;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 19:36;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.46;36.00;0.00;0.00;0;17;5.45;0.00;49.25;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 19:37;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.46;36.00;0.00;0.00;0;17;5.45;0.00;49.25;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 19:38;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.46;36.00;0.00;0.00;0;17;5.45;0.00;49.25;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 19:39;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.46;36.00;0.00;0.00;0;17;5.45;0.00;49.25;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 19:40;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.46;36.00;0.00;0.00;0;17;5.44;0.00;49.25;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 19:41;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.46;36.00;0.00;0.00;0;17;5.44;0.00;49.25;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 19:42;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.46;36.00;0.00;0.00;0;17;5.44;0.00;49.25;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
