v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.02.2019 18:22;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.02;0.02;8;22;56.28;0.43;47.38;0.00;0.00;0.00;30.05;0.02;61440.00;0.00;;0;;
19.02.2019 18:23;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.02;0.02;8;22;56.22;0.40;47.38;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
19.02.2019 18:24;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.02;0.02;8;22;56.84;0.37;47.38;0.00;0.00;0.00;30.05;0.02;61440.00;0.00;;0;;
19.02.2019 18:25;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.02;0.02;8;22;56.41;0.36;47.34;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
19.02.2019 18:26;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.02;0.02;8;22;53.66;0.35;47.34;0.00;0.00;0.00;30.05;0.02;61440.00;0.00;;0;;
19.02.2019 18:27;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.02;0.02;8;21;54.03;0.36;47.34;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
19.02.2019 18:28;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.02;0.02;8;21;53.44;0.33;47.34;0.00;0.00;0.00;30.05;0.02;61440.00;0.00;;0;;
19.02.2019 18:29;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.02;0.02;8;21;54.38;0.34;47.34;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
19.02.2019 18:30;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.01;0.01;8;21;53.22;0.31;47.34;0.00;0.00;0.00;30.05;0.01;61440.00;0.00;;0;;
19.02.2019 18:31;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.01;0.01;8;21;53.34;0.25;47.34;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
19.02.2019 18:32;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.01;0.01;8;21;52.12;0.26;47.34;0.00;0.00;0.00;30.05;0.01;61440.00;0.00;;0;;
19.02.2019 18:33;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.01;0.01;8;21;51.31;0.24;47.34;0.00;0.00;0.00;30.05;0.01;61440.00;0.00;;0;;
19.02.2019 18:34;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.01;0.01;1;21;67.19;0.14;47.34;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
19.02.2019 18:35;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;10;21;94.75;0.00;47.31;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.02.2019 18:36;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;21;93.88;-0.08;47.34;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
19.02.2019 18:37;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;-0.00;-0.00;8;21;78.75;-0.05;47.34;0.00;0.00;0.00;30.05;-0.00;61440.00;0.00;;0;;
19.02.2019 18:38;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;1;21;79.44;0.00;47.31;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.02.2019 18:39;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;21;89.75;-0.02;47.31;0.00;0.00;0.00;30.05;-0.00;61440.00;0.00;;0;;
19.02.2019 18:40;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;20;88.00;-0.05;47.34;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
19.02.2019 18:41;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;-0.00;-0.00;1;20;79.50;-0.01;47.31;0.00;0.00;0.00;30.05;-0.00;61440.00;0.00;;0;;
19.02.2019 18:42;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;20;84.56;-0.01;47.31;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
19.02.2019 18:43;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;20;82.31;-0.04;47.34;0.00;0.00;0.00;30.05;-0.00;61440.00;0.00;;0;;
19.02.2019 18:44;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;-0.00;-0.00;1;20;72.50;-0.01;47.34;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
19.02.2019 18:45;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;20;77.75;-0.00;47.31;0.00;0.00;0.00;30.05;-0.00;61440.00;0.00;;0;;
19.02.2019 18:46;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;20;76.00;-0.06;47.34;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
19.02.2019 18:47;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;20;66.69;-0.04;47.34;0.00;0.00;0.00;30.05;-0.00;61440.00;0.00;;0;;
19.02.2019 18:48;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;20;68.62;-0.04;47.34;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
19.02.2019 18:49;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;19;68.31;-0.06;47.34;0.00;0.00;0.00;30.05;-0.00;61440.00;0.00;;0;;
19.02.2019 18:50;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;-0.00;-0.00;1;19;57.97;-0.03;47.31;0.00;0.00;0.00;30.05;-0.00;61440.00;0.00;;0;;
19.02.2019 18:51;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;10;19;56.66;0.00;47.31;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.02.2019 18:52;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;-0.00;-0.00;1;19;52.09;-0.00;47.31;0.00;0.00;0.00;30.05;-0.00;61440.00;0.00;;0;;
19.02.2019 18:53;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;19;52.19;0.00;47.31;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.02.2019 18:54;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;19;50.03;0.00;47.28;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.02.2019 18:55;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;19;47.12;0.00;47.28;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.02.2019 18:56;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;19;45.09;0.00;47.28;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.02.2019 18:57;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;19;42.91;0.00;47.28;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.02.2019 18:58;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;19;40.50;0.00;47.28;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.02.2019 18:59;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;19;38.06;0.00;47.28;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.02.2019 19:00;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;35.66;0.00;47.28;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.02.2019 19:01;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;33.31;0.00;47.28;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.02.2019 19:02;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;31.12;0.00;47.28;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.02.2019 19:03;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;29.03;0.00;47.28;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.02.2019 19:04;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;27.03;0.00;47.28;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.02.2019 19:05;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;25.16;0.00;47.28;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.02.2019 19:06;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;23.42;0.00;47.28;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.02.2019 19:07;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;21.80;0.00;47.28;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.02.2019 19:08;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;20.27;0.00;47.28;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.02.2019 19:09;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;18.84;0.00;47.28;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.02.2019 19:10;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;17.55;0.00;47.28;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.02.2019 19:11;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;16.33;0.00;47.28;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.02.2019 19:12;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;15.20;0.00;47.28;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.02.2019 19:13;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;14.16;0.00;47.25;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.02.2019 19:14;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;13.20;0.00;47.25;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.02.2019 19:15;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;12.32;0.00;47.25;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.02.2019 19:16;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;11.54;0.00;47.25;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.02.2019 19:17;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;10.82;0.00;47.25;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.02.2019 19:18;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;10.19;0.00;47.25;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.02.2019 19:19;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;9.64;0.00;47.25;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.02.2019 19:20;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;9.16;0.00;47.25;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.02.2019 19:21;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;8.75;0.00;47.25;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.02.2019 19:22;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;8.39;0.00;47.25;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.02.2019 19:23;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;8.08;0.00;47.25;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.02.2019 19:24;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.82;0.00;47.25;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.02.2019 19:25;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.59;0.00;47.25;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.02.2019 19:26;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.41;0.00;47.25;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.02.2019 19:27;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.29;0.00;47.25;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.02.2019 19:28;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.20;0.00;47.25;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.02.2019 19:29;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.14;0.00;47.25;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.02.2019 19:30;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.09;0.00;47.25;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.02.2019 19:31;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.06;0.00;47.25;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.02.2019 19:32;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.03;0.00;47.25;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.02.2019 19:33;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.02;0.00;47.25;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.02.2019 19:34;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.00;0.00;47.25;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.02.2019 19:35;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;6.99;0.00;47.25;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.02.2019 19:36;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;6.98;0.00;47.25;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.02.2019 19:37;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;6.99;0.00;47.25;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.02.2019 19:38;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.00;0.00;47.25;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.02.2019 19:39;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.01;0.00;47.25;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.02.2019 19:40;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.02;0.00;47.25;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.02.2019 19:41;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.02;0.00;47.25;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.02.2019 19:42;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.04;0.00;47.22;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.02.2019 19:43;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.05;0.00;47.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.02.2019 19:44;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.06;0.00;47.22;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.02.2019 19:45;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.07;0.00;47.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.02.2019 19:46;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.09;0.00;47.22;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.02.2019 19:47;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.10;0.00;47.22;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.02.2019 19:48;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.12;0.00;47.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.02.2019 19:49;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.14;0.00;47.22;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.02.2019 19:50;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.14;0.00;47.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.02.2019 19:51;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;7.17;0.00;47.22;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.02.2019 19:52;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;7.18;0.00;47.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.02.2019 19:53;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;7.19;0.00;47.22;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.02.2019 19:54;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;7.21;0.00;47.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.02.2019 19:55;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;7.22;0.00;47.22;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.02.2019 19:56;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;7.24;0.00;47.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.02.2019 19:57;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;7.25;0.00;47.22;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.02.2019 19:58;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;7.26;0.00;47.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.02.2019 19:59;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;7.28;0.00;47.22;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.02.2019 20:00;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;7.30;0.00;47.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.02.2019 20:01;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;7.30;0.00;47.22;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.02.2019 20:02;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;7.31;0.00;47.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.02.2019 20:03;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;7.33;0.00;47.22;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
