v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.03.2019 18:33;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.09;0.09;8;23;61.81;1.81;48.53;0.00;0.00;0.00;31.27;0.09;61440.00;0.00;;0;;
20.03.2019 18:34;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.09;0.09;8;23;63.16;1.77;48.50;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
20.03.2019 18:35;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.08;0.08;8;23;66.69;1.72;48.50;0.00;0.00;0.00;31.25;0.08;61440.00;0.00;;0;;
20.03.2019 18:36;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.08;0.08;8;23;66.31;1.68;48.50;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
20.03.2019 18:37;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.08;0.08;8;23;66.00;1.63;48.50;0.00;0.00;0.00;31.23;0.08;61440.00;0.00;;0;;
20.03.2019 18:38;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.08;0.08;8;23;65.69;1.58;48.50;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
20.03.2019 18:39;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.07;0.07;8;23;62.03;1.54;48.50;0.00;0.00;0.00;31.25;0.07;61440.00;0.00;;0;;
20.03.2019 18:40;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.07;0.07;8;23;59.31;1.51;48.50;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
20.03.2019 18:41;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.07;0.07;8;23;59.09;1.46;48.50;0.00;0.00;0.00;31.25;0.07;61440.00;0.00;;0;;
20.03.2019 18:42;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.07;0.07;8;23;58.78;1.42;48.50;0.00;0.00;0.00;31.23;0.07;61440.00;0.00;;0;;
20.03.2019 18:43;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.07;0.07;8;23;58.34;1.37;48.50;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
20.03.2019 18:44;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.06;0.06;8;23;61.19;1.30;48.50;0.00;0.00;0.00;31.23;0.06;61440.00;0.00;;0;;
20.03.2019 18:45;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.06;0.06;8;23;69.69;1.27;48.50;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
20.03.2019 18:46;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.06;0.06;8;23;69.88;1.27;48.50;0.00;0.00;0.00;31.23;0.06;61440.00;0.00;;0;;
20.03.2019 18:47;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.06;0.06;8;23;69.00;1.22;48.50;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
20.03.2019 18:48;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.06;0.06;8;23;67.75;1.14;48.47;0.00;0.00;0.00;31.23;0.06;61440.00;0.00;;0;;
20.03.2019 18:49;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.05;0.05;8;23;67.00;1.08;48.47;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
20.03.2019 18:50;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.05;0.05;8;23;66.38;1.04;48.47;0.00;0.00;0.00;31.25;0.05;61440.00;0.00;;0;;
20.03.2019 18:51;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.05;0.05;8;23;65.88;1.01;48.47;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
20.03.2019 18:52;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.05;0.05;8;23;65.38;0.97;48.47;0.00;0.00;0.00;31.25;0.05;61440.00;0.00;;0;;
20.03.2019 18:53;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.05;0.05;8;22;64.62;0.93;48.47;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
20.03.2019 18:54;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.04;0.04;8;22;64.00;0.89;48.47;0.00;0.00;0.00;31.25;0.04;61440.00;0.00;;0;;
20.03.2019 18:55;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.04;0.04;8;22;63.72;0.85;48.47;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
20.03.2019 18:56;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.04;0.04;8;22;63.62;0.84;48.47;0.00;0.00;0.00;31.25;0.04;61440.00;0.00;;0;;
20.03.2019 18:57;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.04;0.04;8;22;64.06;0.82;48.47;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
20.03.2019 18:58;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.04;0.04;8;22;65.31;0.78;48.47;0.00;0.00;0.00;31.25;0.04;61440.00;0.00;;0;;
20.03.2019 18:59;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.04;0.04;8;22;64.62;0.76;48.47;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
20.03.2019 19:00;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.03;0.03;8;22;63.69;0.70;48.47;0.00;0.00;0.00;31.25;0.03;61440.00;0.00;;0;;
20.03.2019 19:01;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.03;0.03;8;22;63.69;0.58;48.44;0.00;0.00;0.00;31.23;0.03;61440.00;0.00;;0;;
20.03.2019 19:02;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.02;0.02;8;22;61.69;0.49;48.44;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
20.03.2019 19:03;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.02;0.02;8;22;60.59;0.42;48.44;0.00;0.00;0.00;31.23;0.02;61440.00;0.00;;0;;
20.03.2019 19:04;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.02;0.02;8;22;55.19;0.36;48.44;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
20.03.2019 19:05;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.02;0.02;1;22;55.16;0.38;48.44;0.00;0.00;0.00;31.25;0.02;61440.00;0.00;;0;;
20.03.2019 19:06;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;1;22;96.12;0.02;48.41;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
20.03.2019 19:07;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;22;99.50;-0.05;48.44;0.00;0.00;0.00;31.25;-0.00;61440.00;0.00;;0;;
20.03.2019 19:08;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;-0.00;-0.00;8;22;98.69;-0.10;48.44;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
20.03.2019 19:09;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;8;22;70.38;0.04;48.44;0.00;0.00;0.00;31.25;0.00;61440.00;0.00;;0;;
20.03.2019 19:10;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;1;21;59.88;0.04;48.44;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
20.03.2019 19:11;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.00;0.00;1;21;95.94;0.00;48.41;0.00;0.00;0.00;31.25;0.00;61440.00;0.00;;0;;
20.03.2019 19:12;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;21;95.06;-0.04;48.44;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
20.03.2019 19:13;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;-0.00;-0.00;8;21;89.50;-0.04;48.44;0.00;0.00;0.00;31.25;-0.00;61440.00;0.00;;0;;
20.03.2019 19:14;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;1;21;54.59;0.05;48.44;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
20.03.2019 19:15;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;1;21;90.00;0.00;48.41;0.00;0.00;0.00;31.25;0.00;61440.00;0.00;;0;;
20.03.2019 19:16;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;21;90.50;-0.03;48.44;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
20.03.2019 19:17;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;-0.00;-0.00;8;21;89.00;-0.05;48.44;0.00;0.00;0.00;31.25;-0.00;61440.00;0.00;;0;;
20.03.2019 19:18;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;1;21;78.06;0.01;48.41;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
20.03.2019 19:19;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;21;85.81;-0.02;48.41;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
20.03.2019 19:20;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;21;83.62;-0.06;48.44;0.00;0.00;0.00;31.25;-0.00;61440.00;0.00;;0;;
20.03.2019 19:21;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;20;74.38;-0.01;48.41;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
20.03.2019 19:22;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;20;79.88;-0.01;48.41;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
20.03.2019 19:23;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;20;77.38;-0.05;48.44;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
20.03.2019 19:24;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;20;69.62;-0.04;48.44;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
20.03.2019 19:25;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;20;73.50;-0.04;48.44;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
20.03.2019 19:26;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;20;71.12;-0.05;48.44;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
20.03.2019 19:27;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;20;62.78;-0.05;48.44;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
20.03.2019 19:28;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;20;65.69;-0.06;48.44;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
20.03.2019 19:29;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;20;64.62;-0.06;48.44;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
20.03.2019 19:30;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;-0.00;-0.00;0;20;53.53;-0.03;48.41;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
20.03.2019 19:31;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;20;53.16;0.00;48.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
20.03.2019 19:32;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;48.38;0.00;48.38;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
20.03.2019 19:33;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;48.22;0.00;48.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
20.03.2019 19:34;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;46.12;0.00;48.38;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
20.03.2019 19:35;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;43.53;0.00;48.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
20.03.2019 19:36;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;41.50;0.00;48.38;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
20.03.2019 19:37;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;39.34;0.00;48.38;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
20.03.2019 19:38;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;37.16;0.00;48.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
20.03.2019 19:39;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;34.97;0.00;48.38;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
20.03.2019 19:40;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;32.81;0.00;48.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
20.03.2019 19:41;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;30.78;0.00;48.38;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
20.03.2019 19:42;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;28.84;0.00;48.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
20.03.2019 19:43;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;27.05;0.00;48.38;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
20.03.2019 19:44;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;25.33;0.00;48.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
20.03.2019 19:45;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;23.73;0.00;48.38;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
20.03.2019 19:46;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;22.25;0.00;48.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
20.03.2019 19:47;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;20.89;0.00;48.38;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
20.03.2019 19:48;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;19.62;0.00;48.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
20.03.2019 19:49;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;18.47;0.00;48.38;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
20.03.2019 19:50;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;17.39;0.00;48.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
20.03.2019 19:51;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;16.42;0.00;48.34;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
20.03.2019 19:52;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;15.52;0.00;48.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
20.03.2019 19:53;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;14.70;0.00;48.34;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
20.03.2019 19:54;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;13.95;0.00;48.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
20.03.2019 19:55;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;13.27;0.00;48.34;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
20.03.2019 19:56;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;12.64;0.00;48.34;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
20.03.2019 19:57;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;12.08;0.00;48.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
20.03.2019 19:58;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;11.58;0.00;48.34;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
20.03.2019 19:59;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;11.13;0.00;48.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
20.03.2019 20:00;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;10.74;0.00;48.34;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
20.03.2019 20:01;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;10.41;0.00;48.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
20.03.2019 20:02;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;10.10;0.00;48.34;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
20.03.2019 20:03;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;9.84;0.00;48.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
20.03.2019 20:04;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;9.62;0.00;48.34;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
20.03.2019 20:05;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;9.44;0.00;48.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
20.03.2019 20:06;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;9.28;0.00;48.34;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
20.03.2019 20:07;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;9.14;0.00;48.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
20.03.2019 20:08;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;9.03;0.00;48.34;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
20.03.2019 20:09;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;8.94;0.00;48.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
20.03.2019 20:10;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;8.85;0.00;48.34;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
20.03.2019 20:11;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;8.79;0.00;48.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
20.03.2019 20:12;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;8.73;0.00;48.34;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
20.03.2019 20:13;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;8.70;0.00;48.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
20.03.2019 20:14;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;8.66;0.00;48.34;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
