v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
11.12.2019 17:55;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;7.00;0.00;48.59;0.00;0.00;0.00;12.80;0.00;61440.00;0.00;;0;;
11.12.2019 17:56;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;6.85;0.00;48.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 17:57;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;6.72;0.00;48.59;0.00;0.00;0.00;12.84;0.00;61440.00;0.00;;0;;
11.12.2019 17:58;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;6.61;0.00;48.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 17:59;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;6.50;0.00;48.59;0.00;0.00;0.00;12.82;0.00;61440.00;0.00;;0;;
11.12.2019 18:00;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;6.41;0.00;48.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 18:01;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;6.32;0.00;48.59;0.00;0.00;0.00;12.80;0.00;61440.00;0.00;;0;;
11.12.2019 18:02;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;6.25;0.00;48.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 18:03;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;6.18;0.00;48.59;0.00;0.00;0.00;12.80;0.00;61440.00;0.00;;0;;
11.12.2019 18:04;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;6.12;0.00;48.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 18:05;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;6.07;0.00;48.59;0.00;0.00;0.00;12.78;0.00;61440.00;0.00;;0;;
11.12.2019 18:06;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;6.02;0.00;48.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 18:07;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.99;0.00;48.59;0.00;0.00;0.00;12.80;0.00;61440.00;0.00;;0;;
11.12.2019 18:08;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.95;0.00;48.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 18:09;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.92;0.00;48.59;0.00;0.00;0.00;12.83;0.00;61440.00;0.00;;0;;
11.12.2019 18:10;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.89;0.00;48.59;0.00;0.00;0.00;12.79;0.00;61440.00;0.00;;0;;
11.12.2019 18:11;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.87;0.00;48.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 18:12;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.84;0.00;48.59;0.00;0.00;0.00;12.85;0.00;61440.00;0.00;;0;;
11.12.2019 18:13;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.83;0.00;48.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 18:14;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.80;0.00;48.59;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
11.12.2019 18:15;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.80;0.00;48.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 18:16;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.79;0.00;48.59;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
11.12.2019 18:17;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.78;0.00;48.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 18:18;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.77;0.00;48.59;0.00;0.00;0.00;12.84;0.00;61440.00;0.00;;0;;
11.12.2019 18:19;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.77;0.00;48.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 18:20;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.77;0.00;48.59;0.00;0.00;0.00;12.85;0.00;61440.00;0.00;;0;;
11.12.2019 18:21;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.77;0.00;48.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 18:22;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.76;0.00;48.56;0.00;0.00;0.00;12.83;0.00;61440.00;0.00;;0;;
11.12.2019 18:23;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.76;0.00;48.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 18:24;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.76;0.00;48.56;0.00;0.00;0.00;12.83;0.00;61440.00;0.00;;0;;
11.12.2019 18:25;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.77;0.00;48.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 18:26;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.78;0.00;48.56;0.00;0.00;0.00;12.82;0.00;61440.00;0.00;;0;;
11.12.2019 18:27;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.79;0.00;48.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 18:28;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.80;0.00;48.56;0.00;0.00;0.00;12.85;0.00;61440.00;0.00;;0;;
11.12.2019 18:29;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.80;0.00;48.56;0.00;0.00;0.00;12.77;0.00;61440.00;0.00;;0;;
11.12.2019 18:30;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.80;0.00;48.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 18:31;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.80;0.00;48.56;0.00;0.00;0.00;12.77;0.00;61440.00;0.00;;0;;
11.12.2019 18:32;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.80;0.00;48.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 18:33;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.80;0.00;48.56;0.00;0.00;0.00;12.80;0.00;61440.00;0.00;;0;;
11.12.2019 18:34;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.82;0.00;48.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 18:35;48.31;3.00;0.25;0.43;1.48;50.00;0.00;1;1;0;1;0;1;48.56;-9.00;0.00;0.49;31.00;0.00;0.00;0;13;5.83;0.00;48.53;0.00;0.00;0.00;12.77;0.00;61440.00;0.00;;0;;
11.12.2019 18:36;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;5.84;0.00;48.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 18:37;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.84;0.00;48.53;0.00;0.00;0.00;12.78;0.00;61440.00;0.00;;0;;
11.12.2019 18:38;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.85;0.00;48.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 18:39;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;5.88;0.00;48.53;0.00;0.00;0.00;12.80;0.00;61440.00;0.00;;0;;
11.12.2019 18:40;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.89;0.00;48.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 18:41;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;5.92;0.00;48.53;0.00;0.00;0.00;12.80;0.00;61440.00;0.00;;0;;
11.12.2019 18:42;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.94;0.00;48.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 18:43;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;5.96;0.00;48.53;0.00;0.00;0.00;12.80;0.00;61440.00;0.00;;0;;
11.12.2019 18:44;48.62;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.99;0.00;48.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 18:45;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;6.02;0.00;48.53;0.00;0.00;0.00;12.82;0.00;61440.00;0.00;;0;;
11.12.2019 18:46;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;6.04;0.00;48.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 18:47;48.62;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.45;31.00;0.00;0.00;0;13;6.06;0.00;48.53;0.00;0.00;0.00;12.81;0.00;61440.00;0.00;;0;;
11.12.2019 18:48;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;6.07;0.00;48.56;0.00;0.00;0.00;12.83;0.00;61440.00;0.00;;0;;
11.12.2019 18:49;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;6.07;0.00;48.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 18:50;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;6.06;0.00;48.56;0.00;0.00;0.00;12.84;0.00;61440.00;0.00;;0;;
11.12.2019 18:51;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;6.06;0.00;48.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 18:52;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;6.05;0.00;48.56;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
11.12.2019 18:53;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;6.04;0.00;48.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 18:54;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;6.03;0.00;48.56;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
11.12.2019 18:55;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;6.01;0.00;48.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 18:56;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;6.00;0.00;48.56;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
11.12.2019 18:57;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;6.00;0.00;48.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 18:58;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.99;0.00;48.56;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
11.12.2019 18:59;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.97;0.00;48.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 19:00;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.96;0.00;48.56;0.00;0.00;0.00;12.84;0.00;61440.00;0.00;;0;;
11.12.2019 19:01;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.94;0.00;48.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 19:02;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.93;0.00;48.56;0.00;0.00;0.00;12.82;0.00;61440.00;0.00;;0;;
11.12.2019 19:03;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.92;0.00;48.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 19:04;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.93;0.00;48.56;0.00;0.00;0.00;12.80;0.00;61440.00;0.00;;0;;
11.12.2019 19:05;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.94;0.00;48.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 19:06;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.95;0.00;48.56;0.00;0.00;0.00;12.83;0.00;61440.00;0.00;;0;;
11.12.2019 19:07;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.96;0.00;48.56;0.00;0.00;0.00;12.84;0.00;61440.00;0.00;;0;;
11.12.2019 19:08;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.96;0.00;48.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 19:09;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.98;0.00;48.56;0.00;0.00;0.00;12.82;0.00;61440.00;0.00;;0;;
11.12.2019 19:10;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.00;0.00;48.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 19:11;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.00;0.00;48.56;0.00;0.00;0.00;12.81;0.00;61440.00;0.00;;0;;
11.12.2019 19:12;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.01;0.00;48.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 19:13;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.03;0.00;48.53;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
11.12.2019 19:14;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.04;0.00;48.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 19:15;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.05;0.00;48.53;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
11.12.2019 19:16;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.05;0.00;48.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 19:17;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.04;0.00;48.53;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
11.12.2019 19:18;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.04;0.00;48.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 19:19;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.04;0.00;48.53;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
11.12.2019 19:20;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.03;0.00;48.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 19:21;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.02;0.00;48.53;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
11.12.2019 19:22;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.03;0.00;48.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 19:23;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.04;0.00;48.53;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
11.12.2019 19:24;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.04;0.00;48.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 19:25;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.05;0.00;48.53;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
11.12.2019 19:26;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.06;0.00;48.53;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
11.12.2019 19:27;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.06;0.00;48.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 19:28;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.08;0.00;48.53;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
11.12.2019 19:29;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.08;0.00;48.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 19:30;48.19;3.00;0.25;0.44;1.48;50.00;0.00;1;1;0;1;0;1;48.56;-9.00;0.00;0.49;31.00;0.00;0.00;0;12;6.09;0.00;48.50;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
11.12.2019 19:31;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;6.10;0.00;48.50;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 19:32;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;6.12;0.00;48.50;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
11.12.2019 19:33;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;6.12;0.00;48.50;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 19:34;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;6.13;0.00;48.50;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
11.12.2019 19:35;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;6.16;0.00;48.50;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.12.2019 19:36;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;6.17;0.00;48.50;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
