v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.03.2019 17:56;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;0.20;0.20;8;25;68.56;4.04;49.06;0.00;0.00;0.00;32.00;0.20;61440.00;0.00;;0;;
21.03.2019 17:57;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;0.19;0.19;8;25;68.50;3.93;49.06;0.00;0.00;0.00;31.53;0.19;61440.00;0.00;;0;;
21.03.2019 17:58;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;0.18;0.18;8;24;69.38;3.74;49.06;0.00;0.00;0.00;32.00;0.18;61440.00;0.00;;0;;
21.03.2019 17:59;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;0.18;0.18;8;24;69.12;3.58;49.03;0.00;0.00;0.00;31.53;0.18;61440.00;0.00;;0;;
21.03.2019 18:00;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;0.17;0.17;8;24;68.69;3.51;49.03;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
21.03.2019 18:01;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;0.17;0.17;8;24;68.25;3.41;49.03;0.00;0.00;0.00;31.55;0.17;61440.00;0.00;;0;;
21.03.2019 18:02;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;0.16;0.16;8;24;67.88;3.34;49.03;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
21.03.2019 18:03;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;0.16;0.16;8;24;67.69;3.24;49.03;0.00;0.00;0.00;31.53;0.16;61440.00;0.00;;0;;
21.03.2019 18:04;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;0.15;0.15;8;24;67.69;3.09;49.03;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
21.03.2019 18:05;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;0.14;0.14;8;24;67.50;2.96;49.00;0.00;0.00;0.00;31.53;0.14;61440.00;0.00;;0;;
21.03.2019 18:06;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.14;0.14;8;24;67.75;2.89;49.00;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
21.03.2019 18:07;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.14;0.14;8;24;67.56;2.89;49.00;0.00;0.00;0.00;31.53;0.14;61440.00;0.00;;0;;
21.03.2019 18:08;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;0.14;0.14;8;24;67.56;2.87;49.00;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
21.03.2019 18:09;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.14;0.14;8;24;67.69;2.80;49.00;0.00;0.00;0.00;31.53;0.14;61440.00;0.00;;0;;
21.03.2019 18:10;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.13;0.13;8;24;67.56;2.74;49.00;0.00;0.00;0.00;31.53;0.13;61440.00;0.00;;0;;
21.03.2019 18:11;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;0.13;0.13;8;24;67.56;2.68;49.00;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
21.03.2019 18:12;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.13;0.13;8;24;67.50;2.59;49.00;0.00;0.00;0.00;31.53;0.13;61440.00;0.00;;0;;
21.03.2019 18:13;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;0.12;0.12;8;24;66.94;2.50;48.97;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
21.03.2019 18:14;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.12;0.12;8;24;66.38;2.42;48.97;0.00;0.00;0.00;31.53;0.12;61440.00;0.00;;0;;
21.03.2019 18:15;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;0.12;0.12;8;24;66.00;2.36;48.97;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
21.03.2019 18:16;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.11;0.11;8;23;65.56;2.30;48.97;0.00;0.00;0.00;31.53;0.11;61440.00;0.00;;0;;
21.03.2019 18:17;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;0.11;0.11;8;23;65.19;2.25;48.97;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
21.03.2019 18:18;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.11;0.11;8;23;64.75;2.19;48.97;0.00;0.00;0.00;31.53;0.11;61440.00;0.00;;0;;
21.03.2019 18:19;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.10;0.10;8;23;64.31;2.13;48.97;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
21.03.2019 18:20;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;0.10;0.10;8;23;63.97;2.08;48.97;0.00;0.00;0.00;31.53;0.10;61440.00;0.00;;0;;
21.03.2019 18:21;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.10;0.10;8;23;63.59;2.03;48.94;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
21.03.2019 18:22;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;0.10;0.10;8;23;63.34;1.99;48.94;0.00;0.00;0.00;31.53;0.10;61440.00;0.00;;0;;
21.03.2019 18:23;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.10;0.10;8;23;63.06;1.95;48.94;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
21.03.2019 18:24;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;0.09;0.09;8;23;62.69;1.91;48.94;0.00;0.00;0.00;31.53;0.09;61440.00;0.00;;0;;
21.03.2019 18:25;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.09;0.09;8;23;62.41;1.87;48.94;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
21.03.2019 18:26;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;0.09;0.09;8;23;62.22;1.83;48.94;0.00;0.00;0.00;31.53;0.09;61440.00;0.00;;0;;
21.03.2019 18:27;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.09;0.09;8;23;61.84;1.79;48.94;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
21.03.2019 18:28;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.09;0.09;8;23;61.62;1.76;48.94;0.00;0.00;0.00;31.53;0.09;61440.00;0.00;;0;;
21.03.2019 18:29;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;0.08;0.08;8;23;61.41;1.72;48.94;0.00;0.00;0.00;31.53;0.08;61440.00;0.00;;0;;
21.03.2019 18:30;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;0.08;0.08;8;23;61.06;1.68;48.94;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
21.03.2019 18:31;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;0.08;0.08;8;23;63.28;1.62;48.94;0.00;0.00;0.00;31.53;0.08;61440.00;0.00;;0;;
21.03.2019 18:32;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.08;0.08;8;23;61.28;1.60;48.94;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
21.03.2019 18:33;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;36.00;0.08;0.08;8;23;62.06;1.56;48.91;0.00;0.00;0.00;31.53;0.08;61440.00;0.00;;0;;
21.03.2019 18:34;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.08;0.08;8;23;60.25;1.54;48.91;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
21.03.2019 18:35;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;36.00;0.07;0.07;8;23;62.06;1.48;48.91;0.00;0.00;0.00;31.53;0.07;61440.00;0.00;;0;;
21.03.2019 18:36;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.07;0.07;8;23;59.62;1.46;48.91;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
21.03.2019 18:37;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;0.07;0.07;8;23;59.41;1.44;48.91;0.00;0.00;0.00;31.53;0.07;61440.00;0.00;;0;;
21.03.2019 18:38;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;36.00;0.07;0.07;8;23;59.28;1.42;48.91;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
21.03.2019 18:39;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;36.00;0.07;0.07;8;23;59.06;1.40;48.91;0.00;0.00;0.00;31.53;0.07;61440.00;0.00;;0;;
21.03.2019 18:40;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;0.07;0.07;8;23;59.72;1.36;48.91;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
21.03.2019 18:41;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;0.06;0.06;8;23;60.03;1.32;48.91;0.00;0.00;0.00;31.53;0.06;61440.00;0.00;;0;;
21.03.2019 18:42;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;36.00;0.06;0.06;8;23;58.34;1.29;48.91;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
21.03.2019 18:43;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;0.06;0.06;8;23;58.16;1.25;48.91;0.00;0.00;0.00;31.53;0.06;61440.00;0.00;;0;;
21.03.2019 18:44;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;0.06;0.06;8;23;57.88;1.21;48.91;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
21.03.2019 18:45;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;36.00;0.06;0.06;8;23;57.88;1.19;48.91;0.00;0.00;0.00;31.53;0.06;61440.00;0.00;;0;;
21.03.2019 18:46;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;36.00;0.06;0.06;8;23;67.56;1.18;48.91;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
21.03.2019 18:47;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;0.06;0.06;8;23;68.81;1.18;48.91;0.00;0.00;0.00;31.53;0.06;61440.00;0.00;;0;;
21.03.2019 18:48;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;36.00;0.06;0.06;8;23;68.69;1.17;48.91;0.00;0.00;0.00;31.53;0.06;61440.00;0.00;;0;;
21.03.2019 18:49;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;0.06;0.06;8;23;68.06;1.14;48.91;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
21.03.2019 18:50;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;0.05;0.05;8;23;67.25;1.08;48.91;0.00;0.00;0.00;31.53;0.05;61440.00;0.00;;0;;
21.03.2019 18:51;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;36.00;0.05;0.05;8;23;66.44;1.02;48.88;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
21.03.2019 18:52;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;0.05;0.05;8;23;65.94;0.99;48.88;0.00;0.00;0.00;31.53;0.05;61440.00;0.00;;0;;
21.03.2019 18:53;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;0.05;0.05;8;23;65.62;0.96;48.88;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
21.03.2019 18:54;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;36.00;0.05;0.05;8;22;65.19;0.94;48.88;0.00;0.00;0.00;31.53;0.05;61440.00;0.00;;0;;
21.03.2019 18:55;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;36.00;0.05;0.05;8;22;65.06;0.93;48.88;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
21.03.2019 18:56;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;0.04;0.04;8;22;64.88;0.91;48.88;0.00;0.00;0.00;31.53;0.04;61440.00;0.00;;0;;
21.03.2019 18:57;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;0.04;0.04;8;22;64.31;0.87;48.88;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
21.03.2019 18:58;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;36.00;0.04;0.04;8;22;63.69;0.81;48.88;0.00;0.00;0.00;31.53;0.04;61440.00;0.00;;0;;
21.03.2019 18:59;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;0.04;0.04;8;22;62.47;0.73;48.88;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
21.03.2019 19:00;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;36.00;0.03;0.03;8;22;61.31;0.66;48.88;0.00;0.00;0.00;31.53;0.03;61440.00;0.00;;0;;
21.03.2019 19:01;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;0.03;0.03;8;22;60.62;0.61;48.88;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
21.03.2019 19:02;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;0.03;0.03;8;22;60.41;0.57;48.88;0.00;0.00;0.00;31.53;0.03;61440.00;0.00;;0;;
21.03.2019 19:03;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;36.00;0.03;0.03;8;22;59.56;0.52;48.88;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
21.03.2019 19:04;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;36.00;0.02;0.02;8;22;57.75;0.46;48.84;0.00;0.00;0.00;31.53;0.02;61440.00;0.00;;0;;
21.03.2019 19:05;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;0.02;0.02;8;22;57.78;0.42;48.84;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
21.03.2019 19:06;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;0.02;0.02;8;22;57.31;0.40;48.84;0.00;0.00;0.00;31.53;0.02;61440.00;0.00;;0;;
21.03.2019 19:07;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;36.00;0.02;0.02;8;22;54.91;0.38;48.84;0.00;0.00;0.00;31.53;0.02;61440.00;0.00;;0;;
21.03.2019 19:08;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;0.01;0.01;8;22;57.69;0.30;48.84;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
21.03.2019 19:09;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;36.00;0.02;0.02;8;22;54.56;0.34;48.84;0.00;0.00;0.00;31.48;0.02;61440.00;0.00;;0;;
21.03.2019 19:10;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;0.02;0.02;8;22;56.84;0.39;48.84;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
21.03.2019 19:11;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;36.00;0.02;0.02;8;22;55.94;0.32;48.84;0.00;0.00;0.00;31.52;0.02;61440.00;0.00;;0;;
21.03.2019 19:12;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;0.02;0.02;8;22;56.19;0.35;48.84;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
21.03.2019 19:13;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;36.00;0.02;0.02;8;22;54.41;0.32;48.84;0.00;0.00;0.00;31.47;0.02;61440.00;0.00;;0;;
21.03.2019 19:14;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;0.01;0.01;1;22;57.62;0.27;48.84;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
21.03.2019 19:15;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;1;22;98.44;0.00;48.81;0.00;0.00;0.00;31.45;0.00;61440.00;0.00;;0;;
21.03.2019 19:16;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;21;97.88;-0.06;48.84;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
21.03.2019 19:17;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;-0.00;-0.00;8;21;96.00;-0.08;48.84;0.00;0.00;0.00;31.45;-0.00;61440.00;0.00;;0;;
21.03.2019 19:18;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;36.00;0.00;0.00;8;21;63.75;0.06;48.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
21.03.2019 19:19;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;0.00;0.00;8;21;53.47;0.04;48.84;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
21.03.2019 19:20;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;36.00;0.00;0.00;1;21;64.19;0.02;48.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
21.03.2019 19:21;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;1;21;92.44;0.00;48.81;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
21.03.2019 19:22;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;21;90.75;-0.04;48.84;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
21.03.2019 19:23;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;21;82.44;-0.04;48.84;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
21.03.2019 19:24;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;1;21;85.62;0.00;48.81;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
21.03.2019 19:25;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;21;83.25;-0.03;48.84;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
21.03.2019 19:26;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;21;77.44;-0.04;48.84;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
21.03.2019 19:27;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;20;76.50;-0.02;48.84;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
21.03.2019 19:28;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;20;75.94;-0.04;48.84;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
21.03.2019 19:29;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;36.00;-0.00;-0.00;1;20;70.62;-0.05;48.84;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
21.03.2019 19:30;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;20;64.69;-0.00;48.81;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
21.03.2019 19:31;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;20;68.50;-0.02;48.81;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
21.03.2019 19:32;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;-0.00;-0.00;0;20;63.94;-0.03;48.84;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
21.03.2019 19:33;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;20;53.03;-0.00;48.81;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
21.03.2019 19:34;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;36.00;-0.00;-0.00;0;20;54.50;-0.00;48.81;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
21.03.2019 19:35;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;36.00;0.00;0.00;0;20;51.84;0.00;48.81;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
21.03.2019 19:36;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;0.00;0.00;0;20;49.84;0.00;48.81;0.00;0.00;0.00;31.45;0.00;61440.00;0.00;;0;;
21.03.2019 19:37;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;0.00;0.00;0;20;47.16;0.00;48.78;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
