v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.02.2019 18:39;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;0.01;0.01;8;23;54.16;0.29;48.97;0.00;0.00;0.00;32.31;0.01;61440.00;0.00;;0;;
24.02.2019 18:40;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;37.00;0.01;0.01;8;23;55.56;0.27;48.97;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
24.02.2019 18:41;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;0.01;0.01;8;23;53.09;0.26;48.97;0.00;0.00;0.00;32.31;0.01;61440.00;0.00;;0;;
24.02.2019 18:42;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;0.01;0.01;8;23;52.75;0.24;48.97;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
24.02.2019 18:43;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;37.00;0.01;0.01;8;23;52.72;0.23;48.97;0.00;0.00;0.00;32.31;0.01;61440.00;0.00;;0;;
24.02.2019 18:44;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;55.22;0.21;48.97;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
24.02.2019 18:45;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;37.00;0.01;0.01;1;22;53.88;0.20;48.97;0.00;0.00;0.00;32.31;0.01;61440.00;0.00;;0;;
24.02.2019 18:46;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;37.00;0.00;0.00;1;22;84.12;0.01;48.94;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
24.02.2019 18:47;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;87.50;-0.04;48.97;0.00;0.00;0.00;32.31;-0.00;61440.00;0.00;;0;;
24.02.2019 18:48;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;-0.00;-0.00;8;22;86.00;-0.10;48.97;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
24.02.2019 18:49;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;22;78.69;-0.01;48.94;0.00;0.00;0.00;32.31;-0.00;61440.00;0.00;;0;;
24.02.2019 18:50;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;83.00;-0.02;48.97;0.00;0.00;0.00;32.31;-0.00;61440.00;0.00;;0;;
24.02.2019 18:51;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;80.94;-0.05;49.00;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
24.02.2019 18:52;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;22;75.69;-0.03;49.00;0.00;0.00;0.00;32.31;-0.00;61440.00;0.00;;0;;
24.02.2019 18:53;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;77.25;-0.04;49.00;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
24.02.2019 18:54;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;74.38;-0.06;48.97;0.00;0.00;0.00;32.31;-0.00;61440.00;0.00;;0;;
24.02.2019 18:55;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;67.44;-0.05;48.97;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
24.02.2019 18:56;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;69.88;-0.05;48.97;0.00;0.00;0.00;32.31;-0.00;61440.00;0.00;;0;;
24.02.2019 18:57;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;66.38;-0.07;48.97;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
24.02.2019 18:58;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;21;57.34;-0.03;48.97;0.00;0.00;0.00;32.31;-0.00;61440.00;0.00;;0;;
24.02.2019 18:59;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;59.84;-0.00;48.94;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
24.02.2019 19:00;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;59.00;-0.01;48.97;0.00;0.00;0.00;32.31;-0.00;61440.00;0.00;;0;;
24.02.2019 19:01;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;37.00;-0.00;-0.00;0;21;48.09;-0.01;48.97;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
24.02.2019 19:02;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;0.00;0.00;0;21;47.28;0.00;48.94;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
24.02.2019 19:03;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;47.03;0.00;48.94;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
24.02.2019 19:04;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;44.50;0.00;48.94;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
24.02.2019 19:05;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;41.56;0.00;48.94;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
24.02.2019 19:06;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;38.56;0.00;48.94;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
24.02.2019 19:07;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;35.75;0.00;48.94;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
24.02.2019 19:08;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;33.84;0.00;48.94;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
24.02.2019 19:09;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;31.91;0.00;48.91;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
24.02.2019 19:10;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;29.89;0.00;48.91;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
24.02.2019 19:11;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;27.89;0.00;48.91;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
24.02.2019 19:12;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;25.95;0.00;48.91;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
24.02.2019 19:13;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;24.08;0.00;48.91;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
24.02.2019 19:14;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;22.27;0.00;48.91;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
24.02.2019 19:15;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;20.56;0.00;48.91;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
24.02.2019 19:16;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;18.95;0.00;48.91;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
24.02.2019 19:17;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;17.45;0.00;48.91;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
24.02.2019 19:18;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;16.06;0.00;48.91;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
24.02.2019 19:19;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;14.75;0.00;48.91;0.00;0.00;0.00;32.28;0.00;61440.00;0.00;;0;;
24.02.2019 19:20;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;13.55;0.00;48.91;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
24.02.2019 19:21;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;12.45;0.00;48.91;0.00;0.00;0.00;32.25;0.00;61440.00;0.00;;0;;
24.02.2019 19:22;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;11.47;0.00;48.91;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
24.02.2019 19:23;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;10.58;0.00;48.91;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
24.02.2019 19:24;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;9.79;0.00;48.91;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
24.02.2019 19:25;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;9.11;0.00;48.91;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
24.02.2019 19:26;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;8.52;0.00;48.91;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
24.02.2019 19:27;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;8.00;0.00;48.91;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
24.02.2019 19:28;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;7.55;0.00;48.91;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
24.02.2019 19:29;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;7.20;0.00;48.91;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
24.02.2019 19:30;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.93;0.00;48.91;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
24.02.2019 19:31;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.71;0.00;48.91;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
24.02.2019 19:32;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.53;0.00;48.91;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
24.02.2019 19:33;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.37;0.00;48.91;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
24.02.2019 19:34;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.23;0.00;48.91;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
24.02.2019 19:35;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.12;0.00;48.91;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
24.02.2019 19:36;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.02;0.00;48.91;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
24.02.2019 19:37;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;5.93;0.00;48.91;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
24.02.2019 19:38;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;5.86;0.00;48.88;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
24.02.2019 19:39;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.79;0.00;48.88;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
24.02.2019 19:40;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.74;0.00;48.88;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
24.02.2019 19:41;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.69;0.00;48.88;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
24.02.2019 19:42;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.65;0.00;48.88;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
24.02.2019 19:43;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.62;0.00;48.88;0.00;0.00;0.00;32.25;0.00;61440.00;0.00;;0;;
24.02.2019 19:44;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.59;0.00;48.88;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
24.02.2019 19:45;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.56;0.00;48.88;0.00;0.00;0.00;32.25;0.00;61440.00;0.00;;0;;
24.02.2019 19:46;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.54;0.00;48.88;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
24.02.2019 19:47;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.52;0.00;48.88;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
24.02.2019 19:48;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.51;0.00;48.88;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
24.02.2019 19:49;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;48.88;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
24.02.2019 19:50;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;48.88;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
24.02.2019 19:51;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.47;0.00;48.88;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
24.02.2019 19:52;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.46;0.00;48.88;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
24.02.2019 19:53;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.45;0.00;48.88;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
24.02.2019 19:54;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.44;0.00;48.88;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
24.02.2019 19:55;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.43;0.00;48.88;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
24.02.2019 19:56;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.43;0.00;48.88;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
24.02.2019 19:57;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.43;0.00;48.88;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
24.02.2019 19:58;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.42;0.00;48.88;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
24.02.2019 19:59;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.41;0.00;48.88;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
24.02.2019 20:00;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.40;0.00;48.88;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
24.02.2019 20:01;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.40;0.00;48.88;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
24.02.2019 20:02;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.40;0.00;48.88;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
24.02.2019 20:03;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;48.88;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
24.02.2019 20:04;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;48.88;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
24.02.2019 20:05;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;48.88;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
24.02.2019 20:06;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;48.88;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
24.02.2019 20:07;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;48.88;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
24.02.2019 20:08;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;48.88;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
24.02.2019 20:09;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;48.88;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
24.02.2019 20:10;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;48.88;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
24.02.2019 20:11;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;48.88;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
24.02.2019 20:12;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;48.88;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
24.02.2019 20:13;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;48.88;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
24.02.2019 20:14;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.38;0.00;48.88;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
24.02.2019 20:15;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.38;0.00;48.88;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
24.02.2019 20:16;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.38;0.00;48.88;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
24.02.2019 20:17;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.38;0.00;48.84;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
24.02.2019 20:18;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.38;0.00;48.84;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
24.02.2019 20:19;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.38;0.00;48.84;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
24.02.2019 20:20;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.38;0.00;48.84;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
