v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
01.09.2019 19:08;48.88;2.00;0.00;0.54;0.60;50.00;0.00;1;1;0;1;0;1;48.81;-12.00;0.00;0.62;46.00;0.02;0.02;8;25;68.75;0.43;48.88;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
01.09.2019 19:09;48.88;2.00;0.00;0.54;0.60;50.00;0.00;1;1;0;1;0;1;48.88;-13.00;0.00;0.62;46.00;0.02;0.02;8;25;57.97;0.38;48.88;0.00;0.00;0.00;22.84;0.02;61440.00;0.00;;0;;
01.09.2019 19:10;48.81;2.00;0.00;0.59;0.90;50.00;0.00;1;1;0;1;0;1;48.81;-13.00;0.00;0.65;45.00;0.02;0.02;8;25;55.62;0.37;48.84;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
01.09.2019 19:11;48.81;2.00;0.00;0.65;0.71;50.00;0.00;1;1;0;1;0;1;48.81;-14.00;0.00;0.70;45.00;0.02;0.02;8;25;55.31;0.34;48.81;0.00;0.00;0.00;22.84;0.02;61440.00;0.00;;0;;
01.09.2019 19:12;48.81;2.00;0.00;0.54;0.60;50.00;0.00;1;1;0;1;0;1;48.81;-11.00;0.00;0.58;45.00;0.02;0.02;8;25;56.50;0.32;48.88;0.00;0.00;0.00;22.84;0.02;61440.00;0.00;;0;;
01.09.2019 19:13;48.81;2.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;48.88;-11.00;0.00;0.58;45.00;0.02;0.02;8;25;62.06;0.35;48.91;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
01.09.2019 19:14;48.88;2.00;0.25;0.52;0.60;50.00;0.00;1;1;0;1;0;1;48.81;-10.00;0.00;0.56;45.00;0.01;0.01;8;25;59.34;0.30;48.91;0.00;0.00;0.00;22.84;0.01;61440.00;0.00;;0;;
01.09.2019 19:15;48.88;2.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;48.88;-10.00;0.00;0.53;45.00;0.01;0.01;8;25;54.66;0.27;48.91;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
01.09.2019 19:16;48.88;2.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.88;-9.00;0.00;0.51;45.00;0.02;0.02;8;25;54.91;0.33;48.94;0.00;0.00;0.00;22.84;0.02;61440.00;0.00;;0;;
01.09.2019 19:17;48.88;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;48.88;-9.00;0.00;0.51;44.00;0.01;0.01;8;24;54.91;0.29;48.94;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
01.09.2019 19:18;48.03;2.00;0.25;1.07;2.27;50.00;0.00;1;1;0;1;0;1;48.62;-23.00;0.00;1.10;44.00;0.01;0.01;10;25;60.25;0.28;48.66;0.00;0.00;0.00;22.83;0.01;61440.00;0.00;;0;;
01.09.2019 19:19;47.94;2.00;0.25;2.26;2.27;50.00;0.00;1;1;0;1;0;1;47.88;-51.00;0.00;2.29;46.00;0.01;0.01;10;24;88.50;0.13;48.09;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
01.09.2019 19:20;47.34;2.00;0.25;2.40;4.02;50.00;0.00;1;1;0;1;0;1;47.94;-54.00;0.00;2.44;48.00;0.00;0.00;10;24;91.94;0.09;48.03;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
01.09.2019 19:21;47.94;2.00;0.25;0.76;2.50;50.00;0.00;1;1;0;1;0;1;48.62;-17.00;0.00;0.81;49.00;0.00;0.00;8;24;91.31;0.05;48.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 19:22;48.81;2.00;0.25;0.65;0.71;50.00;0.00;1;1;0;1;0;1;48.81;-15.00;0.00;0.72;48.00;0.01;0.01;8;24;75.94;0.18;48.81;0.00;0.00;0.00;22.73;0.01;61440.00;0.00;;0;;
01.09.2019 19:23;47.88;2.00;0.25;1.65;2.45;50.00;0.00;1;1;0;1;0;1;48.19;-37.00;0.00;1.71;48.00;0.01;0.01;10;24;66.62;0.15;48.34;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
01.09.2019 19:24;48.62;2.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;0;1;48.81;-15.00;0.00;0.70;49.00;0.00;0.00;10;24;89.25;0.06;48.78;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
01.09.2019 19:25;48.81;2.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;0;1;48.72;-14.00;0.00;0.70;48.00;0.00;0.00;10;24;88.62;0.04;48.81;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 19:26;48.81;2.00;0.25;0.54;0.71;50.00;0.00;1;1;0;1;0;1;48.81;-11.00;0.00;0.58;48.00;0.00;0.00;8;24;80.12;0.07;48.88;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
01.09.2019 19:27;48.88;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;49.00;-10.00;0.00;0.53;47.00;0.01;0.01;1;24;55.81;0.15;48.91;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
01.09.2019 19:28;48.81;2.00;0.25;0.51;0.66;50.00;0.00;1;1;0;1;0;1;48.88;-10.00;0.00;0.54;47.00;0.00;0.00;1;24;86.81;0.00;48.88;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
01.09.2019 19:29;48.88;2.00;0.25;0.52;0.54;50.00;0.00;1;1;0;1;0;1;48.81;-10.00;0.00;0.54;46.00;-0.00;-0.00;10;23;86.44;-0.03;48.91;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
01.09.2019 19:30;48.88;2.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;48.81;-10.00;0.00;0.54;46.00;-0.00;-0.00;8;23;85.12;-0.05;48.91;0.00;0.00;0.00;22.73;-0.00;61440.00;0.00;;0;;
01.09.2019 19:31;48.81;2.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;48.88;-10.00;0.00;0.54;46.00;0.00;0.00;1;23;64.50;0.03;48.88;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
01.09.2019 19:32;48.88;2.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;48.81;-10.00;0.00;0.52;46.00;0.00;0.00;10;23;84.38;0.00;48.88;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 19:33;48.88;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;48.88;-10.00;0.00;0.51;45.00;-0.00;-0.00;10;23;83.25;-0.04;48.94;0.00;0.00;0.00;22.73;-0.00;61440.00;0.00;;0;;
01.09.2019 19:34;48.88;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;48.81;-9.00;0.00;0.51;45.00;-0.00;-0.00;10;23;79.69;-0.03;48.94;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
01.09.2019 19:35;48.56;2.00;0.25;0.55;1.54;50.00;0.00;1;1;0;1;0;1;48.81;-11.00;0.00;0.58;45.00;-0.00;-0.00;10;23;80.31;-0.02;48.91;0.00;0.00;0.00;22.73;-0.00;61440.00;0.00;;0;;
01.09.2019 19:36;47.94;2.00;0.25;1.73;2.33;50.00;0.00;1;1;0;1;0;1;48.31;-39.00;0.00;1.76;46.00;-0.00;-0.00;10;23;79.31;-0.05;48.38;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
01.09.2019 19:37;47.25;2.00;0.25;2.44;4.44;50.00;0.00;1;1;0;1;0;1;47.94;-55.00;0.00;2.48;48.00;-0.00;-0.00;10;23;75.19;-0.03;48.00;0.00;0.00;0.00;22.64;-0.00;61440.00;0.00;;0;;
01.09.2019 19:38;47.88;2.00;0.25;1.96;2.56;50.00;0.00;1;1;0;1;0;1;48.03;-45.00;0.00;2.02;49.00;-0.00;-0.00;10;23;76.50;-0.02;48.19;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
01.09.2019 19:39;48.72;2.00;0.25;0.71;0.77;50.00;0.00;1;1;0;1;0;1;48.62;-15.00;0.00;0.76;49.00;-0.00;-0.00;10;23;75.56;-0.04;48.78;0.00;0.00;0.00;22.64;-0.00;61440.00;0.00;;0;;
01.09.2019 19:40;48.72;2.00;0.25;0.71;0.72;50.00;0.00;1;1;0;1;0;1;48.81;-16.00;0.00;0.75;49.00;-0.00;-0.00;10;22;71.12;-0.04;48.78;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
01.09.2019 19:41;48.72;2.00;0.25;0.64;0.72;50.00;0.00;1;1;0;1;0;1;48.72;-14.00;0.00;0.70;48.00;-0.00;-0.00;10;22;72.12;-0.03;48.81;0.00;0.00;0.00;22.64;-0.00;61440.00;0.00;;0;;
01.09.2019 19:42;48.19;2.00;0.25;0.75;2.44;50.00;0.00;1;1;0;1;0;1;48.62;-16.00;0.00;0.79;48.00;-0.00;-0.00;10;22;71.31;-0.04;48.75;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
01.09.2019 19:43;47.94;2.00;0.25;1.21;2.61;50.00;0.00;1;1;0;1;0;1;48.56;-26.00;0.00;1.23;47.00;-0.00;-0.00;10;22;66.19;-0.04;48.56;0.00;0.00;0.00;22.64;-0.00;61440.00;0.00;;0;;
01.09.2019 19:44;47.88;2.00;0.25;1.62;2.57;50.00;0.00;1;1;0;1;0;1;48.31;-35.00;0.00;1.62;49.00;-0.00;-0.00;10;22;66.25;-0.05;48.34;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
01.09.2019 19:45;48.03;2.00;0.25;1.89;2.26;50.00;0.00;1;1;0;1;0;1;48.12;-42.00;0.00;1.91;49.00;-0.00;-0.00;10;22;66.19;-0.05;48.22;0.00;0.00;0.00;22.64;-0.00;61440.00;0.00;;0;;
01.09.2019 19:46;48.03;2.00;0.25;1.32;2.27;50.00;0.00;1;1;0;1;0;1;48.47;-29.00;0.00;1.36;50.00;-0.00;-0.00;1;22;60.25;-0.04;48.44;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
01.09.2019 19:47;48.62;2.00;0.25;0.83;0.95;50.00;0.00;1;1;0;1;0;1;48.56;-18.00;0.00;0.87;50.00;0.00;0.00;1;22;58.00;0.00;48.62;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
01.09.2019 19:48;48.62;2.00;0.25;0.73;0.89;50.00;0.00;1;1;0;1;0;1;48.62;-16.00;0.00;0.78;49.00;-0.00;-0.00;10;22;59.94;-0.01;48.72;0.00;0.00;0.00;22.64;-0.00;61440.00;0.00;;0;;
01.09.2019 19:49;47.69;2.00;0.25;2.52;3.13;50.00;0.00;1;1;0;1;0;1;47.94;-58.00;0.00;2.58;49.00;-0.00;-0.00;0;22;54.78;-0.01;47.97;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
01.09.2019 19:50;47.25;2.00;0.25;2.85;4.07;50.00;0.00;1;1;0;1;0;1;47.62;-65.00;0.00;2.90;47.00;-0.00;-0.00;0;22;46.72;-0.00;47.75;0.00;0.00;0.00;22.64;-0.00;61440.00;0.00;;0;;
01.09.2019 19:51;47.19;2.00;0.25;3.21;4.23;50.00;0.00;1;1;0;1;0;1;47.50;-74.00;0.00;3.26;45.00;0.00;0.00;0;22;48.72;0.00;47.62;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 19:52;47.94;2.00;0.25;2.26;2.39;50.00;0.00;1;1;0;1;0;1;47.94;-52.00;0.00;2.31;44.00;0.00;0.00;0;22;46.19;0.00;48.00;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
01.09.2019 19:53;48.03;2.00;0.25;2.18;2.21;50.00;0.00;1;1;0;1;0;1;48.03;-49.00;0.00;2.22;46.00;0.00;0.00;0;22;43.00;0.00;48.03;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 19:54;47.78;2.00;0.25;2.28;2.90;50.00;0.00;1;1;0;1;0;1;47.88;-51.00;0.00;2.33;48.00;0.00;0.00;0;22;39.62;0.00;47.97;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
01.09.2019 19:55;47.88;2.00;0.25;2.55;2.57;50.00;0.00;1;1;0;1;0;1;47.78;-58.00;0.00;2.61;48.00;0.00;0.00;0;21;36.50;0.00;47.84;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 19:56;47.78;2.00;0.25;2.56;2.62;50.00;0.00;1;1;0;1;0;1;47.88;-58.00;0.00;2.62;50.00;0.00;0.00;0;21;34.31;0.00;47.84;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
01.09.2019 19:57;47.78;2.00;0.25;2.35;2.57;50.00;0.00;1;1;0;1;0;1;47.88;-54.00;0.00;2.40;50.00;0.00;0.00;0;21;32.22;0.00;47.91;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 19:58;47.94;2.00;0.00;0.71;2.27;50.00;0.00;1;1;0;1;0;1;48.72;-15.00;0.00;0.74;49.00;0.00;0.00;0;21;30.05;0.00;48.66;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
01.09.2019 19:59;48.81;2.00;0.00;0.50;0.65;50.00;0.00;1;1;0;1;0;1;48.72;-10.00;0.00;0.54;49.00;0.00;0.00;0;21;27.89;0.00;48.78;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 20:00;48.81;2.00;0.00;0.50;0.54;50.00;0.00;1;1;0;1;0;1;48.72;-10.00;0.00;0.55;48.00;0.00;0.00;0;21;25.83;0.00;48.78;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
01.09.2019 20:01;48.81;2.00;0.00;0.48;0.59;50.00;0.00;1;1;0;1;0;1;48.88;-10.00;0.00;0.52;48.00;0.00;0.00;0;21;23.88;0.00;48.81;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 20:02;48.81;2.00;0.00;0.51;0.72;50.00;0.00;1;1;0;1;0;1;48.88;-10.00;0.00;0.53;47.00;0.00;0.00;0;21;22.02;0.00;48.81;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
01.09.2019 20:03;48.81;2.00;0.00;0.53;0.54;50.00;0.00;1;1;0;1;0;1;48.81;-10.00;0.00;0.54;47.00;0.00;0.00;0;21;20.27;0.00;48.81;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 20:04;48.12;2.00;0.00;0.56;2.61;50.00;0.00;1;1;0;1;0;1;48.72;-11.00;0.00;0.57;47.00;0.00;0.00;0;21;18.66;0.00;48.78;0.00;0.00;0.00;22.69;0.00;61440.00;0.00;;0;;
01.09.2019 20:05;48.81;2.00;0.00;0.60;0.66;50.00;0.00;1;1;0;1;0;1;48.81;-13.00;0.00;0.64;46.00;0.00;0.00;0;21;17.17;0.00;48.75;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 20:06;48.19;2.00;0.00;0.64;2.43;50.00;0.00;1;1;0;1;0;1;48.72;-14.00;0.00;0.70;46.00;0.00;0.00;0;21;15.78;0.00;48.72;0.00;0.00;0.00;22.70;0.00;61440.00;0.00;;0;;
01.09.2019 20:07;48.62;2.00;0.00;0.84;1.01;50.00;0.00;1;1;0;1;0;1;48.62;-18.00;0.00;0.87;46.00;0.00;0.00;0;21;14.50;0.00;48.62;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 20:08;48.62;2.00;0.00;0.85;0.90;50.00;0.00;1;1;0;1;0;1;48.56;-18.00;0.00;0.90;46.00;0.00;0.00;0;21;13.35;0.00;48.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 20:09;48.62;2.00;0.00;0.86;0.90;50.00;0.00;1;1;0;1;0;1;48.62;-19.00;0.00;0.90;46.00;0.00;0.00;0;21;12.29;0.00;48.59;0.00;0.00;0.00;22.66;0.00;61440.00;0.00;;0;;
01.09.2019 20:10;48.62;2.00;0.00;0.86;1.08;50.00;0.00;1;1;0;1;0;1;48.56;-19.00;0.00;0.90;46.00;0.00;0.00;0;21;11.34;0.00;48.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 20:11;48.62;2.00;0.00;0.89;0.96;50.00;0.00;1;1;0;1;0;1;48.62;-19.00;0.00;0.93;46.00;0.00;0.00;0;21;10.48;0.00;48.56;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
01.09.2019 20:12;48.62;2.00;0.00;0.78;0.90;50.00;0.00;1;1;0;1;0;1;48.56;-17.00;0.00;0.82;46.00;0.00;0.00;0;21;9.71;0.00;48.62;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 20:13;48.62;2.00;0.00;0.71;0.84;50.00;0.00;1;1;0;1;0;1;48.62;-16.00;0.00;0.76;46.00;0.00;0.00;0;21;9.05;0.00;48.69;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
01.09.2019 20:14;48.72;2.00;0.00;0.68;0.90;50.00;0.00;1;1;0;1;0;1;48.72;-15.00;0.00;0.73;46.00;0.00;0.00;0;21;8.48;0.00;48.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 20:15;48.72;2.00;0.00;0.65;0.72;50.00;0.00;1;1;0;1;0;1;48.62;-15.00;0.00;0.72;46.00;0.00;0.00;0;21;7.98;0.00;48.69;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
01.09.2019 20:16;48.72;2.00;0.00;0.65;0.72;50.00;0.00;1;1;0;1;0;1;48.72;-15.00;0.00;0.71;46.00;0.00;0.00;0;21;7.54;0.00;48.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 20:17;48.62;2.00;0.00;0.65;0.84;50.00;0.00;1;1;0;1;0;1;48.62;-15.00;0.00;0.70;45.00;0.00;0.00;0;21;7.20;0.00;48.69;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
01.09.2019 20:18;48.72;2.00;0.25;0.64;0.71;50.00;0.00;1;1;0;1;0;1;48.72;-14.00;0.00;0.70;45.00;0.00;0.00;0;21;6.94;0.00;48.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 20:19;48.72;2.00;0.25;0.62;0.96;50.00;0.00;1;1;0;1;0;1;48.72;-14.00;0.00;0.67;45.00;0.00;0.00;0;21;6.71;0.00;48.72;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
01.09.2019 20:20;48.72;2.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;0;1;48.72;-15.00;0.00;0.70;45.00;0.00;0.00;0;20;6.53;0.00;48.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 20:21;48.72;2.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;0;1;48.62;-14.00;0.00;0.69;45.00;0.00;0.00;0;20;6.36;0.00;48.69;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
01.09.2019 20:22;48.72;2.00;0.25;0.65;0.90;50.00;0.00;1;1;0;1;0;1;48.62;-14.00;0.00;0.70;45.00;0.00;0.00;0;20;6.22;0.00;48.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 20:23;48.72;2.00;0.25;0.65;0.77;50.00;0.00;1;1;0;1;0;1;48.72;-14.00;0.00;0.70;45.00;0.00;0.00;0;20;6.10;0.00;48.69;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
01.09.2019 20:24;48.72;2.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;0;1;48.62;-14.00;0.00;0.71;45.00;0.00;0.00;0;20;5.99;0.00;48.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 20:25;48.72;2.00;0.25;0.65;0.78;50.00;0.00;1;1;0;1;0;1;48.72;-15.00;0.00;0.71;45.00;0.00;0.00;0;20;5.89;0.00;48.69;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
01.09.2019 20:26;48.72;2.00;0.25;0.61;0.71;50.00;0.00;1;1;0;1;0;1;48.72;-14.00;0.00;0.66;44.00;0.00;0.00;0;20;5.81;0.00;48.72;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
01.09.2019 20:27;48.47;2.00;0.25;0.58;1.71;50.00;0.00;1;1;0;1;0;1;48.81;-13.00;0.00;0.65;44.00;0.00;0.00;0;20;5.74;0.00;48.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 20:28;48.72;2.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;0;1;48.62;-14.00;0.00;0.66;44.00;0.00;0.00;0;20;5.68;0.00;48.72;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
01.09.2019 20:29;48.72;2.00;0.25;0.62;0.96;50.00;0.00;1;1;0;1;0;1;48.81;-14.00;0.00;0.67;44.00;0.00;0.00;0;20;5.62;0.00;48.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 20:30;48.72;2.00;0.25;0.69;0.90;50.00;0.00;1;1;0;1;0;1;48.62;-15.00;0.00;0.74;44.00;0.00;0.00;0;20;5.58;0.00;48.66;0.00;0.00;0.00;22.56;0.00;61440.00;0.00;;0;;
01.09.2019 20:31;48.72;2.00;0.25;0.70;0.78;50.00;0.00;1;1;0;1;0;1;48.62;-15.00;0.00;0.74;44.00;0.00;0.00;0;20;5.54;0.00;48.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 20:32;48.12;2.00;0.25;0.87;2.55;50.00;0.00;1;1;0;1;0;1;48.62;-19.00;0.00;0.93;44.00;0.00;0.00;0;20;5.51;0.00;48.56;0.00;0.00;0.00;22.55;0.00;61440.00;0.00;;0;;
01.09.2019 20:33;48.56;2.00;0.25;0.89;1.01;50.00;0.00;1;1;0;1;0;1;48.62;-19.00;0.00;0.94;44.00;0.00;0.00;0;20;5.48;0.00;48.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 20:34;48.56;2.00;0.25;0.85;1.14;50.00;0.00;1;1;0;1;0;1;48.56;-19.00;0.00;0.90;44.00;0.00;0.00;0;20;5.46;0.00;48.56;0.00;0.00;0.00;22.56;0.00;61440.00;0.00;;0;;
01.09.2019 20:35;48.56;2.00;0.25;0.89;0.96;50.00;0.00;1;1;0;1;0;1;48.56;-19.00;0.00;0.93;45.00;0.00;0.00;0;20;5.43;0.00;48.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 20:36;48.62;2.00;0.25;0.86;0.90;50.00;0.00;1;1;0;1;0;1;48.62;-19.00;0.00;0.90;45.00;0.00;0.00;0;20;5.41;0.00;48.56;0.00;0.00;0.00;22.55;0.00;61440.00;0.00;;0;;
01.09.2019 20:37;48.62;2.00;0.25;0.74;0.90;50.00;0.00;1;1;0;1;0;1;48.56;-16.00;0.00;0.78;45.00;0.00;0.00;0;20;5.38;0.00;48.62;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 20:38;48.72;2.00;0.25;0.64;0.66;50.00;0.00;1;1;0;1;0;1;48.62;-14.00;0.00;0.68;45.00;0.00;0.00;0;20;5.36;0.00;48.69;0.00;0.00;0.00;22.55;0.00;61440.00;0.00;;0;;
01.09.2019 20:39;48.72;2.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;0;1;48.72;-13.00;0.00;0.64;44.00;0.00;0.00;0;20;5.35;0.00;48.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 20:40;48.72;2.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;0;1;48.72;-13.00;0.00;0.64;44.00;0.00;0.00;0;20;5.32;0.00;48.72;0.00;0.00;0.00;22.55;0.00;61440.00;0.00;;0;;
01.09.2019 20:41;48.72;2.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;0;1;48.81;-13.00;0.00;0.64;44.00;0.00;0.00;0;20;5.31;0.00;48.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 20:42;48.72;2.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;0;1;48.72;-13.00;0.00;0.64;44.00;0.00;0.00;0;20;5.30;0.00;48.72;0.00;0.00;0.00;22.55;0.00;61440.00;0.00;;0;;
01.09.2019 20:43;48.72;2.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;0;1;48.81;-13.00;0.00;0.64;44.00;0.00;0.00;0;20;5.29;0.00;48.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 20:44;48.72;2.00;0.25;0.55;0.60;50.00;0.00;1;1;0;1;0;1;48.72;-12.00;0.00;0.60;44.00;0.00;0.00;0;20;5.28;0.00;48.72;0.00;0.00;0.00;22.55;0.00;61440.00;0.00;;0;;
01.09.2019 20:45;48.81;2.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;48.81;-12.00;0.00;0.59;44.00;0.00;0.00;0;20;5.27;0.00;48.72;0.00;0.00;0.00;22.55;0.00;61440.00;0.00;;0;;
01.09.2019 20:46;48.81;2.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;48.72;-12.00;0.00;0.59;43.00;0.00;0.00;0;20;5.27;0.00;48.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 20:47;48.81;2.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;48.72;-12.00;0.00;0.59;43.00;0.00;0.00;0;20;5.27;0.00;48.72;0.00;0.00;0.00;22.55;0.00;61440.00;0.00;;0;;
01.09.2019 20:48;48.81;2.00;0.25;0.46;0.54;50.00;0.00;1;1;0;1;0;1;48.81;-10.00;0.00;0.52;43.00;0.00;0.00;0;20;5.26;0.00;48.75;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 20:49;48.81;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.48;43.00;0.00;0.00;0;20;5.26;0.00;48.78;0.00;0.00;0.00;22.55;0.00;61440.00;0.00;;0;;
