v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.10.2019 19:07;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;21;13.58;0.00;50.75;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 19:08;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.00;0.00;0;21;12.71;0.00;50.75;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 19:09;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.00;0.00;0;21;11.93;0.00;50.75;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 19:10;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;21;11.23;0.00;50.75;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 19:11;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;21;10.59;0.00;50.75;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
07.10.2019 19:12;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.00;0.00;0;21;10.02;0.00;50.75;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 19:13;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;21;9.52;0.00;50.75;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 19:14;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;21;9.09;0.00;50.75;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 19:15;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.00;0.00;0;21;8.70;0.00;50.75;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 19:16;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.00;0.00;0;21;8.35;0.00;50.75;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 19:17;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;21;8.05;0.00;50.75;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 19:18;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.00;0.00;0;21;7.79;0.00;50.75;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 19:19;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;21;7.55;0.00;50.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 19:20;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;7.33;0.00;50.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 19:21;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;7.21;0.00;50.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 19:22;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;7.12;0.00;50.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 19:23;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;7.06;0.00;50.72;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
07.10.2019 19:24;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;7.00;0.00;50.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 19:25;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;6.95;0.00;50.72;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
07.10.2019 19:26;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;6.91;0.00;50.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 19:27;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;6.87;0.00;50.72;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
07.10.2019 19:28;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;6.84;0.00;50.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 19:29;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;6.81;0.00;50.72;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
07.10.2019 19:30;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;6.78;0.00;50.72;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
07.10.2019 19:31;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;6.76;0.00;50.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 19:32;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;6.74;0.00;50.72;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
07.10.2019 19:33;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;6.73;0.00;50.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 19:34;50.44;3.00;0.25;0.42;1.48;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.48;37.00;0.00;0.00;0;20;6.70;0.00;50.69;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
07.10.2019 19:35;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;37.00;0.00;0.00;0;20;6.69;0.00;50.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 19:36;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;37.00;0.00;0.00;0;20;6.68;0.00;50.66;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
07.10.2019 19:37;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.47;37.00;0.00;0.00;0;20;6.66;0.00;50.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 19:38;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;37.00;0.00;0.00;0;20;6.65;0.00;50.66;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
07.10.2019 19:39;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.47;37.00;0.00;0.00;0;20;6.65;0.00;50.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 19:40;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;37.00;0.00;0.00;0;20;6.65;0.00;50.66;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
07.10.2019 19:41;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.47;37.00;0.00;0.00;0;20;6.64;0.00;50.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 19:42;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;37.00;0.00;0.00;0;20;6.63;0.00;50.66;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
07.10.2019 19:43;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.47;37.00;0.00;0.00;0;20;6.62;0.00;50.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 19:44;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;37.00;0.00;0.00;0;20;6.61;0.00;50.66;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
07.10.2019 19:45;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;37.00;0.00;0.00;0;20;6.61;0.00;50.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 19:46;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.47;37.00;0.00;0.00;0;20;6.61;0.00;50.66;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
07.10.2019 19:47;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;37.00;0.00;0.00;0;20;6.61;0.00;50.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 19:48;50.69;3.00;0.25;0.40;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.46;37.00;0.00;0.00;0;20;6.61;0.00;50.66;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
07.10.2019 19:49;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;6.60;0.00;50.69;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
07.10.2019 19:50;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;6.60;0.00;50.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 19:51;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;6.59;0.00;50.69;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
07.10.2019 19:52;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.59;0.00;50.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 19:53;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.58;0.00;50.69;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
07.10.2019 19:54;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.58;0.00;50.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 19:55;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.57;0.00;50.69;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
07.10.2019 19:56;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.57;0.00;50.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 19:57;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.57;0.00;50.69;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
07.10.2019 19:58;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.57;0.00;50.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 19:59;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.57;0.00;50.69;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
07.10.2019 20:00;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.57;0.00;50.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 20:01;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.57;0.00;50.69;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
07.10.2019 20:02;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.57;0.00;50.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 20:03;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.56;0.00;50.66;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
07.10.2019 20:04;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.56;0.00;50.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 20:05;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.55;0.00;50.66;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
07.10.2019 20:06;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.55;0.00;50.66;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
07.10.2019 20:07;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.55;0.00;50.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 20:08;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.54;0.00;50.66;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
07.10.2019 20:09;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.54;0.00;50.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 20:10;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.53;0.00;50.66;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
07.10.2019 20:11;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.53;0.00;50.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 20:12;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.53;0.00;50.66;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
07.10.2019 20:13;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.53;0.00;50.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 20:14;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.53;0.00;50.66;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
07.10.2019 20:15;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.53;0.00;50.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 20:16;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.52;0.00;50.66;0.00;0.00;0.00;18.94;0.00;61440.00;0.00;;0;;
07.10.2019 20:17;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.52;0.00;50.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 20:18;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.51;0.00;50.66;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
07.10.2019 20:19;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.50;0.00;50.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 20:20;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.49;0.00;50.66;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
07.10.2019 20:21;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.49;0.00;50.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 20:22;50.38;3.00;0.25;0.40;1.48;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.45;37.00;0.00;0.00;0;19;6.49;0.00;50.62;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
07.10.2019 20:23;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.48;37.00;0.00;0.00;0;19;6.48;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 20:24;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.47;37.00;0.00;0.00;0;19;6.47;0.00;50.59;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
07.10.2019 20:25;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;37.00;0.00;0.00;0;19;6.46;0.00;50.59;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
07.10.2019 20:26;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.47;37.00;0.00;0.00;0;19;6.45;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 20:27;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;37.00;0.00;0.00;0;19;6.45;0.00;50.59;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
07.10.2019 20:28;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;37.00;0.00;0.00;0;19;6.45;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 20:29;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.47;37.00;0.00;0.00;0;19;6.45;0.00;50.59;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
07.10.2019 20:30;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.47;37.00;0.00;0.00;0;19;6.44;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 20:31;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;37.00;0.00;0.00;0;19;6.44;0.00;50.59;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
07.10.2019 20:32;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;37.00;0.00;0.00;0;19;6.43;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 20:33;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.47;37.00;0.00;0.00;0;19;6.42;0.00;50.59;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
07.10.2019 20:34;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;37.00;0.00;0.00;0;19;6.42;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 20:35;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.47;37.00;0.00;0.00;0;19;6.41;0.00;50.59;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
07.10.2019 20:36;50.62;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.46;37.00;0.00;0.00;0;19;6.41;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 20:37;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.41;0.00;50.62;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
07.10.2019 20:38;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.41;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 20:39;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.41;0.00;50.62;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
07.10.2019 20:40;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.41;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 20:41;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.41;0.00;50.62;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
07.10.2019 20:42;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.41;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 20:43;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.41;0.00;50.62;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
07.10.2019 20:44;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.40;0.00;50.62;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
07.10.2019 20:45;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.40;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 20:46;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.40;0.00;50.62;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
07.10.2019 20:47;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.40;0.00;50.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.10.2019 20:48;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.39;0.00;50.62;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
