v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.03.2019 18:46;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;21;98.81;-0.04;48.62;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
12.03.2019 18:47;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;-0.00;-0.00;8;21;98.38;-0.08;48.66;0.00;0.00;0.00;30.34;-0.00;61440.00;0.00;;0;;
12.03.2019 18:48;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;8;20;77.81;0.07;48.66;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
12.03.2019 18:49;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;36.00;0.00;0.00;8;20;60.09;0.09;48.62;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
12.03.2019 18:50;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;36.00;0.00;0.00;1;20;61.91;0.07;48.62;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
12.03.2019 18:51;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;1;20;95.56;0.00;48.62;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
12.03.2019 18:52;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;20;94.94;-0.04;48.62;0.00;0.00;0.00;30.34;-0.00;61440.00;0.00;;0;;
12.03.2019 18:53;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;-0.00;-0.00;8;20;90.44;-0.04;48.66;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
12.03.2019 18:54;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;36.00;0.00;0.00;1;20;57.69;0.07;48.62;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
12.03.2019 18:55;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;1;20;87.62;0.00;48.62;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
12.03.2019 18:56;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;20;92.62;-0.02;48.62;0.00;0.00;0.00;30.34;-0.00;61440.00;0.00;;0;;
12.03.2019 18:57;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;-0.00;-0.00;8;20;92.31;-0.04;48.66;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
12.03.2019 18:58;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;36.00;0.00;0.00;8;20;58.22;0.06;48.62;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
12.03.2019 18:59;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;36.00;0.00;0.00;8;20;52.75;0.07;48.62;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
12.03.2019 19:00;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;36.00;0.00;0.00;8;20;53.50;0.07;48.62;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
12.03.2019 19:01;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;1;20;74.00;0.03;48.59;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
12.03.2019 19:02;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;20;91.69;-0.01;48.59;0.00;0.00;0.00;30.34;-0.00;61440.00;0.00;;0;;
12.03.2019 19:03;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;20;90.38;-0.04;48.62;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
12.03.2019 19:04;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;8;19;68.44;0.01;48.62;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
12.03.2019 19:05;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;36.00;0.00;0.00;1;19;51.19;0.03;48.62;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
12.03.2019 19:06;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;1;19;78.00;0.00;48.59;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
12.03.2019 19:07;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;19;81.69;-0.03;48.62;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
12.03.2019 19:08;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;19;79.31;-0.05;48.62;0.00;0.00;0.00;30.34;-0.00;61440.00;0.00;;0;;
12.03.2019 19:09;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;19;72.06;-0.03;48.62;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
12.03.2019 19:10;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;19;75.56;-0.04;48.62;0.00;0.00;0.00;30.34;-0.00;61440.00;0.00;;0;;
12.03.2019 19:11;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;-0.00;-0.00;8;19;72.25;-0.05;48.62;0.00;0.00;0.00;30.34;-0.00;61440.00;0.00;;0;;
12.03.2019 19:12;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;19;61.94;-0.01;48.59;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
12.03.2019 19:13;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;19;68.38;-0.01;48.59;0.00;0.00;0.00;30.34;-0.00;61440.00;0.00;;0;;
12.03.2019 19:14;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;19;65.00;-0.02;48.62;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
12.03.2019 19:15;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;19;54.16;-0.00;48.59;0.00;0.00;0.00;30.27;-0.00;61440.00;0.00;;0;;
12.03.2019 19:16;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;-0.00;-0.00;0;19;55.84;-0.00;48.59;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
12.03.2019 19:17;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;52.00;0.00;48.56;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
12.03.2019 19:18;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;51.31;0.00;48.56;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
12.03.2019 19:19;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;48.50;0.00;48.56;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
12.03.2019 19:20;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;46.12;0.00;48.56;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
12.03.2019 19:21;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;43.81;0.00;48.56;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
12.03.2019 19:22;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;41.12;0.00;48.56;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
12.03.2019 19:23;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;38.28;0.00;48.56;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
12.03.2019 19:24;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;35.50;0.00;48.56;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
12.03.2019 19:25;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;32.75;0.00;48.56;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
12.03.2019 19:26;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;30.16;0.00;48.56;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
12.03.2019 19:27;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;27.73;0.00;48.56;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
12.03.2019 19:28;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;25.50;0.00;48.56;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
12.03.2019 19:29;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;23.44;0.00;48.56;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
12.03.2019 19:30;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;21.56;0.00;48.56;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
12.03.2019 19:31;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;19.84;0.00;48.56;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
12.03.2019 19:32;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;18.27;0.00;48.56;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
12.03.2019 19:33;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;16.78;0.00;48.53;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
12.03.2019 19:34;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;15.45;0.00;48.53;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
12.03.2019 19:35;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;14.23;0.00;48.53;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
12.03.2019 19:36;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;13.10;0.00;48.53;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
12.03.2019 19:37;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;12.06;0.00;48.53;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
12.03.2019 19:38;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;11.14;0.00;48.53;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
12.03.2019 19:39;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;10.31;0.00;48.53;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
12.03.2019 19:40;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;9.58;0.00;48.53;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
12.03.2019 19:41;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;8.95;0.00;48.53;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
12.03.2019 19:42;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;8.40;0.00;48.53;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
12.03.2019 19:43;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;7.92;0.00;48.53;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
12.03.2019 19:44;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;7.51;0.00;48.53;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
12.03.2019 19:45;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;7.19;0.00;48.53;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
12.03.2019 19:46;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.95;0.00;48.53;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
12.03.2019 19:47;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.76;0.00;48.53;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
12.03.2019 19:48;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.59;0.00;48.53;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
12.03.2019 19:49;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.45;0.00;48.53;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
12.03.2019 19:50;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.33;0.00;48.53;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
12.03.2019 19:51;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.22;0.00;48.53;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
12.03.2019 19:52;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.13;0.00;48.53;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
12.03.2019 19:53;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.05;0.00;48.53;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
12.03.2019 19:54;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.99;0.00;48.53;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
12.03.2019 19:55;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.94;0.00;48.53;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
12.03.2019 19:56;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.88;0.00;48.53;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
12.03.2019 19:57;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.84;0.00;48.53;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
12.03.2019 19:58;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.80;0.00;48.53;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
12.03.2019 19:59;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.77;0.00;48.53;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
12.03.2019 20:00;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.75;0.00;48.50;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
12.03.2019 20:01;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.72;0.00;48.50;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
12.03.2019 20:02;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.70;0.00;48.50;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
12.03.2019 20:03;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.68;0.00;48.50;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
12.03.2019 20:04;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.68;0.00;48.50;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
12.03.2019 20:05;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.67;0.00;48.50;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
12.03.2019 20:06;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.65;0.00;48.50;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
12.03.2019 20:07;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.64;0.00;48.50;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
12.03.2019 20:08;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.64;0.00;48.50;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
12.03.2019 20:09;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.63;0.00;48.50;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
12.03.2019 20:10;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.63;0.00;48.50;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
12.03.2019 20:11;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.61;0.00;48.50;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
12.03.2019 20:12;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.61;0.00;48.50;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
12.03.2019 20:13;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.60;0.00;48.50;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
12.03.2019 20:14;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.60;0.00;48.50;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
12.03.2019 20:15;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.60;0.00;48.50;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
12.03.2019 20:16;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.60;0.00;48.50;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
12.03.2019 20:17;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.59;0.00;48.50;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
12.03.2019 20:18;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.59;0.00;48.50;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
12.03.2019 20:19;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.59;0.00;48.50;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
12.03.2019 20:20;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.59;0.00;48.50;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
12.03.2019 20:21;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.59;0.00;48.50;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
12.03.2019 20:22;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.58;0.00;48.50;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
12.03.2019 20:23;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.57;0.00;48.50;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
12.03.2019 20:24;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.57;0.00;48.50;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
12.03.2019 20:25;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.57;0.00;48.50;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
12.03.2019 20:26;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.56;0.00;48.50;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
12.03.2019 20:27;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.56;0.00;48.50;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
