v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
05.09.2019 19:17;50.53;233.00;10.83;0.64;0.96;50.94;50.94;1;2;1;1;0;1;50.69;36.00;2.64;0.68;52.00;0.02;0.02;8;22;61.91;0.30;50.59;0.00;0.00;0.00;21.50;0.02;0.00;0.00;;0;;
05.09.2019 19:18;50.53;238.00;10.83;0.67;0.68;50.94;50.94;1;2;1;1;0;1;50.69;37.00;2.69;0.71;53.00;0.01;0.01;8;22;82.44;0.27;50.62;0.00;0.00;0.00;22.00;0.01;0.00;0.00;;0;;
05.09.2019 19:19;50.44;238.00;10.83;0.75;1.85;50.94;50.94;1;2;1;1;0;1;50.69;35.00;2.69;0.78;54.00;0.01;0.01;8;22;62.16;0.27;50.59;0.00;0.00;0.00;21.64;0.01;0.00;0.00;;0;;
05.09.2019 19:20;49.84;236.00;10.83;0.89;2.77;51.06;51.06;1;2;1;1;0;1;50.62;33.00;2.69;0.94;54.00;0.01;0.01;8;22;77.56;0.26;50.53;0.00;0.00;0.00;22.00;0.01;0.00;0.00;;0;;
05.09.2019 19:21;50.44;236.00;10.83;0.90;0.98;50.94;50.94;1;2;1;1;0;1;50.53;34.00;2.70;0.94;54.00;0.01;0.01;8;22;85.25;0.28;50.50;0.00;0.00;0.00;21.64;0.01;0.00;0.00;;0;;
05.09.2019 19:22;50.44;236.00;10.83;0.92;1.10;50.94;50.94;1;2;1;1;0;1;50.62;33.00;2.70;0.96;54.00;0.01;0.01;8;22;74.62;0.28;50.50;0.00;0.00;0.00;22.00;0.01;0.00;0.00;;0;;
05.09.2019 19:23;50.53;236.00;10.83;0.94;1.04;50.94;50.94;1;2;1;1;0;1;50.62;33.00;2.69;0.98;54.00;0.02;0.02;8;22;63.00;0.30;50.50;0.00;0.00;0.00;21.64;0.02;0.00;0.00;;0;;
05.09.2019 19:24;50.53;238.00;10.83;0.73;0.80;50.94;50.94;1;2;1;1;0;1;50.62;35.00;2.69;0.79;54.00;0.01;0.01;8;22;75.88;0.27;50.59;0.00;0.00;0.00;22.00;0.01;0.00;0.00;;0;;
05.09.2019 19:25;50.62;237.00;10.83;0.71;0.74;50.94;50.94;1;2;1;1;0;1;50.62;36.00;2.69;0.75;54.00;0.01;0.01;8;22;75.19;0.25;50.59;0.00;0.00;0.00;21.64;0.01;0.00;0.00;;0;;
05.09.2019 19:26;50.62;236.00;10.83;0.67;0.68;51.06;51.06;1;2;1;1;0;1;50.69;37.00;2.69;0.72;54.00;0.01;0.01;8;22;83.12;0.24;50.62;0.00;0.00;0.00;22.00;0.01;0.00;0.00;;0;;
05.09.2019 19:27;50.62;238.00;10.83;0.67;0.98;50.94;50.94;1;2;1;1;0;1;50.78;37.00;2.69;0.72;54.00;0.01;0.01;8;22;58.94;0.20;50.62;0.00;0.00;0.00;21.62;0.01;0.00;0.00;;0;;
05.09.2019 19:28;50.53;237.00;10.83;0.79;0.86;51.00;51.00;1;2;1;1;0;1;50.62;35.00;2.68;0.80;54.00;0.01;0.01;1;22;70.94;0.12;50.59;0.00;0.00;0.00;22.00;0.01;0.00;0.00;;0;;
05.09.2019 19:29;50.53;238.00;10.83;0.80;0.80;51.00;50.97;1;2;1;1;0;1;50.69;36.00;2.69;0.80;54.00;0.00;0.00;10;22;94.19;0.00;50.59;0.00;0.00;0.00;21.62;0.00;0.00;0.00;;0;;
05.09.2019 19:30;50.62;237.00;10.83;0.79;0.92;51.00;51.00;1;2;1;1;0;1;50.69;35.00;2.68;0.80;54.00;-0.00;-0.00;10;22;91.88;-0.05;50.62;0.00;0.00;0.00;22.00;-0.00;0.00;0.00;;0;;
05.09.2019 19:31;50.62;237.00;10.83;0.76;0.80;50.94;50.94;1;2;1;1;0;1;50.69;35.00;2.68;0.79;54.00;-0.00;-0.00;10;22;81.06;-0.04;50.62;0.00;0.00;0.00;21.64;-0.00;0.00;0.00;;0;;
05.09.2019 19:32;50.25;236.00;10.83;0.85;2.59;51.00;51.00;1;2;1;1;0;1;50.69;34.00;2.69;0.88;54.00;-0.00;-0.00;10;22;82.62;-0.02;50.59;0.00;0.00;0.00;21.64;-0.00;0.00;0.00;;0;;
05.09.2019 19:33;50.53;235.00;10.83;0.90;0.92;50.94;50.91;1;2;1;1;0;1;50.62;33.00;2.69;0.93;54.00;-0.00;-0.00;10;22;79.00;-0.05;50.56;0.00;0.00;0.00;22.00;-0.00;0.00;0.00;;0;;
05.09.2019 19:34;50.53;236.00;10.83;0.93;1.23;51.00;51.00;1;2;1;1;0;1;50.53;33.00;2.70;0.97;54.00;-0.00;-0.00;10;22;73.69;-0.05;50.56;0.00;0.00;0.00;21.64;-0.00;0.00;0.00;;0;;
05.09.2019 19:35;50.44;236.00;10.83;0.80;1.17;50.97;50.97;1;2;1;1;0;1;50.69;35.00;2.68;0.84;54.00;-0.00;-0.00;10;22;69.69;-0.05;50.62;0.00;0.00;0.00;22.00;-0.00;0.00;0.00;;0;;
05.09.2019 19:36;50.62;237.00;10.83;0.79;0.98;51.00;51.00;1;2;1;1;0;1;50.78;36.00;2.68;0.79;54.00;-0.00;-0.00;10;21;69.62;-0.06;50.66;0.00;0.00;0.00;21.62;-0.00;0.00;0.00;;0;;
05.09.2019 19:37;49.94;237.00;10.83;1.78;2.29;51.00;51.00;1;2;1;1;0;1;50.19;17.00;2.68;1.82;54.00;-0.00;-0.00;0;21;64.12;-0.07;50.12;0.00;0.00;0.00;22.00;-0.00;0.00;0.00;;0;;
05.09.2019 19:38;48.38;199.00;9.02;1.57;4.10;50.00;0.00;1;1;2;1;0;1;50.19;11.00;2.22;1.59;53.00;-0.00;-0.00;1;21;57.44;-0.00;49.97;0.00;0.00;0.00;21.62;-0.00;61440.00;0.00;7;0;;
05.09.2019 19:39;47.62;2.00;0.00;1.86;4.11;50.00;0.00;1;1;0;1;0;1;48.47;-42.00;0.00;1.90;53.00;-0.00;-0.00;10;21;63.44;-0.01;48.56;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
05.09.2019 19:40;47.34;2.00;0.00;2.78;4.05;50.00;0.00;1;1;0;1;0;1;47.88;-64.00;0.00;2.83;49.00;-0.00;-0.00;10;21;60.97;-0.01;48.00;0.00;0.00;0.00;21.56;-0.00;61440.00;0.00;;0;;
05.09.2019 19:41;47.25;2.00;0.00;3.36;4.12;50.00;0.00;1;1;0;1;0;1;47.50;-77.00;0.00;3.41;46.00;0.00;0.00;1;21;51.22;0.00;47.62;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 19:42;47.78;2.00;0.00;1.67;2.69;50.00;0.00;1;1;0;1;0;1;48.12;-38.00;0.00;1.71;45.00;0.00;0.00;0;21;52.38;0.00;48.19;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
05.09.2019 19:43;48.19;2.00;0.00;0.57;1.91;50.00;0.00;1;1;0;1;0;1;48.62;-13.00;0.00;0.63;44.00;0.00;0.00;0;21;49.19;0.00;48.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 19:44;47.94;2.00;0.00;1.19;2.38;50.00;0.00;1;1;0;1;0;1;48.38;-26.00;0.00;1.24;45.00;0.00;0.00;0;21;49.28;0.00;48.38;0.00;0.00;0.00;21.59;0.00;61440.00;0.00;;0;;
05.09.2019 19:45;47.94;2.00;0.00;0.95;2.26;50.00;0.00;1;1;0;1;0;1;48.38;-21.00;0.00;1.00;46.00;0.00;0.00;0;21;47.75;0.00;48.41;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 19:46;48.12;2.00;0.00;0.75;2.08;50.00;0.00;1;1;0;1;0;1;48.56;-16.00;0.00;0.79;46.00;0.00;0.00;0;21;46.12;0.00;48.50;0.00;0.00;0.00;21.64;0.00;61440.00;0.00;;0;;
05.09.2019 19:47;47.44;2.00;0.00;0.84;4.10;50.00;0.00;1;1;0;1;0;1;48.38;-18.00;0.00;0.87;46.00;0.00;0.00;0;20;44.09;0.00;48.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 19:48;48.12;2.00;0.00;0.72;2.02;50.00;0.00;1;1;0;1;0;1;48.56;-16.00;0.00;0.76;46.00;0.00;0.00;0;20;42.53;0.00;48.47;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
05.09.2019 19:49;48.03;2.00;0.00;0.66;2.03;50.00;0.00;1;1;0;1;0;1;48.47;-15.00;0.00;0.72;46.00;0.00;0.00;0;20;41.28;0.00;48.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 19:50;48.03;2.00;0.00;0.67;2.58;50.00;0.00;1;1;0;1;0;1;48.56;-15.00;0.00;0.71;46.00;0.00;0.00;0;20;39.69;0.00;48.50;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
05.09.2019 19:51;47.69;2.00;0.00;1.34;2.74;50.00;0.00;1;1;0;1;0;1;48.12;-29.00;0.00;1.37;46.00;0.00;0.00;0;20;37.41;0.00;48.22;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
05.09.2019 19:52;48.03;2.00;0.00;0.67;1.96;50.00;0.00;1;1;0;1;0;1;48.47;-15.00;0.00;0.70;47.00;0.00;0.00;0;20;35.25;0.00;48.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 19:53;48.12;2.00;0.00;0.55;1.91;50.00;0.00;1;1;0;1;0;1;48.56;-13.00;0.00;0.60;46.00;0.00;0.00;0;20;33.12;0.00;48.50;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
05.09.2019 19:54;48.12;2.00;0.00;0.54;1.91;50.00;0.00;1;1;0;1;0;1;48.47;-13.00;0.00;0.59;46.00;0.00;0.00;0;20;31.34;0.00;48.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 19:55;48.12;2.00;0.00;0.55;1.91;50.00;0.00;1;1;0;1;0;1;48.56;-13.00;0.00;0.60;46.00;0.00;0.00;0;20;29.67;0.00;48.50;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
05.09.2019 19:56;48.12;2.00;0.25;0.55;1.91;50.00;0.00;1;1;0;1;0;1;48.47;-13.00;0.00;0.60;46.00;0.00;0.00;0;20;27.80;0.00;48.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 19:57;48.03;2.00;0.25;0.54;1.91;50.00;0.00;1;1;0;1;0;1;48.56;-13.00;0.00;0.59;46.00;0.00;0.00;0;20;25.83;0.00;48.47;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
05.09.2019 19:58;48.03;2.00;0.25;0.54;1.91;50.00;0.00;1;1;0;1;0;1;48.47;-13.00;0.00;0.59;45.00;0.00;0.00;0;20;23.80;0.00;48.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 19:59;48.03;2.00;0.25;0.57;1.91;50.00;0.00;1;1;0;1;0;1;48.56;-13.00;0.00;0.62;45.00;0.00;0.00;0;20;21.95;0.00;48.44;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
05.09.2019 20:00;48.03;2.00;0.25;0.59;1.91;50.00;0.00;1;1;0;1;0;1;48.38;-13.00;0.00;0.65;45.00;0.00;0.00;0;20;20.38;0.00;48.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 20:01;48.03;2.00;0.25;0.63;1.96;50.00;0.00;1;1;0;1;0;1;48.38;-14.00;0.00;0.69;45.00;0.00;0.00;0;20;18.95;0.00;48.41;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
05.09.2019 20:02;47.94;2.00;0.25;0.68;2.02;50.00;0.00;1;1;0;1;0;1;48.47;-15.00;0.00;0.72;45.00;0.00;0.00;0;20;17.55;0.00;48.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 20:03;47.94;2.00;0.25;0.66;2.02;50.00;0.00;1;1;0;1;0;1;48.47;-15.00;0.00;0.71;45.00;0.00;0.00;0;20;16.20;0.00;48.38;0.00;0.00;0.00;21.64;0.00;61440.00;0.00;;0;;
05.09.2019 20:04;47.94;2.00;0.25;0.66;2.03;50.00;0.00;1;1;0;1;0;1;48.38;-15.00;0.00;0.71;45.00;0.00;0.00;0;20;14.98;0.00;48.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 20:05;47.94;2.00;0.25;0.66;2.03;50.00;0.00;1;1;0;1;0;1;48.38;-15.00;0.00;0.72;45.00;0.00;0.00;0;20;13.85;0.00;48.34;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
05.09.2019 20:06;47.94;2.00;0.25;0.68;2.03;50.00;0.00;1;1;0;1;0;1;48.47;-15.00;0.00;0.72;45.00;0.00;0.00;0;19;12.80;0.00;48.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 20:07;47.94;2.00;0.25;0.66;2.03;50.00;0.00;1;1;0;1;0;1;48.31;-15.00;0.00;0.72;45.00;0.00;0.00;0;19;11.84;0.00;48.34;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
05.09.2019 20:08;47.94;2.00;0.25;0.67;2.03;50.00;0.00;1;1;0;1;0;1;48.38;-15.00;0.00;0.72;45.00;0.00;0.00;0;19;10.99;0.00;48.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 20:09;47.88;2.00;0.25;0.73;2.14;50.00;0.00;1;1;0;1;0;1;48.31;-16.00;0.00;0.78;45.00;0.00;0.00;0;19;10.25;0.00;48.31;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
05.09.2019 20:10;47.69;2.00;0.25;0.81;2.62;50.00;0.00;1;1;0;1;0;1;48.31;-18.00;0.00;0.85;45.00;0.00;0.00;0;19;9.57;0.00;48.28;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
05.09.2019 20:11;48.31;2.00;0.25;0.73;0.90;50.00;0.00;1;1;0;1;0;1;48.38;-16.00;0.00;0.77;45.00;0.00;0.00;0;19;8.98;0.00;48.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 20:12;48.03;2.00;0.25;0.75;1.73;50.00;0.00;1;1;0;1;0;1;48.38;-17.00;0.00;0.79;45.00;0.00;0.00;0;19;8.42;0.00;48.28;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
05.09.2019 20:13;47.69;2.00;0.25;0.76;2.55;50.00;0.00;1;1;0;1;0;1;48.31;-17.00;0.00;0.80;45.00;0.00;0.00;0;19;7.94;0.00;48.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 20:14;48.19;2.00;0.25;0.88;0.96;50.00;0.00;1;1;0;1;0;1;48.12;-19.00;0.00;0.90;45.00;0.00;0.00;0;19;7.51;0.00;48.22;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
05.09.2019 20:15;48.31;2.00;0.25;0.81;0.84;50.00;0.00;1;1;0;1;0;1;48.31;-18.00;0.00;0.84;45.00;0.00;0.00;0;19;7.16;0.00;48.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 20:16;48.31;2.00;0.25;0.78;0.84;50.00;0.00;1;1;0;1;0;1;48.19;-17.00;0.00;0.82;45.00;0.00;0.00;0;19;6.91;0.00;48.22;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
05.09.2019 20:17;48.31;2.00;0.25;0.77;0.83;50.00;0.00;1;1;0;1;0;1;48.19;-16.00;0.00;0.78;45.00;0.00;0.00;0;19;6.70;0.00;48.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 20:18;48.31;2.00;0.25;0.72;0.78;50.00;0.00;1;1;0;1;0;1;48.31;-16.00;0.00;0.73;45.00;0.00;0.00;0;19;6.51;0.00;48.25;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
05.09.2019 20:19;48.31;2.00;0.25;0.57;0.78;50.00;0.00;1;1;0;1;0;1;48.38;-12.00;0.00;0.62;45.00;0.00;0.00;0;19;6.35;0.00;48.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 20:20;48.38;2.00;0.25;0.48;0.60;50.00;0.00;1;1;0;1;0;1;48.31;-10.00;0.00;0.54;44.00;0.00;0.00;0;19;6.21;0.00;48.34;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
05.09.2019 20:21;48.38;2.00;0.25;0.48;0.60;50.00;0.00;1;1;0;1;0;1;48.38;-10.00;0.00;0.54;44.00;0.00;0.00;0;19;6.11;0.00;48.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 20:22;48.38;2.00;0.25;0.53;0.72;50.00;0.00;1;1;0;1;0;1;48.31;-11.00;0.00;0.58;44.00;0.00;0.00;0;19;6.02;0.00;48.31;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
05.09.2019 20:23;48.38;2.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;48.31;-12.00;0.00;0.59;44.00;0.00;0.00;0;19;5.93;0.00;48.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 20:24;48.38;2.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;48.38;-12.00;0.00;0.58;44.00;0.00;0.00;0;19;5.86;0.00;48.31;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
05.09.2019 20:25;48.38;2.00;0.25;0.53;0.60;50.00;0.00;1;1;0;1;0;1;48.31;-11.00;0.00;0.57;43.00;0.00;0.00;0;19;5.79;0.00;48.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 20:26;47.78;2.00;0.25;0.51;2.32;50.00;0.00;1;1;0;1;0;1;48.31;-11.00;0.00;0.57;43.00;0.00;0.00;0;19;5.74;0.00;48.31;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
05.09.2019 20:27;48.31;2.00;0.25;0.72;0.78;50.00;0.00;1;1;0;1;0;1;48.31;-15.00;0.00;0.73;43.00;0.00;0.00;0;19;5.70;0.00;48.22;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
05.09.2019 20:28;48.31;2.00;0.25;0.69;0.78;50.00;0.00;1;1;0;1;0;1;48.31;-15.00;0.00;0.71;43.00;0.00;0.00;0;19;5.66;0.00;48.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 20:29;48.31;2.00;0.25;0.65;0.71;50.00;0.00;1;1;0;1;0;1;48.19;-13.00;0.00;0.65;43.00;0.00;0.00;0;19;5.63;0.00;48.25;0.00;0.00;0.00;21.55;0.00;61440.00;0.00;;0;;
05.09.2019 20:30;48.31;2.00;0.25;0.52;0.66;50.00;0.00;1;1;0;1;0;1;48.31;-11.00;0.00;0.55;43.00;0.00;0.00;0;19;5.61;0.00;48.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 20:31;48.38;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.48;43.00;0.00;0.00;0;19;5.59;0.00;48.34;0.00;0.00;0.00;21.52;0.00;61440.00;0.00;;0;;
05.09.2019 20:32;48.38;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.47;43.00;0.00;0.00;0;19;5.57;0.00;48.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 20:33;48.38;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.48;43.00;0.00;0.00;0;19;5.55;0.00;48.34;0.00;0.00;0.00;21.47;0.00;61440.00;0.00;;0;;
05.09.2019 20:34;48.38;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.45;43.00;0.00;0.00;0;19;5.54;0.00;48.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 20:35;48.38;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.45;42.00;0.00;0.00;0;19;5.52;0.00;48.34;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
05.09.2019 20:36;48.38;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.45;42.00;0.00;0.00;0;19;5.51;0.00;48.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 20:37;48.38;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.45;42.00;0.00;0.00;0;19;5.50;0.00;48.34;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
05.09.2019 20:38;48.38;2.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.45;42.00;0.00;0.00;0;19;5.49;0.00;48.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 20:39;47.78;2.00;0.25;0.65;2.24;50.00;0.00;1;1;0;1;0;1;48.19;-13.00;0.00;0.64;42.00;0.00;0.00;0;19;5.48;0.00;48.25;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
05.09.2019 20:40;48.31;2.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;0;1;48.31;-13.00;0.00;0.63;42.00;0.00;0.00;0;18;5.48;0.00;48.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 20:41;48.31;2.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;0;1;48.19;-13.00;0.00;0.63;42.00;0.00;0.00;0;18;5.47;0.00;48.22;0.00;0.00;0.00;21.47;0.00;61440.00;0.00;;0;;
05.09.2019 20:42;48.31;2.00;0.25;0.54;0.66;50.00;0.00;1;1;0;1;0;1;48.31;-11.00;0.00;0.54;42.00;0.00;0.00;0;18;5.46;0.00;48.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 20:43;48.38;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.45;42.00;0.00;0.00;0;18;5.45;0.00;48.31;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
05.09.2019 20:44;48.38;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.45;42.00;0.00;0.00;0;18;5.44;0.00;48.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 20:45;48.38;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.45;41.00;0.00;0.00;0;18;5.43;0.00;48.31;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
05.09.2019 20:46;48.38;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.45;41.00;0.00;0.00;0;18;5.43;0.00;48.31;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
05.09.2019 20:47;48.38;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.45;41.00;0.00;0.00;0;18;5.43;0.00;48.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 20:48;48.38;2.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.45;41.00;0.00;0.00;0;18;5.43;0.00;48.31;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
05.09.2019 20:49;48.38;2.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.45;41.00;0.00;0.00;0;18;5.43;0.00;48.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 20:50;48.38;2.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.45;41.00;0.00;0.00;0;18;5.42;0.00;48.31;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
05.09.2019 20:51;47.78;2.00;0.25;0.47;2.14;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.47;41.00;0.00;0.00;0;18;5.41;0.00;48.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 20:52;48.31;2.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;0;1;48.19;-10.00;0.00;0.54;41.00;0.00;0.00;0;18;5.44;0.00;48.25;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
05.09.2019 20:53;48.31;2.00;0.25;0.60;0.72;50.00;0.00;1;1;0;1;0;1;48.31;-11.00;0.00;0.56;41.00;0.00;0.00;0;18;5.48;0.00;48.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 20:54;48.31;2.00;0.25;0.58;0.84;50.00;0.00;1;1;0;1;0;1;48.19;-11.00;0.00;0.56;41.00;0.00;0.00;0;18;5.51;0.00;48.22;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
05.09.2019 20:55;48.38;2.00;0.25;0.35;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.39;41.00;0.00;0.00;0;18;5.52;0.00;48.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 20:56;48.38;2.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.39;41.00;0.00;0.00;0;18;5.55;0.00;48.31;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
05.09.2019 20:57;48.38;2.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.38;41.00;0.00;0.00;0;18;5.55;0.00;48.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 20:58;48.38;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.37;40.00;0.00;0.00;0;18;5.52;0.00;48.31;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
