v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
03.10.2019 19:38;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.49;38.00;0.00;0.00;0;20;5.52;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 19:39;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.48;38.00;0.00;0.00;0;20;5.51;0.00;50.56;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
03.10.2019 19:40;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.49;38.00;0.00;0.00;0;20;5.50;0.00;50.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 19:41;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.48;38.00;0.00;0.00;0;20;5.48;0.00;50.56;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
03.10.2019 19:42;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.49;38.00;0.00;0.00;0;20;5.48;0.00;50.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 19:43;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.48;38.00;0.00;0.00;0;20;5.47;0.00;50.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 19:44;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.49;38.00;0.00;0.00;0;20;5.46;0.00;50.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 19:45;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.48;38.00;0.00;0.00;0;19;5.46;0.00;50.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 19:46;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.48;38.00;0.00;0.00;0;19;5.45;0.00;50.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 19:47;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.49;38.00;0.00;0.00;0;19;5.44;0.00;50.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 19:48;50.62;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.48;38.00;0.00;0.00;0;19;5.44;0.00;50.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 19:49;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.43;38.00;0.00;0.00;0;19;5.44;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 19:50;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.43;38.00;0.00;0.00;0;19;5.43;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 19:51;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.43;38.00;0.00;0.00;0;19;5.43;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 19:52;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.43;38.00;0.00;0.00;0;19;5.43;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 19:53;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.43;38.00;0.00;0.00;0;19;5.43;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 19:54;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.43;38.00;0.00;0.00;0;19;5.43;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 19:55;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.43;38.00;0.00;0.00;0;19;5.42;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 19:56;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.43;38.00;0.00;0.00;0;19;5.42;0.00;50.59;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
03.10.2019 19:57;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.43;38.00;0.00;0.00;0;19;5.42;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 19:58;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.43;37.00;0.00;0.00;0;19;5.41;0.00;50.59;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
03.10.2019 19:59;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.43;37.00;0.00;0.00;0;19;5.41;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 20:00;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.43;37.00;0.00;0.00;0;19;5.41;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 20:01;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.43;37.00;0.00;0.00;0;19;5.41;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 20:02;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.43;37.00;0.00;0.00;0;19;5.41;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 20:03;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.43;37.00;0.00;0.00;0;19;5.40;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 20:04;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.43;37.00;0.00;0.00;0;19;5.40;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 20:05;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.43;37.00;0.00;0.00;0;19;5.40;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 20:06;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.43;37.00;0.00;0.00;0;19;5.40;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 20:07;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.43;37.00;0.00;0.00;0;19;5.39;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 20:08;50.62;3.00;0.25;0.40;0.54;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.45;37.00;0.00;0.00;0;19;5.39;0.00;50.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 20:09;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.46;37.00;0.00;0.00;0;19;5.39;0.00;50.56;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
03.10.2019 20:10;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.46;37.00;0.00;0.00;0;19;5.39;0.00;50.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 20:11;50.62;3.00;0.25;0.41;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.46;37.00;0.00;0.00;0;19;5.39;0.00;50.56;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
03.10.2019 20:12;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.43;37.00;0.00;0.00;0;19;5.39;0.00;50.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 20:13;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.43;37.00;0.00;0.00;0;19;5.39;0.00;50.56;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
03.10.2019 20:14;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.43;37.00;0.00;0.00;0;19;5.39;0.00;50.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 20:15;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.43;37.00;0.00;0.00;0;19;5.39;0.00;50.56;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
03.10.2019 20:16;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.43;37.00;0.00;0.00;0;19;5.39;0.00;50.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 20:17;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.43;37.00;0.00;0.00;0;19;5.39;0.00;50.56;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
03.10.2019 20:18;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.43;37.00;0.00;0.00;0;19;5.39;0.00;50.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 20:19;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.43;37.00;0.00;0.00;0;19;5.39;0.00;50.56;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
03.10.2019 20:20;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.43;37.00;0.00;0.00;0;19;5.40;0.00;50.56;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
03.10.2019 20:21;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.43;37.00;0.00;0.00;0;19;5.40;0.00;50.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 20:22;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.43;37.00;0.00;0.00;0;19;5.40;0.00;50.56;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
03.10.2019 20:23;50.25;3.00;0.25;0.41;1.48;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.49;37.00;0.00;0.00;0;19;5.39;0.00;50.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 20:24;50.62;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.49;37.00;0.00;0.00;0;19;5.39;0.00;50.53;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
03.10.2019 20:25;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.49;37.00;0.00;0.00;0;19;5.39;0.00;50.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 20:26;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.49;37.00;0.00;0.00;0;19;5.39;0.00;50.53;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
03.10.2019 20:27;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.49;37.00;0.00;0.00;0;19;5.39;0.00;50.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 20:28;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.49;38.00;0.00;0.00;0;19;5.39;0.00;50.53;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
03.10.2019 20:29;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.49;38.00;0.00;0.00;0;19;5.39;0.00;50.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 20:30;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.49;38.00;0.00;0.00;0;19;5.39;0.00;50.53;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
03.10.2019 20:31;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.49;38.00;0.00;0.00;0;19;5.39;0.00;50.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 20:32;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.48;38.00;0.00;0.00;0;19;5.39;0.00;50.53;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
03.10.2019 20:33;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.48;38.00;0.00;0.00;0;19;5.39;0.00;50.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 20:34;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.49;38.00;0.00;0.00;0;19;5.39;0.00;50.50;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
03.10.2019 20:35;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.48;38.00;0.00;0.00;0;19;5.39;0.00;50.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 20:36;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.48;38.00;0.00;0.00;0;19;5.39;0.00;50.50;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
03.10.2019 20:37;50.53;3.00;0.25;0.37;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.44;38.00;0.00;0.00;0;19;5.39;0.00;50.53;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
03.10.2019 20:38;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.43;38.00;0.00;0.00;0;19;5.39;0.00;50.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 20:39;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.43;38.00;0.00;0.00;0;19;5.39;0.00;50.56;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
03.10.2019 20:40;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.43;38.00;0.00;0.00;0;19;5.39;0.00;50.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 20:41;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.43;38.00;0.00;0.00;0;19;5.39;0.00;50.56;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
03.10.2019 20:42;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.43;37.00;0.00;0.00;0;19;5.39;0.00;50.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 20:43;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.43;37.00;0.00;0.00;0;19;5.39;0.00;50.56;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
03.10.2019 20:44;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.43;37.00;0.00;0.00;0;19;5.39;0.00;50.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 20:45;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.43;37.00;0.00;0.00;0;19;5.38;0.00;50.53;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
03.10.2019 20:46;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.43;37.00;0.00;0.00;0;19;5.39;0.00;50.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 20:47;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.43;37.00;0.00;0.00;0;19;5.39;0.00;50.53;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
03.10.2019 20:48;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.43;37.00;0.00;0.00;0;19;5.39;0.00;50.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 20:49;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;5.39;0.00;50.53;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
03.10.2019 20:50;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.43;37.00;0.00;0.00;0;19;5.39;0.00;50.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 20:51;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;5.39;0.00;50.53;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
03.10.2019 20:52;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.43;37.00;0.00;0.00;0;18;5.39;0.00;50.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 20:53;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;5.39;0.00;50.53;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
03.10.2019 20:54;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.43;37.00;0.00;0.00;0;18;5.39;0.00;50.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 20:55;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;5.39;0.00;50.53;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
03.10.2019 20:56;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.43;37.00;0.00;0.00;0;18;5.39;0.00;50.53;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
03.10.2019 20:57;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;5.39;0.00;50.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 20:58;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;5.39;0.00;50.53;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
03.10.2019 20:59;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.43;37.00;0.00;0.00;0;18;5.39;0.00;50.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 21:00;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;5.39;0.00;50.53;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
03.10.2019 21:01;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.43;37.00;0.00;0.00;0;18;5.38;0.00;50.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 21:02;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;5.38;0.00;50.53;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
03.10.2019 21:03;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.43;37.00;0.00;0.00;0;18;5.38;0.00;50.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 21:04;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;5.38;0.00;50.53;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
03.10.2019 21:05;50.53;3.00;0.25;0.40;0.54;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.45;37.00;0.00;0.00;0;18;5.38;0.00;50.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 21:06;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.46;37.00;0.00;0.00;0;18;5.38;0.00;50.50;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
03.10.2019 21:07;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.46;37.00;0.00;0.00;0;18;5.38;0.00;50.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 21:08;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.46;37.00;0.00;0.00;0;18;5.38;0.00;50.50;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
03.10.2019 21:09;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.46;37.00;0.00;0.00;0;18;5.38;0.00;50.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 21:10;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.46;37.00;0.00;0.00;0;18;5.38;0.00;50.50;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
03.10.2019 21:11;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.46;37.00;0.00;0.00;0;18;5.38;0.00;50.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 21:12;50.25;3.00;0.25;0.49;1.49;50.00;0.00;4;1;0;1;0;1;50.53;-10.00;0.00;0.53;37.00;0.00;0.00;0;18;5.38;0.00;50.47;0.00;0.00;0.00;18.97;0.00;61440.00;0.00;;0;;
03.10.2019 21:13;50.53;3.00;0.25;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.51;37.00;0.00;0.00;0;18;5.37;0.00;50.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 21:14;50.53;3.00;0.25;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-10.00;0.00;0.51;37.00;0.00;0.00;0;18;5.38;0.00;50.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 21:15;50.53;3.00;0.25;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.51;38.00;0.00;0.00;0;18;5.37;0.00;50.47;0.00;0.00;0.00;18.94;0.00;61440.00;0.00;;0;;
03.10.2019 21:16;50.53;3.00;0.25;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.51;38.00;0.00;0.00;0;18;5.37;0.00;50.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 21:17;50.53;3.00;0.25;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-10.00;0.00;0.51;38.00;0.00;0.00;0;18;5.37;0.00;50.44;0.00;0.00;0.00;18.95;0.00;61440.00;0.00;;0;;
03.10.2019 21:18;50.53;3.00;0.25;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.51;38.00;0.00;0.00;0;18;5.37;0.00;50.44;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 21:19;50.53;3.00;0.25;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-10.00;0.00;0.51;38.00;0.00;0.00;0;18;5.37;0.00;50.44;0.00;0.00;0.00;18.95;0.00;61440.00;0.00;;0;;
