v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
01.10.2019 18:28;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;1;22;62.75;0.01;50.66;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
01.10.2019 18:29;50.25;3.00;0.25;0.40;1.43;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.46;37.00;0.00;0.00;1;22;85.81;0.00;50.62;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.10.2019 18:30;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;37.00;-0.00;-0.00;10;22;84.44;-0.05;50.62;0.00;0.00;0.00;19.19;-0.00;61440.00;0.00;;0;;
01.10.2019 18:31;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.47;37.00;-0.00;-0.00;10;22;81.62;-0.05;50.62;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
01.10.2019 18:32;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;37.00;-0.00;-0.00;10;22;81.94;-0.04;50.62;0.00;0.00;0.00;19.19;-0.00;61440.00;0.00;;0;;
01.10.2019 18:33;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.47;37.00;-0.00;-0.00;10;22;80.56;-0.07;50.62;0.00;0.00;0.00;19.19;-0.00;61440.00;0.00;;0;;
01.10.2019 18:34;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;37.00;-0.00;-0.00;10;22;75.88;-0.07;50.62;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
01.10.2019 18:35;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.47;37.00;-0.00;-0.00;10;22;74.25;-0.06;50.62;0.00;0.00;0.00;19.19;-0.00;61440.00;0.00;;0;;
01.10.2019 18:36;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;37.00;-0.00;-0.00;10;22;71.25;-0.07;50.62;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
01.10.2019 18:37;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;37.00;-0.00;-0.00;1;21;64.56;-0.07;50.62;0.00;0.00;0.00;19.19;-0.00;61440.00;0.00;;0;;
01.10.2019 18:38;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.47;37.00;0.00;0.00;1;21;60.53;0.00;50.59;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.10.2019 18:39;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.47;37.00;-0.00;-0.00;10;21;60.38;-0.01;50.59;0.00;0.00;0.00;19.19;-0.00;61440.00;0.00;;0;;
01.10.2019 18:40;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;37.00;-0.00;-0.00;0;21;55.25;-0.01;50.62;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
01.10.2019 18:41;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;37.00;-0.00;-0.00;1;21;49.97;-0.00;50.56;0.00;0.00;0.00;19.19;-0.00;61440.00;0.00;;0;;
01.10.2019 18:42;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.47;37.00;0.00;0.00;1;21;55.44;0.00;50.56;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.10.2019 18:43;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;37.00;0.00;0.00;10;21;59.97;0.00;50.56;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
01.10.2019 18:44;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.47;37.00;-0.00;-0.00;10;21;60.25;-0.01;50.59;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
01.10.2019 18:45;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;37.00;-0.00;-0.00;0;21;53.09;-0.01;50.59;0.00;0.00;0.00;19.19;-0.00;61440.00;0.00;;0;;
01.10.2019 18:46;50.62;3.00;0.25;0.38;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.44;37.00;0.00;0.00;0;21;48.28;0.00;50.59;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.10.2019 18:47;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;44.97;0.00;50.59;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
01.10.2019 18:48;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;43.03;0.00;50.59;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.10.2019 18:49;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;41.03;0.00;50.59;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
01.10.2019 18:50;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;37.84;0.00;50.59;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.10.2019 18:51;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;33.56;0.00;50.59;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
01.10.2019 18:52;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;28.77;0.00;50.59;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
01.10.2019 18:53;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;24.34;0.00;50.59;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.10.2019 18:54;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;20.69;0.00;50.59;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
01.10.2019 18:55;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;17.95;0.00;50.59;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.10.2019 18:56;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;15.99;0.00;50.59;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
01.10.2019 18:57;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;14.46;0.00;50.59;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.10.2019 18:58;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;13.01;0.00;50.59;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
01.10.2019 18:59;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;11.70;0.00;50.59;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.10.2019 19:00;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;10.70;0.00;50.56;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
01.10.2019 19:01;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;10.09;0.00;50.56;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.10.2019 19:02;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;9.64;0.00;50.56;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
01.10.2019 19:03;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;9.14;0.00;50.56;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.10.2019 19:04;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;8.64;0.00;50.56;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
01.10.2019 19:05;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;8.20;0.00;50.56;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.10.2019 19:06;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;7.83;0.00;50.56;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
01.10.2019 19:07;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;7.49;0.00;50.56;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.10.2019 19:08;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;7.21;0.00;50.56;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
01.10.2019 19:09;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;7.00;0.00;50.56;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.10.2019 19:10;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.81;0.00;50.56;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
01.10.2019 19:11;50.38;3.00;0.25;0.40;1.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.46;37.00;0.00;0.00;0;19;6.63;0.00;50.53;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
01.10.2019 19:12;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.48;37.00;0.00;0.00;0;19;6.47;0.00;50.53;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.10.2019 19:13;50.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.47;37.00;0.00;0.00;0;19;6.32;0.00;50.53;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
01.10.2019 19:14;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;37.00;0.00;0.00;0;19;6.20;0.00;50.53;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.10.2019 19:15;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;37.00;0.00;0.00;0;19;6.09;0.00;50.53;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
01.10.2019 19:16;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.47;37.00;0.00;0.00;0;19;5.98;0.00;50.50;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.10.2019 19:17;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;37.00;0.00;0.00;0;19;5.89;0.00;50.50;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
01.10.2019 19:18;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.47;37.00;0.00;0.00;0;19;5.80;0.00;50.50;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.10.2019 19:19;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;37.00;0.00;0.00;0;19;5.73;0.00;50.50;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
01.10.2019 19:20;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.47;37.00;0.00;0.00;0;19;5.68;0.00;50.50;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.10.2019 19:21;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.47;37.00;0.00;0.00;0;19;5.62;0.00;50.50;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
01.10.2019 19:22;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.47;37.00;0.00;0.00;0;19;5.57;0.00;50.50;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.10.2019 19:23;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.47;37.00;0.00;0.00;0;19;5.52;0.00;50.50;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
01.10.2019 19:24;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.47;37.00;0.00;0.00;0;19;5.48;0.00;50.50;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.10.2019 19:25;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.47;37.00;0.00;0.00;0;19;5.45;0.00;50.50;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
01.10.2019 19:26;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.47;37.00;0.00;0.00;0;19;5.42;0.00;50.50;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.10.2019 19:27;50.53;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.46;37.00;0.00;0.00;0;19;5.40;0.00;50.50;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
01.10.2019 19:28;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;5.38;0.00;50.53;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.10.2019 19:29;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.53;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
01.10.2019 19:30;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.35;0.00;50.53;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
01.10.2019 19:31;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.32;0.00;50.53;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.10.2019 19:32;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.31;0.00;50.53;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
01.10.2019 19:33;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.31;0.00;50.53;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.10.2019 19:34;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.31;0.00;50.53;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
01.10.2019 19:35;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.30;0.00;50.53;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.10.2019 19:36;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.29;0.00;50.53;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
01.10.2019 19:37;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.28;0.00;50.53;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.10.2019 19:38;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.27;0.00;50.53;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
01.10.2019 19:39;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.27;0.00;50.53;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.10.2019 19:40;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.27;0.00;50.53;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
01.10.2019 19:41;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.27;0.00;50.53;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.10.2019 19:42;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.27;0.00;50.53;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
01.10.2019 19:43;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.28;0.00;50.53;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.10.2019 19:44;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.29;0.00;50.53;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
01.10.2019 19:45;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.29;0.00;50.53;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.10.2019 19:46;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.29;0.00;50.53;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
01.10.2019 19:47;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.29;0.00;50.53;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
01.10.2019 19:48;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.29;0.00;50.53;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.10.2019 19:49;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.29;0.00;50.53;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
01.10.2019 19:50;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.28;0.00;50.53;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.10.2019 19:51;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.27;0.00;50.53;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
01.10.2019 19:52;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.27;0.00;50.53;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.10.2019 19:53;50.25;3.00;0.25;0.41;1.43;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.27;0.00;50.50;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
01.10.2019 19:54;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.25;0.00;50.47;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.10.2019 19:55;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.24;0.00;50.47;0.00;0.00;0.00;19.17;0.00;61440.00;0.00;;0;;
01.10.2019 19:56;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.23;0.00;50.47;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.10.2019 19:57;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.23;0.00;50.47;0.00;0.00;0.00;19.17;0.00;61440.00;0.00;;0;;
01.10.2019 19:58;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.23;0.00;50.47;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.10.2019 19:59;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.23;0.00;50.47;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
01.10.2019 20:00;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.23;0.00;50.47;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.10.2019 20:01;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.23;0.00;50.47;0.00;0.00;0.00;19.17;0.00;61440.00;0.00;;0;;
01.10.2019 20:02;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.23;0.00;50.47;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.10.2019 20:03;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.23;0.00;50.47;0.00;0.00;0.00;19.17;0.00;61440.00;0.00;;0;;
01.10.2019 20:04;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.23;0.00;50.47;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.10.2019 20:05;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.23;0.00;50.47;0.00;0.00;0.00;19.16;0.00;61440.00;0.00;;0;;
01.10.2019 20:06;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.23;0.00;50.47;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.10.2019 20:07;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.23;0.00;50.47;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.10.2019 20:08;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.23;0.00;50.47;0.00;0.00;0.00;19.16;0.00;61440.00;0.00;;0;;
01.10.2019 20:09;50.53;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.25;0.00;50.50;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
