v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.03.2019 18:42;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.01;0.01;8;23;54.47;0.26;50.09;0.00;0.00;0.00;32.06;0.01;61440.00;0.00;;0;;
06.03.2019 18:43;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.01;0.01;8;23;53.56;0.24;50.09;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
06.03.2019 18:44;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.01;0.01;8;23;53.94;0.23;50.09;0.00;0.00;0.00;32.03;0.01;61440.00;0.00;;0;;
06.03.2019 18:45;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.01;0.01;8;23;55.53;0.22;50.09;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
06.03.2019 18:46;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.01;0.01;1;23;54.59;0.20;50.09;0.00;0.00;0.00;32.03;0.01;61440.00;0.00;;0;;
06.03.2019 18:47;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;1;23;87.38;0.01;50.06;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.03.2019 18:48;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;23;91.50;-0.04;50.06;0.00;0.00;0.00;32.03;-0.00;61440.00;0.00;;0;;
06.03.2019 18:49;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;-0.01;-0.01;8;22;90.38;-0.10;50.09;0.00;0.00;0.00;33.00;-0.01;61440.00;0.00;;0;;
06.03.2019 18:50;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;22;83.94;-0.01;50.06;0.00;0.00;0.00;32.03;-0.00;61440.00;0.00;;0;;
06.03.2019 18:51;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;88.56;-0.02;50.06;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
06.03.2019 18:52;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;87.44;-0.07;50.09;0.00;0.00;0.00;32.03;-0.00;61440.00;0.00;;0;;
06.03.2019 18:53;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;22;80.38;-0.01;50.06;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
06.03.2019 18:54;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;84.56;-0.01;50.06;0.00;0.00;0.00;32.03;-0.00;61440.00;0.00;;0;;
06.03.2019 18:55;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;82.44;-0.05;50.09;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
06.03.2019 18:56;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;22;76.62;-0.03;50.09;0.00;0.00;0.00;32.03;-0.00;61440.00;0.00;;0;;
06.03.2019 18:57;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;78.56;-0.03;50.09;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
06.03.2019 18:58;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;76.81;-0.06;50.09;0.00;0.00;0.00;32.03;-0.00;61440.00;0.00;;0;;
06.03.2019 18:59;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;71.31;-0.05;50.09;0.00;0.00;0.00;32.03;-0.00;61440.00;0.00;;0;;
06.03.2019 19:00;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;74.25;-0.05;50.09;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
06.03.2019 19:01;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;72.12;-0.06;50.09;0.00;0.00;0.00;32.03;-0.00;61440.00;0.00;;0;;
06.03.2019 19:02;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;64.19;-0.07;50.09;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
06.03.2019 19:03;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;65.50;-0.08;50.09;0.00;0.00;0.00;32.03;-0.00;61440.00;0.00;;0;;
06.03.2019 19:04;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;64.88;-0.07;50.09;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
06.03.2019 19:05;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;-0.00;-0.00;0;21;54.50;-0.04;50.06;0.00;0.00;0.00;32.03;-0.00;61440.00;0.00;;0;;
06.03.2019 19:06;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;53.88;0.00;50.03;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.03.2019 19:07;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;53.50;0.00;50.03;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
06.03.2019 19:08;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;50.78;0.00;50.03;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.03.2019 19:09;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;48.16;0.00;50.03;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
06.03.2019 19:10;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;44.84;0.00;50.03;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.03.2019 19:11;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;41.09;0.00;50.03;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
06.03.2019 19:12;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;38.34;0.00;50.03;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.03.2019 19:13;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;36.06;0.00;50.03;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
06.03.2019 19:14;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;33.66;0.00;50.03;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.03.2019 19:15;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;31.42;0.00;50.03;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
06.03.2019 19:16;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;29.30;0.00;50.03;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
06.03.2019 19:17;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;27.28;0.00;50.03;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.03.2019 19:18;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;25.33;0.00;50.00;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
06.03.2019 19:19;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;23.44;0.00;50.00;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.03.2019 19:20;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;21.61;0.00;50.00;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
06.03.2019 19:21;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;19.89;0.00;50.00;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.03.2019 19:22;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;18.34;0.00;50.00;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
06.03.2019 19:23;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;16.91;0.00;50.00;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.03.2019 19:24;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;15.57;0.00;50.00;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
06.03.2019 19:25;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;14.30;0.00;50.00;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.03.2019 19:26;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;13.16;0.00;50.00;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
06.03.2019 19:27;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;12.09;0.00;50.00;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.03.2019 19:28;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;11.16;0.00;50.00;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
06.03.2019 19:29;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;10.33;0.00;50.00;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.03.2019 19:30;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;9.58;0.00;50.00;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
06.03.2019 19:31;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;8.93;0.00;50.00;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.03.2019 19:32;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;8.36;0.00;50.00;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
06.03.2019 19:33;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;7.87;0.00;50.00;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.03.2019 19:34;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;7.46;0.00;50.00;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
06.03.2019 19:35;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;7.15;0.00;50.00;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
06.03.2019 19:36;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.91;0.00;50.00;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.03.2019 19:37;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.71;0.00;50.00;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
06.03.2019 19:38;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.54;0.00;50.00;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.03.2019 19:39;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.39;0.00;50.00;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
06.03.2019 19:40;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.27;0.00;50.00;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.03.2019 19:41;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.16;0.00;50.00;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
06.03.2019 19:42;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.07;0.00;50.00;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.03.2019 19:43;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;5.99;0.00;49.97;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
06.03.2019 19:44;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;5.93;0.00;49.97;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.03.2019 19:45;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.86;0.00;49.97;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
06.03.2019 19:46;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.81;0.00;49.97;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.03.2019 19:47;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.77;0.00;49.97;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
06.03.2019 19:48;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.73;0.00;49.97;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.03.2019 19:49;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.69;0.00;49.97;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
06.03.2019 19:50;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.66;0.00;49.97;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.03.2019 19:51;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.64;0.00;49.97;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
06.03.2019 19:52;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.61;0.00;49.97;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.03.2019 19:53;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.59;0.00;49.97;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.03.2019 19:54;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.57;0.00;49.97;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
06.03.2019 19:55;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.55;0.00;49.97;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.03.2019 19:56;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.54;0.00;49.97;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
06.03.2019 19:57;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.52;0.00;49.97;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.03.2019 19:58;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.52;0.00;49.97;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
06.03.2019 19:59;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.51;0.00;49.97;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.03.2019 20:00;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.50;0.00;49.97;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
06.03.2019 20:01;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.49;0.00;49.97;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.03.2019 20:02;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;49.97;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
06.03.2019 20:03;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;49.97;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.03.2019 20:04;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;49.97;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
06.03.2019 20:05;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.47;0.00;49.97;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.03.2019 20:06;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.47;0.00;49.97;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
06.03.2019 20:07;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.47;0.00;49.97;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.03.2019 20:08;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.47;0.00;49.97;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
06.03.2019 20:09;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.47;0.00;49.97;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.03.2019 20:10;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.47;0.00;49.94;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
06.03.2019 20:11;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.47;0.00;49.94;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.03.2019 20:12;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.46;0.00;49.94;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
06.03.2019 20:13;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.46;0.00;49.94;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
06.03.2019 20:14;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.46;0.00;49.94;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.03.2019 20:15;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.46;0.00;49.94;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
06.03.2019 20:16;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.45;0.00;49.94;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.03.2019 20:17;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.46;0.00;49.94;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
06.03.2019 20:18;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.45;0.00;49.94;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.03.2019 20:19;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.45;0.00;49.94;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
06.03.2019 20:20;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.45;0.00;49.94;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.03.2019 20:21;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.45;0.00;49.94;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
06.03.2019 20:22;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.45;0.00;49.94;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
06.03.2019 20:23;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.45;0.00;49.94;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
