v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
16.04.2020 18:48;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.01;0.01;9;9;106.25;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 18:49;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;9;106.38;0.23;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 18:50;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;9;106.44;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 18:51;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;9;106.50;0.23;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 18:52;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;9;106.44;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 18:53;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;9;106.38;0.23;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 18:54;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;9;106.31;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 18:55;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;9;106.50;0.23;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 18:56;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;9;107.06;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 18:57;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;9;107.38;0.23;56.38;0.00;0.00;0.00;1.60;0.01;61440.00;0.00;;0;;
16.04.2020 18:58;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;9;107.31;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 18:59;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;9;107.12;0.23;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 19:00;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;9;106.81;0.23;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 19:01;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;9;106.44;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 19:02;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;9;105.94;0.23;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 19:03;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.01;0.01;9;9;105.69;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 19:04;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;10;105.44;0.23;56.38;0.00;0.00;0.00;1.60;0.01;61440.00;0.00;;0;;
16.04.2020 19:05;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;10;105.25;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 19:06;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.01;0.01;9;10;105.12;0.23;56.38;0.00;0.00;0.00;1.60;0.01;61440.00;0.00;;0;;
16.04.2020 19:07;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;10;105.06;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 19:08;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;10;105.00;0.23;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 19:09;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;10;105.06;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 19:10;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.01;0.01;9;10;105.00;0.23;56.38;0.00;0.00;0.00;1.60;0.01;61440.00;0.00;;0;;
16.04.2020 19:11;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.75;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 19:12;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.38;0.23;56.38;0.00;0.00;0.00;1.61;0.01;61440.00;0.00;;0;;
16.04.2020 19:13;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;10;104.00;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 19:14;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;10;103.62;0.23;56.38;0.00;0.00;0.00;1.60;0.01;61440.00;0.00;;0;;
16.04.2020 19:15;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;10;103.19;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 19:16;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;10;102.69;0.23;56.38;0.00;0.00;0.00;1.60;0.01;61440.00;0.00;;0;;
16.04.2020 19:17;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;10;102.12;0.23;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 19:18;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;10;101.44;0.23;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 19:19;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;10;100.75;0.22;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 19:20;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;10;100.06;0.22;56.38;0.00;0.00;0.00;1.60;0.01;61440.00;0.00;;0;;
16.04.2020 19:21;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;10;99.31;0.23;56.38;0.00;0.00;0.00;1.61;0.01;61440.00;0.00;;0;;
16.04.2020 19:22;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;10;98.50;0.22;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 19:23;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;10;97.62;0.22;56.38;0.00;0.00;0.00;1.60;0.01;61440.00;0.00;;0;;
16.04.2020 19:24;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;8;10;96.69;0.22;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 19:25;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.01;0.01;9;7;92.06;0.22;56.38;0.00;0.00;0.00;1.62;0.01;61440.00;0.00;;0;;
16.04.2020 19:26;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.01;0.01;9;7;89.19;0.22;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 19:27;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;7;89.56;0.24;56.38;0.00;0.00;0.00;1.62;0.01;61440.00;0.00;;0;;
16.04.2020 19:28;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.01;0.01;9;7;89.44;0.24;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 19:29;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;8;7;78.75;0.23;56.38;0.00;0.00;0.00;1.63;0.01;61440.00;0.00;;0;;
16.04.2020 19:30;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;4.00;0.01;0.01;8;7;65.38;0.22;56.28;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 19:31;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;4.00;0.01;0.01;8;7;64.25;0.21;56.12;0.00;0.00;0.00;1.63;0.01;61440.00;0.00;;0;;
16.04.2020 19:32;55.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;4.00;0.01;0.01;8;7;63.56;0.18;55.91;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 19:33;55.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;4.00;0.01;0.01;8;7;60.34;0.17;55.69;0.00;0.00;0.00;1.62;0.01;61440.00;0.00;;0;;
16.04.2020 19:34;55.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.34;0.00;0.00;0.00;4.00;0.01;0.01;1;7;70.06;0.10;55.44;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 19:35;55.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.00;0.00;0.00;0.00;4.00;0.00;0.00;10;7;91.44;0.00;55.12;0.00;0.00;0.00;1.62;0.00;61440.00;0.00;;0;;
16.04.2020 19:36;54.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;54.81;0.00;0.00;0.00;4.00;-0.00;-0.00;10;7;90.62;-0.07;54.84;0.00;0.00;0.00;2.00;-0.00;61440.00;0.00;;0;;
16.04.2020 19:37;54.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;54.50;0.00;0.00;0.00;4.00;-0.00;-0.00;1;6;79.56;-0.05;54.59;0.00;0.00;0.00;1.60;-0.00;61440.00;0.00;;0;;
16.04.2020 19:38;54.22;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;54.22;0.00;0.00;0.00;4.00;0.00;0.00;1;6;86.25;0.00;54.28;0.00;0.00;0.00;1.62;0.00;61440.00;0.00;;0;;
16.04.2020 19:39;53.97;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;54.06;0.00;0.00;0.00;4.00;-0.00;-0.00;10;6;87.44;-0.02;54.06;0.00;0.00;0.00;2.00;-0.00;61440.00;0.00;;0;;
16.04.2020 19:40;53.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.81;0.00;0.00;0.00;4.00;-0.00;-0.00;1;6;86.06;-0.05;53.91;0.00;0.00;0.00;1.63;-0.00;61440.00;0.00;;0;;
16.04.2020 19:41;53.62;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.69;0.00;0.00;0.00;4.00;0.00;0.00;1;6;80.62;0.00;53.69;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
16.04.2020 19:42;53.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.53;0.00;0.00;0.00;4.00;-0.00;-0.00;10;6;83.25;-0.02;53.53;0.00;0.00;0.00;1.64;-0.00;61440.00;0.00;;0;;
16.04.2020 19:43;53.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.38;0.00;0.00;0.00;4.00;-0.00;-0.00;10;6;81.38;-0.05;53.44;0.00;0.00;0.00;2.00;-0.00;61440.00;0.00;;0;;
16.04.2020 19:44;53.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.19;0.00;0.00;0.00;4.00;-0.00;-0.00;10;6;77.44;-0.04;53.31;0.00;0.00;0.00;1.61;-0.00;61440.00;0.00;;0;;
16.04.2020 19:45;53.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.28;0.00;0.00;0.00;4.00;-0.00;-0.00;10;6;77.94;-0.04;53.25;0.00;0.00;0.00;2.00;-0.00;61440.00;0.00;;0;;
16.04.2020 19:46;53.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.12;0.00;0.00;0.00;4.00;-0.00;-0.00;10;6;75.31;-0.05;53.16;0.00;0.00;0.00;1.66;-0.00;61440.00;0.00;;0;;
16.04.2020 19:47;53.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.00;0.00;0.00;0.00;4.00;-0.00;-0.00;1;5;69.00;-0.02;53.06;0.00;0.00;0.00;2.00;-0.00;61440.00;0.00;;0;;
16.04.2020 19:48;53.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.12;0.00;0.00;0.00;4.00;-0.00;-0.00;10;5;71.44;-0.00;53.03;0.00;0.00;0.00;1.66;-0.00;61440.00;0.00;;0;;
16.04.2020 19:49;53.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.94;0.00;0.00;0.00;4.00;-0.00;-0.00;10;5;68.25;-0.00;53.00;0.00;0.00;0.00;2.00;-0.00;61440.00;0.00;;0;;
16.04.2020 19:50;52.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.00;0.00;0.00;0.00;4.00;0.00;0.00;1;5;60.69;0.00;52.94;0.00;0.00;0.00;1.63;0.00;61440.00;0.00;;0;;
16.04.2020 19:51;52.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.84;0.00;0.00;0.00;4.00;-0.00;-0.00;0;5;61.94;-0.00;52.91;0.00;0.00;0.00;2.00;-0.00;61440.00;0.00;;0;;
16.04.2020 19:52;52.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.94;0.00;0.00;0.00;4.00;0.00;0.00;0;5;56.50;0.00;52.88;0.00;0.00;0.00;1.67;0.00;61440.00;0.00;;0;;
16.04.2020 19:53;52.84;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.84;0.00;0.00;0.00;4.00;0.00;0.00;0;5;56.19;0.00;52.84;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
16.04.2020 19:54;52.84;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.84;0.00;0.00;0.00;4.00;0.00;0.00;0;5;53.16;0.00;52.81;0.00;0.00;0.00;1.66;0.00;61440.00;0.00;;0;;
16.04.2020 19:55;52.84;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.75;0.00;0.00;0.00;4.00;0.00;0.00;0;5;50.25;0.00;52.78;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
16.04.2020 19:56;52.84;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.75;0.00;0.00;0.00;4.00;0.00;0.00;0;5;47.59;0.00;52.78;0.00;0.00;0.00;1.65;0.00;61440.00;0.00;;0;;
16.04.2020 19:57;52.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.84;0.00;0.00;0.00;4.00;0.00;0.00;0;5;45.25;0.00;52.75;0.00;0.00;0.00;1.65;0.00;61440.00;0.00;;0;;
16.04.2020 19:58;52.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.75;0.00;0.00;0.00;4.00;0.00;0.00;0;5;42.62;0.00;52.72;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
16.04.2020 19:59;52.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.69;0.00;0.00;0.00;4.00;0.00;0.00;0;4;39.91;0.00;52.72;0.00;0.00;0.00;1.65;0.00;61440.00;0.00;;0;;
16.04.2020 20:00;52.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.69;0.00;0.00;0.00;4.00;0.00;0.00;0;4;37.25;0.00;52.69;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
16.04.2020 20:01;52.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.75;0.00;0.00;0.00;4.00;0.00;0.00;0;4;34.69;0.00;52.69;0.00;0.00;0.00;1.67;0.00;61440.00;0.00;;0;;
16.04.2020 20:02;52.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.69;0.00;0.00;0.00;4.00;0.00;0.00;0;4;32.22;0.00;52.66;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
16.04.2020 20:03;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.75;0.00;0.00;0.00;4.00;0.00;0.00;0;4;29.84;0.00;52.66;0.00;0.00;0.00;1.66;0.00;61440.00;0.00;;0;;
16.04.2020 20:04;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;4.00;0.00;0.00;0;4;27.62;0.00;52.62;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
16.04.2020 20:05;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;4.00;0.00;0.00;0;4;25.52;0.00;52.62;0.00;0.00;0.00;1.68;0.00;61440.00;0.00;;0;;
16.04.2020 20:06;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.69;0.00;0.00;0.00;4.00;0.00;0.00;0;4;23.55;0.00;52.59;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
16.04.2020 20:07;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.69;0.00;0.00;0.00;4.00;0.00;0.00;0;4;21.70;0.00;52.59;0.00;0.00;0.00;1.65;0.00;61440.00;0.00;;0;;
16.04.2020 20:08;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;4.00;0.00;0.00;0;4;20.00;0.00;52.59;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
16.04.2020 20:09;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;4.00;0.00;0.00;0;4;18.44;0.00;52.56;0.00;0.00;0.00;1.66;0.00;61440.00;0.00;;0;;
16.04.2020 20:10;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.69;0.00;0.00;0.00;4.00;0.00;0.00;0;4;16.98;0.00;52.56;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
16.04.2020 20:11;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;4.00;0.00;0.00;0;4;15.65;0.00;52.56;0.00;0.00;0.00;1.67;0.00;61440.00;0.00;;0;;
16.04.2020 20:12;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;4.00;0.00;0.00;0;4;14.41;0.00;52.53;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
16.04.2020 20:13;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;4.00;0.00;0.00;0;4;13.30;0.00;52.53;0.00;0.00;0.00;1.65;0.00;61440.00;0.00;;0;;
16.04.2020 20:14;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;4.00;0.00;0.00;0;4;12.25;0.00;52.53;0.00;0.00;0.00;1.67;0.00;61440.00;0.00;;0;;
16.04.2020 20:15;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;4.00;0.00;0.00;0;4;11.32;0.00;52.53;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
16.04.2020 20:16;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;4.00;0.00;0.00;0;4;10.48;0.00;52.50;0.00;0.00;0.00;1.67;0.00;61440.00;0.00;;0;;
16.04.2020 20:17;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;4.00;0.00;0.00;0;4;9.72;0.00;52.50;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
16.04.2020 20:18;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;4.00;0.00;0.00;0;4;9.06;0.00;52.50;0.00;0.00;0.00;1.65;0.00;61440.00;0.00;;0;;
16.04.2020 20:19;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;4.00;0.00;0.00;0;4;8.48;0.00;52.50;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
16.04.2020 20:20;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;4.00;0.00;0.00;0;4;7.98;0.00;52.47;0.00;0.00;0.00;1.68;0.00;61440.00;0.00;;0;;
16.04.2020 20:21;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;4.00;0.00;0.00;0;4;7.54;0.00;52.47;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
16.04.2020 20:22;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;4.00;0.00;0.00;0;4;7.19;0.00;52.47;0.00;0.00;0.00;1.64;0.00;61440.00;0.00;;0;;
16.04.2020 20:23;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;4.00;0.00;0.00;0;3;6.92;0.00;52.47;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
16.04.2020 20:24;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;4.00;0.00;0.00;0;3;6.70;0.00;52.47;0.00;0.00;0.00;1.65;0.00;61440.00;0.00;;0;;
16.04.2020 20:25;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;4.00;0.00;0.00;0;3;6.51;0.00;52.47;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
16.04.2020 20:26;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;4.00;0.00;0.00;0;3;6.34;0.00;52.44;0.00;0.00;0.00;1.67;0.00;61440.00;0.00;;0;;
16.04.2020 20:27;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;4.00;0.00;0.00;0;3;6.20;0.00;52.44;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
16.04.2020 20:28;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;4.00;0.00;0.00;0;3;6.07;0.00;52.44;0.00;0.00;0.00;1.67;0.00;61440.00;0.00;;0;;
16.04.2020 20:29;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.96;0.00;52.44;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
16.04.2020 20:30;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;4.00;0.00;0.00;0;3;5.87;0.00;52.44;0.00;0.00;0.00;1.67;0.00;61440.00;0.00;;0;;
