v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
04.01.2019 18:45;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.52;0.00;47.78;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 18:46;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.52;0.00;47.78;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 18:47;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.50;0.00;47.78;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 18:48;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.49;0.00;47.78;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 18:49;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.48;0.00;47.78;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 18:50;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;47.78;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 18:51;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;47.78;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 18:52;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.46;0.00;47.78;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 18:53;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.45;0.00;47.78;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 18:54;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.44;0.00;47.78;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 18:55;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.44;0.00;47.78;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 18:56;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.43;0.00;47.78;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 18:57;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.43;0.00;47.78;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 18:58;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.43;0.00;47.78;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 18:59;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.43;0.00;47.78;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 19:00;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.43;0.00;47.78;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 19:01;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.42;0.00;47.75;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 19:02;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.42;0.00;47.75;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 19:03;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.42;0.00;47.75;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 19:04;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.41;0.00;47.75;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 19:05;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.41;0.00;47.75;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 19:06;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.41;0.00;47.75;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 19:07;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.41;0.00;47.75;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 19:08;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.40;0.00;47.75;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 19:09;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.40;0.00;47.75;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 19:10;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.40;0.00;47.75;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 19:11;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.40;0.00;47.75;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 19:12;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.40;0.00;47.75;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 19:13;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.40;0.00;47.75;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 19:14;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.40;0.00;47.75;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 19:15;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.40;0.00;47.75;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 19:16;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.40;0.00;47.75;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 19:17;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.40;0.00;47.75;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 19:18;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.40;0.00;47.75;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 19:19;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.40;0.00;47.75;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 19:20;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.41;0.00;47.75;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 19:21;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.41;0.00;47.75;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 19:22;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.41;0.00;47.75;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 19:23;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.41;0.00;47.75;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 19:24;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.41;0.00;47.75;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 19:25;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.42;0.00;47.75;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 19:26;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.42;0.00;47.75;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 19:27;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.42;0.00;47.75;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 19:28;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.42;0.00;47.75;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 19:29;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.42;0.00;47.75;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 19:30;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.42;0.00;47.75;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 19:31;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;47.75;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 19:32;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;47.75;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 19:33;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;47.75;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 19:34;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;47.75;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 19:35;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;47.75;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 19:36;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;47.75;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 19:37;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;47.75;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 19:38;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;47.72;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 19:39;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;47.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 19:40;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;47.72;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 19:41;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;47.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 19:42;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;47.72;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 19:43;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.42;0.00;47.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 19:44;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.41;0.00;47.72;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 19:45;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.41;0.00;47.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 19:46;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.40;0.00;47.72;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 19:47;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.40;0.00;47.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 19:48;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.39;0.00;47.72;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 19:49;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.39;0.00;47.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 19:50;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.39;0.00;47.72;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 19:51;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.39;0.00;47.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 19:52;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.39;0.00;47.72;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 19:53;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.39;0.00;47.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 19:54;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.39;0.00;47.72;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 19:55;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.39;0.00;47.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 19:56;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.39;0.00;47.72;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 19:57;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.39;0.00;47.72;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 19:58;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.39;0.00;47.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 19:59;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.39;0.00;47.72;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 20:00;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.39;0.00;47.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 20:01;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.39;0.00;47.72;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 20:02;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.39;0.00;47.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 20:03;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.39;0.00;47.72;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 20:04;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.39;0.00;47.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 20:05;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.39;0.00;47.72;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 20:06;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.39;0.00;47.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 20:07;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.39;0.00;47.72;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 20:08;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.39;0.00;47.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 20:09;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.39;0.00;47.72;0.00;0.00;0.00;30.83;0.00;61440.00;0.00;;0;;
04.01.2019 20:10;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.39;0.00;47.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 20:11;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.39;0.00;47.72;0.00;0.00;0.00;30.83;0.00;61440.00;0.00;;0;;
04.01.2019 20:12;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.40;0.00;47.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 20:13;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.40;0.00;47.72;0.00;0.00;0.00;30.81;0.00;61440.00;0.00;;0;;
04.01.2019 20:14;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.40;0.00;47.72;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.01.2019 20:15;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.40;0.00;47.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 20:16;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.40;0.00;47.69;0.00;0.00;0.00;30.80;0.00;61440.00;0.00;;0;;
04.01.2019 20:17;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.40;0.00;47.69;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 20:18;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.40;0.00;47.69;0.00;0.00;0.00;30.78;0.00;61440.00;0.00;;0;;
04.01.2019 20:19;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.40;0.00;47.69;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 20:20;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.40;0.00;47.69;0.00;0.00;0.00;30.78;0.00;61440.00;0.00;;0;;
04.01.2019 20:21;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.40;0.00;47.69;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 20:22;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.41;0.00;47.69;0.00;0.00;0.00;30.77;0.00;61440.00;0.00;;0;;
04.01.2019 20:23;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.40;0.00;47.69;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 20:24;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.41;0.00;47.69;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
04.01.2019 20:25;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.41;0.00;47.69;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 20:26;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.41;0.00;47.69;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
