v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
25.07.2019 18:03;49.41;2.00;0.00;2.26;2.33;50.00;0.00;1;1;0;1;0;1;49.41;-48.00;0.00;2.30;51.00;0.07;0.07;8;27;83.31;1.41;49.50;0.00;0.00;0.00;24.00;0.07;61440.00;0.00;;0;;
25.07.2019 18:04;49.41;2.00;0.00;2.32;2.33;50.00;0.00;1;1;0;1;0;1;49.41;-51.00;0.00;2.36;53.00;0.07;0.07;8;27;82.38;1.37;49.47;0.00;0.00;0.00;23.03;0.07;61440.00;0.00;;0;;
25.07.2019 18:05;49.41;2.00;0.00;2.32;2.33;50.00;0.00;1;1;0;1;0;1;49.41;-51.00;0.00;2.36;54.00;0.07;0.07;8;27;81.25;1.33;49.47;0.00;0.00;0.00;24.00;0.07;61440.00;0.00;;0;;
25.07.2019 18:06;49.41;2.00;0.00;2.29;2.33;50.00;0.00;1;1;0;1;0;1;49.31;-51.00;0.00;2.33;55.00;0.06;0.06;8;27;80.25;1.30;49.47;0.00;0.00;0.00;23.03;0.06;61440.00;0.00;;0;;
25.07.2019 18:07;49.41;2.00;0.00;2.18;2.27;50.00;0.00;1;1;0;1;0;1;49.31;-48.00;0.00;2.23;53.00;0.06;0.06;8;27;79.56;1.27;49.50;0.00;0.00;0.00;23.03;0.06;61440.00;0.00;;0;;
25.07.2019 18:08;49.00;2.00;0.00;2.14;3.67;50.00;0.00;1;1;0;1;0;1;49.50;-47.00;0.00;2.21;51.00;0.06;0.06;8;27;78.75;1.24;49.53;0.00;0.00;0.00;24.00;0.06;61440.00;0.00;;0;;
25.07.2019 18:09;49.50;2.00;0.00;0.92;2.15;50.00;0.00;1;1;0;1;0;1;49.94;-19.00;0.00;0.94;52.00;0.06;0.06;8;27;78.25;1.21;50.06;0.00;0.00;0.00;23.03;0.06;61440.00;0.00;;0;;
25.07.2019 18:10;50.38;2.00;0.00;0.41;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;51.00;0.06;0.06;8;27;77.94;1.18;50.47;0.00;0.00;0.00;24.00;0.06;61440.00;0.00;;0;;
25.07.2019 18:11;50.44;2.00;0.00;0.41;0.66;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.43;51.00;0.06;0.06;8;27;77.44;1.16;50.50;0.00;0.00;0.00;23.03;0.06;61440.00;0.00;;0;;
25.07.2019 18:12;50.44;2.00;0.00;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.43;50.00;0.06;0.06;8;27;77.06;1.14;50.50;0.00;0.00;0.00;24.00;0.06;61440.00;0.00;;0;;
25.07.2019 18:13;49.31;2.00;0.00;2.06;2.84;50.00;0.00;1;1;0;1;0;1;49.56;-45.00;0.00;2.09;51.00;0.06;0.06;8;27;76.31;1.13;49.75;0.00;0.00;0.00;23.06;0.06;61440.00;0.00;;0;;
25.07.2019 18:14;49.25;2.00;0.00;2.55;2.62;50.00;0.00;1;1;0;1;0;1;49.31;-56.00;0.00;2.60;53.00;0.05;0.05;8;27;75.75;1.11;49.34;0.00;0.00;0.00;24.00;0.05;61440.00;0.00;;0;;
25.07.2019 18:15;49.25;2.00;0.00;2.48;2.62;50.00;0.00;1;1;0;1;0;1;49.16;-54.00;0.00;2.52;54.00;0.05;0.05;8;27;75.25;1.09;49.34;0.00;0.00;0.00;23.11;0.05;61440.00;0.00;;0;;
25.07.2019 18:16;49.41;2.00;0.00;2.14;2.32;50.00;0.00;1;1;0;1;0;1;49.31;-46.00;0.00;2.18;55.00;0.05;0.05;8;27;74.81;1.07;49.50;0.00;0.00;0.00;24.00;0.05;61440.00;0.00;;0;;
25.07.2019 18:17;49.00;2.00;0.00;2.46;3.80;50.00;0.00;1;1;0;1;0;1;49.31;-54.00;0.00;2.49;53.00;0.05;0.05;8;27;74.25;1.06;49.38;0.00;0.00;0.00;23.12;0.05;61440.00;0.00;;0;;
25.07.2019 18:18;49.16;2.00;0.00;2.68;2.74;50.00;0.00;1;1;0;1;0;1;49.16;-58.00;0.00;2.69;50.00;0.05;0.05;8;27;73.75;1.04;49.25;0.00;0.00;0.00;24.00;0.05;61440.00;0.00;;0;;
25.07.2019 18:19;49.16;2.00;0.00;2.67;2.75;50.00;0.00;1;1;0;1;0;1;49.06;-58.00;0.00;2.68;47.00;0.05;0.05;8;27;73.44;1.02;49.25;0.00;0.00;0.00;23.14;0.05;61440.00;0.00;;0;;
25.07.2019 18:20;49.25;2.00;0.00;1.27;2.56;50.00;0.00;1;1;0;1;0;1;49.84;-27.00;0.00;1.32;45.00;0.05;0.05;8;26;73.44;1.00;49.81;0.00;0.00;0.00;24.00;0.05;61440.00;0.00;;0;;
25.07.2019 18:21;49.06;2.00;0.00;2.26;3.34;50.00;0.00;1;1;0;1;0;1;49.31;-49.00;0.00;2.29;45.00;0.05;0.05;8;26;72.94;0.99;49.47;0.00;0.00;0.00;23.14;0.05;61440.00;0.00;;0;;
25.07.2019 18:22;49.31;2.00;0.00;2.26;2.33;50.00;0.00;1;1;0;1;0;1;49.31;-50.00;0.00;2.29;46.00;0.05;0.05;8;26;72.81;0.98;49.41;0.00;0.00;0.00;24.00;0.05;61440.00;0.00;;0;;
25.07.2019 18:23;49.94;2.00;0.00;0.60;0.77;50.00;0.00;1;1;0;1;0;1;50.09;-13.00;0.00;0.64;46.00;0.05;0.05;8;26;73.19;0.98;50.16;0.00;0.00;0.00;23.14;0.05;61440.00;0.00;;0;;
25.07.2019 18:24;49.31;2.00;0.00;1.36;3.09;50.00;0.00;1;1;0;1;0;1;49.84;-30.00;0.00;1.42;46.00;0.05;0.05;8;26;73.06;0.98;49.94;0.00;0.00;0.00;23.14;0.05;61440.00;0.00;;0;;
25.07.2019 18:25;49.16;2.00;0.00;2.54;2.63;50.00;0.00;1;1;0;1;0;1;49.16;-56.00;0.00;2.61;46.00;0.05;0.05;8;26;72.81;0.99;49.28;0.00;0.00;0.00;24.00;0.05;61440.00;0.00;;0;;
25.07.2019 18:26;49.16;2.00;0.00;2.61;2.82;50.00;0.00;1;1;0;1;0;1;49.16;-57.00;0.00;2.65;45.00;0.05;0.05;8;26;72.88;1.00;49.25;0.00;0.00;0.00;23.14;0.05;61440.00;0.00;;0;;
25.07.2019 18:27;49.16;2.00;0.00;1.64;2.63;50.00;0.00;1;1;0;1;0;1;49.50;-35.00;0.00;1.67;43.00;0.05;0.05;8;26;73.38;1.00;49.62;0.00;0.00;0.00;24.00;0.05;61440.00;0.00;;0;;
25.07.2019 18:28;49.25;2.00;0.00;1.76;2.85;50.00;0.00;1;1;0;1;0;1;49.56;-38.00;0.00;1.80;43.00;0.05;0.05;8;26;73.62;1.01;49.72;0.00;0.00;0.00;23.14;0.05;61440.00;0.00;;0;;
25.07.2019 18:29;49.16;2.00;0.00;2.55;2.69;50.00;0.00;1;1;0;1;0;1;49.25;-56.00;0.00;2.61;46.00;0.05;0.05;8;26;73.56;1.02;49.25;0.00;0.00;0.00;24.00;0.05;61440.00;0.00;;0;;
25.07.2019 18:30;49.16;2.00;0.00;2.54;2.63;50.00;0.00;1;1;0;1;0;1;49.25;-56.00;0.00;2.59;49.00;0.05;0.05;8;26;73.75;1.03;49.25;0.00;0.00;0.00;23.14;0.05;61440.00;0.00;;0;;
25.07.2019 18:31;49.16;2.00;0.00;2.02;2.92;50.00;0.00;1;1;0;1;0;1;49.31;-44.00;0.00;2.06;49.00;0.05;0.05;8;26;74.06;1.04;49.44;0.00;0.00;0.00;24.00;0.05;61440.00;0.00;;0;;
25.07.2019 18:32;49.16;2.00;0.00;2.55;2.63;50.00;0.00;1;1;0;1;0;1;49.16;-56.00;0.00;2.60;48.00;0.05;0.05;8;26;74.06;1.04;49.25;0.00;0.00;0.00;23.14;0.05;61440.00;0.00;;0;;
25.07.2019 18:33;49.16;2.00;0.00;2.50;2.51;50.00;0.00;1;1;0;1;0;1;49.25;-55.00;0.00;2.53;47.00;0.05;0.05;8;26;74.19;1.05;49.25;0.00;0.00;0.00;24.00;0.05;61440.00;0.00;;0;;
25.07.2019 18:34;48.62;2.00;0.00;2.61;4.18;50.00;0.00;1;1;0;1;0;1;49.06;-57.00;0.00;2.64;47.00;0.05;0.05;8;26;74.25;1.06;49.19;0.00;0.00;0.00;23.14;0.05;61440.00;0.00;;0;;
25.07.2019 18:35;49.16;2.00;0.00;1.68;3.13;50.00;0.00;1;1;0;1;0;1;49.56;-37.00;0.00;1.72;46.00;0.05;0.05;8;26;74.31;1.05;49.62;0.00;0.00;0.00;24.00;0.05;61440.00;0.00;;0;;
25.07.2019 18:36;49.06;2.00;0.00;2.65;2.81;50.00;0.00;1;1;0;1;0;1;49.06;-58.00;0.00;2.68;44.00;0.05;0.05;8;26;73.94;1.05;49.19;0.00;0.00;0.00;23.14;0.05;61440.00;0.00;;0;;
25.07.2019 18:37;49.06;2.00;0.00;2.68;2.75;50.00;0.00;1;1;0;1;0;1;49.16;-58.00;0.00;2.69;43.00;0.05;0.05;8;26;74.00;1.04;49.16;0.00;0.00;0.00;24.00;0.05;61440.00;0.00;;0;;
25.07.2019 18:38;49.16;2.00;0.00;2.26;2.84;50.00;0.00;1;1;0;1;0;1;49.16;-50.00;0.00;2.32;42.00;0.05;0.05;8;26;73.75;1.03;49.31;0.00;0.00;0.00;23.16;0.05;61440.00;0.00;;0;;
25.07.2019 18:39;49.16;2.00;0.00;2.46;2.57;50.00;0.00;1;1;0;1;0;1;49.25;-55.00;0.00;2.52;45.00;0.05;0.05;8;26;73.44;1.02;49.25;0.00;0.00;0.00;24.00;0.05;61440.00;0.00;;0;;
25.07.2019 18:40;49.16;2.00;0.00;2.44;2.45;50.00;0.00;1;1;0;1;0;1;49.16;-54.00;0.00;2.49;47.00;0.05;0.05;8;26;73.19;1.01;49.25;0.00;0.00;0.00;23.19;0.05;61440.00;0.00;;0;;
25.07.2019 18:41;49.16;2.00;0.00;2.32;2.57;50.00;0.00;1;1;0;1;0;1;49.16;-51.00;0.00;2.38;49.00;0.05;0.05;8;26;73.00;0.99;49.28;0.00;0.00;0.00;24.00;0.05;61440.00;0.00;;0;;
25.07.2019 18:42;48.62;2.00;0.00;2.56;4.29;50.00;0.00;1;1;0;1;0;1;49.16;-56.00;0.00;2.61;51.00;0.05;0.05;8;26;72.62;0.98;49.19;0.00;0.00;0.00;23.23;0.05;61440.00;0.00;;0;;
25.07.2019 18:43;48.81;2.00;0.00;2.71;3.44;50.00;0.00;1;1;0;1;0;1;49.00;-60.00;0.00;2.75;50.00;0.05;0.05;8;26;72.31;0.97;49.09;0.00;0.00;0.00;24.00;0.05;61440.00;0.00;;0;;
25.07.2019 18:44;49.16;2.00;0.00;2.51;2.57;50.00;0.00;1;1;0;1;0;1;49.16;-55.00;0.00;2.54;48.00;0.05;0.05;8;26;72.00;0.96;49.22;0.00;0.00;0.00;24.00;0.05;61440.00;0.00;;0;;
25.07.2019 18:45;49.16;2.00;0.00;2.54;2.57;50.00;0.00;1;1;0;1;0;1;49.06;-56.00;0.00;2.59;50.00;0.05;0.05;8;26;71.69;0.94;49.19;0.00;0.00;0.00;23.23;0.05;61440.00;0.00;;0;;
25.07.2019 18:46;48.38;2.00;0.00;2.56;4.41;50.00;0.00;1;1;0;1;0;1;49.16;-56.00;0.00;2.60;50.00;0.05;0.05;8;26;71.50;0.93;49.19;0.00;0.00;0.00;24.00;0.05;61440.00;0.00;;0;;
25.07.2019 18:47;47.78;2.00;0.25;4.43;6.03;50.00;0.00;1;1;0;1;0;1;48.19;-100.00;0.00;4.47;50.00;0.04;0.04;8;26;70.69;0.92;48.38;0.00;0.00;0.00;23.23;0.04;61440.00;0.00;;0;;
25.07.2019 18:48;48.19;2.00;0.25;4.46;4.53;50.00;0.00;1;1;0;1;0;1;48.31;-101.00;0.00;4.52;48.00;0.04;0.04;8;26;70.38;0.91;48.34;0.00;0.00;0.00;24.00;0.04;61440.00;0.00;;0;;
25.07.2019 18:49;48.19;2.00;0.00;3.48;4.53;50.00;0.00;1;1;0;1;0;1;48.56;-78.00;0.00;3.51;48.00;0.04;0.04;8;26;70.50;0.90;48.72;0.00;0.00;0.00;23.23;0.04;61440.00;0.00;;0;;
25.07.2019 18:50;48.19;2.00;0.00;3.55;4.73;50.00;0.00;1;1;0;1;0;1;48.56;-79.00;0.00;3.58;48.00;0.04;0.04;8;26;70.19;0.89;48.75;0.00;0.00;0.00;24.00;0.04;61440.00;0.00;;0;;
25.07.2019 18:51;48.31;2.00;0.25;4.32;4.66;50.00;0.00;1;1;0;1;0;1;48.31;-96.00;0.00;4.36;49.00;0.04;0.04;8;26;69.69;0.88;48.41;0.00;0.00;0.00;23.23;0.04;61440.00;0.00;;0;;
25.07.2019 18:52;48.31;2.00;0.00;3.92;4.35;50.00;0.00;1;1;0;1;0;1;48.38;-87.00;0.00;3.95;50.00;0.04;0.04;8;26;69.56;0.86;48.53;0.00;0.00;0.00;24.00;0.04;61440.00;0.00;;0;;
25.07.2019 18:53;49.06;2.00;0.00;1.94;2.57;50.00;0.00;1;1;0;1;0;1;49.31;-42.00;0.00;1.97;50.00;0.04;0.04;8;26;69.94;0.85;49.38;0.00;0.00;0.00;23.33;0.04;61440.00;0.00;;0;;
25.07.2019 18:54;49.16;2.00;0.00;2.42;2.85;50.00;0.00;1;1;0;1;0;1;49.16;-53.00;0.00;2.47;50.00;0.04;0.04;8;26;69.50;0.83;49.22;0.00;0.00;0.00;24.00;0.04;61440.00;0.00;;0;;
25.07.2019 18:55;49.16;2.00;0.00;2.45;2.51;50.00;0.00;1;1;0;1;0;1;49.16;-54.00;0.00;2.50;52.00;0.04;0.04;8;26;69.12;0.81;49.19;0.00;0.00;0.00;23.33;0.04;61440.00;0.00;;0;;
25.07.2019 18:56;49.06;2.00;0.00;2.35;2.57;50.00;0.00;1;1;0;1;0;1;49.06;-52.00;0.00;2.41;54.00;0.04;0.04;8;26;68.75;0.80;49.19;0.00;0.00;0.00;24.00;0.04;61440.00;0.00;;0;;
25.07.2019 18:57;49.25;2.00;0.00;0.51;2.27;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.52;54.00;0.04;0.04;8;26;69.25;0.78;50.06;0.00;0.00;0.00;23.34;0.04;61440.00;0.00;;0;;
25.07.2019 18:58;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.47;52.00;0.04;0.04;8;26;69.19;0.77;50.22;0.00;0.00;0.00;24.00;0.04;61440.00;0.00;;0;;
25.07.2019 18:59;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.47;51.00;0.04;0.04;8;26;69.00;0.76;50.25;0.00;0.00;0.00;23.44;0.04;61440.00;0.00;;0;;
25.07.2019 19:00;50.19;2.00;0.00;0.46;0.66;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.47;50.00;0.04;0.04;8;26;68.75;0.75;50.25;0.00;0.00;0.00;24.00;0.04;61440.00;0.00;;0;;
25.07.2019 19:01;50.25;2.00;0.00;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;50.00;0.04;0.04;8;26;68.56;0.74;50.28;0.00;0.00;0.00;23.44;0.04;61440.00;0.00;;0;;
25.07.2019 19:02;49.75;2.00;0.00;0.44;2.14;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.46;50.00;0.04;0.04;8;26;68.31;0.73;50.28;0.00;0.00;0.00;23.44;0.04;61440.00;0.00;;0;;
25.07.2019 19:03;50.19;2.00;0.00;0.53;0.54;50.00;0.00;1;1;0;1;0;1;50.19;-10.00;0.00;0.55;49.00;0.04;0.04;8;26;68.06;0.72;50.19;0.00;0.00;0.00;24.00;0.04;61440.00;0.00;;0;;
25.07.2019 19:04;50.19;2.00;0.00;0.49;0.54;50.00;0.00;1;1;0;1;0;1;50.19;-10.00;0.00;0.54;49.00;0.04;0.04;8;26;67.94;0.71;50.19;0.00;0.00;0.00;23.44;0.04;61440.00;0.00;;0;;
25.07.2019 19:05;50.19;2.00;0.00;0.48;0.54;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.51;49.00;0.04;0.04;8;26;67.69;0.70;50.22;0.00;0.00;0.00;24.00;0.04;61440.00;0.00;;0;;
25.07.2019 19:06;49.84;2.00;0.00;0.43;1.66;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.46;48.00;0.03;0.03;8;26;67.56;0.69;50.25;0.00;0.00;0.00;23.44;0.03;61440.00;0.00;;0;;
25.07.2019 19:07;50.25;2.00;0.00;0.36;0.66;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.40;48.00;0.03;0.03;8;26;67.56;0.68;50.31;0.00;0.00;0.00;24.00;0.03;61440.00;0.00;;0;;
25.07.2019 19:08;50.19;2.00;0.00;0.41;0.66;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;48.00;0.03;0.03;8;26;67.31;0.67;50.31;0.00;0.00;0.00;23.44;0.03;61440.00;0.00;;0;;
25.07.2019 19:09;50.25;2.00;0.00;0.40;0.54;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;48.00;0.03;0.03;8;26;67.19;0.67;50.31;0.00;0.00;0.00;24.00;0.03;61440.00;0.00;;0;;
25.07.2019 19:10;50.25;2.00;0.00;0.41;0.78;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.45;47.00;0.03;0.03;8;26;67.06;0.65;50.31;0.00;0.00;0.00;23.44;0.03;61440.00;0.00;;0;;
25.07.2019 19:11;50.25;2.00;0.00;0.42;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.45;47.00;0.03;0.03;8;26;66.69;0.64;50.28;0.00;0.00;0.00;24.00;0.03;61440.00;0.00;;0;;
25.07.2019 19:12;50.25;2.00;0.00;0.42;0.66;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.43;47.00;0.03;0.03;8;26;66.69;0.64;50.31;0.00;0.00;0.00;23.44;0.03;61440.00;0.00;;0;;
25.07.2019 19:13;50.25;2.00;0.00;0.42;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.46;47.00;0.03;0.03;8;26;66.62;0.63;50.28;0.00;0.00;0.00;24.00;0.03;61440.00;0.00;;0;;
25.07.2019 19:14;50.25;2.00;0.00;0.38;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;47.00;0.03;0.03;8;26;66.31;0.62;50.31;0.00;0.00;0.00;23.44;0.03;61440.00;0.00;;0;;
25.07.2019 19:15;49.75;2.00;0.00;0.46;2.08;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.50;47.00;0.03;0.03;8;26;66.19;0.61;50.28;0.00;0.00;0.00;24.00;0.03;61440.00;0.00;;0;;
25.07.2019 19:16;50.09;2.00;0.00;0.60;0.84;50.00;0.00;1;1;0;1;0;1;50.19;-13.00;0.00;0.65;46.00;0.03;0.03;8;26;65.88;0.61;50.16;0.00;0.00;0.00;23.34;0.03;61440.00;0.00;;0;;
25.07.2019 19:17;50.09;2.00;0.00;0.59;0.72;50.00;0.00;1;1;0;1;0;1;50.09;-12.00;0.00;0.62;46.00;0.03;0.03;8;26;65.62;0.59;50.16;0.00;0.00;0.00;24.00;0.03;61440.00;0.00;;0;;
25.07.2019 19:18;50.09;2.00;0.00;0.60;0.60;50.00;0.00;1;1;0;1;0;1;50.09;-13.00;0.00;0.62;46.00;0.03;0.03;8;26;65.38;0.58;50.16;0.00;0.00;0.00;23.34;0.03;61440.00;0.00;;0;;
25.07.2019 19:19;50.09;2.00;0.00;0.55;0.65;50.00;0.00;1;1;0;1;0;1;50.09;-11.00;0.00;0.60;46.00;0.03;0.03;8;26;65.19;0.57;50.16;0.00;0.00;0.00;24.00;0.03;61440.00;0.00;;0;;
25.07.2019 19:20;50.09;2.00;0.00;0.48;0.72;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.52;46.00;0.03;0.03;8;26;65.06;0.56;50.22;0.00;0.00;0.00;23.33;0.03;61440.00;0.00;;0;;
25.07.2019 19:21;50.25;2.00;0.00;0.42;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;46.00;0.03;0.03;8;26;65.00;0.55;50.28;0.00;0.00;0.00;23.33;0.03;61440.00;0.00;;0;;
25.07.2019 19:22;50.25;2.00;0.00;0.41;0.54;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;46.00;0.03;0.03;8;26;64.88;0.55;50.31;0.00;0.00;0.00;24.00;0.03;61440.00;0.00;;0;;
25.07.2019 19:23;50.25;2.00;0.00;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.43;46.00;0.03;0.03;8;26;66.31;0.53;50.31;0.00;0.00;0.00;23.33;0.03;61440.00;0.00;;0;;
25.07.2019 19:24;50.19;2.00;0.00;0.41;0.60;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;46.00;0.02;0.02;8;25;72.56;0.49;50.31;0.00;0.00;0.00;24.00;0.02;61440.00;0.00;;0;;
25.07.2019 19:25;50.25;2.00;0.00;0.39;0.54;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.41;46.00;0.02;0.02;8;25;72.56;0.48;50.31;0.00;0.00;0.00;23.33;0.02;61440.00;0.00;;0;;
25.07.2019 19:26;50.25;2.00;0.00;0.36;0.42;50.00;0.00;1;1;0;1;0;1;50.38;-6.00;0.00;0.37;45.00;0.02;0.02;8;25;72.19;0.47;50.34;0.00;0.00;0.00;24.00;0.02;61440.00;0.00;;0;;
25.07.2019 19:27;49.84;2.00;0.00;0.42;2.00;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.43;45.00;0.02;0.02;8;25;72.00;0.47;50.31;0.00;0.00;0.00;23.23;0.02;61440.00;0.00;;0;;
25.07.2019 19:28;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.51;45.00;0.02;0.02;8;25;71.50;0.46;50.25;0.00;0.00;0.00;24.00;0.02;61440.00;0.00;;0;;
25.07.2019 19:29;50.19;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.50;45.00;0.02;0.02;8;25;68.12;0.46;50.25;0.00;0.00;0.00;23.23;0.02;61440.00;0.00;;0;;
25.07.2019 19:30;50.19;2.00;0.00;0.44;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.50;45.00;0.02;0.02;8;25;69.81;0.44;50.25;0.00;0.00;0.00;24.00;0.02;61440.00;0.00;;0;;
25.07.2019 19:31;50.19;2.00;0.00;0.36;0.72;50.00;0.00;1;1;0;1;0;1;50.38;-6.00;0.00;0.33;45.00;0.02;0.02;8;25;70.69;0.43;50.31;0.00;0.00;0.00;23.23;0.02;61440.00;0.00;;0;;
25.07.2019 19:32;50.25;2.00;0.00;0.41;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-6.00;0.00;0.37;45.00;0.02;0.02;8;25;70.44;0.42;50.34;0.00;0.00;0.00;24.00;0.02;61440.00;0.00;;0;;
25.07.2019 19:33;50.25;2.00;0.00;0.42;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-6.00;0.00;0.37;45.00;0.02;0.02;8;25;65.81;0.43;50.34;0.00;0.00;0.00;23.23;0.02;61440.00;0.00;;0;;
25.07.2019 19:34;50.25;2.00;0.00;0.42;0.60;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.38;45.00;0.02;0.02;8;25;69.00;0.40;50.34;0.00;0.00;0.00;24.00;0.02;61440.00;0.00;;0;;
25.07.2019 19:35;50.25;2.00;0.00;0.42;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.40;45.00;0.02;0.02;8;25;65.31;0.41;50.34;0.00;0.00;0.00;23.14;0.02;61440.00;0.00;;0;;
25.07.2019 19:36;50.19;2.00;0.00;0.42;0.78;50.00;0.00;1;1;0;1;0;1;50.25;-6.00;0.00;0.39;45.00;0.02;0.02;8;25;62.28;0.41;50.34;0.00;0.00;0.00;24.00;0.02;61440.00;0.00;;0;;
25.07.2019 19:37;50.25;2.00;0.00;0.42;0.60;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.39;45.00;0.02;0.02;8;25;60.94;0.38;50.34;0.00;0.00;0.00;23.14;0.02;61440.00;0.00;;0;;
25.07.2019 19:38;50.25;2.00;0.00;0.46;0.66;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.43;44.00;0.02;0.02;8;25;69.69;0.37;50.31;0.00;0.00;0.00;23.14;0.02;61440.00;0.00;;0;;
25.07.2019 19:39;50.25;2.00;0.00;0.42;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.40;44.00;0.02;0.02;8;25;68.75;0.38;50.31;0.00;0.00;0.00;24.00;0.02;61440.00;0.00;;0;;
25.07.2019 19:40;50.25;2.00;0.00;0.43;0.72;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.41;44.00;0.02;0.02;8;25;65.25;0.37;50.31;0.00;0.00;0.00;23.14;0.02;61440.00;0.00;;0;;
25.07.2019 19:41;49.75;2.00;0.00;0.49;2.20;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.47;44.00;0.02;0.02;8;25;59.31;0.37;50.28;0.00;0.00;0.00;24.00;0.02;61440.00;0.00;;0;;
25.07.2019 19:42;50.19;2.00;0.00;0.58;0.66;50.00;0.00;1;1;0;1;0;1;50.19;-12.00;0.00;0.62;44.00;0.02;0.02;1;25;55.16;0.35;50.19;0.00;0.00;0.00;23.14;0.02;61440.00;0.00;;0;;
25.07.2019 19:43;50.09;2.00;0.00;0.54;0.60;50.00;0.00;1;1;0;1;0;1;50.00;-12.00;0.00;0.61;44.00;0.00;0.00;1;25;89.19;0.03;50.16;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
25.07.2019 19:44;50.09;2.00;0.00;0.54;0.65;50.00;0.00;1;1;0;1;0;1;50.09;-12.00;0.00;0.59;44.00;-0.00;-0.00;10;25;92.94;-0.04;50.16;0.00;0.00;0.00;23.14;-0.00;61440.00;0.00;;0;;
