v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
09.10.2019 17:56;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.47;36.00;0.02;0.02;8;23;73.81;0.46;49.53;0.00;0.00;0.00;18.00;0.02;61440.00;0.00;;0;;
09.10.2019 17:57;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.47;36.00;0.02;0.02;8;23;71.19;0.38;49.53;0.00;0.00;0.00;18.00;0.02;61440.00;0.00;;0;;
09.10.2019 17:58;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.47;36.00;0.02;0.02;8;23;75.81;0.38;49.53;0.00;0.00;0.00;18.00;0.02;61440.00;0.00;;0;;
09.10.2019 17:59;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.47;36.00;0.02;0.02;8;24;86.88;0.39;49.53;0.00;0.00;0.00;18.00;0.02;61440.00;0.00;;0;;
09.10.2019 18:00;49.50;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.47;37.00;0.02;0.02;8;24;86.06;0.37;49.53;0.00;0.00;0.00;18.00;0.02;61440.00;0.00;;0;;
09.10.2019 18:01;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.47;37.00;0.02;0.02;8;24;84.44;0.35;49.53;0.00;0.00;0.00;18.00;0.02;61440.00;0.00;;0;;
09.10.2019 18:02;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.47;37.00;0.02;0.02;8;23;84.69;0.33;49.53;0.00;0.00;0.00;18.00;0.02;61440.00;0.00;;0;;
09.10.2019 18:03;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.47;37.00;0.02;0.02;8;23;81.56;0.31;49.53;0.00;0.00;0.00;18.00;0.02;61440.00;0.00;;0;;
09.10.2019 18:04;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.47;37.00;0.01;0.01;8;23;82.25;0.30;49.53;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
09.10.2019 18:05;49.50;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.47;37.00;0.02;0.02;8;23;70.88;0.31;49.53;0.00;0.00;0.00;18.00;0.02;61440.00;0.00;;0;;
09.10.2019 18:06;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.47;37.00;0.01;0.01;8;23;59.31;0.27;49.53;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
09.10.2019 18:07;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.47;37.00;0.01;0.01;8;23;59.44;0.29;49.53;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
09.10.2019 18:08;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.47;37.00;0.01;0.01;8;23;59.06;0.25;49.53;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
09.10.2019 18:09;49.50;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.43;37.00;0.01;0.01;8;23;56.75;0.26;49.56;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
09.10.2019 18:10;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.01;0.01;8;23;56.91;0.24;49.56;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
09.10.2019 18:11;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.01;0.01;8;23;60.44;0.21;49.56;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
09.10.2019 18:12;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.01;0.01;8;23;56.28;0.19;49.56;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
09.10.2019 18:13;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.01;0.01;8;23;54.28;0.18;49.56;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
09.10.2019 18:14;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.01;0.01;8;23;55.22;0.18;49.56;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
09.10.2019 18:15;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.01;0.01;8;23;53.38;0.18;49.56;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
09.10.2019 18:16;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.01;0.01;8;23;66.56;0.18;49.56;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
09.10.2019 18:17;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.01;0.01;8;23;71.06;0.17;49.56;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
09.10.2019 18:18;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.01;0.01;1;23;56.91;0.15;49.56;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
09.10.2019 18:19;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;1;23;90.69;0.00;49.53;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 18:20;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;22;90.44;-0.04;49.56;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
09.10.2019 18:21;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;-0.00;-0.00;8;22;89.81;-0.08;49.56;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
09.10.2019 18:22;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.00;0.00;1;22;65.56;0.02;49.53;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 18:23;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;10;22;87.56;0.00;49.53;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 18:24;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;22;85.88;-0.05;49.56;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
09.10.2019 18:25;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;22;79.75;-0.03;49.56;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
09.10.2019 18:26;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.00;0.00;1;22;82.88;0.00;49.53;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 18:27;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;22;81.44;-0.04;49.56;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
09.10.2019 18:28;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;22;75.94;-0.03;49.56;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
09.10.2019 18:29;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.00;0.00;1;21;79.06;0.00;49.53;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 18:30;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;21;78.75;-0.04;49.56;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
09.10.2019 18:31;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;21;75.50;-0.05;49.56;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
09.10.2019 18:32;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;21;72.50;-0.04;49.56;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
09.10.2019 18:33;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;21;71.69;-0.05;49.56;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
09.10.2019 18:34;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;21;66.25;-0.06;49.56;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
09.10.2019 18:35;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;21;58.28;-0.00;49.53;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
09.10.2019 18:36;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;21;61.75;-0.01;49.53;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
09.10.2019 18:37;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;-0.00;-0.00;0;21;56.69;-0.02;49.56;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
09.10.2019 18:38;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;21;45.22;0.00;49.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 18:39;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;20;47.69;0.00;49.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 18:40;49.25;3.00;0.25;0.41;1.43;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.47;36.00;0.00;0.00;0;20;46.09;0.00;49.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 18:41;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.48;36.00;0.00;0.00;0;20;43.84;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 18:42;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.47;36.00;0.00;0.00;0;20;40.94;0.00;49.47;0.00;0.00;0.00;17.98;0.00;61440.00;0.00;;0;;
09.10.2019 18:43;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;36.00;0.00;0.00;0;20;38.25;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 18:44;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;36.00;0.00;0.00;0;20;35.94;0.00;49.47;0.00;0.00;0.00;17.98;0.00;61440.00;0.00;;0;;
09.10.2019 18:45;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.47;36.00;0.00;0.00;0;20;34.16;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 18:46;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;36.00;0.00;0.00;0;20;32.31;0.00;49.47;0.00;0.00;0.00;17.95;0.00;61440.00;0.00;;0;;
09.10.2019 18:47;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.47;36.00;0.00;0.00;0;20;30.52;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 18:48;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;36.00;0.00;0.00;0;20;28.70;0.00;49.47;0.00;0.00;0.00;17.94;0.00;61440.00;0.00;;0;;
09.10.2019 18:49;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.47;36.00;0.00;0.00;0;20;26.91;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 18:50;49.50;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;36.00;0.00;0.00;0;20;25.06;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 18:51;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.47;36.00;0.00;0.00;0;20;23.50;0.00;49.47;0.00;0.00;0.00;17.98;0.00;61440.00;0.00;;0;;
09.10.2019 18:52;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;36.00;0.00;0.00;0;20;22.05;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 18:53;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;36.00;0.00;0.00;0;20;20.70;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 18:54;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.47;37.00;0.00;0.00;0;20;19.39;0.00;49.44;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 18:55;49.50;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.44;37.00;0.00;0.00;0;19;18.12;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 18:56;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;16.91;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 18:57;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;15.91;0.00;49.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 18:58;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;14.86;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 18:59;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;13.92;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 19:00;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;13.15;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 19:01;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;12.49;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 19:02;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;11.87;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 19:03;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;11.29;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 19:04;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;10.71;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 19:05;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;10.06;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 19:06;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;9.48;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 19:07;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;8.98;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 19:08;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;8.70;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 19:09;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;8.47;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 19:10;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;8.27;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 19:11;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;7.99;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 19:12;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;7.69;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 19:13;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;7.50;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 19:14;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;7.45;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 19:15;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;7.41;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 19:16;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;7.28;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 19:17;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;7.20;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 19:18;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;7.22;0.00;49.47;0.00;0.00;0.00;17.97;0.00;61440.00;0.00;;0;;
09.10.2019 19:19;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;7.23;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 19:20;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;7.24;0.00;49.47;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
09.10.2019 19:21;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;7.25;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 19:22;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;7.25;0.00;49.47;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
09.10.2019 19:23;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;7.21;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 19:24;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;7.18;0.00;49.47;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
09.10.2019 19:25;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;7.18;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 19:26;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;7.19;0.00;49.47;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
09.10.2019 19:27;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;7.21;0.00;49.47;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
09.10.2019 19:28;49.16;3.00;0.25;0.44;1.43;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.50;36.00;0.00;0.00;0;18;7.23;0.00;49.41;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 19:29;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.48;36.00;0.00;0.00;0;18;7.23;0.00;49.44;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
09.10.2019 19:30;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;36.00;0.00;0.00;0;18;7.22;0.00;49.44;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 19:31;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;36.00;0.00;0.00;0;18;7.22;0.00;49.41;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
09.10.2019 19:32;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.47;36.00;0.00;0.00;0;18;7.22;0.00;49.41;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 19:33;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;36.00;0.00;0.00;0;18;7.22;0.00;49.41;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
09.10.2019 19:34;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.47;36.00;0.00;0.00;0;18;7.22;0.00;49.41;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 19:35;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;36.00;0.00;0.00;0;18;7.22;0.00;49.41;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
09.10.2019 19:36;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;36.00;0.00;0.00;0;18;7.25;0.00;49.41;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
09.10.2019 19:37;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.47;36.00;0.00;0.00;0;18;7.23;0.00;49.41;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
