v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
27.05.2019 17:47;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.69;0.69;9;32;101.25;12.98;53.47;0.00;0.00;0.00;33.00;0.69;61440.00;0.00;;0;;
27.05.2019 17:48;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.69;0.69;9;32;101.56;12.97;53.47;0.00;0.00;0.00;32.72;0.69;61440.00;0.00;;0;;
27.05.2019 17:49;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.69;0.69;9;32;102.88;12.95;53.47;0.00;0.00;0.00;33.00;0.69;61440.00;0.00;;0;;
27.05.2019 17:50;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.69;0.69;9;32;103.75;12.93;53.47;0.00;0.00;0.00;32.72;0.69;61440.00;0.00;;0;;
27.05.2019 17:51;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.69;0.69;9;32;104.06;12.92;53.47;0.00;0.00;0.00;33.00;0.69;61440.00;0.00;;0;;
27.05.2019 17:52;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.69;0.69;9;32;104.06;12.91;53.47;0.00;0.00;0.00;32.72;0.69;61440.00;0.00;;0;;
27.05.2019 17:53;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.69;0.69;9;32;104.25;12.91;53.47;0.00;0.00;0.00;32.72;0.69;61440.00;0.00;;0;;
27.05.2019 17:54;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.69;0.69;9;32;104.44;12.89;53.47;0.00;0.00;0.00;33.00;0.69;61440.00;0.00;;0;;
27.05.2019 17:55;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.69;0.69;9;32;102.88;12.90;53.47;0.00;0.00;0.00;32.72;0.69;61440.00;0.00;;0;;
27.05.2019 17:56;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.69;0.69;9;31;95.75;12.94;53.47;0.00;0.00;0.00;33.00;0.69;61440.00;0.00;;0;;
27.05.2019 17:57;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.69;0.69;9;32;92.12;12.95;53.47;0.00;0.00;0.00;32.72;0.69;61440.00;0.00;;0;;
27.05.2019 17:58;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.69;0.69;9;31;94.44;12.92;53.47;0.00;0.00;0.00;33.00;0.69;61440.00;0.00;;0;;
27.05.2019 17:59;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.69;0.69;9;31;93.38;12.92;53.47;0.00;0.00;0.00;32.72;0.69;61440.00;0.00;;0;;
27.05.2019 18:00;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.69;0.69;9;32;91.69;12.92;53.47;0.00;0.00;0.00;33.00;0.69;61440.00;0.00;;0;;
27.05.2019 18:01;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.69;0.69;9;32;91.12;12.91;53.47;0.00;0.00;0.00;32.72;0.69;61440.00;0.00;;0;;
27.05.2019 18:02;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.69;0.69;8;32;91.12;12.88;53.44;0.00;0.00;0.00;33.00;0.69;61440.00;0.00;;0;;
27.05.2019 18:03;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.68;0.68;8;32;90.00;12.66;53.41;0.00;0.00;0.00;32.72;0.68;61440.00;0.00;;0;;
27.05.2019 18:04;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-6.00;0.00;0.42;38.00;0.64;0.64;8;32;90.00;11.97;53.19;0.00;0.00;0.00;33.00;0.64;61440.00;0.00;;0;;
27.05.2019 18:05;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;0.63;0.63;8;32;90.06;11.88;53.06;0.00;0.00;0.00;32.72;0.63;61440.00;0.00;;0;;
27.05.2019 18:06;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;0.65;0.65;8;31;90.06;12.20;53.09;0.00;0.00;0.00;33.00;0.65;61440.00;0.00;;0;;
27.05.2019 18:07;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-6.00;0.00;0.42;38.00;0.65;0.65;8;31;90.06;12.23;53.12;0.00;0.00;0.00;32.72;0.65;61440.00;0.00;;0;;
27.05.2019 18:08;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;0.65;0.65;8;32;90.06;12.20;53.12;0.00;0.00;0.00;33.00;0.65;61440.00;0.00;;0;;
27.05.2019 18:09;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;0.65;0.65;8;31;90.31;12.19;53.12;0.00;0.00;0.00;32.72;0.65;61440.00;0.00;;0;;
27.05.2019 18:10;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-6.00;0.00;0.42;38.00;0.65;0.65;8;31;90.50;12.20;53.12;0.00;0.00;0.00;32.72;0.65;61440.00;0.00;;0;;
27.05.2019 18:11;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-6.00;0.00;0.42;38.00;0.65;0.65;8;31;90.50;12.20;53.12;0.00;0.00;0.00;33.00;0.65;61440.00;0.00;;0;;
27.05.2019 18:12;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;0.65;0.65;8;31;90.38;12.19;53.12;0.00;0.00;0.00;32.72;0.65;61440.00;0.00;;0;;
27.05.2019 18:13;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;0.64;0.64;8;31;90.44;12.03;53.09;0.00;0.00;0.00;33.00;0.64;61440.00;0.00;;0;;
27.05.2019 18:14;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-6.00;0.00;0.42;38.00;0.63;0.63;8;31;90.44;11.96;53.03;0.00;0.00;0.00;32.66;0.63;61440.00;0.00;;0;;
27.05.2019 18:15;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;0.64;0.64;8;31;90.38;12.00;53.06;0.00;0.00;0.00;33.00;0.64;61440.00;0.00;;0;;
27.05.2019 18:16;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;0.62;0.62;8;31;90.31;11.63;52.97;0.00;0.00;0.00;32.69;0.62;61440.00;0.00;;0;;
27.05.2019 18:17;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.59;0.59;8;31;90.12;11.16;52.88;0.00;0.00;0.00;33.00;0.59;61440.00;0.00;;0;;
27.05.2019 18:18;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.55;0.55;8;31;89.75;10.51;52.72;0.00;0.00;0.00;32.69;0.55;61440.00;0.00;;0;;
27.05.2019 18:19;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;38.00;0.52;0.52;8;31;89.56;9.88;52.56;0.00;0.00;0.00;33.00;0.52;61440.00;0.00;;0;;
27.05.2019 18:20;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;38.00;0.49;0.49;8;31;89.50;9.41;52.44;0.00;0.00;0.00;32.69;0.49;61440.00;0.00;;0;;
27.05.2019 18:21;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;38.00;0.46;0.46;8;31;89.12;8.76;52.31;0.00;0.00;0.00;33.00;0.46;61440.00;0.00;;0;;
27.05.2019 18:22;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;38.00;0.37;0.37;8;30;88.75;7.16;52.09;0.00;0.00;0.00;32.72;0.37;61440.00;0.00;;0;;
27.05.2019 18:23;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;38.00;0.29;0.29;8;30;87.69;5.61;51.84;0.00;0.00;0.00;33.00;0.29;61440.00;0.00;;0;;
27.05.2019 18:24;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;38.00;0.26;0.26;8;30;88.19;5.09;51.69;0.00;0.00;0.00;32.72;0.26;61440.00;0.00;;0;;
27.05.2019 18:25;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;38.00;0.25;0.25;8;30;88.00;4.82;51.59;0.00;0.00;0.00;33.00;0.25;61440.00;0.00;;0;;
27.05.2019 18:26;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;38.00;0.24;0.24;8;30;88.25;4.74;51.50;0.00;0.00;0.00;32.72;0.24;61440.00;0.00;;0;;
27.05.2019 18:27;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;38.00;0.29;0.29;8;29;87.25;5.61;51.53;0.00;0.00;0.00;33.00;0.29;61440.00;0.00;;0;;
27.05.2019 18:28;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;38.00;0.28;0.28;8;29;88.38;5.40;51.50;0.00;0.00;0.00;32.72;0.28;61440.00;0.00;;0;;
27.05.2019 18:29;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;38.00;0.26;0.26;8;29;88.50;5.06;51.44;0.00;0.00;0.00;32.72;0.26;61440.00;0.00;;0;;
27.05.2019 18:30;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;38.00;0.25;0.25;8;29;88.81;4.82;51.41;0.00;0.00;0.00;33.00;0.25;61440.00;0.00;;0;;
27.05.2019 18:31;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;38.00;0.25;0.25;8;29;88.81;4.88;51.38;0.00;0.00;0.00;32.72;0.25;61440.00;0.00;;0;;
27.05.2019 18:32;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;38.00;0.25;0.25;8;29;88.81;4.80;51.34;0.00;0.00;0.00;33.00;0.25;61440.00;0.00;;0;;
27.05.2019 18:33;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;38.00;0.24;0.24;8;29;88.69;4.70;51.34;0.00;0.00;0.00;32.72;0.24;61440.00;0.00;;0;;
27.05.2019 18:34;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;38.00;0.23;0.23;8;29;88.56;4.50;51.31;0.00;0.00;0.00;33.00;0.23;61440.00;0.00;;0;;
27.05.2019 18:35;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;38.00;0.22;0.22;8;29;87.25;4.34;51.28;0.00;0.00;0.00;32.62;0.22;61440.00;0.00;;0;;
27.05.2019 18:36;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;38.00;0.22;0.22;8;28;87.00;4.22;51.25;0.00;0.00;0.00;33.00;0.22;61440.00;0.00;;0;;
27.05.2019 18:37;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;38.00;0.22;0.22;8;29;87.50;4.32;51.25;0.00;0.00;0.00;32.62;0.22;61440.00;0.00;;0;;
27.05.2019 18:38;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;38.00;0.21;0.21;8;29;88.00;4.19;51.22;0.00;0.00;0.00;33.00;0.21;61440.00;0.00;;0;;
27.05.2019 18:39;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;38.00;0.21;0.21;8;29;88.50;4.10;51.19;0.00;0.00;0.00;32.62;0.21;61440.00;0.00;;0;;
27.05.2019 18:40;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;38.00;0.20;0.20;8;29;88.31;3.94;51.19;0.00;0.00;0.00;33.00;0.20;61440.00;0.00;;0;;
27.05.2019 18:41;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;38.00;0.19;0.19;8;28;88.25;3.73;51.16;0.00;0.00;0.00;32.62;0.19;61440.00;0.00;;0;;
27.05.2019 18:42;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;38.00;0.18;0.18;8;28;88.62;3.59;51.12;0.00;0.00;0.00;33.00;0.18;61440.00;0.00;;0;;
27.05.2019 18:43;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;38.00;0.18;0.18;8;28;88.88;3.51;51.12;0.00;0.00;0.00;32.62;0.18;61440.00;0.00;;0;;
27.05.2019 18:44;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;38.00;0.17;0.17;8;28;88.62;3.37;51.09;0.00;0.00;0.00;33.00;0.17;61440.00;0.00;;0;;
27.05.2019 18:45;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;38.00;0.16;0.16;8;28;88.25;3.22;51.06;0.00;0.00;0.00;32.62;0.16;61440.00;0.00;;0;;
27.05.2019 18:46;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;38.00;0.16;0.16;8;28;86.81;3.10;51.06;0.00;0.00;0.00;33.00;0.16;61440.00;0.00;;0;;
27.05.2019 18:47;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;38.00;0.15;0.15;8;28;86.69;2.91;51.03;0.00;0.00;0.00;33.00;0.15;61440.00;0.00;;0;;
27.05.2019 18:48;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;38.00;0.13;0.13;8;28;87.38;2.62;51.00;0.00;0.00;0.00;32.62;0.13;61440.00;0.00;;0;;
27.05.2019 18:49;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;38.00;0.13;0.13;8;28;90.44;2.48;51.00;0.00;0.00;0.00;33.00;0.13;61440.00;0.00;;0;;
27.05.2019 18:50;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;38.00;0.12;0.12;8;28;90.31;2.37;50.97;0.00;0.00;0.00;32.62;0.12;61440.00;0.00;;0;;
27.05.2019 18:51;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;38.00;0.13;0.13;8;28;89.25;2.51;50.97;0.00;0.00;0.00;33.00;0.13;61440.00;0.00;;0;;
27.05.2019 18:52;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;38.00;0.13;0.13;8;28;88.50;2.55;50.97;0.00;0.00;0.00;32.62;0.13;61440.00;0.00;;0;;
27.05.2019 18:53;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;38.00;0.12;0.12;8;28;90.00;2.36;50.97;0.00;0.00;0.00;32.62;0.12;61440.00;0.00;;0;;
27.05.2019 18:54;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;38.00;0.11;0.11;8;29;88.69;2.21;50.94;0.00;0.00;0.00;32.62;0.11;61440.00;0.00;;0;;
27.05.2019 18:55;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;38.00;0.11;0.11;8;29;86.19;2.06;50.91;0.00;0.00;0.00;33.00;0.11;61440.00;0.00;;0;;
27.05.2019 18:56;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;38.00;0.11;0.11;8;29;89.12;2.24;50.91;0.00;0.00;0.00;32.62;0.11;61440.00;0.00;;0;;
27.05.2019 18:57;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;38.00;0.12;0.12;8;28;91.06;2.34;50.91;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
27.05.2019 18:58;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;38.00;0.12;0.12;8;28;91.12;2.35;50.91;0.00;0.00;0.00;32.62;0.12;61440.00;0.00;;0;;
27.05.2019 18:59;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;38.00;0.11;0.11;8;29;89.19;2.24;50.91;0.00;0.00;0.00;33.00;0.11;61440.00;0.00;;0;;
27.05.2019 19:00;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;38.00;0.10;0.10;8;27;85.50;1.92;50.88;0.00;0.00;0.00;32.62;0.10;61440.00;0.00;;0;;
27.05.2019 19:01;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;38.00;0.09;0.09;8;27;88.12;1.70;50.88;0.00;0.00;0.00;33.00;0.09;61440.00;0.00;;0;;
27.05.2019 19:02;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;38.00;0.08;0.08;8;27;87.81;1.59;50.84;0.00;0.00;0.00;32.62;0.08;61440.00;0.00;;0;;
27.05.2019 19:03;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;38.00;0.08;0.08;8;27;88.06;1.66;50.84;0.00;0.00;0.00;33.00;0.08;61440.00;0.00;;0;;
27.05.2019 19:04;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.08;0.08;8;27;88.19;1.65;50.84;0.00;0.00;0.00;32.62;0.08;61440.00;0.00;;0;;
27.05.2019 19:05;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.08;0.08;8;27;87.56;1.58;50.81;0.00;0.00;0.00;32.62;0.08;61440.00;0.00;;0;;
27.05.2019 19:06;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.08;0.08;8;27;87.75;1.58;50.81;0.00;0.00;0.00;33.00;0.08;61440.00;0.00;;0;;
27.05.2019 19:07;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.07;0.07;8;27;83.81;1.38;50.81;0.00;0.00;0.00;32.62;0.07;61440.00;0.00;;0;;
27.05.2019 19:08;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.08;0.08;8;27;87.31;1.57;50.81;0.00;0.00;0.00;33.00;0.08;61440.00;0.00;;0;;
27.05.2019 19:09;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.09;0.09;8;27;85.50;1.77;50.81;0.00;0.00;0.00;32.62;0.09;61440.00;0.00;;0;;
27.05.2019 19:10;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.09;0.09;8;27;85.62;1.73;50.81;0.00;0.00;0.00;33.00;0.09;61440.00;0.00;;0;;
27.05.2019 19:11;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.08;0.08;8;27;87.19;1.64;50.81;0.00;0.00;0.00;32.62;0.08;61440.00;0.00;;0;;
27.05.2019 19:12;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.08;0.08;8;27;86.75;1.54;50.78;0.00;0.00;0.00;33.00;0.08;61440.00;0.00;;0;;
27.05.2019 19:13;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.08;0.08;8;27;88.19;1.66;50.78;0.00;0.00;0.00;32.62;0.08;61440.00;0.00;;0;;
27.05.2019 19:14;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.10;0.10;8;27;86.12;1.98;50.81;0.00;0.00;0.00;33.00;0.10;61440.00;0.00;;0;;
27.05.2019 19:15;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.11;0.11;8;28;89.25;2.23;50.81;0.00;0.00;0.00;32.62;0.11;61440.00;0.00;;0;;
27.05.2019 19:16;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.12;0.12;8;27;90.44;2.29;50.84;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
27.05.2019 19:17;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.12;0.12;8;27;90.19;2.28;50.84;0.00;0.00;0.00;32.62;0.12;61440.00;0.00;;0;;
27.05.2019 19:18;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.12;0.12;8;27;89.94;2.29;50.81;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
27.05.2019 19:19;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.10;0.10;8;27;86.50;2.04;50.81;0.00;0.00;0.00;32.66;0.10;61440.00;0.00;;0;;
27.05.2019 19:20;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.09;0.09;8;26;87.06;1.68;50.78;0.00;0.00;0.00;33.00;0.09;61440.00;0.00;;0;;
27.05.2019 19:21;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.08;0.08;8;26;87.38;1.55;50.78;0.00;0.00;0.00;32.72;0.08;61440.00;0.00;;0;;
27.05.2019 19:22;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.08;0.08;8;26;87.19;1.66;50.78;0.00;0.00;0.00;33.00;0.08;61440.00;0.00;;0;;
27.05.2019 19:23;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.09;0.09;8;26;85.06;1.82;50.78;0.00;0.00;0.00;32.72;0.09;61440.00;0.00;;0;;
27.05.2019 19:24;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.09;0.09;8;26;84.88;1.86;50.78;0.00;0.00;0.00;32.72;0.09;61440.00;0.00;;0;;
27.05.2019 19:25;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.11;0.11;8;28;87.44;2.13;50.78;0.00;0.00;0.00;33.00;0.11;61440.00;0.00;;0;;
27.05.2019 19:26;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.09;0.09;8;26;85.06;1.85;50.78;0.00;0.00;0.00;32.72;0.09;61440.00;0.00;;0;;
27.05.2019 19:27;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.08;0.08;8;26;87.19;1.54;50.75;0.00;0.00;0.00;33.00;0.08;61440.00;0.00;;0;;
27.05.2019 19:28;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.05;0.05;8;26;75.75;1.03;50.75;0.00;0.00;0.00;32.72;0.05;61440.00;0.00;;0;;
