v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.09.2019 18:13;51.22;236.00;11.08;0.44;0.61;51.06;51.06;1;2;1;1;1;1;51.62;40.00;2.71;0.47;49.00;0.10;0.10;8;27;94.38;1.87;51.47;0.00;0.00;0.00;19.58;0.10;0.00;0.00;;0;;
19.09.2019 18:14;51.62;235.00;11.08;0.27;0.31;51.09;51.09;1;2;1;1;1;1;51.81;42.00;2.69;0.31;51.00;0.09;0.09;8;27;94.00;1.83;51.78;0.00;0.00;0.00;20.00;0.09;0.00;0.00;;0;;
19.09.2019 18:15;51.81;237.00;11.08;0.26;0.31;51.06;51.06;1;2;1;1;1;1;52.00;44.00;2.70;0.25;53.00;0.09;0.09;8;27;93.88;1.80;51.94;0.00;0.00;0.00;19.58;0.09;0.00;0.00;;0;;
19.09.2019 18:16;52.06;237.00;11.08;0.24;0.31;51.06;51.06;1;2;1;1;1;1;52.16;45.00;2.69;0.21;54.00;0.09;0.09;8;27;93.50;1.77;52.09;0.00;0.00;0.00;20.00;0.09;0.00;0.00;;0;;
19.09.2019 18:17;52.16;237.00;11.08;0.24;0.37;51.06;51.06;1;2;1;1;1;1;52.25;44.00;2.69;0.21;55.00;0.09;0.09;8;27;93.38;1.73;52.16;0.00;0.00;0.00;19.58;0.09;0.00;0.00;;0;;
19.09.2019 18:18;52.16;238.00;11.08;0.24;0.31;51.09;51.09;1;2;1;1;1;1;52.25;44.00;2.70;0.21;55.00;0.09;0.09;8;26;92.69;1.70;52.22;0.00;0.00;0.00;20.00;0.09;0.00;0.00;;0;;
19.09.2019 18:19;52.25;237.00;11.08;0.24;0.30;51.31;51.31;1;2;1;1;1;1;52.31;44.00;2.69;0.21;51.00;0.09;0.09;8;26;91.94;1.66;52.28;0.00;0.00;0.00;20.00;0.09;0.00;0.00;;0;;
19.09.2019 18:20;52.06;236.00;11.08;0.28;1.35;51.31;51.28;1;2;1;1;1;1;52.44;43.00;2.68;0.25;52.00;0.08;0.08;8;26;91.12;1.62;52.28;0.00;0.00;0.00;19.58;0.08;0.00;0.00;;0;;
19.09.2019 18:21;52.16;233.00;11.08;0.30;0.37;51.25;51.25;1;2;1;1;1;1;52.25;42.00;2.64;0.26;54.00;0.08;0.08;8;26;90.00;1.57;52.28;0.00;0.00;0.00;20.00;0.08;0.00;0.00;;0;;
19.09.2019 18:22;52.25;236.00;11.08;0.30;0.31;51.25;51.25;1;2;1;1;1;1;52.44;43.00;2.68;0.26;56.00;0.08;0.08;8;26;88.62;1.52;52.34;0.00;0.00;0.00;19.58;0.08;0.00;0.00;;0;;
19.09.2019 18:23;52.25;236.00;11.08;0.30;0.36;51.25;51.22;1;2;1;1;1;1;52.50;43.00;2.68;0.26;55.00;0.08;0.08;8;26;87.38;1.47;52.34;0.00;0.00;0.00;20.00;0.08;0.00;0.00;;0;;
19.09.2019 18:24;52.31;235.00;11.08;0.30;0.30;51.88;51.88;1;2;1;1;1;1;52.31;42.00;2.67;0.26;51.00;0.07;0.07;8;26;86.06;1.42;52.38;0.00;0.00;0.00;19.58;0.07;0.00;0.00;;0;;
19.09.2019 18:25;52.31;231.00;11.08;0.30;0.30;51.88;51.84;1;2;1;1;1;1;52.31;42.00;2.62;0.26;52.00;0.07;0.07;8;26;84.56;1.38;52.38;0.00;0.00;0.00;20.00;0.07;0.00;0.00;;0;;
19.09.2019 18:26;52.31;231.00;11.08;0.30;0.30;51.84;51.84;1;2;1;1;1;1;52.31;42.00;2.62;0.26;53.00;0.07;0.07;8;26;83.38;1.33;52.38;0.00;0.00;0.00;19.48;0.07;0.00;0.00;;0;;
19.09.2019 18:27;52.31;232.00;11.08;0.30;0.36;51.84;51.84;1;2;1;1;1;1;52.31;42.00;2.62;0.26;55.00;0.07;0.07;8;26;82.31;1.29;52.41;0.00;0.00;0.00;20.00;0.07;0.00;0.00;;0;;
19.09.2019 18:28;52.31;231.00;11.08;0.30;0.30;51.81;51.81;1;2;1;1;1;1;52.44;42.00;2.62;0.26;56.00;0.07;0.07;8;26;81.19;1.24;52.44;0.00;0.00;0.00;19.52;0.07;0.00;0.00;;0;;
19.09.2019 18:29;52.31;231.00;11.08;0.30;0.36;51.81;51.81;1;2;1;1;1;1;52.44;42.00;2.62;0.26;52.00;0.06;0.06;8;26;80.12;1.20;52.44;0.00;0.00;0.00;20.00;0.06;0.00;0.00;;0;;
19.09.2019 18:30;51.06;234.00;10.83;0.34;3.40;51.00;51.00;1;2;1;1;1;1;52.31;40.00;2.62;0.34;51.00;0.06;0.06;8;26;79.12;1.16;52.44;0.00;0.00;0.00;19.52;0.06;0.00;0.00;;0;;
19.09.2019 18:31;51.31;237.00;11.08;0.33;3.24;51.00;51.00;1;2;1;1;1;1;52.50;40.00;2.69;0.39;53.00;0.06;0.06;8;26;78.12;1.11;52.44;0.00;0.00;0.00;20.00;0.06;0.00;0.00;;0;;
19.09.2019 18:32;52.31;236.00;11.08;0.55;0.67;51.00;50.97;1;2;1;1;1;1;52.31;37.00;2.72;0.59;54.00;0.06;0.06;8;26;76.94;1.06;52.34;0.00;0.00;0.00;19.64;0.06;0.00;0.00;;0;;
19.09.2019 18:33;52.31;235.00;11.08;0.54;0.61;51.16;51.16;1;2;1;1;1;1;52.44;37.00;2.70;0.58;55.00;0.05;0.05;8;26;76.00;1.02;52.31;0.00;0.00;0.00;20.00;0.05;0.00;0.00;;0;;
19.09.2019 18:34;52.31;235.00;11.08;0.54;0.61;51.12;51.12;1;2;1;1;1;1;52.44;37.00;2.70;0.57;55.00;0.05;0.05;8;26;75.12;0.98;52.34;0.00;0.00;0.00;19.59;0.05;0.00;0.00;;0;;
19.09.2019 18:35;52.31;235.00;11.08;0.54;0.61;51.12;51.12;1;2;1;1;1;1;52.44;37.00;2.70;0.57;55.00;0.05;0.05;8;26;74.31;0.94;52.34;0.00;0.00;0.00;20.00;0.05;0.00;0.00;;0;;
19.09.2019 18:36;52.00;236.00;11.08;0.53;2.34;51.00;51.00;1;2;1;1;1;1;52.25;38.00;2.71;0.52;53.00;0.05;0.05;8;26;73.56;0.90;52.41;0.00;0.00;0.00;19.67;0.05;0.00;0.00;;0;;
19.09.2019 18:37;52.44;236.00;11.08;0.48;0.55;51.00;51.00;1;2;1;1;1;1;52.44;39.00;2.71;0.48;54.00;0.05;0.05;8;26;72.81;0.86;52.44;0.00;0.00;0.00;19.66;0.05;0.00;0.00;;0;;
19.09.2019 18:38;52.50;236.00;11.08;0.40;0.54;51.12;51.12;1;2;1;1;1;1;52.59;40.00;2.71;0.41;55.00;0.04;0.04;8;26;72.12;0.81;52.50;0.00;0.00;0.00;20.00;0.04;0.00;0.00;;0;;
19.09.2019 18:39;52.59;235.00;11.08;0.24;0.31;50.94;50.94;1;2;1;1;1;1;52.69;43.00;2.69;0.27;52.00;0.04;0.04;8;26;71.50;0.77;52.59;0.00;0.00;0.00;19.64;0.04;0.00;0.00;;0;;
19.09.2019 18:40;52.59;237.00;11.08;0.24;0.31;50.97;50.97;1;2;1;1;1;1;52.75;43.00;2.71;0.27;53.00;0.04;0.04;8;26;70.81;0.73;52.62;0.00;0.00;0.00;20.00;0.04;0.00;0.00;;0;;
19.09.2019 18:41;52.69;237.00;11.08;0.24;0.31;50.97;50.97;1;2;1;1;1;1;52.69;43.00;2.71;0.27;54.00;0.04;0.04;8;26;70.12;0.69;52.66;0.00;0.00;0.00;19.66;0.04;0.00;0.00;;0;;
19.09.2019 18:42;52.69;237.00;11.08;0.24;0.31;51.00;51.00;1;2;1;1;1;1;52.75;43.00;2.70;0.27;56.00;0.03;0.03;8;25;69.44;0.66;52.69;0.00;0.00;0.00;20.00;0.03;0.00;0.00;;0;;
19.09.2019 18:43;52.69;237.00;11.08;0.24;0.37;51.00;51.00;1;2;1;1;1;1;52.69;43.00;2.70;0.27;54.00;0.03;0.03;8;25;68.75;0.63;52.69;0.00;0.00;0.00;19.67;0.03;0.00;0.00;;0;;
19.09.2019 18:44;52.69;237.00;11.08;0.28;0.67;51.00;51.00;1;2;1;1;1;1;52.75;42.00;2.70;0.32;50.00;0.03;0.03;8;25;68.19;0.60;52.69;0.00;0.00;0.00;20.00;0.03;0.00;0.00;;0;;
19.09.2019 18:45;52.69;237.00;11.08;0.30;0.43;51.12;51.12;1;2;1;1;1;1;52.75;41.00;2.69;0.35;52.00;0.03;0.03;8;25;68.75;0.56;52.66;0.00;0.00;0.00;19.67;0.03;0.00;0.00;;0;;
19.09.2019 18:46;52.59;232.00;11.08;0.30;0.37;51.72;51.72;1;2;1;1;1;1;52.50;40.00;2.64;0.34;54.00;0.03;0.03;8;25;74.44;0.50;52.66;0.00;0.00;0.00;20.00;0.03;0.00;0.00;;0;;
19.09.2019 18:47;52.59;230.00;11.08;0.33;0.54;51.72;51.69;1;2;1;1;1;1;52.59;40.00;2.62;0.35;55.00;0.03;0.03;8;25;66.00;0.50;52.62;0.00;0.00;0.00;19.59;0.03;0.00;0.00;;0;;
19.09.2019 18:48;51.38;233.00;10.56;0.33;2.84;51.75;51.75;1;2;1;1;1;1;52.69;39.00;2.57;0.35;55.00;0.02;0.02;8;25;73.12;0.44;52.62;0.00;0.00;0.00;20.00;0.02;0.00;0.00;;0;;
19.09.2019 18:49;52.00;235.00;10.56;0.42;0.49;51.12;51.12;1;2;1;1;1;1;52.44;37.00;2.59;0.46;51.00;0.02;0.02;8;25;72.12;0.41;52.53;0.00;0.00;0.00;19.67;0.02;0.00;0.00;;0;;
19.09.2019 18:50;52.59;235.00;11.08;0.42;0.54;51.12;51.12;1;2;1;1;1;1;52.69;39.00;2.70;0.46;52.00;0.02;0.02;1;25;74.94;0.30;52.62;0.00;0.00;0.00;20.00;0.02;0.00;0.00;;0;;
19.09.2019 18:51;52.44;230.00;11.08;0.47;0.83;51.69;51.69;1;2;1;1;1;1;52.44;37.00;2.64;0.51;53.00;0.00;0.00;1;25;96.75;0.00;52.56;0.00;0.00;0.00;19.59;0.00;0.00;0.00;;0;;
19.09.2019 18:52;52.44;230.00;11.08;0.53;0.60;51.69;51.69;1;2;1;1;1;1;52.44;36.00;2.63;0.59;54.00;-0.00;-0.00;10;25;95.75;-0.08;52.53;0.00;0.00;0.00;20.00;-0.00;0.00;0.00;;0;;
19.09.2019 18:53;52.44;230.00;11.08;0.46;0.60;51.69;51.69;1;2;1;1;1;1;52.44;37.00;2.63;0.51;55.00;-0.00;-0.00;8;25;92.06;-0.06;52.59;0.00;0.00;0.00;19.59;-0.00;0.00;0.00;;0;;
19.09.2019 18:54;52.50;231.00;11.08;0.42;0.54;51.69;51.69;1;2;1;1;1;1;52.59;38.00;2.62;0.45;53.00;0.00;0.00;10;25;66.75;0.08;52.62;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
19.09.2019 18:55;52.50;231.00;11.08;0.42;0.65;51.69;51.69;1;2;1;1;1;1;52.44;38.00;2.62;0.45;53.00;-0.00;-0.00;10;25;94.00;-0.08;52.66;0.00;0.00;0.00;19.58;-0.00;0.00;0.00;;0;;
19.09.2019 18:56;52.50;230.00;11.08;0.48;0.66;51.62;51.62;1;2;1;1;1;1;52.59;37.00;2.62;0.49;54.00;-0.01;-0.01;10;24;93.38;-0.11;52.66;0.00;0.00;0.00;19.59;-0.01;0.00;0.00;;0;;
19.09.2019 18:57;52.50;231.00;11.08;0.48;0.48;51.69;51.66;1;2;1;1;1;1;52.59;37.00;2.62;0.48;55.00;-0.01;-0.01;8;24;92.19;-0.11;52.66;0.00;0.00;0.00;20.00;-0.01;0.00;0.00;;0;;
19.09.2019 18:58;51.47;231.00;10.31;0.55;2.80;51.69;51.69;1;2;1;1;1;1;52.44;33.00;2.48;0.57;54.00;0.00;0.00;8;24;70.50;0.03;52.53;0.00;0.00;0.00;19.62;0.00;0.00;0.00;;0;;
19.09.2019 18:59;52.44;230.00;11.08;0.61;0.73;50.97;50.94;1;2;1;1;1;1;52.50;35.00;2.64;0.67;52.00;0.00;0.00;1;24;57.00;0.01;52.50;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
19.09.2019 19:00;52.50;236.00;11.08;0.61;0.67;50.94;50.94;1;2;1;1;1;1;52.59;35.00;2.71;0.66;53.00;-0.00;-0.00;1;24;83.62;-0.00;52.56;0.00;0.00;0.00;19.77;-0.00;0.00;0.00;;0;;
19.09.2019 19:01;52.59;236.00;11.08;0.61;0.67;50.94;50.94;1;2;1;1;1;1;52.69;35.00;2.72;0.65;54.00;-0.00;-0.00;10;24;89.94;-0.01;52.59;0.00;0.00;0.00;20.00;-0.00;0.00;0.00;;0;;
19.09.2019 19:02;52.59;235.00;11.08;0.64;0.92;51.12;51.12;1;2;1;1;1;1;52.69;35.00;2.70;0.69;55.00;-0.00;-0.00;10;24;89.19;-0.03;52.62;0.00;0.00;0.00;19.75;-0.00;0.00;0.00;;0;;
19.09.2019 19:03;52.50;234.00;11.08;0.65;0.73;51.69;51.69;1;2;1;1;1;1;52.69;35.00;2.68;0.70;54.00;-0.00;-0.00;10;24;83.88;-0.00;52.59;0.00;0.00;0.00;20.00;-0.00;0.00;0.00;;0;;
19.09.2019 19:04;52.50;230.00;11.08;0.65;0.71;51.66;51.66;1;2;1;1;1;1;52.50;35.00;2.63;0.67;52.00;-0.00;-0.00;10;24;87.50;-0.02;52.59;0.00;0.00;0.00;19.67;-0.00;0.00;0.00;;0;;
19.09.2019 19:05;52.50;234.00;11.08;0.55;0.66;51.12;51.12;1;2;1;1;1;1;52.75;38.00;2.63;0.49;53.00;-0.00;-0.00;10;24;86.38;-0.04;52.72;0.00;0.00;0.00;20.00;-0.00;0.00;0.00;;0;;
19.09.2019 19:06;52.75;236.00;11.08;0.52;0.79;51.12;51.12;1;2;1;1;1;1;52.94;39.00;2.65;0.45;55.00;-0.00;-0.00;10;23;83.81;-0.02;52.81;0.00;0.00;0.00;19.70;-0.00;0.00;0.00;;0;;
19.09.2019 19:07;51.47;236.00;11.08;0.57;3.61;51.09;51.06;1;2;1;1;1;1;52.84;37.00;2.66;0.55;55.00;-0.00;-0.00;10;23;84.12;-0.02;52.78;0.00;0.00;0.00;20.00;-0.00;0.00;0.00;;0;;
19.09.2019 19:08;52.31;232.00;11.08;0.58;1.61;51.69;51.66;1;2;1;1;1;1;52.59;35.00;2.63;0.62;51.00;-0.00;-0.00;10;23;82.56;-0.04;52.72;0.00;0.00;0.00;19.69;-0.00;0.00;0.00;;0;;
19.09.2019 19:09;52.50;231.00;11.08;0.60;0.66;51.66;51.62;1;2;1;1;1;1;52.50;35.00;2.62;0.63;52.00;-0.00;-0.00;10;23;79.19;-0.03;52.69;0.00;0.00;0.00;20.00;-0.00;0.00;0.00;;0;;
19.09.2019 19:10;52.59;231.00;11.08;0.59;0.66;51.66;51.62;1;2;1;1;1;1;52.59;36.00;2.62;0.60;53.00;-0.00;-0.00;10;23;79.31;-0.02;52.72;0.00;0.00;0.00;19.67;-0.00;0.00;0.00;;0;;
19.09.2019 19:11;52.59;230.00;11.08;0.54;0.60;51.62;51.62;1;2;1;1;1;1;52.69;36.00;2.62;0.55;54.00;-0.00;-0.00;10;23;76.81;-0.04;52.75;0.00;0.00;0.00;20.00;-0.00;0.00;0.00;;0;;
19.09.2019 19:12;52.69;231.00;11.08;0.54;0.60;51.66;51.66;1;2;1;1;1;1;52.59;36.00;2.62;0.55;55.00;-0.00;-0.00;10;23;71.25;-0.04;52.75;0.00;0.00;0.00;19.69;-0.00;0.00;0.00;;0;;
19.09.2019 19:13;52.69;231.00;11.08;0.48;0.54;51.66;51.66;1;2;1;1;1;1;52.75;38.00;2.61;0.45;53.00;-0.00;-0.00;10;23;71.25;-0.04;52.81;0.00;0.00;0.00;20.00;-0.00;0.00;0.00;;0;;
19.09.2019 19:14;52.75;231.00;11.08;0.48;0.54;51.62;51.62;1;2;1;1;1;1;52.75;38.00;2.60;0.44;53.00;-0.00;-0.00;10;23;69.19;-0.04;52.84;0.00;0.00;0.00;19.69;-0.00;0.00;0.00;;0;;
19.09.2019 19:15;52.75;231.00;11.08;0.48;0.54;51.66;51.62;1;2;1;1;1;1;52.69;38.00;2.61;0.44;54.00;-0.00;-0.00;1;23;60.97;-0.02;52.84;0.00;0.00;0.00;19.70;-0.00;0.00;0.00;;0;;
19.09.2019 19:16;52.75;231.00;11.08;0.48;0.54;51.66;51.66;1;2;1;1;1;1;52.75;38.00;2.60;0.44;55.00;0.00;0.00;10;23;61.22;0.00;52.84;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
19.09.2019 19:17;52.75;232.00;11.08;0.48;0.54;51.66;51.62;1;2;1;1;1;1;52.69;38.00;2.61;0.44;55.00;-0.00;-0.00;10;22;60.78;-0.01;52.88;0.00;0.00;0.00;19.69;-0.00;0.00;0.00;;0;;
19.09.2019 19:18;52.75;232.00;11.08;0.48;0.54;51.66;51.62;1;2;1;1;1;1;52.69;38.00;2.61;0.44;55.00;-0.00;-0.00;0;22;55.47;-0.01;52.88;0.00;0.00;0.00;20.00;-0.00;0.00;0.00;;0;;
19.09.2019 19:19;52.75;231.00;11.08;0.48;0.54;51.62;51.62;1;2;1;1;1;1;52.84;38.00;2.60;0.44;53.00;0.00;0.00;0;22;52.31;0.00;52.88;0.00;0.00;0.00;19.70;0.00;0.00;0.00;;0;;
19.09.2019 19:20;52.84;231.00;11.08;0.48;0.54;51.62;51.62;1;2;1;1;1;1;52.75;38.00;2.61;0.44;54.00;0.00;0.00;0;22;49.47;0.00;52.88;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
19.09.2019 19:21;52.84;231.00;11.08;0.48;0.54;51.62;51.62;1;2;1;1;1;1;52.84;38.00;2.60;0.44;55.00;0.00;0.00;0;22;46.56;0.00;52.88;0.00;0.00;0.00;19.67;0.00;0.00;0.00;;0;;
19.09.2019 19:22;52.84;231.00;11.08;0.46;0.54;51.62;51.62;1;2;1;1;1;1;52.75;38.00;2.61;0.43;54.00;0.00;0.00;0;22;43.72;0.00;52.88;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
19.09.2019 19:23;52.84;231.00;11.08;0.42;0.48;51.62;51.62;1;2;1;1;1;1;52.84;39.00;2.61;0.39;52.00;0.00;0.00;0;22;40.91;0.00;52.94;0.00;0.00;0.00;19.69;0.00;0.00;0.00;;0;;
19.09.2019 19:24;52.94;235.00;11.08;0.42;0.49;51.06;51.06;1;2;1;1;1;1;53.12;39.00;2.66;0.40;54.00;0.00;0.00;0;22;38.22;0.00;52.97;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
19.09.2019 19:25;52.69;236.00;11.08;0.45;2.26;51.06;51.03;1;2;1;1;1;1;53.12;39.00;2.67;0.44;55.00;0.00;0.00;0;22;35.56;0.00;52.97;0.00;0.00;0.00;19.78;0.00;0.00;0.00;;0;;
19.09.2019 19:26;52.75;235.00;11.08;0.59;0.85;51.62;51.62;1;2;1;1;1;1;52.94;36.00;2.69;0.63;55.00;0.00;0.00;0;22;33.00;0.00;52.84;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
19.09.2019 19:27;52.69;232.00;11.08;0.61;0.96;51.09;51.06;1;2;1;1;1;1;52.75;35.00;2.65;0.65;51.00;0.00;0.00;0;22;30.58;0.00;52.78;0.00;0.00;0.00;19.70;0.00;0.00;0.00;;0;;
19.09.2019 19:28;51.56;232.00;10.56;0.77;3.35;51.66;51.62;1;2;1;1;1;1;52.50;30.00;2.54;0.83;51.00;0.00;0.00;0;22;28.27;0.00;52.56;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
19.09.2019 19:29;52.59;230.00;11.08;0.77;0.84;51.62;51.62;1;2;1;1;1;1;52.50;32.00;2.64;0.83;52.00;0.00;0.00;0;22;26.05;0.00;52.59;0.00;0.00;0.00;19.70;0.00;0.00;0.00;;0;;
19.09.2019 19:30;51.31;229.00;11.08;0.83;3.50;51.62;51.62;1;2;1;1;1;1;52.59;31.00;2.62;0.87;53.00;0.00;0.00;0;22;23.95;0.00;52.56;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
19.09.2019 19:31;52.50;230.00;11.08;0.86;0.95;51.62;51.62;1;2;1;1;1;1;52.50;30.00;2.64;0.92;54.00;0.00;0.00;0;22;22.00;0.00;52.56;0.00;0.00;0.00;19.70;0.00;0.00;0.00;;0;;
19.09.2019 19:32;52.59;230.00;11.08;0.83;0.89;51.62;51.62;1;2;1;1;1;1;52.50;31.00;2.64;0.88;54.00;0.00;0.00;0;21;20.17;0.00;52.59;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
19.09.2019 19:33;52.59;230.00;11.08;0.71;0.77;51.62;51.62;1;2;1;1;1;1;52.69;33.00;2.64;0.78;54.00;0.00;0.00;0;21;18.47;0.00;52.69;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
19.09.2019 19:34;52.69;231.00;11.08;0.66;1.08;51.66;51.66;1;2;1;1;1;1;52.69;35.00;2.61;0.65;54.00;0.00;0.00;0;21;16.89;0.00;52.78;0.00;0.00;0.00;19.69;0.00;0.00;0.00;;0;;
19.09.2019 19:35;52.75;231.00;11.08;0.65;0.77;51.62;51.62;1;2;1;1;1;1;52.75;35.00;2.61;0.63;55.00;0.00;0.00;0;21;15.42;0.00;52.81;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
19.09.2019 19:36;52.75;231.00;11.08;0.65;0.66;51.66;51.66;1;2;1;1;1;1;52.84;35.00;2.61;0.63;54.00;0.00;0.00;0;21;14.09;0.00;52.84;0.00;0.00;0.00;19.72;0.00;0.00;0.00;;0;;
19.09.2019 19:37;52.84;237.00;11.08;0.63;0.68;50.94;50.94;1;2;1;1;1;1;52.94;35.00;2.68;0.63;55.00;0.00;0.00;0;21;12.86;0.00;52.88;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
19.09.2019 19:38;52.94;238.00;11.08;0.60;0.92;50.94;50.94;1;2;1;1;1;1;53.12;36.00;2.69;0.61;53.00;0.00;0.00;0;21;11.72;0.00;52.94;0.00;0.00;0.00;19.78;0.00;0.00;0.00;;0;;
19.09.2019 19:39;52.94;238.00;11.08;0.62;0.68;51.06;51.03;1;2;1;1;1;1;52.94;35.00;2.69;0.64;53.00;0.00;0.00;0;21;10.78;0.00;52.94;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
19.09.2019 19:40;52.94;236.00;11.08;0.64;0.67;51.06;51.06;1;2;1;1;1;1;53.00;35.00;2.67;0.63;54.00;0.00;0.00;0;21;10.24;0.00;52.94;0.00;0.00;0.00;19.78;0.00;0.00;0.00;;0;;
19.09.2019 19:41;52.94;236.00;11.08;0.63;0.67;51.09;51.06;1;2;1;1;1;1;53.12;36.00;2.67;0.63;55.00;0.00;0.00;0;21;9.74;0.00;52.94;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
19.09.2019 19:42;52.94;236.00;11.08;0.63;0.67;51.09;51.06;1;2;1;1;1;1;53.12;36.00;2.67;0.62;53.00;0.00;0.00;0;21;9.27;0.00;52.94;0.00;0.00;0.00;19.78;0.00;0.00;0.00;;0;;
19.09.2019 19:43;53.00;235.00;11.08;0.61;0.61;51.09;51.06;1;2;1;1;1;1;53.12;36.00;2.67;0.60;52.00;0.00;0.00;0;21;8.82;0.00;52.97;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
19.09.2019 19:44;51.81;236.00;11.08;0.65;3.11;50.94;50.94;1;2;1;1;1;1;53.00;35.00;2.68;0.67;54.00;0.00;0.00;0;21;8.41;0.00;52.94;0.00;0.00;0.00;19.78;0.00;0.00;0.00;;0;;
19.09.2019 19:45;52.94;237.00;11.08;0.67;0.73;50.94;50.94;1;2;1;1;1;1;52.94;35.00;2.71;0.71;55.00;0.00;0.00;0;21;8.02;0.00;52.91;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
19.09.2019 19:46;52.84;237.00;11.08;0.67;0.73;50.91;50.91;1;2;1;1;1;1;52.94;35.00;2.71;0.71;55.00;0.00;0.00;0;21;7.66;0.00;52.91;0.00;0.00;0.00;19.81;0.00;0.00;0.00;;0;;
19.09.2019 19:47;52.94;236.00;11.08;0.67;0.73;51.06;51.06;1;2;1;1;1;1;53.00;35.00;2.70;0.70;52.00;0.00;0.00;0;21;7.34;0.00;52.91;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
19.09.2019 19:48;52.84;233.00;11.08;0.66;0.73;51.62;51.62;1;2;1;1;1;1;52.84;34.00;2.66;0.70;53.00;0.00;0.00;0;21;7.10;0.00;52.88;0.00;0.00;0.00;19.75;0.00;0.00;0.00;;0;;
19.09.2019 19:49;52.84;232.00;11.08;0.66;0.73;50.91;50.88;1;2;1;1;1;1;53.00;35.00;2.65;0.70;54.00;0.00;0.00;0;21;6.90;0.00;52.88;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
19.09.2019 19:50;52.94;237.00;11.08;0.65;0.73;50.94;50.94;1;2;1;1;1;1;53.12;35.00;2.70;0.66;55.00;0.00;0.00;0;21;6.72;0.00;52.94;0.00;0.00;0.00;19.84;0.00;0.00;0.00;;0;;
19.09.2019 19:51;53.00;237.00;11.08;0.61;0.62;50.94;50.91;1;2;1;1;1;1;53.00;36.00;2.69;0.60;53.00;0.00;0.00;0;21;6.56;0.00;53.00;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
19.09.2019 19:52;53.00;237.00;11.08;0.61;0.62;50.91;50.94;1;2;1;1;1;1;53.00;36.00;2.69;0.60;53.00;0.00;0.00;0;21;6.41;0.00;53.00;0.00;0.00;0.00;19.84;0.00;0.00;0.00;;0;;
19.09.2019 19:53;53.00;237.00;11.08;0.61;0.62;50.94;50.94;1;2;1;1;1;1;53.12;36.00;2.69;0.60;54.00;0.00;0.00;0;21;6.29;0.00;53.03;0.00;0.00;0.00;19.86;0.00;0.00;0.00;;0;;
19.09.2019 19:54;53.00;237.00;11.08;0.65;0.98;51.03;51.00;1;2;1;1;1;1;53.00;36.00;2.68;0.63;55.00;0.00;0.00;0;21;6.17;0.00;53.00;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
19.09.2019 19:55;52.84;232.00;11.08;0.66;0.84;51.62;51.62;1;2;1;1;1;1;52.94;35.00;2.62;0.65;53.00;0.00;0.00;0;21;6.07;0.00;52.94;0.00;0.00;0.00;19.73;0.00;0.00;0.00;;0;;
