v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
11.01.2019 17:33;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;31.00;0.00;0.00;8;17;61.62;0.07;46.25;0.00;0.00;0.00;25.81;0.00;61440.00;0.00;;0;;
11.01.2019 17:34;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;31.00;0.00;0.00;8;17;55.69;0.08;46.22;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 17:35;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;31.00;0.00;0.00;8;17;54.06;0.07;46.22;0.00;0.00;0.00;25.81;0.00;61440.00;0.00;;0;;
11.01.2019 17:36;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;31.00;0.00;0.00;8;17;49.78;0.05;46.22;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 17:37;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;31.00;0.00;0.00;1;17;57.22;0.03;46.22;0.00;0.00;0.00;25.81;0.00;61440.00;0.00;;0;;
11.01.2019 17:38;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;31.00;0.00;0.00;1;17;96.00;0.00;46.22;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 17:39;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;-0.00;-0.00;10;17;95.19;-0.04;46.22;0.00;0.00;0.00;25.81;-0.00;61440.00;0.00;;0;;
11.01.2019 17:40;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;31.00;-0.00;-0.00;8;17;88.00;-0.03;46.22;0.00;0.00;0.00;26.00;-0.00;61440.00;0.00;;0;;
11.01.2019 17:41;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;31.00;0.00;0.00;1;17;67.50;0.03;46.22;0.00;0.00;0.00;25.81;0.00;61440.00;0.00;;0;;
11.01.2019 17:42;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;10;17;91.69;0.00;46.19;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 17:43;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;31.00;-0.00;-0.00;10;17;90.69;-0.05;46.22;0.00;0.00;0.00;26.00;-0.00;61440.00;0.00;;0;;
11.01.2019 17:44;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;-0.00;-0.00;8;17;73.44;-0.01;46.22;0.00;0.00;0.00;25.81;-0.00;61440.00;0.00;;0;;
11.01.2019 17:45;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;31.00;0.00;0.00;1;17;75.94;0.01;46.19;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 17:46;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;-0.00;-0.00;10;16;86.62;-0.02;46.19;0.00;0.00;0.00;25.81;-0.00;61440.00;0.00;;0;;
11.01.2019 17:47;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;31.00;-0.00;-0.00;10;16;85.44;-0.06;46.22;0.00;0.00;0.00;26.00;-0.00;61440.00;0.00;;0;;
11.01.2019 17:48;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;-0.00;-0.00;1;16;72.62;-0.01;46.19;0.00;0.00;0.00;25.81;-0.00;61440.00;0.00;;0;;
11.01.2019 17:49;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;31.00;-0.00;-0.00;10;16;82.31;-0.01;46.19;0.00;0.00;0.00;26.00;-0.00;61440.00;0.00;;0;;
11.01.2019 17:50;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;-0.00;-0.00;10;16;80.38;-0.04;46.22;0.00;0.00;0.00;25.81;-0.00;61440.00;0.00;;0;;
11.01.2019 17:51;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;-0.00;-0.00;1;16;69.50;-0.01;46.19;0.00;0.00;0.00;26.00;-0.00;61440.00;0.00;;0;;
11.01.2019 17:52;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;31.00;0.00;0.00;10;16;75.88;0.00;46.16;0.00;0.00;0.00;25.81;0.00;61440.00;0.00;;0;;
11.01.2019 17:53;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;31.00;-0.00;-0.00;10;16;75.44;-0.05;46.19;0.00;0.00;0.00;26.00;-0.00;61440.00;0.00;;0;;
11.01.2019 17:54;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;-0.00;-0.00;10;16;66.00;-0.03;46.19;0.00;0.00;0.00;25.81;-0.00;61440.00;0.00;;0;;
11.01.2019 17:55;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;-0.00;-0.00;10;16;67.69;-0.03;46.19;0.00;0.00;0.00;26.00;-0.00;61440.00;0.00;;0;;
11.01.2019 17:56;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;31.00;-0.00;-0.00;10;16;69.62;-0.05;46.19;0.00;0.00;0.00;25.81;-0.00;61440.00;0.00;;0;;
11.01.2019 17:57;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;-0.00;-0.00;1;16;59.59;-0.04;46.19;0.00;0.00;0.00;26.00;-0.00;61440.00;0.00;;0;;
11.01.2019 17:58;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;31.00;0.00;0.00;1;15;56.66;0.00;46.16;0.00;0.00;0.00;25.81;0.00;61440.00;0.00;;0;;
11.01.2019 17:59;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;10;15;61.66;0.00;46.19;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 18:00;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;52.69;0.01;46.19;0.00;0.00;0.00;25.81;0.00;61440.00;0.00;;0;;
11.01.2019 18:01;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;44.97;0.00;46.12;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 18:02;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;46.41;0.00;46.12;0.00;0.00;0.00;25.83;0.00;61440.00;0.00;;0;;
11.01.2019 18:03;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;45.16;0.00;46.12;0.00;0.00;0.00;25.81;0.00;61440.00;0.00;;0;;
11.01.2019 18:04;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;43.09;0.00;46.12;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 18:05;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;40.41;0.00;46.12;0.00;0.00;0.00;25.84;0.00;61440.00;0.00;;0;;
11.01.2019 18:06;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;37.78;0.00;46.12;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 18:07;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;35.72;0.00;46.12;0.00;0.00;0.00;25.86;0.00;61440.00;0.00;;0;;
11.01.2019 18:08;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;34.06;0.00;46.12;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 18:09;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;32.25;0.00;46.12;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
11.01.2019 18:10;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;30.25;0.00;46.09;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 18:11;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;28.22;0.00;46.09;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
11.01.2019 18:12;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;26.28;0.00;46.09;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 18:13;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;24.39;0.00;46.09;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
11.01.2019 18:14;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;22.59;0.00;46.09;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 18:15;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;20.97;0.00;46.09;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
11.01.2019 18:16;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;19.52;0.00;46.09;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 18:17;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;18.14;0.00;46.09;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
11.01.2019 18:18;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;16.83;0.00;46.09;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 18:19;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;15.59;0.00;46.06;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
11.01.2019 18:20;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;14.43;0.00;46.06;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
11.01.2019 18:21;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;13.33;0.00;46.06;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 18:22;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;12.30;0.00;46.06;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
11.01.2019 18:23;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;11.38;0.00;46.06;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 18:24;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;10.55;0.00;46.06;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
11.01.2019 18:25;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;9.82;0.00;46.06;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 18:26;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;9.19;0.00;46.06;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
11.01.2019 18:27;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;8.63;0.00;46.06;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 18:28;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;8.16;0.00;46.06;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
11.01.2019 18:29;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;7.74;0.00;46.03;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 18:30;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;7.39;0.00;46.03;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
11.01.2019 18:31;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;7.12;0.00;46.03;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 18:32;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;6.90;0.00;46.03;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
11.01.2019 18:33;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;6.72;0.00;46.03;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 18:34;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;6.56;0.00;46.03;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
11.01.2019 18:35;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;6.42;0.00;46.03;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 18:36;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;6.30;0.00;46.03;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
11.01.2019 18:37;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;6.19;0.00;46.03;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 18:38;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;6.10;0.00;46.03;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
11.01.2019 18:39;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;6.02;0.00;46.03;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
11.01.2019 18:40;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.95;0.00;46.00;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 18:41;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.89;0.00;46.00;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
11.01.2019 18:42;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.83;0.00;46.00;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 18:43;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.79;0.00;46.00;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
11.01.2019 18:44;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.75;0.00;46.00;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 18:45;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.72;0.00;46.00;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
11.01.2019 18:46;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.68;0.00;46.00;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 18:47;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.67;0.00;46.00;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
11.01.2019 18:48;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.64;0.00;46.00;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 18:49;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.62;0.00;46.00;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
11.01.2019 18:50;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.60;0.00;45.97;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 18:51;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.59;0.00;45.97;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
11.01.2019 18:52;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.58;0.00;45.97;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 18:53;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.56;0.00;45.97;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
11.01.2019 18:54;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.55;0.00;45.97;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 18:55;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.54;0.00;45.97;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
11.01.2019 18:56;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.52;0.00;45.97;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 18:57;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.52;0.00;45.97;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
11.01.2019 18:58;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.51;0.00;45.97;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
11.01.2019 18:59;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.50;0.00;45.97;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 19:00;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.50;0.00;45.94;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
11.01.2019 19:01;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.48;0.00;45.94;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 19:02;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.48;0.00;45.94;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
11.01.2019 19:03;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.48;0.00;45.94;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 19:04;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.48;0.00;45.94;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
11.01.2019 19:05;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.47;0.00;45.94;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 19:06;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.47;0.00;45.94;0.00;0.00;0.00;25.92;0.00;61440.00;0.00;;0;;
11.01.2019 19:07;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.47;0.00;45.94;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 19:08;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.46;0.00;45.94;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
11.01.2019 19:09;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.46;0.00;45.94;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 19:10;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.45;0.00;45.94;0.00;0.00;0.00;25.92;0.00;61440.00;0.00;;0;;
11.01.2019 19:11;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.45;0.00;45.91;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 19:12;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.44;0.00;45.91;0.00;0.00;0.00;25.92;0.00;61440.00;0.00;;0;;
11.01.2019 19:13;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.44;0.00;45.91;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 19:14;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.43;0.00;45.91;0.00;0.00;0.00;25.94;0.00;61440.00;0.00;;0;;
