v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
13.03.2019 17:50;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.06;0.06;8;22;56.25;1.25;48.59;0.00;0.00;0.00;30.25;0.06;61440.00;0.00;;0;;
13.03.2019 17:51;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.06;0.06;8;22;56.09;1.20;48.56;0.00;0.00;0.00;31.00;0.06;61440.00;0.00;;0;;
13.03.2019 17:52;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.06;0.06;8;22;56.22;1.22;48.56;0.00;0.00;0.00;30.25;0.06;61440.00;0.00;;0;;
13.03.2019 17:53;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.06;0.06;8;22;56.19;1.22;48.56;0.00;0.00;0.00;31.00;0.06;61440.00;0.00;;0;;
13.03.2019 17:54;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.06;0.06;8;21;56.47;1.29;48.56;0.00;0.00;0.00;30.25;0.06;61440.00;0.00;;0;;
13.03.2019 17:55;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.07;0.07;8;21;56.84;1.39;48.56;0.00;0.00;0.00;31.00;0.07;61440.00;0.00;;0;;
13.03.2019 17:56;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.07;0.07;8;21;56.66;1.36;48.56;0.00;0.00;0.00;30.25;0.07;61440.00;0.00;;0;;
13.03.2019 17:57;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.06;0.06;8;21;56.19;1.24;48.56;0.00;0.00;0.00;31.00;0.06;61440.00;0.00;;0;;
13.03.2019 17:58;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.06;0.06;8;21;56.22;1.23;48.56;0.00;0.00;0.00;30.25;0.06;61440.00;0.00;;0;;
13.03.2019 17:59;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.06;0.06;8;21;56.31;1.23;48.56;0.00;0.00;0.00;31.00;0.06;61440.00;0.00;;0;;
13.03.2019 18:00;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.06;0.06;8;21;56.19;1.17;48.56;0.00;0.00;0.00;30.25;0.06;61440.00;0.00;;0;;
13.03.2019 18:01;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.06;0.06;8;21;56.12;1.18;48.56;0.00;0.00;0.00;31.00;0.06;61440.00;0.00;;0;;
13.03.2019 18:02;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.06;0.06;8;21;56.38;1.25;48.56;0.00;0.00;0.00;30.25;0.06;61440.00;0.00;;0;;
13.03.2019 18:03;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.06;0.06;8;21;56.25;1.24;48.56;0.00;0.00;0.00;31.00;0.06;61440.00;0.00;;0;;
13.03.2019 18:04;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.05;0.05;8;21;55.75;1.09;48.56;0.00;0.00;0.00;30.25;0.05;61440.00;0.00;;0;;
13.03.2019 18:05;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.05;0.05;8;21;55.44;0.99;48.56;0.00;0.00;0.00;30.25;0.05;61440.00;0.00;;0;;
13.03.2019 18:06;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.05;0.05;8;21;55.12;0.93;48.56;0.00;0.00;0.00;31.00;0.05;61440.00;0.00;;0;;
13.03.2019 18:07;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.04;0.04;8;21;55.19;0.91;48.56;0.00;0.00;0.00;30.25;0.04;61440.00;0.00;;0;;
13.03.2019 18:08;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.04;0.04;8;21;54.94;0.89;48.53;0.00;0.00;0.00;31.00;0.04;61440.00;0.00;;0;;
13.03.2019 18:09;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.04;0.04;8;21;54.94;0.86;48.53;0.00;0.00;0.00;30.25;0.04;61440.00;0.00;;0;;
13.03.2019 18:10;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.04;0.04;8;21;54.72;0.83;48.53;0.00;0.00;0.00;31.00;0.04;61440.00;0.00;;0;;
13.03.2019 18:11;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.04;0.04;8;21;54.62;0.84;48.53;0.00;0.00;0.00;30.25;0.04;61440.00;0.00;;0;;
13.03.2019 18:12;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.04;0.04;8;21;54.78;0.83;48.53;0.00;0.00;0.00;31.00;0.04;61440.00;0.00;;0;;
13.03.2019 18:13;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.04;0.04;8;21;54.28;0.75;48.53;0.00;0.00;0.00;30.25;0.04;61440.00;0.00;;0;;
13.03.2019 18:14;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.03;0.03;8;21;54.16;0.70;48.53;0.00;0.00;0.00;31.00;0.03;61440.00;0.00;;0;;
13.03.2019 18:15;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.03;0.03;8;21;53.81;0.67;48.53;0.00;0.00;0.00;30.25;0.03;61440.00;0.00;;0;;
13.03.2019 18:16;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.03;0.03;8;21;53.56;0.61;48.53;0.00;0.00;0.00;31.00;0.03;61440.00;0.00;;0;;
13.03.2019 18:17;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.03;0.03;8;21;53.34;0.57;48.53;0.00;0.00;0.00;30.25;0.03;61440.00;0.00;;0;;
13.03.2019 18:18;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.03;0.03;8;21;55.88;0.56;48.53;0.00;0.00;0.00;31.00;0.03;61440.00;0.00;;0;;
13.03.2019 18:19;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.03;0.03;8;21;63.69;0.56;48.53;0.00;0.00;0.00;30.25;0.03;61440.00;0.00;;0;;
13.03.2019 18:20;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.03;0.03;8;21;60.62;0.54;48.53;0.00;0.00;0.00;31.00;0.03;61440.00;0.00;;0;;
13.03.2019 18:21;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.03;0.03;8;21;60.12;0.55;48.53;0.00;0.00;0.00;30.25;0.03;61440.00;0.00;;0;;
13.03.2019 18:22;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.03;0.03;8;21;63.66;0.57;48.53;0.00;0.00;0.00;31.00;0.03;61440.00;0.00;;0;;
13.03.2019 18:23;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.03;0.03;8;21;62.75;0.53;48.53;0.00;0.00;0.00;30.25;0.03;61440.00;0.00;;0;;
13.03.2019 18:24;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.02;0.02;8;21;59.09;0.50;48.50;0.00;0.00;0.00;30.25;0.02;61440.00;0.00;;0;;
13.03.2019 18:25;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.03;0.03;8;21;60.38;0.53;48.53;0.00;0.00;0.00;31.00;0.03;61440.00;0.00;;0;;
13.03.2019 18:26;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.03;0.03;8;21;63.31;0.54;48.53;0.00;0.00;0.00;30.25;0.03;61440.00;0.00;;0;;
13.03.2019 18:27;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.02;0.02;8;21;62.53;0.51;48.53;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
13.03.2019 18:28;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.02;0.02;8;21;57.22;0.46;48.50;0.00;0.00;0.00;30.25;0.02;61440.00;0.00;;0;;
13.03.2019 18:29;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.02;0.02;8;21;55.66;0.41;48.50;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
13.03.2019 18:30;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.02;0.02;8;21;57.66;0.38;48.50;0.00;0.00;0.00;30.25;0.02;61440.00;0.00;;0;;
13.03.2019 18:31;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.02;0.02;8;21;57.97;0.41;48.50;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
13.03.2019 18:32;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.02;0.02;8;21;55.84;0.46;48.50;0.00;0.00;0.00;30.25;0.02;61440.00;0.00;;0;;
13.03.2019 18:33;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.02;0.02;8;21;56.69;0.51;48.50;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
13.03.2019 18:34;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.03;0.03;8;21;54.94;0.53;48.50;0.00;0.00;0.00;30.25;0.03;61440.00;0.00;;0;;
13.03.2019 18:35;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.03;0.03;8;21;62.72;0.53;48.50;0.00;0.00;0.00;31.00;0.03;61440.00;0.00;;0;;
13.03.2019 18:36;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.03;0.03;8;21;62.97;0.54;48.50;0.00;0.00;0.00;30.25;0.03;61440.00;0.00;;0;;
13.03.2019 18:37;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.03;0.03;8;21;62.41;0.52;48.50;0.00;0.00;0.00;31.00;0.03;61440.00;0.00;;0;;
13.03.2019 18:38;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.02;0.02;8;21;57.28;0.46;48.50;0.00;0.00;0.00;30.25;0.02;61440.00;0.00;;0;;
13.03.2019 18:39;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.02;0.02;8;21;57.12;0.45;48.50;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
13.03.2019 18:40;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.02;0.02;8;21;58.59;0.45;48.50;0.00;0.00;0.00;30.27;0.02;61440.00;0.00;;0;;
13.03.2019 18:41;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.02;0.02;8;21;55.88;0.45;48.50;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
13.03.2019 18:42;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.02;0.02;8;21;58.38;0.44;48.50;0.00;0.00;0.00;30.27;0.02;61440.00;0.00;;0;;
13.03.2019 18:43;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.02;0.02;8;21;56.38;0.44;48.50;0.00;0.00;0.00;30.25;0.02;61440.00;0.00;;0;;
13.03.2019 18:44;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.02;0.02;8;21;55.59;0.39;48.50;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
13.03.2019 18:45;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.02;0.02;1;21;54.69;0.36;48.50;0.00;0.00;0.00;30.25;0.02;61440.00;0.00;;0;;
13.03.2019 18:46;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;1;20;93.06;0.05;48.47;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 18:47;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;20;100.81;-0.03;48.47;0.00;0.00;0.00;30.25;-0.00;61440.00;0.00;;0;;
13.03.2019 18:48;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;-0.00;-0.00;8;20;100.25;-0.09;48.50;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
13.03.2019 18:49;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;1;20;78.19;0.02;48.50;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
13.03.2019 18:50;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;1;20;98.69;0.00;48.47;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 18:51;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;20;98.38;-0.04;48.47;0.00;0.00;0.00;30.25;-0.00;61440.00;0.00;;0;;
13.03.2019 18:52;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;-0.00;-0.00;8;20;93.62;-0.03;48.50;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
13.03.2019 18:53;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;1;20;72.88;0.04;48.47;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
13.03.2019 18:54;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;10;20;97.56;0.00;48.47;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 18:55;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;20;97.06;-0.04;48.50;0.00;0.00;0.00;30.27;-0.00;61440.00;0.00;;0;;
13.03.2019 18:56;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;8;19;78.19;0.02;48.50;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 18:57;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;1;19;54.31;0.06;48.47;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
13.03.2019 18:58;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;1;19;95.38;0.00;48.44;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 18:59;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;19;95.06;-0.03;48.47;0.00;0.00;0.00;30.25;-0.00;61440.00;0.00;;0;;
13.03.2019 19:00;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;-0.00;-0.00;8;19;91.25;-0.04;48.50;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
13.03.2019 19:01;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;1;19;63.28;0.04;48.47;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
13.03.2019 19:02;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;10;19;92.44;0.00;48.44;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
13.03.2019 19:03;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;19;91.06;-0.04;48.47;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
13.03.2019 19:04;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;-0.00;-0.00;8;19;78.75;-0.02;48.47;0.00;0.00;0.00;30.25;-0.00;61440.00;0.00;;0;;
13.03.2019 19:05;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;1;19;67.69;0.01;48.44;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 19:06;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;19;86.88;-0.00;48.44;0.00;0.00;0.00;30.25;-0.00;61440.00;0.00;;0;;
13.03.2019 19:07;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;19;85.12;-0.04;48.47;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
13.03.2019 19:08;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;19;74.44;-0.02;48.47;0.00;0.00;0.00;30.25;-0.00;61440.00;0.00;;0;;
13.03.2019 19:09;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;10;19;79.50;0.00;48.44;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 19:10;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;19;78.31;-0.05;48.47;0.00;0.00;0.00;30.25;-0.00;61440.00;0.00;;0;;
13.03.2019 19:11;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;19;69.75;-0.05;48.47;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
13.03.2019 19:12;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;18;71.62;-0.04;48.47;0.00;0.00;0.00;30.25;-0.00;61440.00;0.00;;0;;
13.03.2019 19:13;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;18;72.75;-0.06;48.47;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
13.03.2019 19:14;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;18;64.12;-0.07;48.47;0.00;0.00;0.00;30.25;-0.00;61440.00;0.00;;0;;
13.03.2019 19:15;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;18;62.81;-0.07;48.47;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
13.03.2019 19:16;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;18;66.50;-0.07;48.47;0.00;0.00;0.00;30.25;-0.00;61440.00;0.00;;0;;
13.03.2019 19:17;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;-0.00;-0.00;0;18;56.28;-0.05;48.47;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
13.03.2019 19:18;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;49.31;0.00;48.44;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
13.03.2019 19:19;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;49.59;0.00;48.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 19:20;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;47.28;0.00;48.41;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
13.03.2019 19:21;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;44.44;0.00;48.41;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
13.03.2019 19:22;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;41.00;0.00;48.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 19:23;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;38.25;0.00;48.41;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
13.03.2019 19:24;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;36.06;0.00;48.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 19:25;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;33.84;0.00;48.41;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
13.03.2019 19:26;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;31.70;0.00;48.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 19:27;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;29.61;0.00;48.41;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
13.03.2019 19:28;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;27.48;0.00;48.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 19:29;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;25.41;0.00;48.41;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
13.03.2019 19:30;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;23.45;0.00;48.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 19:31;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;21.62;0.00;48.41;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
