v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.05.2019 18:34;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.13;0.13;8;25;90.44;2.61;50.84;0.00;0.00;0.00;32.12;0.13;61440.00;0.00;;0;;
17.05.2019 18:35;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.13;0.13;8;25;90.81;2.49;50.81;0.00;0.00;0.00;33.00;0.13;61440.00;0.00;;0;;
17.05.2019 18:36;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.12;0.12;8;26;90.44;2.36;50.81;0.00;0.00;0.00;32.12;0.12;61440.00;0.00;;0;;
17.05.2019 18:37;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.12;0.12;8;26;90.81;2.33;50.81;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
17.05.2019 18:38;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.12;0.12;8;25;90.56;2.35;50.81;0.00;0.00;0.00;32.12;0.12;61440.00;0.00;;0;;
17.05.2019 18:39;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.12;0.12;8;26;90.81;2.29;50.81;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
17.05.2019 18:40;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.12;0.12;8;25;90.56;2.34;50.81;0.00;0.00;0.00;32.09;0.12;61440.00;0.00;;0;;
17.05.2019 18:41;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.12;0.12;8;25;90.81;2.32;50.81;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
17.05.2019 18:42;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.12;0.12;8;25;90.75;2.35;50.81;0.00;0.00;0.00;32.09;0.12;61440.00;0.00;;0;;
17.05.2019 18:43;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.13;0.13;8;25;90.94;2.51;50.81;0.00;0.00;0.00;33.00;0.13;61440.00;0.00;;0;;
17.05.2019 18:44;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.14;0.14;8;25;89.38;2.74;50.81;0.00;0.00;0.00;32.09;0.14;61440.00;0.00;;0;;
17.05.2019 18:45;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.14;0.14;8;25;89.56;2.84;50.81;0.00;0.00;0.00;33.00;0.14;61440.00;0.00;;0;;
17.05.2019 18:46;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.15;0.15;8;25;89.50;2.86;50.81;0.00;0.00;0.00;32.06;0.15;61440.00;0.00;;0;;
17.05.2019 18:47;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.15;0.15;8;25;89.56;2.89;50.81;0.00;0.00;0.00;33.00;0.15;61440.00;0.00;;0;;
17.05.2019 18:48;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.14;0.14;8;25;89.19;2.83;50.81;0.00;0.00;0.00;32.09;0.14;61440.00;0.00;;0;;
17.05.2019 18:49;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.13;0.13;8;25;89.94;2.63;50.81;0.00;0.00;0.00;33.00;0.13;61440.00;0.00;;0;;
17.05.2019 18:50;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.12;0.12;8;25;90.44;2.32;50.78;0.00;0.00;0.00;32.12;0.12;61440.00;0.00;;0;;
17.05.2019 18:51;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.11;0.11;8;28;88.50;2.16;50.78;0.00;0.00;0.00;32.12;0.11;61440.00;0.00;;0;;
17.05.2019 18:52;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.10;0.10;8;27;87.38;2.06;50.75;0.00;0.00;0.00;33.00;0.10;61440.00;0.00;;0;;
17.05.2019 18:53;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.10;0.10;8;27;87.31;2.05;50.75;0.00;0.00;0.00;32.12;0.10;61440.00;0.00;;0;;
17.05.2019 18:54;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.12;0.12;8;26;89.94;2.29;50.78;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
17.05.2019 18:55;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.12;0.12;8;25;90.50;2.40;50.78;0.00;0.00;0.00;32.12;0.12;61440.00;0.00;;0;;
17.05.2019 18:56;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.12;0.12;8;25;90.56;2.38;50.78;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
17.05.2019 18:57;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.11;0.11;8;26;90.31;2.27;50.78;0.00;0.00;0.00;32.12;0.11;61440.00;0.00;;0;;
17.05.2019 18:58;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.12;0.12;8;25;90.50;2.29;50.78;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
17.05.2019 18:59;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.12;0.12;8;25;90.62;2.31;50.78;0.00;0.00;0.00;32.12;0.12;61440.00;0.00;;0;;
17.05.2019 19:00;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.11;0.11;8;27;89.12;2.19;50.75;0.00;0.00;0.00;33.00;0.11;61440.00;0.00;;0;;
17.05.2019 19:01;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.10;0.10;8;26;87.06;2.01;50.75;0.00;0.00;0.00;32.06;0.10;61440.00;0.00;;0;;
17.05.2019 19:02;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.10;0.10;8;25;86.94;1.93;50.75;0.00;0.00;0.00;33.00;0.10;61440.00;0.00;;0;;
17.05.2019 19:03;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.10;0.10;8;25;87.19;2.00;50.75;0.00;0.00;0.00;32.09;0.10;61440.00;0.00;;0;;
17.05.2019 19:04;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.10;0.10;8;26;87.56;2.04;50.75;0.00;0.00;0.00;33.00;0.10;61440.00;0.00;;0;;
17.05.2019 19:05;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.11;0.11;8;27;87.94;2.10;50.75;0.00;0.00;0.00;32.06;0.11;61440.00;0.00;;0;;
17.05.2019 19:06;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.11;0.11;8;25;90.19;2.26;50.75;0.00;0.00;0.00;33.00;0.11;61440.00;0.00;;0;;
17.05.2019 19:07;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.12;0.12;8;25;90.69;2.41;50.78;0.00;0.00;0.00;32.03;0.12;61440.00;0.00;;0;;
17.05.2019 19:08;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.12;0.12;8;24;90.62;2.42;50.78;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
17.05.2019 19:09;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.12;0.12;8;25;90.75;2.41;50.78;0.00;0.00;0.00;32.03;0.12;61440.00;0.00;;0;;
17.05.2019 19:10;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.12;0.12;8;25;90.88;2.34;50.78;0.00;0.00;0.00;32.06;0.12;61440.00;0.00;;0;;
17.05.2019 19:11;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.12;0.12;8;24;90.88;2.43;50.78;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
17.05.2019 19:12;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.13;0.13;8;24;90.94;2.47;50.78;0.00;0.00;0.00;32.03;0.13;61440.00;0.00;;0;;
17.05.2019 19:13;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.12;0.12;8;24;90.75;2.44;50.78;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
17.05.2019 19:14;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.12;0.12;8;24;90.62;2.34;50.75;0.00;0.00;0.00;32.03;0.12;61440.00;0.00;;0;;
17.05.2019 19:15;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.11;0.11;8;26;89.12;2.19;50.75;0.00;0.00;0.00;33.00;0.11;61440.00;0.00;;0;;
17.05.2019 19:16;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.10;0.10;8;25;87.25;1.92;50.72;0.00;0.00;0.00;32.03;0.10;61440.00;0.00;;0;;
17.05.2019 19:17;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.09;0.09;8;25;88.00;1.78;50.72;0.00;0.00;0.00;33.00;0.09;61440.00;0.00;;0;;
17.05.2019 19:18;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.10;0.10;8;25;87.19;1.94;50.72;0.00;0.00;0.00;32.03;0.10;61440.00;0.00;;0;;
17.05.2019 19:19;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.10;0.10;8;25;87.06;1.97;50.72;0.00;0.00;0.00;33.00;0.10;61440.00;0.00;;0;;
17.05.2019 19:20;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;25;87.12;1.84;50.72;0.00;0.00;0.00;32.03;0.09;61440.00;0.00;;0;;
17.05.2019 19:21;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;25;88.75;1.74;50.72;0.00;0.00;0.00;33.00;0.09;61440.00;0.00;;0;;
17.05.2019 19:22;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.09;0.09;8;25;89.12;1.72;50.72;0.00;0.00;0.00;32.03;0.09;61440.00;0.00;;0;;
17.05.2019 19:23;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.09;0.09;8;25;89.06;1.68;50.72;0.00;0.00;0.00;33.00;0.09;61440.00;0.00;;0;;
17.05.2019 19:24;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;88.62;1.57;50.69;0.00;0.00;0.00;32.03;0.08;61440.00;0.00;;0;;
17.05.2019 19:25;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;88.25;1.53;50.69;0.00;0.00;0.00;33.00;0.08;61440.00;0.00;;0;;
17.05.2019 19:26;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.08;0.08;8;24;88.62;1.60;50.69;0.00;0.00;0.00;32.06;0.08;61440.00;0.00;;0;;
17.05.2019 19:27;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;25;88.38;1.76;50.72;0.00;0.00;0.00;33.00;0.09;61440.00;0.00;;0;;
17.05.2019 19:28;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;25;88.50;1.73;50.72;0.00;0.00;0.00;32.06;0.09;61440.00;0.00;;0;;
17.05.2019 19:29;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.08;0.08;8;24;89.12;1.62;50.69;0.00;0.00;0.00;32.03;0.08;61440.00;0.00;;0;;
17.05.2019 19:30;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;88.50;1.54;50.69;0.00;0.00;0.00;33.00;0.08;61440.00;0.00;;0;;
17.05.2019 19:31;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.08;0.08;8;24;89.06;1.65;50.69;0.00;0.00;0.00;32.03;0.08;61440.00;0.00;;0;;
17.05.2019 19:32;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;25;88.38;1.76;50.69;0.00;0.00;0.00;33.00;0.09;61440.00;0.00;;0;;
17.05.2019 19:33;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.09;0.09;8;25;89.19;1.69;50.69;0.00;0.00;0.00;32.03;0.09;61440.00;0.00;;0;;
17.05.2019 19:34;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;89.00;1.60;50.69;0.00;0.00;0.00;33.00;0.08;61440.00;0.00;;0;;
17.05.2019 19:35;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.08;0.08;8;24;88.56;1.54;50.69;0.00;0.00;0.00;32.06;0.08;61440.00;0.00;;0;;
17.05.2019 19:36;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.07;0.07;8;24;87.25;1.47;50.69;0.00;0.00;0.00;33.00;0.07;61440.00;0.00;;0;;
17.05.2019 19:37;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.07;0.07;8;24;87.25;1.47;50.69;0.00;0.00;0.00;32.06;0.07;61440.00;0.00;;0;;
17.05.2019 19:38;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.08;0.08;8;24;88.62;1.57;50.69;0.00;0.00;0.00;33.00;0.08;61440.00;0.00;;0;;
17.05.2019 19:39;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;88.00;1.51;50.69;0.00;0.00;0.00;32.06;0.08;61440.00;0.00;;0;;
17.05.2019 19:40;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.07;0.07;8;24;85.62;1.40;50.69;0.00;0.00;0.00;33.00;0.07;61440.00;0.00;;0;;
17.05.2019 19:41;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.07;0.07;8;24;83.62;1.33;50.66;0.00;0.00;0.00;32.06;0.07;61440.00;0.00;;0;;
17.05.2019 19:42;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.06;0.06;8;24;82.00;1.27;50.66;0.00;0.00;0.00;33.00;0.06;61440.00;0.00;;0;;
17.05.2019 19:43;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.06;0.06;8;24;80.31;1.21;50.66;0.00;0.00;0.00;32.06;0.06;61440.00;0.00;;0;;
17.05.2019 19:44;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.06;0.06;8;24;78.81;1.14;50.66;0.00;0.00;0.00;33.00;0.06;61440.00;0.00;;0;;
17.05.2019 19:45;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.06;0.06;8;24;78.06;1.11;50.66;0.00;0.00;0.00;32.03;0.06;61440.00;0.00;;0;;
17.05.2019 19:46;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.05;0.05;8;24;77.19;1.07;50.66;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
17.05.2019 19:47;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.05;0.05;8;24;76.38;1.04;50.66;0.00;0.00;0.00;32.03;0.05;61440.00;0.00;;0;;
17.05.2019 19:48;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.05;0.05;8;24;75.81;1.01;50.66;0.00;0.00;0.00;32.03;0.05;61440.00;0.00;;0;;
17.05.2019 19:49;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.05;0.05;8;24;75.62;1.01;50.66;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
17.05.2019 19:50;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.06;0.06;8;24;78.25;1.11;50.66;0.00;0.00;0.00;32.06;0.06;61440.00;0.00;;0;;
17.05.2019 19:51;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.06;0.06;8;24;78.69;1.13;50.66;0.00;0.00;0.00;33.00;0.06;61440.00;0.00;;0;;
17.05.2019 19:52;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.06;0.06;8;24;78.31;1.12;50.66;0.00;0.00;0.00;32.06;0.06;61440.00;0.00;;0;;
17.05.2019 19:53;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.05;0.05;8;24;77.50;1.08;50.66;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
17.05.2019 19:54;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.05;0.05;8;23;75.31;0.99;50.66;0.00;0.00;0.00;32.06;0.05;61440.00;0.00;;0;;
17.05.2019 19:55;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.05;0.05;8;23;73.00;0.89;50.66;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
17.05.2019 19:56;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.04;0.04;8;23;72.69;0.87;50.62;0.00;0.00;0.00;32.06;0.04;61440.00;0.00;;0;;
17.05.2019 19:57;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.04;0.04;8;23;72.44;0.86;50.62;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
17.05.2019 19:58;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;72.62;0.86;50.62;0.00;0.00;0.00;32.06;0.04;61440.00;0.00;;0;;
17.05.2019 19:59;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.05;0.05;8;23;73.38;0.90;50.62;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
17.05.2019 20:00;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.05;0.05;8;23;73.00;0.89;50.62;0.00;0.00;0.00;32.03;0.05;61440.00;0.00;;0;;
17.05.2019 20:01;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;71.88;0.82;50.62;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
17.05.2019 20:02;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.04;0.04;8;23;70.25;0.75;50.62;0.00;0.00;0.00;32.03;0.04;61440.00;0.00;;0;;
17.05.2019 20:03;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.03;0.03;8;23;68.94;0.68;50.62;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
17.05.2019 20:04;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.03;0.03;8;23;68.25;0.65;50.62;0.00;0.00;0.00;32.03;0.03;61440.00;0.00;;0;;
17.05.2019 20:05;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.03;0.03;8;23;67.75;0.62;50.62;0.00;0.00;0.00;32.03;0.03;61440.00;0.00;;0;;
17.05.2019 20:06;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.03;0.03;8;23;66.88;0.58;50.62;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
17.05.2019 20:07;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.03;0.03;8;23;65.75;0.52;50.62;0.00;0.00;0.00;32.03;0.03;61440.00;0.00;;0;;
17.05.2019 20:08;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;64.62;0.47;50.62;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
17.05.2019 20:09;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;62.84;0.44;50.59;0.00;0.00;0.00;32.03;0.02;61440.00;0.00;;0;;
17.05.2019 20:10;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;62.12;0.39;50.59;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
17.05.2019 20:11;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;62.75;0.35;50.59;0.00;0.00;0.00;32.03;0.02;61440.00;0.00;;0;;
17.05.2019 20:12;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;62.53;0.35;50.59;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
17.05.2019 20:13;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;23;57.53;0.29;50.59;0.00;0.00;0.00;32.03;0.01;61440.00;0.00;;0;;
17.05.2019 20:14;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;56.72;0.32;50.59;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
17.05.2019 20:15;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;58.53;0.33;50.59;0.00;0.00;0.00;32.03;0.02;61440.00;0.00;;0;;
