v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.02.2020 18:48;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;5.00;0.00;0.00;0;6;38.69;0.00;52.38;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 18:49;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;5.00;0.00;0.00;0;6;36.88;0.00;52.38;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 18:50;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;5.00;0.00;0.00;0;6;34.94;0.00;52.38;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 18:51;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.00;0.00;0;6;32.94;0.00;52.34;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 18:52;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;5.00;0.00;0.00;0;6;31.08;0.00;52.34;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 18:53;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.00;0.00;0;6;29.22;0.00;52.34;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 18:54;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;5.00;0.00;0.00;0;5;27.22;0.00;52.34;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 18:55;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.00;0.00;0;5;25.27;0.00;52.34;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 18:56;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;5.00;0.00;0.00;0;5;23.52;0.00;52.31;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 18:57;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.00;0.00;0;5;21.83;0.00;52.31;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 18:58;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;5.00;0.00;0.00;0;5;20.23;0.00;52.31;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 18:59;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.00;0.00;0;5;18.77;0.00;52.31;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 19:00;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.00;0.00;0;5;17.45;0.00;52.31;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 19:01;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;5.00;0.00;0.00;0;5;16.25;0.00;52.28;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 19:02;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;5.00;0.00;0.00;0;5;15.09;0.00;52.28;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 19:03;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.00;0.00;0;5;13.99;0.00;52.28;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 19:04;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.00;0.00;0;5;12.98;0.00;52.28;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 19:05;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;5.00;0.00;0.00;0;5;12.06;0.00;52.28;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 19:06;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.00;0.00;0;5;11.21;0.00;52.28;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 19:07;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;5.00;0.00;0.00;0;5;10.42;0.00;52.25;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 19:08;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;5;9.70;0.00;52.25;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 19:09;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;5;9.07;0.00;52.25;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 19:10;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.00;0.00;0;5;8.51;0.00;52.25;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 19:11;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.00;0.00;0;5;8.02;0.00;52.25;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 19:12;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;5;7.58;0.00;52.25;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 19:13;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;5;7.22;0.00;52.22;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 19:14;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.00;0.00;0;5;6.94;0.00;52.22;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 19:15;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;5;6.71;0.00;52.22;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 19:16;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;5;6.51;0.00;52.22;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 19:17;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.00;0.00;0;5;6.33;0.00;52.22;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 19:18;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.00;0.00;0;5;6.18;0.00;52.22;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 19:19;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;4;6.05;0.00;52.22;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 19:20;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.93;0.00;52.19;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 19:21;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.83;0.00;52.19;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 19:22;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.75;0.00;52.19;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 19:23;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.68;0.00;52.19;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 19:24;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.61;0.00;52.19;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 19:25;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.55;0.00;52.19;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 19:26;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.51;0.00;52.19;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 19:27;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.47;0.00;52.19;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 19:28;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.43;0.00;52.19;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 19:29;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.40;0.00;52.16;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 19:30;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.38;0.00;52.16;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 19:31;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.35;0.00;52.16;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 19:32;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.33;0.00;52.16;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 19:33;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.31;0.00;52.16;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 19:34;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.31;0.00;52.16;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 19:35;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.29;0.00;52.16;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 19:36;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.27;0.00;52.16;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 19:37;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.27;0.00;52.16;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 19:38;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.27;0.00;52.16;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 19:39;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.26;0.00;52.16;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 19:40;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.25;0.00;52.12;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 19:41;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.24;0.00;52.12;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 19:42;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.23;0.00;52.12;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 19:43;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.23;0.00;52.12;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 19:44;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.23;0.00;52.12;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 19:45;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.23;0.00;52.12;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 19:46;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.23;0.00;52.12;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 19:47;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.22;0.00;52.12;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 19:48;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.22;0.00;52.12;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 19:49;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.22;0.00;52.12;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 19:50;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.22;0.00;52.12;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 19:51;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.21;0.00;52.12;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 19:52;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.21;0.00;52.09;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 19:53;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.21;0.00;52.09;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 19:54;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.21;0.00;52.09;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 19:55;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.22;0.00;52.09;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 19:56;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.21;0.00;52.09;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 19:57;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.22;0.00;52.09;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 19:58;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.22;0.00;52.09;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 19:59;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.22;0.00;52.09;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 20:00;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.22;0.00;52.09;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 20:01;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.21;0.00;52.09;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 20:02;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.22;0.00;52.09;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 20:03;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.22;0.00;52.09;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 20:04;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.22;0.00;52.09;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 20:05;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.22;0.00;52.09;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 20:06;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.21;0.00;52.06;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 20:07;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.21;0.00;52.06;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 20:08;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.21;0.00;52.06;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 20:09;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.22;0.00;52.06;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 20:10;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.21;0.00;52.06;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 20:11;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.21;0.00;52.06;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 20:12;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.22;0.00;52.06;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 20:13;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.22;0.00;52.06;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 20:14;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.22;0.00;52.06;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 20:15;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.22;0.00;52.06;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 20:16;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.22;0.00;52.06;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 20:17;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.22;0.00;52.06;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 20:18;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.22;0.00;52.06;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 20:19;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.22;0.00;52.06;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 20:20;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.21;0.00;52.06;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 20:21;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.21;0.00;52.06;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 20:22;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.21;0.00;52.06;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 20:23;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.21;0.00;52.03;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 20:24;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.21;0.00;52.03;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 20:25;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.21;0.00;52.03;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 20:26;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.21;0.00;52.03;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 20:27;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.22;0.00;52.03;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 20:28;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.22;0.00;52.03;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 20:29;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.22;0.00;52.03;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 20:30;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.22;0.00;52.03;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
