v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
09.02.2020 19:09;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;5.68;0.00;50.22;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 19:10;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;5.66;0.00;50.22;0.00;0.00;0.00;13.59;0.00;61440.00;0.00;;0;;
09.02.2020 19:11;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;5.65;0.00;50.22;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 19:12;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;5.64;0.00;50.22;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 19:13;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;5.64;0.00;50.22;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 19:14;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;5.64;0.00;50.22;0.00;0.00;0.00;13.57;0.00;61440.00;0.00;;0;;
09.02.2020 19:15;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;5.64;0.00;50.22;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 19:16;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;5.64;0.00;50.22;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 19:17;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;5.64;0.00;50.22;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 19:18;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.64;0.00;50.22;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 19:19;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.64;0.00;50.22;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 19:20;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.64;0.00;50.22;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 19:21;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.64;0.00;50.22;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 19:22;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.63;0.00;50.22;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 19:23;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.63;0.00;50.22;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 19:24;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.63;0.00;50.22;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 19:25;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.63;0.00;50.22;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 19:26;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.63;0.00;50.22;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 19:27;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.63;0.00;50.22;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 19:28;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.63;0.00;50.22;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 19:29;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.63;0.00;50.22;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 19:30;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.63;0.00;50.22;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 19:31;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.64;0.00;50.19;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 19:32;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.64;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 19:33;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.64;0.00;50.19;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 19:34;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.64;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 19:35;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.66;0.00;50.19;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 19:36;49.94;3.00;0.25;0.40;1.48;50.00;0.00;2;1;0;1;1;1;50.19;-8.00;0.00;0.46;32.00;0.00;0.00;0;14;5.67;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 19:37;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;50.25;-9.00;0.00;0.48;32.00;0.00;0.00;0;14;5.68;0.00;50.16;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 19:38;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;50.09;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;5.68;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 19:39;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;50.19;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;5.68;0.00;50.16;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 19:40;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;50.09;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;5.70;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 19:41;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;50.19;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;5.71;0.00;50.16;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 19:42;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;50.09;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;5.71;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 19:43;50.19;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;50.09;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;5.72;0.00;50.16;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 19:44;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;50.19;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;5.72;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 19:45;50.19;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;50.09;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;5.73;0.00;50.16;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 19:46;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;50.19;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;5.74;0.00;50.16;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 19:47;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;50.09;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;5.75;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 19:48;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;50.19;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;5.75;0.00;50.16;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 19:49;50.19;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;1;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.76;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 19:50;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.76;0.00;50.19;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 19:51;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.76;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 19:52;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.76;0.00;50.19;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 19:53;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.76;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 19:54;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.76;0.00;50.19;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 19:55;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.76;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 19:56;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.76;0.00;50.19;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 19:57;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.77;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 19:58;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.77;0.00;50.16;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 19:59;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.78;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 20:00;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.79;0.00;50.16;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 20:01;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.79;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 20:02;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.80;0.00;50.16;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 20:03;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.80;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 20:04;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.80;0.00;50.16;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 20:05;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.80;0.00;50.16;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 20:06;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.80;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 20:07;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.80;0.00;50.16;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 20:08;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.80;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 20:09;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.82;0.00;50.16;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 20:10;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.83;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 20:11;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.84;0.00;50.16;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 20:12;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.84;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 20:13;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.86;0.00;50.16;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 20:14;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.87;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 20:15;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.88;0.00;50.16;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 20:16;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.88;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 20:17;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.88;0.00;50.16;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 20:18;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.88;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 20:19;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.88;0.00;50.16;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 20:20;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.88;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 20:21;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.88;0.00;50.16;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 20:22;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.88;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 20:23;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.89;0.00;50.16;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 20:24;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.89;0.00;50.16;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 20:25;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.91;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 20:26;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.92;0.00;50.16;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 20:27;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.93;0.00;50.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 20:28;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.94;0.00;50.12;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 20:29;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.96;0.00;50.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 20:30;49.84;3.00;0.25;0.41;1.48;50.00;0.00;2;1;0;1;1;1;50.09;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.96;0.00;50.12;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 20:31;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;50.19;-9.00;0.00;0.48;32.00;0.00;0.00;0;13;5.98;0.00;50.09;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 20:32;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;50.09;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.00;0.00;50.09;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 20:33;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;50.19;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.00;0.00;50.09;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 20:34;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;50.09;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.03;0.00;50.09;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 20:35;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;50.19;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.04;0.00;50.09;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 20:36;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;50.09;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.06;0.00;50.09;0.00;0.00;0.00;13.53;0.00;61440.00;0.00;;0;;
09.02.2020 20:37;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;50.19;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.07;0.00;50.09;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 20:38;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;50.09;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.09;0.00;50.09;0.00;0.00;0.00;13.54;0.00;61440.00;0.00;;0;;
09.02.2020 20:39;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;50.09;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.10;0.00;50.09;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 20:40;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;50.19;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.12;0.00;50.09;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 20:41;50.09;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;50.09;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.14;0.00;50.09;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 20:42;50.09;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;50.09;-8.00;0.00;0.46;32.00;0.00;0.00;0;13;6.16;0.00;50.09;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 20:43;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.19;0.00;50.12;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 20:44;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.23;0.00;50.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 20:45;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.26;0.00;50.12;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 20:46;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.29;0.00;50.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 20:47;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.32;0.00;50.12;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 20:48;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.39;0.00;50.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.02.2020 20:49;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.46;0.00;50.12;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
09.02.2020 20:50;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.51;0.00;50.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
