v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
08.05.2019 18:41;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.09;0.09;8;24;79.94;1.70;50.41;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
08.05.2019 18:42;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;79.75;1.67;50.41;0.00;0.00;0.00;31.23;0.08;61440.00;0.00;;0;;
08.05.2019 18:43;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.08;0.08;8;24;79.56;1.63;50.41;0.00;0.00;0.00;31.23;0.08;61440.00;0.00;;0;;
08.05.2019 18:44;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;79.62;1.58;50.38;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
08.05.2019 18:45;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;79.62;1.56;50.38;0.00;0.00;0.00;31.23;0.08;61440.00;0.00;;0;;
08.05.2019 18:46;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.08;0.08;8;24;79.56;1.55;50.38;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
08.05.2019 18:47;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;79.75;1.57;50.38;0.00;0.00;0.00;31.27;0.08;61440.00;0.00;;0;;
08.05.2019 18:48;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;79.88;1.56;50.38;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
08.05.2019 18:49;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.08;0.08;8;24;79.88;1.56;50.38;0.00;0.00;0.00;31.23;0.08;61440.00;0.00;;0;;
08.05.2019 18:50;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.08;0.08;8;24;80.06;1.59;50.38;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
08.05.2019 18:51;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;80.06;1.59;50.38;0.00;0.00;0.00;31.27;0.08;61440.00;0.00;;0;;
08.05.2019 18:52;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;80.00;1.54;50.38;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
08.05.2019 18:53;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.08;0.08;8;24;80.00;1.51;50.38;0.00;0.00;0.00;31.27;0.08;61440.00;0.00;;0;;
08.05.2019 18:54;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;79.94;1.50;50.38;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
08.05.2019 18:55;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.07;0.07;8;24;80.06;1.47;50.38;0.00;0.00;0.00;31.27;0.07;61440.00;0.00;;0;;
08.05.2019 18:56;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.07;0.07;8;24;80.06;1.41;50.34;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
08.05.2019 18:57;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.07;0.07;8;24;79.94;1.34;50.34;0.00;0.00;0.00;31.28;0.07;61440.00;0.00;;0;;
08.05.2019 18:58;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.07;0.07;8;24;79.94;1.30;50.34;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
08.05.2019 18:59;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.06;0.06;8;23;79.94;1.27;50.34;0.00;0.00;0.00;31.27;0.06;61440.00;0.00;;0;;
08.05.2019 19:00;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.06;0.06;8;23;79.81;1.23;50.34;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
08.05.2019 19:01;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.06;0.06;8;23;79.19;1.16;50.34;0.00;0.00;0.00;31.28;0.06;61440.00;0.00;;0;;
08.05.2019 19:02;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.05;0.05;8;23;77.06;1.06;50.31;0.00;0.00;0.00;31.27;0.05;61440.00;0.00;;0;;
08.05.2019 19:03;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.05;0.05;8;23;75.19;0.98;50.31;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
08.05.2019 19:04;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.05;0.05;8;23;74.25;0.94;50.31;0.00;0.00;0.00;31.28;0.05;61440.00;0.00;;0;;
08.05.2019 19:05;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.05;0.05;8;23;71.94;0.91;50.31;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
08.05.2019 19:06;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.04;0.04;8;23;66.44;0.89;50.31;0.00;0.00;0.00;31.27;0.04;61440.00;0.00;;0;;
08.05.2019 19:07;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;66.12;0.86;50.31;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
08.05.2019 19:08;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.04;0.04;8;23;65.81;0.84;50.31;0.00;0.00;0.00;31.27;0.04;61440.00;0.00;;0;;
08.05.2019 19:09;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;66.12;0.86;50.28;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
08.05.2019 19:10;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;66.19;0.86;50.28;0.00;0.00;0.00;31.28;0.04;61440.00;0.00;;0;;
08.05.2019 19:11;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.04;0.04;8;23;66.38;0.87;50.28;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
08.05.2019 19:12;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;66.50;0.87;50.28;0.00;0.00;0.00;31.28;0.04;61440.00;0.00;;0;;
08.05.2019 19:13;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.04;0.04;8;23;66.19;0.87;50.28;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
08.05.2019 19:14;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;66.56;0.88;50.28;0.00;0.00;0.00;31.25;0.04;61440.00;0.00;;0;;
08.05.2019 19:15;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.04;0.04;8;23;66.50;0.87;50.28;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
08.05.2019 19:16;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;66.12;0.86;50.28;0.00;0.00;0.00;31.25;0.04;61440.00;0.00;;0;;
08.05.2019 19:17;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.04;0.04;8;23;65.81;0.84;50.28;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
08.05.2019 19:18;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;65.75;0.83;50.28;0.00;0.00;0.00;31.25;0.04;61440.00;0.00;;0;;
08.05.2019 19:19;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;65.75;0.82;50.28;0.00;0.00;0.00;31.25;0.04;61440.00;0.00;;0;;
08.05.2019 19:20;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.04;0.04;8;23;65.38;0.81;50.25;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
08.05.2019 19:21;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;65.31;0.80;50.25;0.00;0.00;0.00;31.27;0.04;61440.00;0.00;;0;;
08.05.2019 19:22;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.04;0.04;8;23;65.19;0.78;50.25;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
08.05.2019 19:23;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;64.81;0.76;50.25;0.00;0.00;0.00;31.25;0.04;61440.00;0.00;;0;;
08.05.2019 19:24;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.04;0.04;8;23;64.50;0.73;50.25;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
08.05.2019 19:25;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;64.12;0.71;50.25;0.00;0.00;0.00;31.27;0.04;61440.00;0.00;;0;;
08.05.2019 19:26;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;64.06;0.70;50.25;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
08.05.2019 19:27;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.03;0.03;8;22;63.81;0.69;50.22;0.00;0.00;0.00;31.30;0.03;61440.00;0.00;;0;;
08.05.2019 19:28;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.03;0.03;8;22;63.66;0.67;50.22;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
08.05.2019 19:29;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.03;0.03;8;22;63.16;0.64;50.22;0.00;0.00;0.00;31.25;0.03;61440.00;0.00;;0;;
08.05.2019 19:30;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.03;0.03;8;22;62.84;0.61;50.22;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
08.05.2019 19:31;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.03;0.03;8;22;62.53;0.59;50.22;0.00;0.00;0.00;31.27;0.03;61440.00;0.00;;0;;
08.05.2019 19:32;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.03;0.03;8;22;62.12;0.57;50.22;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
08.05.2019 19:33;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.03;0.03;8;22;61.84;0.55;50.19;0.00;0.00;0.00;31.25;0.03;61440.00;0.00;;0;;
08.05.2019 19:34;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.03;0.03;8;22;61.28;0.52;50.19;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
08.05.2019 19:35;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.02;0.02;8;22;60.69;0.49;50.19;0.00;0.00;0.00;31.28;0.02;61440.00;0.00;;0;;
08.05.2019 19:36;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.02;0.02;8;22;60.06;0.45;50.19;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
08.05.2019 19:37;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.02;0.02;8;22;59.47;0.42;50.19;0.00;0.00;0.00;31.23;0.02;61440.00;0.00;;0;;
08.05.2019 19:38;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.02;0.02;8;22;58.91;0.39;50.19;0.00;0.00;0.00;31.27;0.02;61440.00;0.00;;0;;
08.05.2019 19:39;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.02;0.02;8;22;58.19;0.36;50.16;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
08.05.2019 19:40;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.02;0.02;8;22;57.81;0.34;50.16;0.00;0.00;0.00;31.25;0.02;61440.00;0.00;;0;;
08.05.2019 19:41;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.02;0.02;8;22;58.09;0.35;50.16;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
08.05.2019 19:42;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.02;0.02;8;22;58.62;0.30;50.16;0.00;0.00;0.00;31.27;0.02;61440.00;0.00;;0;;
08.05.2019 19:43;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.02;0.02;8;22;57.53;0.32;50.16;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
08.05.2019 19:44;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.02;0.02;8;22;57.47;0.31;50.16;0.00;0.00;0.00;31.25;0.02;61440.00;0.00;;0;;
08.05.2019 19:45;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.01;0.01;8;22;55.84;0.28;50.12;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
08.05.2019 19:46;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;55.97;0.26;50.12;0.00;0.00;0.00;31.25;0.01;61440.00;0.00;;0;;
08.05.2019 19:47;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.01;0.01;8;22;58.38;0.27;50.12;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
08.05.2019 19:48;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;55.81;0.26;50.12;0.00;0.00;0.00;31.23;0.01;61440.00;0.00;;0;;
08.05.2019 19:49;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.01;0.01;8;22;58.38;0.27;50.12;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
08.05.2019 19:50;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;55.31;0.26;50.12;0.00;0.00;0.00;31.23;0.01;61440.00;0.00;;0;;
08.05.2019 19:51;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.01;0.01;8;22;57.28;0.24;50.12;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
08.05.2019 19:52;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;56.28;0.23;50.09;0.00;0.00;0.00;31.23;0.01;61440.00;0.00;;0;;
08.05.2019 19:53;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;55.09;0.22;50.09;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
08.05.2019 19:54;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.01;0.01;8;22;55.50;0.20;50.09;0.00;0.00;0.00;31.23;0.01;61440.00;0.00;;0;;
08.05.2019 19:55;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.01;0.01;8;21;55.44;0.20;50.09;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
08.05.2019 19:56;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.01;0.01;8;21;55.28;0.20;50.09;0.00;0.00;0.00;31.23;0.01;61440.00;0.00;;0;;
08.05.2019 19:57;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.01;0.01;8;21;56.09;0.19;50.09;0.00;0.00;0.00;31.25;0.01;61440.00;0.00;;0;;
08.05.2019 19:58;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.01;0.01;1;21;57.53;0.16;50.06;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
08.05.2019 19:59;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;1;21;94.25;0.00;50.03;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
08.05.2019 20:00;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;93.31;-0.04;50.06;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
08.05.2019 20:01;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;-0.00;-0.00;8;21;90.50;-0.05;50.06;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
08.05.2019 20:02;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;8;21;55.91;0.05;50.06;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
08.05.2019 20:03;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;1;21;77.75;0.01;50.03;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
08.05.2019 20:04;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;90.31;-0.01;50.03;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
08.05.2019 20:05;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;89.44;-0.05;50.06;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
08.05.2019 20:06;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;21;83.50;-0.01;50.03;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
08.05.2019 20:07;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;88.62;-0.01;50.00;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
08.05.2019 20:08;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;88.06;-0.05;50.03;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
08.05.2019 20:09;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;20;82.06;-0.02;50.03;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
08.05.2019 20:10;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;10;20;86.88;0.00;50.00;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
08.05.2019 20:11;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;20;86.56;-0.04;50.03;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
08.05.2019 20:12;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;20;80.31;-0.02;50.00;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
08.05.2019 20:13;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;1;20;84.56;0.00;49.97;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
08.05.2019 20:14;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;20;83.81;-0.04;50.00;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
08.05.2019 20:15;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;20;77.62;-0.03;50.00;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
08.05.2019 20:16;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;1;20;82.00;0.00;49.97;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
08.05.2019 20:17;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;20;81.75;-0.03;50.00;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
08.05.2019 20:18;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;20;76.69;-0.04;50.00;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
08.05.2019 20:19;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;1;20;75.69;0.00;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
08.05.2019 20:20;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;19;78.25;-0.02;49.97;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
08.05.2019 20:21;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;19;76.44;-0.05;50.00;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
08.05.2019 20:22;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;19;70.50;-0.03;49.97;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
