v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
01.12.2019 17:39;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.42;30.00;0.00;0.00;0;14;29.11;0.00;47.22;0.00;0.00;0.00;11.89;0.00;61440.00;0.00;;0;;
01.12.2019 17:40;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;27.02;0.00;47.19;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 17:41;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;25.03;0.00;47.19;0.00;0.00;0.00;11.88;0.00;61440.00;0.00;;0;;
01.12.2019 17:42;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.42;30.00;0.00;0.00;0;13;23.19;0.00;47.19;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 17:43;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;21.47;0.00;47.19;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 17:44;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.42;30.00;0.00;0.00;0;13;19.89;0.00;47.19;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 17:45;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.42;30.00;0.00;0.00;0;13;18.42;0.00;47.19;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 17:46;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;17.06;0.00;47.19;0.00;0.00;0.00;11.88;0.00;61440.00;0.00;;0;;
01.12.2019 17:47;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.42;30.00;0.00;0.00;0;13;15.83;0.00;47.16;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 17:48;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.42;30.00;0.00;0.00;0;13;14.70;0.00;47.16;0.00;0.00;0.00;11.88;0.00;61440.00;0.00;;0;;
01.12.2019 17:49;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;13.66;0.00;47.16;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 17:50;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.42;30.00;0.00;0.00;0;13;12.69;0.00;47.16;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 17:51;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;11.80;0.00;47.16;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 17:52;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.42;30.00;0.00;0.00;0;13;11.02;0.00;47.16;0.00;0.00;0.00;11.88;0.00;61440.00;0.00;;0;;
01.12.2019 17:53;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;10.31;0.00;47.16;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 17:54;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.41;30.00;0.00;0.00;0;13;9.68;0.00;47.12;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 17:55;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;9.11;0.00;47.12;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 17:56;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.42;30.00;0.00;0.00;0;13;8.61;0.00;47.12;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 17:57;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.42;30.00;0.00;0.00;0;13;8.16;0.00;47.12;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 17:58;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;7.75;0.00;47.12;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 17:59;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;7.39;0.00;47.12;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 18:00;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.42;30.00;0.00;0.00;0;13;7.12;0.00;47.12;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 18:01;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.42;30.00;0.00;0.00;0;13;6.90;0.00;47.09;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 18:02;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;6.72;0.00;47.09;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 18:03;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;30.00;0.00;0.00;0;13;6.57;0.00;47.09;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 18:04;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;6.43;0.00;47.09;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 18:05;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;30.00;0.00;0.00;0;13;6.31;0.00;47.09;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 18:06;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;6.21;0.00;47.09;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 18:07;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;30.00;0.00;0.00;0;13;6.12;0.00;47.09;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 18:08;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;6.05;0.00;47.09;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 18:09;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.98;0.00;47.06;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 18:10;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.92;0.00;47.06;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 18:11;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.87;0.00;47.06;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 18:12;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.82;0.00;47.06;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 18:13;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.79;0.00;47.06;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 18:14;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.76;0.00;47.06;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 18:15;46.50;3.00;0.25;0.43;1.48;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.48;30.00;0.00;0.00;0;12;5.73;0.00;46.97;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 18:16;47.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.47;30.00;0.00;0.00;0;12;5.71;0.00;46.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 18:17;47.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.47;30.00;0.00;0.00;0;12;5.69;0.00;46.97;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 18:18;47.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.47;30.00;0.00;0.00;0;12;5.68;0.00;46.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 18:19;47.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.47;30.00;0.00;0.00;0;12;5.66;0.00;46.97;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 18:20;47.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.47;30.00;0.00;0.00;0;12;5.64;0.00;46.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 18:21;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.47;30.00;0.00;0.00;0;12;5.64;0.00;46.94;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 18:22;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.47;30.00;0.00;0.00;0;12;5.63;0.00;46.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 18:23;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.94;-9.00;0.00;0.47;30.00;0.00;0.00;0;12;5.62;0.00;46.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 18:24;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.47;30.00;0.00;0.00;0;12;5.60;0.00;46.94;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 18:25;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.94;-9.00;0.00;0.47;30.00;0.00;0.00;0;12;5.60;0.00;46.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 18:26;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.47;30.00;0.00;0.00;0;12;5.60;0.00;46.91;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 18:27;47.00;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.44;30.00;0.00;0.00;0;12;5.59;0.00;46.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 18:28;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.58;0.00;46.97;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 18:29;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.57;0.00;46.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 18:30;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.56;0.00;46.97;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 18:31;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.56;0.00;46.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 18:32;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.55;0.00;46.97;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 18:33;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.55;0.00;46.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 18:34;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.55;0.00;46.97;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 18:35;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.55;0.00;46.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 18:36;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.55;0.00;46.94;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 18:37;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.55;0.00;46.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 18:38;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.54;0.00;46.94;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 18:39;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.54;0.00;46.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 18:40;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.54;0.00;46.94;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 18:41;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.54;0.00;46.91;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 18:42;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.54;0.00;46.91;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 18:43;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.53;0.00;46.91;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 18:44;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.53;0.00;46.91;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 18:45;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.53;0.00;46.91;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 18:46;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.52;0.00;46.88;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 18:47;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.52;0.00;46.88;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 18:48;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.52;0.00;46.88;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 18:49;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.52;0.00;46.88;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 18:50;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.52;0.00;46.84;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 18:51;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.52;0.00;46.84;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 18:52;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.52;0.00;46.84;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 18:53;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.52;0.00;46.81;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 18:54;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.52;0.00;46.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 18:55;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.52;0.00;46.81;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 18:56;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.52;0.00;46.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 18:57;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.52;0.00;46.78;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 18:58;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.52;0.00;46.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 18:59;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.51;0.00;46.75;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 19:00;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.51;0.00;46.75;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 19:01;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.51;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 19:02;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.41;30.00;0.00;0.00;0;12;5.51;0.00;46.72;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 19:03;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.50;0.00;46.69;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 19:04;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.50;0.00;46.69;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 19:05;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.50;0.00;46.66;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 19:06;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.49;0.00;46.66;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 19:07;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.49;0.00;46.62;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 19:08;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.49;0.00;46.59;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 19:09;45.62;3.00;0.25;0.41;1.48;50.00;0.00;1;1;0;1;1;1;46.56;-9.00;0.00;0.46;30.00;0.00;0.00;0;12;5.50;0.00;46.50;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 19:10;46.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.41;-9.00;0.00;0.47;30.00;0.00;0.00;0;12;5.50;0.00;46.41;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 19:11;46.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.50;-10.00;0.00;0.47;30.00;0.00;0.00;0;12;5.50;0.00;46.38;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 19:12;46.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.41;-9.00;0.00;0.47;30.00;0.00;0.00;0;12;5.51;0.00;46.34;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 19:13;46.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.41;-10.00;0.00;0.47;30.00;0.00;0.00;0;12;5.51;0.00;46.31;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 19:14;46.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.31;-9.00;0.00;0.47;30.00;0.00;0.00;0;12;5.51;0.00;46.28;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 19:15;46.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.31;-9.00;0.00;0.47;30.00;0.00;0.00;0;12;5.51;0.00;46.25;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 19:16;46.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.31;-10.00;0.00;0.47;30.00;0.00;0.00;0;12;5.52;0.00;46.25;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 19:17;46.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.25;-9.00;0.00;0.47;30.00;0.00;0.00;0;12;5.52;0.00;46.22;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 19:18;46.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.25;-9.00;0.00;0.47;30.00;0.00;0.00;0;12;5.52;0.00;46.19;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 19:19;46.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.25;-10.00;0.00;0.47;30.00;0.00;0.00;0;12;5.52;0.00;46.16;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 19:20;46.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.25;-10.00;0.00;0.47;30.00;0.00;0.00;0;12;5.52;0.00;46.12;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
