v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
18.11.2019 19:00;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.49;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 19:01;49.50;3.00;0.25;0.44;1.49;50.00;0.00;2;1;0;1;0;1;49.84;-9.00;0.00;0.50;32.00;0.00;0.00;0;14;5.49;0.00;49.75;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
18.11.2019 19:02;49.84;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;5.48;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 19:03;49.84;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;5.48;0.00;49.75;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
18.11.2019 19:04;49.84;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;5.48;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 19:05;49.84;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;5.48;0.00;49.75;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
18.11.2019 19:06;49.84;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;5.48;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 19:07;49.84;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;5.48;0.00;49.75;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
18.11.2019 19:08;49.84;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;5.48;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 19:09;49.84;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;5.48;0.00;49.75;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
18.11.2019 19:10;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;5.48;0.00;49.75;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
18.11.2019 19:11;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;5.48;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 19:12;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;5.48;0.00;49.75;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
18.11.2019 19:13;49.75;3.00;0.25;0.38;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.44;32.00;0.00;0.00;0;14;5.47;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 19:14;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.47;0.00;49.78;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
18.11.2019 19:15;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.47;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 19:16;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.47;0.00;49.78;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
18.11.2019 19:17;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.47;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 19:18;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.47;0.00;49.75;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
18.11.2019 19:19;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.47;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 19:20;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.47;0.00;49.75;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
18.11.2019 19:21;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.47;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 19:22;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.47;0.00;49.75;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
18.11.2019 19:23;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.47;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 19:24;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.47;0.00;49.75;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
18.11.2019 19:25;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.47;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 19:26;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.47;0.00;49.75;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
18.11.2019 19:27;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.47;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 19:28;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.47;0.00;49.75;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
18.11.2019 19:29;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.47;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 19:30;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.47;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 19:31;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.48;0.00;49.75;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
18.11.2019 19:32;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.48;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 19:33;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.48;0.00;49.75;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
18.11.2019 19:34;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.48;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 19:35;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.48;0.00;49.75;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
18.11.2019 19:36;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.48;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 19:37;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.48;0.00;49.75;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
18.11.2019 19:38;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.48;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 19:39;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.48;0.00;49.75;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
18.11.2019 19:40;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.48;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 19:41;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.48;0.00;49.75;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
18.11.2019 19:42;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.48;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 19:43;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.48;0.00;49.75;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
18.11.2019 19:44;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.48;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 19:45;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.48;0.00;49.75;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
18.11.2019 19:46;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.48;0.00;49.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 19:47;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.48;0.00;49.72;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
18.11.2019 19:48;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.48;0.00;49.72;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
18.11.2019 19:49;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.48;0.00;49.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 19:50;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.48;0.00;49.72;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
18.11.2019 19:51;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.48;0.00;49.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 19:52;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.48;0.00;49.72;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
18.11.2019 19:53;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.48;0.00;49.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 19:54;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.48;0.00;49.72;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
18.11.2019 19:55;49.41;3.00;0.25;0.44;1.48;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.50;32.00;0.00;0.00;0;14;5.48;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 19:56;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;5.48;0.00;49.69;0.00;0.00;0.00;13.64;0.00;61440.00;0.00;;0;;
18.11.2019 19:57;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;5.48;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 19:58;49.75;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;5.48;0.00;49.69;0.00;0.00;0.00;13.63;0.00;61440.00;0.00;;0;;
18.11.2019 19:59;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;5.48;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 20:00;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;5.48;0.00;49.69;0.00;0.00;0.00;13.64;0.00;61440.00;0.00;;0;;
18.11.2019 20:01;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;5.48;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 20:02;49.75;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;5.48;0.00;49.69;0.00;0.00;0.00;13.64;0.00;61440.00;0.00;;0;;
18.11.2019 20:03;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;5.48;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 20:04;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;5.48;0.00;49.69;0.00;0.00;0.00;13.64;0.00;61440.00;0.00;;0;;
18.11.2019 20:05;49.75;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;5.48;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 20:06;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;5.48;0.00;49.66;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
18.11.2019 20:07;49.75;3.00;0.25;0.38;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.44;32.00;0.00;0.00;0;14;5.48;0.00;49.69;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
18.11.2019 20:08;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.48;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 20:09;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.48;0.00;49.72;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
18.11.2019 20:10;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.48;0.00;49.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 20:11;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.48;0.00;49.72;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
18.11.2019 20:12;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.48;0.00;49.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 20:13;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.48;0.00;49.69;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
18.11.2019 20:14;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.48;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 20:15;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.48;0.00;49.69;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
18.11.2019 20:16;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.48;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 20:17;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.48;0.00;49.69;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
18.11.2019 20:18;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.48;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 20:19;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.48;0.00;49.69;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
18.11.2019 20:20;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.48;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 20:21;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.48;0.00;49.69;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
18.11.2019 20:22;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.48;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 20:23;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.48;0.00;49.69;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
18.11.2019 20:24;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.48;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 20:25;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.48;0.00;49.69;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
18.11.2019 20:26;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.48;0.00;49.69;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
18.11.2019 20:27;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.48;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 20:28;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.48;0.00;49.69;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
18.11.2019 20:29;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.48;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 20:30;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.48;0.00;49.69;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
18.11.2019 20:31;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.48;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 20:32;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.47;0.00;49.69;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
18.11.2019 20:33;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.47;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 20:34;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.47;0.00;49.69;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
18.11.2019 20:35;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.47;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 20:36;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.47;0.00;49.69;0.00;0.00;0.00;13.62;0.00;61440.00;0.00;;0;;
18.11.2019 20:37;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.47;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 20:38;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.47;0.00;49.69;0.00;0.00;0.00;13.57;0.00;61440.00;0.00;;0;;
18.11.2019 20:39;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.47;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
18.11.2019 20:40;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.47;0.00;49.69;0.00;0.00;0.00;13.56;0.00;61440.00;0.00;;0;;
18.11.2019 20:41;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.47;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
