v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
08.03.2019 19:26;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;23.23;0.00;50.25;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 19:27;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;21.47;0.00;50.25;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
08.03.2019 19:28;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;19.78;0.00;50.25;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 19:29;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;18.23;0.00;50.25;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
08.03.2019 19:30;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;16.84;0.00;50.25;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
08.03.2019 19:31;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;15.56;0.00;50.25;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 19:32;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;14.35;0.00;50.25;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
08.03.2019 19:33;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;13.23;0.00;50.25;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 19:34;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;12.20;0.00;50.25;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
08.03.2019 19:35;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;11.30;0.00;50.25;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 19:36;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;10.50;0.00;50.22;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
08.03.2019 19:37;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;9.79;0.00;50.22;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 19:38;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;9.16;0.00;50.22;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
08.03.2019 19:39;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;8.61;0.00;50.22;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 19:40;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;8.12;0.00;50.22;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
08.03.2019 19:41;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;7.68;0.00;50.22;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 19:42;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;7.32;0.00;50.22;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
08.03.2019 19:43;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;7.05;0.00;50.22;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 19:44;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.83;0.00;50.22;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
08.03.2019 19:45;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.65;0.00;50.22;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 19:46;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.49;0.00;50.22;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
08.03.2019 19:47;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.36;0.00;50.22;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
08.03.2019 19:48;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.24;0.00;50.22;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 19:49;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;6.14;0.00;50.22;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
08.03.2019 19:50;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;6.05;0.00;50.22;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 19:51;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.98;0.00;50.22;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
08.03.2019 19:52;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.92;0.00;50.22;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 19:53;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.86;0.00;50.22;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
08.03.2019 19:54;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.81;0.00;50.22;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 19:55;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.77;0.00;50.22;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
08.03.2019 19:56;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.73;0.00;50.22;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 19:57;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.70;0.00;50.22;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
08.03.2019 19:58;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.68;0.00;50.22;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 19:59;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.64;0.00;50.22;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
08.03.2019 20:00;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.63;0.00;50.22;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 20:01;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.60;0.00;50.22;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
08.03.2019 20:02;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.59;0.00;50.22;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 20:03;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.57;0.00;50.22;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
08.03.2019 20:04;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.56;0.00;50.22;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 20:05;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.55;0.00;50.19;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
08.03.2019 20:06;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.54;0.00;50.19;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 20:07;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.52;0.00;50.19;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 20:08;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.52;0.00;50.19;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
08.03.2019 20:09;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.52;0.00;50.19;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 20:10;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.51;0.00;50.19;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
08.03.2019 20:11;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.51;0.00;50.19;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 20:12;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.50;0.00;50.19;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
08.03.2019 20:13;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.50;0.00;50.19;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 20:14;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.49;0.00;50.19;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
08.03.2019 20:15;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;50.19;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 20:16;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;50.19;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
08.03.2019 20:17;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;50.19;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 20:18;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;50.19;0.00;0.00;0.00;32.09;0.00;61440.00;0.00;;0;;
08.03.2019 20:19;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;50.19;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 20:20;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;50.19;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
08.03.2019 20:21;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;50.19;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 20:22;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;50.19;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
08.03.2019 20:23;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;50.19;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 20:24;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;50.19;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
08.03.2019 20:25;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;50.19;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
08.03.2019 20:26;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;50.19;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 20:27;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;50.19;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
08.03.2019 20:28;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;50.19;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 20:29;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;50.19;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
08.03.2019 20:30;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;50.19;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 20:31;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;50.19;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
08.03.2019 20:32;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;50.19;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 20:33;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;50.19;0.00;0.00;0.00;32.09;0.00;61440.00;0.00;;0;;
08.03.2019 20:34;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;50.19;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 20:35;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;50.19;0.00;0.00;0.00;32.06;0.00;61440.00;0.00;;0;;
08.03.2019 20:36;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;50.19;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 20:37;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.49;0.00;50.19;0.00;0.00;0.00;32.06;0.00;61440.00;0.00;;0;;
08.03.2019 20:38;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.49;0.00;50.16;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 20:39;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.49;0.00;50.16;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
08.03.2019 20:40;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.49;0.00;50.16;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 20:41;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.49;0.00;50.16;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
08.03.2019 20:42;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.49;0.00;50.16;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 20:43;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.49;0.00;50.16;0.00;0.00;0.00;32.06;0.00;61440.00;0.00;;0;;
08.03.2019 20:44;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.49;0.00;50.16;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
08.03.2019 20:45;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.50;0.00;50.16;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 20:46;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.50;0.00;50.16;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
08.03.2019 20:47;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.50;0.00;50.16;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 20:48;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.50;0.00;50.16;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
08.03.2019 20:49;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.50;0.00;50.16;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 20:50;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.50;0.00;50.16;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
08.03.2019 20:51;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.51;0.00;50.16;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 20:52;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.51;0.00;50.16;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
08.03.2019 20:53;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.51;0.00;50.16;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 20:54;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.52;0.00;50.16;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
08.03.2019 20:55;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.52;0.00;50.16;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 20:56;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.52;0.00;50.16;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
08.03.2019 20:57;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.52;0.00;50.16;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 20:58;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.52;0.00;50.16;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
08.03.2019 20:59;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.52;0.00;50.16;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 21:00;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.52;0.00;50.16;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
08.03.2019 21:01;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.52;0.00;50.16;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
08.03.2019 21:02;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.52;0.00;50.16;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 21:03;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.52;0.00;50.16;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
08.03.2019 21:04;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.52;0.00;50.16;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 21:05;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.52;0.00;50.16;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
08.03.2019 21:06;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.52;0.00;50.16;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
08.03.2019 21:07;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.52;0.00;50.16;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
