v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.06.2019 19:20;50.53;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.44;-4.00;0.00;0.27;42.00;0.13;0.13;8;26;91.94;2.62;50.56;0.00;0.00;0.00;19.38;0.13;61440.00;0.00;;0;;
26.06.2019 19:21;50.53;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-5.00;0.00;0.27;42.00;0.13;0.13;8;26;91.88;2.59;50.56;0.00;0.00;0.00;19.38;0.13;61440.00;0.00;;0;;
26.06.2019 19:22;50.53;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.44;-4.00;0.00;0.27;42.00;0.13;0.13;8;26;91.88;2.57;50.56;0.00;0.00;0.00;20.00;0.13;61440.00;0.00;;0;;
26.06.2019 19:23;50.53;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.44;-4.00;0.00;0.27;42.00;0.13;0.13;8;26;91.88;2.54;50.56;0.00;0.00;0.00;19.38;0.13;61440.00;0.00;;0;;
26.06.2019 19:24;49.50;3.00;0.25;0.76;1.97;50.00;0.00;4;1;0;1;0;1;50.25;-16.00;0.00;0.80;41.00;0.13;0.13;8;26;91.62;2.54;50.28;0.00;0.00;0.00;20.00;0.13;61440.00;0.00;;0;;
26.06.2019 19:25;49.41;3.00;0.25;0.76;1.97;50.00;0.00;4;1;0;1;0;1;49.94;-16.00;0.00;0.80;42.00;0.13;0.13;8;26;91.56;2.53;50.03;0.00;0.00;0.00;19.38;0.13;61440.00;0.00;;0;;
26.06.2019 19:26;49.31;3.00;0.25;1.15;2.03;50.00;0.00;4;1;0;1;0;1;49.94;-25.00;0.00;1.19;42.00;0.13;0.13;8;26;91.44;2.51;49.97;0.00;0.00;0.00;20.00;0.13;61440.00;0.00;;0;;
26.06.2019 19:27;49.31;3.00;0.25;2.01;2.03;50.00;0.00;4;1;0;1;0;1;49.25;-44.00;0.00;2.05;44.00;0.12;0.12;8;26;91.44;2.51;49.38;0.00;0.00;0.00;19.38;0.12;61440.00;0.00;;0;;
26.06.2019 19:28;49.31;3.00;0.25;1.53;2.03;50.00;0.00;4;1;0;1;0;1;49.56;-34.00;0.00;1.57;45.00;0.12;0.12;8;26;91.56;2.48;49.56;0.00;0.00;0.00;20.00;0.12;61440.00;0.00;;0;;
26.06.2019 19:29;50.19;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.25;-4.00;0.00;0.28;45.00;0.12;0.12;8;26;92.06;2.43;50.34;0.00;0.00;0.00;19.38;0.12;61440.00;0.00;;0;;
26.06.2019 19:30;50.38;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.44;-5.00;0.00;0.28;45.00;0.12;0.12;8;26;91.94;2.40;50.44;0.00;0.00;0.00;20.00;0.12;61440.00;0.00;;0;;
26.06.2019 19:31;49.25;3.00;0.25;0.76;2.96;50.00;0.00;4;1;0;1;0;1;50.09;-16.00;0.00;0.79;44.00;0.12;0.12;8;27;91.75;2.39;50.22;0.00;0.00;0.00;19.36;0.12;61440.00;0.00;;0;;
26.06.2019 19:32;48.38;3.00;0.25;3.25;3.99;50.00;0.00;1;1;0;1;0;1;48.72;-72.00;0.00;3.28;45.00;0.12;0.12;8;26;91.38;2.43;48.81;0.00;0.00;0.00;20.00;0.12;61440.00;0.00;;0;;
26.06.2019 19:33;48.38;3.00;0.25;2.88;3.99;50.00;0.00;1;1;0;1;0;1;48.88;-63.00;0.00;2.90;46.00;0.12;0.12;8;26;91.12;2.40;48.94;0.00;0.00;0.00;19.28;0.12;61440.00;0.00;;0;;
26.06.2019 19:34;48.47;3.00;0.25;2.89;4.01;50.00;0.00;1;1;0;1;0;1;48.81;-64.00;0.00;2.91;44.00;0.12;0.12;8;26;90.69;2.38;48.91;0.00;0.00;0.00;20.00;0.12;61440.00;0.00;;0;;
26.06.2019 19:35;48.56;3.00;0.25;3.01;3.59;50.00;0.00;1;1;0;1;0;1;48.81;-67.00;0.00;3.03;43.00;0.12;0.12;8;27;90.38;2.36;48.88;0.00;0.00;0.00;19.31;0.12;61440.00;0.00;;0;;
26.06.2019 19:36;48.56;3.00;0.25;2.93;3.63;50.00;0.00;1;1;0;1;0;1;48.81;-65.00;0.00;2.96;42.00;0.11;0.11;8;27;89.88;2.33;48.91;0.00;0.00;0.00;20.00;0.11;61440.00;0.00;;0;;
26.06.2019 19:37;48.62;3.00;0.25;2.68;3.57;50.00;0.00;1;1;0;1;0;1;49.00;-59.00;0.00;2.70;41.00;0.11;0.11;8;28;89.75;2.30;49.00;0.00;0.00;0.00;19.34;0.11;61440.00;0.00;;0;;
26.06.2019 19:38;49.16;3.00;0.25;0.76;2.21;50.00;0.00;1;1;0;1;0;1;49.84;-16.00;0.00;0.80;41.00;0.11;0.11;8;29;89.56;2.23;49.94;0.00;0.00;0.00;20.00;0.11;61440.00;0.00;;0;;
26.06.2019 19:39;49.56;3.00;0.25;0.66;1.55;50.00;0.00;1;1;0;1;0;1;50.00;-14.00;0.00;0.72;40.00;0.11;0.11;8;29;89.38;2.20;50.03;0.00;0.00;0.00;19.38;0.11;61440.00;0.00;;0;;
26.06.2019 19:40;50.38;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;0;1;50.25;-4.00;0.00;0.25;41.00;0.11;0.11;8;28;89.31;2.15;50.38;0.00;0.00;0.00;19.38;0.11;61440.00;0.00;;0;;
26.06.2019 19:41;49.75;3.00;0.25;0.43;1.67;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.49;41.00;0.11;0.11;8;28;89.31;2.13;50.28;0.00;0.00;0.00;20.00;0.11;61440.00;0.00;;0;;
26.06.2019 19:42;49.75;3.00;0.25;0.36;1.61;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.40;41.00;0.11;0.11;8;27;88.88;2.10;50.31;0.00;0.00;0.00;19.38;0.11;61440.00;0.00;;0;;
26.06.2019 19:43;50.44;3.00;0.25;0.19;0.30;50.00;0.00;1;1;0;1;0;1;50.38;-4.00;0.00;0.25;41.00;0.10;0.10;8;27;88.94;2.06;50.44;0.00;0.00;0.00;20.00;0.10;61440.00;0.00;;0;;
26.06.2019 19:44;49.16;3.00;0.25;0.52;3.34;50.00;0.00;1;1;0;1;0;1;50.38;-11.00;0.00;0.57;41.00;0.10;0.10;8;27;88.81;2.03;50.31;0.00;0.00;0.00;19.38;0.10;61440.00;0.00;;0;;
26.06.2019 19:45;48.81;3.00;0.25;1.97;3.34;50.00;0.00;1;1;0;1;0;1;49.25;-44.00;0.00;2.04;42.00;0.10;0.10;8;27;88.56;2.04;49.34;0.00;0.00;0.00;20.00;0.10;61440.00;0.00;;0;;
26.06.2019 19:46;48.81;3.00;0.25;1.98;3.34;50.00;0.00;1;1;0;1;0;1;49.25;-44.00;0.00;2.05;44.00;0.10;0.10;8;27;88.44;2.01;49.28;0.00;0.00;0.00;19.38;0.10;61440.00;0.00;;0;;
26.06.2019 19:47;48.81;3.00;0.25;0.58;3.34;50.00;0.00;1;1;0;1;0;1;49.94;-13.00;0.00;0.65;44.00;0.10;0.10;8;27;88.81;1.96;50.00;0.00;0.00;0.00;20.00;0.10;61440.00;0.00;;0;;
26.06.2019 19:48;49.94;3.00;0.25;0.20;1.55;50.00;0.00;1;1;0;1;0;1;50.38;-4.00;0.00;0.26;44.00;0.10;0.10;8;27;88.88;1.92;50.34;0.00;0.00;0.00;19.44;0.10;61440.00;0.00;;0;;
26.06.2019 19:49;49.94;3.00;0.25;0.21;1.55;50.00;0.00;1;1;0;1;0;1;50.38;-4.00;0.00;0.26;44.00;0.09;0.09;8;27;89.19;1.88;50.41;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
26.06.2019 19:50;49.94;3.00;0.25;0.20;1.55;50.00;0.00;1;1;0;1;0;1;50.38;-4.00;0.00;0.26;43.00;0.09;0.09;8;27;89.44;1.86;50.41;0.00;0.00;0.00;19.47;0.09;61440.00;0.00;;0;;
26.06.2019 19:51;49.94;3.00;0.25;0.21;1.55;50.00;0.00;1;1;0;1;0;1;50.44;-4.00;0.00;0.26;43.00;0.09;0.09;8;27;90.69;1.83;50.44;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
26.06.2019 19:52;49.94;3.00;0.25;0.21;1.55;50.00;0.00;1;1;0;1;0;1;50.44;-4.00;0.00;0.27;43.00;0.09;0.09;8;27;90.81;1.80;50.44;0.00;0.00;0.00;19.48;0.09;61440.00;0.00;;0;;
26.06.2019 19:53;49.94;3.00;0.25;0.22;1.55;50.00;0.00;1;1;0;1;0;1;50.38;-4.00;0.00;0.27;42.00;0.09;0.09;8;27;90.75;1.78;50.44;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
26.06.2019 19:54;50.00;3.00;0.25;0.21;1.55;50.00;0.00;1;1;0;1;0;1;50.38;-4.00;0.00;0.27;42.00;0.09;0.09;8;27;90.50;1.77;50.44;0.00;0.00;0.00;19.48;0.09;61440.00;0.00;;0;;
26.06.2019 19:55;49.94;3.00;0.25;0.20;1.55;50.00;0.00;1;1;0;1;0;1;50.44;-4.00;0.00;0.26;42.00;0.09;0.09;8;27;90.25;1.75;50.44;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
26.06.2019 19:56;48.88;3.00;0.25;1.24;3.28;50.00;0.00;1;1;0;1;0;1;49.69;-27.00;0.00;1.30;42.00;0.09;0.09;8;27;90.06;1.74;49.75;0.00;0.00;0.00;19.48;0.09;61440.00;0.00;;0;;
26.06.2019 19:57;49.84;3.00;0.25;0.20;1.55;50.00;0.00;1;1;0;1;0;1;50.25;-4.00;0.00;0.26;42.00;0.09;0.09;8;26;89.94;1.70;50.31;0.00;0.00;0.00;19.48;0.09;61440.00;0.00;;0;;
26.06.2019 19:58;49.94;3.00;0.25;0.20;1.55;50.00;0.00;1;1;0;1;0;1;50.38;-4.00;0.00;0.26;42.00;0.08;0.08;8;26;89.81;1.68;50.38;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
26.06.2019 19:59;49.94;3.00;0.25;0.21;1.55;50.00;0.00;1;1;0;1;0;1;50.38;-4.00;0.00;0.26;42.00;0.08;0.08;8;26;89.56;1.65;50.41;0.00;0.00;0.00;19.48;0.08;61440.00;0.00;;0;;
26.06.2019 20:00;49.94;3.00;0.25;0.22;1.55;50.00;0.00;1;1;0;1;0;1;50.44;-4.00;0.00;0.27;41.00;0.08;0.08;8;26;89.38;1.63;50.41;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
26.06.2019 20:01;49.94;3.00;0.25;0.21;1.55;50.00;0.00;1;1;0;1;0;1;50.44;-4.00;0.00;0.27;41.00;0.08;0.08;8;26;89.06;1.61;50.41;0.00;0.00;0.00;19.48;0.08;61440.00;0.00;;0;;
26.06.2019 20:02;49.94;3.00;0.25;0.21;1.55;50.00;0.00;1;1;0;1;0;1;50.38;-4.00;0.00;0.27;41.00;0.08;0.08;8;26;88.69;1.58;50.41;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
26.06.2019 20:03;49.94;3.00;0.25;0.20;1.55;50.00;0.00;1;1;0;1;0;1;50.38;-4.00;0.00;0.26;41.00;0.08;0.08;8;26;88.25;1.56;50.41;0.00;0.00;0.00;19.48;0.08;61440.00;0.00;;0;;
26.06.2019 20:04;49.94;3.00;0.25;0.20;1.55;50.00;0.00;1;1;0;1;0;1;50.44;-4.00;0.00;0.26;41.00;0.08;0.08;8;26;87.69;1.53;50.41;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
26.06.2019 20:05;48.81;3.00;0.25;1.85;3.34;50.00;0.00;1;1;0;1;0;1;49.31;-41.00;0.00;1.92;42.00;0.08;0.08;8;26;87.12;1.52;49.44;0.00;0.00;0.00;19.45;0.08;61440.00;0.00;;0;;
26.06.2019 20:06;49.25;3.00;0.25;1.96;1.97;50.00;0.00;1;1;0;1;0;1;49.16;-43.00;0.00;2.03;44.00;0.07;0.07;8;26;86.44;1.49;49.25;0.00;0.00;0.00;20.00;0.07;61440.00;0.00;;0;;
26.06.2019 20:07;48.72;3.00;0.25;0.88;3.34;50.00;0.00;1;1;0;1;0;1;49.75;-19.00;0.00;0.94;44.00;0.07;0.07;8;26;85.44;1.45;49.78;0.00;0.00;0.00;19.41;0.07;61440.00;0.00;;0;;
26.06.2019 20:08;49.75;3.00;0.25;0.20;1.55;50.00;0.00;1;1;0;1;0;1;50.25;-4.00;0.00;0.26;44.00;0.07;0.07;8;26;84.31;1.41;50.28;0.00;0.00;0.00;20.00;0.07;61440.00;0.00;;0;;
26.06.2019 20:09;49.94;3.00;0.25;0.19;1.55;50.00;0.00;1;1;0;1;0;1;50.25;-4.00;0.00;0.25;43.00;0.07;0.07;8;26;83.44;1.37;50.34;0.00;0.00;0.00;19.42;0.07;61440.00;0.00;;0;;
26.06.2019 20:10;49.94;3.00;0.25;0.21;1.55;50.00;0.00;1;1;0;1;0;1;50.25;-4.00;0.00;0.27;43.00;0.07;0.07;8;26;82.38;1.33;50.34;0.00;0.00;0.00;20.00;0.07;61440.00;0.00;;0;;
26.06.2019 20:11;49.94;3.00;0.25;0.21;1.55;50.00;0.00;1;1;0;1;0;1;50.38;-4.00;0.00;0.27;43.00;0.07;0.07;8;26;81.31;1.29;50.38;0.00;0.00;0.00;19.38;0.07;61440.00;0.00;;0;;
26.06.2019 20:12;49.69;3.00;0.25;0.39;1.66;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.44;42.00;0.06;0.06;8;26;80.38;1.26;50.25;0.00;0.00;0.00;20.00;0.06;61440.00;0.00;;0;;
26.06.2019 20:13;49.56;3.00;0.25;0.58;1.60;50.00;0.00;1;1;0;1;0;1;50.09;-12.00;0.00;0.65;42.00;0.06;0.06;8;26;79.50;1.22;50.12;0.00;0.00;0.00;19.39;0.06;61440.00;0.00;;0;;
26.06.2019 20:14;49.50;3.00;0.25;0.66;1.55;50.00;0.00;1;1;0;1;0;1;49.84;-14.00;0.00;0.72;43.00;0.06;0.06;8;26;78.50;1.19;49.94;0.00;0.00;0.00;20.00;0.06;61440.00;0.00;;0;;
26.06.2019 20:15;49.84;3.00;0.25;0.21;1.55;50.00;0.00;1;1;0;1;0;1;50.19;-4.00;0.00;0.27;42.00;0.06;0.06;8;26;77.69;1.15;50.28;0.00;0.00;0.00;19.39;0.06;61440.00;0.00;;0;;
26.06.2019 20:16;49.84;3.00;0.25;0.20;1.55;50.00;0.00;1;1;0;1;0;1;50.38;-4.00;0.00;0.26;42.00;0.06;0.06;8;26;76.94;1.12;50.31;0.00;0.00;0.00;19.38;0.06;61440.00;0.00;;0;;
26.06.2019 20:17;49.84;3.00;0.25;0.20;1.55;50.00;0.00;1;1;0;1;0;1;50.38;-4.00;0.00;0.26;42.00;0.05;0.05;8;26;76.19;1.09;50.34;0.00;0.00;0.00;20.00;0.05;61440.00;0.00;;0;;
26.06.2019 20:18;49.84;3.00;0.25;0.20;1.55;50.00;0.00;1;1;0;1;0;1;50.25;-4.00;0.00;0.26;41.00;0.05;0.05;8;26;75.50;1.06;50.34;0.00;0.00;0.00;19.38;0.05;61440.00;0.00;;0;;
26.06.2019 20:19;48.88;3.00;0.25;1.18;3.28;50.00;0.00;1;1;0;1;0;1;49.75;-26.00;0.00;1.24;42.00;0.05;0.05;8;26;74.44;1.03;49.81;0.00;0.00;0.00;20.00;0.05;61440.00;0.00;;0;;
26.06.2019 20:20;49.25;3.00;0.25;0.33;1.91;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.38;42.00;0.05;0.05;8;25;73.88;1.00;50.09;0.00;0.00;0.00;19.38;0.05;61440.00;0.00;;0;;
26.06.2019 20:21;49.84;3.00;0.25;0.22;1.55;50.00;0.00;1;1;0;1;0;1;50.19;-4.00;0.00;0.27;42.00;0.05;0.05;8;25;73.38;0.96;50.28;0.00;0.00;0.00;20.00;0.05;61440.00;0.00;;0;;
26.06.2019 20:22;49.84;3.00;0.25;0.22;1.55;50.00;0.00;1;1;0;1;0;1;50.38;-4.00;0.00;0.26;42.00;0.05;0.05;8;25;72.62;0.93;50.31;0.00;0.00;0.00;19.38;0.05;61440.00;0.00;;0;;
26.06.2019 20:23;48.81;3.00;0.25;1.09;3.34;50.00;0.00;1;1;0;1;0;1;49.75;-24.00;0.00;1.16;42.00;0.04;0.04;8;25;71.56;0.90;49.84;0.00;0.00;0.00;20.00;0.04;61440.00;0.00;;0;;
26.06.2019 20:24;49.16;3.00;0.25;1.96;1.97;50.00;0.00;1;1;0;1;0;1;49.06;-43.00;0.00;2.03;43.00;0.04;0.04;8;25;70.44;0.87;49.22;0.00;0.00;0.00;19.38;0.04;61440.00;0.00;;0;;
26.06.2019 20:25;48.72;3.00;0.25;1.72;3.34;50.00;0.00;1;1;0;1;0;1;49.25;-38.00;0.00;1.78;45.00;0.04;0.04;8;25;69.88;0.83;49.28;0.00;0.00;0.00;20.00;0.04;61440.00;0.00;;0;;
26.06.2019 20:26;49.75;3.00;0.25;0.20;1.55;50.00;0.00;1;1;0;1;0;1;50.19;-4.00;0.00;0.26;45.00;0.04;0.04;8;25;69.94;0.79;50.16;0.00;0.00;0.00;19.38;0.04;61440.00;0.00;;0;;
26.06.2019 20:27;49.84;3.00;0.25;0.19;1.55;50.00;0.00;1;1;0;1;0;1;50.19;-4.00;0.00;0.26;44.00;0.04;0.04;8;25;69.44;0.76;50.25;0.00;0.00;0.00;20.00;0.04;61440.00;0.00;;0;;
26.06.2019 20:28;49.84;3.00;0.25;0.20;1.55;50.00;0.00;1;1;0;1;0;1;50.19;-4.00;0.00;0.26;44.00;0.04;0.04;8;25;68.69;0.73;50.28;0.00;0.00;0.00;19.38;0.04;61440.00;0.00;;0;;
26.06.2019 20:29;49.84;3.00;0.25;0.20;1.55;50.00;0.00;1;1;0;1;0;1;50.25;-4.00;0.00;0.26;43.00;0.04;0.04;8;25;68.19;0.71;50.28;0.00;0.00;0.00;20.00;0.04;61440.00;0.00;;0;;
26.06.2019 20:30;49.84;3.00;0.25;0.21;1.55;50.00;0.00;1;1;0;1;0;1;50.19;-4.00;0.00;0.27;43.00;0.03;0.03;8;25;67.56;0.68;50.28;0.00;0.00;0.00;19.38;0.03;61440.00;0.00;;0;;
26.06.2019 20:31;50.25;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;0;1;50.25;-4.00;0.00;0.25;42.00;0.03;0.03;8;25;67.12;0.65;50.28;0.00;0.00;0.00;20.00;0.03;61440.00;0.00;;0;;
26.06.2019 20:32;49.84;3.00;0.25;0.20;1.55;50.00;0.00;1;1;0;1;0;1;50.19;-4.00;0.00;0.27;42.00;0.03;0.03;8;25;66.50;0.62;50.28;0.00;0.00;0.00;19.38;0.03;61440.00;0.00;;0;;
26.06.2019 20:33;49.50;3.00;0.25;0.63;1.61;50.00;0.00;1;1;0;1;0;1;50.09;-13.00;0.00;0.69;42.00;0.03;0.03;8;25;65.56;0.59;50.06;0.00;0.00;0.00;20.00;0.03;61440.00;0.00;;0;;
26.06.2019 20:34;49.50;3.00;0.25;0.36;1.55;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;42.00;0.03;0.03;8;25;65.12;0.57;50.06;0.00;0.00;0.00;19.38;0.03;61440.00;0.00;;0;;
26.06.2019 20:35;49.75;3.00;0.25;0.19;1.55;50.00;0.00;1;1;0;1;0;1;50.25;-4.00;0.00;0.26;42.00;0.03;0.03;8;25;66.31;0.54;50.25;0.00;0.00;0.00;19.38;0.03;61440.00;0.00;;0;;
26.06.2019 20:36;49.75;3.00;0.25;0.21;1.55;50.00;0.00;1;1;0;1;0;1;50.19;-4.00;0.00;0.27;42.00;0.02;0.02;8;25;73.12;0.49;50.25;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
26.06.2019 20:37;49.75;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;50.09;-6.00;0.00;0.34;41.00;0.02;0.02;8;25;72.31;0.46;50.22;0.00;0.00;0.00;19.38;0.02;61440.00;0.00;;0;;
26.06.2019 20:38;48.72;3.00;0.25;1.56;3.92;50.00;0.00;1;1;0;1;0;1;49.50;-34.00;0.00;1.59;42.00;0.02;0.02;8;25;70.88;0.44;49.53;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
26.06.2019 20:39;48.38;3.00;0.25;2.55;3.93;50.00;0.00;1;1;0;1;0;1;48.81;-56.00;0.00;2.58;43.00;0.02;0.02;8;25;63.50;0.42;48.91;0.00;0.00;0.00;19.38;0.02;61440.00;0.00;;0;;
26.06.2019 20:40;48.31;3.00;0.25;2.69;4.05;50.00;0.00;1;1;0;1;0;1;48.72;-59.00;0.00;2.71;42.00;0.02;0.02;8;25;67.50;0.37;48.81;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
26.06.2019 20:41;48.31;3.00;0.25;2.66;4.05;50.00;0.00;1;1;0;1;0;1;48.81;-58.00;0.00;2.68;41.00;0.02;0.02;8;25;61.03;0.37;48.84;0.00;0.00;0.00;19.38;0.02;61440.00;0.00;;0;;
26.06.2019 20:42;48.47;3.00;0.25;2.40;3.63;50.00;0.00;1;1;0;1;0;1;49.00;-52.00;0.00;2.42;40.00;0.02;0.02;8;25;64.56;0.34;48.94;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
26.06.2019 20:43;48.31;3.00;0.25;2.62;3.99;50.00;0.00;1;1;0;1;0;1;48.72;-58.00;0.00;2.65;40.00;0.01;0.01;10;25;62.47;0.30;48.81;0.00;0.00;0.00;19.38;0.01;61440.00;0.00;;0;;
26.06.2019 20:44;48.31;3.00;0.25;2.58;3.93;50.00;0.00;1;1;0;1;0;1;48.81;-57.00;0.00;2.62;40.00;0.01;0.01;10;25;92.25;0.11;48.88;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
26.06.2019 20:45;48.31;3.00;0.25;2.57;3.93;50.00;0.00;1;1;0;1;0;1;48.72;-57.00;0.00;2.61;43.00;0.00;0.00;10;25;91.88;0.07;48.88;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
26.06.2019 20:46;48.47;3.00;0.25;2.32;3.57;50.00;0.00;1;1;0;1;0;1;48.81;-51.00;0.00;2.35;45.00;0.00;0.00;8;25;90.50;0.07;48.97;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.06.2019 20:47;48.56;3.00;0.25;2.14;3.40;50.00;0.00;1;1;0;1;0;1;49.06;-47.00;0.00;2.18;46.00;0.01;0.01;8;24;69.81;0.23;49.03;0.00;0.00;0.00;19.38;0.01;61440.00;0.00;;0;;
26.06.2019 20:48;48.38;3.00;0.25;2.39;3.75;50.00;0.00;1;1;0;1;0;1;48.72;-53.00;0.00;2.44;48.00;0.01;0.01;10;24;67.50;0.17;48.88;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
26.06.2019 20:49;48.31;3.00;0.25;2.45;3.81;50.00;0.00;1;1;0;1;0;1;48.81;-55.00;0.00;2.51;49.00;0.00;0.00;10;24;90.06;0.06;48.88;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
26.06.2019 20:50;48.31;3.00;0.25;2.29;3.81;50.00;0.00;1;1;0;1;0;1;48.81;-50.00;0.00;2.34;51.00;0.00;0.00;10;24;89.62;0.04;48.94;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.06.2019 20:51;48.31;3.00;0.25;2.15;3.81;50.00;0.00;1;1;0;1;0;1;49.00;-47.00;0.00;2.19;51.00;0.00;0.00;8;24;85.38;0.09;49.00;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
26.06.2019 20:52;47.94;2.00;0.25;2.72;4.65;50.00;0.00;1;1;0;1;0;1;48.56;-61.00;0.00;2.77;53.00;0.01;0.01;10;24;75.31;0.15;48.69;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
26.06.2019 20:53;47.88;2.00;0.25;2.95;4.53;50.00;0.00;1;1;0;1;0;1;48.47;-66.00;0.00;2.99;53.00;0.00;0.00;10;24;87.88;0.05;48.62;0.00;0.00;0.00;19.39;0.00;61440.00;0.00;;0;;
26.06.2019 20:54;48.38;2.00;0.25;1.99;3.51;50.00;0.00;1;1;0;1;0;1;49.00;-44.00;0.00;2.04;50.00;0.00;0.00;10;24;87.25;0.04;49.00;0.00;0.00;0.00;19.45;0.00;61440.00;0.00;;0;;
26.06.2019 20:55;49.50;2.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;49.84;-6.00;0.00;0.34;49.00;0.00;0.00;8;24;79.50;0.07;49.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.06.2019 20:56;48.72;2.00;0.25;1.98;2.79;50.00;0.00;1;1;0;1;0;1;49.06;-44.00;0.00;2.03;49.00;0.00;0.00;10;24;74.25;0.09;49.12;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
26.06.2019 20:57;48.19;2.00;0.25;2.45;3.81;50.00;0.00;1;1;0;1;0;1;48.62;-55.00;0.00;2.51;50.00;0.00;0.00;10;24;84.88;0.05;48.78;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.06.2019 20:58;48.19;2.00;0.25;2.41;3.81;50.00;0.00;1;1;0;1;0;1;48.72;-54.00;0.00;2.46;52.00;0.00;0.00;10;23;83.88;0.04;48.78;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
26.06.2019 20:59;48.81;2.00;0.25;0.69;2.27;50.00;0.00;1;1;0;1;0;1;49.50;-14.00;0.00;0.73;52.00;0.00;0.00;1;23;78.88;0.03;49.59;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.06.2019 21:00;48.19;2.00;0.25;2.44;3.81;50.00;0.00;1;1;0;1;0;1;48.81;-55.00;0.00;2.50;52.00;-0.00;-0.00;10;23;81.81;-0.00;48.78;0.00;0.00;0.00;19.48;-0.00;61440.00;0.00;;0;;
26.06.2019 21:01;48.19;2.00;0.25;2.46;3.81;50.00;0.00;1;1;0;1;0;1;48.62;-56.00;0.00;2.52;53.00;-0.00;-0.00;10;23;80.62;-0.05;48.75;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
