v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
08.01.2019 19:22;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.45;0.00;46.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 19:23;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.45;0.00;46.03;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
08.01.2019 19:24;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.45;0.00;46.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 19:25;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.45;0.00;46.00;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
08.01.2019 19:26;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.45;0.00;46.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 19:27;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.45;0.00;46.00;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
08.01.2019 19:28;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.45;0.00;46.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 19:29;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.45;0.00;46.00;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
08.01.2019 19:30;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.45;0.00;46.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 19:31;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.45;0.00;46.00;0.00;0.00;0.00;30.36;0.00;61440.00;0.00;;0;;
08.01.2019 19:32;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.45;0.00;46.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 19:33;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-9.00;0.00;0.42;35.00;0.00;0.00;0;16;5.45;0.00;46.00;0.00;0.00;0.00;30.36;0.00;61440.00;0.00;;0;;
08.01.2019 19:34;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.45;0.00;46.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 19:35;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-9.00;0.00;0.42;35.00;0.00;0.00;0;16;5.45;0.00;46.00;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
08.01.2019 19:36;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-9.00;0.00;0.42;35.00;0.00;0.00;0;16;5.45;0.00;46.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 19:37;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.45;0.00;46.00;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
08.01.2019 19:38;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.44;0.00;46.00;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
08.01.2019 19:39;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.44;0.00;46.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 19:40;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.44;0.00;46.00;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
08.01.2019 19:41;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.44;0.00;46.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 19:42;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-9.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;46.00;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
08.01.2019 19:43;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;46.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 19:44;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;46.00;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
08.01.2019 19:45;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;46.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 19:46;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;46.00;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
08.01.2019 19:47;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;46.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 19:48;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;46.00;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
08.01.2019 19:49;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;46.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 19:50;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;46.00;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
08.01.2019 19:51;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-9.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;46.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 19:52;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;46.00;0.00;0.00;0.00;30.36;0.00;61440.00;0.00;;0;;
08.01.2019 19:53;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;45.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 19:54;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;45.97;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
08.01.2019 19:55;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;45.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 19:56;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;45.97;0.00;0.00;0.00;30.36;0.00;61440.00;0.00;;0;;
08.01.2019 19:57;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;45.97;0.00;0.00;0.00;30.36;0.00;61440.00;0.00;;0;;
08.01.2019 19:58;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;45.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 19:59;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;45.97;0.00;0.00;0.00;30.36;0.00;61440.00;0.00;;0;;
08.01.2019 20:00;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;45.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 20:01;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-9.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;45.97;0.00;0.00;0.00;30.39;0.00;61440.00;0.00;;0;;
08.01.2019 20:02;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;45.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 20:03;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;45.97;0.00;0.00;0.00;30.36;0.00;61440.00;0.00;;0;;
08.01.2019 20:04;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;45.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 20:05;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;45.97;0.00;0.00;0.00;30.41;0.00;61440.00;0.00;;0;;
08.01.2019 20:06;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-9.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;45.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 20:07;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;45.97;0.00;0.00;0.00;30.39;0.00;61440.00;0.00;;0;;
08.01.2019 20:08;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.44;0.00;45.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 20:09;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.44;0.00;45.97;0.00;0.00;0.00;30.36;0.00;61440.00;0.00;;0;;
08.01.2019 20:10;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-9.00;0.00;0.42;35.00;0.00;0.00;0;16;5.44;0.00;45.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 20:11;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.44;0.00;45.97;0.00;0.00;0.00;30.36;0.00;61440.00;0.00;;0;;
08.01.2019 20:12;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.44;0.00;45.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 20:13;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.44;0.00;45.97;0.00;0.00;0.00;30.38;0.00;61440.00;0.00;;0;;
08.01.2019 20:14;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.44;0.00;45.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 20:15;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.44;0.00;45.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 20:16;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.44;0.00;45.97;0.00;0.00;0.00;30.36;0.00;61440.00;0.00;;0;;
08.01.2019 20:17;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.44;0.00;45.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 20:18;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.44;0.00;45.97;0.00;0.00;0.00;30.36;0.00;61440.00;0.00;;0;;
08.01.2019 20:19;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.44;0.00;45.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 20:20;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.44;0.00;45.94;0.00;0.00;0.00;30.36;0.00;61440.00;0.00;;0;;
08.01.2019 20:21;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.44;0.00;45.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 20:22;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-9.00;0.00;0.42;35.00;0.00;0.00;0;16;5.44;0.00;45.94;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
08.01.2019 20:23;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.44;0.00;45.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 20:24;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.44;0.00;45.94;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
08.01.2019 20:25;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.45;0.00;45.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 20:26;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-9.00;0.00;0.42;35.00;0.00;0.00;0;16;5.45;0.00;45.94;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
08.01.2019 20:27;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.45;0.00;45.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 20:28;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.45;0.00;45.94;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
08.01.2019 20:29;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.46;0.00;45.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 20:30;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.46;0.00;45.94;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
08.01.2019 20:31;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.46;0.00;45.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 20:32;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.46;0.00;45.94;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
08.01.2019 20:33;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.46;0.00;45.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 20:34;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.46;0.00;45.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 20:35;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.46;0.00;45.94;0.00;0.00;0.00;30.36;0.00;61440.00;0.00;;0;;
08.01.2019 20:36;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.46;0.00;45.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 20:37;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.46;0.00;45.94;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
08.01.2019 20:38;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.46;0.00;45.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 20:39;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.46;0.00;45.94;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
08.01.2019 20:40;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.46;0.00;45.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 20:41;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.46;0.00;45.94;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
08.01.2019 20:42;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.46;0.00;45.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 20:43;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.45;0.00;45.94;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
08.01.2019 20:44;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.45;0.00;45.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 20:45;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.45;0.00;45.94;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
08.01.2019 20:46;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.45;0.00;45.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 20:47;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.45;0.00;45.94;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
08.01.2019 20:48;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.44;0.00;45.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 20:49;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.44;0.00;45.94;0.00;0.00;0.00;30.36;0.00;61440.00;0.00;;0;;
08.01.2019 20:50;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.44;0.00;45.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 20:51;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.44;0.00;45.91;0.00;0.00;0.00;30.36;0.00;61440.00;0.00;;0;;
08.01.2019 20:52;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;45.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 20:53;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;45.91;0.00;0.00;0.00;30.38;0.00;61440.00;0.00;;0;;
08.01.2019 20:54;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;45.91;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
08.01.2019 20:55;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;45.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 20:56;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;45.91;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
08.01.2019 20:57;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;45.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 20:58;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;45.91;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
08.01.2019 20:59;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;45.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 21:00;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;45.91;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
08.01.2019 21:01;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;45.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
08.01.2019 21:02;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;45.91;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
08.01.2019 21:03;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;45.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
