v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
31.10.2019 19:03;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;48.03;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 19:04;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;48.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 19:05;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;48.03;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 19:06;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;48.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 19:07;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.46;0.00;48.03;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 19:08;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.46;0.00;48.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 19:09;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.46;0.00;48.03;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 19:10;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.46;0.00;48.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 19:11;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.46;0.00;48.03;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 19:12;47.69;3.00;0.25;0.41;1.48;50.00;0.00;1;1;0;1;0;1;47.94;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;5.45;0.00;48.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 19:13;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.03;-9.00;0.00;0.48;35.00;0.00;0.00;0;17;5.45;0.00;48.00;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 19:14;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;47.94;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;5.45;0.00;48.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 19:15;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.03;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;5.45;0.00;48.00;0.00;0.00;0.00;17.30;0.00;61440.00;0.00;;0;;
31.10.2019 19:16;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.47;35.00;0.00;0.00;0;17;5.45;0.00;48.00;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 19:17;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.47;35.00;0.00;0.00;0;17;5.45;0.00;48.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 19:18;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.03;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;5.45;0.00;48.00;0.00;0.00;0.00;17.30;0.00;61440.00;0.00;;0;;
31.10.2019 19:19;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.03;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;5.45;0.00;48.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 19:20;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.47;35.00;0.00;0.00;0;17;5.45;0.00;48.00;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 19:21;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.47;35.00;0.00;0.00;0;17;5.46;0.00;48.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 19:22;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.03;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;5.46;0.00;48.00;0.00;0.00;0.00;17.30;0.00;61440.00;0.00;;0;;
31.10.2019 19:23;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.47;35.00;0.00;0.00;0;17;5.46;0.00;48.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 19:24;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.03;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;5.46;0.00;48.00;0.00;0.00;0.00;17.30;0.00;61440.00;0.00;;0;;
31.10.2019 19:25;48.03;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.46;35.00;0.00;0.00;0;17;5.46;0.00;48.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 19:26;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.46;0.00;48.03;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 19:27;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.46;0.00;48.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 19:28;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.46;0.00;48.03;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 19:29;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;48.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 19:30;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;48.03;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 19:31;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.46;0.00;48.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 19:32;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.46;0.00;48.03;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 19:33;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;48.03;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 19:34;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;48.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 19:35;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;48.03;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 19:36;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;48.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 19:37;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;48.03;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 19:38;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;48.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 19:39;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;48.03;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 19:40;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;48.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 19:41;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;48.03;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 19:42;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;48.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 19:43;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;48.00;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 19:44;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;48.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 19:45;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;48.00;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 19:46;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;48.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 19:47;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;48.00;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 19:48;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;48.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 19:49;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;48.00;0.00;0.00;0.00;17.30;0.00;61440.00;0.00;;0;;
31.10.2019 19:50;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;48.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 19:51;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;48.00;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 19:52;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;48.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 19:53;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;48.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 19:54;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;48.00;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 19:55;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;48.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 19:56;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;48.00;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 19:57;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;48.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 19:58;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;48.00;0.00;0.00;0.00;17.28;0.00;61440.00;0.00;;0;;
31.10.2019 19:59;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;48.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 20:00;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.47;0.00;48.00;0.00;0.00;0.00;17.28;0.00;61440.00;0.00;;0;;
31.10.2019 20:01;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.48;0.00;48.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 20:02;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.48;0.00;48.00;0.00;0.00;0.00;17.25;0.00;61440.00;0.00;;0;;
31.10.2019 20:03;47.69;3.00;0.25;0.42;1.48;50.00;0.00;1;1;0;1;0;1;47.94;-9.00;0.00;0.48;35.00;0.00;0.00;0;17;5.48;0.00;47.97;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 20:04;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;47.94;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;5.48;0.00;47.97;0.00;0.00;0.00;17.22;0.00;61440.00;0.00;;0;;
31.10.2019 20:05;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.03;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;5.48;0.00;47.97;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 20:06;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.47;35.00;0.00;0.00;0;17;5.48;0.00;47.97;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
31.10.2019 20:07;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.03;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;5.48;0.00;47.97;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 20:08;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.47;35.00;0.00;0.00;0;17;5.48;0.00;47.97;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
31.10.2019 20:09;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.03;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;5.48;0.00;47.97;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 20:10;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.47;35.00;0.00;0.00;0;17;5.48;0.00;47.97;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
31.10.2019 20:11;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.03;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;5.48;0.00;47.97;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 20:12;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.47;35.00;0.00;0.00;0;17;5.49;0.00;47.97;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
31.10.2019 20:13;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.47;35.00;0.00;0.00;0;17;5.49;0.00;47.97;0.00;0.00;0.00;17.22;0.00;61440.00;0.00;;0;;
31.10.2019 20:14;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.03;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;5.49;0.00;47.97;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 20:15;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.03;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;5.50;0.00;47.97;0.00;0.00;0.00;17.22;0.00;61440.00;0.00;;0;;
31.10.2019 20:16;48.03;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.46;35.00;0.00;0.00;0;17;5.50;0.00;47.97;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 20:17;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.50;0.00;48.00;0.00;0.00;0.00;17.22;0.00;61440.00;0.00;;0;;
31.10.2019 20:18;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.50;0.00;48.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 20:19;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.50;0.00;48.00;0.00;0.00;0.00;17.22;0.00;61440.00;0.00;;0;;
31.10.2019 20:20;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.51;0.00;48.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 20:21;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.51;0.00;48.00;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
31.10.2019 20:22;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.51;0.00;48.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 20:23;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.51;0.00;48.00;0.00;0.00;0.00;17.22;0.00;61440.00;0.00;;0;;
31.10.2019 20:24;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.51;0.00;48.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 20:25;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.52;0.00;48.00;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
31.10.2019 20:26;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.52;0.00;48.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 20:27;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.52;0.00;48.00;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
31.10.2019 20:28;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.52;0.00;48.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 20:29;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.52;0.00;48.00;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
31.10.2019 20:30;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.52;0.00;48.00;0.00;0.00;0.00;17.22;0.00;61440.00;0.00;;0;;
31.10.2019 20:31;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.52;0.00;48.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 20:32;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.52;0.00;48.00;0.00;0.00;0.00;17.22;0.00;61440.00;0.00;;0;;
31.10.2019 20:33;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.52;0.00;48.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 20:34;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.52;0.00;47.97;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
31.10.2019 20:35;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.52;0.00;47.97;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 20:36;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.52;0.00;47.97;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
31.10.2019 20:37;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.52;0.00;47.97;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 20:38;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.52;0.00;47.97;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
31.10.2019 20:39;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.52;0.00;47.97;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 20:40;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.52;0.00;47.97;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
31.10.2019 20:41;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.52;0.00;47.97;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 20:42;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.52;0.00;47.97;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
31.10.2019 20:43;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.52;0.00;47.97;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 20:44;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.52;0.00;47.97;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
