v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
11.01.2020 17:36;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;33.00;0.00;0.00;8;20;56.12;0.07;51.09;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.01.2020 17:37;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;33.00;0.00;0.00;8;20;55.53;0.08;51.09;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
11.01.2020 17:38;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;33.00;0.00;0.00;1;20;60.59;0.05;51.09;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.01.2020 17:39;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;33.00;0.00;0.00;1;20;90.75;0.00;51.06;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
11.01.2020 17:40;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;33.00;-0.00;-0.00;10;20;89.69;-0.06;51.09;0.00;0.00;0.00;15.00;-0.00;61440.00;0.00;;0;;
11.01.2020 17:41;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;33.00;-0.00;-0.00;1;19;83.94;-0.07;51.09;0.00;0.00;0.00;14.14;-0.00;61440.00;0.00;;0;;
11.01.2020 17:42;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;33.00;0.00;0.00;1;19;86.75;0.00;51.06;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.01.2020 17:43;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;33.00;-0.00;-0.00;10;19;85.81;-0.04;51.06;0.00;0.00;0.00;14.16;-0.00;61440.00;0.00;;0;;
11.01.2020 17:44;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;33.00;-0.00;-0.00;1;19;83.62;-0.06;51.09;0.00;0.00;0.00;15.00;-0.00;61440.00;0.00;;0;;
11.01.2020 17:45;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;33.00;0.00;0.00;1;19;78.12;0.00;51.06;0.00;0.00;0.00;14.15;0.00;61440.00;0.00;;0;;
11.01.2020 17:46;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;33.00;-0.00;-0.00;10;19;80.81;-0.03;51.06;0.00;0.00;0.00;15.00;-0.00;61440.00;0.00;;0;;
11.01.2020 17:47;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;33.00;-0.00;-0.00;10;19;78.31;-0.06;51.09;0.00;0.00;0.00;14.15;-0.00;61440.00;0.00;;0;;
11.01.2020 17:48;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;33.00;-0.00;-0.00;10;19;72.56;-0.05;51.09;0.00;0.00;0.00;14.14;-0.00;61440.00;0.00;;0;;
11.01.2020 17:49;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;33.00;-0.00;-0.00;10;18;74.06;-0.06;51.06;0.00;0.00;0.00;15.00;-0.00;61440.00;0.00;;0;;
11.01.2020 17:50;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;33.00;-0.00;-0.00;10;18;70.19;-0.07;51.06;0.00;0.00;0.00;14.14;-0.00;61440.00;0.00;;0;;
11.01.2020 17:51;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;33.00;-0.00;-0.00;1;18;62.31;-0.01;51.03;0.00;0.00;0.00;15.00;-0.00;61440.00;0.00;;0;;
11.01.2020 17:52;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;33.00;-0.00;-0.00;10;18;65.38;-0.01;51.03;0.00;0.00;0.00;14.14;-0.00;61440.00;0.00;;0;;
11.01.2020 17:53;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;33.00;-0.00;-0.00;10;18;61.44;-0.02;51.06;0.00;0.00;0.00;15.00;-0.00;61440.00;0.00;;0;;
11.01.2020 17:54;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;33.00;-0.00;-0.00;0;18;51.12;-0.00;51.03;0.00;0.00;0.00;14.14;-0.00;61440.00;0.00;;0;;
11.01.2020 17:55;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;18;52.84;0.00;51.03;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.01.2020 17:56;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;18;51.03;0.00;51.00;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
11.01.2020 17:57;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;33.00;0.00;0.00;0;18;48.41;0.00;51.00;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.01.2020 17:58;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;17;45.56;0.00;51.00;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
11.01.2020 17:59;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;33.00;0.00;0.00;0;17;42.66;0.00;51.00;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.01.2020 18:00;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;17;39.88;0.00;51.00;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
11.01.2020 18:01;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;33.00;0.00;0.00;0;17;37.72;0.00;51.00;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.01.2020 18:02;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;17;35.97;0.00;51.00;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
11.01.2020 18:03;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;33.00;0.00;0.00;0;17;34.06;0.00;51.00;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.01.2020 18:04;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;17;32.09;0.00;51.00;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
11.01.2020 18:05;50.69;3.00;0.25;0.43;1.48;50.00;0.00;4;1;0;1;0;1;50.94;-9.00;0.00;0.49;33.00;0.00;0.00;0;17;30.19;0.00;50.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.01.2020 18:06;51.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.06;-9.00;0.00;0.47;33.00;0.00;0.00;0;17;28.33;0.00;50.94;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
11.01.2020 18:07;51.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.47;33.00;0.00;0.00;0;17;26.52;0.00;50.94;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
11.01.2020 18:08;51.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.06;-9.00;0.00;0.47;33.00;0.00;0.00;0;17;24.78;0.00;50.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.01.2020 18:09;51.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.47;33.00;0.00;0.00;0;17;23.16;0.00;50.94;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
11.01.2020 18:10;51.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.06;-9.00;0.00;0.47;33.00;0.00;0.00;0;17;21.61;0.00;50.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.01.2020 18:11;50.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.47;33.00;0.00;0.00;0;16;20.12;0.00;50.94;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
11.01.2020 18:12;50.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.06;-9.00;0.00;0.47;33.00;0.00;0.00;0;16;18.75;0.00;50.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.01.2020 18:13;50.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.47;33.00;0.00;0.00;0;16;17.45;0.00;50.94;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
11.01.2020 18:14;50.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.47;33.00;0.00;0.00;0;16;16.25;0.00;50.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.01.2020 18:15;50.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.06;-9.00;0.00;0.47;33.00;0.00;0.00;0;16;15.11;0.00;50.94;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
11.01.2020 18:16;50.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.47;33.00;0.00;0.00;0;16;14.06;0.00;50.91;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.01.2020 18:17;50.94;3.00;0.25;0.39;0.42;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.44;33.00;0.00;0.00;0;16;13.09;0.00;50.94;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
11.01.2020 18:18;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;12.19;0.00;50.97;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.01.2020 18:19;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;11.37;0.00;50.97;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
11.01.2020 18:20;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;10.62;0.00;50.97;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.01.2020 18:21;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;9.93;0.00;50.97;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
11.01.2020 18:22;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;9.33;0.00;50.97;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.01.2020 18:23;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;8.79;0.00;50.97;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
11.01.2020 18:24;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;8.30;0.00;50.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.01.2020 18:25;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;7.88;0.00;50.94;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
11.01.2020 18:26;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;7.50;0.00;50.94;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
11.01.2020 18:27;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;7.21;0.00;50.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.01.2020 18:28;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;6.98;0.00;50.94;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
11.01.2020 18:29;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;6.79;0.00;50.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.01.2020 18:30;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;6.62;0.00;50.94;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
11.01.2020 18:31;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;6.48;0.00;50.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.01.2020 18:32;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;6.35;0.00;50.94;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
11.01.2020 18:33;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;6.24;0.00;50.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.01.2020 18:34;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;6.14;0.00;50.94;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
11.01.2020 18:35;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;6.06;0.00;50.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.01.2020 18:36;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.99;0.00;50.94;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
11.01.2020 18:37;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.93;0.00;50.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.01.2020 18:38;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.88;0.00;50.94;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
11.01.2020 18:39;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.83;0.00;50.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.01.2020 18:40;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.79;0.00;50.94;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
11.01.2020 18:41;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.76;0.00;50.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.01.2020 18:42;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.73;0.00;50.94;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
11.01.2020 18:43;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.71;0.00;50.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.01.2020 18:44;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.68;0.00;50.94;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
11.01.2020 18:45;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.68;0.00;50.94;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
11.01.2020 18:46;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.67;0.00;50.91;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.01.2020 18:47;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.66;0.00;50.91;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
11.01.2020 18:48;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.64;0.00;50.91;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.01.2020 18:49;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.64;0.00;50.91;0.00;0.00;0.00;14.13;0.00;61440.00;0.00;;0;;
11.01.2020 18:50;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.64;0.00;50.91;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.01.2020 18:51;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.64;0.00;50.91;0.00;0.00;0.00;14.12;0.00;61440.00;0.00;;0;;
11.01.2020 18:52;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.64;0.00;50.91;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.01.2020 18:53;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.64;0.00;50.91;0.00;0.00;0.00;14.12;0.00;61440.00;0.00;;0;;
11.01.2020 18:54;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.64;0.00;50.91;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.01.2020 18:55;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;5.63;0.00;50.91;0.00;0.00;0.00;14.08;0.00;61440.00;0.00;;0;;
11.01.2020 18:56;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;5.63;0.00;50.91;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.01.2020 18:57;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;5.63;0.00;50.91;0.00;0.00;0.00;14.09;0.00;61440.00;0.00;;0;;
11.01.2020 18:58;50.62;3.00;0.25;0.42;1.48;50.00;0.00;4;1;0;1;0;1;50.94;-9.00;0.00;0.48;33.00;0.00;0.00;0;15;5.64;0.00;50.88;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.01.2020 18:59;50.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.94;-9.00;0.00;0.48;33.00;0.00;0.00;0;15;5.64;0.00;50.88;0.00;0.00;0.00;14.10;0.00;61440.00;0.00;;0;;
11.01.2020 19:00;50.88;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;5.65;0.00;50.88;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.01.2020 19:01;50.88;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;5.66;0.00;50.88;0.00;0.00;0.00;14.12;0.00;61440.00;0.00;;0;;
11.01.2020 19:02;50.88;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.94;-9.00;0.00;0.47;33.00;0.00;0.00;0;15;5.68;0.00;50.84;0.00;0.00;0.00;14.13;0.00;61440.00;0.00;;0;;
11.01.2020 19:03;50.88;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;5.68;0.00;50.84;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.01.2020 19:04;50.88;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.94;-9.00;0.00;0.47;33.00;0.00;0.00;0;15;5.68;0.00;50.84;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
11.01.2020 19:05;50.88;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;5.70;0.00;50.84;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.01.2020 19:06;50.88;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.88;-9.00;0.00;0.47;33.00;0.00;0.00;0;15;5.71;0.00;50.84;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
11.01.2020 19:07;50.88;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;5.72;0.00;50.84;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.01.2020 19:08;50.88;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.88;-9.00;0.00;0.47;33.00;0.00;0.00;0;15;5.72;0.00;50.84;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
11.01.2020 19:09;50.88;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;5.74;0.00;50.84;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.01.2020 19:10;50.88;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.46;33.00;0.00;0.00;0;15;5.75;0.00;50.84;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
11.01.2020 19:11;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.76;0.00;50.88;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.01.2020 19:12;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.76;0.00;50.88;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
11.01.2020 19:13;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.76;0.00;50.88;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.01.2020 19:14;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.76;0.00;50.88;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
11.01.2020 19:15;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.75;0.00;50.88;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.01.2020 19:16;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.75;0.00;50.88;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
11.01.2020 19:17;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.75;0.00;50.88;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
