v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.07.2019 17:47;54.22;237.00;2.83;0.56;2.03;51.50;51.50;4;2;1;1;0;1;54.22;1.00;0.73;0.60;32.00;0.22;0.22;8;25;94.81;3.98;54.41;0.00;0.00;0.00;21.86;0.22;0.00;0.00;;0;;
19.07.2019 17:48;54.22;238.00;2.58;0.56;2.02;51.44;51.44;4;2;1;1;0;1;54.22;1.00;0.71;0.59;32.00;0.22;0.22;8;25;94.81;3.97;54.41;0.00;0.00;0.00;22.00;0.22;0.00;0.00;;0;;
19.07.2019 17:49;54.22;239.00;2.58;0.54;0.68;51.44;51.44;4;2;1;1;0;1;54.22;1.00;0.69;0.57;32.00;0.22;0.22;8;25;94.62;3.96;54.41;0.00;0.00;0.00;21.86;0.22;0.00;0.00;;0;;
19.07.2019 17:50;54.22;238.00;2.58;0.54;0.62;51.50;51.50;4;2;1;1;0;1;54.31;1.00;0.68;0.56;32.00;0.22;0.22;8;25;94.75;3.96;54.41;0.00;0.00;0.00;21.86;0.22;0.00;0.00;;0;;
19.07.2019 17:51;54.22;238.00;2.58;0.53;0.68;51.44;51.44;4;2;1;1;0;1;54.31;1.00;0.67;0.56;32.00;0.22;0.22;8;25;94.81;3.96;54.41;0.00;0.00;0.00;22.00;0.22;0.00;0.00;;0;;
19.07.2019 17:52;54.22;238.00;2.83;0.56;0.93;51.41;51.38;4;2;1;1;0;1;54.31;1.00;0.70;0.59;32.00;0.22;0.22;8;25;94.94;3.96;54.41;0.00;0.00;0.00;21.86;0.22;0.00;0.00;;0;;
19.07.2019 17:53;54.22;239.00;3.34;0.66;2.40;51.31;51.31;4;2;1;1;0;1;54.38;1.00;0.82;0.70;32.00;0.21;0.21;8;25;95.06;3.94;54.41;0.00;0.00;0.00;22.00;0.21;0.00;0.00;;0;;
19.07.2019 17:54;54.22;236.00;3.61;0.79;0.86;51.44;51.44;4;2;1;1;0;1;54.22;1.00;0.96;0.84;32.00;0.21;0.21;8;25;95.00;3.94;54.41;0.00;0.00;0.00;21.86;0.21;0.00;0.00;;0;;
19.07.2019 17:55;54.22;236.00;3.61;0.79;0.86;51.47;51.44;4;2;1;1;0;1;54.22;1.00;0.94;0.82;32.00;0.21;0.21;8;25;95.06;3.93;54.41;0.00;0.00;0.00;22.00;0.21;0.00;0.00;;0;;
19.07.2019 17:56;54.22;235.00;3.34;0.75;0.97;51.94;51.94;4;2;1;1;0;1;54.22;1.00;0.91;0.79;32.00;0.21;0.21;8;25;95.06;3.92;54.41;0.00;0.00;0.00;21.86;0.21;0.00;0.00;;0;;
19.07.2019 17:57;54.22;231.00;3.34;0.70;0.78;51.94;51.94;4;2;1;1;0;1;54.31;1.00;0.85;0.74;32.00;0.21;0.21;8;24;95.19;3.91;54.41;0.00;0.00;0.00;22.00;0.21;0.00;0.00;;0;;
19.07.2019 17:58;54.22;233.00;2.58;0.54;0.84;51.94;51.94;4;2;1;1;0;1;54.22;1.00;0.68;0.57;32.00;0.21;0.21;8;24;95.12;3.92;54.38;0.00;0.00;0.00;21.86;0.21;0.00;0.00;;0;;
19.07.2019 17:59;54.22;232.00;2.83;0.54;0.66;51.94;51.94;4;2;1;1;0;1;54.31;1.00;0.69;0.58;32.00;0.21;0.21;8;24;95.12;3.91;54.41;0.00;0.00;0.00;22.00;0.21;0.00;0.00;;0;;
19.07.2019 18:00;54.22;232.00;2.58;0.54;0.60;51.91;51.91;4;2;1;1;0;1;54.22;1.00;0.68;0.57;32.00;0.21;0.21;8;24;95.12;3.91;54.38;0.00;0.00;0.00;21.86;0.21;0.00;0.00;;0;;
19.07.2019 18:01;54.22;233.00;2.58;0.54;0.60;51.91;51.94;4;2;1;1;0;1;54.22;1.00;0.67;0.56;32.00;0.21;0.21;8;24;95.12;3.89;54.41;0.00;0.00;0.00;22.00;0.21;0.00;0.00;;0;;
19.07.2019 18:02;54.22;232.00;2.58;0.52;0.72;51.94;51.94;4;2;1;1;0;1;54.31;2.00;0.65;0.54;32.00;0.21;0.21;8;24;95.19;3.88;54.41;0.00;0.00;0.00;21.86;0.21;0.00;0.00;;0;;
19.07.2019 18:03;54.22;233.00;1.80;0.34;0.60;51.94;51.94;4;2;1;1;0;1;54.22;1.00;0.45;0.34;32.00;0.21;0.21;8;24;95.25;3.88;54.41;0.00;0.00;0.00;22.00;0.21;0.00;0.00;;0;;
19.07.2019 18:04;54.22;233.00;1.55;0.29;0.37;51.56;51.56;4;2;1;1;0;1;54.38;1.00;0.40;0.29;32.00;0.21;0.21;8;24;95.44;3.87;54.41;0.00;0.00;0.00;21.86;0.21;0.00;0.00;;0;;
19.07.2019 18:05;54.22;237.00;1.55;0.28;0.31;51.56;51.56;4;2;1;1;0;1;54.22;1.00;0.40;0.29;32.00;0.21;0.21;8;24;95.62;3.85;54.41;0.00;0.00;0.00;22.00;0.21;0.00;0.00;;0;;
19.07.2019 18:06;54.22;238.00;1.55;0.28;0.43;51.59;51.59;4;2;1;1;0;1;54.22;2.00;0.40;0.29;32.00;0.21;0.21;8;24;95.94;3.83;54.41;0.00;0.00;0.00;21.83;0.21;0.00;0.00;;0;;
19.07.2019 18:07;54.22;235.00;1.55;0.26;0.54;51.94;51.94;4;2;1;1;0;1;54.31;2.00;0.39;0.27;32.00;0.21;0.21;8;24;95.88;3.81;54.41;0.00;0.00;0.00;22.00;0.21;0.00;0.00;;0;;
19.07.2019 18:08;54.22;233.00;1.55;0.28;0.30;51.94;51.94;4;2;1;1;0;1;54.31;2.00;0.39;0.28;32.00;0.21;0.21;8;24;96.06;3.80;54.38;0.00;0.00;0.00;21.81;0.21;0.00;0.00;;0;;
19.07.2019 18:09;54.22;233.00;1.55;0.28;0.36;51.94;51.94;4;2;1;1;0;1;54.22;2.00;0.39;0.28;32.00;0.21;0.21;8;24;96.19;3.81;54.41;0.00;0.00;0.00;21.83;0.21;0.00;0.00;;0;;
19.07.2019 18:10;54.22;232.00;1.80;0.34;1.38;51.94;51.94;4;2;1;1;0;1;54.31;2.00;0.48;0.36;32.00;0.21;0.21;8;24;96.12;3.79;54.38;0.00;0.00;0.00;22.00;0.21;0.00;0.00;;0;;
19.07.2019 18:11;53.97;231.00;7.47;1.61;3.86;51.44;51.44;4;2;1;1;0;1;54.12;2.00;1.78;1.67;32.00;0.21;0.21;8;24;96.12;3.78;54.34;0.00;0.00;0.00;21.83;0.21;0.00;0.00;;0;;
19.07.2019 18:12;54.22;230.00;10.05;2.26;2.33;51.44;51.44;4;2;1;1;0;1;54.22;2.00;2.45;2.33;32.00;0.20;0.20;8;24;96.00;3.77;54.41;0.00;0.00;0.00;22.00;0.20;0.00;0.00;;0;;
19.07.2019 18:13;54.22;229.00;10.05;2.25;2.33;51.47;51.47;4;2;1;1;0;1;54.22;1.00;2.44;2.31;32.00;0.20;0.20;8;24;96.06;3.77;54.41;0.00;0.00;0.00;21.84;0.20;0.00;0.00;;0;;
19.07.2019 18:14;54.22;231.00;2.83;0.59;2.27;51.94;51.94;4;2;1;1;0;1;54.22;2.00;0.73;0.61;32.00;0.20;0.20;8;24;96.19;3.77;54.41;0.00;0.00;0.00;22.00;0.20;0.00;0.00;;0;;
19.07.2019 18:15;54.22;232.00;1.55;0.30;0.36;51.94;51.91;4;2;1;1;0;1;54.31;2.00;0.42;0.31;32.00;0.20;0.20;8;24;96.12;3.77;54.41;0.00;0.00;0.00;21.80;0.20;0.00;0.00;;0;;
19.07.2019 18:16;54.22;233.00;1.80;0.30;0.36;51.88;51.88;4;2;1;1;0;1;54.22;2.00;0.43;0.31;32.00;0.20;0.20;8;24;96.12;3.74;54.41;0.00;0.00;0.00;22.00;0.20;0.00;0.00;;0;;
19.07.2019 18:17;54.22;232.00;1.80;0.30;0.30;51.94;51.94;4;2;1;1;0;1;54.31;2.00;0.43;0.31;32.00;0.20;0.20;8;24;95.69;3.61;54.38;0.00;0.00;0.00;21.80;0.20;0.00;0.00;;0;;
19.07.2019 18:18;54.22;233.00;2.06;0.35;0.72;51.91;51.91;4;2;1;1;0;1;54.31;1.00;0.48;0.36;32.00;0.20;0.20;8;24;96.00;3.71;54.41;0.00;0.00;0.00;22.00;0.20;0.00;0.00;;0;;
19.07.2019 18:19;54.22;232.00;2.06;0.36;0.42;51.94;51.94;4;2;1;1;0;1;54.31;1.00;0.48;0.36;32.00;0.20;0.20;8;24;96.00;3.70;54.38;0.00;0.00;0.00;21.81;0.20;0.00;0.00;;0;;
19.07.2019 18:20;54.22;238.00;1.80;0.37;0.43;51.44;51.44;4;2;1;1;0;1;54.22;2.00;0.49;0.37;32.00;0.20;0.20;8;24;95.94;3.69;54.41;0.00;0.00;0.00;22.00;0.20;0.00;0.00;;0;;
19.07.2019 18:21;54.22;239.00;1.80;0.37;0.43;51.44;51.44;4;2;1;1;0;1;54.22;1.00;0.49;0.37;32.00;0.20;0.20;8;24;95.94;3.68;54.41;0.00;0.00;0.00;21.81;0.20;0.00;0.00;;0;;
19.07.2019 18:22;54.22;238.00;1.80;0.31;0.43;51.56;51.56;4;2;1;1;0;1;54.22;2.00;0.45;0.32;32.00;0.20;0.20;8;24;95.94;3.66;54.41;0.00;0.00;0.00;22.00;0.20;0.00;0.00;;0;;
19.07.2019 18:23;54.22;238.00;1.80;0.31;0.37;51.56;51.56;4;2;1;1;0;1;54.38;2.00;0.44;0.32;32.00;0.20;0.20;8;24;95.94;3.65;54.41;0.00;0.00;0.00;21.78;0.20;0.00;0.00;;0;;
19.07.2019 18:24;54.22;237.00;1.80;0.31;0.37;51.47;51.47;4;2;1;1;0;1;54.22;2.00;0.44;0.32;32.00;0.20;0.20;8;24;95.75;3.65;54.41;0.00;0.00;0.00;22.00;0.20;0.00;0.00;;0;;
19.07.2019 18:25;54.22;238.00;1.80;0.31;0.37;51.44;51.44;4;2;1;1;0;1;54.22;2.00;0.45;0.32;32.00;0.20;0.20;8;24;95.62;3.63;54.41;0.00;0.00;0.00;21.83;0.20;0.00;0.00;;0;;
19.07.2019 18:26;54.22;238.00;1.80;0.31;0.37;51.44;51.44;4;2;1;1;0;1;54.22;2.00;0.45;0.32;32.00;0.20;0.20;8;24;95.62;3.61;54.41;0.00;0.00;0.00;22.00;0.20;0.00;0.00;;0;;
19.07.2019 18:27;54.22;239.00;1.80;0.31;0.37;51.53;51.53;4;2;1;1;0;1;54.22;2.00;0.45;0.32;32.00;0.20;0.20;8;24;95.69;3.60;54.41;0.00;0.00;0.00;22.00;0.20;0.00;0.00;;0;;
19.07.2019 18:28;53.81;237.00;4.38;0.92;2.70;51.34;51.34;4;2;1;1;0;1;54.22;2.00;1.03;0.90;32.00;0.19;0.19;8;24;95.56;3.59;54.38;0.00;0.00;0.00;21.83;0.19;0.00;0.00;;0;;
19.07.2019 18:29;54.22;237.00;2.58;0.52;1.11;51.56;51.56;4;2;1;1;0;1;54.22;2.00;0.65;0.52;32.00;0.19;0.19;8;24;95.50;3.57;54.41;0.00;0.00;0.00;22.00;0.19;0.00;0.00;;0;;
19.07.2019 18:30;54.22;236.00;2.31;0.47;2.10;51.47;51.47;4;2;1;1;0;1;54.22;2.00;0.62;0.49;32.00;0.19;0.19;8;24;95.44;3.56;54.41;0.00;0.00;0.00;21.80;0.19;0.00;0.00;;0;;
19.07.2019 18:31;54.22;236.00;2.58;0.49;0.55;51.47;51.47;4;2;1;1;0;1;54.22;2.00;0.68;0.55;32.00;0.19;0.19;8;24;95.38;3.54;54.41;0.00;0.00;0.00;22.00;0.19;0.00;0.00;;0;;
19.07.2019 18:32;54.22;234.00;2.31;0.48;0.55;51.88;51.88;4;2;1;1;0;1;54.22;2.00;0.65;0.52;32.00;0.19;0.19;8;24;95.19;3.52;54.41;0.00;0.00;0.00;21.83;0.19;0.00;0.00;;0;;
19.07.2019 18:33;54.22;232.00;2.06;0.39;0.54;51.91;51.91;4;2;1;1;0;1;54.22;2.00;0.54;0.41;32.00;0.19;0.19;8;24;95.12;3.51;54.38;0.00;0.00;0.00;22.00;0.19;0.00;0.00;;0;;
19.07.2019 18:34;54.22;232.00;1.80;0.30;0.30;51.94;51.91;4;2;1;1;0;1;54.31;2.00;0.43;0.31;32.00;0.19;0.19;8;24;94.94;3.50;54.38;0.00;0.00;0.00;21.78;0.19;0.00;0.00;;0;;
19.07.2019 18:35;54.22;233.00;2.06;0.35;0.72;51.91;51.88;4;2;1;1;0;1;54.22;2.00;0.48;0.35;32.00;0.19;0.19;8;24;94.62;3.47;54.38;0.00;0.00;0.00;22.00;0.19;0.00;0.00;;0;;
19.07.2019 18:36;54.22;233.00;2.06;0.36;0.42;51.91;51.91;4;2;1;1;0;1;54.31;2.00;0.49;0.36;32.00;0.19;0.19;8;24;93.19;3.42;54.38;0.00;0.00;0.00;21.78;0.19;0.00;0.00;;0;;
19.07.2019 18:37;54.22;233.00;2.06;0.36;0.36;51.91;51.91;4;2;1;1;0;1;54.22;2.00;0.48;0.35;32.00;0.19;0.19;8;24;92.19;3.40;54.38;0.00;0.00;0.00;22.00;0.19;0.00;0.00;;0;;
19.07.2019 18:38;54.22;233.00;2.06;0.36;0.36;51.94;51.94;4;2;1;1;0;1;54.22;2.00;0.48;0.35;32.00;0.18;0.18;8;24;92.25;3.38;54.38;0.00;0.00;0.00;21.80;0.18;0.00;0.00;;0;;
19.07.2019 18:39;54.22;232.00;1.80;0.30;0.36;51.94;51.94;4;2;1;1;0;1;54.31;2.00;0.44;0.31;32.00;0.18;0.18;8;24;92.38;3.37;54.38;0.00;0.00;0.00;22.00;0.18;0.00;0.00;;0;;
19.07.2019 18:40;54.22;233.00;1.80;0.30;0.30;51.88;51.88;4;2;1;1;0;1;54.22;2.00;0.44;0.31;32.00;0.18;0.18;8;24;92.50;3.35;54.38;0.00;0.00;0.00;21.78;0.18;0.00;0.00;;0;;
19.07.2019 18:41;54.22;232.00;1.80;0.30;0.36;51.94;51.91;4;2;1;1;0;1;54.31;2.00;0.44;0.31;32.00;0.18;0.18;8;24;91.88;3.28;54.38;0.00;0.00;0.00;22.00;0.18;0.00;0.00;;0;;
19.07.2019 18:42;54.22;235.00;1.80;0.30;0.62;51.44;51.44;4;2;1;1;0;1;54.22;2.00;0.45;0.31;32.00;0.18;0.18;8;24;91.94;3.27;54.41;0.00;0.00;0.00;21.81;0.18;0.00;0.00;;0;;
19.07.2019 18:43;54.22;239.00;2.06;0.36;0.50;51.41;51.41;4;2;1;1;0;1;54.22;2.00;0.49;0.35;32.00;0.18;0.18;8;24;92.31;3.28;54.41;0.00;0.00;0.00;22.00;0.18;0.00;0.00;;0;;
19.07.2019 18:44;54.22;239.00;1.80;0.37;0.37;51.41;51.41;4;2;1;1;0;1;54.22;2.00;0.49;0.35;32.00;0.18;0.18;8;24;92.00;3.28;54.41;0.00;0.00;0.00;21.84;0.18;0.00;0.00;;0;;
19.07.2019 18:45;54.22;238.00;2.06;0.37;0.43;51.41;51.41;4;2;1;1;0;1;54.38;2.00;0.49;0.35;32.00;0.18;0.18;8;24;92.00;3.27;54.41;0.00;0.00;0.00;22.00;0.18;0.00;0.00;;0;;
19.07.2019 18:46;54.22;238.00;1.80;0.36;0.37;51.44;51.41;4;2;1;1;0;1;54.22;2.00;0.48;0.35;32.00;0.18;0.18;8;24;91.94;3.25;54.41;0.00;0.00;0.00;21.81;0.18;0.00;0.00;;0;;
19.07.2019 18:47;54.22;239.00;1.80;0.31;0.37;51.44;51.44;4;2;1;1;0;1;54.22;2.00;0.46;0.33;32.00;0.17;0.17;8;24;92.88;3.21;54.41;0.00;0.00;0.00;21.78;0.17;0.00;0.00;;0;;
19.07.2019 18:48;54.22;238.00;1.80;0.31;0.37;51.56;51.56;4;2;1;1;0;1;54.22;2.00;0.47;0.33;32.00;0.17;0.17;8;24;93.06;3.19;54.41;0.00;0.00;0.00;22.00;0.17;0.00;0.00;;0;;
19.07.2019 18:49;54.22;237.00;2.31;0.44;2.04;51.50;51.47;4;2;1;1;0;1;54.38;2.00;0.64;0.49;32.00;0.17;0.17;8;24;93.19;3.16;54.41;0.00;0.00;0.00;21.81;0.17;0.00;0.00;;0;;
19.07.2019 18:50;54.22;236.00;2.58;0.49;0.80;51.50;51.50;4;2;1;1;0;1;54.22;2.00;0.69;0.54;32.00;0.17;0.17;8;24;93.38;3.11;54.41;0.00;0.00;0.00;22.00;0.17;0.00;0.00;;0;;
19.07.2019 18:51;54.22;234.00;2.58;0.54;0.61;51.91;51.91;4;2;1;1;0;1;54.31;2.00;0.72;0.58;32.00;0.17;0.17;8;24;93.62;3.09;54.38;0.00;0.00;0.00;21.81;0.17;0.00;0.00;;0;;
19.07.2019 18:52;54.22;234.00;2.31;0.44;0.60;51.44;51.44;4;2;1;1;0;1;54.22;2.00;0.60;0.46;32.00;0.17;0.17;8;24;93.81;3.06;54.38;0.00;0.00;0.00;22.00;0.17;0.00;0.00;;0;;
19.07.2019 18:53;54.22;239.00;2.06;0.38;0.43;51.44;51.44;4;2;1;1;0;1;54.38;2.00;0.52;0.38;32.00;0.16;0.16;8;24;93.81;3.02;54.41;0.00;0.00;0.00;21.83;0.16;0.00;0.00;;0;;
19.07.2019 18:54;54.22;240.00;2.06;0.36;0.43;51.44;51.44;4;2;1;1;0;1;54.22;2.00;0.52;0.37;32.00;0.16;0.16;8;24;93.62;2.98;54.41;0.00;0.00;0.00;22.00;0.16;0.00;0.00;;0;;
19.07.2019 18:55;54.22;238.00;1.80;0.31;0.37;51.50;51.50;4;2;1;1;0;1;54.22;2.00;0.48;0.33;32.00;0.16;0.16;8;24;93.75;2.90;54.38;0.00;0.00;0.00;21.80;0.16;0.00;0.00;;0;;
19.07.2019 18:56;54.22;237.00;1.80;0.31;0.37;51.53;51.53;4;2;1;1;0;1;54.22;2.00;0.48;0.32;32.00;0.15;0.15;8;24;93.50;2.82;54.38;0.00;0.00;0.00;22.00;0.15;0.00;0.00;;0;;
19.07.2019 18:57;54.22;238.00;2.06;0.34;0.43;51.50;51.50;4;2;1;1;0;1;54.22;2.00;0.50;0.35;32.00;0.15;0.15;8;24;94.31;2.76;54.41;0.00;0.00;0.00;21.80;0.15;0.00;0.00;;0;;
19.07.2019 18:58;54.22;239.00;2.06;0.37;0.43;51.41;51.41;4;2;1;1;0;1;54.22;2.00;0.53;0.37;32.00;0.15;0.15;8;23;95.31;2.73;54.41;0.00;0.00;0.00;22.00;0.15;0.00;0.00;;0;;
19.07.2019 18:59;54.22;239.00;2.06;0.37;0.43;51.41;51.41;4;2;1;1;0;1;54.38;2.00;0.53;0.37;32.00;0.15;0.15;8;23;95.50;2.71;54.41;0.00;0.00;0.00;21.83;0.15;0.00;0.00;;0;;
19.07.2019 19:00;54.22;239.00;2.83;0.55;1.90;51.09;51.09;4;2;1;1;0;1;54.22;2.00;0.73;0.56;32.00;0.15;0.15;8;23;94.56;2.68;54.38;0.00;0.00;0.00;22.00;0.15;0.00;0.00;;0;;
19.07.2019 19:01;53.88;236.00;4.12;0.84;3.46;51.44;51.44;4;2;1;1;0;1;54.12;3.00;1.05;0.87;32.00;0.14;0.14;8;23;93.94;2.66;54.25;0.00;0.00;0.00;21.81;0.14;0.00;0.00;;0;;
19.07.2019 19:02;54.12;236.00;4.64;1.00;2.08;51.44;51.44;4;2;1;1;0;1;54.38;2.00;1.21;1.05;32.00;0.14;0.14;8;23;94.06;2.63;54.34;0.00;0.00;0.00;22.00;0.14;0.00;0.00;;0;;
19.07.2019 19:03;54.22;235.00;3.09;0.58;1.99;51.88;51.88;4;2;1;1;0;1;54.22;2.00;0.81;0.64;32.00;0.14;0.14;8;23;93.88;2.62;54.38;0.00;0.00;0.00;21.80;0.14;0.00;0.00;;0;;
19.07.2019 19:04;54.22;233.00;2.31;0.46;1.75;51.88;51.88;4;2;1;1;0;1;54.22;2.00;0.61;0.46;32.00;0.14;0.14;8;23;93.75;2.61;54.38;0.00;0.00;0.00;21.81;0.14;0.00;0.00;;0;;
19.07.2019 19:05;54.22;232.00;2.31;0.42;1.81;51.91;51.91;4;2;1;1;0;1;54.31;2.00;0.58;0.42;32.00;0.14;0.14;8;23;93.69;2.61;54.34;0.00;0.00;0.00;22.00;0.14;0.00;0.00;;0;;
19.07.2019 19:06;54.22;233.00;2.31;0.42;1.85;51.41;51.41;4;2;1;1;0;1;54.31;2.00;0.57;0.41;32.00;0.14;0.14;8;23;93.75;2.60;54.38;0.00;0.00;0.00;21.78;0.14;0.00;0.00;;0;;
19.07.2019 19:07;54.22;239.00;2.06;0.38;1.78;51.41;51.41;4;2;1;1;0;1;54.22;2.00;0.53;0.37;32.00;0.14;0.14;8;23;93.81;2.58;54.38;0.00;0.00;0.00;22.00;0.14;0.00;0.00;;0;;
19.07.2019 19:08;54.22;239.00;2.06;0.39;1.79;51.44;51.44;4;2;1;1;0;1;54.22;2.00;0.53;0.37;32.00;0.14;0.14;8;23;93.88;2.57;54.38;0.00;0.00;0.00;21.84;0.14;0.00;0.00;;0;;
19.07.2019 19:09;54.22;238.00;2.06;0.37;1.79;51.53;51.53;4;2;1;1;0;1;54.38;2.00;0.53;0.37;32.00;0.14;0.14;8;23;93.75;2.55;54.38;0.00;0.00;0.00;22.00;0.14;0.00;0.00;;0;;
19.07.2019 19:10;54.22;239.00;2.06;0.34;1.79;51.44;51.44;4;2;1;1;0;1;54.22;2.00;0.50;0.34;32.00;0.14;0.14;8;23;93.62;2.53;54.38;0.00;0.00;0.00;21.83;0.14;0.00;0.00;;0;;
19.07.2019 19:11;54.22;239.00;2.06;0.38;1.78;51.38;51.38;4;2;1;1;0;1;54.22;2.00;0.54;0.38;32.00;0.14;0.14;8;23;93.62;2.51;54.38;0.00;0.00;0.00;22.00;0.14;0.00;0.00;;0;;
19.07.2019 19:12;54.22;239.00;2.06;0.39;1.79;51.44;51.44;4;2;1;1;0;1;54.22;2.00;0.53;0.38;32.00;0.14;0.14;8;23;93.75;2.50;54.38;0.00;0.00;0.00;21.81;0.14;0.00;0.00;;0;;
19.07.2019 19:13;54.22;238.00;2.06;0.38;1.78;51.50;51.50;4;2;1;1;0;1;54.22;2.00;0.54;0.37;32.00;0.13;0.13;8;23;93.75;2.48;54.41;0.00;0.00;0.00;22.00;0.13;0.00;0.00;;0;;
19.07.2019 19:14;54.22;234.00;2.31;0.36;1.85;51.88;51.88;4;2;1;1;0;1;54.22;2.00;0.54;0.38;32.00;0.13;0.13;8;23;93.69;2.46;54.38;0.00;0.00;0.00;21.80;0.13;0.00;0.00;;0;;
19.07.2019 19:15;54.22;233.00;2.31;0.34;0.73;51.94;51.94;4;2;1;1;0;1;54.22;2.00;0.52;0.36;32.00;0.13;0.13;8;24;94.56;2.42;54.38;0.00;0.00;0.00;22.00;0.13;0.00;0.00;;0;;
19.07.2019 19:16;54.22;233.00;2.31;0.39;1.75;51.91;51.88;4;2;1;1;0;1;54.22;2.00;0.56;0.40;32.00;0.13;0.13;8;24;94.56;2.39;54.38;0.00;0.00;0.00;21.80;0.13;0.00;0.00;;0;;
19.07.2019 19:17;54.22;233.00;2.06;0.37;1.75;51.94;51.94;4;2;1;1;0;1;54.31;2.00;0.54;0.37;32.00;0.13;0.13;8;24;94.06;2.38;54.38;0.00;0.00;0.00;22.00;0.13;0.00;0.00;;0;;
19.07.2019 19:18;54.22;233.00;2.31;0.37;1.75;51.91;51.91;4;2;1;1;0;1;54.22;2.00;0.54;0.38;32.00;0.13;0.13;8;24;93.69;2.36;54.38;0.00;0.00;0.00;21.80;0.13;0.00;0.00;;0;;
19.07.2019 19:19;54.22;233.00;2.06;0.34;1.69;51.88;51.88;4;2;1;1;0;1;54.31;3.00;0.52;0.36;32.00;0.13;0.13;8;24;93.56;2.36;54.38;0.00;0.00;0.00;22.00;0.13;0.00;0.00;;0;;
19.07.2019 19:20;54.22;231.00;2.83;0.49;2.04;51.88;51.88;4;2;1;1;0;1;54.22;3.00;0.70;0.52;32.00;0.13;0.13;8;24;93.06;2.32;54.38;0.00;0.00;0.00;21.78;0.13;0.00;0.00;;0;;
19.07.2019 19:21;54.22;232.00;2.58;0.49;1.87;51.88;51.88;4;2;1;1;0;1;54.22;3.00;0.71;0.53;32.00;0.12;0.12;8;25;91.06;2.22;54.38;0.00;0.00;0.00;22.00;0.12;0.00;0.00;;0;;
19.07.2019 19:22;54.22;231.00;2.58;0.49;1.87;51.88;51.88;4;2;1;1;0;1;54.22;3.00;0.71;0.52;32.00;0.11;0.11;8;24;91.62;2.06;54.38;0.00;0.00;0.00;21.78;0.11;0.00;0.00;;0;;
19.07.2019 19:23;54.22;232.00;2.31;0.36;1.87;51.91;51.91;4;2;1;1;0;1;54.31;3.00;0.57;0.38;32.00;0.11;0.11;8;24;91.56;2.01;54.38;0.00;0.00;0.00;21.77;0.11;0.00;0.00;;0;;
19.07.2019 19:24;54.22;233.00;2.31;0.35;1.69;51.91;51.91;4;2;1;1;0;1;54.22;3.00;0.55;0.36;32.00;0.11;0.11;8;24;91.50;1.98;54.38;0.00;0.00;0.00;22.00;0.11;0.00;0.00;;0;;
19.07.2019 19:25;54.22;233.00;2.58;0.44;1.81;51.91;51.88;4;2;1;1;0;1;54.31;3.00;0.60;0.42;32.00;0.11;0.11;8;24;91.25;1.96;54.38;0.00;0.00;0.00;21.78;0.11;0.00;0.00;;0;;
19.07.2019 19:26;54.22;233.00;2.58;0.47;1.75;51.91;51.91;4;2;1;1;0;1;54.22;3.00;0.63;0.44;32.00;0.11;0.11;8;24;91.31;1.94;54.38;0.00;0.00;0.00;22.00;0.11;0.00;0.00;;0;;
19.07.2019 19:27;54.22;233.00;2.58;0.46;1.81;51.69;51.69;4;2;1;1;0;1;54.22;3.00;0.64;0.45;32.00;0.10;0.10;8;24;91.38;1.92;54.38;0.00;0.00;0.00;21.80;0.10;0.00;0.00;;0;;
19.07.2019 19:28;54.22;232.00;2.58;0.42;1.81;51.88;51.88;4;2;1;1;0;1;54.31;3.00;0.62;0.43;32.00;0.10;0.10;8;24;91.75;1.90;54.38;0.00;0.00;0.00;22.00;0.10;0.00;0.00;;0;;
19.07.2019 19:29;54.22;233.00;2.58;0.40;1.81;51.91;51.88;4;2;1;1;0;1;54.22;3.00;0.61;0.40;32.00;0.10;0.10;8;24;91.69;1.88;54.38;0.00;0.00;0.00;21.80;0.10;0.00;0.00;;0;;
19.07.2019 19:30;54.22;233.00;2.83;0.48;1.81;51.91;51.88;4;2;1;1;0;1;54.22;3.00;0.65;0.46;32.00;0.10;0.10;8;24;92.25;1.87;54.38;0.00;0.00;0.00;22.00;0.10;0.00;0.00;;0;;
