v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.03.2020 18:46;53.97;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;54.06;0.00;0.00;0.00;3.00;0.01;0.01;8;7;58.16;0.16;54.06;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
06.03.2020 18:47;53.62;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.81;0.00;0.00;0.00;3.00;0.01;0.01;1;7;68.69;0.10;53.78;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
06.03.2020 18:48;53.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.44;0.00;0.00;0.00;3.00;0.00;0.00;10;7;93.81;0.00;53.50;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 18:49;53.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.28;0.00;0.00;0.00;3.00;-0.00;-0.00;10;6;92.56;-0.07;53.34;0.00;0.00;0.00;1.00;-0.00;61440.00;0.00;;0;;
06.03.2020 18:50;53.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.28;0.00;0.00;0.00;3.00;-0.00;-0.00;1;6;83.88;-0.05;53.22;0.00;0.00;0.00;1.00;-0.00;61440.00;0.00;;0;;
06.03.2020 18:51;53.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.00;0.00;0.00;0.00;3.00;0.00;0.00;1;6;88.50;0.00;53.06;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 18:52;53.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.00;0.00;0.00;0.00;3.00;-0.00;-0.00;10;6;86.88;-0.03;53.03;0.00;0.00;0.00;1.00;-0.00;61440.00;0.00;;0;;
06.03.2020 18:53;53.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.94;0.00;0.00;0.00;3.00;-0.00;-0.00;10;6;82.00;-0.03;52.97;0.00;0.00;0.00;1.00;-0.00;61440.00;0.00;;0;;
06.03.2020 18:54;52.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.94;0.00;0.00;0.00;3.00;-0.00;-0.00;10;6;81.12;-0.02;52.94;0.00;0.00;0.00;1.00;-0.00;61440.00;0.00;;0;;
06.03.2020 18:55;52.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.84;0.00;0.00;0.00;3.00;-0.00;-0.00;10;6;80.31;-0.04;52.91;0.00;0.00;0.00;1.00;-0.00;61440.00;0.00;;0;;
06.03.2020 18:56;52.84;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.94;0.00;0.00;0.00;3.00;-0.00;-0.00;1;6;74.94;-0.05;52.88;0.00;0.00;0.00;1.00;-0.00;61440.00;0.00;;0;;
06.03.2020 18:57;52.84;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.75;0.00;0.00;0.00;3.00;0.00;0.00;1;5;69.75;0.00;52.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 18:58;52.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.75;0.00;0.00;0.00;3.00;-0.00;-0.00;10;5;73.38;-0.00;52.78;0.00;0.00;0.00;1.00;-0.00;61440.00;0.00;;0;;
06.03.2020 18:59;52.84;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.84;0.00;0.00;0.00;3.00;-0.00;-0.00;0;5;69.69;-0.01;52.78;0.00;0.00;0.00;1.00;-0.00;61440.00;0.00;;0;;
06.03.2020 19:00;52.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.69;0.00;0.00;0.00;3.00;0.00;0.00;1;5;60.69;0.00;52.72;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:01;52.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.75;0.00;0.00;0.00;3.00;-0.00;-0.00;10;5;66.19;-0.01;52.72;0.00;0.00;0.00;1.00;-0.00;61440.00;0.00;;0;;
06.03.2020 19:02;52.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.69;0.00;0.00;0.00;3.00;-0.00;-0.00;10;5;62.00;-0.01;52.72;0.00;0.00;0.00;1.00;-0.00;61440.00;0.00;;0;;
06.03.2020 19:03;52.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.75;0.00;0.00;0.00;3.00;0.00;0.00;0;5;49.66;0.00;52.66;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:04;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.69;0.00;0.00;0.00;3.00;0.00;0.00;0;5;51.97;0.00;52.66;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:05;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.69;0.00;0.00;0.00;3.00;0.00;0.00;0;5;50.53;0.00;52.62;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:06;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;3.00;0.00;0.00;0;5;47.59;0.00;52.62;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:07;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;3.00;0.00;0.00;0;5;44.44;0.00;52.59;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:08;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.69;0.00;0.00;0.00;3.00;0.00;0.00;0;4;41.38;0.00;52.59;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:09;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;3.00;0.00;0.00;0;4;38.56;0.00;52.59;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:10;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.69;0.00;0.00;0.00;3.00;0.00;0.00;0;4;36.56;0.00;52.56;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:11;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;3.00;0.00;0.00;0;4;34.47;0.00;52.56;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:12;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.69;0.00;0.00;0.00;3.00;0.00;0.00;0;4;32.28;0.00;52.53;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:13;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;3.00;0.00;0.00;0;4;30.19;0.00;52.53;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:14;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;3.00;0.00;0.00;0;4;28.19;0.00;52.53;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:15;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;3.00;0.00;0.00;0;4;26.30;0.00;52.53;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:16;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;3.00;0.00;0.00;0;4;24.48;0.00;52.50;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:17;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;3.00;0.00;0.00;0;4;22.73;0.00;52.50;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:18;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;3.00;0.00;0.00;0;4;21.12;0.00;52.50;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:19;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;3.00;0.00;0.00;0;4;19.64;0.00;52.50;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:20;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;3.00;0.00;0.00;0;4;18.28;0.00;52.47;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:21;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;3.00;0.00;0.00;0;4;17.02;0.00;52.47;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:22;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;3.00;0.00;0.00;0;4;15.83;0.00;52.47;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:23;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;3.00;0.00;0.00;0;4;14.78;0.00;52.47;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:24;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.75;0.00;0.00;0.00;3.00;0.00;0.00;0;4;13.82;0.00;52.44;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:25;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;4;12.93;0.00;52.44;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:26;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;3.00;0.00;0.00;0;3;12.12;0.00;52.44;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:27;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;3.00;0.00;0.00;0;3;11.37;0.00;52.44;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:28;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;3;10.70;0.00;52.44;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:29;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;3;10.10;0.00;52.41;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:30;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;3.00;0.00;0.00;0;3;9.57;0.00;52.41;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:31;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;3;9.11;0.00;52.41;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:32;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;3;8.70;0.00;52.41;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:33;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;3.00;0.00;0.00;0;3;8.34;0.00;52.41;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:34;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;3;8.02;0.00;52.41;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:35;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;3.00;0.00;0.00;0;3;7.75;0.00;52.38;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:36;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;3;7.52;0.00;52.38;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:37;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;3.00;0.00;0.00;0;3;7.34;0.00;52.38;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:38;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;3;7.22;0.00;52.38;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:39;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;3.00;0.00;0.00;0;3;7.11;0.00;52.38;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:40;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;3;7.02;0.00;52.38;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:41;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;3;6.93;0.00;52.38;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:42;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;3.00;0.00;0.00;0;3;6.84;0.00;52.34;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:43;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;3;6.78;0.00;52.34;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:44;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;3;6.71;0.00;52.34;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:45;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;3;6.66;0.00;52.34;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:46;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;3;6.61;0.00;52.34;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:47;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;3;6.58;0.00;52.34;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:48;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;3;6.57;0.00;52.34;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:49;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;3;6.55;0.00;52.31;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:50;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;3;6.54;0.00;52.31;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:51;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;3;6.55;0.00;52.31;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:52;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;3;6.58;0.00;52.31;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:53;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;3;6.63;0.00;52.31;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:54;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;3;6.68;0.00;52.31;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:55;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;3;6.70;0.00;52.31;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:56;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;3;6.75;0.00;52.31;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:57;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;3;6.77;0.00;52.31;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:58;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;3;6.77;0.00;52.28;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 19:59;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;3;6.77;0.00;52.28;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 20:00;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;3;6.77;0.00;52.28;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 20:01;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;3;6.82;0.00;52.28;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 20:02;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;3;6.88;0.00;52.28;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 20:03;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;3;6.95;0.00;52.28;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 20:04;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;2;6.99;0.00;52.28;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 20:05;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;2;6.98;0.00;52.28;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 20:06;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;2;7.03;0.00;52.28;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 20:07;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;3.00;0.00;0.00;0;2;7.08;0.00;52.25;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 20:08;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;2;7.02;0.00;52.25;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 20:09;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;3.00;0.00;0.00;0;2;6.96;0.00;52.25;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 20:10;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;2;6.93;0.00;52.25;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 20:11;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;3.00;0.00;0.00;0;2;6.95;0.00;52.25;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 20:12;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;3.00;0.00;0.00;0;2;6.96;0.00;52.25;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 20:13;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;2;6.96;0.00;52.25;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 20:14;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;3.00;0.00;0.00;0;2;6.97;0.00;52.25;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 20:15;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;3.00;0.00;0.00;0;2;7.05;0.00;52.25;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 20:16;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;2;7.12;0.00;52.22;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 20:17;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;2;7.21;0.00;52.22;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 20:18;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;3.00;0.00;0.00;0;2;7.26;0.00;52.22;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 20:19;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;2;7.28;0.00;52.22;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 20:20;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;3.00;0.00;0.00;0;2;7.30;0.00;52.22;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 20:21;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;3.00;0.00;0.00;0;2;7.27;0.00;52.22;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 20:22;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;2;7.17;0.00;52.22;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 20:23;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;3.00;0.00;0.00;0;2;7.08;0.00;52.22;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 20:24;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;2;7.00;0.00;52.22;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 20:25;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;3.00;0.00;0.00;0;2;6.93;0.00;52.22;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 20:26;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;2;6.88;0.00;52.19;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 20:27;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;3.00;0.00;0.00;0;2;6.82;0.00;52.19;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 20:28;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;3.00;0.00;0.00;0;2;6.78;0.00;52.19;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
