v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.04.2019 18:07;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.24;0.24;8;26;90.06;4.80;51.03;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
20.04.2019 18:08;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.24;0.24;8;26;90.00;4.79;51.03;0.00;0.00;0.00;31.73;0.24;61440.00;0.00;;0;;
20.04.2019 18:09;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.24;0.24;8;26;90.06;4.73;51.03;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
20.04.2019 18:10;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.24;0.24;8;26;90.12;4.73;51.03;0.00;0.00;0.00;31.73;0.24;61440.00;0.00;;0;;
20.04.2019 18:11;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.24;0.24;8;26;90.12;4.75;51.03;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
20.04.2019 18:12;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.24;0.24;8;26;90.19;4.73;51.03;0.00;0.00;0.00;31.73;0.24;61440.00;0.00;;0;;
20.04.2019 18:13;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.24;0.24;8;26;89.94;4.65;51.00;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
20.04.2019 18:14;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.23;0.23;8;26;89.75;4.52;51.00;0.00;0.00;0.00;31.73;0.23;61440.00;0.00;;0;;
20.04.2019 18:15;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.23;0.23;8;26;89.38;4.41;51.00;0.00;0.00;0.00;32.00;0.23;61440.00;0.00;;0;;
20.04.2019 18:16;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.23;0.23;8;26;89.56;4.47;51.00;0.00;0.00;0.00;31.73;0.23;61440.00;0.00;;0;;
20.04.2019 18:17;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.23;0.23;8;26;89.88;4.54;51.00;0.00;0.00;0.00;32.00;0.23;61440.00;0.00;;0;;
20.04.2019 18:18;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.23;0.23;8;26;90.19;4.60;51.00;0.00;0.00;0.00;31.73;0.23;61440.00;0.00;;0;;
20.04.2019 18:19;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.24;0.24;8;26;90.38;4.65;51.00;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
20.04.2019 18:20;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.24;0.24;8;26;90.50;4.68;51.00;0.00;0.00;0.00;31.73;0.24;61440.00;0.00;;0;;
20.04.2019 18:21;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.24;0.24;8;26;90.56;4.69;51.00;0.00;0.00;0.00;31.73;0.24;61440.00;0.00;;0;;
20.04.2019 18:22;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.24;0.24;8;26;90.62;4.67;51.00;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
20.04.2019 18:23;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.24;0.24;8;26;90.69;4.66;51.00;0.00;0.00;0.00;31.73;0.24;61440.00;0.00;;0;;
20.04.2019 18:24;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.24;0.24;8;26;90.75;4.65;51.00;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
20.04.2019 18:25;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.24;0.24;8;26;90.69;4.65;50.97;0.00;0.00;0.00;31.73;0.24;61440.00;0.00;;0;;
20.04.2019 18:26;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.24;0.24;8;26;90.75;4.65;50.97;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
20.04.2019 18:27;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.24;0.24;8;26;90.81;4.64;50.97;0.00;0.00;0.00;31.73;0.24;61440.00;0.00;;0;;
20.04.2019 18:28;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.24;0.24;8;26;90.81;4.64;50.97;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
20.04.2019 18:29;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.24;0.24;8;26;90.94;4.65;50.97;0.00;0.00;0.00;31.73;0.24;61440.00;0.00;;0;;
20.04.2019 18:30;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.24;0.24;8;26;90.94;4.66;50.97;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
20.04.2019 18:31;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.24;0.24;8;26;91.06;4.67;50.97;0.00;0.00;0.00;31.73;0.24;61440.00;0.00;;0;;
20.04.2019 18:32;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.24;0.24;8;26;91.06;4.70;50.97;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
20.04.2019 18:33;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.24;0.24;8;26;91.19;4.70;50.97;0.00;0.00;0.00;31.73;0.24;61440.00;0.00;;0;;
20.04.2019 18:34;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.24;0.24;8;26;91.19;4.70;50.97;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
20.04.2019 18:35;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.24;0.24;8;25;91.12;4.69;50.97;0.00;0.00;0.00;31.73;0.24;61440.00;0.00;;0;;
20.04.2019 18:36;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.24;0.24;8;25;91.06;4.68;50.97;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
20.04.2019 18:37;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.24;0.24;8;25;90.94;4.67;50.97;0.00;0.00;0.00;31.73;0.24;61440.00;0.00;;0;;
20.04.2019 18:38;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.24;0.24;8;25;91.12;4.64;50.97;0.00;0.00;0.00;31.73;0.24;61440.00;0.00;;0;;
20.04.2019 18:39;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.23;0.23;8;25;90.81;4.61;50.97;0.00;0.00;0.00;32.00;0.23;61440.00;0.00;;0;;
20.04.2019 18:40;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.23;0.23;8;25;90.56;4.57;50.97;0.00;0.00;0.00;31.73;0.23;61440.00;0.00;;0;;
20.04.2019 18:41;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.23;0.23;8;25;90.00;4.52;50.94;0.00;0.00;0.00;32.00;0.23;61440.00;0.00;;0;;
20.04.2019 18:42;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.23;0.23;8;25;89.19;4.43;50.94;0.00;0.00;0.00;31.73;0.23;61440.00;0.00;;0;;
20.04.2019 18:43;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.22;0.22;8;25;90.38;4.30;50.94;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
20.04.2019 18:44;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.21;0.21;8;25;90.44;4.21;50.94;0.00;0.00;0.00;31.73;0.21;61440.00;0.00;;0;;
20.04.2019 18:45;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.21;0.21;8;25;90.44;4.14;50.91;0.00;0.00;0.00;32.00;0.21;61440.00;0.00;;0;;
20.04.2019 18:46;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.21;0.21;8;25;90.19;4.07;50.91;0.00;0.00;0.00;31.73;0.21;61440.00;0.00;;0;;
20.04.2019 18:47;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.20;0.20;8;25;90.38;3.99;50.91;0.00;0.00;0.00;32.00;0.20;61440.00;0.00;;0;;
20.04.2019 18:48;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.20;0.20;8;25;89.88;3.92;50.91;0.00;0.00;0.00;31.73;0.20;61440.00;0.00;;0;;
20.04.2019 18:49;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.19;0.19;8;25;90.75;3.80;50.91;0.00;0.00;0.00;32.00;0.19;61440.00;0.00;;0;;
20.04.2019 18:50;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.19;0.19;8;25;91.81;3.74;50.88;0.00;0.00;0.00;31.73;0.19;61440.00;0.00;;0;;
20.04.2019 18:51;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.19;0.19;8;25;91.94;3.67;50.88;0.00;0.00;0.00;32.00;0.19;61440.00;0.00;;0;;
20.04.2019 18:52;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.18;0.18;8;25;91.75;3.60;50.88;0.00;0.00;0.00;31.73;0.18;61440.00;0.00;;0;;
20.04.2019 18:53;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.18;0.18;8;25;91.44;3.53;50.88;0.00;0.00;0.00;32.00;0.18;61440.00;0.00;;0;;
20.04.2019 18:54;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.18;0.18;8;25;91.06;3.47;50.84;0.00;0.00;0.00;31.73;0.18;61440.00;0.00;;0;;
20.04.2019 18:55;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.17;0.17;8;25;90.81;3.42;50.84;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
20.04.2019 18:56;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.17;0.17;8;25;90.44;3.37;50.84;0.00;0.00;0.00;31.73;0.17;61440.00;0.00;;0;;
20.04.2019 18:57;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.17;0.17;8;25;90.31;3.33;50.84;0.00;0.00;0.00;31.73;0.17;61440.00;0.00;;0;;
20.04.2019 18:58;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.17;0.17;8;25;90.06;3.31;50.84;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
20.04.2019 18:59;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.17;0.17;8;25;89.75;3.28;50.84;0.00;0.00;0.00;31.73;0.17;61440.00;0.00;;0;;
20.04.2019 19:00;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.16;0.16;8;25;89.12;3.24;50.84;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
20.04.2019 19:01;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.16;0.16;8;25;88.38;3.19;50.81;0.00;0.00;0.00;31.73;0.16;61440.00;0.00;;0;;
20.04.2019 19:02;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.16;0.16;8;25;87.75;3.14;50.81;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
20.04.2019 19:03;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.16;0.16;8;25;87.00;3.09;50.81;0.00;0.00;0.00;31.73;0.16;61440.00;0.00;;0;;
20.04.2019 19:04;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.15;0.15;8;25;86.38;3.04;50.81;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
20.04.2019 19:05;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.15;0.15;8;25;87.44;2.96;50.78;0.00;0.00;0.00;31.73;0.15;61440.00;0.00;;0;;
20.04.2019 19:06;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.14;0.14;8;25;88.38;2.85;50.78;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
20.04.2019 19:07;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.14;0.14;8;25;88.56;2.84;50.78;0.00;0.00;0.00;31.73;0.14;61440.00;0.00;;0;;
20.04.2019 19:08;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.15;0.15;8;25;88.44;2.87;50.78;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
20.04.2019 19:09;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.14;0.14;8;25;88.50;2.85;50.78;0.00;0.00;0.00;31.73;0.14;61440.00;0.00;;0;;
20.04.2019 19:10;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.14;0.14;8;25;88.31;2.81;50.78;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
20.04.2019 19:11;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.14;0.14;8;25;88.00;2.76;50.78;0.00;0.00;0.00;31.73;0.14;61440.00;0.00;;0;;
20.04.2019 19:12;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.14;0.14;8;25;88.44;2.68;50.78;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
20.04.2019 19:13;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.13;0.13;8;25;89.81;2.57;50.78;0.00;0.00;0.00;31.73;0.13;61440.00;0.00;;0;;
20.04.2019 19:14;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.13;0.13;8;25;90.25;2.50;50.78;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
20.04.2019 19:15;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.12;0.12;8;25;90.12;2.43;50.78;0.00;0.00;0.00;31.73;0.12;61440.00;0.00;;0;;
20.04.2019 19:16;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.12;0.12;8;25;89.88;2.36;50.75;0.00;0.00;0.00;31.73;0.12;61440.00;0.00;;0;;
20.04.2019 19:17;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.12;0.12;8;25;90.31;2.28;50.75;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
20.04.2019 19:18;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.11;0.11;8;26;89.38;2.22;50.75;0.00;0.00;0.00;31.73;0.11;61440.00;0.00;;0;;
20.04.2019 19:19;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.11;0.11;8;27;88.06;2.14;50.75;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
20.04.2019 19:20;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.10;0.10;8;26;86.94;2.05;50.72;0.00;0.00;0.00;31.73;0.10;61440.00;0.00;;0;;
20.04.2019 19:21;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.10;0.10;8;25;86.06;1.96;50.72;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
20.04.2019 19:22;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.09;0.09;8;25;82.75;1.84;50.72;0.00;0.00;0.00;31.73;0.09;61440.00;0.00;;0;;
20.04.2019 19:23;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;25;88.19;1.72;50.72;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
20.04.2019 19:24;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;25;88.56;1.65;50.72;0.00;0.00;0.00;31.73;0.08;61440.00;0.00;;0;;
20.04.2019 19:25;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.08;0.08;8;25;88.06;1.57;50.69;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
20.04.2019 19:26;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;87.19;1.49;50.69;0.00;0.00;0.00;31.73;0.08;61440.00;0.00;;0;;
20.04.2019 19:27;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.07;0.07;8;24;85.00;1.40;50.69;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
20.04.2019 19:28;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.07;0.07;8;24;82.56;1.30;50.69;0.00;0.00;0.00;31.73;0.07;61440.00;0.00;;0;;
20.04.2019 19:29;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.06;0.06;8;24;80.31;1.21;50.69;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
20.04.2019 19:30;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.06;0.06;8;24;78.25;1.14;50.69;0.00;0.00;0.00;31.73;0.06;61440.00;0.00;;0;;
20.04.2019 19:31;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.05;0.05;8;24;76.44;1.06;50.66;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
20.04.2019 19:32;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.05;0.05;8;24;74.81;0.99;50.66;0.00;0.00;0.00;31.73;0.05;61440.00;0.00;;0;;
20.04.2019 19:33;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.05;0.05;8;24;73.31;0.93;50.66;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
20.04.2019 19:34;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.04;0.04;8;24;72.06;0.86;50.66;0.00;0.00;0.00;31.73;0.04;61440.00;0.00;;0;;
20.04.2019 19:35;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.04;0.04;8;24;70.88;0.80;50.66;0.00;0.00;0.00;31.73;0.04;61440.00;0.00;;0;;
20.04.2019 19:36;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.04;0.04;8;24;69.56;0.74;50.66;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
20.04.2019 19:37;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.03;0.03;8;24;68.56;0.68;50.66;0.00;0.00;0.00;31.73;0.03;61440.00;0.00;;0;;
20.04.2019 19:38;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.03;0.03;8;24;67.38;0.63;50.62;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
20.04.2019 19:39;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.03;0.03;8;24;66.25;0.57;50.62;0.00;0.00;0.00;31.73;0.03;61440.00;0.00;;0;;
20.04.2019 19:40;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.03;0.03;8;24;65.56;0.53;50.62;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
20.04.2019 19:41;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.03;0.03;8;24;64.88;0.50;50.62;0.00;0.00;0.00;31.73;0.03;61440.00;0.00;;0;;
20.04.2019 19:42;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;24;64.75;0.49;50.62;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
20.04.2019 19:43;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;24;64.38;0.48;50.62;0.00;0.00;0.00;31.73;0.02;61440.00;0.00;;0;;
20.04.2019 19:44;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;24;64.62;0.48;50.62;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
20.04.2019 19:45;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;64.44;0.48;50.62;0.00;0.00;0.00;31.73;0.02;61440.00;0.00;;0;;
20.04.2019 19:46;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;70.69;0.44;50.62;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
20.04.2019 19:47;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;71.75;0.42;50.62;0.00;0.00;0.00;31.73;0.02;61440.00;0.00;;0;;
20.04.2019 19:48;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;70.19;0.40;50.62;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
