v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
25.08.2019 19:29;45.19;2.00;0.25;2.45;4.10;50.00;0.00;1;1;0;1;1;1;45.88;-58.00;0.00;2.51;53.00;0.03;0.03;8;26;64.19;0.74;45.97;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
25.08.2019 19:30;45.88;2.00;0.25;1.27;2.51;50.00;0.00;1;1;0;1;1;1;46.66;-30.00;0.00;1.34;53.00;0.03;0.03;8;25;64.12;0.70;46.66;0.00;0.00;0.00;20.47;0.03;61440.00;0.00;;0;;
25.08.2019 19:31;47.09;2.00;0.25;0.65;0.72;50.00;0.00;1;1;0;1;1;1;47.00;-15.00;0.00;0.71;53.00;0.03;0.03;8;25;63.78;0.67;47.09;0.00;0.00;0.00;20.47;0.03;61440.00;0.00;;0;;
25.08.2019 19:32;47.09;2.00;0.25;0.49;0.66;50.00;0.00;1;1;0;1;1;1;47.19;-10.00;0.00;0.50;51.00;0.03;0.03;8;25;63.38;0.64;47.25;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
25.08.2019 19:33;47.25;2.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;47.25;-10.00;0.00;0.48;50.00;0.03;0.03;8;25;62.91;0.61;47.28;0.00;0.00;0.00;20.47;0.03;61440.00;0.00;;0;;
25.08.2019 19:34;47.25;2.00;0.25;0.45;0.48;50.00;0.00;1;1;0;1;1;1;47.25;-9.00;0.00;0.48;50.00;0.03;0.03;8;25;62.31;0.59;47.28;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
25.08.2019 19:35;47.34;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.34;-9.00;0.00;0.46;49.00;0.03;0.03;8;25;61.69;0.56;47.31;0.00;0.00;0.00;20.47;0.03;61440.00;0.00;;0;;
25.08.2019 19:36;47.34;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.45;48.00;0.03;0.03;8;25;61.09;0.53;47.31;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
25.08.2019 19:37;47.25;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.34;-9.00;0.00;0.45;48.00;0.02;0.02;8;25;63.53;0.49;47.31;0.00;0.00;0.00;20.47;0.02;61440.00;0.00;;0;;
25.08.2019 19:38;46.12;2.00;0.00;1.30;2.21;50.00;0.00;1;1;0;1;1;1;46.66;-30.00;0.00;1.34;47.00;0.02;0.02;8;25;67.88;0.46;46.75;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
25.08.2019 19:39;45.12;2.00;0.00;2.33;4.32;50.00;0.00;1;1;0;1;1;1;46.06;-55.00;0.00;2.37;49.00;0.02;0.02;8;25;66.50;0.43;46.03;0.00;0.00;0.00;20.45;0.02;61440.00;0.00;;0;;
25.08.2019 19:40;45.97;2.00;0.00;2.31;2.39;50.00;0.00;1;1;0;1;1;1;45.88;-54.00;0.00;2.35;50.00;0.02;0.02;8;25;65.00;0.38;46.03;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
25.08.2019 19:41;45.97;2.00;0.00;0.92;2.27;50.00;0.00;1;1;0;1;1;1;46.75;-21.00;0.00;0.98;51.00;0.02;0.02;8;25;62.06;0.35;46.84;0.00;0.00;0.00;20.47;0.02;61440.00;0.00;;0;;
25.08.2019 19:42;47.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;1;1;47.25;-11.00;0.00;0.54;50.00;0.02;0.02;8;25;53.44;0.33;47.19;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
25.08.2019 19:43;47.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;1;1;47.25;-11.00;0.00;0.54;50.00;0.02;0.02;8;25;54.56;0.35;47.19;0.00;0.00;0.00;20.47;0.02;61440.00;0.00;;0;;
25.08.2019 19:44;47.19;2.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;47.19;-10.00;0.00;0.54;49.00;0.01;0.01;1;25;51.34;0.31;47.19;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
25.08.2019 19:45;46.31;2.00;0.25;0.56;2.31;50.00;0.00;1;1;0;1;1;1;47.00;-12.00;0.00;0.60;48.00;0.00;0.00;1;25;86.56;0.03;47.12;0.00;0.00;0.00;20.45;0.00;61440.00;0.00;;0;;
25.08.2019 19:46;46.25;2.00;0.25;0.75;2.38;50.00;0.00;1;1;0;1;1;1;47.00;-16.00;0.00;0.76;48.00;-0.00;-0.00;10;25;91.94;-0.03;47.03;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
25.08.2019 19:47;45.88;2.00;0.00;1.65;2.39;50.00;0.00;1;1;0;1;1;1;46.31;-39.00;0.00;1.71;48.00;-0.00;-0.00;8;24;91.25;-0.09;46.44;0.00;0.00;0.00;20.42;-0.00;61440.00;0.00;;0;;
25.08.2019 19:48;45.81;2.00;0.00;1.07;2.75;50.00;0.00;1;1;0;1;1;1;46.75;-25.00;0.00;1.12;48.00;0.00;0.00;8;24;74.00;0.05;46.81;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.08.2019 19:49;43.81;2.00;0.00;4.12;5.72;50.00;0.00;1;1;0;1;1;1;44.88;-101.00;0.00;4.16;48.00;-0.00;-0.00;10;24;81.81;-0.03;44.97;0.00;0.00;0.00;20.38;-0.00;61440.00;0.00;;0;;
25.08.2019 19:50;45.81;2.00;0.25;2.34;2.39;50.00;0.00;1;1;0;1;1;1;45.81;-56.00;0.00;2.40;45.00;-0.00;-0.00;10;24;88.62;-0.07;45.94;0.00;0.00;0.00;20.38;-0.00;61440.00;0.00;;0;;
25.08.2019 19:51;44.06;2.00;0.25;2.49;5.36;50.00;0.00;1;1;0;1;1;1;45.81;-60.00;0.00;2.55;40.00;-0.00;-0.00;10;24;87.56;-0.10;45.84;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
25.08.2019 19:52;44.00;2.00;0.25;3.39;5.36;50.00;0.00;1;1;0;1;1;1;45.12;-82.00;0.00;3.43;38.00;-0.00;-0.00;10;24;82.81;-0.08;45.25;0.00;0.00;0.00;20.38;-0.00;61440.00;0.00;;0;;
25.08.2019 19:53;45.12;2.00;0.25;2.32;3.63;50.00;0.00;1;1;0;1;1;1;45.81;-56.00;0.00;2.38;37.00;-0.00;-0.00;10;24;85.31;-0.09;45.88;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
25.08.2019 19:54;45.03;2.00;0.25;2.36;3.69;50.00;0.00;1;1;0;1;1;1;45.72;-56.00;0.00;2.41;37.00;-0.01;-0.01;10;24;83.88;-0.11;45.84;0.00;0.00;0.00;20.38;-0.01;61440.00;0.00;;0;;
25.08.2019 19:55;45.81;2.00;0.25;1.18;2.33;50.00;0.00;1;1;0;1;1;1;46.56;-27.00;0.00;1.20;38.00;-0.00;-0.00;1;24;76.56;-0.05;46.56;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
25.08.2019 19:56;46.31;2.00;0.25;0.62;1.90;50.00;0.00;1;1;0;1;1;1;46.94;-14.00;0.00;0.65;39.00;0.00;0.00;10;23;80.62;0.00;46.97;0.00;0.00;0.00;20.42;0.00;61440.00;0.00;;0;;
25.08.2019 19:57;47.00;2.00;0.25;0.65;0.78;50.00;0.00;1;1;0;1;1;1;46.94;-14.00;0.00;0.66;40.00;-0.00;-0.00;10;23;79.06;-0.05;47.00;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
25.08.2019 19:58;45.88;2.00;0.25;1.36;2.77;50.00;0.00;1;1;0;1;1;1;46.50;-32.00;0.00;1.42;41.00;-0.00;-0.00;10;23;73.88;-0.04;46.50;0.00;0.00;0.00;20.47;-0.00;61440.00;0.00;;0;;
25.08.2019 19:59;46.66;2.00;0.25;0.79;0.96;50.00;0.00;1;1;0;1;1;1;46.75;-18.00;0.00;0.85;41.00;-0.00;-0.00;10;23;74.25;-0.02;46.81;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
25.08.2019 20:00;46.12;2.00;0.25;0.77;2.14;50.00;0.00;1;1;0;1;1;1;46.81;-17.00;0.00;0.82;42.00;-0.00;-0.00;10;23;72.31;-0.05;46.84;0.00;0.00;0.00;20.47;-0.00;61440.00;0.00;;0;;
25.08.2019 20:01;46.12;2.00;0.25;0.74;2.08;50.00;0.00;1;1;0;1;1;1;46.81;-17.00;0.00;0.79;42.00;-0.00;-0.00;10;23;65.69;-0.04;46.88;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
25.08.2019 20:02;46.06;2.00;0.25;0.80;2.47;50.00;0.00;1;1;0;1;1;1;46.81;-18.00;0.00;0.84;42.00;-0.00;-0.00;10;23;66.12;-0.03;46.84;0.00;0.00;0.00;20.47;-0.00;61440.00;0.00;;0;;
25.08.2019 20:03;46.06;2.00;0.25;0.91;2.31;50.00;0.00;1;1;0;1;1;1;46.66;-21.00;0.00;0.96;42.00;-0.00;-0.00;10;23;64.69;-0.05;46.75;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
25.08.2019 20:04;46.06;2.00;0.25;0.89;2.26;50.00;0.00;1;1;0;1;1;1;46.75;-20.00;0.00;0.93;43.00;-0.00;-0.00;1;23;56.50;-0.04;46.75;0.00;0.00;0.00;20.47;-0.00;61440.00;0.00;;0;;
25.08.2019 20:05;46.12;2.00;0.25;0.77;2.14;50.00;0.00;1;1;0;1;1;1;46.75;-17.00;0.00;0.79;43.00;0.00;0.00;1;23;55.25;0.00;46.81;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.08.2019 20:06;46.31;2.00;0.25;0.66;1.96;50.00;0.00;1;1;0;1;1;1;46.94;-14.00;0.00;0.67;43.00;0.00;0.00;0;22;50.94;0.00;46.94;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
25.08.2019 20:07;46.31;2.00;0.25;0.64;1.96;50.00;0.00;1;1;0;1;1;1;47.00;-14.00;0.00;0.65;43.00;0.00;0.00;0;22;50.19;0.00;46.94;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
25.08.2019 20:08;46.31;2.00;0.25;0.60;1.96;50.00;0.00;1;1;0;1;1;1;46.94;-13.00;0.00;0.62;43.00;0.00;0.00;0;22;47.53;0.00;46.97;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.08.2019 20:09;46.31;2.00;0.25;0.60;1.91;50.00;0.00;1;1;0;1;1;1;47.09;-13.00;0.00;0.62;43.00;0.00;0.00;0;22;44.62;0.00;46.97;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
25.08.2019 20:10;47.00;2.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;47.00;-11.00;0.00;0.55;43.00;0.00;0.00;0;22;42.31;0.00;47.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.08.2019 20:11;46.41;2.00;0.25;0.55;1.85;50.00;0.00;1;1;0;1;1;1;47.09;-11.00;0.00;0.56;43.00;0.00;0.00;0;22;39.94;0.00;47.00;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
25.08.2019 20:12;46.41;2.00;0.25;0.58;1.91;50.00;0.00;1;1;0;1;1;1;47.00;-12.00;0.00;0.58;43.00;0.00;0.00;0;22;37.41;0.00;47.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.08.2019 20:13;46.41;2.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;1;1;47.09;-11.00;0.00;0.55;43.00;0.00;0.00;0;22;34.88;0.00;47.00;0.00;0.00;0.00;20.45;0.00;61440.00;0.00;;0;;
25.08.2019 20:14;46.41;2.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;1;1;47.00;-11.00;0.00;0.55;43.00;0.00;0.00;0;22;32.44;0.00;47.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.08.2019 20:15;46.41;2.00;0.25;0.55;1.85;50.00;0.00;1;1;0;1;1;1;47.00;-11.00;0.00;0.56;42.00;0.00;0.00;0;22;30.12;0.00;47.00;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
25.08.2019 20:16;46.41;2.00;0.25;0.50;1.79;50.00;0.00;1;1;0;1;1;1;47.09;-10.00;0.00;0.52;42.00;0.00;0.00;0;22;27.92;0.00;47.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.08.2019 20:17;46.12;2.00;0.25;0.56;2.60;50.00;0.00;1;1;0;1;1;1;47.09;-13.00;0.00;0.60;42.00;0.00;0.00;0;22;25.84;0.00;46.97;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
25.08.2019 20:18;46.31;2.00;0.25;0.61;2.02;50.00;0.00;1;1;0;1;1;1;46.94;-15.00;0.00;0.67;42.00;0.00;0.00;0;22;23.92;0.00;46.91;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.08.2019 20:19;46.12;2.00;0.25;0.67;2.41;50.00;0.00;1;1;0;1;1;1;46.81;-16.00;0.00;0.73;42.00;0.00;0.00;0;22;22.12;0.00;46.88;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
25.08.2019 20:20;46.12;2.00;0.25;0.84;2.20;50.00;0.00;1;1;0;1;1;1;46.81;-19.00;0.00;0.87;43.00;0.00;0.00;0;21;20.45;0.00;46.75;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.08.2019 20:21;46.12;2.00;0.25;0.84;2.20;50.00;0.00;1;1;0;1;1;1;46.75;-19.00;0.00;0.85;43.00;0.00;0.00;0;21;18.91;0.00;46.75;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
25.08.2019 20:22;46.12;2.00;0.25;0.77;2.20;50.00;0.00;1;1;0;1;1;1;46.81;-17.00;0.00;0.81;43.00;0.00;0.00;0;21;17.47;0.00;46.78;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.08.2019 20:23;46.41;2.00;0.25;0.58;1.85;50.00;0.00;1;1;0;1;1;1;46.94;-13.00;0.00;0.61;43.00;0.00;0.00;0;21;16.14;0.00;46.94;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
25.08.2019 20:24;46.41;2.00;0.25;0.55;1.85;50.00;0.00;1;1;0;1;1;1;47.09;-11.00;0.00;0.56;43.00;0.00;0.00;0;21;14.91;0.00;47.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.08.2019 20:25;46.41;2.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;1;1;47.00;-11.00;0.00;0.54;43.00;0.00;0.00;0;21;13.77;0.00;47.00;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
25.08.2019 20:26;46.41;2.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;1;1;47.09;-11.00;0.00;0.54;42.00;0.00;0.00;0;21;12.73;0.00;47.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.08.2019 20:27;46.41;2.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;1;1;47.00;-11.00;0.00;0.54;42.00;0.00;0.00;0;21;11.77;0.00;47.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.08.2019 20:28;46.41;2.00;0.25;0.55;1.85;50.00;0.00;1;1;0;1;1;1;47.00;-11.00;0.00;0.56;42.00;0.00;0.00;0;21;10.91;0.00;47.00;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
25.08.2019 20:29;47.00;2.00;0.25;0.53;0.65;50.00;0.00;1;1;0;1;1;1;47.09;-11.00;0.00;0.54;42.00;0.00;0.00;0;21;10.14;0.00;47.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.08.2019 20:30;47.09;2.00;0.25;0.54;0.78;50.00;0.00;1;1;0;1;1;1;47.00;-12.00;0.00;0.55;42.00;0.00;0.00;0;21;9.45;0.00;47.00;0.00;0.00;0.00;20.30;0.00;61440.00;0.00;;0;;
25.08.2019 20:31;47.09;2.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;1;1;47.00;-11.00;0.00;0.56;42.00;0.00;0.00;0;21;8.85;0.00;46.97;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.08.2019 20:32;47.00;2.00;0.25;0.54;0.66;50.00;0.00;1;1;0;1;1;1;47.09;-11.00;0.00;0.56;42.00;0.00;0.00;0;21;8.33;0.00;46.97;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
25.08.2019 20:33;47.00;2.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;47.00;-12.00;0.00;0.57;42.00;0.00;0.00;0;21;7.86;0.00;46.97;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.08.2019 20:34;45.97;2.00;0.25;0.64;2.66;50.00;0.00;1;1;0;1;1;1;47.00;-14.00;0.00;0.67;42.00;0.00;0.00;0;21;7.46;0.00;46.88;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
25.08.2019 20:35;46.81;160.00;6.19;0.65;0.72;51.41;51.41;1;2;3;1;1;1;47.94;15.00;1.48;0.70;42.00;0.00;0.00;0;21;7.14;0.00;47.94;0.00;0.00;0.00;21.00;0.00;0.00;0.00;3;0;;
25.08.2019 20:36;49.06;231.00;10.83;0.67;2.45;51.69;51.69;1;2;1;1;1;1;49.31;36.00;2.59;0.72;44.00;0.00;0.00;0;21;6.91;0.00;49.31;0.00;0.00;0.00;20.20;0.00;0.00;0.00;;0;;
25.08.2019 20:37;49.41;229.00;10.83;0.89;1.13;51.78;51.78;1;2;1;1;1;1;49.50;33.00;2.60;0.92;45.00;0.00;0.00;0;21;6.71;0.00;49.47;0.00;0.00;0.00;21.00;0.00;0.00;0.00;;0;;
25.08.2019 20:38;49.50;230.00;10.83;0.89;0.96;51.81;51.81;1;2;1;1;1;1;49.56;32.00;2.60;0.93;46.00;0.00;0.00;0;21;6.53;0.00;49.59;0.00;0.00;0.00;20.20;0.00;0.00;0.00;;0;;
25.08.2019 20:39;49.69;230.00;10.83;0.89;0.90;51.88;51.88;1;2;1;1;1;1;49.69;33.00;2.61;0.93;47.00;0.00;0.00;0;21;6.38;0.00;49.66;0.00;0.00;0.00;21.00;0.00;0.00;0.00;;0;;
25.08.2019 20:40;49.00;230.00;10.83;1.14;2.14;51.88;51.88;1;2;1;1;1;1;49.69;28.00;2.60;1.18;48.00;0.00;0.00;0;21;6.25;0.00;49.56;0.00;0.00;0.00;20.20;0.00;0.00;0.00;;0;;
25.08.2019 20:41;49.00;231.00;10.83;0.79;2.07;51.91;51.91;1;2;1;1;1;1;49.75;34.00;2.60;0.83;48.00;0.00;0.00;0;20;6.13;0.00;49.75;0.00;0.00;0.00;21.00;0.00;0.00;0.00;;0;;
25.08.2019 20:42;49.00;231.00;10.83;1.09;2.07;51.94;51.94;1;2;1;1;1;1;49.69;28.00;2.60;1.12;49.00;0.00;0.00;0;20;6.03;0.00;49.59;0.00;0.00;0.00;20.22;0.00;0.00;0.00;;0;;
25.08.2019 20:43;49.41;231.00;10.83;0.67;2.05;51.88;51.88;1;2;1;1;1;1;50.00;36.00;2.60;0.70;50.00;0.00;0.00;0;20;5.94;0.00;49.91;0.00;0.00;0.00;21.00;0.00;0.00;0.00;;0;;
25.08.2019 20:44;49.41;231.00;10.83;0.67;2.06;51.88;51.88;1;2;1;1;1;1;49.94;36.00;2.61;0.72;50.00;0.00;0.00;0;20;5.86;0.00;49.94;0.00;0.00;0.00;20.20;0.00;0.00;0.00;;0;;
25.08.2019 20:45;49.41;231.00;10.83;0.72;2.07;51.94;51.94;1;2;1;1;1;1;49.94;35.00;2.60;0.77;51.00;0.00;0.00;0;20;5.79;0.00;49.91;0.00;0.00;0.00;20.20;0.00;0.00;0.00;;0;;
25.08.2019 20:46;49.41;231.00;10.83;0.75;2.13;51.88;51.88;1;2;1;1;1;1;50.00;35.00;2.59;0.80;52.00;0.00;0.00;0;20;5.73;0.00;49.88;0.00;0.00;0.00;21.00;0.00;0.00;0.00;;0;;
25.08.2019 20:47;49.41;231.00;10.83;0.73;2.14;51.88;51.84;1;2;1;1;1;1;49.94;35.00;2.59;0.78;52.00;0.00;0.00;0;20;5.68;0.00;49.91;0.00;0.00;0.00;20.20;0.00;0.00;0.00;;0;;
25.08.2019 20:48;49.41;231.00;10.83;0.73;2.08;51.81;51.81;1;2;1;1;1;1;49.94;35.00;2.60;0.75;53.00;0.00;0.00;0;20;5.63;0.00;49.91;0.00;0.00;0.00;21.00;0.00;0.00;0.00;;0;;
25.08.2019 20:49;49.41;230.00;10.83;0.72;2.12;51.62;51.62;1;2;1;1;1;1;49.94;35.00;2.59;0.75;53.00;0.00;0.00;0;20;5.59;0.00;49.91;0.00;0.00;0.00;20.17;0.00;0.00;0.00;;0;;
25.08.2019 20:50;49.41;230.00;10.83;0.73;2.12;51.88;51.88;1;2;1;1;1;1;49.94;35.00;2.59;0.77;53.00;0.00;0.00;0;20;5.55;0.00;49.91;0.00;0.00;0.00;21.00;0.00;0.00;0.00;;0;;
25.08.2019 20:51;48.47;231.00;10.56;0.73;2.98;51.88;51.88;1;2;1;1;1;1;50.00;34.00;2.52;0.76;54.00;0.00;0.00;0;20;5.52;0.00;49.88;0.00;0.00;0.00;20.20;0.00;0.00;0.00;;0;;
25.08.2019 20:52;49.31;230.00;10.83;0.81;2.24;51.75;51.75;1;2;1;1;1;1;49.75;33.00;2.59;0.87;53.00;0.00;0.00;0;20;5.49;0.00;49.81;0.00;0.00;0.00;21.00;0.00;0.00;0.00;;0;;
25.08.2019 20:53;49.41;229.00;10.83;0.78;2.18;51.78;51.75;1;2;1;1;1;1;49.94;34.00;2.60;0.84;53.00;0.00;0.00;0;20;5.47;0.00;49.84;0.00;0.00;0.00;20.19;0.00;0.00;0.00;;0;;
25.08.2019 20:54;49.41;230.00;10.83;0.78;2.18;51.72;51.72;1;2;1;1;1;1;49.75;34.00;2.60;0.83;54.00;0.00;0.00;0;20;5.45;0.00;49.88;0.00;0.00;0.00;21.00;0.00;0.00;0.00;;0;;
25.08.2019 20:55;49.50;231.00;10.83;0.64;2.00;51.75;51.75;1;2;1;1;1;1;50.00;36.00;2.58;0.64;54.00;0.00;0.00;0;20;5.43;0.00;49.97;0.00;0.00;0.00;20.17;0.00;0.00;0.00;;0;;
25.08.2019 20:56;49.50;230.00;10.83;0.65;2.00;51.75;51.72;1;2;1;1;1;1;50.00;36.00;2.57;0.65;54.00;0.00;0.00;0;20;5.41;0.00;49.97;0.00;0.00;0.00;21.00;0.00;0.00;0.00;;0;;
25.08.2019 20:57;49.94;231.00;10.83;0.67;0.96;51.75;51.72;1;2;1;1;1;1;49.94;36.00;2.58;0.66;55.00;0.00;0.00;0;20;5.39;0.00;49.97;0.00;0.00;0.00;20.17;0.00;0.00;0.00;;0;;
25.08.2019 20:58;49.50;231.00;10.83;0.73;2.06;51.75;51.75;1;2;1;1;1;1;49.94;35.00;2.57;0.72;54.00;0.00;0.00;0;20;5.39;0.00;49.94;0.00;0.00;0.00;21.00;0.00;0.00;0.00;;0;;
25.08.2019 20:59;49.50;231.00;10.83;0.73;2.12;51.75;51.72;1;2;1;1;1;1;49.94;35.00;2.57;0.71;54.00;0.00;0.00;0;20;5.38;0.00;49.94;0.00;0.00;0.00;20.17;0.00;0.00;0.00;;0;;
25.08.2019 21:00;49.41;231.00;10.83;0.73;2.12;51.69;51.69;1;2;1;1;1;1;49.94;35.00;2.57;0.73;54.00;0.00;0.00;0;20;5.37;0.00;49.94;0.00;0.00;0.00;21.00;0.00;0.00;0.00;;0;;
25.08.2019 21:01;49.50;231.00;10.83;0.66;2.00;51.69;51.66;1;2;1;1;1;1;49.94;36.00;2.57;0.66;54.00;0.00;0.00;0;20;5.36;0.00;49.97;0.00;0.00;0.00;20.20;0.00;0.00;0.00;;0;;
25.08.2019 21:02;49.50;231.00;10.83;0.62;2.00;51.66;51.66;1;2;1;1;1;1;49.94;37.00;2.58;0.63;54.00;0.00;0.00;0;20;5.36;0.00;50.00;0.00;0.00;0.00;21.00;0.00;0.00;0.00;;0;;
25.08.2019 21:03;48.56;230.00;10.83;0.70;3.09;51.62;51.62;1;2;1;1;1;1;49.94;35.00;2.57;0.71;54.00;0.00;0.00;0;20;5.35;0.00;49.94;0.00;0.00;0.00;20.22;0.00;0.00;0.00;;0;;
25.08.2019 21:04;49.41;230.00;10.83;0.79;2.19;51.62;51.62;1;2;1;1;1;1;49.84;34.00;2.59;0.80;54.00;0.00;0.00;0;20;5.35;0.00;49.91;0.00;0.00;0.00;20.19;0.00;0.00;0.00;;0;;
25.08.2019 21:05;48.31;229.00;10.83;1.72;3.86;51.62;51.62;1;2;1;1;1;1;49.31;16.00;2.59;1.76;54.00;0.00;0.00;0;20;5.35;0.00;49.34;0.00;0.00;0.00;21.00;0.00;0.00;0.00;;0;;
25.08.2019 21:06;47.25;229.00;10.56;2.08;5.20;51.62;51.62;1;2;1;1;1;1;48.81;8.00;2.52;2.13;53.00;0.00;0.00;0;20;5.34;0.00;48.84;0.00;0.00;0.00;20.19;0.00;0.00;0.00;;0;;
25.08.2019 21:07;49.25;229.00;10.83;0.90;2.30;51.62;51.62;1;2;1;1;1;1;49.69;32.00;2.60;0.95;52.00;0.00;0.00;0;20;5.33;0.00;49.72;0.00;0.00;0.00;21.00;0.00;0.00;0.00;;0;;
25.08.2019 21:08;49.31;229.00;10.83;0.90;2.30;51.62;51.62;1;2;1;1;1;1;49.75;32.00;2.59;0.94;53.00;0.00;0.00;0;20;5.32;0.00;49.78;0.00;0.00;0.00;20.17;0.00;0.00;0.00;;0;;
25.08.2019 21:09;47.34;173.00;7.98;0.80;2.51;50.00;0.00;1;1;2;1;1;1;49.50;21.00;1.93;0.83;53.00;0.00;0.00;0;20;5.32;0.00;49.50;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;7;0;;
25.08.2019 21:10;47.78;2.00;0.00;0.63;2.02;50.00;0.00;1;1;0;1;1;1;48.12;-14.00;0.00;0.69;53.00;0.00;0.00;0;20;5.32;0.00;48.16;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
