v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
25.04.2019 18:50;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.26;0.26;8;26;90.50;5.07;51.16;0.00;0.00;0.00;32.00;0.26;61440.00;0.00;;0;;
25.04.2019 18:51;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.30;0.30;8;26;90.56;5.83;51.22;0.00;0.00;0.00;31.95;0.30;61440.00;0.00;;0;;
25.04.2019 18:52;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;0.31;0.31;8;26;90.56;6.14;51.25;0.00;0.00;0.00;32.00;0.31;61440.00;0.00;;0;;
25.04.2019 18:53;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.31;0.31;8;26;90.50;6.10;51.25;0.00;0.00;0.00;31.94;0.31;61440.00;0.00;;0;;
25.04.2019 18:54;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;0.34;0.34;8;26;91.44;6.73;51.28;0.00;0.00;0.00;32.00;0.34;61440.00;0.00;;0;;
25.04.2019 18:55;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.32;0.32;8;26;90.88;6.21;51.28;0.00;0.00;0.00;31.94;0.32;61440.00;0.00;;0;;
25.04.2019 18:56;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.26;0.26;8;26;90.44;5.02;51.22;0.00;0.00;0.00;32.00;0.26;61440.00;0.00;;0;;
25.04.2019 18:57;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.22;0.22;8;26;89.06;4.25;51.16;0.00;0.00;0.00;31.94;0.22;61440.00;0.00;;0;;
25.04.2019 18:58;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.19;0.19;8;26;89.69;3.72;51.09;0.00;0.00;0.00;32.00;0.19;61440.00;0.00;;0;;
25.04.2019 18:59;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.18;0.18;8;26;90.06;3.55;51.06;0.00;0.00;0.00;31.94;0.18;61440.00;0.00;;0;;
25.04.2019 19:00;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.18;0.18;8;26;89.75;3.48;51.03;0.00;0.00;0.00;32.00;0.18;61440.00;0.00;;0;;
25.04.2019 19:01;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.20;0.20;8;26;89.44;3.84;51.06;0.00;0.00;0.00;31.94;0.20;61440.00;0.00;;0;;
25.04.2019 19:02;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.23;0.23;8;26;89.44;4.48;51.09;0.00;0.00;0.00;32.00;0.23;61440.00;0.00;;0;;
25.04.2019 19:03;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.23;0.23;8;26;89.00;4.41;51.09;0.00;0.00;0.00;31.94;0.23;61440.00;0.00;;0;;
25.04.2019 19:04;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.20;0.20;8;26;88.56;4.00;51.06;0.00;0.00;0.00;32.00;0.20;61440.00;0.00;;0;;
25.04.2019 19:05;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.15;0.15;8;25;88.19;2.91;51.00;0.00;0.00;0.00;31.94;0.15;61440.00;0.00;;0;;
25.04.2019 19:06;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.13;0.13;8;25;87.19;2.57;50.97;0.00;0.00;0.00;31.94;0.13;61440.00;0.00;;0;;
25.04.2019 19:07;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.12;0.12;8;25;88.19;2.46;50.94;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
25.04.2019 19:08;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.10;0.10;8;26;85.69;1.99;50.94;0.00;0.00;0.00;31.94;0.10;61440.00;0.00;;0;;
25.04.2019 19:09;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.09;0.09;8;26;84.44;1.82;50.91;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
25.04.2019 19:10;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.09;0.09;8;26;85.38;1.78;50.91;0.00;0.00;0.00;31.94;0.09;61440.00;0.00;;0;;
25.04.2019 19:11;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.09;0.09;8;26;86.31;1.72;50.88;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
25.04.2019 19:12;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.10;0.10;8;26;85.31;1.88;50.88;0.00;0.00;0.00;31.94;0.10;61440.00;0.00;;0;;
25.04.2019 19:13;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.10;0.10;8;26;86.25;2.01;50.88;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
25.04.2019 19:14;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.12;0.12;8;25;89.38;2.38;50.91;0.00;0.00;0.00;31.94;0.12;61440.00;0.00;;0;;
25.04.2019 19:15;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.13;0.13;8;25;88.31;2.55;50.91;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
25.04.2019 19:16;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.12;0.12;8;25;89.50;2.39;50.91;0.00;0.00;0.00;31.94;0.12;61440.00;0.00;;0;;
25.04.2019 19:17;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.13;0.13;8;25;88.31;2.55;50.91;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
25.04.2019 19:18;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.12;0.12;8;26;88.38;2.27;50.91;0.00;0.00;0.00;31.94;0.12;61440.00;0.00;;0;;
25.04.2019 19:19;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.10;0.10;8;26;85.19;1.97;50.88;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
25.04.2019 19:20;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.09;0.09;8;25;84.44;1.81;50.88;0.00;0.00;0.00;31.94;0.09;61440.00;0.00;;0;;
25.04.2019 19:21;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.08;0.08;8;25;87.06;1.57;50.84;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
25.04.2019 19:22;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.07;0.07;8;25;84.62;1.41;50.84;0.00;0.00;0.00;31.94;0.07;61440.00;0.00;;0;;
25.04.2019 19:23;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.06;0.06;8;25;80.81;1.25;50.84;0.00;0.00;0.00;31.94;0.06;61440.00;0.00;;0;;
25.04.2019 19:24;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.06;0.06;8;25;79.00;1.18;50.81;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
25.04.2019 19:25;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.06;0.06;8;25;77.25;1.11;50.81;0.00;0.00;0.00;31.94;0.06;61440.00;0.00;;0;;
25.04.2019 19:26;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.05;0.05;8;25;74.81;1.00;50.81;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
25.04.2019 19:27;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.05;0.05;8;25;73.25;0.93;50.81;0.00;0.00;0.00;31.94;0.05;61440.00;0.00;;0;;
25.04.2019 19:28;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.04;0.04;8;24;71.75;0.85;50.81;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
25.04.2019 19:29;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.04;0.04;8;25;70.56;0.79;50.78;0.00;0.00;0.00;31.94;0.04;61440.00;0.00;;0;;
25.04.2019 19:30;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.04;0.04;8;25;69.94;0.75;50.78;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
25.04.2019 19:31;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.04;0.04;8;25;68.62;0.70;50.78;0.00;0.00;0.00;31.94;0.04;61440.00;0.00;;0;;
25.04.2019 19:32;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.03;0.03;8;25;68.00;0.66;50.78;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
25.04.2019 19:33;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.03;0.03;8;25;67.56;0.64;50.78;0.00;0.00;0.00;31.94;0.03;61440.00;0.00;;0;;
25.04.2019 19:34;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.03;0.03;8;24;66.88;0.61;50.78;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
25.04.2019 19:35;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.03;0.03;8;24;66.38;0.59;50.78;0.00;0.00;0.00;31.94;0.03;61440.00;0.00;;0;;
25.04.2019 19:36;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.03;0.03;8;24;65.75;0.55;50.78;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
25.04.2019 19:37;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.03;0.03;8;24;64.88;0.50;50.78;0.00;0.00;0.00;31.94;0.03;61440.00;0.00;;0;;
25.04.2019 19:38;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.02;0.02;8;24;64.19;0.48;50.75;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
25.04.2019 19:39;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.02;0.02;8;24;69.06;0.44;50.75;0.00;0.00;0.00;31.94;0.02;61440.00;0.00;;0;;
25.04.2019 19:40;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.02;0.02;8;24;71.31;0.42;50.75;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
25.04.2019 19:41;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.02;0.02;8;24;71.06;0.40;50.75;0.00;0.00;0.00;31.94;0.02;61440.00;0.00;;0;;
25.04.2019 19:42;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.02;0.02;8;24;70.00;0.37;50.75;0.00;0.00;0.00;31.94;0.02;61440.00;0.00;;0;;
25.04.2019 19:43;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.02;0.02;8;24;61.81;0.37;50.75;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
25.04.2019 19:44;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.02;0.02;8;24;62.03;0.35;50.75;0.00;0.00;0.00;31.94;0.02;61440.00;0.00;;0;;
25.04.2019 19:45;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.02;0.02;8;24;63.19;0.32;50.75;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
25.04.2019 19:46;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.01;0.01;1;24;58.47;0.27;50.75;0.00;0.00;0.00;31.94;0.01;61440.00;0.00;;0;;
25.04.2019 19:47;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;1;23;97.81;0.00;50.72;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.04.2019 19:48;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;23;97.56;-0.06;50.75;0.00;0.00;0.00;31.94;-0.00;61440.00;0.00;;0;;
25.04.2019 19:49;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;-0.00;-0.00;8;23;96.12;-0.07;50.75;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
25.04.2019 19:50;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.01;0.01;8;23;68.94;0.11;50.75;0.00;0.00;0.00;31.94;0.01;61440.00;0.00;;0;;
25.04.2019 19:51;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.01;0.01;8;23;65.56;0.10;50.75;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
25.04.2019 19:52;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.00;0.00;8;23;58.16;0.08;50.72;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
25.04.2019 19:53;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.00;0.00;8;23;57.72;0.07;50.72;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.04.2019 19:54;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.00;0.00;8;23;55.88;0.06;50.72;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
25.04.2019 19:55;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.00;0.00;8;23;55.78;0.04;50.72;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.04.2019 19:56;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.00;0.00;8;23;54.09;0.03;50.72;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
25.04.2019 19:57;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.00;0.00;8;23;55.28;0.02;50.72;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.04.2019 19:58;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;1;23;69.31;0.01;50.72;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
25.04.2019 19:59;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;10;22;90.75;0.00;50.69;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.04.2019 20:00;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;22;89.88;-0.06;50.72;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
25.04.2019 20:01;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;22;83.62;-0.03;50.72;0.00;0.00;0.00;31.94;-0.00;61440.00;0.00;;0;;
25.04.2019 20:02;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;1;22;87.44;0.00;50.69;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.04.2019 20:03;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;86.50;-0.05;50.72;0.00;0.00;0.00;31.94;-0.00;61440.00;0.00;;0;;
25.04.2019 20:04;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;22;82.81;-0.06;50.72;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
25.04.2019 20:05;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;83.50;-0.04;50.72;0.00;0.00;0.00;31.94;-0.00;61440.00;0.00;;0;;
25.04.2019 20:06;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;22;82.25;-0.06;50.72;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
25.04.2019 20:07;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;77.69;-0.06;50.72;0.00;0.00;0.00;31.94;-0.00;61440.00;0.00;;0;;
25.04.2019 20:08;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;78.25;-0.04;50.72;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
25.04.2019 20:09;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;76.94;-0.07;50.72;0.00;0.00;0.00;31.94;-0.00;61440.00;0.00;;0;;
25.04.2019 20:10;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;21;71.25;-0.06;50.72;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
25.04.2019 20:11;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;1;21;70.06;0.00;50.69;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
25.04.2019 20:12;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;70.81;-0.02;50.72;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
25.04.2019 20:13;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;21;66.38;-0.02;50.72;0.00;0.00;0.00;31.94;-0.00;61440.00;0.00;;0;;
25.04.2019 20:14;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;21;59.59;-0.00;50.69;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
25.04.2019 20:15;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;63.12;-0.01;50.69;0.00;0.00;0.00;31.94;-0.00;61440.00;0.00;;0;;
25.04.2019 20:16;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;-0.00;-0.00;0;21;58.88;-0.02;50.72;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
25.04.2019 20:17;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;48.38;0.00;50.69;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
25.04.2019 20:18;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;51.19;0.00;50.69;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.04.2019 20:19;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;49.38;0.00;50.69;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
25.04.2019 20:20;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;46.88;0.00;50.66;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
25.04.2019 20:21;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;44.00;0.00;50.66;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.04.2019 20:22;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;41.06;0.00;50.66;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
25.04.2019 20:23;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;38.25;0.00;50.66;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.04.2019 20:24;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;36.28;0.00;50.66;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
25.04.2019 20:25;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;34.38;0.00;50.66;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.04.2019 20:26;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;32.28;0.00;50.66;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
25.04.2019 20:27;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;30.12;0.00;50.66;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.04.2019 20:28;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;28.02;0.00;50.66;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
25.04.2019 20:29;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;26.02;0.00;50.66;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.04.2019 20:30;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;24.11;0.00;50.66;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
25.04.2019 20:31;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;22.30;0.00;50.66;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
