v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
28.03.2019 18:45;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.09;0.09;8;23;63.56;1.78;50.62;0.00;0.00;0.00;32.44;0.09;61440.00;0.00;;0;;
28.03.2019 18:46;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.09;0.09;8;23;63.28;1.73;50.62;0.00;0.00;0.00;33.00;0.09;61440.00;0.00;;0;;
28.03.2019 18:47;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.08;0.08;8;23;62.91;1.68;50.62;0.00;0.00;0.00;32.44;0.08;61440.00;0.00;;0;;
28.03.2019 18:48;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.08;0.08;8;23;62.53;1.62;50.62;0.00;0.00;0.00;33.00;0.08;61440.00;0.00;;0;;
28.03.2019 18:49;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.08;0.08;8;23;62.16;1.57;50.62;0.00;0.00;0.00;32.44;0.08;61440.00;0.00;;0;;
28.03.2019 18:50;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.08;0.08;8;23;61.81;1.52;50.62;0.00;0.00;0.00;32.44;0.08;61440.00;0.00;;0;;
28.03.2019 18:51;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.07;0.07;8;23;61.47;1.47;50.62;0.00;0.00;0.00;33.00;0.07;61440.00;0.00;;0;;
28.03.2019 18:52;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.07;0.07;8;23;61.09;1.42;50.59;0.00;0.00;0.00;32.44;0.07;61440.00;0.00;;0;;
28.03.2019 18:53;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.07;0.07;8;23;60.78;1.38;50.59;0.00;0.00;0.00;33.00;0.07;61440.00;0.00;;0;;
28.03.2019 18:54;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.07;0.07;8;23;60.47;1.32;50.59;0.00;0.00;0.00;32.44;0.07;61440.00;0.00;;0;;
28.03.2019 18:55;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.06;0.06;8;23;60.19;1.27;50.59;0.00;0.00;0.00;33.00;0.06;61440.00;0.00;;0;;
28.03.2019 18:56;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.06;0.06;8;23;59.84;1.22;50.59;0.00;0.00;0.00;32.44;0.06;61440.00;0.00;;0;;
28.03.2019 18:57;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.06;0.06;8;23;67.94;1.18;50.59;0.00;0.00;0.00;33.00;0.06;61440.00;0.00;;0;;
28.03.2019 18:58;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.06;0.06;8;23;78.56;1.15;50.59;0.00;0.00;0.00;32.44;0.06;61440.00;0.00;;0;;
28.03.2019 18:59;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.06;0.06;8;23;77.56;1.11;50.59;0.00;0.00;0.00;33.00;0.06;61440.00;0.00;;0;;
28.03.2019 19:00;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.05;0.05;8;23;76.25;1.05;50.59;0.00;0.00;0.00;32.44;0.05;61440.00;0.00;;0;;
28.03.2019 19:01;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.05;0.05;8;23;74.62;0.97;50.59;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
28.03.2019 19:02;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.04;0.04;8;23;72.50;0.87;50.56;0.00;0.00;0.00;32.44;0.04;61440.00;0.00;;0;;
28.03.2019 19:03;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;69.88;0.76;50.56;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
28.03.2019 19:04;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;64.00;0.69;50.56;0.00;0.00;0.00;32.44;0.04;61440.00;0.00;;0;;
28.03.2019 19:05;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.03;0.03;8;23;63.47;0.65;50.56;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
28.03.2019 19:06;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.03;0.03;8;23;63.56;0.65;50.56;0.00;0.00;0.00;32.44;0.03;61440.00;0.00;;0;;
28.03.2019 19:07;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.03;0.03;8;23;63.69;0.62;50.56;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
28.03.2019 19:08;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.03;0.03;8;23;63.69;0.56;50.56;0.00;0.00;0.00;32.44;0.03;61440.00;0.00;;0;;
28.03.2019 19:09;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.03;0.03;8;23;63.44;0.52;50.53;0.00;0.00;0.00;32.44;0.03;61440.00;0.00;;0;;
28.03.2019 19:10;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;61.81;0.49;50.53;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
28.03.2019 19:11;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;62.22;0.47;50.53;0.00;0.00;0.00;32.44;0.02;61440.00;0.00;;0;;
28.03.2019 19:12;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.02;0.02;8;22;66.81;0.41;50.53;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
28.03.2019 19:13;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;60.62;0.40;50.53;0.00;0.00;0.00;32.44;0.02;61440.00;0.00;;0;;
28.03.2019 19:14;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;58.72;0.36;50.53;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
28.03.2019 19:15;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.02;0.02;8;22;62.78;0.33;50.53;0.00;0.00;0.00;32.44;0.02;61440.00;0.00;;0;;
28.03.2019 19:16;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.02;0.02;8;22;58.69;0.35;50.53;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
28.03.2019 19:17;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;55.56;0.29;50.53;0.00;0.00;0.00;32.44;0.01;61440.00;0.00;;0;;
28.03.2019 19:18;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.01;0.01;8;22;54.84;0.26;50.53;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
28.03.2019 19:19;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;54.69;0.25;50.53;0.00;0.00;0.00;32.44;0.01;61440.00;0.00;;0;;
28.03.2019 19:20;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.01;0.01;8;22;57.19;0.24;50.53;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
28.03.2019 19:21;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;54.12;0.23;50.53;0.00;0.00;0.00;32.44;0.01;61440.00;0.00;;0;;
28.03.2019 19:22;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;56.94;0.21;50.53;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
28.03.2019 19:23;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.01;0.01;8;22;56.38;0.20;50.50;0.00;0.00;0.00;32.44;0.01;61440.00;0.00;;0;;
28.03.2019 19:24;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;56.22;0.19;50.50;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
28.03.2019 19:25;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;1;22;79.06;0.06;50.50;0.00;0.00;0.00;32.41;0.00;61440.00;0.00;;0;;
28.03.2019 19:26;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;92.25;-0.01;50.50;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
28.03.2019 19:27;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;22;91.06;-0.08;50.53;0.00;0.00;0.00;32.41;-0.00;61440.00;0.00;;0;;
28.03.2019 19:28;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;22;84.38;-0.02;50.50;0.00;0.00;0.00;32.41;-0.00;61440.00;0.00;;0;;
28.03.2019 19:29;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;88.38;-0.00;50.50;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
28.03.2019 19:30;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;86.81;-0.06;50.53;0.00;0.00;0.00;32.44;-0.00;61440.00;0.00;;0;;
28.03.2019 19:31;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;21;79.38;-0.03;50.50;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
28.03.2019 19:32;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;10;21;83.06;0.00;50.50;0.00;0.00;0.00;32.44;0.00;61440.00;0.00;;0;;
28.03.2019 19:33;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;81.44;-0.05;50.53;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
28.03.2019 19:34;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;75.06;-0.04;50.53;0.00;0.00;0.00;32.41;-0.00;61440.00;0.00;;0;;
28.03.2019 19:35;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;76.56;-0.03;50.53;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
28.03.2019 19:36;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;75.00;-0.06;50.53;0.00;0.00;0.00;32.38;-0.00;61440.00;0.00;;0;;
28.03.2019 19:37;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;67.62;-0.06;50.53;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
28.03.2019 19:38;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;67.69;-0.07;50.53;0.00;0.00;0.00;32.41;-0.00;61440.00;0.00;;0;;
28.03.2019 19:39;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;67.62;-0.07;50.53;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
28.03.2019 19:40;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;0;20;58.66;-0.05;50.50;0.00;0.00;0.00;32.38;-0.00;61440.00;0.00;;0;;
28.03.2019 19:41;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;1;20;55.34;0.00;50.47;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
28.03.2019 19:42;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;52.22;0.00;50.47;0.00;0.00;0.00;32.38;0.00;61440.00;0.00;;0;;
28.03.2019 19:43;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;51.38;0.00;50.47;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
28.03.2019 19:44;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;49.19;0.00;50.47;0.00;0.00;0.00;32.38;0.00;61440.00;0.00;;0;;
28.03.2019 19:45;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;46.31;0.00;50.47;0.00;0.00;0.00;32.38;0.00;61440.00;0.00;;0;;
28.03.2019 19:46;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;43.91;0.00;50.47;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
28.03.2019 19:47;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;41.59;0.00;50.47;0.00;0.00;0.00;32.34;0.00;61440.00;0.00;;0;;
28.03.2019 19:48;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;39.06;0.00;50.47;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
28.03.2019 19:49;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;36.50;0.00;50.47;0.00;0.00;0.00;32.34;0.00;61440.00;0.00;;0;;
28.03.2019 19:50;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;34.00;0.00;50.47;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
28.03.2019 19:51;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;31.58;0.00;50.47;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
28.03.2019 19:52;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;29.30;0.00;50.47;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
28.03.2019 19:53;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;27.14;0.00;50.44;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
28.03.2019 19:54;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;25.11;0.00;50.44;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
28.03.2019 19:55;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;23.25;0.00;50.44;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
28.03.2019 19:56;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;21.50;0.00;50.44;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
28.03.2019 19:57;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;19.86;0.00;50.44;0.00;0.00;0.00;32.34;0.00;61440.00;0.00;;0;;
28.03.2019 19:58;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;18.34;0.00;50.44;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
28.03.2019 19:59;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;16.94;0.00;50.44;0.00;0.00;0.00;32.34;0.00;61440.00;0.00;;0;;
28.03.2019 20:00;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;15.64;0.00;50.44;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
28.03.2019 20:01;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;14.45;0.00;50.44;0.00;0.00;0.00;32.34;0.00;61440.00;0.00;;0;;
28.03.2019 20:02;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;13.35;0.00;50.44;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
28.03.2019 20:03;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;12.33;0.00;50.44;0.00;0.00;0.00;32.34;0.00;61440.00;0.00;;0;;
28.03.2019 20:04;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;11.41;0.00;50.44;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
28.03.2019 20:05;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;10.59;0.00;50.44;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
28.03.2019 20:06;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;9.85;0.00;50.44;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
28.03.2019 20:07;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;9.20;0.00;50.44;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
28.03.2019 20:08;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;8.63;0.00;50.44;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
28.03.2019 20:09;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;8.13;0.00;50.44;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
28.03.2019 20:10;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;7.69;0.00;50.44;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
28.03.2019 20:11;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;7.32;0.00;50.44;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
28.03.2019 20:12;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;7.05;0.00;50.44;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
28.03.2019 20:13;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.83;0.00;50.44;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
28.03.2019 20:14;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;6.64;0.00;50.44;0.00;0.00;0.00;32.34;0.00;61440.00;0.00;;0;;
28.03.2019 20:15;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;6.47;0.00;50.44;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
28.03.2019 20:16;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;6.33;0.00;50.44;0.00;0.00;0.00;32.34;0.00;61440.00;0.00;;0;;
28.03.2019 20:17;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;6.21;0.00;50.44;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
28.03.2019 20:18;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;6.10;0.00;50.44;0.00;0.00;0.00;32.34;0.00;61440.00;0.00;;0;;
28.03.2019 20:19;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;6.00;0.00;50.44;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
28.03.2019 20:20;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.92;0.00;50.44;0.00;0.00;0.00;32.34;0.00;61440.00;0.00;;0;;
28.03.2019 20:21;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.85;0.00;50.44;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
28.03.2019 20:22;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.79;0.00;50.41;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
28.03.2019 20:23;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.73;0.00;50.41;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
28.03.2019 20:24;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.68;0.00;50.41;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
28.03.2019 20:25;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.64;0.00;50.41;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
28.03.2019 20:26;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.61;0.00;50.41;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
