v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
15.05.2019 18:54;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.17;0.17;8;24;77.12;3.40;50.88;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
15.05.2019 18:55;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.17;0.17;8;24;76.94;3.37;50.88;0.00;0.00;0.00;31.94;0.17;61440.00;0.00;;0;;
15.05.2019 18:56;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.17;0.17;8;24;76.69;3.34;50.88;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
15.05.2019 18:57;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.17;0.17;8;24;76.38;3.31;50.88;0.00;0.00;0.00;31.94;0.17;61440.00;0.00;;0;;
15.05.2019 18:58;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.17;0.17;8;24;76.00;3.27;50.84;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
15.05.2019 18:59;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.16;0.16;8;24;75.62;3.23;50.84;0.00;0.00;0.00;31.94;0.16;61440.00;0.00;;0;;
15.05.2019 19:00;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.16;0.16;8;24;75.19;3.20;50.84;0.00;0.00;0.00;31.94;0.16;61440.00;0.00;;0;;
15.05.2019 19:01;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.16;0.16;8;24;74.81;3.15;50.84;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
15.05.2019 19:02;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.16;0.16;8;24;74.25;3.11;50.84;0.00;0.00;0.00;31.94;0.16;61440.00;0.00;;0;;
15.05.2019 19:03;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.16;0.16;8;24;73.12;3.06;50.84;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
15.05.2019 19:04;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.15;0.15;8;24;72.94;3.03;50.84;0.00;0.00;0.00;31.94;0.15;61440.00;0.00;;0;;
15.05.2019 19:05;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.15;0.15;8;24;74.88;2.99;50.84;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
15.05.2019 19:06;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.15;0.15;8;24;72.94;2.95;50.81;0.00;0.00;0.00;31.94;0.15;61440.00;0.00;;0;;
15.05.2019 19:07;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.15;0.15;8;24;74.19;2.90;50.81;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
15.05.2019 19:08;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.15;0.15;8;24;74.06;2.87;50.81;0.00;0.00;0.00;31.94;0.15;61440.00;0.00;;0;;
15.05.2019 19:09;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.14;0.14;8;24;71.56;2.84;50.81;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
15.05.2019 19:10;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.14;0.14;8;24;74.00;2.79;50.81;0.00;0.00;0.00;31.94;0.14;61440.00;0.00;;0;;
15.05.2019 19:11;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.14;0.14;8;24;71.25;2.76;50.81;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
15.05.2019 19:12;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.14;0.14;8;24;71.00;2.70;50.81;0.00;0.00;0.00;31.94;0.14;61440.00;0.00;;0;;
15.05.2019 19:13;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.13;0.13;8;24;73.75;2.57;50.78;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
15.05.2019 19:14;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.12;0.12;8;24;76.44;2.39;50.78;0.00;0.00;0.00;31.94;0.12;61440.00;0.00;;0;;
15.05.2019 19:15;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.12;0.12;8;24;75.25;2.27;50.78;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
15.05.2019 19:16;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.11;0.11;8;24;74.88;2.23;50.78;0.00;0.00;0.00;31.94;0.11;61440.00;0.00;;0;;
15.05.2019 19:17;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.11;0.11;8;24;74.69;2.20;50.78;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
15.05.2019 19:18;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.11;0.11;8;24;74.56;2.17;50.75;0.00;0.00;0.00;31.94;0.11;61440.00;0.00;;0;;
15.05.2019 19:19;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.11;0.11;8;24;74.31;2.14;50.75;0.00;0.00;0.00;31.94;0.11;61440.00;0.00;;0;;
15.05.2019 19:20;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.11;0.11;8;24;74.06;2.10;50.75;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
15.05.2019 19:21;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.10;0.10;8;24;73.50;2.07;50.75;0.00;0.00;0.00;31.94;0.10;61440.00;0.00;;0;;
15.05.2019 19:22;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.10;0.10;8;24;73.19;2.03;50.75;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
15.05.2019 19:23;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.10;0.10;8;24;72.75;1.99;50.75;0.00;0.00;0.00;31.94;0.10;61440.00;0.00;;0;;
15.05.2019 19:24;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.10;0.10;8;24;72.25;1.95;50.75;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
15.05.2019 19:25;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.10;0.10;8;24;71.88;1.91;50.75;0.00;0.00;0.00;31.94;0.10;61440.00;0.00;;0;;
15.05.2019 19:26;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.10;0.10;8;24;71.38;1.88;50.75;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
15.05.2019 19:27;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.09;0.09;8;24;73.88;1.84;50.72;0.00;0.00;0.00;31.94;0.09;61440.00;0.00;;0;;
15.05.2019 19:28;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;24;81.38;1.81;50.72;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
15.05.2019 19:29;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.09;0.09;8;24;81.06;1.78;50.72;0.00;0.00;0.00;31.94;0.09;61440.00;0.00;;0;;
15.05.2019 19:30;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;24;80.69;1.76;50.72;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
15.05.2019 19:31;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.09;0.09;8;24;80.31;1.75;50.72;0.00;0.00;0.00;31.94;0.09;61440.00;0.00;;0;;
15.05.2019 19:32;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;24;79.94;1.72;50.72;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
15.05.2019 19:33;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;24;79.38;1.70;50.72;0.00;0.00;0.00;31.94;0.09;61440.00;0.00;;0;;
15.05.2019 19:34;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.08;0.08;8;24;78.94;1.67;50.72;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
15.05.2019 19:35;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;78.50;1.64;50.72;0.00;0.00;0.00;31.94;0.08;61440.00;0.00;;0;;
15.05.2019 19:36;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.08;0.08;8;24;78.12;1.61;50.72;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
15.05.2019 19:37;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;77.69;1.58;50.72;0.00;0.00;0.00;31.94;0.08;61440.00;0.00;;0;;
15.05.2019 19:38;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.08;0.08;8;24;77.19;1.54;50.72;0.00;0.00;0.00;31.94;0.08;61440.00;0.00;;0;;
15.05.2019 19:39;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;76.88;1.52;50.72;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
15.05.2019 19:40;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.08;0.08;8;24;76.25;1.49;50.72;0.00;0.00;0.00;31.94;0.08;61440.00;0.00;;0;;
15.05.2019 19:41;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.07;0.07;8;24;75.56;1.45;50.69;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
15.05.2019 19:42;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.07;0.07;8;23;75.00;1.42;50.69;0.00;0.00;0.00;31.94;0.07;61440.00;0.00;;0;;
15.05.2019 19:43;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.07;0.07;8;23;74.44;1.39;50.69;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
15.05.2019 19:44;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.07;0.07;8;23;74.00;1.36;50.69;0.00;0.00;0.00;31.94;0.07;61440.00;0.00;;0;;
15.05.2019 19:45;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.07;0.07;8;23;73.50;1.32;50.69;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
15.05.2019 19:46;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.07;0.07;8;23;74.06;1.29;50.69;0.00;0.00;0.00;31.94;0.07;61440.00;0.00;;0;;
15.05.2019 19:47;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.06;0.06;8;23;79.12;1.26;50.69;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
15.05.2019 19:48;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.06;0.06;8;23;79.38;1.24;50.69;0.00;0.00;0.00;31.94;0.06;61440.00;0.00;;0;;
15.05.2019 19:49;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.06;0.06;8;23;75.81;1.20;50.69;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
15.05.2019 19:50;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.06;0.06;8;23;78.81;1.19;50.69;0.00;0.00;0.00;31.94;0.06;61440.00;0.00;;0;;
15.05.2019 19:51;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.06;0.06;8;23;78.88;1.16;50.69;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
15.05.2019 19:52;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.06;0.06;8;23;78.25;1.13;50.69;0.00;0.00;0.00;31.94;0.06;61440.00;0.00;;0;;
15.05.2019 19:53;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.06;0.06;8;23;77.88;1.11;50.69;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
15.05.2019 19:54;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.05;0.05;8;23;77.06;1.08;50.66;0.00;0.00;0.00;31.94;0.05;61440.00;0.00;;0;;
15.05.2019 19:55;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.05;0.05;8;23;76.69;1.05;50.66;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
15.05.2019 19:56;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.05;0.05;8;23;76.06;1.02;50.66;0.00;0.00;0.00;31.94;0.05;61440.00;0.00;;0;;
15.05.2019 19:57;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.05;0.05;8;23;75.31;0.99;50.66;0.00;0.00;0.00;31.94;0.05;61440.00;0.00;;0;;
15.05.2019 19:58;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.05;0.05;8;23;74.75;0.96;50.66;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
15.05.2019 19:59;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.05;0.05;8;23;73.94;0.93;50.66;0.00;0.00;0.00;31.94;0.05;61440.00;0.00;;0;;
15.05.2019 20:00;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.05;0.05;8;23;73.25;0.89;50.66;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
15.05.2019 20:01;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.04;0.04;8;23;72.62;0.86;50.66;0.00;0.00;0.00;31.94;0.04;61440.00;0.00;;0;;
15.05.2019 20:02;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.04;0.04;8;23;71.88;0.82;50.66;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
15.05.2019 20:03;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;71.12;0.79;50.66;0.00;0.00;0.00;31.94;0.04;61440.00;0.00;;0;;
15.05.2019 20:04;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;70.38;0.75;50.66;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
15.05.2019 20:05;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.04;0.04;8;23;69.75;0.72;50.66;0.00;0.00;0.00;31.94;0.04;61440.00;0.00;;0;;
15.05.2019 20:06;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.03;0.03;8;23;69.06;0.69;50.62;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
15.05.2019 20:07;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.03;0.03;8;23;68.31;0.65;50.62;0.00;0.00;0.00;31.94;0.03;61440.00;0.00;;0;;
15.05.2019 20:08;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.03;0.03;8;23;67.69;0.62;50.62;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
15.05.2019 20:09;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.03;0.03;8;23;67.06;0.58;50.62;0.00;0.00;0.00;31.94;0.03;61440.00;0.00;;0;;
15.05.2019 20:10;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.03;0.03;8;23;66.56;0.55;50.62;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
15.05.2019 20:11;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.03;0.03;8;23;65.75;0.52;50.62;0.00;0.00;0.00;31.94;0.03;61440.00;0.00;;0;;
15.05.2019 20:12;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;22;65.06;0.49;50.62;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
15.05.2019 20:13;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;22;64.44;0.46;50.62;0.00;0.00;0.00;31.94;0.02;61440.00;0.00;;0;;
15.05.2019 20:14;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;22;61.56;0.43;50.62;0.00;0.00;0.00;31.94;0.02;61440.00;0.00;;0;;
15.05.2019 20:15;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;22;63.25;0.40;50.62;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
15.05.2019 20:16;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;22;58.84;0.38;50.62;0.00;0.00;0.00;31.94;0.02;61440.00;0.00;;0;;
15.05.2019 20:17;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;22;64.69;0.33;50.62;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
15.05.2019 20:18;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;22;61.06;0.33;50.62;0.00;0.00;0.00;31.94;0.02;61440.00;0.00;;0;;
15.05.2019 20:19;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;22;56.66;0.32;50.62;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
15.05.2019 20:20;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;56.00;0.30;50.59;0.00;0.00;0.00;31.94;0.01;61440.00;0.00;;0;;
15.05.2019 20:21;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;22;57.12;0.30;50.59;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
15.05.2019 20:22;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;55.84;0.25;50.59;0.00;0.00;0.00;31.92;0.01;61440.00;0.00;;0;;
15.05.2019 20:23;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.01;0.01;8;22;58.84;0.22;50.59;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
15.05.2019 20:24;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;54.41;0.20;50.59;0.00;0.00;0.00;31.94;0.01;61440.00;0.00;;0;;
15.05.2019 20:25;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;54.69;0.18;50.59;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
15.05.2019 20:26;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;1;22;73.12;0.07;50.59;0.00;0.00;0.00;31.92;0.00;61440.00;0.00;;0;;
15.05.2019 20:27;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;22;92.19;-0.00;50.56;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
15.05.2019 20:28;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;90.88;-0.08;50.62;0.00;0.00;0.00;31.94;-0.00;61440.00;0.00;;0;;
15.05.2019 20:29;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;22;72.75;-0.02;50.59;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
15.05.2019 20:30;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;1;22;80.12;0.00;50.56;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
15.05.2019 20:31;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;86.44;-0.02;50.59;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
15.05.2019 20:32;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;84.56;-0.06;50.59;0.00;0.00;0.00;31.94;-0.00;61440.00;0.00;;0;;
15.05.2019 20:33;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;21;77.38;-0.01;50.59;0.00;0.00;0.00;31.92;-0.00;61440.00;0.00;;0;;
15.05.2019 20:34;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;81.25;-0.01;50.59;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
15.05.2019 20:35;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;78.94;-0.06;50.62;0.00;0.00;0.00;31.94;-0.00;61440.00;0.00;;0;;
