v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
11.08.2019 18:11;44.75;2.00;0.00;2.84;2.87;50.00;0.00;1;1;0;1;1;1;44.88;-67.00;0.00;2.83;49.00;0.23;0.23;8;30;95.69;5.13;44.88;0.00;0.00;0.00;24.00;0.23;61440.00;0.00;;0;;
11.08.2019 18:12;44.75;2.00;0.00;1.92;2.87;50.00;0.00;1;1;0;1;1;1;45.38;-45.00;0.00;1.92;47.00;0.23;0.23;8;30;95.44;5.01;45.56;0.00;0.00;0.00;23.03;0.23;61440.00;0.00;;0;;
11.08.2019 18:13;46.50;2.00;0.00;0.72;0.78;50.00;0.00;1;1;0;1;1;1;46.56;-16.00;0.00;0.73;44.00;0.25;0.25;8;30;95.31;5.29;46.62;0.00;0.00;0.00;24.00;0.25;61440.00;0.00;;0;;
11.08.2019 18:14;45.12;2.00;0.00;2.02;2.49;50.00;0.00;1;1;0;1;1;1;45.44;-47.00;0.00;2.01;45.00;0.23;0.23;8;30;95.19;5.12;45.56;0.00;0.00;0.00;23.03;0.23;61440.00;0.00;;0;;
11.08.2019 18:15;44.69;2.00;0.00;2.77;3.15;50.00;0.00;1;1;0;1;1;1;44.88;-66.00;0.00;2.77;46.00;0.25;0.25;8;30;95.88;5.48;44.91;0.00;0.00;0.00;24.00;0.25;61440.00;0.00;;0;;
11.08.2019 18:16;44.69;2.00;0.00;2.85;2.87;50.00;0.00;1;1;0;1;1;1;44.69;-67.00;0.00;2.84;45.00;0.24;0.24;8;30;95.88;5.37;44.78;0.00;0.00;0.00;23.03;0.24;61440.00;0.00;;0;;
11.08.2019 18:17;44.59;2.00;0.00;2.78;2.87;50.00;0.00;1;1;0;1;1;1;44.69;-66.00;0.00;2.77;44.00;0.24;0.24;8;30;95.81;5.33;44.81;0.00;0.00;0.00;24.00;0.24;61440.00;0.00;;0;;
11.08.2019 18:18;44.88;2.00;0.00;0.87;2.63;50.00;0.00;1;1;0;1;1;1;46.31;-20.00;0.00;0.90;43.00;0.24;0.24;8;30;95.50;5.12;46.34;0.00;0.00;0.00;23.03;0.24;61440.00;0.00;;0;;
11.08.2019 18:19;45.28;2.00;0.00;0.90;2.27;50.00;0.00;1;1;0;1;1;1;46.41;-21.00;0.00;0.95;41.00;0.23;0.23;8;30;95.38;5.03;46.44;0.00;0.00;0.00;24.00;0.23;61440.00;0.00;;0;;
11.08.2019 18:20;44.75;2.00;0.00;2.27;2.92;50.00;0.00;1;1;0;1;1;1;45.12;-55.00;0.00;2.32;44.00;0.21;0.21;8;30;94.25;4.73;45.19;0.00;0.00;0.00;23.03;0.21;61440.00;0.00;;0;;
11.08.2019 18:21;44.19;2.00;0.00;2.70;3.68;50.00;0.00;1;1;0;1;1;1;44.69;-65.00;0.00;2.71;44.00;0.22;0.22;8;30;94.88;4.95;44.81;0.00;0.00;0.00;23.03;0.22;61440.00;0.00;;0;;
11.08.2019 18:22;44.69;2.00;0.00;2.68;2.69;50.00;0.00;1;1;0;1;1;1;44.75;-64.00;0.00;2.70;43.00;0.22;0.22;8;30;94.94;4.98;44.81;0.00;0.00;0.00;24.00;0.22;61440.00;0.00;;0;;
11.08.2019 18:23;44.59;2.00;0.00;2.53;2.80;50.00;0.00;1;1;0;1;1;1;44.75;-61.00;0.00;2.56;41.00;0.22;0.22;8;29;94.56;4.84;44.88;0.00;0.00;0.00;23.03;0.22;61440.00;0.00;;0;;
11.08.2019 18:24;44.88;2.00;0.00;2.03;2.39;50.00;0.00;1;1;0;1;1;1;45.12;-49.00;0.00;2.10;43.00;0.22;0.22;8;29;93.88;4.86;45.22;0.00;0.00;0.00;24.00;0.22;61440.00;0.00;;0;;
11.08.2019 18:25;45.03;2.00;0.25;1.40;2.33;50.00;0.00;1;1;0;1;1;1;45.81;-34.00;0.00;1.46;44.00;0.24;0.24;8;29;94.50;5.19;45.88;0.00;0.00;0.00;23.03;0.24;61440.00;0.00;;0;;
11.08.2019 18:26;44.94;2.00;0.00;2.26;2.33;50.00;0.00;1;1;0;1;1;1;44.94;-54.00;0.00;2.31;46.00;0.24;0.24;8;29;93.25;5.32;45.06;0.00;0.00;0.00;24.00;0.24;61440.00;0.00;;0;;
11.08.2019 18:27;44.94;2.00;0.00;2.15;2.32;50.00;0.00;1;1;0;1;1;1;45.12;-52.00;0.00;2.20;48.00;0.28;0.28;8;29;93.62;6.15;45.16;0.00;0.00;0.00;23.03;0.28;61440.00;0.00;;0;;
11.08.2019 18:28;46.41;2.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;46.56;-13.00;0.00;0.60;48.00;0.29;0.29;8;29;94.00;6.27;46.62;0.00;0.00;0.00;24.00;0.29;61440.00;0.00;;0;;
11.08.2019 18:29;46.56;2.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;46.56;-13.00;0.00;0.60;48.00;0.28;0.28;8;29;94.12;6.05;46.69;0.00;0.00;0.00;23.05;0.28;61440.00;0.00;;0;;
11.08.2019 18:30;44.59;2.00;0.00;2.58;3.03;50.00;0.00;1;1;0;1;1;1;44.75;-62.00;0.00;2.61;47.00;0.30;0.30;8;29;94.81;6.71;44.94;0.00;0.00;0.00;24.00;0.30;61440.00;0.00;;0;;
11.08.2019 18:31;44.50;2.00;0.00;2.74;2.75;50.00;0.00;1;1;0;1;1;1;44.59;-66.00;0.00;2.77;46.00;0.29;0.29;8;29;94.25;6.54;44.69;0.00;0.00;0.00;23.05;0.29;61440.00;0.00;;0;;
11.08.2019 18:32;44.50;2.00;0.00;2.61;2.75;50.00;0.00;1;1;0;1;1;1;44.59;-63.00;0.00;2.65;44.00;0.30;0.30;8;29;94.00;6.60;44.75;0.00;0.00;0.00;24.00;0.30;61440.00;0.00;;0;;
11.08.2019 18:33;44.88;2.00;0.25;0.63;2.45;50.00;0.00;1;1;0;1;1;1;46.31;-15.00;0.00;0.69;43.00;0.30;0.30;8;29;94.75;6.40;46.47;0.00;0.00;0.00;23.11;0.30;61440.00;0.00;;0;;
11.08.2019 18:34;43.91;2.00;0.00;2.66;3.87;50.00;0.00;1;1;0;1;1;1;44.75;-64.00;0.00;2.70;43.00;0.27;0.27;8;29;94.75;6.11;44.78;0.00;0.00;0.00;24.00;0.27;61440.00;0.00;;0;;
11.08.2019 18:35;44.00;2.00;0.00;2.69;3.34;50.00;0.00;1;1;0;1;1;1;44.59;-66.00;0.00;2.70;42.00;0.24;0.24;8;29;95.56;5.44;44.59;0.00;0.00;0.00;23.05;0.24;61440.00;0.00;;0;;
11.08.2019 18:36;44.44;2.00;0.25;2.64;2.69;50.00;0.00;1;1;0;1;1;1;44.44;-65.00;0.00;2.66;41.00;0.24;0.24;8;29;95.88;5.41;44.59;0.00;0.00;0.00;24.00;0.24;61440.00;0.00;;0;;
11.08.2019 18:37;44.44;2.00;0.25;2.57;2.63;50.00;0.00;1;1;0;1;1;1;44.50;-63.00;0.00;2.60;41.00;0.25;0.25;8;29;95.62;5.49;44.62;0.00;0.00;0.00;23.06;0.25;61440.00;0.00;;0;;
11.08.2019 18:38;44.34;2.00;0.25;1.97;3.07;50.00;0.00;1;1;0;1;1;1;45.12;-48.00;0.00;2.03;40.00;0.24;0.24;8;30;96.12;5.31;45.12;0.00;0.00;0.00;23.11;0.24;61440.00;0.00;;0;;
11.08.2019 18:39;44.25;2.00;0.25;2.73;2.81;50.00;0.00;1;1;0;1;1;1;44.25;-67.00;0.00;2.78;39.00;0.22;0.22;8;29;95.31;4.95;44.41;0.00;0.00;0.00;24.00;0.22;61440.00;0.00;;0;;
11.08.2019 18:40;43.12;2.00;0.25;2.73;4.36;50.00;0.00;1;1;0;1;1;1;44.25;-67.00;0.00;2.77;39.00;0.20;0.20;8;29;94.81;4.43;44.34;0.00;0.00;0.00;23.14;0.20;61440.00;0.00;;0;;
11.08.2019 18:41;44.06;2.00;0.25;2.87;2.98;50.00;0.00;1;1;0;1;1;1;44.00;-70.00;0.00;2.89;39.00;0.19;0.19;8;29;94.56;4.20;44.16;0.00;0.00;0.00;24.00;0.19;61440.00;0.00;;0;;
11.08.2019 18:42;44.00;2.00;0.25;2.77;2.99;50.00;0.00;1;1;0;1;1;1;44.06;-67.00;0.00;2.78;39.00;0.20;0.20;8;29;94.69;4.52;44.22;0.00;0.00;0.00;23.14;0.20;61440.00;0.00;;0;;
11.08.2019 18:43;44.25;2.00;0.25;0.90;2.68;50.00;0.00;1;1;0;1;1;1;45.88;-21.00;0.00;0.92;39.00;0.17;0.17;8;29;94.31;3.74;45.94;0.00;0.00;0.00;24.00;0.17;61440.00;0.00;;0;;
11.08.2019 18:44;44.06;2.00;0.25;1.80;3.21;50.00;0.00;1;1;0;1;1;1;45.19;-43.00;0.00;1.82;39.00;0.17;0.17;8;29;94.50;3.76;45.19;0.00;0.00;0.00;23.14;0.17;61440.00;0.00;;0;;
11.08.2019 18:45;44.00;2.00;0.25;2.74;2.93;50.00;0.00;1;1;0;1;1;1;44.06;-67.00;0.00;2.78;39.00;0.17;0.17;8;29;93.56;3.79;44.19;0.00;0.00;0.00;24.00;0.17;61440.00;0.00;;0;;
11.08.2019 18:46;43.91;2.00;0.25;2.68;2.98;50.00;0.00;1;1;0;1;1;1;44.06;-66.00;0.00;2.72;39.00;0.15;0.15;8;29;91.88;3.32;44.19;0.00;0.00;0.00;23.14;0.15;61440.00;0.00;;0;;
11.08.2019 18:47;44.00;2.00;0.25;2.47;2.81;50.00;0.00;1;1;0;1;1;1;44.25;-60.00;0.00;2.50;39.00;0.14;0.14;8;29;91.69;3.14;44.31;0.00;0.00;0.00;24.00;0.14;61440.00;0.00;;0;;
11.08.2019 18:48;44.25;2.00;0.25;2.32;2.62;50.00;0.00;1;1;0;1;1;1;44.34;-56.00;0.00;2.34;41.00;0.15;0.15;8;29;91.88;3.40;44.47;0.00;0.00;0.00;23.14;0.15;61440.00;0.00;;0;;
11.08.2019 18:49;44.34;2.00;0.25;1.91;2.56;50.00;0.00;1;1;0;1;1;1;44.75;-46.00;0.00;1.95;43.00;0.14;0.14;8;29;92.12;3.08;44.84;0.00;0.00;0.00;24.00;0.14;61440.00;0.00;;0;;
11.08.2019 18:50;43.12;2.00;0.25;2.72;3.72;50.00;0.00;1;1;0;1;1;1;43.91;-67.00;0.00;2.76;44.00;0.13;0.13;8;29;93.19;2.89;44.00;0.00;0.00;0.00;23.14;0.13;61440.00;0.00;;0;;
11.08.2019 18:51;42.97;2.00;0.25;3.41;3.47;50.00;0.00;1;1;0;1;1;1;43.06;-86.00;0.00;3.45;44.00;0.12;0.12;8;29;92.69;2.88;43.16;0.00;0.00;0.00;24.00;0.12;61440.00;0.00;;0;;
11.08.2019 18:52;42.81;2.00;0.25;3.21;3.53;50.00;0.00;1;1;0;1;1;1;43.22;-81.00;0.00;3.24;43.00;0.11;0.11;8;29;92.81;2.63;43.25;0.00;0.00;0.00;23.16;0.11;61440.00;0.00;;0;;
11.08.2019 18:53;42.69;2.00;0.25;3.21;3.53;50.00;0.00;1;1;0;1;1;1;43.06;-81.00;0.00;3.24;42.00;0.11;0.11;8;29;92.31;2.56;43.06;0.00;0.00;0.00;24.00;0.11;61440.00;0.00;;0;;
11.08.2019 18:54;44.94;2.00;0.25;0.55;1.38;50.00;0.00;1;1;0;1;1;1;45.88;-13.00;0.00;0.61;41.00;0.11;0.11;8;29;91.69;2.36;45.97;0.00;0.00;0.00;23.23;0.11;61440.00;0.00;;0;;
11.08.2019 18:55;46.06;2.00;0.25;0.57;0.78;50.00;0.00;1;1;0;1;1;1;45.97;-13.00;0.00;0.62;40.00;0.11;0.11;8;29;91.56;2.33;46.06;0.00;0.00;0.00;24.00;0.11;61440.00;0.00;;0;;
11.08.2019 18:56;46.06;2.00;0.25;0.60;0.84;50.00;0.00;1;1;0;1;1;1;46.06;-14.00;0.00;0.65;41.00;0.11;0.11;8;29;91.94;2.39;46.09;0.00;0.00;0.00;23.23;0.11;61440.00;0.00;;0;;
11.08.2019 18:57;46.06;2.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;1;1;45.97;-14.00;0.00;0.65;41.00;0.12;0.12;8;29;92.56;2.50;46.09;0.00;0.00;0.00;23.23;0.12;61440.00;0.00;;0;;
11.08.2019 18:58;46.06;2.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;1;1;46.12;-14.00;0.00;0.64;42.00;0.12;0.12;8;29;92.94;2.61;46.12;0.00;0.00;0.00;24.00;0.12;61440.00;0.00;;0;;
11.08.2019 18:59;46.06;2.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;1;1;46.06;-13.00;0.00;0.64;42.00;0.13;0.13;8;29;93.44;2.75;46.16;0.00;0.00;0.00;23.23;0.13;61440.00;0.00;;0;;
11.08.2019 19:00;46.12;2.00;0.25;0.55;0.66;50.00;0.00;1;1;0;1;1;1;46.25;-13.00;0.00;0.61;42.00;0.12;0.12;8;29;93.31;2.69;46.19;0.00;0.00;0.00;24.00;0.12;61440.00;0.00;;0;;
11.08.2019 19:01;46.12;2.00;0.25;0.53;0.60;50.00;0.00;1;1;0;1;1;1;46.12;-12.00;0.00;0.59;43.00;0.12;0.12;8;29;93.25;2.68;46.22;0.00;0.00;0.00;23.23;0.12;61440.00;0.00;;0;;
11.08.2019 19:02;46.25;2.00;0.25;0.54;0.65;50.00;0.00;1;1;0;1;1;1;46.25;-13.00;0.00;0.59;43.00;0.12;0.12;8;29;93.19;2.65;46.22;0.00;0.00;0.00;24.00;0.12;61440.00;0.00;;0;;
11.08.2019 19:03;46.12;2.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;1;1;46.12;-12.00;0.00;0.58;43.00;0.12;0.12;8;29;93.44;2.70;46.25;0.00;0.00;0.00;23.23;0.12;61440.00;0.00;;0;;
11.08.2019 19:04;45.03;2.00;0.25;0.58;2.38;50.00;0.00;1;1;0;1;1;1;46.12;-14.00;0.00;0.62;43.00;0.13;0.13;8;29;93.38;2.85;46.22;0.00;0.00;0.00;24.00;0.13;61440.00;0.00;;0;;
11.08.2019 19:05;45.28;2.00;0.25;0.82;1.96;50.00;0.00;1;1;0;1;1;1;45.88;-19.00;0.00;0.86;43.00;0.12;0.12;8;29;92.75;2.58;45.94;0.00;0.00;0.00;23.23;0.12;61440.00;0.00;;0;;
11.08.2019 19:06;45.88;2.00;0.25;0.83;0.96;50.00;0.00;1;1;0;1;1;1;45.81;-19.00;0.00;0.87;43.00;0.12;0.12;8;29;92.62;2.54;45.91;0.00;0.00;0.00;24.00;0.12;61440.00;0.00;;0;;
11.08.2019 19:07;45.81;2.00;0.25;0.83;0.96;50.00;0.00;1;1;0;1;1;1;45.81;-19.00;0.00;0.88;44.00;0.11;0.11;8;29;92.69;2.50;45.91;0.00;0.00;0.00;23.23;0.11;61440.00;0.00;;0;;
11.08.2019 19:08;45.81;2.00;0.25;0.83;0.90;50.00;0.00;1;1;0;1;1;1;45.88;-19.00;0.00;0.88;44.00;0.11;0.11;8;29;92.75;2.50;45.88;0.00;0.00;0.00;24.00;0.11;61440.00;0.00;;0;;
11.08.2019 19:09;45.88;2.00;0.25;0.71;0.89;50.00;0.00;1;1;0;1;1;1;45.97;-16.00;0.00;0.75;44.00;0.11;0.11;8;29;92.75;2.47;46.03;0.00;0.00;0.00;23.23;0.11;61440.00;0.00;;0;;
11.08.2019 19:10;46.06;2.00;0.25;0.59;0.65;50.00;0.00;1;1;0;1;1;1;46.06;-14.00;0.00;0.66;44.00;0.11;0.11;8;29;92.00;2.38;46.12;0.00;0.00;0.00;24.00;0.11;61440.00;0.00;;0;;
11.08.2019 19:11;46.06;2.00;0.25;0.60;0.65;50.00;0.00;1;1;0;1;1;1;46.12;-15.00;0.00;0.66;44.00;0.11;0.11;8;29;91.44;2.37;46.12;0.00;0.00;0.00;23.23;0.11;61440.00;0.00;;0;;
11.08.2019 19:12;46.12;2.00;0.25;0.59;0.66;50.00;0.00;1;1;0;1;1;1;46.06;-14.00;0.00;0.66;44.00;0.11;0.11;8;29;91.06;2.36;46.16;0.00;0.00;0.00;24.00;0.11;61440.00;0.00;;0;;
11.08.2019 19:13;46.06;2.00;0.25;0.59;0.65;50.00;0.00;1;1;0;1;1;1;46.06;-14.00;0.00;0.65;44.00;0.10;0.10;8;29;90.56;2.25;46.16;0.00;0.00;0.00;23.20;0.10;61440.00;0.00;;0;;
11.08.2019 19:14;46.12;2.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;1;1;46.12;-14.00;0.00;0.65;44.00;0.10;0.10;8;31;89.69;2.12;46.16;0.00;0.00;0.00;24.00;0.10;61440.00;0.00;;0;;
11.08.2019 19:15;46.12;2.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;1;1;46.06;-14.00;0.00;0.64;44.00;0.09;0.09;8;30;89.50;2.03;46.16;0.00;0.00;0.00;23.14;0.09;61440.00;0.00;;0;;
11.08.2019 19:16;46.12;2.00;0.25;0.60;0.65;50.00;0.00;1;1;0;1;1;1;46.12;-14.00;0.00;0.65;44.00;0.09;0.09;8;29;90.44;1.92;46.12;0.00;0.00;0.00;23.14;0.09;61440.00;0.00;;0;;
11.08.2019 19:17;46.12;2.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;1;1;46.06;-14.00;0.00;0.64;44.00;0.09;0.09;8;29;90.00;1.94;46.12;0.00;0.00;0.00;24.00;0.09;61440.00;0.00;;0;;
11.08.2019 19:18;46.12;2.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;1;1;46.12;-14.00;0.00;0.65;44.00;0.10;0.10;8;31;89.25;2.06;46.16;0.00;0.00;0.00;23.14;0.10;61440.00;0.00;;0;;
11.08.2019 19:19;46.12;2.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;1;1;46.06;-14.00;0.00;0.64;44.00;0.10;0.10;8;30;90.06;2.21;46.16;0.00;0.00;0.00;24.00;0.10;61440.00;0.00;;0;;
11.08.2019 19:20;46.12;2.00;0.25;0.57;0.60;50.00;0.00;1;1;0;1;1;1;46.06;-13.00;0.00;0.62;44.00;0.11;0.11;8;28;90.38;2.32;46.19;0.00;0.00;0.00;23.14;0.11;61440.00;0.00;;0;;
11.08.2019 19:21;46.25;2.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;46.25;-13.00;0.00;0.59;44.00;0.11;0.11;8;28;90.00;2.30;46.22;0.00;0.00;0.00;24.00;0.11;61440.00;0.00;;0;;
11.08.2019 19:22;45.28;2.00;0.25;1.27;1.38;50.00;0.00;1;1;0;1;1;1;45.38;-30.00;0.00;1.34;44.00;0.10;0.10;8;28;89.69;2.26;45.47;0.00;0.00;0.00;23.14;0.10;61440.00;0.00;;0;;
11.08.2019 19:23;45.28;2.00;0.25;1.12;1.37;50.00;0.00;1;1;0;1;1;1;45.56;-27.00;0.00;1.19;45.00;0.10;0.10;8;30;89.12;2.17;45.56;0.00;0.00;0.00;24.00;0.10;61440.00;0.00;;0;;
11.08.2019 19:24;46.12;2.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;46.25;-13.00;0.00;0.59;45.00;0.10;0.10;8;31;89.19;2.15;46.19;0.00;0.00;0.00;23.09;0.10;61440.00;0.00;;0;;
11.08.2019 19:25;46.12;2.00;0.25;0.54;0.59;50.00;0.00;1;1;0;1;1;1;46.12;-12.00;0.00;0.59;45.00;0.10;0.10;8;28;89.50;2.22;46.22;0.00;0.00;0.00;24.00;0.10;61440.00;0.00;;0;;
11.08.2019 19:26;46.12;2.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;46.12;-13.00;0.00;0.59;45.00;0.10;0.10;8;28;89.75;2.26;46.22;0.00;0.00;0.00;23.03;0.10;61440.00;0.00;;0;;
11.08.2019 19:27;46.12;2.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;46.25;-13.00;0.00;0.59;45.00;0.10;0.10;8;28;89.44;2.24;46.22;0.00;0.00;0.00;24.00;0.10;61440.00;0.00;;0;;
11.08.2019 19:28;46.25;2.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;46.12;-12.00;0.00;0.59;44.00;0.10;0.10;8;28;89.38;2.26;46.22;0.00;0.00;0.00;23.03;0.10;61440.00;0.00;;0;;
11.08.2019 19:29;45.03;2.00;0.25;0.55;2.38;50.00;0.00;1;1;0;1;1;1;46.12;-13.00;0.00;0.60;44.00;0.10;0.10;8;28;89.00;2.23;46.22;0.00;0.00;0.00;24.00;0.10;61440.00;0.00;;0;;
11.08.2019 19:30;44.50;2.00;0.25;0.79;2.66;50.00;0.00;1;1;0;1;1;1;45.97;-18.00;0.00;0.79;44.00;0.10;0.10;8;30;88.31;2.12;45.97;0.00;0.00;0.00;23.03;0.10;61440.00;0.00;;0;;
11.08.2019 19:31;44.19;2.00;0.25;1.33;2.63;50.00;0.00;1;1;0;1;1;1;45.38;-31.00;0.00;1.34;45.00;0.09;0.09;8;30;87.62;1.99;45.44;0.00;0.00;0.00;24.00;0.09;61440.00;0.00;;0;;
11.08.2019 19:32;44.06;2.00;0.00;2.56;2.57;50.00;0.00;1;1;0;1;1;1;44.19;-62.00;0.00;2.56;46.00;0.09;0.09;8;30;87.50;1.98;44.16;0.00;0.00;0.00;23.03;0.09;61440.00;0.00;;0;;
11.08.2019 19:33;44.00;2.00;0.00;2.55;2.57;50.00;0.00;1;1;0;1;1;1;44.00;-62.00;0.00;2.55;45.00;0.08;0.08;8;29;88.69;1.88;44.06;0.00;0.00;0.00;24.00;0.08;61440.00;0.00;;0;;
11.08.2019 19:34;43.91;2.00;0.00;2.43;2.63;50.00;0.00;1;1;0;1;1;1;44.06;-60.00;0.00;2.46;43.00;0.07;0.07;8;28;89.12;1.67;44.09;0.00;0.00;0.00;23.03;0.07;61440.00;0.00;;0;;
11.08.2019 19:35;44.00;2.00;0.25;1.21;2.62;50.00;0.00;1;1;0;1;1;1;45.12;-30.00;0.00;1.28;43.00;0.06;0.06;8;28;83.81;1.36;45.25;0.00;0.00;0.00;23.02;0.06;61440.00;0.00;;0;;
11.08.2019 19:36;45.88;2.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;1;1;45.97;-15.00;0.00;0.66;43.00;0.05;0.05;8;28;75.69;1.06;45.97;0.00;0.00;0.00;24.00;0.05;61440.00;0.00;;0;;
11.08.2019 19:37;45.97;2.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;1;1;45.88;-14.00;0.00;0.65;44.00;0.04;0.04;8;28;69.44;0.82;45.97;0.00;0.00;0.00;23.03;0.04;61440.00;0.00;;0;;
11.08.2019 19:38;45.97;2.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;1;1;45.88;-14.00;0.00;0.63;44.00;0.03;0.03;8;28;66.69;0.70;45.97;0.00;0.00;0.00;24.00;0.03;61440.00;0.00;;0;;
11.08.2019 19:39;46.06;2.00;0.25;0.52;0.54;50.00;0.00;1;1;0;1;1;1;46.12;-11.00;0.00;0.53;44.00;0.03;0.03;8;28;66.62;0.69;46.12;0.00;0.00;0.00;23.02;0.03;61440.00;0.00;;0;;
11.08.2019 19:40;46.12;2.00;0.25;0.52;0.54;50.00;0.00;1;1;0;1;1;1;46.06;-10.00;0.00;0.53;44.00;0.03;0.03;8;28;66.75;0.69;46.12;0.00;0.00;0.00;24.00;0.03;61440.00;0.00;;0;;
11.08.2019 19:41;46.12;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;46.25;-10.00;0.00;0.49;44.00;0.03;0.03;8;28;65.44;0.62;46.16;0.00;0.00;0.00;22.98;0.03;61440.00;0.00;;0;;
11.08.2019 19:42;46.12;2.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;1;1;46.12;-9.00;0.00;0.48;44.00;0.03;0.03;8;28;64.19;0.57;46.19;0.00;0.00;0.00;23.00;0.03;61440.00;0.00;;0;;
11.08.2019 19:43;46.25;2.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;1;1;46.25;-10.00;0.00;0.48;44.00;0.03;0.03;8;28;63.75;0.54;46.19;0.00;0.00;0.00;22.94;0.03;61440.00;0.00;;0;;
11.08.2019 19:44;46.12;2.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;1;1;46.12;-9.00;0.00;0.48;44.00;0.02;0.02;8;28;63.16;0.52;46.19;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
11.08.2019 19:45;46.12;2.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;1;1;46.25;-10.00;0.00;0.48;44.00;0.02;0.02;8;27;62.28;0.48;46.19;0.00;0.00;0.00;22.94;0.02;61440.00;0.00;;0;;
11.08.2019 19:46;46.25;2.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;1;1;46.12;-9.00;0.00;0.48;43.00;0.02;0.02;8;27;60.78;0.42;46.19;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
11.08.2019 19:47;46.12;2.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;1;1;46.12;-9.00;0.00;0.48;43.00;0.02;0.02;8;27;59.06;0.36;46.19;0.00;0.00;0.00;22.94;0.02;61440.00;0.00;;0;;
11.08.2019 19:48;46.12;2.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;1;1;46.25;-10.00;0.00;0.48;43.00;0.01;0.01;8;27;56.78;0.30;46.19;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
11.08.2019 19:49;44.34;2.00;0.25;0.82;2.33;50.00;0.00;1;1;0;1;1;1;45.88;-18.00;0.00;0.84;43.00;0.01;0.01;8;27;64.38;0.26;45.84;0.00;0.00;0.00;22.94;0.01;61440.00;0.00;;0;;
11.08.2019 19:50;43.56;2.00;0.25;2.35;3.28;50.00;0.00;1;1;0;1;1;1;44.06;-57.00;0.00;2.39;44.00;0.01;0.01;10;27;64.75;0.24;44.19;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
11.08.2019 19:51;44.00;2.00;0.25;2.32;2.33;50.00;0.00;1;1;0;1;1;1;44.00;-56.00;0.00;2.36;45.00;-0.00;-0.00;10;27;92.00;-0.00;44.16;0.00;0.00;0.00;22.94;-0.00;61440.00;0.00;;0;;
11.08.2019 19:52;44.00;2.00;0.25;0.73;2.61;50.00;0.00;1;1;0;1;1;1;45.72;-17.00;0.00;0.77;46.00;-0.00;-0.00;10;27;92.81;-0.03;45.72;0.00;0.00;0.00;22.94;-0.00;61440.00;0.00;;0;;
