v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
08.08.2019 19:22;51.62;236.00;11.08;0.49;0.55;50.69;50.69;1;2;1;1;1;1;51.62;39.00;2.70;0.54;54.00;0.10;0.10;8;27;93.25;1.97;51.69;0.00;0.00;0.00;23.00;0.10;0.00;0.00;;0;;
08.08.2019 19:23;51.62;236.00;11.08;0.50;0.73;50.84;50.84;1;2;1;1;1;1;51.75;39.00;2.70;0.54;55.00;0.10;0.10;8;27;94.12;1.93;51.69;0.00;0.00;0.00;22.83;0.10;0.00;0.00;;0;;
08.08.2019 19:24;51.62;236.00;11.08;0.54;0.86;50.69;50.69;1;2;1;1;1;1;51.81;38.00;2.71;0.58;52.00;0.10;0.10;8;26;93.50;1.85;51.69;0.00;0.00;0.00;23.00;0.10;0.00;0.00;;0;;
08.08.2019 19:25;51.56;237.00;11.08;0.58;0.73;50.69;50.69;1;2;1;1;1;1;51.62;38.00;2.71;0.62;52.00;0.09;0.09;8;26;92.62;1.74;51.66;0.00;0.00;0.00;22.80;0.09;0.00;0.00;;0;;
08.08.2019 19:26;51.56;236.00;11.08;0.62;0.74;50.72;50.69;1;2;1;1;1;1;51.56;37.00;2.70;0.65;53.00;0.09;0.09;8;26;91.25;1.68;51.66;0.00;0.00;0.00;23.00;0.09;0.00;0.00;;0;;
08.08.2019 19:27;51.56;236.00;11.08;0.68;0.74;50.88;50.88;1;2;1;1;1;1;51.62;36.00;2.69;0.70;54.00;0.08;0.08;8;26;89.88;1.62;51.62;0.00;0.00;0.00;22.81;0.08;0.00;0.00;;0;;
08.08.2019 19:28;51.62;236.00;11.08;0.60;0.67;50.88;50.88;1;2;1;1;1;1;51.75;38.00;2.67;0.57;55.00;0.08;0.08;8;26;89.25;1.59;51.69;0.00;0.00;0.00;23.00;0.08;0.00;0.00;;0;;
08.08.2019 19:29;51.31;236.00;11.08;0.57;2.30;50.88;50.88;1;2;1;1;1;1;51.75;38.00;2.68;0.58;54.00;0.08;0.08;8;26;89.06;1.58;51.69;0.00;0.00;0.00;22.84;0.08;0.00;0.00;;0;;
08.08.2019 19:30;51.56;235.00;11.08;0.73;0.79;50.88;50.84;1;2;1;1;1;1;51.75;35.00;2.69;0.77;52.00;0.08;0.08;8;26;87.81;1.54;51.59;0.00;0.00;0.00;23.00;0.08;0.00;0.00;;0;;
08.08.2019 19:31;51.56;236.00;11.08;0.73;0.74;50.59;50.56;1;2;1;1;1;1;51.56;35.00;2.71;0.76;53.00;0.08;0.08;8;26;87.25;1.52;51.62;0.00;0.00;0.00;22.80;0.08;0.00;0.00;;0;;
08.08.2019 19:32;51.56;237.00;11.08;0.70;0.73;50.62;50.62;1;2;1;1;1;1;51.75;36.00;2.72;0.75;54.00;0.08;0.08;8;26;86.31;1.49;51.62;0.00;0.00;0.00;23.00;0.08;0.00;0.00;;0;;
08.08.2019 19:33;51.56;235.00;11.08;0.70;0.79;50.81;50.81;1;2;1;1;1;1;51.62;35.00;2.70;0.75;55.00;0.08;0.08;8;26;85.38;1.45;51.62;0.00;0.00;0.00;22.78;0.08;0.00;0.00;;0;;
08.08.2019 19:34;51.56;235.00;11.08;0.73;0.85;50.88;50.88;1;2;1;1;1;1;51.62;35.00;2.70;0.76;53.00;0.07;0.07;8;26;84.25;1.41;51.62;0.00;0.00;0.00;23.00;0.07;0.00;0.00;;0;;
08.08.2019 19:35;51.56;235.00;11.08;0.73;0.84;50.62;50.62;1;2;1;1;1;1;51.56;35.00;2.70;0.79;53.00;0.07;0.07;8;26;83.31;1.38;51.62;0.00;0.00;0.00;22.80;0.07;0.00;0.00;;0;;
08.08.2019 19:36;51.56;236.00;11.08;0.74;0.92;50.62;50.62;1;2;1;1;1;1;51.75;35.00;2.71;0.79;54.00;0.07;0.07;8;26;82.50;1.35;51.62;0.00;0.00;0.00;23.00;0.07;0.00;0.00;;0;;
08.08.2019 19:37;51.56;236.00;11.08;0.73;0.79;50.81;50.81;1;2;1;1;1;1;51.62;35.00;2.71;0.78;55.00;0.07;0.07;8;26;81.50;1.31;51.62;0.00;0.00;0.00;22.81;0.07;0.00;0.00;;0;;
08.08.2019 19:38;50.53;235.00;11.08;0.73;3.05;50.81;50.81;1;2;1;1;1;1;51.62;36.00;2.69;0.77;55.00;0.07;0.07;8;26;80.69;1.28;51.62;0.00;0.00;0.00;23.00;0.07;0.00;0.00;;0;;
08.08.2019 19:39;51.62;235.00;11.08;0.64;0.67;50.84;50.84;1;2;1;1;1;1;51.75;36.00;2.69;0.68;52.00;0.06;0.06;8;26;80.00;1.24;51.69;0.00;0.00;0.00;22.83;0.06;0.00;0.00;;0;;
08.08.2019 19:40;51.62;236.00;11.08;0.62;0.68;50.69;50.69;1;2;1;1;1;1;51.91;37.00;2.70;0.67;53.00;0.06;0.06;8;25;79.06;1.21;51.72;0.00;0.00;0.00;23.00;0.06;0.00;0.00;;0;;
08.08.2019 19:41;51.62;237.00;11.08;0.67;0.79;50.69;50.69;1;2;1;1;1;1;51.75;36.00;2.71;0.69;54.00;0.06;0.06;8;25;78.19;1.17;51.72;0.00;0.00;0.00;23.00;0.06;0.00;0.00;;0;;
08.08.2019 19:42;51.62;236.00;11.08;0.67;0.68;50.81;50.81;1;2;1;1;1;1;51.81;36.00;2.70;0.69;55.00;0.06;0.06;8;25;77.44;1.14;51.72;0.00;0.00;0.00;22.78;0.06;0.00;0.00;;0;;
08.08.2019 19:43;50.44;233.00;11.08;2.02;3.50;51.34;51.31;1;2;1;1;1;1;51.06;11.00;2.64;2.06;52.00;0.06;0.06;8;25;76.19;1.10;50.97;0.00;0.00;0.00;23.00;0.06;0.00;0.00;;0;;
08.08.2019 19:44;50.38;230.00;10.56;1.75;2.59;51.31;51.31;1;2;1;1;1;1;50.78;15.00;2.55;1.77;50.00;0.05;0.05;8;25;75.06;1.07;50.72;0.00;0.00;0.00;22.83;0.05;0.00;0.00;;0;;
08.08.2019 19:45;51.38;231.00;11.08;0.60;0.71;51.31;51.31;1;2;1;1;1;1;51.47;37.00;2.62;0.57;51.00;0.05;0.05;8;25;74.94;1.03;51.59;0.00;0.00;0.00;23.00;0.05;0.00;0.00;;0;;
08.08.2019 19:46;51.62;230.00;11.08;0.64;0.90;51.31;51.31;1;2;1;1;1;1;51.81;36.00;2.61;0.60;53.00;0.05;0.05;8;25;74.38;1.00;51.69;0.00;0.00;0.00;22.83;0.05;0.00;0.00;;0;;
08.08.2019 19:47;51.62;231.00;11.08;0.60;0.72;51.31;51.31;1;2;1;1;1;1;51.81;36.00;2.62;0.60;54.00;0.05;0.05;8;25;73.88;0.97;51.72;0.00;0.00;0.00;23.00;0.05;0.00;0.00;;0;;
08.08.2019 19:48;51.62;231.00;11.08;0.61;0.71;51.31;51.31;1;2;1;1;1;1;51.62;36.00;2.62;0.61;55.00;0.05;0.05;8;25;73.50;0.95;51.72;0.00;0.00;0.00;22.83;0.05;0.00;0.00;;0;;
08.08.2019 19:49;51.62;231.00;11.08;0.60;0.72;51.31;51.31;1;2;1;1;1;1;51.81;36.00;2.62;0.59;54.00;0.05;0.05;8;25;72.94;0.92;51.72;0.00;0.00;0.00;23.00;0.05;0.00;0.00;;0;;
08.08.2019 19:50;51.62;230.00;11.08;0.60;0.66;51.31;51.31;1;2;1;1;1;1;51.62;36.00;2.61;0.58;52.00;0.05;0.05;8;25;72.38;0.89;51.75;0.00;0.00;0.00;22.84;0.05;0.00;0.00;;0;;
08.08.2019 19:51;51.62;231.00;11.08;0.67;1.20;51.31;51.31;1;2;1;1;1;1;51.81;36.00;2.61;0.65;53.00;0.04;0.04;8;25;71.69;0.86;51.72;0.00;0.00;0.00;23.00;0.04;0.00;0.00;;0;;
08.08.2019 19:52;51.31;231.00;11.08;0.77;2.39;51.31;51.31;1;2;1;1;1;1;51.81;34.00;2.63;0.79;54.00;0.04;0.04;8;25;71.12;0.83;51.66;0.00;0.00;0.00;22.84;0.04;0.00;0.00;;0;;
08.08.2019 19:53;51.56;229.00;11.08;0.82;0.84;51.25;51.25;1;2;1;1;1;1;51.75;33.00;2.63;0.87;55.00;0.04;0.04;8;25;70.44;0.79;51.59;0.00;0.00;0.00;23.00;0.04;0.00;0.00;;0;;
08.08.2019 19:54;51.56;230.00;11.08;0.79;0.89;51.31;51.31;1;2;1;1;1;1;51.56;33.00;2.64;0.83;52.00;0.04;0.04;8;25;69.56;0.75;51.62;0.00;0.00;0.00;22.84;0.04;0.00;0.00;;0;;
08.08.2019 19:55;51.56;229.00;11.08;0.73;1.07;51.31;51.28;1;2;1;1;1;1;51.75;34.00;2.63;0.78;53.00;0.04;0.04;8;25;68.50;0.70;51.66;0.00;0.00;0.00;23.00;0.04;0.00;0.00;;0;;
08.08.2019 19:56;50.44;230.00;10.56;0.82;3.49;51.31;51.28;1;2;1;1;1;1;51.62;31.00;2.53;0.86;54.00;0.03;0.03;8;25;67.69;0.66;51.56;0.00;0.00;0.00;22.84;0.03;0.00;0.00;;0;;
08.08.2019 19:57;51.56;231.00;11.08;0.71;0.72;51.28;51.28;1;2;1;1;1;1;51.56;35.00;2.63;0.72;54.00;0.03;0.03;8;25;66.94;0.62;51.66;0.00;0.00;0.00;23.00;0.03;0.00;0.00;;0;;
08.08.2019 19:58;49.69;127.00;5.92;0.67;2.70;50.00;0.00;1;1;2;1;1;1;51.12;12.00;1.42;0.69;55.00;0.03;0.03;8;25;65.69;0.58;51.06;0.00;0.00;0.00;22.84;0.03;61440.00;0.00;7;0;;
08.08.2019 19:59;49.75;2.00;0.00;0.59;0.60;50.00;0.00;1;1;0;1;1;1;49.84;-12.00;0.00;0.63;55.00;0.03;0.03;8;25;67.31;0.53;49.94;0.00;0.00;0.00;22.84;0.03;61440.00;0.00;;0;;
08.08.2019 20:00;49.56;2.00;0.00;0.58;0.66;50.00;0.00;1;1;0;1;1;1;49.56;-12.00;0.00;0.62;51.00;0.02;0.02;8;25;71.56;0.49;49.72;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
08.08.2019 20:01;48.88;2.00;0.00;0.96;2.44;50.00;0.00;1;1;0;1;1;1;49.41;-21.00;0.00;1.01;50.00;0.02;0.02;8;25;70.44;0.47;49.41;0.00;0.00;0.00;22.84;0.02;61440.00;0.00;;0;;
08.08.2019 20:02;49.00;2.00;0.00;1.32;1.43;50.00;0.00;1;1;0;1;1;1;49.00;-29.00;0.00;1.37;51.00;0.02;0.02;8;25;64.25;0.45;49.09;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
08.08.2019 20:03;49.00;2.00;0.00;0.63;1.32;50.00;0.00;1;1;0;1;1;1;49.31;-13.00;0.00;0.67;51.00;0.02;0.02;8;25;67.81;0.39;49.38;0.00;0.00;0.00;22.84;0.02;61440.00;0.00;;0;;
08.08.2019 20:04;49.41;2.00;0.00;0.54;0.60;50.00;0.00;1;1;0;1;1;1;49.31;-11.00;0.00;0.55;50.00;0.02;0.02;8;25;61.59;0.37;49.41;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
08.08.2019 20:05;49.31;2.00;0.00;0.49;0.54;50.00;0.00;1;1;0;1;1;1;49.31;-10.00;0.00;0.53;50.00;0.02;0.02;8;25;62.25;0.34;49.41;0.00;0.00;0.00;22.84;0.02;61440.00;0.00;;0;;
08.08.2019 20:06;49.31;2.00;0.00;0.48;0.54;50.00;0.00;1;1;0;1;1;1;49.41;-10.00;0.00;0.52;50.00;0.02;0.02;8;25;59.03;0.31;49.38;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
08.08.2019 20:07;49.31;2.00;0.00;0.48;0.54;50.00;0.00;1;1;0;1;1;1;49.41;-10.00;0.00;0.52;49.00;0.02;0.02;8;25;54.09;0.34;49.34;0.00;0.00;0.00;22.84;0.02;61440.00;0.00;;0;;
08.08.2019 20:08;48.81;2.00;0.00;0.50;2.49;50.00;0.00;1;1;0;1;1;1;49.25;-10.00;0.00;0.55;49.00;0.01;0.01;8;25;54.50;0.30;49.31;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
08.08.2019 20:09;49.16;2.00;0.00;0.66;0.72;50.00;0.00;1;1;0;1;1;1;49.16;-15.00;0.00;0.72;49.00;0.01;0.01;8;24;53.56;0.30;49.22;0.00;0.00;0.00;22.84;0.01;61440.00;0.00;;0;;
08.08.2019 20:10;49.16;2.00;0.00;0.68;1.02;50.00;0.00;1;1;0;1;1;1;49.16;-15.00;0.00;0.73;49.00;0.01;0.01;8;24;53.47;0.28;49.19;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
08.08.2019 20:11;49.16;2.00;0.00;0.72;0.78;50.00;0.00;1;1;0;1;1;1;49.06;-16.00;0.00;0.79;48.00;0.01;0.01;8;24;52.94;0.27;49.12;0.00;0.00;0.00;22.84;0.01;61440.00;0.00;;0;;
08.08.2019 20:12;49.06;2.00;0.00;0.71;0.78;50.00;0.00;1;1;0;1;1;1;49.16;-16.00;0.00;0.78;48.00;0.01;0.01;8;24;52.56;0.26;49.12;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
08.08.2019 20:13;49.06;2.00;0.00;0.71;0.83;50.00;0.00;1;1;0;1;1;1;49.00;-16.00;0.00;0.78;48.00;0.01;0.01;8;24;52.69;0.24;49.09;0.00;0.00;0.00;22.84;0.01;61440.00;0.00;;0;;
08.08.2019 20:14;48.38;2.00;0.00;0.80;2.99;50.00;0.00;1;1;0;1;1;1;48.88;-17.00;0.00;0.84;48.00;0.01;0.01;1;24;67.31;0.13;49.06;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
08.08.2019 20:15;48.38;2.00;0.00;1.36;2.27;50.00;0.00;1;1;0;1;1;1;48.72;-30.00;0.00;1.39;48.00;0.00;0.00;10;24;87.88;0.00;48.78;0.00;0.00;0.00;22.83;0.00;61440.00;0.00;;0;;
08.08.2019 20:16;48.38;2.00;0.00;1.10;2.26;50.00;0.00;1;1;0;1;1;1;48.81;-24.00;0.00;1.15;49.00;-0.00;-0.00;10;24;87.00;-0.10;48.88;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
08.08.2019 20:17;48.47;2.00;0.00;1.13;2.03;50.00;0.00;1;1;0;1;1;1;48.72;-25.00;0.00;1.19;49.00;-0.00;-0.00;1;24;80.94;-0.06;48.84;0.00;0.00;0.00;22.81;-0.00;61440.00;0.00;;0;;
08.08.2019 20:18;48.62;2.00;0.00;0.57;1.96;50.00;0.00;1;1;0;1;1;1;49.00;-13.00;0.00;0.64;49.00;0.00;0.00;1;24;84.69;0.00;49.06;0.00;0.00;0.00;22.77;0.00;61440.00;0.00;;0;;
08.08.2019 20:19;48.62;2.00;0.00;0.61;1.96;50.00;0.00;1;1;0;1;1;1;49.06;-13.00;0.00;0.65;49.00;-0.00;-0.00;10;24;83.69;-0.04;49.09;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
08.08.2019 20:20;48.38;2.00;0.00;0.85;2.98;50.00;0.00;1;1;0;1;1;1;48.88;-18.00;0.00;0.86;49.00;-0.00;-0.00;8;24;74.56;-0.03;49.03;0.00;0.00;0.00;22.77;-0.00;61440.00;0.00;;0;;
08.08.2019 20:21;47.88;2.00;0.00;2.28;3.57;50.00;0.00;1;1;0;1;1;1;48.31;-51.00;0.00;2.32;49.00;-0.00;-0.00;10;23;71.62;-0.01;48.38;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
08.08.2019 20:22;47.69;2.00;0.00;2.81;3.63;50.00;0.00;1;1;0;1;1;1;47.94;-64.00;0.00;2.86;48.00;-0.00;-0.00;10;23;79.38;-0.03;48.12;0.00;0.00;0.00;22.77;-0.00;61440.00;0.00;;0;;
08.08.2019 20:23;47.78;2.00;0.00;2.24;3.57;50.00;0.00;1;1;0;1;1;1;48.31;-51.00;0.00;2.30;47.00;-0.00;-0.00;10;23;77.06;-0.06;48.34;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
08.08.2019 20:24;48.56;2.00;0.00;0.56;1.91;50.00;0.00;1;1;0;1;1;1;49.00;-11.00;0.00;0.57;46.00;-0.00;-0.00;10;23;72.44;-0.04;49.06;0.00;0.00;0.00;22.75;-0.00;61440.00;0.00;;0;;
08.08.2019 20:25;47.78;2.00;0.00;2.07;3.63;50.00;0.00;1;1;0;1;1;1;48.38;-46.00;0.00;2.11;48.00;-0.00;-0.00;10;23;73.12;-0.04;48.44;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
08.08.2019 20:26;47.78;2.00;0.00;2.10;3.63;50.00;0.00;1;1;0;1;1;1;48.19;-47.00;0.00;2.14;50.00;-0.00;-0.00;10;23;70.25;-0.06;48.38;0.00;0.00;0.00;22.75;-0.00;61440.00;0.00;;0;;
08.08.2019 20:27;48.56;2.00;0.00;0.67;1.91;50.00;0.00;1;1;0;1;1;1;48.88;-13.00;0.00;0.66;50.00;-0.00;-0.00;10;23;64.94;-0.06;49.00;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
08.08.2019 20:28;48.56;2.00;0.00;0.65;1.96;50.00;0.00;1;1;0;1;1;1;49.00;-13.00;0.00;0.64;49.00;-0.00;-0.00;10;23;66.50;-0.06;49.03;0.00;0.00;0.00;22.75;-0.00;61440.00;0.00;;0;;
08.08.2019 20:29;48.62;2.00;0.00;0.56;1.85;50.00;0.00;1;1;0;1;1;1;49.00;-11.00;0.00;0.58;49.00;-0.00;-0.00;10;23;63.69;-0.07;49.06;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
08.08.2019 20:30;48.62;2.00;0.00;0.55;1.85;50.00;0.00;1;1;0;1;1;1;49.00;-11.00;0.00;0.57;49.00;-0.00;-0.00;1;22;56.22;-0.03;49.03;0.00;0.00;0.00;22.75;-0.00;61440.00;0.00;;0;;
08.08.2019 20:31;48.31;2.00;0.00;0.72;2.33;50.00;0.00;1;1;0;1;1;1;49.00;-15.00;0.00;0.74;48.00;-0.00;-0.00;10;22;58.09;-0.00;48.97;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
08.08.2019 20:32;47.44;2.00;0.00;2.71;4.73;50.00;0.00;1;1;0;1;1;1;48.03;-61.00;0.00;2.76;48.00;-0.00;-0.00;10;22;57.75;-0.01;48.12;0.00;0.00;0.00;22.75;-0.00;61440.00;0.00;;0;;
08.08.2019 20:33;47.50;2.00;0.00;2.77;4.11;50.00;0.00;1;1;0;1;1;1;47.94;-63.00;0.00;2.82;46.00;-0.00;-0.00;0;22;48.22;-0.01;48.06;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
08.08.2019 20:34;47.50;2.00;0.00;2.80;4.14;50.00;0.00;1;1;0;1;1;1;48.03;-64.00;0.00;2.84;44.00;0.00;0.00;0;22;48.00;0.00;48.03;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
08.08.2019 20:35;47.62;2.00;0.25;2.60;3.80;50.00;0.00;1;1;0;1;1;1;47.94;-58.00;0.00;2.64;43.00;0.00;0.00;0;22;47.25;0.00;48.09;0.00;0.00;0.00;22.75;0.00;61440.00;0.00;;0;;
08.08.2019 20:36;47.50;2.00;0.25;2.51;4.11;50.00;0.00;1;1;0;1;1;1;48.03;-57.00;0.00;2.56;44.00;0.00;0.00;0;22;44.91;0.00;48.09;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.08.2019 20:37;47.50;2.00;0.25;2.68;3.93;50.00;0.00;1;1;0;1;1;1;48.03;-61.00;0.00;2.72;44.00;0.00;0.00;0;22;42.19;0.00;48.03;0.00;0.00;0.00;22.75;0.00;61440.00;0.00;;0;;
08.08.2019 20:38;47.44;2.00;0.25;2.61;4.38;50.00;0.00;1;1;0;1;1;1;47.94;-59.00;0.00;2.66;43.00;0.00;0.00;0;22;39.41;0.00;48.06;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.08.2019 20:39;47.44;2.00;0.25;2.85;4.17;50.00;0.00;1;1;0;1;1;1;47.94;-65.00;0.00;2.88;41.00;0.00;0.00;0;22;36.72;0.00;47.94;0.00;0.00;0.00;22.78;0.00;61440.00;0.00;;0;;
08.08.2019 20:40;47.50;2.00;0.25;2.55;3.92;50.00;0.00;1;1;0;1;1;1;47.94;-57.00;0.00;2.58;41.00;0.00;0.00;0;22;34.50;0.00;48.06;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.08.2019 20:41;47.62;2.00;0.25;1.92;3.81;50.00;0.00;1;1;0;1;1;1;48.31;-43.00;0.00;1.96;42.00;0.00;0.00;0;22;32.78;0.00;48.28;0.00;0.00;0.00;22.84;0.00;61440.00;0.00;;0;;
08.08.2019 20:42;48.38;2.00;0.25;0.72;2.08;50.00;0.00;1;1;0;1;1;1;48.72;-16.00;0.00;0.77;43.00;0.00;0.00;0;22;30.88;0.00;48.78;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.08.2019 20:43;47.44;2.00;0.25;2.07;4.29;50.00;0.00;1;1;0;1;1;1;48.19;-47.00;0.00;2.11;43.00;0.00;0.00;0;21;28.97;0.00;48.25;0.00;0.00;0.00;22.84;0.00;61440.00;0.00;;0;;
08.08.2019 20:44;47.44;2.00;0.25;2.85;4.17;50.00;0.00;1;1;0;1;1;1;47.88;-65.00;0.00;2.88;43.00;0.00;0.00;0;21;27.08;0.00;47.91;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.08.2019 20:45;47.34;2.00;0.25;2.85;4.20;50.00;0.00;1;1;0;1;1;1;47.78;-65.00;0.00;2.89;42.00;0.00;0.00;0;21;25.27;0.00;47.91;0.00;0.00;0.00;22.84;0.00;61440.00;0.00;;0;;
08.08.2019 20:46;47.62;2.00;0.25;2.46;3.69;50.00;0.00;1;1;0;1;1;1;48.03;-55.00;0.00;2.50;41.00;0.00;0.00;0;21;23.55;0.00;48.03;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.08.2019 20:47;47.62;2.00;0.25;2.29;3.63;50.00;0.00;1;1;0;1;1;1;48.03;-51.00;0.00;2.32;42.00;0.00;0.00;0;21;21.91;0.00;48.09;0.00;0.00;0.00;22.84;0.00;61440.00;0.00;;0;;
08.08.2019 20:48;47.44;2.00;0.25;2.57;3.99;50.00;0.00;1;1;0;1;1;1;48.03;-58.00;0.00;2.61;43.00;0.00;0.00;0;21;20.39;0.00;47.97;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.08.2019 20:49;47.44;2.00;0.25;2.72;4.05;50.00;0.00;1;1;0;1;1;1;47.88;-62.00;0.00;2.77;43.00;0.00;0.00;0;21;18.98;0.00;47.91;0.00;0.00;0.00;22.84;0.00;61440.00;0.00;;0;;
08.08.2019 20:50;47.19;2.00;0.25;2.85;4.81;50.00;0.00;1;1;0;1;1;1;47.88;-65.00;0.00;2.88;41.00;0.00;0.00;0;21;17.66;0.00;47.88;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.08.2019 20:51;47.88;2.00;0.25;1.59;2.74;50.00;0.00;1;1;0;1;1;1;48.19;-36.00;0.00;1.64;40.00;0.00;0.00;0;21;16.42;0.00;48.31;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
08.08.2019 20:52;48.31;2.00;0.25;0.78;2.03;50.00;0.00;1;1;0;1;1;1;48.62;-17.00;0.00;0.83;40.00;0.00;0.00;0;21;15.27;0.00;48.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.08.2019 20:53;48.72;2.00;0.25;0.72;0.90;50.00;0.00;1;1;0;1;1;1;48.81;-16.00;0.00;0.77;41.00;0.00;0.00;0;21;14.16;0.00;48.72;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
08.08.2019 20:54;48.12;2.00;0.25;0.73;2.64;50.00;0.00;1;1;0;1;1;1;48.72;-16.00;0.00;0.79;41.00;0.00;0.00;0;21;13.13;0.00;48.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.08.2019 20:55;48.56;2.00;0.25;0.92;1.08;50.00;0.00;1;1;0;1;1;1;48.62;-20.00;0.00;0.96;42.00;0.00;0.00;0;21;12.18;0.00;48.62;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
08.08.2019 20:56;48.62;2.00;0.25;0.92;1.13;50.00;0.00;1;1;0;1;1;1;48.56;-20.00;0.00;0.96;43.00;0.00;0.00;0;21;11.34;0.00;48.59;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
08.08.2019 20:57;48.72;2.00;0.25;0.83;0.90;50.00;0.00;1;1;0;1;1;1;48.72;-18.00;0.00;0.88;43.00;0.00;0.00;0;21;10.59;0.00;48.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.08.2019 20:58;48.72;2.00;0.25;0.81;0.84;50.00;0.00;1;1;0;1;1;1;48.62;-17.00;0.00;0.84;43.00;0.00;0.00;0;21;9.90;0.00;48.66;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
08.08.2019 20:59;48.72;2.00;0.25;0.77;1.02;50.00;0.00;1;1;0;1;1;1;48.72;-17.00;0.00;0.83;43.00;0.00;0.00;0;21;9.30;0.00;48.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.08.2019 21:00;48.72;2.00;0.25;0.77;0.89;50.00;0.00;1;1;0;1;1;1;48.62;-17.00;0.00;0.82;43.00;0.00;0.00;0;21;8.79;0.00;48.66;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
08.08.2019 21:01;48.72;2.00;0.25;0.75;0.84;50.00;0.00;1;1;0;1;1;1;48.62;-16.00;0.00;0.79;44.00;0.00;0.00;0;21;8.33;0.00;48.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.08.2019 21:02;48.72;2.00;0.25;0.66;0.90;50.00;0.00;1;1;0;1;1;1;48.81;-14.00;0.00;0.69;44.00;0.00;0.00;0;21;7.93;0.00;48.72;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
08.08.2019 21:03;48.72;2.00;0.25;0.63;0.84;50.00;0.00;1;1;0;1;1;1;48.72;-13.00;0.00;0.65;44.00;0.00;0.00;0;21;7.58;0.00;48.75;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
