v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
04.03.2019 18:27;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.04;0.04;8;22;69.31;0.78;49.16;0.00;0.00;0.00;31.20;0.04;61440.00;0.00;;0;;
04.03.2019 18:28;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.04;0.04;8;22;68.81;0.74;49.16;0.00;0.00;0.00;31.19;0.04;61440.00;0.00;;0;;
04.03.2019 18:29;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.03;0.03;8;22;67.38;0.66;49.16;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
04.03.2019 18:30;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.02;0.02;8;22;63.41;0.50;49.16;0.00;0.00;0.00;31.16;0.02;61440.00;0.00;;0;;
04.03.2019 18:31;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.02;0.02;8;22;60.47;0.44;49.16;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
04.03.2019 18:32;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.02;0.02;8;22;58.53;0.41;49.16;0.00;0.00;0.00;31.14;0.02;61440.00;0.00;;0;;
04.03.2019 18:33;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.02;0.02;8;22;57.94;0.36;49.16;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
04.03.2019 18:34;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.02;0.02;8;22;58.75;0.38;49.12;0.00;0.00;0.00;31.14;0.02;61440.00;0.00;;0;;
04.03.2019 18:35;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.02;0.02;8;22;58.69;0.35;49.12;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
04.03.2019 18:36;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.02;0.02;8;22;57.09;0.34;49.12;0.00;0.00;0.00;31.14;0.02;61440.00;0.00;;0;;
04.03.2019 18:37;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.02;0.02;8;22;58.56;0.33;49.12;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
04.03.2019 18:38;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.02;0.02;8;21;56.12;0.32;49.12;0.00;0.00;0.00;31.14;0.02;61440.00;0.00;;0;;
04.03.2019 18:39;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.01;0.01;8;21;55.78;0.29;49.12;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
04.03.2019 18:40;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.01;0.01;8;21;52.97;0.22;49.12;0.00;0.00;0.00;31.14;0.01;61440.00;0.00;;0;;
04.03.2019 18:41;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.01;0.01;8;21;53.59;0.20;49.12;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
04.03.2019 18:42;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.01;0.01;8;21;52.97;0.20;49.12;0.00;0.00;0.00;31.14;0.01;61440.00;0.00;;0;;
04.03.2019 18:43;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.01;0.01;1;21;53.12;0.16;49.12;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
04.03.2019 18:44;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;1;21;90.69;0.00;49.09;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
04.03.2019 18:45;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;21;90.38;-0.04;49.12;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
04.03.2019 18:46;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;-0.00;-0.00;8;21;88.75;-0.08;49.12;0.00;0.00;0.00;31.14;-0.00;61440.00;0.00;;0;;
04.03.2019 18:47;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;1;21;69.88;0.01;49.12;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
04.03.2019 18:48;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;10;21;88.81;0.00;49.09;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 18:49;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;21;88.81;-0.06;49.12;0.00;0.00;0.00;31.14;-0.00;61440.00;0.00;;0;;
04.03.2019 18:50;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;21;81.12;-0.03;49.12;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
04.03.2019 18:51;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;10;20;85.31;0.00;49.09;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
04.03.2019 18:52;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;20;82.69;-0.04;49.12;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
04.03.2019 18:53;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;20;75.62;-0.03;49.12;0.00;0.00;0.00;31.14;-0.00;61440.00;0.00;;0;;
04.03.2019 18:54;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;20;77.06;-0.02;49.12;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
04.03.2019 18:55;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;20;76.69;-0.05;49.12;0.00;0.00;0.00;31.14;-0.00;61440.00;0.00;;0;;
04.03.2019 18:56;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;20;71.12;-0.05;49.12;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
04.03.2019 18:57;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;20;73.19;-0.05;49.12;0.00;0.00;0.00;31.14;-0.00;61440.00;0.00;;0;;
04.03.2019 18:58;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;20;73.25;-0.05;49.12;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
04.03.2019 18:59;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;-0.00;-0.00;0;20;62.03;-0.04;49.12;0.00;0.00;0.00;31.14;-0.00;61440.00;0.00;;0;;
04.03.2019 19:00;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;1;20;55.06;0.00;49.09;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 19:01;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;20;59.94;-0.01;49.12;0.00;0.00;0.00;31.14;-0.00;61440.00;0.00;;0;;
04.03.2019 19:02;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;-0.00;-0.00;0;19;53.78;-0.01;49.12;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
04.03.2019 19:03;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;43.09;0.00;49.09;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
04.03.2019 19:04;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;45.53;0.00;49.09;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 19:05;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;42.94;0.00;49.09;0.00;0.00;0.00;31.16;0.00;61440.00;0.00;;0;;
04.03.2019 19:06;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;39.12;0.00;49.09;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
04.03.2019 19:07;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;36.38;0.00;49.09;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 19:08;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;34.53;0.00;49.09;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
04.03.2019 19:09;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;32.62;0.00;49.06;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 19:10;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;30.67;0.00;49.06;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
04.03.2019 19:11;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;28.83;0.00;49.06;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 19:12;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;27.19;0.00;49.06;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
04.03.2019 19:13;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;25.61;0.00;49.06;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 19:14;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;24.06;0.00;49.06;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
04.03.2019 19:15;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;22.52;0.00;49.06;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 19:16;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;21.00;0.00;49.06;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
04.03.2019 19:17;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;19.47;0.00;49.06;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 19:18;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;17.91;0.00;49.06;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
04.03.2019 19:19;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;16.42;0.00;49.06;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 19:20;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;15.14;0.00;49.06;0.00;0.00;0.00;31.16;0.00;61440.00;0.00;;0;;
04.03.2019 19:21;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;13.97;0.00;49.06;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 19:22;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;12.85;0.00;49.06;0.00;0.00;0.00;31.16;0.00;61440.00;0.00;;0;;
04.03.2019 19:23;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;11.84;0.00;49.06;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
04.03.2019 19:24;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;10.94;0.00;49.06;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 19:25;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;10.13;0.00;49.06;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
04.03.2019 19:26;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;9.42;0.00;49.06;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 19:27;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;8.79;0.00;49.06;0.00;0.00;0.00;31.17;0.00;61440.00;0.00;;0;;
04.03.2019 19:28;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;8.24;0.00;49.06;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 19:29;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;7.77;0.00;49.06;0.00;0.00;0.00;31.19;0.00;61440.00;0.00;;0;;
04.03.2019 19:30;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;7.38;0.00;49.06;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 19:31;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;7.08;0.00;49.06;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
04.03.2019 19:32;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;6.85;0.00;49.06;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 19:33;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;6.66;0.00;49.06;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
04.03.2019 19:34;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;6.50;0.00;49.06;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 19:35;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;6.36;0.00;49.06;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
04.03.2019 19:36;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;6.23;0.00;49.06;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 19:37;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;6.13;0.00;49.06;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
04.03.2019 19:38;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;6.04;0.00;49.06;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 19:39;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.97;0.00;49.06;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
04.03.2019 19:40;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.91;0.00;49.06;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 19:41;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.85;0.00;49.06;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
04.03.2019 19:42;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.81;0.00;49.06;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
04.03.2019 19:43;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.77;0.00;49.06;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 19:44;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.73;0.00;49.06;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
04.03.2019 19:45;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.70;0.00;49.06;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 19:46;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.68;0.00;49.06;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
04.03.2019 19:47;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.66;0.00;49.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 19:48;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.64;0.00;49.03;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
04.03.2019 19:49;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.63;0.00;49.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 19:50;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.61;0.00;49.03;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
04.03.2019 19:51;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.60;0.00;49.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 19:52;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.60;0.00;49.03;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
04.03.2019 19:53;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.59;0.00;49.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 19:54;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.59;0.00;49.03;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
04.03.2019 19:55;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.58;0.00;49.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 19:56;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.58;0.00;49.03;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
04.03.2019 19:57;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.57;0.00;49.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 19:58;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.58;0.00;49.03;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
04.03.2019 19:59;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.57;0.00;49.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 20:00;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.57;0.00;49.03;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
04.03.2019 20:01;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.57;0.00;49.03;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
04.03.2019 20:02;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.57;0.00;49.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 20:03;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.58;0.00;49.03;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
04.03.2019 20:04;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.58;0.00;49.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 20:05;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.58;0.00;49.03;0.00;0.00;0.00;31.19;0.00;61440.00;0.00;;0;;
04.03.2019 20:06;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.59;0.00;49.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 20:07;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.59;0.00;49.03;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
04.03.2019 20:08;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.59;0.00;49.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
