v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
08.07.2019 19:02;47.50;2.00;0.25;1.99;2.21;50.00;0.00;1;1;0;1;1;1;47.50;-45.00;0.00;2.04;48.00;0.19;0.19;8;26;93.19;4.07;47.56;0.00;0.00;0.00;21.00;0.19;61440.00;0.00;;0;;
08.07.2019 19:03;48.31;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.34;48.00;0.20;0.20;8;26;93.31;4.03;48.38;0.00;0.00;0.00;20.77;0.20;61440.00;0.00;;0;;
08.07.2019 19:04;48.38;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-6.00;0.00;0.34;48.00;0.19;0.19;8;26;93.69;3.94;48.44;0.00;0.00;0.00;21.00;0.19;61440.00;0.00;;0;;
08.07.2019 19:05;47.50;2.00;0.25;1.89;2.15;50.00;0.00;1;1;0;1;1;1;47.50;-43.00;0.00;1.95;47.00;0.19;0.19;8;26;93.69;3.99;47.66;0.00;0.00;0.00;20.77;0.19;61440.00;0.00;;0;;
08.07.2019 19:06;47.44;2.00;0.25;2.08;2.15;50.00;0.00;1;1;0;1;1;1;47.50;-47.00;0.00;2.14;48.00;0.17;0.17;8;26;92.69;3.68;47.50;0.00;0.00;0.00;21.00;0.17;61440.00;0.00;;0;;
08.07.2019 19:07;47.44;2.00;0.25;2.08;2.09;50.00;0.00;1;1;0;1;1;1;47.44;-47.00;0.00;2.13;49.00;0.18;0.18;8;26;92.88;3.71;47.50;0.00;0.00;0.00;20.77;0.18;61440.00;0.00;;0;;
08.07.2019 19:08;46.81;2.00;0.25;2.15;3.84;50.00;0.00;1;1;0;1;1;1;47.34;-49.00;0.00;2.20;50.00;0.17;0.17;8;26;93.06;3.66;47.47;0.00;0.00;0.00;21.00;0.17;61440.00;0.00;;0;;
08.07.2019 19:09;46.75;2.00;0.25;2.54;3.69;50.00;0.00;1;1;0;1;1;1;47.25;-58.00;0.00;2.57;52.00;0.16;0.16;8;26;92.44;3.49;47.31;0.00;0.00;0.00;20.77;0.16;61440.00;0.00;;0;;
08.07.2019 19:10;46.75;2.00;0.25;2.16;3.59;50.00;0.00;1;1;0;1;1;1;47.34;-49.00;0.00;2.19;52.00;0.17;0.17;8;26;92.25;3.50;47.44;0.00;0.00;0.00;21.00;0.17;61440.00;0.00;;0;;
08.07.2019 19:11;47.34;2.00;0.25;2.32;2.33;50.00;0.00;1;1;0;1;1;1;47.34;-53.00;0.00;2.34;50.00;0.17;0.17;8;25;92.62;3.67;47.38;0.00;0.00;0.00;20.77;0.17;61440.00;0.00;;0;;
08.07.2019 19:12;46.75;2.00;0.25;2.59;3.65;50.00;0.00;1;1;0;1;1;1;47.19;-59.00;0.00;2.62;51.00;0.17;0.17;8;25;91.94;3.53;47.25;0.00;0.00;0.00;21.00;0.17;61440.00;0.00;;0;;
08.07.2019 19:13;46.75;2.00;0.25;2.37;3.63;50.00;0.00;1;1;0;1;1;1;47.34;-55.00;0.00;2.42;51.00;0.16;0.16;8;25;91.62;3.35;47.34;0.00;0.00;0.00;21.00;0.16;61440.00;0.00;;0;;
08.07.2019 19:14;46.81;2.00;0.25;2.38;3.62;50.00;0.00;1;1;0;1;1;1;47.19;-55.00;0.00;2.43;51.00;0.15;0.15;8;25;91.88;3.23;47.31;0.00;0.00;0.00;20.77;0.15;61440.00;0.00;;0;;
08.07.2019 19:15;46.75;2.00;0.25;2.25;3.69;50.00;0.00;1;1;0;1;1;1;47.34;-52.00;0.00;2.30;50.00;0.15;0.15;8;25;92.00;3.08;47.34;0.00;0.00;0.00;21.00;0.15;61440.00;0.00;;0;;
08.07.2019 19:16;47.62;2.00;0.25;0.59;1.96;50.00;0.00;1;1;0;1;1;1;48.03;-13.00;0.00;0.63;49.00;0.14;0.14;8;25;92.88;2.99;48.16;0.00;0.00;0.00;20.81;0.14;61440.00;0.00;;0;;
08.07.2019 19:17;47.69;2.00;0.25;0.56;1.91;50.00;0.00;1;1;0;1;1;1;48.12;-13.00;0.00;0.62;49.00;0.14;0.14;8;25;93.31;2.94;48.19;0.00;0.00;0.00;21.00;0.14;61440.00;0.00;;0;;
08.07.2019 19:18;47.78;2.00;0.25;0.46;1.73;50.00;0.00;1;1;0;1;1;1;48.31;-9.00;0.00;0.49;48.00;0.14;0.14;8;25;93.19;2.95;48.25;0.00;0.00;0.00;20.86;0.14;61440.00;0.00;;0;;
08.07.2019 19:19;47.78;2.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;48.19;-9.00;0.00;0.46;47.00;0.14;0.14;8;25;92.88;2.95;48.28;0.00;0.00;0.00;21.00;0.14;61440.00;0.00;;0;;
08.07.2019 19:20;47.78;2.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;48.31;-9.00;0.00;0.46;47.00;0.14;0.14;8;25;93.31;2.85;48.28;0.00;0.00;0.00;20.86;0.14;61440.00;0.00;;0;;
08.07.2019 19:21;47.78;2.00;0.25;0.40;1.73;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;46.00;0.13;0.13;8;25;92.69;2.60;48.28;0.00;0.00;0.00;21.00;0.13;61440.00;0.00;;0;;
08.07.2019 19:22;47.78;2.00;0.25;0.40;1.73;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.43;46.00;0.12;0.12;8;25;92.88;2.59;48.28;0.00;0.00;0.00;20.86;0.12;61440.00;0.00;;0;;
08.07.2019 19:23;47.78;2.00;0.25;0.39;1.73;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;46.00;0.13;0.13;8;25;92.56;2.61;48.28;0.00;0.00;0.00;21.00;0.13;61440.00;0.00;;0;;
08.07.2019 19:24;47.78;2.00;0.25;0.40;1.73;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.43;45.00;0.12;0.12;8;25;91.38;2.45;48.28;0.00;0.00;0.00;20.86;0.12;61440.00;0.00;;0;;
08.07.2019 19:25;47.78;2.00;0.25;0.37;1.73;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.40;45.00;0.12;0.12;8;26;91.00;2.41;48.28;0.00;0.00;0.00;21.00;0.12;61440.00;0.00;;0;;
08.07.2019 19:26;47.78;2.00;0.25;0.35;1.67;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.38;44.00;0.11;0.11;8;28;90.19;2.30;48.31;0.00;0.00;0.00;20.86;0.11;61440.00;0.00;;0;;
08.07.2019 19:27;47.88;2.00;0.25;0.34;1.67;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.37;44.00;0.12;0.12;8;26;91.38;2.44;48.31;0.00;0.00;0.00;21.00;0.12;61440.00;0.00;;0;;
08.07.2019 19:28;47.78;2.00;0.25;0.32;1.66;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.36;44.00;0.11;0.11;8;27;90.69;2.26;48.31;0.00;0.00;0.00;20.86;0.11;61440.00;0.00;;0;;
08.07.2019 19:29;47.78;2.00;0.25;0.31;1.66;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.35;44.00;0.09;0.09;8;25;91.25;1.81;48.28;0.00;0.00;0.00;21.00;0.09;61440.00;0.00;;0;;
08.07.2019 19:30;47.78;2.00;0.25;0.31;1.66;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.36;43.00;0.08;0.08;8;25;87.69;1.60;48.28;0.00;0.00;0.00;20.86;0.08;61440.00;0.00;;0;;
08.07.2019 19:31;47.78;2.00;0.25;0.31;1.66;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.36;43.00;0.08;0.08;8;25;89.75;1.72;48.28;0.00;0.00;0.00;21.00;0.08;61440.00;0.00;;0;;
08.07.2019 19:32;47.78;2.00;0.25;0.33;1.67;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.37;43.00;0.08;0.08;8;25;90.06;1.73;48.28;0.00;0.00;0.00;20.86;0.08;61440.00;0.00;;0;;
08.07.2019 19:33;47.78;2.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.38;43.00;0.08;0.08;8;25;90.00;1.72;48.28;0.00;0.00;0.00;20.86;0.08;61440.00;0.00;;0;;
08.07.2019 19:34;47.78;2.00;0.25;0.35;1.67;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.39;42.00;0.08;0.08;8;25;90.31;1.75;48.28;0.00;0.00;0.00;21.00;0.08;61440.00;0.00;;0;;
08.07.2019 19:35;47.78;2.00;0.25;0.33;1.67;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.37;42.00;0.07;0.07;8;25;85.31;1.52;48.28;0.00;0.00;0.00;20.86;0.07;61440.00;0.00;;0;;
08.07.2019 19:36;47.78;2.00;0.25;0.34;1.67;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.38;42.00;0.07;0.07;8;25;83.62;1.44;48.25;0.00;0.00;0.00;21.00;0.07;61440.00;0.00;;0;;
08.07.2019 19:37;47.78;2.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.39;42.00;0.08;0.08;8;25;89.12;1.67;48.25;0.00;0.00;0.00;20.86;0.08;61440.00;0.00;;0;;
08.07.2019 19:38;48.31;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.39;42.00;0.08;0.08;8;25;89.75;1.72;48.25;0.00;0.00;0.00;21.00;0.08;61440.00;0.00;;0;;
08.07.2019 19:39;47.78;2.00;0.25;0.35;1.67;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.38;42.00;0.09;0.09;8;25;90.75;1.79;48.25;0.00;0.00;0.00;20.84;0.09;61440.00;0.00;;0;;
08.07.2019 19:40;47.78;2.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.36;41.00;0.09;0.09;8;25;90.50;1.79;48.28;0.00;0.00;0.00;21.00;0.09;61440.00;0.00;;0;;
08.07.2019 19:41;47.78;2.00;0.25;0.31;1.66;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.36;41.00;0.08;0.08;8;25;89.38;1.68;48.28;0.00;0.00;0.00;20.77;0.08;61440.00;0.00;;0;;
08.07.2019 19:42;47.78;2.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.36;41.00;0.08;0.08;8;25;87.88;1.60;48.28;0.00;0.00;0.00;21.00;0.08;61440.00;0.00;;0;;
08.07.2019 19:43;48.31;2.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.36;41.00;0.07;0.07;8;25;83.31;1.43;48.28;0.00;0.00;0.00;20.77;0.07;61440.00;0.00;;0;;
08.07.2019 19:44;48.31;2.00;0.25;0.35;0.48;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.37;41.00;0.06;0.06;8;25;76.94;1.21;48.25;0.00;0.00;0.00;21.00;0.06;61440.00;0.00;;0;;
08.07.2019 19:45;48.31;2.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.39;41.00;0.05;0.05;8;24;72.94;1.05;48.25;0.00;0.00;0.00;20.77;0.05;61440.00;0.00;;0;;
08.07.2019 19:46;48.19;2.00;0.25;0.37;0.48;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.40;41.00;0.05;0.05;8;24;72.31;1.02;48.22;0.00;0.00;0.00;21.00;0.05;61440.00;0.00;;0;;
08.07.2019 19:47;48.19;2.00;0.25;0.37;0.54;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.40;41.00;0.05;0.05;8;24;72.12;1.01;48.22;0.00;0.00;0.00;20.77;0.05;61440.00;0.00;;0;;
08.07.2019 19:48;47.34;2.00;0.25;1.51;2.21;50.00;0.00;1;1;0;1;1;1;47.62;-34.00;0.00;1.56;41.00;0.05;0.05;8;24;73.44;1.08;47.66;0.00;0.00;0.00;21.00;0.05;61440.00;0.00;;0;;
08.07.2019 19:49;46.94;2.00;0.25;2.21;3.21;50.00;0.00;1;1;0;1;1;1;47.25;-51.00;0.00;2.27;43.00;0.05;0.05;8;24;72.25;1.04;47.28;0.00;0.00;0.00;20.77;0.05;61440.00;0.00;;0;;
08.07.2019 19:50;47.25;2.00;0.25;2.20;2.27;50.00;0.00;1;1;0;1;1;1;47.19;-51.00;0.00;2.27;43.00;0.06;0.06;8;24;75.38;1.16;47.28;0.00;0.00;0.00;20.77;0.06;61440.00;0.00;;0;;
08.07.2019 19:51;47.25;2.00;0.25;2.20;2.27;50.00;0.00;1;1;0;1;1;1;47.19;-51.00;0.00;2.27;44.00;0.06;0.06;8;24;79.06;1.29;47.28;0.00;0.00;0.00;21.00;0.06;61440.00;0.00;;0;;
08.07.2019 19:52;46.66;2.00;0.25;2.59;3.57;50.00;0.00;1;1;0;1;1;1;47.09;-60.00;0.00;2.65;45.00;0.06;0.06;8;24;80.31;1.33;47.12;0.00;0.00;0.00;20.77;0.06;61440.00;0.00;;0;;
08.07.2019 19:53;47.19;2.00;0.25;1.25;2.60;50.00;0.00;1;1;0;1;1;1;47.69;-28.00;0.00;1.28;44.00;0.06;0.06;8;24;75.94;1.18;47.72;0.00;0.00;0.00;21.00;0.06;61440.00;0.00;;0;;
08.07.2019 19:54;48.12;2.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;48.12;-9.00;0.00;0.48;44.00;0.05;0.05;8;24;74.69;1.12;48.16;0.00;0.00;0.00;20.77;0.05;61440.00;0.00;;0;;
08.07.2019 19:55;48.12;2.00;0.25;0.47;0.72;50.00;0.00;1;1;0;1;1;1;48.12;-9.00;0.00;0.48;44.00;0.05;0.05;8;24;72.12;1.01;48.16;0.00;0.00;0.00;21.00;0.05;61440.00;0.00;;0;;
08.07.2019 19:56;48.12;2.00;0.25;0.52;0.60;50.00;0.00;1;1;0;1;1;1;48.12;-10.00;0.00;0.52;43.00;0.05;0.05;8;24;73.25;1.06;48.16;0.00;0.00;0.00;20.77;0.05;61440.00;0.00;;0;;
08.07.2019 19:57;48.12;2.00;0.25;0.48;0.66;50.00;0.00;1;1;0;1;1;1;48.12;-9.00;0.00;0.48;43.00;0.05;0.05;8;24;73.25;1.06;48.16;0.00;0.00;0.00;21.00;0.05;61440.00;0.00;;0;;
08.07.2019 19:58;47.50;2.00;0.25;0.67;1.79;50.00;0.00;1;1;0;1;1;1;48.03;-14.00;0.00;0.70;43.00;0.06;0.06;8;24;76.12;1.17;48.03;0.00;0.00;0.00;20.77;0.06;61440.00;0.00;;0;;
08.07.2019 19:59;48.12;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.44;43.00;0.05;0.05;8;24;74.81;1.12;48.16;0.00;0.00;0.00;21.00;0.05;61440.00;0.00;;0;;
08.07.2019 20:00;47.69;65.00;1.80;0.41;1.67;51.34;51.31;1;2;3;1;1;1;48.38;-2.00;0.36;0.44;43.00;0.05;0.05;8;24;74.06;1.09;48.31;0.00;0.00;0.00;20.75;0.05;0.00;0.00;3;0;;
08.07.2019 20:01;49.06;231.00;10.05;0.50;1.82;51.72;51.72;1;2;1;1;1;1;49.56;35.00;2.37;0.49;44.00;0.05;0.05;8;24;74.25;1.05;49.59;0.00;0.00;0.00;21.00;0.05;0.00;0.00;;0;;
08.07.2019 20:02;48.62;231.00;9.80;0.54;2.70;51.81;51.81;1;2;1;1;1;1;49.94;35.00;2.36;0.50;45.00;0.05;0.05;8;24;73.44;1.01;49.97;0.00;0.00;0.00;20.67;0.05;0.00;0.00;;0;;
08.07.2019 20:03;49.00;231.00;10.05;0.56;2.84;51.91;51.91;1;2;1;1;1;1;50.09;35.00;2.36;0.52;46.00;0.05;0.05;8;24;72.00;0.93;50.16;0.00;0.00;0.00;21.00;0.05;0.00;0.00;;0;;
08.07.2019 20:04;49.16;232.00;9.53;0.54;2.79;51.94;51.94;1;2;1;1;1;1;50.38;33.00;2.24;0.45;47.00;0.05;0.05;8;24;71.50;0.91;50.25;0.00;0.00;0.00;20.70;0.05;0.00;0.00;;0;;
08.07.2019 20:05;49.94;232.00;10.05;0.49;1.76;51.97;51.97;1;2;1;1;1;1;50.38;36.00;2.36;0.41;48.00;0.04;0.04;8;24;69.56;0.80;50.41;0.00;0.00;0.00;21.00;0.04;0.00;0.00;;0;;
08.07.2019 20:06;49.25;232.00;10.05;0.53;2.79;52.00;52.00;1;2;1;1;1;1;50.53;35.00;2.36;0.45;49.00;0.03;0.03;8;24;66.44;0.64;50.44;0.00;0.00;0.00;20.72;0.03;0.00;0.00;;0;;
08.07.2019 20:07;49.94;232.00;10.05;0.62;1.89;52.00;52.00;1;2;1;1;1;1;50.44;34.00;2.35;0.52;49.00;0.03;0.03;8;24;65.69;0.56;50.44;0.00;0.00;0.00;21.00;0.03;0.00;0.00;;0;;
08.07.2019 20:08;49.94;233.00;10.56;0.68;1.94;51.91;51.91;1;6;1;1;1;1;50.53;36.00;2.48;0.54;50.00;0.03;0.03;8;24;75.62;0.58;50.50;0.00;0.00;0.00;20.70;0.03;0.00;0.00;63;0;;
08.07.2019 20:09;47.25;232.00;5.41;0.39;5.16;51.94;51.94;1;2;3;1;1;3;50.00;17.00;1.24;0.31;50.00;0.03;0.03;8;24;75.19;0.59;49.94;0.00;0.00;0.00;20.70;0.03;0.00;0.00;3;0;;
08.07.2019 20:10;50.19;232.00;11.08;0.65;0.78;51.91;51.91;1;2;1;1;1;1;50.62;38.00;2.57;0.51;50.00;0.03;0.03;8;24;75.06;0.57;50.53;0.00;0.00;0.00;21.00;0.03;0.00;0.00;;0;;
08.07.2019 20:11;50.53;233.00;11.08;0.65;0.66;51.88;51.88;1;2;1;1;1;1;50.62;38.00;2.57;0.52;51.00;0.03;0.03;8;24;76.50;0.61;50.62;0.00;0.00;0.00;20.70;0.03;0.00;0.00;;0;;
08.07.2019 20:12;49.00;229.00;10.83;0.61;1.94;50.00;0.00;1;1;2;1;1;1;50.69;37.00;2.54;0.51;52.00;0.03;0.03;8;24;73.81;0.53;50.62;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;7;0;;
08.07.2019 20:13;48.81;2.00;0.25;0.75;0.90;50.00;0.00;1;1;0;1;1;1;49.06;-14.00;0.00;0.72;52.00;0.03;0.03;6;24;76.12;0.63;49.06;0.00;0.00;0.00;20.77;0.03;61440.00;0.00;;0;;
08.07.2019 20:14;48.62;2.00;0.25;0.65;0.78;50.00;0.00;1;1;0;1;1;1;48.62;-13.00;0.00;0.65;51.00;0.00;0.00;6;24;98.44;0.01;48.72;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
08.07.2019 20:15;47.94;2.00;0.25;0.71;2.38;50.00;0.00;1;1;0;1;1;1;48.56;-15.00;0.00;0.72;50.00;0.00;0.00;6;24;98.56;0.00;48.56;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
08.07.2019 20:16;48.38;2.00;0.25;0.77;1.01;50.00;0.00;1;1;0;1;1;1;48.38;-17.00;0.00;0.83;49.00;0.00;0.00;6;23;98.06;0.00;48.41;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
08.07.2019 20:17;48.31;2.00;0.25;0.84;1.14;50.00;0.00;1;1;0;1;1;1;48.31;-19.00;0.00;0.90;49.00;0.00;0.00;6;23;97.50;0.00;48.31;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
08.07.2019 20:18;48.19;2.00;0.25;0.88;1.01;50.00;0.00;1;1;0;1;1;1;48.12;-19.00;0.00;0.92;49.00;0.00;0.00;6;23;97.56;0.00;48.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
08.07.2019 20:19;48.19;2.00;0.25;0.86;0.96;50.00;0.00;1;1;0;1;1;1;48.19;-19.00;0.00;0.91;48.00;0.00;0.00;6;23;97.56;0.00;48.19;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
08.07.2019 20:20;47.50;2.00;0.25;1.12;2.32;50.00;0.00;1;1;0;1;1;1;47.94;-25.00;0.00;1.17;48.00;0.00;0.00;6;23;98.56;0.00;48.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
08.07.2019 20:21;48.12;2.00;0.25;0.79;0.96;50.00;0.00;1;1;0;1;1;1;48.03;-18.00;0.00;0.85;48.00;0.00;0.00;6;23;99.50;0.00;48.09;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
08.07.2019 20:22;48.03;2.00;0.25;0.78;0.89;50.00;0.00;1;1;0;1;1;1;48.12;-18.00;0.00;0.83;47.00;0.00;0.00;6;22;99.44;0.00;48.09;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
08.07.2019 20:23;47.50;2.00;0.25;0.88;2.15;50.00;0.00;1;1;0;1;1;1;47.94;-20.00;0.00;0.93;47.00;0.00;0.00;6;22;98.00;0.00;48.00;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
08.07.2019 20:24;47.50;2.00;0.25;0.82;2.14;50.00;0.00;1;1;0;1;1;1;48.03;-19.00;0.00;0.88;47.00;0.00;0.00;6;22;97.44;0.00;48.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
08.07.2019 20:25;48.03;2.00;0.25;0.63;0.78;50.00;0.00;1;1;0;1;1;1;48.03;-13.00;0.00;0.63;47.00;0.00;0.00;6;22;96.75;0.00;48.09;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
08.07.2019 20:26;48.12;2.00;0.25;0.64;0.90;50.00;0.00;1;1;0;1;1;1;48.12;-13.00;0.00;0.65;46.00;0.00;0.00;6;22;95.25;0.00;48.09;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
08.07.2019 20:27;48.12;2.00;0.25;0.66;0.84;50.00;0.00;1;1;0;1;1;1;48.03;-14.00;0.00;0.66;46.00;0.00;0.00;6;22;93.44;0.00;48.06;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
08.07.2019 20:28;48.03;2.00;0.25;0.65;0.71;50.00;0.00;1;1;0;1;1;1;48.12;-14.00;0.00;0.67;46.00;0.00;0.00;6;22;92.44;0.00;48.03;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
08.07.2019 20:29;48.03;2.00;0.25;0.71;1.02;50.00;0.00;1;1;0;1;1;1;47.94;-15.00;0.00;0.71;45.00;0.00;0.00;6;22;89.94;0.00;48.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
08.07.2019 20:30;48.03;2.00;0.25;0.73;0.78;50.00;0.00;1;1;0;1;1;1;47.94;-15.00;0.00;0.71;45.00;0.00;0.00;6;22;88.38;0.00;48.00;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
08.07.2019 20:31;47.88;2.00;0.25;0.73;1.08;50.00;0.00;1;1;0;1;1;1;48.03;-15.00;0.00;0.71;45.00;0.00;0.00;6;21;88.94;0.00;48.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
08.07.2019 20:32;47.94;2.00;0.25;0.73;0.83;50.00;0.00;1;1;0;1;1;1;48.03;-15.00;0.00;0.70;45.00;0.00;0.00;6;21;92.56;0.00;48.00;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
08.07.2019 20:33;48.03;2.00;0.25;0.56;0.72;50.00;0.00;1;1;0;1;1;1;48.03;-11.00;0.00;0.57;45.00;0.00;0.00;6;21;94.12;0.00;48.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
08.07.2019 20:34;48.12;2.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;1;1;48.03;-10.00;0.00;0.54;44.00;0.00;0.00;6;21;94.38;0.00;48.06;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
08.07.2019 20:35;48.12;2.00;0.25;0.35;0.54;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.34;44.00;0.00;0.00;6;21;94.25;0.00;48.16;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
08.07.2019 20:36;48.31;2.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.19;-4.00;0.00;0.27;44.00;0.00;0.00;6;21;93.81;0.00;48.22;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
08.07.2019 20:37;48.31;2.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-5.00;0.00;0.27;44.00;0.00;0.00;6;21;92.44;0.00;48.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
08.07.2019 20:38;48.31;2.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.19;-4.00;0.00;0.27;43.00;0.00;0.00;6;21;89.56;0.00;48.22;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
08.07.2019 20:39;48.31;2.00;0.25;0.30;0.60;50.00;0.00;1;1;0;1;1;1;48.31;-5.00;0.00;0.28;43.00;0.00;0.00;6;21;89.06;0.00;48.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
08.07.2019 20:40;48.31;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-5.00;0.00;0.28;43.00;0.00;0.00;6;21;90.94;0.00;48.22;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
08.07.2019 20:41;48.31;2.00;0.25;0.30;0.48;50.00;0.00;1;1;0;1;1;1;48.31;-5.00;0.00;0.27;42.00;0.00;0.00;6;21;91.88;0.00;48.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
08.07.2019 20:42;47.88;2.00;0.25;0.39;1.31;50.00;0.00;1;1;0;1;1;1;48.12;-6.00;0.00;0.36;42.00;0.00;0.00;6;21;91.62;0.00;48.19;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
08.07.2019 20:43;48.19;2.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-5.00;0.00;0.32;42.00;0.00;0.00;6;20;90.94;0.00;48.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
08.07.2019 20:44;48.19;2.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.31;42.00;0.00;0.00;6;20;90.12;0.00;48.19;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
