v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
09.07.2019 19:27;48.38;3.00;0.25;0.56;0.60;50.00;0.00;1;1;0;1;1;1;48.38;-13.00;0.00;0.62;39.00;0.13;0.13;8;24;95.69;2.73;48.38;0.00;0.00;0.00;21.00;0.13;61440.00;0.00;;0;;
09.07.2019 19:28;48.38;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;1;1;48.31;-13.00;0.00;0.62;39.00;0.13;0.13;8;24;95.69;2.66;48.38;0.00;0.00;0.00;20.28;0.13;61440.00;0.00;;0;;
09.07.2019 19:29;48.38;3.00;0.25;0.55;0.66;50.00;0.00;1;1;0;1;1;1;48.38;-12.00;0.00;0.60;39.00;0.12;0.12;8;24;94.94;2.58;48.38;0.00;0.00;0.00;21.00;0.12;61440.00;0.00;;0;;
09.07.2019 19:30;48.38;3.00;0.25;0.53;0.60;50.00;0.00;1;1;0;1;1;1;48.31;-12.00;0.00;0.57;39.00;0.13;0.13;8;24;94.94;2.60;48.38;0.00;0.00;0.00;20.27;0.13;61440.00;0.00;;0;;
09.07.2019 19:31;48.38;3.00;0.25;0.52;0.60;50.00;0.00;1;1;0;1;1;1;48.31;-10.00;0.00;0.55;39.00;0.13;0.13;8;24;95.06;2.63;48.38;0.00;0.00;0.00;21.00;0.13;61440.00;0.00;;0;;
09.07.2019 19:32;48.38;3.00;0.25;0.52;0.60;50.00;0.00;1;1;0;1;1;1;48.38;-10.00;0.00;0.54;39.00;0.13;0.13;8;24;95.19;2.59;48.38;0.00;0.00;0.00;20.27;0.13;61440.00;0.00;;0;;
09.07.2019 19:33;48.38;3.00;0.25;0.52;0.66;50.00;0.00;1;1;0;1;1;1;48.31;-11.00;0.00;0.55;39.00;0.12;0.12;8;24;94.31;2.49;48.38;0.00;0.00;0.00;21.00;0.12;61440.00;0.00;;0;;
09.07.2019 19:34;47.94;3.00;0.25;0.75;1.37;50.00;0.00;1;1;0;1;1;1;48.31;-16.00;0.00;0.79;39.00;0.12;0.12;8;24;94.06;2.46;48.28;0.00;0.00;0.00;20.27;0.12;61440.00;0.00;;0;;
09.07.2019 19:35;47.94;3.00;0.25;0.75;1.37;50.00;0.00;1;1;0;1;1;1;48.31;-16.00;0.00;0.79;39.00;0.12;0.12;8;24;93.50;2.40;48.03;0.00;0.00;0.00;21.00;0.12;61440.00;0.00;;0;;
09.07.2019 19:36;47.78;3.00;0.25;1.05;1.79;50.00;0.00;1;1;0;1;1;1;48.12;-23.00;0.00;1.09;40.00;0.11;0.11;8;27;92.88;2.27;48.16;0.00;0.00;0.00;20.27;0.11;61440.00;0.00;;0;;
09.07.2019 19:37;47.78;3.00;0.25;0.92;1.73;50.00;0.00;1;1;0;1;1;1;48.12;-20.00;0.00;0.96;40.00;0.11;0.11;8;27;93.00;2.19;48.12;0.00;0.00;0.00;21.00;0.11;61440.00;0.00;;0;;
09.07.2019 19:38;47.78;3.00;0.25;0.73;1.67;50.00;0.00;1;1;0;1;1;1;48.19;-16.00;0.00;0.78;41.00;0.10;0.10;8;26;93.62;2.14;48.22;0.00;0.00;0.00;20.27;0.10;61440.00;0.00;;0;;
09.07.2019 19:39;48.03;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.35;41.00;0.10;0.10;8;25;93.81;2.06;48.47;0.00;0.00;0.00;21.00;0.10;61440.00;0.00;;0;;
09.07.2019 19:40;47.94;3.00;0.25;0.45;1.67;50.00;0.00;1;1;0;1;1;1;48.31;-10.00;0.00;0.49;40.00;0.10;0.10;8;25;94.25;2.00;48.41;0.00;0.00;0.00;20.27;0.10;61440.00;0.00;;0;;
09.07.2019 19:41;47.78;3.00;0.25;0.81;1.67;50.00;0.00;1;1;0;1;1;1;48.19;-18.00;0.00;0.86;40.00;0.10;0.10;8;25;94.50;2.00;48.19;0.00;0.00;0.00;20.27;0.10;61440.00;0.00;;0;;
09.07.2019 19:42;48.03;3.00;0.25;0.35;1.66;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.40;40.00;0.10;0.10;8;25;94.44;1.99;48.44;0.00;0.00;0.00;21.00;0.10;61440.00;0.00;;0;;
09.07.2019 19:43;47.78;3.00;0.25;0.79;1.73;50.00;0.00;1;1;0;1;1;1;48.19;-17.00;0.00;0.83;40.00;0.10;0.10;8;25;93.88;2.01;48.22;0.00;0.00;0.00;20.27;0.10;61440.00;0.00;;0;;
09.07.2019 19:44;47.94;3.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.40;40.00;0.10;0.10;8;25;94.06;1.97;48.41;0.00;0.00;0.00;21.00;0.10;61440.00;0.00;;0;;
09.07.2019 19:45;47.94;3.00;0.25;0.40;1.73;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.44;40.00;0.10;0.10;8;25;94.06;1.98;48.41;0.00;0.00;0.00;20.27;0.10;61440.00;0.00;;0;;
09.07.2019 19:46;47.94;3.00;0.25;0.37;1.67;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.41;40.00;0.09;0.09;8;24;94.38;1.91;48.44;0.00;0.00;0.00;21.00;0.09;61440.00;0.00;;0;;
09.07.2019 19:47;47.50;3.00;0.25;0.84;2.50;50.00;0.00;1;1;0;1;1;1;48.19;-19.00;0.00;0.89;40.00;0.09;0.09;8;25;94.06;1.83;48.22;0.00;0.00;0.00;20.27;0.09;61440.00;0.00;;0;;
09.07.2019 19:48;46.94;3.00;0.25;2.19;3.47;50.00;0.00;1;1;0;1;1;1;47.44;-50.00;0.00;2.23;40.00;0.09;0.09;8;24;93.69;1.82;47.50;0.00;0.00;0.00;21.00;0.09;61440.00;0.00;;0;;
09.07.2019 19:49;47.88;3.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.40;40.00;0.09;0.09;8;25;93.19;1.77;48.41;0.00;0.00;0.00;20.27;0.09;61440.00;0.00;;0;;
09.07.2019 19:50;47.94;3.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.40;38.00;0.08;0.08;8;24;93.12;1.75;48.41;0.00;0.00;0.00;21.00;0.08;61440.00;0.00;;0;;
09.07.2019 19:51;47.94;3.00;0.25;0.40;1.73;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.44;38.00;0.08;0.08;8;24;92.50;1.70;48.41;0.00;0.00;0.00;20.27;0.08;61440.00;0.00;;0;;
09.07.2019 19:52;47.94;3.00;0.25;0.38;1.73;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;39.00;0.08;0.08;8;24;91.50;1.64;48.41;0.00;0.00;0.00;21.00;0.08;61440.00;0.00;;0;;
09.07.2019 19:53;47.94;3.00;0.25;0.40;1.73;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.43;39.00;0.08;0.08;8;24;91.12;1.62;48.41;0.00;0.00;0.00;20.27;0.08;61440.00;0.00;;0;;
09.07.2019 19:54;47.94;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.44;39.00;0.08;0.08;8;24;91.75;1.66;48.41;0.00;0.00;0.00;21.00;0.08;61440.00;0.00;;0;;
09.07.2019 19:55;47.94;3.00;0.25;0.38;1.67;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.43;38.00;0.08;0.08;8;24;91.44;1.64;48.41;0.00;0.00;0.00;20.27;0.08;61440.00;0.00;;0;;
09.07.2019 19:56;47.94;3.00;0.25;0.38;1.73;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;38.00;0.08;0.08;8;24;91.19;1.62;48.41;0.00;0.00;0.00;21.00;0.08;61440.00;0.00;;0;;
09.07.2019 19:57;47.94;3.00;0.25;0.33;1.67;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.38;38.00;0.06;0.06;8;24;80.38;1.22;48.41;0.00;0.00;0.00;20.27;0.06;61440.00;0.00;;0;;
09.07.2019 19:58;47.94;3.00;0.25;0.35;1.67;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.38;38.00;0.05;0.05;8;24;77.31;1.11;48.41;0.00;0.00;0.00;21.00;0.05;61440.00;0.00;;0;;
09.07.2019 19:59;47.94;3.00;0.25;0.32;1.67;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.37;38.00;0.05;0.05;8;24;75.44;1.03;48.44;0.00;0.00;0.00;20.27;0.05;61440.00;0.00;;0;;
09.07.2019 20:00;47.78;3.00;0.25;0.41;2.26;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.44;38.00;0.06;0.06;8;24;79.38;1.18;48.38;0.00;0.00;0.00;20.27;0.06;61440.00;0.00;;0;;
09.07.2019 20:01;47.88;3.00;0.25;0.50;1.85;50.00;0.00;1;1;0;1;1;1;48.31;-11.00;0.00;0.54;38.00;0.06;0.06;8;24;82.06;1.28;48.31;0.00;0.00;0.00;21.00;0.06;61440.00;0.00;;0;;
09.07.2019 20:02;47.88;3.00;0.25;0.50;1.85;50.00;0.00;1;1;0;1;1;1;48.19;-10.00;0.00;0.54;38.00;0.06;0.06;8;24;81.25;1.25;48.31;0.00;0.00;0.00;20.27;0.06;61440.00;0.00;;0;;
09.07.2019 20:03;47.88;3.00;0.25;0.55;1.91;50.00;0.00;1;1;0;1;1;1;48.31;-11.00;0.00;0.58;38.00;0.06;0.06;8;24;79.31;1.18;48.28;0.00;0.00;0.00;21.00;0.06;61440.00;0.00;;0;;
09.07.2019 20:04;47.78;3.00;0.25;0.55;1.91;50.00;0.00;1;1;0;1;1;1;48.19;-12.00;0.00;0.61;38.00;0.06;0.06;8;24;78.88;1.17;48.28;0.00;0.00;0.00;20.27;0.06;61440.00;0.00;;0;;
09.07.2019 20:05;47.78;3.00;0.25;0.56;1.91;50.00;0.00;1;1;0;1;1;1;48.31;-12.00;0.00;0.61;38.00;0.05;0.05;8;24;77.94;1.13;48.28;0.00;0.00;0.00;21.00;0.05;61440.00;0.00;;0;;
09.07.2019 20:06;47.78;3.00;0.25;0.51;1.96;50.00;0.00;1;1;0;1;1;1;48.19;-11.00;0.00;0.54;38.00;0.05;0.05;8;24;77.00;1.10;48.31;0.00;0.00;0.00;20.28;0.05;61440.00;0.00;;0;;
09.07.2019 20:07;47.88;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;48.31;-9.00;0.00;0.46;38.00;0.05;0.05;8;23;77.56;1.11;48.38;0.00;0.00;0.00;21.00;0.05;61440.00;0.00;;0;;
09.07.2019 20:08;47.88;3.00;0.25;0.44;1.73;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.47;38.00;0.06;0.06;8;23;78.62;1.15;48.38;0.00;0.00;0.00;20.27;0.06;61440.00;0.00;;0;;
09.07.2019 20:09;47.88;3.00;0.25;0.47;1.79;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.47;38.00;0.06;0.06;8;23;79.12;1.17;48.34;0.00;0.00;0.00;21.00;0.06;61440.00;0.00;;0;;
09.07.2019 20:10;47.88;3.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;1;1;48.31;-9.00;0.00;0.49;38.00;0.06;0.06;8;23;78.56;1.16;48.34;0.00;0.00;0.00;20.27;0.06;61440.00;0.00;;0;;
09.07.2019 20:11;47.88;3.00;0.25;0.48;1.79;50.00;0.00;1;1;0;1;1;1;48.31;-9.00;0.00;0.49;38.00;0.06;0.06;8;23;79.25;1.17;48.34;0.00;0.00;0.00;21.00;0.06;61440.00;0.00;;0;;
09.07.2019 20:12;47.88;3.00;0.25;0.46;1.73;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.46;38.00;0.05;0.05;8;23;76.88;1.09;48.34;0.00;0.00;0.00;20.27;0.05;61440.00;0.00;;0;;
09.07.2019 20:13;47.94;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.43;38.00;0.05;0.05;8;23;76.44;1.07;48.38;0.00;0.00;0.00;21.00;0.05;61440.00;0.00;;0;;
09.07.2019 20:14;47.94;3.00;0.25;0.37;1.67;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.39;38.00;0.05;0.05;8;23;75.69;1.04;48.38;0.00;0.00;0.00;20.27;0.05;61440.00;0.00;;0;;
09.07.2019 20:15;47.94;3.00;0.25;0.35;1.67;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.38;38.00;0.05;0.05;8;23;75.06;1.01;48.41;0.00;0.00;0.00;21.00;0.05;61440.00;0.00;;0;;
09.07.2019 20:16;47.94;3.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.36;38.00;0.05;0.05;8;23;74.81;1.00;48.41;0.00;0.00;0.00;20.27;0.05;61440.00;0.00;;0;;
09.07.2019 20:17;47.94;3.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.40;38.00;0.05;0.05;8;23;74.25;0.97;48.38;0.00;0.00;0.00;21.00;0.05;61440.00;0.00;;0;;
09.07.2019 20:18;47.94;3.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.40;38.00;0.05;0.05;8;23;73.75;0.95;48.38;0.00;0.00;0.00;20.27;0.05;61440.00;0.00;;0;;
09.07.2019 20:19;47.94;3.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.39;38.00;0.05;0.05;8;23;73.44;0.94;48.38;0.00;0.00;0.00;20.27;0.05;61440.00;0.00;;0;;
09.07.2019 20:20;48.38;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-6.00;0.00;0.35;38.00;0.04;0.04;8;23;72.81;0.92;48.41;0.00;0.00;0.00;21.00;0.04;61440.00;0.00;;0;;
09.07.2019 20:21;48.03;3.00;0.25;0.36;1.37;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.41;38.00;0.04;0.04;8;23;72.06;0.88;48.38;0.00;0.00;0.00;20.25;0.04;61440.00;0.00;;0;;
09.07.2019 20:22;48.38;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.41;38.00;0.04;0.04;8;23;71.44;0.85;48.38;0.00;0.00;0.00;21.00;0.04;61440.00;0.00;;0;;
09.07.2019 20:23;48.38;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.41;38.00;0.04;0.04;8;23;70.62;0.82;48.38;0.00;0.00;0.00;20.20;0.04;61440.00;0.00;;0;;
09.07.2019 20:24;48.38;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.41;38.00;0.04;0.04;8;23;70.00;0.79;48.38;0.00;0.00;0.00;21.00;0.04;61440.00;0.00;;0;;
09.07.2019 20:25;48.38;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.40;38.00;0.04;0.04;8;23;69.25;0.75;48.38;0.00;0.00;0.00;20.20;0.04;61440.00;0.00;;0;;
09.07.2019 20:26;48.38;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.40;38.00;0.03;0.03;8;23;68.69;0.71;48.38;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
09.07.2019 20:27;48.38;3.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.40;38.00;0.03;0.03;8;23;68.06;0.69;48.34;0.00;0.00;0.00;20.17;0.03;61440.00;0.00;;0;;
09.07.2019 20:28;48.38;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;38.00;0.03;0.03;8;23;67.44;0.66;48.34;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
09.07.2019 20:29;48.38;3.00;0.25;0.40;0.48;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.41;38.00;0.03;0.03;8;23;66.94;0.64;48.34;0.00;0.00;0.00;20.17;0.03;61440.00;0.00;;0;;
09.07.2019 20:30;48.38;3.00;0.25;0.22;0.66;50.00;0.00;1;6;0;1;1;2;48.47;-4.00;0.00;0.24;38.00;0.03;0.03;8;23;66.50;0.62;48.44;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
09.07.2019 20:31;47.94;3.00;0.25;0.26;6.32;50.00;0.00;1;1;0;1;1;3;48.38;-5.00;0.00;0.27;37.00;0.03;0.03;8;23;65.81;0.59;48.44;0.00;0.00;0.00;20.17;0.03;61440.00;0.00;;0;;
09.07.2019 20:32;48.47;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-6.00;0.00;0.33;37.00;0.03;0.03;8;23;65.19;0.56;48.41;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
09.07.2019 20:33;48.47;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.47;-6.00;0.00;0.32;37.00;0.03;0.03;8;23;64.81;0.53;48.41;0.00;0.00;0.00;20.17;0.03;61440.00;0.00;;0;;
09.07.2019 20:34;48.31;3.00;0.25;0.45;0.60;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.48;37.00;0.02;0.02;8;23;64.25;0.51;48.34;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
09.07.2019 20:35;48.31;3.00;0.25;0.53;0.60;50.00;0.00;1;1;0;1;1;1;48.19;-12.00;0.00;0.58;37.00;0.02;0.02;8;23;63.56;0.48;48.25;0.00;0.00;0.00;20.17;0.02;61440.00;0.00;;0;;
09.07.2019 20:36;48.31;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;1;1;48.19;-11.00;0.00;0.58;37.00;0.02;0.02;8;23;63.12;0.46;48.25;0.00;0.00;0.00;20.17;0.02;61440.00;0.00;;0;;
09.07.2019 20:37;48.19;3.00;0.25;0.59;0.90;50.00;0.00;1;1;0;1;1;1;48.19;-13.00;0.00;0.64;37.00;0.02;0.02;8;23;62.59;0.44;48.22;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
09.07.2019 20:38;48.19;3.00;0.25;0.63;0.72;50.00;0.00;1;1;0;1;1;1;48.12;-14.00;0.00;0.66;38.00;0.02;0.02;8;23;62.12;0.42;48.22;0.00;0.00;0.00;20.17;0.02;61440.00;0.00;;0;;
09.07.2019 20:39;48.19;3.00;0.25;0.65;0.72;50.00;0.00;1;1;0;1;1;1;48.19;-14.00;0.00;0.67;38.00;0.02;0.02;8;23;61.62;0.39;48.19;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
09.07.2019 20:40;48.19;3.00;0.25;0.65;0.72;50.00;0.00;1;1;0;1;1;1;48.12;-14.00;0.00;0.68;38.00;0.02;0.02;8;23;57.16;0.37;48.19;0.00;0.00;0.00;20.17;0.02;61440.00;0.00;;0;;
09.07.2019 20:41;48.19;3.00;0.25;0.61;0.71;50.00;0.00;1;1;0;1;1;1;48.19;-14.00;0.00;0.65;38.00;0.02;0.02;8;23;56.59;0.34;48.19;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
09.07.2019 20:42;47.62;3.00;0.25;0.79;2.56;50.00;0.00;1;1;0;1;1;1;48.03;-17.00;0.00;0.83;38.00;0.01;0.01;8;22;62.66;0.30;48.09;0.00;0.00;0.00;20.17;0.01;61440.00;0.00;;0;;
09.07.2019 20:43;48.12;3.00;0.25;0.78;0.84;50.00;0.00;1;1;0;1;1;1;48.12;-17.00;0.00;0.83;38.00;0.01;0.01;8;22;57.81;0.29;48.09;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
09.07.2019 20:44;48.12;3.00;0.25;0.78;0.96;50.00;0.00;1;1;0;1;1;1;48.03;-17.00;0.00;0.82;38.00;0.01;0.01;8;22;60.88;0.27;48.09;0.00;0.00;0.00;20.17;0.01;61440.00;0.00;;0;;
09.07.2019 20:45;48.12;3.00;0.25;0.80;0.89;50.00;0.00;1;1;0;1;1;1;48.03;-17.00;0.00;0.85;39.00;0.01;0.01;8;22;58.56;0.25;48.09;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
09.07.2019 20:46;48.03;3.00;0.25;0.79;0.84;50.00;0.00;1;1;0;1;1;1;48.12;-18.00;0.00;0.85;39.00;0.01;0.01;8;22;62.69;0.24;48.09;0.00;0.00;0.00;20.17;0.01;61440.00;0.00;;0;;
09.07.2019 20:47;48.03;3.00;0.25;0.67;0.84;50.00;0.00;1;1;0;1;1;1;48.03;-15.00;0.00;0.73;39.00;0.01;0.01;8;22;63.97;0.22;48.16;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
09.07.2019 20:48;48.19;3.00;0.25;0.59;0.66;50.00;0.00;1;1;0;1;1;1;48.12;-13.00;0.00;0.64;39.00;0.01;0.01;8;22;58.06;0.21;48.19;0.00;0.00;0.00;20.17;0.01;61440.00;0.00;;0;;
09.07.2019 20:49;48.19;3.00;0.25;0.60;0.65;50.00;0.00;1;1;0;1;1;1;48.19;-14.00;0.00;0.65;39.00;0.01;0.01;8;22;58.06;0.19;48.19;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
09.07.2019 20:50;48.19;3.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;1;1;48.19;-14.00;0.00;0.65;39.00;0.01;0.01;8;22;56.47;0.17;48.19;0.00;0.00;0.00;20.17;0.01;61440.00;0.00;;0;;
09.07.2019 20:51;48.19;3.00;0.25;0.60;0.96;50.00;0.00;1;1;0;1;1;1;48.12;-13.00;0.00;0.64;39.00;0.01;0.01;8;22;54.34;0.15;48.19;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
09.07.2019 20:52;48.19;3.00;0.25;0.65;0.77;50.00;0.00;1;1;0;1;1;1;48.19;-15.00;0.00;0.70;39.00;0.01;0.01;8;22;52.94;0.13;48.16;0.00;0.00;0.00;20.17;0.01;61440.00;0.00;;0;;
09.07.2019 20:53;48.19;3.00;0.25;0.65;0.71;50.00;0.00;1;1;0;1;1;1;48.12;-14.00;0.00;0.69;39.00;0.01;0.01;8;22;56.03;0.12;48.16;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
09.07.2019 20:54;48.19;3.00;0.25;0.65;0.71;50.00;0.00;1;1;0;1;1;1;48.12;-14.00;0.00;0.70;39.00;0.01;0.01;8;22;54.00;0.11;48.16;0.00;0.00;0.00;20.17;0.01;61440.00;0.00;;0;;
09.07.2019 20:55;48.12;3.00;0.25;0.65;0.72;50.00;0.00;1;1;0;1;1;1;48.19;-15.00;0.00;0.69;39.00;0.00;0.00;1;22;53.91;0.09;48.16;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
09.07.2019 20:56;48.12;3.00;0.25;0.61;0.78;50.00;0.00;1;1;0;1;1;1;48.03;-14.00;0.00;0.66;39.00;0.00;0.00;1;22;80.19;0.01;48.16;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
09.07.2019 20:57;48.19;3.00;0.25;0.42;0.66;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.44;39.00;-0.00;-0.00;10;22;86.50;-0.03;48.28;0.00;0.00;0.00;20.17;-0.00;61440.00;0.00;;0;;
09.07.2019 20:58;48.31;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.44;39.00;-0.00;-0.00;10;22;85.12;-0.08;48.31;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
09.07.2019 20:59;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.43;39.00;-0.00;-0.00;1;22;58.38;-0.01;48.31;0.00;0.00;0.00;20.17;-0.00;61440.00;0.00;;0;;
09.07.2019 21:00;48.31;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.37;38.00;-0.00;-0.00;1;21;80.44;-0.00;48.31;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
09.07.2019 21:01;48.38;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.36;38.00;-0.00;-0.00;10;21;80.94;-0.03;48.34;0.00;0.00;0.00;20.17;-0.00;61440.00;0.00;;0;;
09.07.2019 21:02;48.38;3.00;0.25;0.33;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.36;38.00;-0.00;-0.00;10;21;79.12;-0.05;48.38;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
09.07.2019 21:03;48.03;3.00;0.25;0.36;1.23;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.39;38.00;-0.00;-0.00;10;21;75.12;-0.02;48.34;0.00;0.00;0.00;20.17;-0.00;61440.00;0.00;;0;;
09.07.2019 21:04;48.03;3.00;0.25;0.44;1.42;50.00;0.00;1;1;0;1;1;1;48.31;-9.00;0.00;0.47;38.00;-0.00;-0.00;10;21;76.12;-0.05;48.31;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
09.07.2019 21:05;48.31;3.00;0.25;0.42;0.60;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.45;38.00;-0.00;-0.00;10;21;73.81;-0.06;48.31;0.00;0.00;0.00;20.17;-0.00;61440.00;0.00;;0;;
09.07.2019 21:06;48.31;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.46;38.00;-0.00;-0.00;10;21;68.62;-0.04;48.31;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
09.07.2019 21:07;48.31;3.00;0.25;0.39;0.72;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.43;38.00;-0.00;-0.00;10;21;70.38;-0.06;48.31;0.00;0.00;0.00;20.17;-0.00;61440.00;0.00;;0;;
09.07.2019 21:08;48.31;3.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;1;1;48.31;-9.00;0.00;0.46;38.00;-0.00;-0.00;10;21;67.12;-0.07;48.28;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
