v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
30.12.2019 17:37;50.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.47;32.00;-0.00;-0.00;10;18;73.81;-0.04;50.28;0.00;0.00;0.00;13.05;-0.00;61440.00;0.00;;0;;
30.12.2019 17:38;50.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.47;32.00;-0.00;-0.00;10;18;72.62;-0.05;50.28;0.00;0.00;0.00;14.00;-0.00;61440.00;0.00;;0;;
30.12.2019 17:39;50.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.47;32.00;-0.00;-0.00;1;17;66.75;-0.05;50.28;0.00;0.00;0.00;13.05;-0.00;61440.00;0.00;;0;;
30.12.2019 17:40;50.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.47;32.00;0.00;0.00;1;17;63.44;0.00;50.25;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
30.12.2019 17:41;50.25;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.47;32.00;-0.00;-0.00;10;17;65.00;-0.01;50.28;0.00;0.00;0.00;13.05;-0.00;61440.00;0.00;;0;;
30.12.2019 17:42;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;32.00;-0.00;-0.00;0;17;59.94;-0.01;50.31;0.00;0.00;0.00;14.00;-0.00;61440.00;0.00;;0;;
30.12.2019 17:43;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;17;50.75;0.00;50.28;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
30.12.2019 17:44;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;17;53.78;0.00;50.28;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
30.12.2019 17:45;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;32.00;0.00;0.00;0;17;51.50;0.00;50.28;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
30.12.2019 17:46;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;32.00;0.00;0.00;0;17;48.88;0.00;50.28;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
30.12.2019 17:47;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;17;46.38;0.00;50.28;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
30.12.2019 17:48;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;16;43.75;0.00;50.28;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
30.12.2019 17:49;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;32.00;0.00;0.00;0;16;41.12;0.00;50.25;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
30.12.2019 17:50;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;16;38.75;0.00;50.25;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
30.12.2019 17:51;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;16;37.06;0.00;50.25;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
30.12.2019 17:52;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;32.00;0.00;0.00;0;16;35.25;0.00;50.25;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
30.12.2019 17:53;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;16;33.34;0.00;50.25;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
30.12.2019 17:54;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;32.00;0.00;0.00;0;16;31.44;0.00;50.25;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
30.12.2019 17:55;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;32.00;0.00;0.00;0;16;29.55;0.00;50.25;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
30.12.2019 17:56;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;16;27.73;0.00;50.25;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
30.12.2019 17:57;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;16;25.98;0.00;50.25;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
30.12.2019 17:58;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;32.00;0.00;0.00;0;16;24.30;0.00;50.25;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
30.12.2019 17:59;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;16;22.69;0.00;50.25;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
30.12.2019 18:00;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;16;21.19;0.00;50.25;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
30.12.2019 18:01;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;19.75;0.00;50.25;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
30.12.2019 18:02;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;18.41;0.00;50.25;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
30.12.2019 18:03;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;17.12;0.00;50.22;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
30.12.2019 18:04;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;15.96;0.00;50.22;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
30.12.2019 18:05;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;14.86;0.00;50.22;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
30.12.2019 18:06;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;13.83;0.00;50.22;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
30.12.2019 18:07;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;12.86;0.00;50.22;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
30.12.2019 18:08;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;11.97;0.00;50.22;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
30.12.2019 18:09;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;11.16;0.00;50.22;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
30.12.2019 18:10;50.00;3.00;0.25;0.41;1.43;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.47;32.00;0.00;0.00;0;15;10.42;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
30.12.2019 18:11;50.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.48;32.00;0.00;0.00;0;15;9.74;0.00;50.19;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
30.12.2019 18:12;50.25;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.47;32.00;0.00;0.00;0;15;9.16;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
30.12.2019 18:13;50.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.47;32.00;0.00;0.00;0;15;8.63;0.00;50.19;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
30.12.2019 18:14;50.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.47;32.00;0.00;0.00;0;15;8.16;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
30.12.2019 18:15;50.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.47;32.00;0.00;0.00;0;15;7.75;0.00;50.19;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
30.12.2019 18:16;50.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.47;32.00;0.00;0.00;0;15;7.39;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
30.12.2019 18:17;50.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.47;32.00;0.00;0.00;0;15;7.12;0.00;50.19;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
30.12.2019 18:18;50.25;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.47;32.00;0.00;0.00;0;15;6.91;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
30.12.2019 18:19;50.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.47;32.00;0.00;0.00;0;15;6.72;0.00;50.16;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
30.12.2019 18:20;50.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;6.56;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
30.12.2019 18:21;50.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;6.42;0.00;50.16;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
30.12.2019 18:22;50.25;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;6.30;0.00;50.16;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
30.12.2019 18:23;50.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;6.19;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
30.12.2019 18:24;50.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;6.09;0.00;50.16;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
30.12.2019 18:25;50.25;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.46;32.00;0.00;0.00;0;14;6.01;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
30.12.2019 18:26;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.93;0.00;50.19;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
30.12.2019 18:27;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.87;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
30.12.2019 18:28;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.81;0.00;50.19;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
30.12.2019 18:29;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.77;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
30.12.2019 18:30;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.72;0.00;50.19;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
30.12.2019 18:31;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.68;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
30.12.2019 18:32;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.65;0.00;50.19;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
30.12.2019 18:33;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.62;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
30.12.2019 18:34;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.60;0.00;50.19;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
30.12.2019 18:35;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.58;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
30.12.2019 18:36;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.55;0.00;50.19;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
30.12.2019 18:37;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.54;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
30.12.2019 18:38;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.52;0.00;50.19;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
30.12.2019 18:39;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.52;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
30.12.2019 18:40;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.50;0.00;50.19;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
30.12.2019 18:41;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.49;0.00;50.19;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
30.12.2019 18:42;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.48;0.00;50.19;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
30.12.2019 18:43;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.48;0.00;50.19;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
30.12.2019 18:44;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.47;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
30.12.2019 18:45;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.47;0.00;50.16;0.00;0.00;0.00;12.97;0.00;61440.00;0.00;;0;;
30.12.2019 18:46;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.46;0.00;50.16;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
30.12.2019 18:47;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.45;0.00;50.16;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
30.12.2019 18:48;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.45;0.00;50.16;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
30.12.2019 18:49;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.44;0.00;50.16;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
30.12.2019 18:50;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.44;0.00;50.16;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
30.12.2019 18:51;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.44;0.00;50.16;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
30.12.2019 18:52;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.44;0.00;50.16;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
30.12.2019 18:53;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.43;0.00;50.16;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
30.12.2019 18:54;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.43;0.00;50.16;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
30.12.2019 18:55;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.43;0.00;50.16;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
30.12.2019 18:56;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.43;0.00;50.16;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
30.12.2019 18:57;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.43;0.00;50.16;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
30.12.2019 18:58;49.84;3.00;0.25;0.44;1.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.49;31.00;0.00;0.00;0;13;5.43;0.00;50.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
30.12.2019 18:59;50.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.48;31.00;0.00;0.00;0;13;5.43;0.00;50.12;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
30.12.2019 19:00;50.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.43;0.00;50.12;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
30.12.2019 19:01;50.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;5.43;0.00;50.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
30.12.2019 19:02;50.19;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.43;0.00;50.12;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
30.12.2019 19:03;50.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.43;0.00;50.09;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
30.12.2019 19:04;50.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.43;0.00;50.09;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
30.12.2019 19:05;50.19;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.42;0.00;50.09;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
30.12.2019 19:06;50.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.42;0.00;50.09;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
30.12.2019 19:07;50.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.42;0.00;50.09;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
30.12.2019 19:08;50.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.42;0.00;50.09;0.00;0.00;0.00;12.97;0.00;61440.00;0.00;;0;;
30.12.2019 19:09;50.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.42;0.00;50.09;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
30.12.2019 19:10;50.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.42;0.00;50.09;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
30.12.2019 19:11;50.19;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.42;0.00;50.09;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
30.12.2019 19:12;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.41;0.00;50.12;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
30.12.2019 19:13;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.41;0.00;50.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
30.12.2019 19:14;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.41;0.00;50.12;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
30.12.2019 19:15;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.41;0.00;50.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
30.12.2019 19:16;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.41;0.00;50.12;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
30.12.2019 19:17;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.41;0.00;50.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
30.12.2019 19:18;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.41;0.00;50.12;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
