v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
29.05.2020 18:38;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;29.00;0.15;0.15;8;18;97.44;2.94;51.44;0.00;0.00;0.00;18.77;0.15;61440.00;0.00;;0;;
29.05.2020 18:39;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;29.00;0.14;0.14;8;18;97.19;2.70;51.41;0.00;0.00;0.00;19.00;0.14;61440.00;0.00;;0;;
29.05.2020 18:40;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.41;29.00;0.13;0.13;8;18;97.19;2.62;51.41;0.00;0.00;0.00;18.69;0.13;61440.00;0.00;;0;;
29.05.2020 18:41;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;29.00;0.14;0.14;8;18;97.25;2.65;51.41;0.00;0.00;0.00;19.00;0.14;61440.00;0.00;;0;;
29.05.2020 18:42;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.41;29.00;0.13;0.13;8;18;96.31;2.57;51.41;0.00;0.00;0.00;18.69;0.13;61440.00;0.00;;0;;
29.05.2020 18:43;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;29.00;0.13;0.13;8;18;96.56;2.58;51.41;0.00;0.00;0.00;19.00;0.13;61440.00;0.00;;0;;
29.05.2020 18:44;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.41;29.00;0.13;0.13;8;18;96.44;2.56;51.38;0.00;0.00;0.00;18.70;0.13;61440.00;0.00;;0;;
29.05.2020 18:45;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;29.00;0.13;0.13;8;18;96.69;2.61;51.38;0.00;0.00;0.00;19.00;0.13;61440.00;0.00;;0;;
29.05.2020 18:46;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.41;29.00;0.14;0.14;8;18;96.94;2.67;51.41;0.00;0.00;0.00;18.75;0.14;61440.00;0.00;;0;;
29.05.2020 18:47;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;29.00;0.12;0.12;8;21;94.38;2.37;51.38;0.00;0.00;0.00;19.00;0.12;61440.00;0.00;;0;;
29.05.2020 18:48;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;29.00;0.11;0.11;8;20;94.19;2.23;51.38;0.00;0.00;0.00;18.72;0.11;61440.00;0.00;;0;;
29.05.2020 18:49;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;29.00;0.12;0.12;8;21;94.19;2.26;51.34;0.00;0.00;0.00;18.78;0.12;61440.00;0.00;;0;;
29.05.2020 18:50;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;29.00;0.12;0.12;8;21;94.25;2.28;51.34;0.00;0.00;0.00;19.00;0.12;61440.00;0.00;;0;;
29.05.2020 18:51;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;29.00;0.12;0.12;8;21;94.19;2.31;51.34;0.00;0.00;0.00;18.78;0.12;61440.00;0.00;;0;;
29.05.2020 18:52;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;29.00;0.11;0.11;8;19;95.00;2.16;51.34;0.00;0.00;0.00;19.00;0.11;61440.00;0.00;;0;;
29.05.2020 18:53;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;29.00;0.11;0.11;8;18;95.75;2.11;51.34;0.00;0.00;0.00;18.78;0.11;61440.00;0.00;;0;;
29.05.2020 18:54;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;29.00;0.11;0.11;8;18;96.19;2.09;51.34;0.00;0.00;0.00;19.00;0.11;61440.00;0.00;;0;;
29.05.2020 18:55;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;29.00;0.11;0.11;8;18;96.19;2.08;51.34;0.00;0.00;0.00;18.78;0.11;61440.00;0.00;;0;;
29.05.2020 18:56;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;29.00;0.11;0.11;8;18;96.69;2.06;51.34;0.00;0.00;0.00;19.00;0.11;61440.00;0.00;;0;;
29.05.2020 18:57;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;29.00;0.11;0.11;8;18;96.50;2.07;51.31;0.00;0.00;0.00;18.78;0.11;61440.00;0.00;;0;;
29.05.2020 18:58;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;29.00;0.11;0.11;8;18;96.50;2.07;51.31;0.00;0.00;0.00;19.00;0.11;61440.00;0.00;;0;;
29.05.2020 18:59;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;29.00;0.11;0.11;8;18;96.06;2.12;51.31;0.00;0.00;0.00;18.78;0.11;61440.00;0.00;;0;;
29.05.2020 19:00;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;29.00;0.12;0.12;8;21;94.69;2.29;51.34;0.00;0.00;0.00;19.00;0.12;61440.00;0.00;;0;;
29.05.2020 19:01;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;29.00;0.12;0.12;8;21;95.00;2.29;51.34;0.00;0.00;0.00;18.78;0.12;61440.00;0.00;;0;;
29.05.2020 19:02;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;29.00;0.11;0.11;8;19;96.56;2.19;51.34;0.00;0.00;0.00;19.00;0.11;61440.00;0.00;;0;;
29.05.2020 19:03;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;29.00;0.11;0.11;8;19;97.19;2.20;51.34;0.00;0.00;0.00;18.78;0.11;61440.00;0.00;;0;;
29.05.2020 19:04;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;29.00;0.11;0.11;8;19;97.50;2.20;51.31;0.00;0.00;0.00;19.00;0.11;61440.00;0.00;;0;;
29.05.2020 19:05;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;29.00;0.11;0.11;8;19;95.75;2.20;51.31;0.00;0.00;0.00;18.78;0.11;61440.00;0.00;;0;;
29.05.2020 19:06;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;29.00;0.11;0.11;8;18;96.25;2.08;51.31;0.00;0.00;0.00;19.00;0.11;61440.00;0.00;;0;;
29.05.2020 19:07;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;29.00;0.10;0.10;8;18;96.31;1.95;51.31;0.00;0.00;0.00;18.78;0.10;61440.00;0.00;;0;;
29.05.2020 19:08;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;29.00;0.10;0.10;8;18;96.50;1.96;51.31;0.00;0.00;0.00;18.78;0.10;61440.00;0.00;;0;;
29.05.2020 19:09;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;29.00;0.10;0.10;8;18;96.38;1.94;51.31;0.00;0.00;0.00;19.00;0.10;61440.00;0.00;;0;;
29.05.2020 19:10;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;29.00;0.10;0.10;8;18;95.88;1.90;51.31;0.00;0.00;0.00;18.78;0.10;61440.00;0.00;;0;;
29.05.2020 19:11;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;29.00;0.10;0.10;8;18;95.56;1.87;51.31;0.00;0.00;0.00;19.00;0.10;61440.00;0.00;;0;;
29.05.2020 19:12;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;29.00;0.09;0.09;8;18;95.38;1.85;51.28;0.00;0.00;0.00;18.78;0.09;61440.00;0.00;;0;;
29.05.2020 19:13;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;29.00;0.09;0.09;8;18;95.44;1.83;51.28;0.00;0.00;0.00;19.00;0.09;61440.00;0.00;;0;;
29.05.2020 19:14;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;29.00;0.09;0.09;8;18;95.31;1.83;51.28;0.00;0.00;0.00;18.78;0.09;61440.00;0.00;;0;;
29.05.2020 19:15;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;29.00;0.09;0.09;8;18;95.31;1.83;51.28;0.00;0.00;0.00;19.00;0.09;61440.00;0.00;;0;;
29.05.2020 19:16;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;29.00;0.09;0.09;8;18;95.38;1.83;51.28;0.00;0.00;0.00;18.69;0.09;61440.00;0.00;;0;;
29.05.2020 19:17;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;29.00;0.09;0.09;8;18;94.94;1.79;51.28;0.00;0.00;0.00;19.00;0.09;61440.00;0.00;;0;;
29.05.2020 19:18;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;29.00;0.09;0.09;8;18;94.75;1.78;51.28;0.00;0.00;0.00;18.69;0.09;61440.00;0.00;;0;;
29.05.2020 19:19;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;29.00;0.09;0.09;8;18;94.69;1.78;51.28;0.00;0.00;0.00;19.00;0.09;61440.00;0.00;;0;;
29.05.2020 19:20;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;29.00;0.09;0.09;8;18;94.56;1.77;51.28;0.00;0.00;0.00;18.69;0.09;61440.00;0.00;;0;;
29.05.2020 19:21;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.41;29.00;0.09;0.09;8;18;94.44;1.76;51.28;0.00;0.00;0.00;19.00;0.09;61440.00;0.00;;0;;
29.05.2020 19:22;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.41;29.00;0.09;0.09;8;18;94.62;1.76;51.28;0.00;0.00;0.00;18.69;0.09;61440.00;0.00;;0;;
29.05.2020 19:23;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;29.00;0.09;0.09;8;18;94.56;1.77;51.28;0.00;0.00;0.00;19.00;0.09;61440.00;0.00;;0;;
29.05.2020 19:24;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;29.00;0.09;0.09;8;18;94.88;1.78;51.28;0.00;0.00;0.00;18.69;0.09;61440.00;0.00;;0;;
29.05.2020 19:25;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.41;29.00;0.09;0.09;8;18;95.25;1.80;51.28;0.00;0.00;0.00;19.00;0.09;61440.00;0.00;;0;;
29.05.2020 19:26;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.41;29.00;0.09;0.09;8;18;95.25;1.81;51.28;0.00;0.00;0.00;18.69;0.09;61440.00;0.00;;0;;
29.05.2020 19:27;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;29.00;0.09;0.09;8;17;94.38;1.76;51.28;0.00;0.00;0.00;18.69;0.09;61440.00;0.00;;0;;
29.05.2020 19:28;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.41;29.00;0.09;0.09;8;17;93.44;1.71;51.28;0.00;0.00;0.00;19.00;0.09;61440.00;0.00;;0;;
29.05.2020 19:29;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;29.00;0.09;0.09;8;17;93.00;1.68;51.25;0.00;0.00;0.00;18.69;0.09;61440.00;0.00;;0;;
29.05.2020 19:30;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.41;29.00;0.09;0.09;8;17;92.88;1.67;51.25;0.00;0.00;0.00;19.00;0.09;61440.00;0.00;;0;;
29.05.2020 19:31;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;29.00;0.08;0.08;8;17;92.56;1.65;51.25;0.00;0.00;0.00;18.69;0.08;61440.00;0.00;;0;;
29.05.2020 19:32;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.41;29.00;0.08;0.08;8;17;91.88;1.62;51.25;0.00;0.00;0.00;19.00;0.08;61440.00;0.00;;0;;
29.05.2020 19:33;51.22;3.00;0.25;0.36;0.48;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.43;29.00;0.08;0.08;8;17;91.19;1.59;51.25;0.00;0.00;0.00;18.69;0.08;61440.00;0.00;;0;;
29.05.2020 19:34;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.43;29.00;0.08;0.08;8;17;90.25;1.56;51.22;0.00;0.00;0.00;19.00;0.08;61440.00;0.00;;0;;
29.05.2020 19:35;51.22;3.00;0.25;0.36;0.72;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.43;29.00;0.08;0.08;8;17;89.19;1.52;51.22;0.00;0.00;0.00;18.69;0.08;61440.00;0.00;;0;;
29.05.2020 19:36;51.12;3.00;0.25;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.12;-9.00;0.00;0.50;29.00;0.08;0.08;8;17;88.38;1.49;51.19;0.00;0.00;0.00;19.00;0.08;61440.00;0.00;;0;;
29.05.2020 19:37;51.12;3.00;0.25;0.47;0.48;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.50;30.00;0.07;0.07;8;17;88.19;1.46;51.16;0.00;0.00;0.00;18.69;0.07;61440.00;0.00;;0;;
29.05.2020 19:38;51.12;3.00;0.25;0.47;0.48;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.50;30.00;0.07;0.07;8;17;88.50;1.44;51.16;0.00;0.00;0.00;19.00;0.07;61440.00;0.00;;0;;
29.05.2020 19:39;51.12;3.00;0.25;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.12;-9.00;0.00;0.50;30.00;0.07;0.07;8;17;87.25;1.41;51.16;0.00;0.00;0.00;18.69;0.07;61440.00;0.00;;0;;
29.05.2020 19:40;51.12;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.45;30.00;0.07;0.07;8;17;84.94;1.39;51.16;0.00;0.00;0.00;19.00;0.07;61440.00;0.00;;0;;
29.05.2020 19:41;51.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.45;30.00;0.07;0.07;8;17;84.19;1.36;51.16;0.00;0.00;0.00;18.69;0.07;61440.00;0.00;;0;;
29.05.2020 19:42;51.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.45;30.00;0.07;0.07;8;17;83.12;1.32;51.19;0.00;0.00;0.00;19.00;0.07;61440.00;0.00;;0;;
29.05.2020 19:43;51.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.45;30.00;0.07;0.07;8;17;82.38;1.29;51.19;0.00;0.00;0.00;18.69;0.07;61440.00;0.00;;0;;
29.05.2020 19:44;51.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.45;30.00;0.07;0.07;8;17;81.69;1.27;51.19;0.00;0.00;0.00;19.00;0.07;61440.00;0.00;;0;;
29.05.2020 19:45;51.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.45;30.00;0.06;0.06;8;17;81.25;1.25;51.19;0.00;0.00;0.00;19.00;0.06;61440.00;0.00;;0;;
29.05.2020 19:46;51.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.45;30.00;0.06;0.06;8;17;80.88;1.23;51.16;0.00;0.00;0.00;18.69;0.06;61440.00;0.00;;0;;
29.05.2020 19:47;51.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.45;30.00;0.06;0.06;8;17;80.12;1.20;51.16;0.00;0.00;0.00;19.00;0.06;61440.00;0.00;;0;;
29.05.2020 19:48;51.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.45;30.00;0.06;0.06;8;17;79.25;1.17;51.16;0.00;0.00;0.00;18.69;0.06;61440.00;0.00;;0;;
29.05.2020 19:49;51.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.45;30.00;0.06;0.06;8;17;78.69;1.14;51.16;0.00;0.00;0.00;19.00;0.06;61440.00;0.00;;0;;
29.05.2020 19:50;51.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.45;30.00;0.06;0.06;8;17;77.88;1.11;51.16;0.00;0.00;0.00;18.69;0.06;61440.00;0.00;;0;;
29.05.2020 19:51;51.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.45;30.00;0.05;0.05;8;17;77.19;1.08;51.16;0.00;0.00;0.00;19.00;0.05;61440.00;0.00;;0;;
29.05.2020 19:52;51.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.45;30.00;0.05;0.05;8;17;76.38;1.04;51.16;0.00;0.00;0.00;18.69;0.05;61440.00;0.00;;0;;
29.05.2020 19:53;51.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.45;30.00;0.05;0.05;8;17;75.75;1.01;51.16;0.00;0.00;0.00;19.00;0.05;61440.00;0.00;;0;;
29.05.2020 19:54;51.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.45;30.00;0.05;0.05;8;17;75.12;0.98;51.16;0.00;0.00;0.00;18.69;0.05;61440.00;0.00;;0;;
29.05.2020 19:55;51.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.45;30.00;0.05;0.05;8;16;74.38;0.94;51.16;0.00;0.00;0.00;19.00;0.05;61440.00;0.00;;0;;
29.05.2020 19:56;51.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.45;30.00;0.05;0.05;8;16;73.81;0.91;51.12;0.00;0.00;0.00;18.69;0.05;61440.00;0.00;;0;;
29.05.2020 19:57;51.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.45;30.00;0.04;0.04;8;16;73.12;0.88;51.12;0.00;0.00;0.00;19.00;0.04;61440.00;0.00;;0;;
29.05.2020 19:58;51.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.45;30.00;0.04;0.04;8;16;72.81;0.86;51.12;0.00;0.00;0.00;18.69;0.04;61440.00;0.00;;0;;
29.05.2020 19:59;51.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.45;30.00;0.04;0.04;8;17;72.38;0.84;51.12;0.00;0.00;0.00;19.00;0.04;61440.00;0.00;;0;;
29.05.2020 20:00;51.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.45;30.00;0.04;0.04;8;16;71.75;0.81;51.12;0.00;0.00;0.00;18.69;0.04;61440.00;0.00;;0;;
29.05.2020 20:01;51.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.45;30.00;0.04;0.04;8;17;71.38;0.79;51.12;0.00;0.00;0.00;19.00;0.04;61440.00;0.00;;0;;
29.05.2020 20:02;51.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.45;30.00;0.04;0.04;8;17;70.88;0.77;51.12;0.00;0.00;0.00;18.69;0.04;61440.00;0.00;;0;;
29.05.2020 20:03;51.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.45;30.00;0.04;0.04;8;17;70.25;0.74;51.12;0.00;0.00;0.00;19.00;0.04;61440.00;0.00;;0;;
29.05.2020 20:04;51.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.45;30.00;0.04;0.04;8;17;69.69;0.71;51.12;0.00;0.00;0.00;18.69;0.04;61440.00;0.00;;0;;
29.05.2020 20:05;51.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.45;30.00;0.03;0.03;8;17;69.12;0.68;51.12;0.00;0.00;0.00;18.69;0.03;61440.00;0.00;;0;;
29.05.2020 20:06;51.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.45;30.00;0.03;0.03;8;17;68.62;0.66;51.12;0.00;0.00;0.00;19.00;0.03;61440.00;0.00;;0;;
29.05.2020 20:07;51.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.45;30.00;0.03;0.03;8;17;68.25;0.64;51.09;0.00;0.00;0.00;18.69;0.03;61440.00;0.00;;0;;
29.05.2020 20:08;51.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.45;30.00;0.03;0.03;8;17;67.94;0.63;51.09;0.00;0.00;0.00;19.00;0.03;61440.00;0.00;;0;;
29.05.2020 20:09;51.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.45;30.00;0.03;0.03;8;17;67.44;0.60;51.09;0.00;0.00;0.00;18.69;0.03;61440.00;0.00;;0;;
29.05.2020 20:10;51.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.45;30.00;0.03;0.03;8;17;66.75;0.56;51.09;0.00;0.00;0.00;19.00;0.03;61440.00;0.00;;0;;
29.05.2020 20:11;51.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.45;30.00;0.03;0.03;8;16;66.25;0.54;51.09;0.00;0.00;0.00;18.69;0.03;61440.00;0.00;;0;;
29.05.2020 20:12;51.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.45;30.00;0.03;0.03;8;16;65.69;0.52;51.09;0.00;0.00;0.00;19.00;0.03;61440.00;0.00;;0;;
29.05.2020 20:13;51.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.45;30.00;0.03;0.03;8;16;65.19;0.49;51.09;0.00;0.00;0.00;18.69;0.03;61440.00;0.00;;0;;
29.05.2020 20:14;51.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.45;30.00;0.02;0.02;8;16;64.62;0.47;51.09;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
29.05.2020 20:15;51.06;3.00;0.25;0.40;0.48;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.44;30.00;0.02;0.02;8;16;64.38;0.45;51.09;0.00;0.00;0.00;18.69;0.02;61440.00;0.00;;0;;
29.05.2020 20:16;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.43;30.00;0.02;0.02;8;16;61.56;0.42;51.09;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
29.05.2020 20:17;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.43;30.00;0.02;0.02;8;16;67.88;0.39;51.09;0.00;0.00;0.00;18.69;0.02;61440.00;0.00;;0;;
29.05.2020 20:18;51.06;3.00;0.25;0.39;0.48;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.44;30.00;0.02;0.02;8;16;65.56;0.37;51.09;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
29.05.2020 20:19;51.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.45;30.00;0.02;0.02;8;16;65.69;0.34;51.06;0.00;0.00;0.00;18.69;0.02;61440.00;0.00;;0;;
