v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.03.2020 18:20;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;104.69;0.31;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 18:21;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;102.94;0.31;56.47;0.00;0.00;0.00;0.90;0.02;61440.00;0.00;;0;;
07.03.2020 18:22;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;10;102.81;0.30;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 18:23;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;10;102.31;0.30;56.47;0.00;0.00;0.00;0.90;0.02;61440.00;0.00;;0;;
07.03.2020 18:24;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;8;96.94;0.31;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 18:25;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;9;98.88;0.31;56.47;0.00;0.00;0.00;0.90;0.02;61440.00;0.00;;0;;
07.03.2020 18:26;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;8;97.12;0.31;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 18:27;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;94.75;0.31;56.47;0.00;0.00;0.00;0.90;0.02;61440.00;0.00;;0;;
07.03.2020 18:28;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;7;93.31;0.31;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 18:29;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;3.00;0.02;0.02;9;7;91.81;0.32;56.47;0.00;0.00;0.00;0.90;0.02;61440.00;0.00;;0;;
07.03.2020 18:30;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;7;84.50;0.33;56.47;0.00;0.00;0.00;0.92;0.02;61440.00;0.00;;0;;
07.03.2020 18:31;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;3.00;0.02;0.02;9;7;81.00;0.34;56.47;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 18:32;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;8;7;66.81;0.37;56.41;0.00;0.00;0.00;0.92;0.02;61440.00;0.00;;0;;
07.03.2020 18:33;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;3.00;0.02;0.02;8;7;65.00;0.35;56.25;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 18:34;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;3.00;0.02;0.02;8;7;65.75;0.32;56.06;0.00;0.00;0.00;0.91;0.02;61440.00;0.00;;0;;
07.03.2020 18:35;55.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.69;0.00;0.00;0.00;3.00;0.02;0.02;8;7;63.78;0.33;55.84;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 18:36;55.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.50;0.00;0.00;0.00;3.00;0.02;0.02;8;7;67.50;0.28;55.66;0.00;0.00;0.00;0.90;0.02;61440.00;0.00;;0;;
07.03.2020 18:37;55.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.50;0.00;0.00;0.00;3.00;0.02;0.02;8;7;64.81;0.30;55.50;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 18:38;55.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.25;0.00;0.00;0.00;3.00;0.01;0.01;8;7;64.50;0.26;55.34;0.00;0.00;0.00;0.90;0.01;61440.00;0.00;;0;;
07.03.2020 18:39;55.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.19;0.00;0.00;0.00;3.00;0.01;0.01;8;7;60.59;0.25;55.19;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
07.03.2020 18:40;54.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;54.81;0.00;0.00;0.00;3.00;0.01;0.01;8;7;62.03;0.23;54.97;0.00;0.00;0.00;0.90;0.01;61440.00;0.00;;0;;
07.03.2020 18:41;54.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;54.81;0.00;0.00;0.00;3.00;0.01;0.01;8;7;62.69;0.21;54.78;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
07.03.2020 18:42;54.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;54.50;0.00;0.00;0.00;3.00;0.01;0.01;8;6;59.34;0.19;54.59;0.00;0.00;0.00;0.90;0.01;61440.00;0.00;;0;;
07.03.2020 18:43;54.22;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;54.22;0.00;0.00;0.00;3.00;0.01;0.01;8;6;63.94;0.17;54.34;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
07.03.2020 18:44;54.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;54.12;0.00;0.00;0.00;3.00;0.01;0.01;8;6;58.25;0.16;54.12;0.00;0.00;0.00;0.90;0.01;61440.00;0.00;;0;;
07.03.2020 18:45;53.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.81;0.00;0.00;0.00;3.00;0.01;0.01;8;6;61.03;0.15;53.91;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
07.03.2020 18:46;53.62;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.69;0.00;0.00;0.00;3.00;0.01;0.01;8;6;57.75;0.13;53.69;0.00;0.00;0.00;0.90;0.01;61440.00;0.00;;0;;
07.03.2020 18:47;53.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.44;0.00;0.00;0.00;3.00;0.00;0.00;1;6;85.56;0.03;53.44;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 18:48;53.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.19;0.00;0.00;0.00;3.00;-0.00;-0.00;10;6;94.06;-0.02;53.28;0.00;0.00;0.00;0.90;-0.00;61440.00;0.00;;0;;
07.03.2020 18:49;53.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.12;0.00;0.00;0.00;3.00;-0.00;-0.00;10;6;92.56;-0.07;53.19;0.00;0.00;0.00;0.91;-0.00;61440.00;0.00;;0;;
07.03.2020 18:50;53.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.12;0.00;0.00;0.00;3.00;-0.00;-0.00;1;6;84.56;-0.01;53.06;0.00;0.00;0.00;1.00;-0.00;61440.00;0.00;;0;;
07.03.2020 18:51;53.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.94;0.00;0.00;0.00;3.00;-0.00;-0.00;10;6;89.19;-0.01;52.97;0.00;0.00;0.00;0.90;-0.00;61440.00;0.00;;0;;
07.03.2020 18:52;52.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.94;0.00;0.00;0.00;3.00;-0.00;-0.00;10;6;86.00;-0.06;52.97;0.00;0.00;0.00;1.00;-0.00;61440.00;0.00;;0;;
07.03.2020 18:53;52.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.94;0.00;0.00;0.00;3.00;-0.00;-0.00;10;6;80.75;-0.04;52.91;0.00;0.00;0.00;0.90;-0.00;61440.00;0.00;;0;;
07.03.2020 18:54;52.84;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.84;0.00;0.00;0.00;3.00;-0.00;-0.00;10;6;82.12;-0.04;52.88;0.00;0.00;0.00;1.00;-0.00;61440.00;0.00;;0;;
07.03.2020 18:55;52.84;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.84;0.00;0.00;0.00;3.00;-0.00;-0.00;10;6;79.56;-0.06;52.84;0.00;0.00;0.00;0.90;-0.00;61440.00;0.00;;0;;
07.03.2020 18:56;52.84;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.75;0.00;0.00;0.00;3.00;-0.00;-0.00;1;5;70.38;-0.03;52.81;0.00;0.00;0.00;1.00;-0.00;61440.00;0.00;;0;;
07.03.2020 18:57;52.84;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.84;0.00;0.00;0.00;3.00;0.00;0.00;10;5;73.31;0.00;52.75;0.00;0.00;0.00;0.90;0.00;61440.00;0.00;;0;;
07.03.2020 18:58;52.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.69;0.00;0.00;0.00;3.00;-0.00;-0.00;10;5;72.19;-0.03;52.78;0.00;0.00;0.00;1.00;-0.00;61440.00;0.00;;0;;
07.03.2020 18:59;52.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.75;0.00;0.00;0.00;3.00;-0.00;-0.00;1;5;63.03;-0.01;52.75;0.00;0.00;0.00;0.90;-0.00;61440.00;0.00;;0;;
07.03.2020 19:00;52.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.69;0.00;0.00;0.00;3.00;0.00;0.00;10;5;62.31;0.00;52.69;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 19:01;52.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.69;0.00;0.00;0.00;3.00;-0.00;-0.00;1;5;57.44;-0.00;52.69;0.00;0.00;0.00;0.90;-0.00;61440.00;0.00;;0;;
07.03.2020 19:02;52.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.75;0.00;0.00;0.00;3.00;0.00;0.00;0;5;57.62;0.00;52.66;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 19:03;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.75;0.00;0.00;0.00;3.00;0.00;0.00;0;5;55.19;0.00;52.62;0.00;0.00;0.00;0.90;0.00;61440.00;0.00;;0;;
07.03.2020 19:04;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;3.00;0.00;0.00;0;5;51.72;0.00;52.62;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 19:05;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;3.00;0.00;0.00;0;5;49.53;0.00;52.62;0.00;0.00;0.00;0.90;0.00;61440.00;0.00;;0;;
07.03.2020 19:06;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.69;0.00;0.00;0.00;3.00;0.00;0.00;0;4;46.53;0.00;52.59;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 19:07;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;3.00;0.00;0.00;0;4;43.47;0.00;52.59;0.00;0.00;0.00;0.90;0.00;61440.00;0.00;;0;;
07.03.2020 19:08;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.69;0.00;0.00;0.00;3.00;0.00;0.00;0;4;41.16;0.00;52.56;0.00;0.00;0.00;0.90;0.00;61440.00;0.00;;0;;
07.03.2020 19:09;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;3.00;0.00;0.00;0;4;38.41;0.00;52.56;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 19:10;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;3.00;0.00;0.00;0;4;35.53;0.00;52.56;0.00;0.00;0.00;0.90;0.00;61440.00;0.00;;0;;
07.03.2020 19:11;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.69;0.00;0.00;0.00;3.00;0.00;0.00;0;4;33.00;0.00;52.53;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 19:12;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;3.00;0.00;0.00;0;4;30.50;0.00;52.53;0.00;0.00;0.00;0.90;0.00;61440.00;0.00;;0;;
07.03.2020 19:13;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;3.00;0.00;0.00;0;4;28.34;0.00;52.53;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 19:14;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;3.00;0.00;0.00;0;4;26.30;0.00;52.50;0.00;0.00;0.00;0.90;0.00;61440.00;0.00;;0;;
07.03.2020 19:15;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;3.00;0.00;0.00;0;4;24.39;0.00;52.50;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 19:16;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;3.00;0.00;0.00;0;4;22.59;0.00;52.50;0.00;0.00;0.00;0.90;0.00;61440.00;0.00;;0;;
07.03.2020 19:17;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;3.00;0.00;0.00;0;4;21.05;0.00;52.50;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 19:18;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;3.00;0.00;0.00;0;4;19.61;0.00;52.47;0.00;0.00;0.00;0.90;0.00;61440.00;0.00;;0;;
07.03.2020 19:19;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;3.00;0.00;0.00;0;4;18.30;0.00;52.47;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 19:20;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;3.00;0.00;0.00;0;4;17.08;0.00;52.47;0.00;0.00;0.00;0.90;0.00;61440.00;0.00;;0;;
07.03.2020 19:21;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;3.00;0.00;0.00;0;4;15.98;0.00;52.47;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 19:22;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;3.00;0.00;0.00;0;4;14.98;0.00;52.44;0.00;0.00;0.00;0.90;0.00;61440.00;0.00;;0;;
07.03.2020 19:23;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;3;14.06;0.00;52.44;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 19:24;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;3.00;0.00;0.00;0;3;13.21;0.00;52.44;0.00;0.00;0.00;0.90;0.00;61440.00;0.00;;0;;
07.03.2020 19:25;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;3;12.46;0.00;52.44;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 19:26;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;3.00;0.00;0.00;0;3;11.85;0.00;52.44;0.00;0.00;0.00;0.90;0.00;61440.00;0.00;;0;;
07.03.2020 19:27;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;3;11.27;0.00;52.41;0.00;0.00;0.00;0.90;0.00;61440.00;0.00;;0;;
07.03.2020 19:28;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;3.00;0.00;0.00;0;3;10.73;0.00;52.41;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 19:29;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;3;10.27;0.00;52.41;0.00;0.00;0.00;0.90;0.00;61440.00;0.00;;0;;
07.03.2020 19:30;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;3.00;0.00;0.00;0;3;9.87;0.00;52.41;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 19:31;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;3;9.59;0.00;52.41;0.00;0.00;0.00;0.90;0.00;61440.00;0.00;;0;;
07.03.2020 19:32;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;3;9.31;0.00;52.41;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 19:33;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;3.00;0.00;0.00;0;3;9.06;0.00;52.38;0.00;0.00;0.00;0.90;0.00;61440.00;0.00;;0;;
07.03.2020 19:34;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;3;8.78;0.00;52.38;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 19:35;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;3;8.39;0.00;52.38;0.00;0.00;0.00;0.90;0.00;61440.00;0.00;;0;;
07.03.2020 19:36;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;3.00;0.00;0.00;0;3;8.03;0.00;52.38;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 19:37;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;3.00;0.00;0.00;0;3;7.73;0.00;52.38;0.00;0.00;0.00;0.90;0.00;61440.00;0.00;;0;;
07.03.2020 19:38;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;3;7.47;0.00;52.38;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 19:39;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;3;7.33;0.00;52.38;0.00;0.00;0.00;0.90;0.00;61440.00;0.00;;0;;
07.03.2020 19:40;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;3;7.22;0.00;52.34;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 19:41;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;3;7.19;0.00;52.34;0.00;0.00;0.00;0.90;0.00;61440.00;0.00;;0;;
07.03.2020 19:42;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;3;7.17;0.00;52.34;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 19:43;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;3;7.16;0.00;52.34;0.00;0.00;0.00;0.90;0.00;61440.00;0.00;;0;;
07.03.2020 19:44;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;3;7.16;0.00;52.34;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 19:45;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;3;7.11;0.00;52.34;0.00;0.00;0.00;0.90;0.00;61440.00;0.00;;0;;
07.03.2020 19:46;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;3;7.11;0.00;52.34;0.00;0.00;0.00;0.90;0.00;61440.00;0.00;;0;;
07.03.2020 19:47;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;3;7.25;0.00;52.31;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 19:48;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;3;7.34;0.00;52.31;0.00;0.00;0.00;0.90;0.00;61440.00;0.00;;0;;
07.03.2020 19:49;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;3;7.39;0.00;52.31;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 19:50;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;3;7.42;0.00;52.31;0.00;0.00;0.00;0.90;0.00;61440.00;0.00;;0;;
07.03.2020 19:51;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;3;7.44;0.00;52.31;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 19:52;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;3;7.38;0.00;52.31;0.00;0.00;0.00;0.90;0.00;61440.00;0.00;;0;;
07.03.2020 19:53;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;3;7.41;0.00;52.31;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 19:54;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;3;7.38;0.00;52.31;0.00;0.00;0.00;0.90;0.00;61440.00;0.00;;0;;
07.03.2020 19:55;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;3;7.40;0.00;52.31;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 19:56;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;3;7.46;0.00;52.28;0.00;0.00;0.00;0.90;0.00;61440.00;0.00;;0;;
07.03.2020 19:57;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;3;7.48;0.00;52.28;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 19:58;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;2;7.48;0.00;52.28;0.00;0.00;0.00;0.90;0.00;61440.00;0.00;;0;;
07.03.2020 19:59;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;2;7.57;0.00;52.28;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 20:00;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;2;7.61;0.00;52.28;0.00;0.00;0.00;0.90;0.00;61440.00;0.00;;0;;
07.03.2020 20:01;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;2;7.62;0.00;52.28;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 20:02;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;2;7.62;0.00;52.28;0.00;0.00;0.00;0.90;0.00;61440.00;0.00;;0;;
