v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.06.2019 18:07;51.12;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;51.12;-3.00;0.00;0.16;34.00;0.29;0.29;8;27;95.31;5.71;51.19;0.00;0.00;0.00;23.44;0.29;61440.00;0.00;;0;;
19.06.2019 18:08;51.12;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;51.12;-3.00;0.00;0.16;34.00;0.31;0.31;8;27;94.75;6.13;51.19;0.00;0.00;0.00;24.00;0.31;61440.00;0.00;;0;;
19.06.2019 18:09;51.12;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;51.12;-3.00;0.00;0.16;34.00;0.32;0.32;8;27;94.56;6.19;51.19;0.00;0.00;0.00;23.44;0.32;61440.00;0.00;;0;;
19.06.2019 18:10;51.12;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;51.06;-3.00;0.00;0.16;34.00;0.33;0.33;8;27;95.19;6.36;51.19;0.00;0.00;0.00;24.00;0.33;61440.00;0.00;;0;;
19.06.2019 18:11;51.12;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;51.22;-3.00;0.00;0.16;34.00;0.34;0.34;8;27;95.38;6.71;51.22;0.00;0.00;0.00;23.44;0.34;61440.00;0.00;;0;;
19.06.2019 18:12;51.22;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;51.12;-3.00;0.00;0.16;34.00;0.37;0.37;8;26;95.56;7.23;51.25;0.00;0.00;0.00;24.00;0.37;61440.00;0.00;;0;;
19.06.2019 18:13;51.22;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;51.12;-3.00;0.00;0.16;34.00;0.37;0.37;8;27;95.56;7.21;51.25;0.00;0.00;0.00;23.39;0.37;61440.00;0.00;;0;;
19.06.2019 18:14;51.22;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;51.22;-3.00;0.00;0.16;34.00;0.36;0.36;8;27;95.50;7.05;51.25;0.00;0.00;0.00;24.00;0.36;61440.00;0.00;;0;;
19.06.2019 18:15;51.12;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;51.22;-3.00;0.00;0.16;34.00;0.33;0.33;8;27;94.50;6.43;51.22;0.00;0.00;0.00;23.38;0.33;61440.00;0.00;;0;;
19.06.2019 18:16;51.12;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;51.12;-3.00;0.00;0.16;34.00;0.31;0.31;8;27;95.75;6.08;51.19;0.00;0.00;0.00;24.00;0.31;61440.00;0.00;;0;;
19.06.2019 18:17;51.12;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;51.06;-3.00;0.00;0.16;34.00;0.31;0.31;8;27;95.69;6.00;51.19;0.00;0.00;0.00;23.34;0.31;61440.00;0.00;;0;;
19.06.2019 18:18;51.12;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;51.12;-3.00;0.00;0.16;34.00;0.32;0.32;8;27;94.94;6.27;51.19;0.00;0.00;0.00;23.34;0.32;61440.00;0.00;;0;;
19.06.2019 18:19;51.12;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;51.12;-3.00;0.00;0.16;34.00;0.33;0.33;8;27;95.75;6.54;51.22;0.00;0.00;0.00;24.00;0.33;61440.00;0.00;;0;;
19.06.2019 18:20;51.12;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;51.12;-3.00;0.00;0.16;34.00;0.33;0.33;8;26;94.81;6.41;51.22;0.00;0.00;0.00;23.33;0.33;61440.00;0.00;;0;;
19.06.2019 18:21;51.12;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;51.12;-3.00;0.00;0.16;34.00;0.31;0.31;8;27;95.31;5.96;51.19;0.00;0.00;0.00;24.00;0.31;61440.00;0.00;;0;;
19.06.2019 18:22;51.12;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;51.06;-3.00;0.00;0.16;34.00;0.31;0.31;8;27;95.31;6.05;51.19;0.00;0.00;0.00;23.33;0.31;61440.00;0.00;;0;;
19.06.2019 18:23;51.12;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;51.12;-3.00;0.00;0.16;34.00;0.33;0.33;8;26;95.19;6.48;51.19;0.00;0.00;0.00;24.00;0.33;61440.00;0.00;;0;;
19.06.2019 18:24;51.12;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;51.12;-3.00;0.00;0.16;34.00;0.31;0.31;8;26;93.50;6.10;51.19;0.00;0.00;0.00;23.33;0.31;61440.00;0.00;;0;;
19.06.2019 18:25;51.12;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;51.06;-3.00;0.00;0.16;34.00;0.30;0.30;8;27;95.31;5.79;51.16;0.00;0.00;0.00;24.00;0.30;61440.00;0.00;;0;;
19.06.2019 18:26;51.12;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;51.06;-3.00;0.00;0.16;34.00;0.30;0.30;8;27;95.44;5.80;51.16;0.00;0.00;0.00;23.33;0.30;61440.00;0.00;;0;;
19.06.2019 18:27;51.06;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;51.12;-3.00;0.00;0.16;34.00;0.28;0.28;8;27;95.69;5.45;51.12;0.00;0.00;0.00;24.00;0.28;61440.00;0.00;;0;;
19.06.2019 18:28;51.06;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;51.06;-3.00;0.00;0.16;34.00;0.28;0.28;8;27;95.31;5.45;51.12;0.00;0.00;0.00;23.34;0.28;61440.00;0.00;;0;;
19.06.2019 18:29;51.06;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;51.06;-3.00;0.00;0.16;34.00;0.27;0.27;8;27;95.31;5.35;51.12;0.00;0.00;0.00;24.00;0.27;61440.00;0.00;;0;;
19.06.2019 18:30;51.06;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;51.06;-3.00;0.00;0.16;34.00;0.27;0.27;8;27;94.94;5.23;51.09;0.00;0.00;0.00;23.34;0.27;61440.00;0.00;;0;;
19.06.2019 18:31;51.06;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;51.06;-3.00;0.00;0.16;34.00;0.25;0.25;8;27;94.88;4.88;51.09;0.00;0.00;0.00;24.00;0.25;61440.00;0.00;;0;;
19.06.2019 18:32;51.06;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.94;-3.00;0.00;0.16;34.00;0.24;0.24;8;26;94.88;4.61;51.06;0.00;0.00;0.00;23.34;0.24;61440.00;0.00;;0;;
19.06.2019 18:33;50.94;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.94;-3.00;0.00;0.16;34.00;0.22;0.22;8;26;94.62;4.34;51.03;0.00;0.00;0.00;24.00;0.22;61440.00;0.00;;0;;
19.06.2019 18:34;50.94;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.94;-3.00;0.00;0.16;34.00;0.21;0.21;8;26;94.25;4.07;51.00;0.00;0.00;0.00;23.34;0.21;61440.00;0.00;;0;;
19.06.2019 18:35;50.94;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.88;-3.00;0.00;0.16;34.00;0.20;0.20;8;26;94.19;3.85;50.97;0.00;0.00;0.00;24.00;0.20;61440.00;0.00;;0;;
19.06.2019 18:36;50.94;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.94;-3.00;0.00;0.16;34.00;0.19;0.19;8;26;93.81;3.69;50.97;0.00;0.00;0.00;23.33;0.19;61440.00;0.00;;0;;
19.06.2019 18:37;50.88;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.88;-3.00;0.00;0.16;34.00;0.18;0.18;8;26;93.62;3.52;50.94;0.00;0.00;0.00;23.33;0.18;61440.00;0.00;;0;;
19.06.2019 18:38;50.88;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.78;-3.00;0.00;0.16;34.00;0.17;0.17;8;26;93.50;3.31;50.91;0.00;0.00;0.00;24.00;0.17;61440.00;0.00;;0;;
19.06.2019 18:39;50.88;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.88;-3.00;0.00;0.16;34.00;0.16;0.16;8;26;93.06;3.09;50.91;0.00;0.00;0.00;23.33;0.16;61440.00;0.00;;0;;
19.06.2019 18:40;50.88;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.88;-3.00;0.00;0.16;34.00;0.16;0.16;8;26;93.12;3.09;50.88;0.00;0.00;0.00;24.00;0.16;61440.00;0.00;;0;;
19.06.2019 18:41;50.88;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.78;-3.00;0.00;0.16;34.00;0.16;0.16;8;26;93.50;3.21;50.88;0.00;0.00;0.00;23.33;0.16;61440.00;0.00;;0;;
19.06.2019 18:42;50.88;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.78;-3.00;0.00;0.16;34.00;0.16;0.16;8;26;93.56;3.23;50.88;0.00;0.00;0.00;24.00;0.16;61440.00;0.00;;0;;
19.06.2019 18:43;50.78;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.88;-3.00;0.00;0.16;34.00;0.16;0.16;8;26;93.69;3.24;50.88;0.00;0.00;0.00;23.33;0.16;61440.00;0.00;;0;;
19.06.2019 18:44;50.88;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.78;-3.00;0.00;0.16;34.00;0.17;0.17;8;26;93.62;3.25;50.84;0.00;0.00;0.00;24.00;0.17;61440.00;0.00;;0;;
19.06.2019 18:45;50.78;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.88;-3.00;0.00;0.16;34.00;0.17;0.17;8;26;93.50;3.25;50.84;0.00;0.00;0.00;23.33;0.17;61440.00;0.00;;0;;
19.06.2019 18:46;50.78;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.78;-3.00;0.00;0.16;34.00;0.16;0.16;8;26;93.19;3.21;50.84;0.00;0.00;0.00;24.00;0.16;61440.00;0.00;;0;;
19.06.2019 18:47;50.78;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.88;-3.00;0.00;0.16;34.00;0.16;0.16;8;26;93.19;3.18;50.84;0.00;0.00;0.00;23.33;0.16;61440.00;0.00;;0;;
19.06.2019 18:48;50.78;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.78;-3.00;0.00;0.16;34.00;0.16;0.16;8;26;92.88;3.18;50.84;0.00;0.00;0.00;24.00;0.16;61440.00;0.00;;0;;
19.06.2019 18:49;50.78;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.78;-3.00;0.00;0.16;34.00;0.16;0.16;8;26;92.94;3.17;50.81;0.00;0.00;0.00;23.33;0.16;61440.00;0.00;;0;;
19.06.2019 18:50;50.78;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.69;-3.00;0.00;0.16;34.00;0.16;0.16;8;26;92.81;3.14;50.81;0.00;0.00;0.00;24.00;0.16;61440.00;0.00;;0;;
19.06.2019 18:51;50.78;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.69;-3.00;0.00;0.16;34.00;0.16;0.16;8;26;92.69;3.13;50.81;0.00;0.00;0.00;23.33;0.16;61440.00;0.00;;0;;
19.06.2019 18:52;50.78;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.78;-3.00;0.00;0.16;34.00;0.16;0.16;8;26;92.44;3.10;50.81;0.00;0.00;0.00;24.00;0.16;61440.00;0.00;;0;;
19.06.2019 18:53;50.78;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.69;-3.00;0.00;0.16;34.00;0.15;0.15;8;26;92.38;3.03;50.81;0.00;0.00;0.00;23.33;0.15;61440.00;0.00;;0;;
19.06.2019 18:54;50.78;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.78;-3.00;0.00;0.16;34.00;0.15;0.15;8;26;92.38;3.03;50.78;0.00;0.00;0.00;24.00;0.15;61440.00;0.00;;0;;
19.06.2019 18:55;50.78;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.69;-3.00;0.00;0.16;34.00;0.16;0.16;8;26;92.44;3.10;50.78;0.00;0.00;0.00;23.33;0.16;61440.00;0.00;;0;;
19.06.2019 18:56;50.78;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.78;-3.00;0.00;0.16;34.00;0.16;0.16;8;26;92.81;3.16;50.78;0.00;0.00;0.00;23.33;0.16;61440.00;0.00;;0;;
19.06.2019 18:57;50.78;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.69;-3.00;0.00;0.16;34.00;0.15;0.15;8;26;93.06;3.02;50.78;0.00;0.00;0.00;24.00;0.15;61440.00;0.00;;0;;
19.06.2019 18:58;50.78;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.78;-3.00;0.00;0.16;34.00;0.15;0.15;8;26;93.12;3.01;50.78;0.00;0.00;0.00;23.33;0.15;61440.00;0.00;;0;;
19.06.2019 18:59;50.78;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.69;-3.00;0.00;0.16;34.00;0.15;0.15;8;25;93.38;2.97;50.78;0.00;0.00;0.00;24.00;0.15;61440.00;0.00;;0;;
19.06.2019 19:00;50.78;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.69;-3.00;0.00;0.16;34.00;0.15;0.15;8;25;93.50;2.94;50.78;0.00;0.00;0.00;23.33;0.15;61440.00;0.00;;0;;
19.06.2019 19:01;50.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.78;-3.00;0.00;0.16;34.00;0.15;0.15;8;25;93.81;2.91;50.78;0.00;0.00;0.00;24.00;0.15;61440.00;0.00;;0;;
19.06.2019 19:02;50.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.69;-3.00;0.00;0.16;34.00;0.15;0.15;8;25;94.38;2.87;50.75;0.00;0.00;0.00;23.33;0.15;61440.00;0.00;;0;;
19.06.2019 19:03;50.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.69;-3.00;0.00;0.16;34.00;0.14;0.14;8;25;94.19;2.76;50.75;0.00;0.00;0.00;24.00;0.14;61440.00;0.00;;0;;
19.06.2019 19:04;50.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.78;-3.00;0.00;0.16;34.00;0.14;0.14;8;25;93.50;2.70;50.75;0.00;0.00;0.00;23.33;0.14;61440.00;0.00;;0;;
19.06.2019 19:05;50.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.69;-3.00;0.00;0.16;34.00;0.14;0.14;8;25;93.75;2.69;50.75;0.00;0.00;0.00;24.00;0.14;61440.00;0.00;;0;;
19.06.2019 19:06;50.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;34.00;0.13;0.13;8;25;93.19;2.62;50.72;0.00;0.00;0.00;23.33;0.13;61440.00;0.00;;0;;
19.06.2019 19:07;50.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.69;-3.00;0.00;0.16;34.00;0.13;0.13;8;25;93.06;2.52;50.72;0.00;0.00;0.00;24.00;0.13;61440.00;0.00;;0;;
19.06.2019 19:08;50.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;34.00;0.12;0.12;8;25;92.81;2.43;50.72;0.00;0.00;0.00;23.33;0.12;61440.00;0.00;;0;;
19.06.2019 19:09;50.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;34.00;0.12;0.12;8;27;90.81;2.31;50.69;0.00;0.00;0.00;24.00;0.12;61440.00;0.00;;0;;
19.06.2019 19:10;50.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.69;-3.00;0.00;0.16;34.00;0.10;0.10;8;26;89.44;2.07;50.69;0.00;0.00;0.00;23.33;0.10;61440.00;0.00;;0;;
19.06.2019 19:11;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;34.00;0.10;0.10;8;25;90.38;1.92;50.66;0.00;0.00;0.00;24.00;0.10;61440.00;0.00;;0;;
19.06.2019 19:12;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.69;-3.00;0.00;0.16;34.00;0.10;0.10;8;25;89.62;2.03;50.66;0.00;0.00;0.00;23.33;0.10;61440.00;0.00;;0;;
19.06.2019 19:13;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;34.00;0.10;0.10;8;25;89.25;2.06;50.66;0.00;0.00;0.00;23.33;0.10;61440.00;0.00;;0;;
19.06.2019 19:14;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;34.00;0.10;0.10;8;26;89.12;2.07;50.66;0.00;0.00;0.00;24.00;0.10;61440.00;0.00;;0;;
19.06.2019 19:15;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;34.00;0.11;0.11;8;28;90.31;2.23;50.66;0.00;0.00;0.00;23.33;0.11;61440.00;0.00;;0;;
19.06.2019 19:16;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;34.00;0.12;0.12;8;26;92.00;2.37;50.66;0.00;0.00;0.00;24.00;0.12;61440.00;0.00;;0;;
19.06.2019 19:17;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.69;-3.00;0.00;0.16;34.00;0.12;0.12;8;25;92.94;2.42;50.66;0.00;0.00;0.00;23.33;0.12;61440.00;0.00;;0;;
19.06.2019 19:18;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;34.00;0.12;0.12;8;25;93.25;2.44;50.66;0.00;0.00;0.00;24.00;0.12;61440.00;0.00;;0;;
19.06.2019 19:19;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.69;-3.00;0.00;0.16;34.00;0.12;0.12;8;25;93.25;2.44;50.66;0.00;0.00;0.00;23.33;0.12;61440.00;0.00;;0;;
19.06.2019 19:20;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;34.00;0.12;0.12;8;25;93.56;2.46;50.66;0.00;0.00;0.00;24.00;0.12;61440.00;0.00;;0;;
19.06.2019 19:21;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;34.00;0.13;0.13;8;25;93.88;2.47;50.66;0.00;0.00;0.00;23.33;0.13;61440.00;0.00;;0;;
19.06.2019 19:22;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;34.00;0.13;0.13;8;25;94.12;2.50;50.66;0.00;0.00;0.00;24.00;0.13;61440.00;0.00;;0;;
19.06.2019 19:23;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;34.00;0.13;0.13;8;24;94.31;2.55;50.66;0.00;0.00;0.00;23.28;0.13;61440.00;0.00;;0;;
19.06.2019 19:24;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;34.00;0.13;0.13;8;25;94.19;2.50;50.66;0.00;0.00;0.00;24.00;0.13;61440.00;0.00;;0;;
19.06.2019 19:25;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;34.00;0.12;0.12;8;24;93.75;2.47;50.66;0.00;0.00;0.00;23.25;0.12;61440.00;0.00;;0;;
19.06.2019 19:26;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;34.00;0.12;0.12;8;24;93.75;2.47;50.66;0.00;0.00;0.00;24.00;0.12;61440.00;0.00;;0;;
19.06.2019 19:27;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;34.00;0.13;0.13;8;24;94.06;2.48;50.66;0.00;0.00;0.00;23.25;0.13;61440.00;0.00;;0;;
19.06.2019 19:28;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;34.00;0.13;0.13;8;24;94.19;2.50;50.66;0.00;0.00;0.00;24.00;0.13;61440.00;0.00;;0;;
19.06.2019 19:29;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;34.00;0.13;0.13;8;24;94.12;2.50;50.66;0.00;0.00;0.00;23.23;0.13;61440.00;0.00;;0;;
19.06.2019 19:30;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;34.00;0.13;0.13;8;24;94.25;2.50;50.66;0.00;0.00;0.00;24.00;0.13;61440.00;0.00;;0;;
19.06.2019 19:31;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;34.00;0.13;0.13;8;24;93.81;2.51;50.66;0.00;0.00;0.00;23.23;0.13;61440.00;0.00;;0;;
19.06.2019 19:32;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;34.00;0.13;0.13;8;24;93.69;2.51;50.62;0.00;0.00;0.00;23.23;0.13;61440.00;0.00;;0;;
19.06.2019 19:33;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;34.00;0.13;0.13;8;24;93.81;2.50;50.62;0.00;0.00;0.00;24.00;0.13;61440.00;0.00;;0;;
19.06.2019 19:34;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;34.00;0.12;0.12;8;24;93.62;2.46;50.62;0.00;0.00;0.00;23.23;0.12;61440.00;0.00;;0;;
19.06.2019 19:35;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;34.00;0.12;0.12;8;24;93.00;2.42;50.62;0.00;0.00;0.00;24.00;0.12;61440.00;0.00;;0;;
19.06.2019 19:36;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;34.00;0.12;0.12;8;24;92.56;2.40;50.62;0.00;0.00;0.00;23.23;0.12;61440.00;0.00;;0;;
19.06.2019 19:37;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;34.00;0.12;0.12;8;24;92.50;2.39;50.62;0.00;0.00;0.00;24.00;0.12;61440.00;0.00;;0;;
19.06.2019 19:38;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;34.00;0.12;0.12;8;24;92.44;2.38;50.62;0.00;0.00;0.00;23.23;0.12;61440.00;0.00;;0;;
19.06.2019 19:39;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;34.00;0.12;0.12;8;25;92.38;2.38;50.59;0.00;0.00;0.00;24.00;0.12;61440.00;0.00;;0;;
19.06.2019 19:40;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;34.00;0.12;0.12;8;24;92.38;2.38;50.59;0.00;0.00;0.00;23.23;0.12;61440.00;0.00;;0;;
19.06.2019 19:41;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;34.00;0.12;0.12;8;24;92.44;2.39;50.59;0.00;0.00;0.00;24.00;0.12;61440.00;0.00;;0;;
19.06.2019 19:42;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;34.00;0.12;0.12;8;24;92.44;2.40;50.59;0.00;0.00;0.00;23.23;0.12;61440.00;0.00;;0;;
19.06.2019 19:43;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;34.00;0.12;0.12;8;24;92.44;2.39;50.59;0.00;0.00;0.00;24.00;0.12;61440.00;0.00;;0;;
19.06.2019 19:44;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;34.00;0.12;0.12;8;24;92.25;2.38;50.59;0.00;0.00;0.00;23.23;0.12;61440.00;0.00;;0;;
19.06.2019 19:45;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;34.00;0.12;0.12;8;25;91.69;2.35;50.59;0.00;0.00;0.00;24.00;0.12;61440.00;0.00;;0;;
19.06.2019 19:46;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;34.00;0.12;0.12;8;25;90.94;2.31;50.59;0.00;0.00;0.00;23.23;0.12;61440.00;0.00;;0;;
19.06.2019 19:47;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;34.00;0.11;0.11;8;26;90.56;2.27;50.59;0.00;0.00;0.00;24.00;0.11;61440.00;0.00;;0;;
19.06.2019 19:48;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;34.00;0.11;0.11;8;27;90.31;2.23;50.56;0.00;0.00;0.00;23.23;0.11;61440.00;0.00;;0;;
