v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.01.2019 17:44;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;-0.00;-0.00;10;17;95.94;-0.05;46.66;0.00;0.00;0.00;25.00;-0.00;61440.00;0.00;;0;;
12.01.2019 17:45;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;-0.00;-0.00;8;17;84.94;-0.03;46.66;0.00;0.00;0.00;24.78;-0.00;61440.00;0.00;;0;;
12.01.2019 17:46;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;30.00;0.00;0.00;1;17;52.12;0.04;46.62;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
12.01.2019 17:47;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;1;17;92.94;0.00;46.62;0.00;0.00;0.00;24.81;0.00;61440.00;0.00;;0;;
12.01.2019 17:48;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;-0.00;-0.00;10;17;92.38;-0.03;46.66;0.00;0.00;0.00;25.00;-0.00;61440.00;0.00;;0;;
12.01.2019 17:49;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;-0.00;-0.00;8;17;90.50;-0.05;46.66;0.00;0.00;0.00;24.81;-0.00;61440.00;0.00;;0;;
12.01.2019 17:50;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;0.00;0.00;1;17;62.88;0.02;46.62;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
12.01.2019 17:51;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;0.00;0.00;10;16;88.69;0.00;46.62;0.00;0.00;0.00;24.81;0.00;61440.00;0.00;;0;;
12.01.2019 17:52;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;-0.00;-0.00;10;16;87.50;-0.05;46.66;0.00;0.00;0.00;25.00;-0.00;61440.00;0.00;;0;;
12.01.2019 17:53;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;-0.00;-0.00;1;16;78.25;-0.03;46.62;0.00;0.00;0.00;24.81;-0.00;61440.00;0.00;;0;;
12.01.2019 17:54;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;0.00;0.00;1;16;83.88;0.00;46.59;0.00;0.00;0.00;24.81;0.00;61440.00;0.00;;0;;
12.01.2019 17:55;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;-0.00;-0.00;10;16;82.56;-0.04;46.62;0.00;0.00;0.00;25.00;-0.00;61440.00;0.00;;0;;
12.01.2019 17:56;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;-0.00;-0.00;1;16;74.06;-0.04;46.62;0.00;0.00;0.00;24.81;-0.00;61440.00;0.00;;0;;
12.01.2019 17:57;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;0.00;0.00;1;16;75.75;0.00;46.59;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
12.01.2019 17:58;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;-0.00;-0.00;10;16;76.62;-0.04;46.62;0.00;0.00;0.00;24.81;-0.00;61440.00;0.00;;0;;
12.01.2019 17:59;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;-0.00;-0.00;10;16;71.00;-0.04;46.66;0.00;0.00;0.00;25.00;-0.00;61440.00;0.00;;0;;
12.01.2019 18:00;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;30.00;-0.00;-0.00;10;16;65.69;-0.03;46.62;0.00;0.00;0.00;24.81;-0.00;61440.00;0.00;;0;;
12.01.2019 18:01;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;-0.00;-0.00;10;16;69.81;-0.05;46.62;0.00;0.00;0.00;25.00;-0.00;61440.00;0.00;;0;;
12.01.2019 18:02;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;-0.00;-0.00;1;15;64.50;-0.05;46.62;0.00;0.00;0.00;24.81;-0.00;61440.00;0.00;;0;;
12.01.2019 18:03;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;30.00;-0.00;-0.00;1;15;55.78;-0.00;46.59;0.00;0.00;0.00;25.00;-0.00;61440.00;0.00;;0;;
12.01.2019 18:04;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;0.00;0.00;10;15;61.72;0.00;46.62;0.00;0.00;0.00;24.81;0.00;61440.00;0.00;;0;;
12.01.2019 18:05;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;15;57.66;0.01;46.62;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
12.01.2019 18:06;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;0.00;0.00;0;15;44.44;0.00;46.59;0.00;0.00;0.00;24.83;0.00;61440.00;0.00;;0;;
12.01.2019 18:07;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;0.00;0.00;0;15;47.38;0.00;46.59;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
12.01.2019 18:08;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;15;46.41;0.00;46.59;0.00;0.00;0.00;24.83;0.00;61440.00;0.00;;0;;
12.01.2019 18:09;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;0.00;0.00;0;15;44.41;0.00;46.59;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
12.01.2019 18:10;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;15;42.00;0.00;46.59;0.00;0.00;0.00;24.83;0.00;61440.00;0.00;;0;;
12.01.2019 18:11;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;0.00;0.00;0;15;39.53;0.00;46.59;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
12.01.2019 18:12;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;15;37.12;0.00;46.56;0.00;0.00;0.00;24.83;0.00;61440.00;0.00;;0;;
12.01.2019 18:13;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;0.00;0.00;0;15;35.41;0.00;46.56;0.00;0.00;0.00;24.81;0.00;61440.00;0.00;;0;;
12.01.2019 18:14;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;15;33.78;0.00;46.56;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
12.01.2019 18:15;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;15;32.06;0.00;46.56;0.00;0.00;0.00;24.86;0.00;61440.00;0.00;;0;;
12.01.2019 18:16;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;0.00;0.00;0;14;30.25;0.00;46.56;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
12.01.2019 18:17;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;14;28.41;0.00;46.56;0.00;0.00;0.00;24.91;0.00;61440.00;0.00;;0;;
12.01.2019 18:18;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;0.00;0.00;0;14;26.59;0.00;46.56;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
12.01.2019 18:19;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;14;24.84;0.00;46.56;0.00;0.00;0.00;24.92;0.00;61440.00;0.00;;0;;
12.01.2019 18:20;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;0.00;0.00;0;14;23.17;0.00;46.56;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
12.01.2019 18:21;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;14;21.58;0.00;46.56;0.00;0.00;0.00;24.92;0.00;61440.00;0.00;;0;;
12.01.2019 18:22;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;0.00;0.00;0;14;20.06;0.00;46.56;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
12.01.2019 18:23;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;14;18.66;0.00;46.56;0.00;0.00;0.00;24.92;0.00;61440.00;0.00;;0;;
12.01.2019 18:24;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;14;17.31;0.00;46.56;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
12.01.2019 18:25;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;0.00;0.00;0;14;16.08;0.00;46.56;0.00;0.00;0.00;24.92;0.00;61440.00;0.00;;0;;
12.01.2019 18:26;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;14;14.90;0.00;46.56;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
12.01.2019 18:27;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;0.00;0.00;0;14;13.81;0.00;46.56;0.00;0.00;0.00;24.92;0.00;61440.00;0.00;;0;;
12.01.2019 18:28;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;14;12.81;0.00;46.53;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
12.01.2019 18:29;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;0.00;0.00;0;14;11.89;0.00;46.53;0.00;0.00;0.00;24.92;0.00;61440.00;0.00;;0;;
12.01.2019 18:30;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;14;11.05;0.00;46.53;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
12.01.2019 18:31;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;0.00;0.00;0;14;10.28;0.00;46.53;0.00;0.00;0.00;24.92;0.00;61440.00;0.00;;0;;
12.01.2019 18:32;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;14;9.60;0.00;46.53;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
12.01.2019 18:33;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;14;8.99;0.00;46.53;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
12.01.2019 18:34;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;0.00;0.00;0;14;8.45;0.00;46.53;0.00;0.00;0.00;24.92;0.00;61440.00;0.00;;0;;
12.01.2019 18:35;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;0.00;0.00;0;14;7.97;0.00;46.53;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
12.01.2019 18:36;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;0.00;0.00;0;14;7.56;0.00;46.53;0.00;0.00;0.00;24.92;0.00;61440.00;0.00;;0;;
12.01.2019 18:37;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;0.00;0.00;0;14;7.23;0.00;46.53;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
12.01.2019 18:38;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;0.00;0.00;0;14;6.98;0.00;46.53;0.00;0.00;0.00;24.92;0.00;61440.00;0.00;;0;;
12.01.2019 18:39;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;6.79;0.00;46.53;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
12.01.2019 18:40;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;6.62;0.00;46.53;0.00;0.00;0.00;24.92;0.00;61440.00;0.00;;0;;
12.01.2019 18:41;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;6.46;0.00;46.53;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
12.01.2019 18:42;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;6.33;0.00;46.53;0.00;0.00;0.00;24.92;0.00;61440.00;0.00;;0;;
12.01.2019 18:43;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;6.21;0.00;46.53;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
12.01.2019 18:44;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;6.12;0.00;46.53;0.00;0.00;0.00;24.92;0.00;61440.00;0.00;;0;;
12.01.2019 18:45;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;6.03;0.00;46.53;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
12.01.2019 18:46;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;5.96;0.00;46.53;0.00;0.00;0.00;24.92;0.00;61440.00;0.00;;0;;
12.01.2019 18:47;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;5.89;0.00;46.53;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
12.01.2019 18:48;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;5.84;0.00;46.53;0.00;0.00;0.00;24.92;0.00;61440.00;0.00;;0;;
12.01.2019 18:49;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;5.79;0.00;46.53;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
12.01.2019 18:50;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;5.75;0.00;46.53;0.00;0.00;0.00;24.92;0.00;61440.00;0.00;;0;;
12.01.2019 18:51;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;5.71;0.00;46.50;0.00;0.00;0.00;24.92;0.00;61440.00;0.00;;0;;
12.01.2019 18:52;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;5.68;0.00;46.50;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
12.01.2019 18:53;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;5.66;0.00;46.50;0.00;0.00;0.00;24.92;0.00;61440.00;0.00;;0;;
12.01.2019 18:54;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;5.64;0.00;46.50;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
12.01.2019 18:55;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;5.62;0.00;46.50;0.00;0.00;0.00;24.92;0.00;61440.00;0.00;;0;;
12.01.2019 18:56;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;5.61;0.00;46.50;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
12.01.2019 18:57;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;5.60;0.00;46.50;0.00;0.00;0.00;24.92;0.00;61440.00;0.00;;0;;
12.01.2019 18:58;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;5.59;0.00;46.50;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
12.01.2019 18:59;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;5.58;0.00;46.50;0.00;0.00;0.00;24.95;0.00;61440.00;0.00;;0;;
12.01.2019 19:00;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;5.57;0.00;46.50;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
12.01.2019 19:01;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;5.56;0.00;46.50;0.00;0.00;0.00;24.98;0.00;61440.00;0.00;;0;;
12.01.2019 19:02;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;5.55;0.00;46.50;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
12.01.2019 19:03;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;5.53;0.00;46.50;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
12.01.2019 19:04;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;5.52;0.00;46.50;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
12.01.2019 19:05;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;5.52;0.00;46.50;0.00;0.00;0.00;25.02;0.00;61440.00;0.00;;0;;
12.01.2019 19:06;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;5.52;0.00;46.50;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
12.01.2019 19:07;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;5.52;0.00;46.50;0.00;0.00;0.00;25.02;0.00;61440.00;0.00;;0;;
12.01.2019 19:08;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;5.52;0.00;46.50;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
12.01.2019 19:09;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;5.52;0.00;46.50;0.00;0.00;0.00;25.02;0.00;61440.00;0.00;;0;;
12.01.2019 19:10;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;5.51;0.00;46.50;0.00;0.00;0.00;25.02;0.00;61440.00;0.00;;0;;
12.01.2019 19:11;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;5.51;0.00;46.50;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
12.01.2019 19:12;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;5.51;0.00;46.50;0.00;0.00;0.00;25.02;0.00;61440.00;0.00;;0;;
12.01.2019 19:13;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;5.51;0.00;46.50;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
12.01.2019 19:14;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;5.51;0.00;46.50;0.00;0.00;0.00;25.02;0.00;61440.00;0.00;;0;;
12.01.2019 19:15;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;5.50;0.00;46.47;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
12.01.2019 19:16;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;5.50;0.00;46.47;0.00;0.00;0.00;25.02;0.00;61440.00;0.00;;0;;
12.01.2019 19:17;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;5.50;0.00;46.47;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
12.01.2019 19:18;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;5.50;0.00;46.47;0.00;0.00;0.00;25.02;0.00;61440.00;0.00;;0;;
12.01.2019 19:19;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;5.49;0.00;46.47;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
12.01.2019 19:20;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;5.48;0.00;46.47;0.00;0.00;0.00;25.02;0.00;61440.00;0.00;;0;;
12.01.2019 19:21;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;5.48;0.00;46.47;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
12.01.2019 19:22;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;5.48;0.00;46.47;0.00;0.00;0.00;25.02;0.00;61440.00;0.00;;0;;
12.01.2019 19:23;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.48;0.00;46.47;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
12.01.2019 19:24;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;5.48;0.00;46.47;0.00;0.00;0.00;25.02;0.00;61440.00;0.00;;0;;
12.01.2019 19:25;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.48;0.00;46.47;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
