v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
27.09.2019 19:26;47.94;3.00;0.25;0.77;0.78;50.00;0.00;1;1;0;1;0;1;47.94;-17.00;0.00;0.78;38.00;0.00;0.00;0;18;6.26;0.00;47.84;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
27.09.2019 19:27;47.94;3.00;0.25;0.77;0.78;50.00;0.00;1;1;0;1;0;1;47.88;-16.00;0.00;0.78;38.00;0.00;0.00;0;17;6.16;0.00;47.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
27.09.2019 19:28;47.88;3.00;0.25;0.76;0.89;50.00;0.00;1;1;0;1;0;1;47.94;-17.00;0.00;0.79;39.00;0.00;0.00;0;17;6.08;0.00;47.81;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
27.09.2019 19:29;47.88;3.00;0.25;0.72;0.78;50.00;0.00;1;1;0;1;0;1;47.88;-16.00;0.00;0.76;39.00;0.00;0.00;0;17;6.00;0.00;47.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
27.09.2019 19:30;47.34;3.00;0.25;0.77;2.41;50.00;0.00;1;1;0;1;0;1;47.88;-17.00;0.00;0.82;39.00;0.00;0.00;0;17;5.94;0.00;47.81;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
27.09.2019 19:31;47.88;3.00;0.25;0.74;0.78;50.00;0.00;1;1;0;1;0;1;47.78;-16.00;0.00;0.78;39.00;0.00;0.00;0;17;5.88;0.00;47.81;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
27.09.2019 19:32;47.19;3.00;0.25;1.09;2.20;50.00;0.00;1;1;0;1;0;1;47.69;-24.00;0.00;1.14;39.00;0.00;0.00;0;17;5.84;0.00;47.66;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
27.09.2019 19:33;47.19;3.00;0.25;1.02;2.09;50.00;0.00;1;1;0;1;0;1;47.69;-23.00;0.00;1.07;40.00;0.00;0.00;0;17;5.80;0.00;47.66;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
27.09.2019 19:34;47.25;3.00;0.25;0.82;2.09;50.00;0.00;1;1;0;1;0;1;47.78;-18.00;0.00;0.86;40.00;0.00;0.00;0;17;5.77;0.00;47.78;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
27.09.2019 19:35;47.19;3.00;0.25;1.66;2.09;50.00;0.00;1;1;0;1;0;1;47.44;-38.00;0.00;1.70;41.00;0.00;0.00;0;17;5.74;0.00;47.34;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
27.09.2019 19:36;47.19;3.00;0.25;1.28;2.20;50.00;0.00;1;1;0;1;0;1;47.50;-29.00;0.00;1.33;42.00;0.00;0.00;0;17;5.71;0.00;47.53;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
27.09.2019 19:37;47.25;3.00;0.25;0.89;2.41;50.00;0.00;1;1;0;1;0;1;47.78;-20.00;0.00;0.93;42.00;0.00;0.00;0;17;5.69;0.00;47.72;0.00;0.00;0.00;19.45;0.00;61440.00;0.00;;0;;
27.09.2019 19:38;47.78;3.00;0.25;0.89;0.90;50.00;0.00;1;1;0;1;0;1;47.69;-19.00;0.00;0.91;42.00;0.00;0.00;0;17;5.68;0.00;47.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
27.09.2019 19:39;47.25;3.00;0.25;0.92;2.26;50.00;0.00;1;1;0;1;0;1;47.78;-20.00;0.00;0.94;42.00;0.00;0.00;0;17;5.66;0.00;47.72;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
27.09.2019 19:40;46.75;3.00;0.25;1.09;3.35;50.00;0.00;1;1;0;1;0;1;47.62;-24.00;0.00;1.13;42.00;0.00;0.00;0;17;5.64;0.00;47.62;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
27.09.2019 19:41;46.81;3.00;0.25;1.65;3.09;50.00;0.00;1;1;0;1;0;1;47.25;-38.00;0.00;1.69;43.00;0.00;0.00;0;17;5.64;0.00;47.31;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
27.09.2019 19:42;47.19;3.00;0.25;0.94;2.32;50.00;0.00;1;1;0;1;0;1;47.78;-21.00;0.00;0.98;43.00;0.00;0.00;0;17;5.64;0.00;47.66;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
27.09.2019 19:43;47.25;3.00;0.25;0.94;2.26;50.00;0.00;1;1;0;1;0;1;47.69;-21.00;0.00;0.97;43.00;0.00;0.00;0;17;5.63;0.00;47.69;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
27.09.2019 19:44;47.25;3.00;0.25;0.85;2.14;50.00;0.00;1;1;0;1;0;1;47.78;-19.00;0.00;0.90;42.00;0.00;0.00;0;17;5.62;0.00;47.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
27.09.2019 19:45;47.25;3.00;0.25;0.79;2.14;50.00;0.00;1;1;0;1;0;1;47.78;-18.00;0.00;0.84;42.00;0.00;0.00;0;17;5.61;0.00;47.75;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
27.09.2019 19:46;47.25;3.00;0.25;0.79;2.14;50.00;0.00;1;1;0;1;0;1;47.88;-18.00;0.00;0.84;42.00;0.00;0.00;0;17;5.60;0.00;47.75;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
27.09.2019 19:47;47.25;3.00;0.25;0.81;2.20;50.00;0.00;1;1;0;1;0;1;47.69;-18.00;0.00;0.85;42.00;0.00;0.00;0;17;5.60;0.00;47.75;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
27.09.2019 19:48;47.25;3.00;0.25;0.81;2.14;50.00;0.00;1;1;0;1;0;1;47.78;-18.00;0.00;0.84;42.00;0.00;0.00;0;17;5.60;0.00;47.75;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
27.09.2019 19:49;47.25;3.00;0.25;0.80;2.14;50.00;0.00;1;1;0;1;0;1;47.78;-18.00;0.00;0.83;42.00;0.00;0.00;0;17;5.60;0.00;47.75;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
27.09.2019 19:50;47.25;3.00;0.25;0.78;2.14;50.00;0.00;1;1;0;1;0;1;47.78;-17.00;0.00;0.81;42.00;0.00;0.00;0;17;5.60;0.00;47.78;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
27.09.2019 19:51;47.34;3.00;0.25;0.77;2.08;50.00;0.00;1;1;0;1;0;1;47.88;-17.00;0.00;0.79;42.00;0.00;0.00;0;17;5.59;0.00;47.78;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
27.09.2019 19:52;47.34;3.00;0.25;0.73;2.08;50.00;0.00;1;1;0;1;0;1;47.78;-16.00;0.00;0.75;42.00;0.00;0.00;0;17;5.59;0.00;47.81;0.00;0.00;0.00;19.30;0.00;61440.00;0.00;;0;;
27.09.2019 19:53;47.34;3.00;0.25;0.72;2.03;50.00;0.00;1;1;0;1;0;1;47.88;-16.00;0.00;0.74;41.00;0.00;0.00;0;17;5.59;0.00;47.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
27.09.2019 19:54;47.34;3.00;0.25;0.72;2.03;50.00;0.00;1;1;0;1;0;1;47.78;-16.00;0.00;0.74;41.00;0.00;0.00;0;17;5.58;0.00;47.81;0.00;0.00;0.00;19.28;0.00;61440.00;0.00;;0;;
27.09.2019 19:55;47.34;3.00;0.25;0.74;2.03;50.00;0.00;1;1;0;1;0;1;47.88;-16.00;0.00;0.75;41.00;0.00;0.00;0;16;5.58;0.00;47.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
27.09.2019 19:56;47.34;3.00;0.25;0.72;2.03;50.00;0.00;1;1;0;1;0;1;47.78;-16.00;0.00;0.73;41.00;0.00;0.00;0;16;5.57;0.00;47.81;0.00;0.00;0.00;19.28;0.00;61440.00;0.00;;0;;
27.09.2019 19:57;47.25;3.00;0.25;0.80;2.41;50.00;0.00;1;1;0;1;0;1;47.78;-18.00;0.00;0.85;41.00;0.00;0.00;0;16;5.56;0.00;47.75;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
27.09.2019 19:58;47.25;3.00;0.25;0.79;2.20;50.00;0.00;1;1;0;1;0;1;47.69;-18.00;0.00;0.85;41.00;0.00;0.00;0;16;5.55;0.00;47.72;0.00;0.00;0.00;19.28;0.00;61440.00;0.00;;0;;
27.09.2019 19:59;47.25;3.00;0.25;0.78;2.14;50.00;0.00;1;1;0;1;0;1;47.69;-18.00;0.00;0.84;41.00;0.00;0.00;0;16;5.55;0.00;47.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
27.09.2019 20:00;47.25;3.00;0.25;0.79;2.14;50.00;0.00;1;1;0;1;0;1;47.78;-18.00;0.00;0.84;41.00;0.00;0.00;0;16;5.53;0.00;47.72;0.00;0.00;0.00;19.28;0.00;61440.00;0.00;;0;;
27.09.2019 20:01;47.25;3.00;0.25;0.78;2.14;50.00;0.00;1;1;0;1;0;1;47.78;-18.00;0.00;0.83;41.00;0.00;0.00;0;16;5.52;0.00;47.75;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
27.09.2019 20:02;47.25;3.00;0.25;0.77;2.20;50.00;0.00;1;1;0;1;0;1;47.69;-17.00;0.00;0.81;41.00;0.00;0.00;0;16;5.52;0.00;47.75;0.00;0.00;0.00;19.28;0.00;61440.00;0.00;;0;;
27.09.2019 20:03;47.34;3.00;0.25;0.66;1.96;50.00;0.00;1;1;0;1;0;1;47.88;-15.00;0.00;0.68;41.00;0.00;0.00;0;16;5.52;0.00;47.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
27.09.2019 20:04;47.34;3.00;0.25;0.66;1.96;50.00;0.00;1;1;0;1;0;1;47.94;-15.00;0.00;0.68;41.00;0.00;0.00;0;16;5.52;0.00;47.84;0.00;0.00;0.00;19.22;0.00;61440.00;0.00;;0;;
27.09.2019 20:05;47.34;3.00;0.25;0.68;2.02;50.00;0.00;1;1;0;1;0;1;47.88;-15.00;0.00;0.69;41.00;0.00;0.00;0;16;5.52;0.00;47.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
27.09.2019 20:06;47.88;3.00;0.25;0.58;0.66;50.00;0.00;1;1;0;1;0;1;47.88;-11.00;0.00;0.57;41.00;0.00;0.00;0;16;5.51;0.00;47.91;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
27.09.2019 20:07;47.94;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;48.03;-11.00;0.00;0.54;40.00;0.00;0.00;0;16;5.51;0.00;47.94;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
27.09.2019 20:08;47.94;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;47.94;-10.00;0.00;0.53;40.00;0.00;0.00;0;16;5.51;0.00;47.94;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
27.09.2019 20:09;47.94;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;48.03;-11.00;0.00;0.54;40.00;0.00;0.00;0;16;5.51;0.00;47.94;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
27.09.2019 20:10;48.03;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;47.94;-10.00;0.00;0.53;40.00;0.00;0.00;0;16;5.51;0.00;47.94;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
27.09.2019 20:11;47.94;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;48.03;-11.00;0.00;0.54;40.00;0.00;0.00;0;16;5.51;0.00;47.94;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
27.09.2019 20:12;47.94;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;47.94;-10.00;0.00;0.53;40.00;0.00;0.00;0;16;5.50;0.00;47.94;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
27.09.2019 20:13;47.94;3.00;0.25;0.54;0.66;50.00;0.00;1;1;0;1;0;1;48.03;-11.00;0.00;0.54;40.00;0.00;0.00;0;16;5.50;0.00;47.94;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
27.09.2019 20:14;47.94;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;47.94;-10.00;0.00;0.53;40.00;0.00;0.00;0;16;5.50;0.00;47.94;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
27.09.2019 20:15;47.94;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;47.94;-10.00;0.00;0.53;40.00;0.00;0.00;0;16;5.50;0.00;47.91;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
27.09.2019 20:16;47.94;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;48.03;-11.00;0.00;0.54;40.00;0.00;0.00;0;16;5.50;0.00;47.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
27.09.2019 20:17;47.94;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;48.03;-11.00;0.00;0.54;40.00;0.00;0.00;0;16;5.50;0.00;47.91;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
27.09.2019 20:18;47.94;3.00;0.25;0.53;0.60;50.00;0.00;1;1;0;1;0;1;47.94;-10.00;0.00;0.53;39.00;0.00;0.00;0;16;5.50;0.00;47.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
27.09.2019 20:19;47.34;3.00;0.25;0.58;2.18;50.00;0.00;1;1;0;1;0;1;47.88;-12.00;0.00;0.60;39.00;0.00;0.00;0;16;5.50;0.00;47.88;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
27.09.2019 20:20;47.00;3.00;0.25;0.72;2.90;50.00;0.00;1;1;0;1;0;1;47.88;-17.00;0.00;0.78;39.00;0.00;0.00;0;16;5.50;0.00;47.75;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
27.09.2019 20:21;47.78;3.00;0.25;0.85;0.95;50.00;0.00;1;1;0;1;0;1;47.69;-18.00;0.00;0.88;39.00;0.00;0.00;0;16;5.49;0.00;47.69;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
27.09.2019 20:22;47.69;3.00;0.25;0.89;1.14;50.00;0.00;1;1;0;1;0;1;47.69;-20.00;0.00;0.92;40.00;0.00;0.00;0;16;5.49;0.00;47.66;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
27.09.2019 20:23;47.69;3.00;0.25;0.89;0.90;50.00;0.00;1;1;0;1;0;1;47.62;-19.00;0.00;0.92;40.00;0.00;0.00;0;16;5.50;0.00;47.66;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
27.09.2019 20:24;47.69;3.00;0.25;0.88;0.90;50.00;0.00;1;1;0;1;0;1;47.62;-19.00;0.00;0.91;40.00;0.00;0.00;0;16;5.49;0.00;47.66;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
27.09.2019 20:25;47.69;3.00;0.25;0.71;0.90;50.00;0.00;1;1;0;1;0;1;47.88;-16.00;0.00;0.75;40.00;0.00;0.00;0;16;5.50;0.00;47.75;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
27.09.2019 20:26;47.88;3.00;0.25;0.66;0.72;50.00;0.00;1;1;0;1;0;1;47.88;-15.00;0.00;0.70;40.00;0.00;0.00;0;16;5.50;0.00;47.78;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
27.09.2019 20:27;47.88;3.00;0.25;0.65;0.96;50.00;0.00;1;1;0;1;0;1;47.78;-15.00;0.00;0.72;40.00;0.00;0.00;0;16;5.48;0.00;47.78;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
27.09.2019 20:28;47.88;3.00;0.25;0.66;0.72;50.00;0.00;1;1;0;1;0;1;47.78;-15.00;0.00;0.71;40.00;0.00;0.00;0;16;5.43;0.00;47.78;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
27.09.2019 20:29;47.88;3.00;0.25;0.60;0.65;50.00;0.00;1;1;0;1;0;1;47.94;-14.00;0.00;0.63;40.00;0.00;0.00;0;16;5.40;0.00;47.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
27.09.2019 20:30;47.88;3.00;0.25;0.59;0.65;50.00;0.00;1;1;0;1;0;1;47.88;-13.00;0.00;0.63;40.00;0.00;0.00;0;16;5.38;0.00;47.84;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
27.09.2019 20:31;47.88;3.00;0.25;0.55;0.60;50.00;0.00;1;1;0;1;0;1;47.94;-13.00;0.00;0.59;39.00;0.00;0.00;0;16;5.36;0.00;47.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
27.09.2019 20:32;47.88;3.00;0.25;0.56;0.90;50.00;0.00;1;1;0;1;0;1;47.88;-13.00;0.00;0.60;39.00;0.00;0.00;0;16;5.34;0.00;47.84;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
27.09.2019 20:33;47.50;3.00;0.25;0.65;1.65;50.00;0.00;1;1;0;1;0;1;47.78;-15.00;0.00;0.67;39.00;0.00;0.00;0;16;5.32;0.00;47.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
27.09.2019 20:34;47.88;3.00;0.25;0.66;0.78;50.00;0.00;1;1;0;1;0;1;47.88;-15.00;0.00;0.68;39.00;0.00;0.00;0;16;5.31;0.00;47.78;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
27.09.2019 20:35;47.88;3.00;0.25;0.65;0.72;50.00;0.00;1;1;0;1;0;1;47.88;-15.00;0.00;0.69;39.00;0.00;0.00;0;16;5.31;0.00;47.78;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
27.09.2019 20:36;47.88;3.00;0.25;0.64;0.72;50.00;0.00;1;1;0;1;0;1;47.78;-14.00;0.00;0.67;39.00;0.00;0.00;0;16;5.30;0.00;47.78;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
27.09.2019 20:37;47.88;3.00;0.25;0.61;0.66;50.00;0.00;1;1;0;1;0;1;47.78;-13.00;0.00;0.64;39.00;0.00;0.00;0;16;5.29;0.00;47.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
27.09.2019 20:38;47.09;3.00;0.25;0.61;2.69;50.00;0.00;1;1;0;1;0;1;47.88;-14.00;0.00;0.65;39.00;0.00;0.00;0;16;5.28;0.00;47.81;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
27.09.2019 20:39;47.78;3.00;0.25;0.66;0.72;50.00;0.00;1;1;0;1;0;1;47.78;-15.00;0.00;0.69;39.00;0.00;0.00;0;16;5.27;0.00;47.78;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
27.09.2019 20:40;47.88;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;0;1;47.88;-15.00;0.00;0.67;39.00;0.00;0.00;0;16;5.27;0.00;47.78;0.00;0.00;0.00;19.05;0.00;61440.00;0.00;;0;;
27.09.2019 20:41;47.88;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;0;1;47.78;-14.00;0.00;0.67;39.00;0.00;0.00;0;16;5.27;0.00;47.78;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 20:42;47.88;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;0;1;47.88;-14.00;0.00;0.67;39.00;0.00;0.00;0;15;5.27;0.00;47.78;0.00;0.00;0.00;19.03;0.00;61440.00;0.00;;0;;
27.09.2019 20:43;47.19;3.00;0.25;0.82;2.36;50.00;0.00;1;1;0;1;0;1;47.62;-18.00;0.00;0.86;39.00;0.00;0.00;0;15;5.27;0.00;47.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 20:44;47.69;3.00;0.25;0.83;0.84;50.00;0.00;1;1;0;1;0;1;47.69;-18.00;0.00;0.86;39.00;0.00;0.00;0;15;5.26;0.00;47.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 20:45;47.69;3.00;0.25;0.83;0.84;50.00;0.00;1;1;0;1;0;1;47.62;-18.00;0.00;0.86;39.00;0.00;0.00;0;15;5.26;0.00;47.66;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
27.09.2019 20:46;47.69;3.00;0.25;0.83;0.84;50.00;0.00;1;1;0;1;0;1;47.62;-18.00;0.00;0.86;39.00;0.00;0.00;0;15;5.25;0.00;47.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 20:47;47.69;3.00;0.25;0.79;0.84;50.00;0.00;1;1;0;1;0;1;47.78;-18.00;0.00;0.82;39.00;0.00;0.00;0;15;5.25;0.00;47.66;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
27.09.2019 20:48;47.78;3.00;0.25;0.68;0.78;50.00;0.00;1;1;0;1;0;1;47.69;-15.00;0.00;0.71;39.00;0.00;0.00;0;15;5.25;0.00;47.75;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 20:49;47.88;3.00;0.25;0.55;0.66;50.00;0.00;1;1;0;1;0;1;47.88;-11.00;0.00;0.55;39.00;0.00;0.00;0;15;5.25;0.00;47.84;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
27.09.2019 20:50;47.94;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;47.94;-10.00;0.00;0.53;39.00;0.00;0.00;0;15;5.25;0.00;47.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 20:51;47.94;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;47.94;-10.00;0.00;0.53;39.00;0.00;0.00;0;15;5.25;0.00;47.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 20:52;47.94;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;47.88;-10.00;0.00;0.52;39.00;0.00;0.00;0;15;5.24;0.00;47.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 20:53;47.94;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;47.88;-10.00;0.00;0.53;39.00;0.00;0.00;0;15;5.24;0.00;47.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 20:54;47.94;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;47.94;-10.00;0.00;0.53;39.00;0.00;0.00;0;15;5.24;0.00;47.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 20:55;47.94;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;47.88;-10.00;0.00;0.52;39.00;0.00;0.00;0;15;5.24;0.00;47.88;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
27.09.2019 20:56;47.94;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;47.94;-10.00;0.00;0.52;39.00;0.00;0.00;0;15;5.24;0.00;47.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 20:57;47.94;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;47.88;-10.00;0.00;0.52;38.00;0.00;0.00;0;15;5.24;0.00;47.88;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
27.09.2019 20:58;47.94;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;47.94;-10.00;0.00;0.52;38.00;0.00;0.00;0;15;5.24;0.00;47.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 20:59;47.09;3.00;0.25;0.55;2.60;50.00;0.00;1;1;0;1;0;1;47.88;-11.00;0.00;0.54;38.00;0.00;0.00;0;15;5.24;0.00;47.84;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
27.09.2019 21:00;47.88;3.00;0.25;0.60;0.65;50.00;0.00;1;1;0;1;0;1;47.88;-14.00;0.00;0.63;38.00;0.00;0.00;0;15;5.24;0.00;47.78;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 21:01;47.88;3.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;0;1;47.78;-13.00;0.00;0.63;38.00;0.00;0.00;0;15;5.24;0.00;47.78;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
27.09.2019 21:02;47.19;3.00;0.25;0.69;2.44;50.00;0.00;1;1;0;1;0;1;47.69;-15.00;0.00;0.72;38.00;0.00;0.00;0;15;5.24;0.00;47.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 21:03;47.69;3.00;0.25;0.77;0.78;50.00;0.00;1;1;0;1;0;1;47.69;-17.00;0.00;0.82;38.00;0.00;0.00;0;15;5.24;0.00;47.66;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
27.09.2019 21:04;47.69;3.00;0.25;0.77;0.78;50.00;0.00;1;1;0;1;0;1;47.62;-17.00;0.00;0.81;38.00;0.00;0.00;0;15;5.24;0.00;47.66;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
27.09.2019 21:05;47.69;3.00;0.25;0.77;0.78;50.00;0.00;1;1;0;1;0;1;47.69;-17.00;0.00;0.81;38.00;0.00;0.00;0;15;5.24;0.00;47.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 21:06;47.69;3.00;0.25;0.75;0.78;50.00;0.00;1;1;0;1;0;1;47.62;-16.00;0.00;0.79;39.00;0.00;0.00;0;15;5.24;0.00;47.66;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
27.09.2019 21:07;47.78;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;0;1;47.78;-15.00;0.00;0.70;39.00;0.00;0.00;0;15;5.24;0.00;47.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
