v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
13.11.2019 18:23;50.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.47;35.00;0.00;0.00;0;18;6.30;0.00;50.25;0.00;0.00;0.00;16.02;0.00;61440.00;0.00;;0;;
13.11.2019 18:24;50.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.25;-9.00;0.00;0.47;35.00;0.00;0.00;0;18;6.19;0.00;50.25;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
13.11.2019 18:25;50.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.19;-8.00;0.00;0.47;35.00;0.00;0.00;0;18;6.10;0.00;50.25;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
13.11.2019 18:26;50.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.25;-9.00;0.00;0.47;35.00;0.00;0.00;0;18;6.02;0.00;50.25;0.00;0.00;0.00;16.02;0.00;61440.00;0.00;;0;;
13.11.2019 18:27;50.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.19;-8.00;0.00;0.47;35.00;0.00;0.00;0;18;5.94;0.00;50.25;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
13.11.2019 18:28;50.25;3.00;0.25;0.39;0.42;50.00;0.00;2;1;0;1;0;1;50.19;-8.00;0.00;0.45;35.00;0.00;0.00;0;18;5.88;0.00;50.25;0.00;0.00;0.00;16.02;0.00;61440.00;0.00;;0;;
13.11.2019 18:29;50.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.38;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;5.83;0.00;50.28;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
13.11.2019 18:30;50.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.38;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;5.78;0.00;50.28;0.00;0.00;0.00;16.02;0.00;61440.00;0.00;;0;;
13.11.2019 18:31;50.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;5.75;0.00;50.28;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
13.11.2019 18:32;50.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.71;0.00;50.28;0.00;0.00;0.00;16.02;0.00;61440.00;0.00;;0;;
13.11.2019 18:33;50.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.38;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.68;0.00;50.28;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
13.11.2019 18:34;50.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.66;0.00;50.28;0.00;0.00;0.00;16.02;0.00;61440.00;0.00;;0;;
13.11.2019 18:35;50.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.38;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.64;0.00;50.25;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
13.11.2019 18:36;50.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.62;0.00;50.25;0.00;0.00;0.00;16.02;0.00;61440.00;0.00;;0;;
13.11.2019 18:37;50.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.38;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.60;0.00;50.25;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
13.11.2019 18:38;50.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.60;0.00;50.25;0.00;0.00;0.00;16.02;0.00;61440.00;0.00;;0;;
13.11.2019 18:39;50.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.38;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.61;0.00;50.25;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
13.11.2019 18:40;50.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.62;0.00;50.25;0.00;0.00;0.00;16.02;0.00;61440.00;0.00;;0;;
13.11.2019 18:41;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.63;0.00;50.25;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
13.11.2019 18:42;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.38;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.64;0.00;50.25;0.00;0.00;0.00;16.02;0.00;61440.00;0.00;;0;;
13.11.2019 18:43;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.64;0.00;50.25;0.00;0.00;0.00;16.02;0.00;61440.00;0.00;;0;;
13.11.2019 18:44;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.65;0.00;50.25;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
13.11.2019 18:45;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.38;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.66;0.00;50.25;0.00;0.00;0.00;16.02;0.00;61440.00;0.00;;0;;
13.11.2019 18:46;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.38;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.67;0.00;50.25;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
13.11.2019 18:47;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.68;0.00;50.25;0.00;0.00;0.00;16.02;0.00;61440.00;0.00;;0;;
13.11.2019 18:48;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.68;0.00;50.25;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
13.11.2019 18:49;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.69;0.00;50.25;0.00;0.00;0.00;16.02;0.00;61440.00;0.00;;0;;
13.11.2019 18:50;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-7.00;0.00;0.42;34.00;0.00;0.00;0;17;5.70;0.00;50.25;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
13.11.2019 18:51;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;17;5.71;0.00;50.25;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 18:52;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-7.00;0.00;0.42;34.00;0.00;0.00;0;17;5.72;0.00;50.25;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
13.11.2019 18:53;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;17;5.73;0.00;50.25;0.00;0.00;0.00;15.98;0.00;61440.00;0.00;;0;;
13.11.2019 18:54;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-7.00;0.00;0.42;34.00;0.00;0.00;0;17;5.74;0.00;50.25;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
13.11.2019 18:55;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;17;5.75;0.00;50.25;0.00;0.00;0.00;15.95;0.00;61440.00;0.00;;0;;
13.11.2019 18:56;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-7.00;0.00;0.42;34.00;0.00;0.00;0;17;5.76;0.00;50.25;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 18:57;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-7.00;0.00;0.42;34.00;0.00;0.00;0;17;5.77;0.00;50.25;0.00;0.00;0.00;15.94;0.00;61440.00;0.00;;0;;
13.11.2019 18:58;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;17;5.78;0.00;50.25;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 18:59;50.00;3.00;0.25;0.36;1.43;50.00;0.00;2;1;0;1;0;1;50.19;-7.00;0.00;0.42;34.00;0.00;0.00;0;17;5.80;0.00;50.25;0.00;0.00;0.00;15.95;0.00;61440.00;0.00;;0;;
13.11.2019 19:00;50.00;3.00;0.25;0.44;1.19;50.00;0.00;2;1;0;1;0;1;50.25;-9.00;0.00;0.50;34.00;0.00;0.00;0;17;5.80;0.00;50.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 19:01;50.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.19;-8.00;0.00;0.47;34.00;0.00;0.00;0;17;5.81;0.00;50.19;0.00;0.00;0.00;15.92;0.00;61440.00;0.00;;0;;
13.11.2019 19:02;50.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.25;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;5.82;0.00;50.19;0.00;0.00;0.00;15.92;0.00;61440.00;0.00;;0;;
13.11.2019 19:03;50.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.19;-8.00;0.00;0.47;35.00;0.00;0.00;0;17;5.84;0.00;50.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 19:04;50.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.25;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;5.84;0.00;50.19;0.00;0.00;0.00;15.92;0.00;61440.00;0.00;;0;;
13.11.2019 19:05;50.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.19;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;5.86;0.00;50.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 19:06;50.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.19;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;5.87;0.00;50.19;0.00;0.00;0.00;15.92;0.00;61440.00;0.00;;0;;
13.11.2019 19:07;50.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.25;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;5.88;0.00;50.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 19:08;50.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.19;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;5.89;0.00;50.19;0.00;0.00;0.00;15.92;0.00;61440.00;0.00;;0;;
13.11.2019 19:09;50.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.25;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;5.91;0.00;50.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 19:10;50.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.19;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;5.92;0.00;50.19;0.00;0.00;0.00;15.92;0.00;61440.00;0.00;;0;;
13.11.2019 19:11;50.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.25;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;5.94;0.00;50.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 19:12;50.25;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;50.19;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;5.96;0.00;50.19;0.00;0.00;0.00;15.92;0.00;61440.00;0.00;;0;;
13.11.2019 19:13;50.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.25;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;5.96;0.00;50.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 19:14;50.25;3.00;0.25;0.40;0.42;50.00;0.00;2;1;0;1;0;1;50.19;-8.00;0.00;0.45;35.00;0.00;0.00;0;16;5.98;0.00;50.19;0.00;0.00;0.00;15.92;0.00;61440.00;0.00;;0;;
13.11.2019 19:15;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;6.00;0.00;50.22;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 19:16;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.00;0.00;50.22;0.00;0.00;0.00;15.93;0.00;61440.00;0.00;;0;;
13.11.2019 19:17;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;6.01;0.00;50.22;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 19:18;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.03;0.00;50.22;0.00;0.00;0.00;15.92;0.00;61440.00;0.00;;0;;
13.11.2019 19:19;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;6.04;0.00;50.22;0.00;0.00;0.00;15.94;0.00;61440.00;0.00;;0;;
13.11.2019 19:20;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.04;0.00;50.22;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 19:21;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;6.05;0.00;50.22;0.00;0.00;0.00;15.94;0.00;61440.00;0.00;;0;;
13.11.2019 19:22;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.07;0.00;50.22;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 19:23;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;6.08;0.00;50.22;0.00;0.00;0.00;15.93;0.00;61440.00;0.00;;0;;
13.11.2019 19:24;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;6.09;0.00;50.22;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 19:25;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;6.11;0.00;50.22;0.00;0.00;0.00;15.93;0.00;61440.00;0.00;;0;;
13.11.2019 19:26;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;6.12;0.00;50.22;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 19:27;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;6.12;0.00;50.19;0.00;0.00;0.00;15.92;0.00;61440.00;0.00;;0;;
13.11.2019 19:28;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;6.14;0.00;50.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 19:29;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;6.16;0.00;50.19;0.00;0.00;0.00;15.92;0.00;61440.00;0.00;;0;;
13.11.2019 19:30;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;6.16;0.00;50.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 19:31;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;6.17;0.00;50.19;0.00;0.00;0.00;15.92;0.00;61440.00;0.00;;0;;
13.11.2019 19:32;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;6.19;0.00;50.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 19:33;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;6.20;0.00;50.19;0.00;0.00;0.00;15.92;0.00;61440.00;0.00;;0;;
13.11.2019 19:34;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;6.21;0.00;50.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 19:35;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;6.23;0.00;50.19;0.00;0.00;0.00;15.92;0.00;61440.00;0.00;;0;;
13.11.2019 19:36;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;6.25;0.00;50.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 19:37;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;6.25;0.00;50.19;0.00;0.00;0.00;15.92;0.00;61440.00;0.00;;0;;
13.11.2019 19:38;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;6.27;0.00;50.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 19:39;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;6.29;0.00;50.19;0.00;0.00;0.00;15.92;0.00;61440.00;0.00;;0;;
13.11.2019 19:40;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;6.29;0.00;50.19;0.00;0.00;0.00;15.92;0.00;61440.00;0.00;;0;;
13.11.2019 19:41;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;6.30;0.00;50.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 19:42;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;6.32;0.00;50.19;0.00;0.00;0.00;15.92;0.00;61440.00;0.00;;0;;
13.11.2019 19:43;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;6.33;0.00;50.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 19:44;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;6.34;0.00;50.19;0.00;0.00;0.00;15.92;0.00;61440.00;0.00;;0;;
13.11.2019 19:45;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;6.36;0.00;50.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 19:46;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;6.37;0.00;50.19;0.00;0.00;0.00;15.92;0.00;61440.00;0.00;;0;;
13.11.2019 19:47;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;6.39;0.00;50.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 19:48;49.94;3.00;0.25;0.42;1.48;50.00;0.00;2;1;0;1;0;1;50.09;-9.00;0.00;0.48;34.00;0.00;0.00;0;16;6.40;0.00;50.16;0.00;0.00;0.00;15.92;0.00;61440.00;0.00;;0;;
13.11.2019 19:49;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.09;-8.00;0.00;0.48;34.00;0.00;0.00;0;16;6.41;0.00;50.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 19:50;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.19;-9.00;0.00;0.47;34.00;0.00;0.00;0;16;6.42;0.00;50.16;0.00;0.00;0.00;15.92;0.00;61440.00;0.00;;0;;
13.11.2019 19:51;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.09;-8.00;0.00;0.47;34.00;0.00;0.00;0;16;6.45;0.00;50.12;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 19:52;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.19;-9.00;0.00;0.47;34.00;0.00;0.00;0;16;6.45;0.00;50.12;0.00;0.00;0.00;15.92;0.00;61440.00;0.00;;0;;
13.11.2019 19:53;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.09;-8.00;0.00;0.47;34.00;0.00;0.00;0;16;6.46;0.00;50.12;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 19:54;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.19;-9.00;0.00;0.47;34.00;0.00;0.00;0;16;6.48;0.00;50.12;0.00;0.00;0.00;15.91;0.00;61440.00;0.00;;0;;
13.11.2019 19:55;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.09;-8.00;0.00;0.47;34.00;0.00;0.00;0;16;6.49;0.00;50.12;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 19:56;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.19;-9.00;0.00;0.47;34.00;0.00;0.00;0;16;6.50;0.00;50.12;0.00;0.00;0.00;15.91;0.00;61440.00;0.00;;0;;
13.11.2019 19:57;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.09;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;6.52;0.00;50.12;0.00;0.00;0.00;15.92;0.00;61440.00;0.00;;0;;
13.11.2019 19:58;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.09;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;6.53;0.00;50.12;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 19:59;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.19;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;6.54;0.00;50.12;0.00;0.00;0.00;15.90;0.00;61440.00;0.00;;0;;
13.11.2019 20:00;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.19;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;6.56;0.00;50.12;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 20:01;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.09;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;6.57;0.00;50.12;0.00;0.00;0.00;15.90;0.00;61440.00;0.00;;0;;
13.11.2019 20:02;50.19;3.00;0.25;0.38;0.42;50.00;0.00;2;1;0;1;0;1;50.09;-8.00;0.00;0.44;35.00;0.00;0.00;0;16;6.58;0.00;50.12;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 20:03;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.60;0.00;50.16;0.00;0.00;0.00;15.91;0.00;61440.00;0.00;;0;;
13.11.2019 20:04;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.09;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;6.61;0.00;50.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
