v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
05.11.2019 19:06;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;34.00;0.00;0.00;0;17;6.25;0.00;48.31;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 19:07;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;34.00;0.00;0.00;0;17;6.16;0.00;48.31;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 19:08;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;34.00;0.00;0.00;0;17;6.09;0.00;48.31;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 19:09;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;34.00;0.00;0.00;0;17;6.06;0.00;48.31;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 19:10;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;34.00;0.00;0.00;0;17;6.05;0.00;48.31;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 19:11;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;34.00;0.00;0.00;0;17;6.03;0.00;48.31;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 19:12;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;6.00;0.00;48.31;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 19:13;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;6.00;0.00;48.31;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 19:14;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;5.97;0.00;48.31;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 19:15;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;5.95;0.00;48.31;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 19:16;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;5.93;0.00;48.31;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 19:17;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;5.91;0.00;48.31;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 19:18;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;5.89;0.00;48.31;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 19:19;48.03;3.00;0.25;0.40;1.48;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.46;34.00;0.00;0.00;0;16;5.86;0.00;48.28;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 19:20;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.48;34.00;0.00;0.00;0;16;5.84;0.00;48.28;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 19:21;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.47;34.00;0.00;0.00;0;16;5.82;0.00;48.28;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 19:22;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.47;34.00;0.00;0.00;0;16;5.80;0.00;48.28;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 19:23;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.47;34.00;0.00;0.00;0;16;5.80;0.00;48.28;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 19:24;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.47;34.00;0.00;0.00;0;16;5.80;0.00;48.28;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 19:25;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.47;34.00;0.00;0.00;0;16;5.79;0.00;48.28;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 19:26;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.47;34.00;0.00;0.00;0;16;5.80;0.00;48.28;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 19:27;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.47;34.00;0.00;0.00;0;16;5.80;0.00;48.28;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 19:28;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.47;34.00;0.00;0.00;0;16;5.81;0.00;48.28;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 19:29;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.47;34.00;0.00;0.00;0;16;5.84;0.00;48.28;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 19:30;48.38;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.47;34.00;0.00;0.00;0;16;5.88;0.00;48.28;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 19:31;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.47;34.00;0.00;0.00;0;16;5.95;0.00;48.28;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 19:32;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.47;34.00;0.00;0.00;0;16;6.03;0.00;48.28;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 19:33;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.47;34.00;0.00;0.00;0;16;6.04;0.00;48.28;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 19:34;48.38;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.43;34.00;0.00;0.00;0;16;6.10;0.00;48.28;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 19:35;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;6.16;0.00;48.28;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 19:36;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;6.16;0.00;48.28;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 19:37;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;6.09;0.00;48.28;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 19:38;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;6.02;0.00;48.28;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 19:39;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;5.95;0.00;48.28;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 19:40;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;5.90;0.00;48.28;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 19:41;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;5.87;0.00;48.28;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 19:42;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;5.85;0.00;48.28;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 19:43;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;5.85;0.00;48.28;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 19:44;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;5.88;0.00;48.28;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 19:45;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;5.91;0.00;48.28;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 19:46;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;5.88;0.00;48.28;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 19:47;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;5.84;0.00;48.28;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 19:48;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;5.81;0.00;48.28;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 19:49;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;5.79;0.00;48.28;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 19:50;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;5.77;0.00;48.28;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 19:51;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;5.80;0.00;48.28;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 19:52;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;5.80;0.00;48.28;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 19:53;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;5.80;0.00;48.28;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 19:54;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;5.77;0.00;48.28;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 19:55;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;5.76;0.00;48.28;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 19:56;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;5.74;0.00;48.28;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 19:57;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;5.72;0.00;48.28;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 19:58;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;5.71;0.00;48.28;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 19:59;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;5.71;0.00;48.28;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 20:00;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;5.69;0.00;48.28;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 20:01;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;5.68;0.00;48.28;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 20:02;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;5.68;0.00;48.28;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 20:03;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;5.68;0.00;48.28;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 20:04;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;5.68;0.00;48.25;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 20:05;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;5.68;0.00;48.25;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 20:06;47.94;3.00;0.25;0.39;1.43;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.45;34.00;0.00;0.00;0;16;5.67;0.00;48.25;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 20:07;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.48;34.00;0.00;0.00;0;16;5.68;0.00;48.22;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 20:08;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-9.00;0.00;0.47;34.00;0.00;0.00;0;16;5.68;0.00;48.22;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 20:09;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-9.00;0.00;0.47;34.00;0.00;0.00;0;16;5.68;0.00;48.22;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 20:10;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.47;34.00;0.00;0.00;0;16;5.68;0.00;48.22;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 20:11;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.47;34.00;0.00;0.00;0;16;5.68;0.00;48.22;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 20:12;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-9.00;0.00;0.47;34.00;0.00;0.00;0;16;5.69;0.00;48.22;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 20:13;48.31;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.47;34.00;0.00;0.00;0;16;5.70;0.00;48.22;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 20:14;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.47;34.00;0.00;0.00;0;16;5.70;0.00;48.22;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 20:15;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-9.00;0.00;0.47;34.00;0.00;0.00;0;16;5.71;0.00;48.22;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 20:16;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.47;34.00;0.00;0.00;0;16;5.71;0.00;48.22;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 20:17;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-9.00;0.00;0.47;34.00;0.00;0.00;0;16;5.73;0.00;48.22;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 20:18;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-9.00;0.00;0.47;34.00;0.00;0.00;0;16;5.74;0.00;48.22;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 20:19;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.47;34.00;0.00;0.00;0;16;5.74;0.00;48.22;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 20:20;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.47;34.00;0.00;0.00;0;16;5.74;0.00;48.22;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 20:21;48.31;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.43;34.00;0.00;0.00;0;16;5.74;0.00;48.25;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 20:22;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;5.75;0.00;48.25;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 20:23;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;5.76;0.00;48.25;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 20:24;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;5.75;0.00;48.25;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 20:25;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;5.74;0.00;48.25;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 20:26;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;5.75;0.00;48.25;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 20:27;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;5.77;0.00;48.25;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 20:28;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;5.79;0.00;48.25;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 20:29;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;5.77;0.00;48.25;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 20:30;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;5.76;0.00;48.25;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 20:31;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;5.76;0.00;48.25;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 20:32;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;5.76;0.00;48.25;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 20:33;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;5.76;0.00;48.25;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 20:34;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;5.80;0.00;48.25;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 20:35;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;5.82;0.00;48.25;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 20:36;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;5.82;0.00;48.22;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 20:37;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;5.83;0.00;48.22;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 20:38;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;5.89;0.00;48.22;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 20:39;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;5.93;0.00;48.22;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 20:40;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;5.95;0.00;48.22;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 20:41;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.96;0.00;48.22;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 20:42;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.98;0.00;48.22;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 20:43;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;6.02;0.00;48.22;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 20:44;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;6.05;0.00;48.22;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 20:45;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;6.04;0.00;48.22;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
05.11.2019 20:46;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;6.01;0.00;48.22;0.00;0.00;0.00;15.73;0.00;61440.00;0.00;;0;;
05.11.2019 20:47;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;6.00;0.00;48.22;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
