v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
13.05.2019 17:53;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.28;0.28;8;26;80.69;5.53;51.19;0.00;0.00;0.00;32.00;0.28;61440.00;0.00;;0;;
13.05.2019 17:54;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.28;0.28;8;26;80.50;5.51;51.19;0.00;0.00;0.00;31.94;0.28;61440.00;0.00;;0;;
13.05.2019 17:55;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.28;0.28;8;26;80.44;5.49;51.19;0.00;0.00;0.00;31.94;0.28;61440.00;0.00;;0;;
13.05.2019 17:56;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.28;0.28;8;26;80.38;5.46;51.19;0.00;0.00;0.00;32.00;0.28;61440.00;0.00;;0;;
13.05.2019 17:57;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.28;0.28;8;26;80.56;5.44;51.19;0.00;0.00;0.00;31.94;0.28;61440.00;0.00;;0;;
13.05.2019 17:58;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.28;0.28;8;26;80.50;5.41;51.19;0.00;0.00;0.00;32.00;0.28;61440.00;0.00;;0;;
13.05.2019 17:59;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.28;0.28;8;26;80.69;5.38;51.16;0.00;0.00;0.00;31.95;0.28;61440.00;0.00;;0;;
13.05.2019 18:00;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.27;0.27;8;26;80.75;5.36;51.16;0.00;0.00;0.00;32.00;0.27;61440.00;0.00;;0;;
13.05.2019 18:01;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.27;0.27;8;26;80.62;5.34;51.16;0.00;0.00;0.00;31.95;0.27;61440.00;0.00;;0;;
13.05.2019 18:02;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.27;0.27;8;26;80.50;5.32;51.16;0.00;0.00;0.00;32.00;0.27;61440.00;0.00;;0;;
13.05.2019 18:03;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.27;0.27;8;26;80.56;5.28;51.16;0.00;0.00;0.00;31.95;0.27;61440.00;0.00;;0;;
13.05.2019 18:04;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.27;0.27;8;26;80.50;5.24;51.16;0.00;0.00;0.00;32.00;0.27;61440.00;0.00;;0;;
13.05.2019 18:05;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.27;0.27;8;26;80.06;5.20;51.12;0.00;0.00;0.00;31.95;0.27;61440.00;0.00;;0;;
13.05.2019 18:06;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.26;0.26;8;26;80.06;5.17;51.12;0.00;0.00;0.00;32.00;0.26;61440.00;0.00;;0;;
13.05.2019 18:07;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.26;0.26;8;26;80.19;5.14;51.12;0.00;0.00;0.00;31.95;0.26;61440.00;0.00;;0;;
13.05.2019 18:08;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.26;0.26;8;26;80.44;5.12;51.12;0.00;0.00;0.00;32.00;0.26;61440.00;0.00;;0;;
13.05.2019 18:09;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.26;0.26;8;25;80.38;5.09;51.12;0.00;0.00;0.00;31.95;0.26;61440.00;0.00;;0;;
13.05.2019 18:10;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.26;0.26;8;25;80.38;5.07;51.09;0.00;0.00;0.00;32.00;0.26;61440.00;0.00;;0;;
13.05.2019 18:11;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.26;0.26;8;25;80.44;5.05;51.09;0.00;0.00;0.00;31.94;0.26;61440.00;0.00;;0;;
13.05.2019 18:12;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.26;0.26;8;25;80.50;5.03;51.09;0.00;0.00;0.00;32.00;0.26;61440.00;0.00;;0;;
13.05.2019 18:13;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.26;0.26;8;25;80.56;5.00;51.09;0.00;0.00;0.00;31.94;0.26;61440.00;0.00;;0;;
13.05.2019 18:14;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.25;0.25;8;25;80.44;4.99;51.09;0.00;0.00;0.00;31.95;0.25;61440.00;0.00;;0;;
13.05.2019 18:15;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.25;0.25;8;25;80.25;4.98;51.09;0.00;0.00;0.00;32.00;0.25;61440.00;0.00;;0;;
13.05.2019 18:16;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.25;0.25;8;25;80.31;4.96;51.09;0.00;0.00;0.00;31.95;0.25;61440.00;0.00;;0;;
13.05.2019 18:17;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.25;0.25;8;25;80.19;4.93;51.09;0.00;0.00;0.00;32.00;0.25;61440.00;0.00;;0;;
13.05.2019 18:18;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.25;0.25;8;25;80.00;4.89;51.06;0.00;0.00;0.00;31.95;0.25;61440.00;0.00;;0;;
13.05.2019 18:19;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.25;0.25;8;25;79.88;4.87;51.06;0.00;0.00;0.00;32.00;0.25;61440.00;0.00;;0;;
13.05.2019 18:20;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.25;0.25;8;25;79.50;4.84;51.06;0.00;0.00;0.00;31.95;0.25;61440.00;0.00;;0;;
13.05.2019 18:21;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.24;0.24;8;25;79.25;4.79;51.06;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
13.05.2019 18:22;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.24;0.24;8;25;78.88;4.75;51.06;0.00;0.00;0.00;31.95;0.24;61440.00;0.00;;0;;
13.05.2019 18:23;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.24;0.24;8;25;78.62;4.71;51.03;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
13.05.2019 18:24;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.24;0.24;8;25;78.44;4.67;51.03;0.00;0.00;0.00;31.94;0.24;61440.00;0.00;;0;;
13.05.2019 18:25;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.24;0.24;8;25;79.12;4.64;51.03;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
13.05.2019 18:26;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.23;0.23;8;25;79.88;4.59;51.03;0.00;0.00;0.00;31.94;0.23;61440.00;0.00;;0;;
13.05.2019 18:27;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.23;0.23;8;25;79.88;4.57;51.03;0.00;0.00;0.00;33.00;0.23;61440.00;0.00;;0;;
13.05.2019 18:28;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.23;0.23;8;25;79.56;4.55;51.03;0.00;0.00;0.00;31.94;0.23;61440.00;0.00;;0;;
13.05.2019 18:29;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.23;0.23;8;25;79.38;4.52;51.03;0.00;0.00;0.00;32.00;0.23;61440.00;0.00;;0;;
13.05.2019 18:30;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.23;0.23;8;25;79.75;4.49;51.00;0.00;0.00;0.00;31.94;0.23;61440.00;0.00;;0;;
13.05.2019 18:31;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.23;0.23;8;25;79.69;4.46;51.00;0.00;0.00;0.00;32.00;0.23;61440.00;0.00;;0;;
13.05.2019 18:32;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.23;0.23;8;25;79.81;4.44;51.00;0.00;0.00;0.00;31.94;0.23;61440.00;0.00;;0;;
13.05.2019 18:33;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.22;0.22;8;25;79.75;4.41;51.00;0.00;0.00;0.00;31.95;0.22;61440.00;0.00;;0;;
13.05.2019 18:34;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.22;0.22;8;25;79.81;4.38;51.00;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
13.05.2019 18:35;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.22;0.22;8;25;79.75;4.36;51.00;0.00;0.00;0.00;31.95;0.22;61440.00;0.00;;0;;
13.05.2019 18:36;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.22;0.22;8;25;79.81;4.34;51.00;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
13.05.2019 18:37;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.22;0.22;8;25;79.75;4.30;50.97;0.00;0.00;0.00;31.94;0.22;61440.00;0.00;;0;;
13.05.2019 18:38;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.22;0.22;8;25;79.69;4.29;50.97;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
13.05.2019 18:39;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.22;0.22;8;25;79.62;4.27;50.97;0.00;0.00;0.00;31.94;0.22;61440.00;0.00;;0;;
13.05.2019 18:40;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.22;0.22;8;25;79.69;4.24;50.97;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
13.05.2019 18:41;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.21;0.21;8;25;79.75;4.21;50.97;0.00;0.00;0.00;31.94;0.21;61440.00;0.00;;0;;
13.05.2019 18:42;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.21;0.21;8;25;80.00;4.18;50.97;0.00;0.00;0.00;32.00;0.21;61440.00;0.00;;0;;
13.05.2019 18:43;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.21;0.21;8;25;80.06;4.14;50.97;0.00;0.00;0.00;31.94;0.21;61440.00;0.00;;0;;
13.05.2019 18:44;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.21;0.21;8;25;80.12;4.10;50.97;0.00;0.00;0.00;32.00;0.21;61440.00;0.00;;0;;
13.05.2019 18:45;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.21;0.21;8;25;79.44;4.03;50.94;0.00;0.00;0.00;31.94;0.21;61440.00;0.00;;0;;
13.05.2019 18:46;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.20;0.20;8;25;79.12;3.99;50.94;0.00;0.00;0.00;32.00;0.20;61440.00;0.00;;0;;
13.05.2019 18:47;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.20;0.20;8;25;79.06;3.95;50.94;0.00;0.00;0.00;31.94;0.20;61440.00;0.00;;0;;
13.05.2019 18:48;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.20;0.20;8;25;79.19;3.91;50.94;0.00;0.00;0.00;32.00;0.20;61440.00;0.00;;0;;
13.05.2019 18:49;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.20;0.20;8;25;78.81;3.88;50.94;0.00;0.00;0.00;31.94;0.20;61440.00;0.00;;0;;
13.05.2019 18:50;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.20;0.20;8;25;79.12;3.85;50.94;0.00;0.00;0.00;32.00;0.20;61440.00;0.00;;0;;
13.05.2019 18:51;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.19;0.19;8;25;79.06;3.82;50.91;0.00;0.00;0.00;31.94;0.19;61440.00;0.00;;0;;
13.05.2019 18:52;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.19;0.19;8;25;79.12;3.80;50.91;0.00;0.00;0.00;31.94;0.19;61440.00;0.00;;0;;
13.05.2019 18:53;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.19;0.19;8;25;79.38;3.78;50.91;0.00;0.00;0.00;32.00;0.19;61440.00;0.00;;0;;
13.05.2019 18:54;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.19;0.19;8;24;79.50;3.73;50.91;0.00;0.00;0.00;31.94;0.19;61440.00;0.00;;0;;
13.05.2019 18:55;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.19;0.19;8;25;77.50;3.69;50.91;0.00;0.00;0.00;32.00;0.19;61440.00;0.00;;0;;
13.05.2019 18:56;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.19;0.19;8;25;77.25;3.66;50.91;0.00;0.00;0.00;31.94;0.19;61440.00;0.00;;0;;
13.05.2019 18:57;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.18;0.18;8;25;77.38;3.62;50.91;0.00;0.00;0.00;32.00;0.18;61440.00;0.00;;0;;
13.05.2019 18:58;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.18;0.18;8;25;77.25;3.58;50.91;0.00;0.00;0.00;31.94;0.18;61440.00;0.00;;0;;
13.05.2019 18:59;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.18;0.18;8;25;77.25;3.55;50.88;0.00;0.00;0.00;32.00;0.18;61440.00;0.00;;0;;
13.05.2019 19:00;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.18;0.18;8;25;77.19;3.51;50.88;0.00;0.00;0.00;31.94;0.18;61440.00;0.00;;0;;
13.05.2019 19:01;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.18;0.18;8;24;76.81;3.47;50.88;0.00;0.00;0.00;32.00;0.18;61440.00;0.00;;0;;
13.05.2019 19:02;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.17;0.17;8;24;76.81;3.44;50.88;0.00;0.00;0.00;31.94;0.17;61440.00;0.00;;0;;
13.05.2019 19:03;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.17;0.17;8;24;76.50;3.40;50.88;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
13.05.2019 19:04;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.17;0.17;8;24;76.44;3.36;50.88;0.00;0.00;0.00;31.94;0.17;61440.00;0.00;;0;;
13.05.2019 19:05;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.17;0.17;8;24;76.12;3.32;50.88;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
13.05.2019 19:06;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.17;0.17;8;24;75.75;3.27;50.88;0.00;0.00;0.00;31.94;0.17;61440.00;0.00;;0;;
13.05.2019 19:07;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.16;0.16;8;24;75.38;3.23;50.84;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
13.05.2019 19:08;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.16;0.16;8;24;74.94;3.18;50.84;0.00;0.00;0.00;31.94;0.16;61440.00;0.00;;0;;
13.05.2019 19:09;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.16;0.16;8;24;74.56;3.14;50.84;0.00;0.00;0.00;31.94;0.16;61440.00;0.00;;0;;
13.05.2019 19:10;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.16;0.16;8;24;74.12;3.08;50.84;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
13.05.2019 19:11;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.15;0.15;8;24;73.69;3.02;50.84;0.00;0.00;0.00;31.94;0.15;61440.00;0.00;;0;;
13.05.2019 19:12;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.15;0.15;8;24;74.50;2.93;50.84;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
13.05.2019 19:13;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.15;0.15;8;24;72.19;2.86;50.81;0.00;0.00;0.00;31.94;0.15;61440.00;0.00;;0;;
13.05.2019 19:14;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.13;0.13;8;24;68.44;2.65;50.81;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
13.05.2019 19:15;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.12;0.12;8;24;66.38;2.38;50.78;0.00;0.00;0.00;31.94;0.12;61440.00;0.00;;0;;
13.05.2019 19:16;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.11;0.11;8;24;65.81;2.15;50.78;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
13.05.2019 19:17;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.11;0.11;8;24;65.56;2.08;50.78;0.00;0.00;0.00;31.94;0.11;61440.00;0.00;;0;;
13.05.2019 19:18;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.10;0.10;8;24;65.31;2.05;50.75;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
13.05.2019 19:19;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.10;0.10;8;24;65.19;2.02;50.75;0.00;0.00;0.00;31.94;0.10;61440.00;0.00;;0;;
13.05.2019 19:20;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.10;0.10;8;24;65.06;1.99;50.75;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
13.05.2019 19:21;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.10;0.10;8;24;64.88;1.96;50.75;0.00;0.00;0.00;31.94;0.10;61440.00;0.00;;0;;
13.05.2019 19:22;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.10;0.10;8;24;64.69;1.93;50.75;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
13.05.2019 19:23;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.10;0.10;8;24;64.50;1.91;50.75;0.00;0.00;0.00;31.94;0.10;61440.00;0.00;;0;;
13.05.2019 19:24;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.10;0.10;8;24;64.25;1.88;50.75;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
13.05.2019 19:25;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.09;0.09;8;24;64.12;1.84;50.75;0.00;0.00;0.00;31.94;0.09;61440.00;0.00;;0;;
13.05.2019 19:26;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;24;63.84;1.81;50.75;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
13.05.2019 19:27;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.09;0.09;8;24;63.69;1.78;50.75;0.00;0.00;0.00;31.94;0.09;61440.00;0.00;;0;;
13.05.2019 19:28;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;24;63.34;1.75;50.72;0.00;0.00;0.00;31.94;0.09;61440.00;0.00;;0;;
13.05.2019 19:29;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;24;63.22;1.72;50.72;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
13.05.2019 19:30;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.09;0.09;8;24;62.94;1.68;50.72;0.00;0.00;0.00;31.94;0.09;61440.00;0.00;;0;;
13.05.2019 19:31;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;62.75;1.64;50.72;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
13.05.2019 19:32;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.08;0.08;8;24;62.56;1.61;50.72;0.00;0.00;0.00;31.94;0.08;61440.00;0.00;;0;;
13.05.2019 19:33;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;62.25;1.58;50.72;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
13.05.2019 19:34;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.08;0.08;8;23;62.06;1.54;50.72;0.00;0.00;0.00;31.94;0.08;61440.00;0.00;;0;;
