v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.02.2019 17:44;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;37.00;0.12;0.12;8;25;66.56;2.53;48.69;0.00;0.00;0.00;31.94;0.12;61440.00;0.00;;0;;
23.02.2019 17:45;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;37.00;0.12;0.12;8;25;66.44;2.51;48.66;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
23.02.2019 17:46;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;37.00;0.12;0.12;8;25;66.19;2.46;48.66;0.00;0.00;0.00;31.94;0.12;61440.00;0.00;;0;;
23.02.2019 17:47;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;37.00;0.12;0.12;8;25;65.75;2.40;48.66;0.00;0.00;0.00;31.94;0.12;61440.00;0.00;;0;;
23.02.2019 17:48;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;37.00;0.11;0.11;8;24;65.31;2.33;48.66;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
23.02.2019 17:49;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;37.00;0.11;0.11;8;24;64.94;2.29;48.66;0.00;0.00;0.00;31.94;0.11;61440.00;0.00;;0;;
23.02.2019 17:50;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;37.00;0.11;0.11;8;24;64.50;2.22;48.66;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
23.02.2019 17:51;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;37.00;0.11;0.11;8;24;64.12;2.17;48.66;0.00;0.00;0.00;31.94;0.11;61440.00;0.00;;0;;
23.02.2019 17:52;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;37.00;0.10;0.10;8;24;63.53;2.08;48.66;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
23.02.2019 17:53;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;37.00;0.10;0.10;8;24;63.06;2.02;48.66;0.00;0.00;0.00;31.94;0.10;61440.00;0.00;;0;;
23.02.2019 17:54;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;37.00;0.09;0.09;8;24;62.41;1.93;48.62;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
23.02.2019 17:55;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;37.00;0.09;0.09;8;24;61.75;1.85;48.62;0.00;0.00;0.00;31.94;0.09;61440.00;0.00;;0;;
23.02.2019 17:56;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;37.00;0.09;0.09;8;24;61.22;1.77;48.62;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
23.02.2019 17:57;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;60.91;1.69;48.62;0.00;0.00;0.00;31.94;0.08;61440.00;0.00;;0;;
23.02.2019 17:58;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;37.00;0.08;0.08;8;24;60.25;1.63;48.62;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
23.02.2019 17:59;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;59.75;1.56;48.62;0.00;0.00;0.00;31.94;0.08;61440.00;0.00;;0;;
23.02.2019 18:00;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;37.00;0.07;0.07;8;24;60.12;1.50;48.62;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
23.02.2019 18:01;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;37.00;0.07;0.07;8;24;60.59;1.44;48.62;0.00;0.00;0.00;31.94;0.07;61440.00;0.00;;0;;
23.02.2019 18:02;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;37.00;0.07;0.07;8;24;58.59;1.39;48.59;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
23.02.2019 18:03;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;37.00;0.06;0.06;8;24;58.22;1.34;48.59;0.00;0.00;0.00;31.94;0.06;61440.00;0.00;;0;;
23.02.2019 18:04;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;37.00;0.06;0.06;8;24;57.72;1.27;48.59;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
23.02.2019 18:05;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;37.00;0.06;0.06;8;24;60.56;1.20;48.59;0.00;0.00;0.00;31.94;0.06;61440.00;0.00;;0;;
23.02.2019 18:06;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;37.00;0.06;0.06;8;25;65.44;1.13;48.59;0.00;0.00;0.00;31.94;0.06;61440.00;0.00;;0;;
23.02.2019 18:07;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;37.00;0.05;0.05;8;24;65.81;1.09;48.59;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
23.02.2019 18:08;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;37.00;0.05;0.05;8;24;66.50;1.07;48.59;0.00;0.00;0.00;31.94;0.05;61440.00;0.00;;0;;
23.02.2019 18:09;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;37.00;0.05;0.05;8;24;66.19;1.04;48.59;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
23.02.2019 18:10;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;37.00;0.05;0.05;8;24;65.94;1.02;48.59;0.00;0.00;0.00;31.94;0.05;61440.00;0.00;;0;;
23.02.2019 18:11;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;37.00;0.05;0.05;8;24;65.56;1.01;48.59;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
23.02.2019 18:12;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;37.00;0.05;0.05;8;24;65.31;0.99;48.59;0.00;0.00;0.00;31.94;0.05;61440.00;0.00;;0;;
23.02.2019 18:13;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;37.00;0.05;0.05;8;24;65.25;0.98;48.59;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
23.02.2019 18:14;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;37.00;0.05;0.05;8;24;65.25;0.99;48.59;0.00;0.00;0.00;31.94;0.05;61440.00;0.00;;0;;
23.02.2019 18:15;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;37.00;0.05;0.05;8;23;65.94;1.03;48.59;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
23.02.2019 18:16;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;37.00;0.05;0.05;8;23;66.69;1.08;48.59;0.00;0.00;0.00;31.94;0.05;61440.00;0.00;;0;;
23.02.2019 18:17;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;37.00;0.05;0.05;8;23;67.31;1.12;48.59;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
23.02.2019 18:18;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;37.00;0.05;0.05;8;23;67.19;1.13;48.59;0.00;0.00;0.00;31.94;0.05;61440.00;0.00;;0;;
23.02.2019 18:19;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;37.00;0.05;0.05;8;23;67.00;1.10;48.59;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
23.02.2019 18:20;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;37.00;0.05;0.05;8;23;66.44;1.07;48.59;0.00;0.00;0.00;31.94;0.05;61440.00;0.00;;0;;
23.02.2019 18:21;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;37.00;0.05;0.05;8;23;65.75;1.01;48.59;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
23.02.2019 18:22;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;37.00;0.04;0.04;8;23;64.06;0.91;48.56;0.00;0.00;0.00;31.94;0.04;61440.00;0.00;;0;;
23.02.2019 18:23;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;62.31;0.77;48.56;0.00;0.00;0.00;31.94;0.04;61440.00;0.00;;0;;
23.02.2019 18:24;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;37.00;0.03;0.03;8;23;61.34;0.69;48.56;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
23.02.2019 18:25;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;37.00;0.03;0.03;8;23;61.19;0.68;48.56;0.00;0.00;0.00;31.94;0.03;61440.00;0.00;;0;;
23.02.2019 18:26;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;37.00;0.03;0.03;8;23;61.09;0.67;48.56;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
23.02.2019 18:27;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;37.00;0.03;0.03;8;23;61.06;0.66;48.56;0.00;0.00;0.00;31.94;0.03;61440.00;0.00;;0;;
23.02.2019 18:28;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;37.00;0.03;0.03;8;23;60.62;0.63;48.56;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
23.02.2019 18:29;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;37.00;0.03;0.03;8;23;60.22;0.61;48.56;0.00;0.00;0.00;31.94;0.03;61440.00;0.00;;0;;
23.02.2019 18:30;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;37.00;0.03;0.03;8;23;60.22;0.60;48.56;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
23.02.2019 18:31;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;37.00;0.03;0.03;8;23;60.00;0.60;48.56;0.00;0.00;0.00;31.94;0.03;61440.00;0.00;;0;;
23.02.2019 18:32;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;37.00;0.03;0.03;8;23;60.72;0.56;48.56;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
23.02.2019 18:33;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;37.00;0.03;0.03;8;23;58.94;0.53;48.56;0.00;0.00;0.00;31.94;0.03;61440.00;0.00;;0;;
23.02.2019 18:34;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;58.34;0.51;48.56;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
23.02.2019 18:35;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;57.94;0.50;48.53;0.00;0.00;0.00;31.94;0.02;61440.00;0.00;;0;;
23.02.2019 18:36;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;60.06;0.50;48.56;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
23.02.2019 18:37;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;59.34;0.47;48.56;0.00;0.00;0.00;31.94;0.02;61440.00;0.00;;0;;
23.02.2019 18:38;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;37.00;0.02;0.02;8;22;57.75;0.45;48.53;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
23.02.2019 18:39;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;37.00;0.02;0.02;8;22;58.72;0.42;48.53;0.00;0.00;0.00;31.94;0.02;61440.00;0.00;;0;;
23.02.2019 18:40;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.02;0.02;8;22;58.97;0.38;48.53;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
23.02.2019 18:41;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;37.00;0.02;0.02;8;22;56.62;0.37;48.53;0.00;0.00;0.00;31.94;0.02;61440.00;0.00;;0;;
23.02.2019 18:42;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.02;0.02;8;22;54.53;0.34;48.53;0.00;0.00;0.00;31.94;0.02;61440.00;0.00;;0;;
23.02.2019 18:43;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.02;0.02;8;22;53.88;0.32;48.53;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
23.02.2019 18:44;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.01;0.01;8;22;52.91;0.27;48.53;0.00;0.00;0.00;31.94;0.01;61440.00;0.00;;0;;
23.02.2019 18:45;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.01;0.01;8;22;53.84;0.24;48.53;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
23.02.2019 18:46;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.01;0.01;1;22;51.97;0.20;48.53;0.00;0.00;0.00;31.94;0.01;61440.00;0.00;;0;;
23.02.2019 18:47;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;1;22;77.31;0.03;48.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 18:48;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;22;82.75;-0.03;48.53;0.00;0.00;0.00;31.94;-0.00;61440.00;0.00;;0;;
23.02.2019 18:49;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;22;79.56;-0.09;48.53;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
23.02.2019 18:50;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;22;72.62;-0.06;48.53;0.00;0.00;0.00;31.94;-0.00;61440.00;0.00;;0;;
23.02.2019 18:51;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;22;74.38;-0.07;48.53;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
23.02.2019 18:52;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;21;70.38;-0.09;48.53;0.00;0.00;0.00;31.94;-0.00;61440.00;0.00;;0;;
23.02.2019 18:53;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;21;61.78;-0.10;48.53;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
23.02.2019 18:54;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;21;64.62;-0.10;48.53;0.00;0.00;0.00;31.94;-0.00;61440.00;0.00;;0;;
23.02.2019 18:55;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;21;60.84;-0.10;48.53;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
23.02.2019 18:56;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;-0.00;-0.00;0;21;49.66;-0.03;48.50;0.00;0.00;0.00;31.94;-0.00;61440.00;0.00;;0;;
23.02.2019 18:57;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;21;50.69;0.00;48.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 18:58;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;21;49.25;0.00;48.50;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
23.02.2019 18:59;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;21;46.56;0.00;48.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 19:00;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;21;43.66;0.00;48.50;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
23.02.2019 19:01;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;20;40.66;0.00;48.50;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
23.02.2019 19:02;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;20;37.88;0.00;48.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 19:03;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;20;35.94;0.00;48.47;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
23.02.2019 19:04;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;20;33.94;0.00;48.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 19:05;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;20;31.84;0.00;48.47;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
23.02.2019 19:06;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;20;29.78;0.00;48.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 19:07;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;20;27.80;0.00;48.47;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
23.02.2019 19:08;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;20;25.88;0.00;48.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 19:09;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;20;24.08;0.00;48.47;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
23.02.2019 19:10;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;20;22.41;0.00;48.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 19:11;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;20;20.88;0.00;48.47;0.00;0.00;0.00;31.91;0.00;61440.00;0.00;;0;;
23.02.2019 19:12;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;19.42;0.00;48.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 19:13;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;18.09;0.00;48.47;0.00;0.00;0.00;31.88;0.00;61440.00;0.00;;0;;
23.02.2019 19:14;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;16.86;0.00;48.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 19:15;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;15.71;0.00;48.47;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
23.02.2019 19:16;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;14.62;0.00;48.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 19:17;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;13.59;0.00;48.47;0.00;0.00;0.00;31.89;0.00;61440.00;0.00;;0;;
23.02.2019 19:18;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;12.62;0.00;48.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 19:19;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;11.74;0.00;48.47;0.00;0.00;0.00;31.88;0.00;61440.00;0.00;;0;;
23.02.2019 19:20;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;10.94;0.00;48.47;0.00;0.00;0.00;31.89;0.00;61440.00;0.00;;0;;
23.02.2019 19:21;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;10.20;0.00;48.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 19:22;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;9.52;0.00;48.47;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
23.02.2019 19:23;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;8.91;0.00;48.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 19:24;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;8.37;0.00;48.47;0.00;0.00;0.00;31.89;0.00;61440.00;0.00;;0;;
23.02.2019 19:25;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;7.88;0.00;48.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
