v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.11.2019 17:34;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;33.00;-0.00;-0.00;10;20;69.81;-0.03;50.88;0.00;0.00;0.00;14.44;-0.00;61440.00;0.00;;0;;
20.11.2019 17:35;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;33.00;-0.00;-0.00;1;20;61.31;-0.02;50.88;0.00;0.00;0.00;15.00;-0.00;61440.00;0.00;;0;;
20.11.2019 17:36;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;33.00;0.00;0.00;1;19;60.25;0.00;50.84;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
20.11.2019 17:37;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;33.00;-0.00;-0.00;10;19;62.03;-0.01;50.84;0.00;0.00;0.00;15.00;-0.00;61440.00;0.00;;0;;
20.11.2019 17:38;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;33.00;-0.00;-0.00;0;19;53.94;-0.00;50.88;0.00;0.00;0.00;14.44;-0.00;61440.00;0.00;;0;;
20.11.2019 17:39;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;19;48.22;0.00;50.81;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 17:40;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;33.00;0.00;0.00;0;19;49.81;0.00;50.81;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
20.11.2019 17:41;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;19;47.59;0.00;50.81;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 17:42;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;33.00;0.00;0.00;0;19;44.59;0.00;50.81;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
20.11.2019 17:43;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;33.00;0.00;0.00;0;19;41.47;0.00;50.81;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 17:44;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;18;38.44;0.00;50.81;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
20.11.2019 17:45;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;18;36.03;0.00;50.81;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 17:46;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;33.00;0.00;0.00;0;18;34.16;0.00;50.81;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
20.11.2019 17:47;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;33.00;0.00;0.00;0;18;32.12;0.00;50.78;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 17:48;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;18;30.05;0.00;50.78;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
20.11.2019 17:49;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;33.00;0.00;0.00;0;18;28.00;0.00;50.78;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 17:50;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;18;26.03;0.00;50.78;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
20.11.2019 17:51;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;33.00;0.00;0.00;0;18;24.16;0.00;50.78;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 17:52;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;33.00;0.00;0.00;0;18;22.39;0.00;50.78;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
20.11.2019 17:53;50.53;3.00;0.25;0.41;1.48;50.00;0.00;4;1;0;1;0;1;50.78;-9.00;0.00;0.47;33.00;0.00;0.00;0;18;20.72;0.00;50.75;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
20.11.2019 17:54;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-9.00;0.00;0.47;33.00;0.00;0.00;0;18;19.14;0.00;50.75;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 17:55;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.47;33.00;0.00;0.00;0;17;17.67;0.00;50.75;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
20.11.2019 17:56;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.47;33.00;0.00;0.00;0;17;16.31;0.00;50.72;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 17:57;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-9.00;0.00;0.47;33.00;0.00;0.00;0;17;15.06;0.00;50.72;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
20.11.2019 17:58;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.47;33.00;0.00;0.00;0;17;13.88;0.00;50.72;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 17:59;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-9.00;0.00;0.47;33.00;0.00;0.00;0;17;12.80;0.00;50.72;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
20.11.2019 18:00;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.47;33.00;0.00;0.00;0;17;11.81;0.00;50.72;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 18:01;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.47;33.00;0.00;0.00;0;17;10.95;0.00;50.72;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
20.11.2019 18:02;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-9.00;0.00;0.47;33.00;0.00;0.00;0;17;10.16;0.00;50.72;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 18:03;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-9.00;0.00;0.47;33.00;0.00;0.00;0;17;9.46;0.00;50.72;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
20.11.2019 18:04;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.47;33.00;0.00;0.00;0;17;8.85;0.00;50.72;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 18:05;50.78;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.46;33.00;0.00;0.00;0;17;8.32;0.00;50.72;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
20.11.2019 18:06;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;33.00;0.00;0.00;0;17;7.86;0.00;50.75;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 18:07;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;33.00;0.00;0.00;0;17;7.45;0.00;50.75;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
20.11.2019 18:08;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;33.00;0.00;0.00;0;17;7.14;0.00;50.75;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 18:09;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;33.00;0.00;0.00;0;17;6.91;0.00;50.75;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
20.11.2019 18:10;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;6.71;0.00;50.75;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
20.11.2019 18:11;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;6.54;0.00;50.75;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 18:12;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;6.39;0.00;50.75;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
20.11.2019 18:13;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;6.27;0.00;50.75;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 18:14;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;6.16;0.00;50.75;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
20.11.2019 18:15;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;6.06;0.00;50.75;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 18:16;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;5.98;0.00;50.75;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
20.11.2019 18:17;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;5.91;0.00;50.75;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 18:18;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;5.84;0.00;50.75;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
20.11.2019 18:19;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;5.79;0.00;50.75;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 18:20;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;5.75;0.00;50.72;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
20.11.2019 18:21;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;5.70;0.00;50.72;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 18:22;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;5.67;0.00;50.72;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
20.11.2019 18:23;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;5.64;0.00;50.72;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 18:24;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;5.61;0.00;50.72;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
20.11.2019 18:25;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;5.59;0.00;50.72;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 18:26;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;5.56;0.00;50.72;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
20.11.2019 18:27;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;5.55;0.00;50.72;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 18:28;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;5.53;0.00;50.72;0.00;0.00;0.00;14.43;0.00;61440.00;0.00;;0;;
20.11.2019 18:29;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;5.52;0.00;50.72;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
20.11.2019 18:30;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;5.51;0.00;50.72;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 18:31;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;5.50;0.00;50.72;0.00;0.00;0.00;14.41;0.00;61440.00;0.00;;0;;
20.11.2019 18:32;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;5.48;0.00;50.72;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 18:33;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.48;0.00;50.72;0.00;0.00;0.00;14.38;0.00;61440.00;0.00;;0;;
20.11.2019 18:34;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.48;0.00;50.72;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 18:35;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.47;0.00;50.72;0.00;0.00;0.00;14.35;0.00;61440.00;0.00;;0;;
20.11.2019 18:36;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.47;0.00;50.72;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 18:37;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.46;0.00;50.72;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
20.11.2019 18:38;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.46;0.00;50.69;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 18:39;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.45;0.00;50.69;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
20.11.2019 18:40;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.45;0.00;50.69;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 18:41;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.44;0.00;50.69;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
20.11.2019 18:42;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.44;0.00;50.69;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 18:43;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.43;0.00;50.69;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
20.11.2019 18:44;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.43;0.00;50.69;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 18:45;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.43;0.00;50.69;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
20.11.2019 18:46;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.43;0.00;50.69;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 18:47;50.44;3.00;0.25;0.41;1.48;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.47;33.00;0.00;0.00;0;15;5.43;0.00;50.66;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
20.11.2019 18:48;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;5.43;0.00;50.66;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
20.11.2019 18:49;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.47;33.00;0.00;0.00;0;15;5.43;0.00;50.66;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 18:50;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;5.43;0.00;50.66;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
20.11.2019 18:51;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.47;33.00;0.00;0.00;0;15;5.43;0.00;50.62;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 18:52;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;5.43;0.00;50.62;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
20.11.2019 18:53;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.47;33.00;0.00;0.00;0;15;5.42;0.00;50.62;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 18:54;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;5.42;0.00;50.62;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
20.11.2019 18:55;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.47;33.00;0.00;0.00;0;15;5.42;0.00;50.62;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 18:56;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;5.42;0.00;50.62;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
20.11.2019 18:57;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;33.00;0.00;0.00;0;15;5.42;0.00;50.62;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 18:58;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.47;33.00;0.00;0.00;0;15;5.42;0.00;50.62;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
20.11.2019 18:59;50.69;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.46;33.00;0.00;0.00;0;15;5.42;0.00;50.62;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 19:00;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.42;0.00;50.66;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
20.11.2019 19:01;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.42;0.00;50.66;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 19:02;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.42;0.00;50.66;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
20.11.2019 19:03;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.42;0.00;50.66;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 19:04;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.42;0.00;50.66;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
20.11.2019 19:05;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.42;0.00;50.66;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 19:06;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.42;0.00;50.66;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
20.11.2019 19:07;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.41;0.00;50.66;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
20.11.2019 19:08;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.41;0.00;50.66;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 19:09;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.41;0.00;50.66;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
20.11.2019 19:10;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.41;0.00;50.66;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 19:11;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.41;0.00;50.66;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
20.11.2019 19:12;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.41;0.00;50.66;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 19:13;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.41;0.00;50.66;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
20.11.2019 19:14;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.41;0.00;50.66;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
20.11.2019 19:15;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;5.41;0.00;50.66;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
