v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
03.08.2019 18:27;52.00;236.00;11.08;0.49;0.49;50.72;50.72;1;2;1;1;1;1;52.00;39.00;2.69;0.52;54.00;0.16;0.16;8;27;95.00;3.13;52.09;0.00;0.00;0.00;23.59;0.16;0.00;0.00;;0;;
03.08.2019 18:28;52.00;236.00;11.08;0.44;0.73;50.84;50.84;1;2;1;1;1;1;52.25;40.00;2.69;0.50;55.00;0.17;0.17;8;27;95.19;3.34;52.12;0.00;0.00;0.00;24.00;0.17;0.00;0.00;;0;;
03.08.2019 18:29;51.81;231.00;11.08;0.63;2.25;51.25;51.25;1;2;1;1;1;1;51.91;36.00;2.65;0.66;55.00;0.15;0.15;8;27;95.62;2.94;52.03;0.00;0.00;0.00;23.56;0.15;0.00;0.00;;0;;
03.08.2019 18:30;51.91;234.00;11.08;0.67;0.85;50.84;50.84;1;2;1;1;1;1;52.00;36.00;2.69;0.69;51.00;0.16;0.16;8;27;95.12;3.04;52.00;0.00;0.00;0.00;24.00;0.16;0.00;0.00;;0;;
03.08.2019 18:31;51.91;235.00;11.08;0.67;0.73;50.84;50.84;1;2;1;1;1;1;52.00;36.00;2.69;0.69;51.00;0.15;0.15;8;27;95.00;2.96;52.03;0.00;0.00;0.00;23.62;0.15;0.00;0.00;;0;;
03.08.2019 18:32;51.62;235.00;11.08;0.72;1.91;50.72;50.69;1;2;1;1;1;1;52.00;36.00;2.70;0.71;53.00;0.14;0.14;8;27;95.00;2.71;52.00;0.00;0.00;0.00;24.00;0.14;0.00;0.00;;0;;
03.08.2019 18:33;51.91;235.00;11.08;0.73;0.73;50.69;50.69;1;2;1;1;1;1;52.00;35.00;2.70;0.72;54.00;0.15;0.15;8;27;95.19;2.79;52.03;0.00;0.00;0.00;23.59;0.15;0.00;0.00;;0;;
03.08.2019 18:34;51.91;235.00;11.08;0.73;0.73;50.75;50.75;1;2;1;1;1;1;52.16;36.00;2.70;0.72;55.00;0.14;0.14;8;27;95.25;2.77;52.03;0.00;0.00;0.00;24.00;0.14;0.00;0.00;;0;;
03.08.2019 18:35;51.91;235.00;11.08;0.67;0.90;50.66;50.66;1;2;1;1;1;1;52.00;36.00;2.70;0.68;55.00;0.14;0.14;8;27;95.44;2.72;52.06;0.00;0.00;0.00;23.58;0.14;0.00;0.00;;0;;
03.08.2019 18:36;52.06;236.00;11.08;0.49;0.55;50.69;50.69;1;2;1;1;1;1;52.06;39.00;2.69;0.53;52.00;0.15;0.15;8;27;95.88;2.82;52.16;0.00;0.00;0.00;23.59;0.15;0.00;0.00;;0;;
03.08.2019 18:37;52.06;236.00;11.08;0.49;0.49;50.69;50.69;1;2;1;1;1;1;52.16;39.00;2.69;0.52;54.00;0.14;0.14;8;27;95.81;2.76;52.16;0.00;0.00;0.00;24.00;0.14;0.00;0.00;;0;;
03.08.2019 18:38;52.06;236.00;11.08;0.44;0.73;50.69;50.69;1;2;1;1;1;1;52.16;39.00;2.69;0.50;55.00;0.15;0.15;8;27;95.94;2.82;52.19;0.00;0.00;0.00;23.61;0.15;0.00;0.00;;0;;
03.08.2019 18:39;52.06;235.00;11.08;0.49;0.49;51.38;51.38;1;2;1;1;1;1;52.16;39.00;2.69;0.52;55.00;0.15;0.15;8;27;95.69;2.79;52.19;0.00;0.00;0.00;24.00;0.15;0.00;0.00;;0;;
03.08.2019 18:40;52.06;234.00;10.83;0.49;0.72;50.69;50.69;1;2;1;1;1;1;52.06;38.00;2.67;0.54;52.00;0.14;0.14;8;27;95.69;2.72;52.19;0.00;0.00;0.00;23.58;0.14;0.00;0.00;;0;;
03.08.2019 18:41;52.06;236.00;11.08;0.49;0.61;50.69;50.69;1;2;1;1;1;1;52.16;38.00;2.69;0.54;52.00;0.13;0.13;8;27;94.94;2.54;52.19;0.00;0.00;0.00;24.00;0.13;0.00;0.00;;0;;
03.08.2019 18:42;52.06;236.00;11.08;0.54;1.04;50.69;50.69;1;2;1;1;1;1;52.31;38.00;2.69;0.58;53.00;0.13;0.13;8;28;94.00;2.46;52.19;0.00;0.00;0.00;23.59;0.13;0.00;0.00;;0;;
03.08.2019 18:43;52.06;237.00;11.08;0.55;0.55;50.69;50.69;1;2;1;1;1;1;52.16;38.00;2.70;0.59;55.00;0.13;0.13;8;29;93.62;2.43;52.19;0.00;0.00;0.00;24.00;0.13;0.00;0.00;;0;;
03.08.2019 18:44;52.06;235.00;11.08;0.51;0.55;50.81;50.81;1;2;1;1;1;1;52.16;38.00;2.69;0.54;55.00;0.13;0.13;8;29;93.62;2.42;52.19;0.00;0.00;0.00;23.62;0.13;0.00;0.00;;0;;
03.08.2019 18:45;52.16;236.00;11.08;0.46;0.55;50.66;50.66;1;2;1;1;1;1;52.25;39.00;2.70;0.49;53.00;0.13;0.13;8;27;94.81;2.53;52.25;0.00;0.00;0.00;24.00;0.13;0.00;0.00;;0;;
03.08.2019 18:46;52.16;236.00;11.08;0.43;0.55;50.69;50.69;1;2;1;1;1;1;52.25;40.00;2.69;0.48;53.00;0.12;0.12;8;29;93.25;2.38;52.25;0.00;0.00;0.00;23.59;0.12;0.00;0.00;;0;;
03.08.2019 18:47;52.16;237.00;11.08;0.43;0.55;50.69;50.69;1;2;1;1;1;1;52.44;40.00;2.70;0.48;54.00;0.12;0.12;8;30;93.31;2.36;52.28;0.00;0.00;0.00;24.00;0.12;0.00;0.00;;0;;
03.08.2019 18:48;52.16;235.00;11.08;0.43;0.49;50.81;50.81;1;2;1;1;1;1;52.16;39.00;2.69;0.49;55.00;0.13;0.13;8;30;93.31;2.39;52.28;0.00;0.00;0.00;23.59;0.13;0.00;0.00;;0;;
03.08.2019 18:49;52.16;235.00;11.08;0.43;0.49;50.62;50.62;1;2;1;1;1;1;52.25;39.00;2.69;0.49;55.00;0.12;0.12;8;30;93.19;2.38;52.28;0.00;0.00;0.00;24.00;0.12;0.00;0.00;;0;;
03.08.2019 18:50;51.81;235.00;11.08;0.65;2.41;50.66;50.66;1;2;1;1;1;1;52.16;36.00;2.70;0.67;51.00;0.12;0.12;8;29;92.94;2.33;52.22;0.00;0.00;0.00;23.61;0.12;0.00;0.00;;0;;
03.08.2019 18:51;52.06;235.00;11.08;0.68;0.73;50.69;50.69;1;2;1;1;1;1;52.31;36.00;2.70;0.69;52.00;0.12;0.12;8;29;92.94;2.31;52.19;0.00;0.00;0.00;24.00;0.12;0.00;0.00;;0;;
03.08.2019 18:52;52.06;235.00;11.08;0.67;0.91;50.69;50.69;1;2;1;1;1;1;52.16;36.00;2.70;0.68;53.00;0.12;0.12;8;29;92.75;2.29;52.19;0.00;0.00;0.00;23.59;0.12;0.00;0.00;;0;;
03.08.2019 18:53;52.06;235.00;11.08;0.62;0.92;50.75;50.75;1;2;1;1;1;1;52.16;36.00;2.70;0.66;54.00;0.12;0.12;8;28;92.50;2.24;52.19;0.00;0.00;0.00;23.61;0.12;0.00;0.00;;0;;
03.08.2019 18:54;51.06;235.00;11.08;0.86;3.80;50.69;50.69;1;2;1;1;1;1;52.16;32.00;2.69;0.89;55.00;0.12;0.12;8;28;92.94;2.25;52.12;0.00;0.00;0.00;24.00;0.12;0.00;0.00;;0;;
03.08.2019 18:55;51.06;235.00;10.83;1.21;3.09;50.69;50.69;1;2;1;1;1;1;52.00;26.00;2.68;1.25;53.00;0.11;0.11;8;27;93.12;2.16;51.84;0.00;0.00;0.00;23.59;0.11;0.00;0.00;;0;;
03.08.2019 18:56;51.06;236.00;11.08;1.49;2.51;50.69;50.69;1;2;1;1;1;1;51.56;20.00;2.71;1.55;50.00;0.11;0.11;8;27;93.69;2.10;51.59;0.00;0.00;0.00;24.00;0.11;0.00;0.00;;0;;
03.08.2019 18:57;52.00;235.00;11.08;0.41;0.61;50.69;50.69;1;2;1;1;1;1;52.16;40.00;2.69;0.42;52.00;0.11;0.11;8;27;94.25;2.04;52.25;0.00;0.00;0.00;23.58;0.11;0.00;0.00;;0;;
03.08.2019 18:58;51.38;235.00;11.08;0.79;2.64;50.81;50.81;1;2;1;1;1;1;52.16;33.00;2.69;0.82;53.00;0.11;0.11;8;27;94.56;2.04;52.19;0.00;0.00;0.00;24.00;0.11;0.00;0.00;;0;;
03.08.2019 18:59;51.12;235.00;11.08;2.20;2.29;50.69;50.69;1;2;1;1;1;1;51.31;9.00;2.70;2.24;53.00;0.11;0.11;8;27;94.19;2.07;51.34;0.00;0.00;0.00;23.62;0.11;0.00;0.00;;0;;
03.08.2019 19:00;51.06;237.00;11.08;2.23;2.45;50.69;50.69;1;2;1;1;1;1;51.31;8.00;2.71;2.28;53.00;0.10;0.10;8;27;94.69;2.04;51.16;0.00;0.00;0.00;24.00;0.10;0.00;0.00;;0;;
03.08.2019 19:01;51.06;235.00;11.08;2.24;2.28;50.69;50.69;1;2;1;1;1;1;50.94;8.00;2.70;2.29;52.00;0.10;0.10;8;27;94.31;2.01;51.09;0.00;0.00;0.00;23.58;0.10;0.00;0.00;;0;;
03.08.2019 19:02;50.94;236.00;10.56;0.74;2.28;50.69;50.69;1;2;1;1;1;1;51.75;33.00;2.57;0.77;52.00;0.10;0.10;8;27;94.50;1.98;51.75;0.00;0.00;0.00;24.00;0.10;0.00;0.00;;0;;
03.08.2019 19:03;52.06;235.00;11.08;0.55;0.67;50.75;50.75;1;2;1;1;1;1;52.16;37.00;2.70;0.60;53.00;0.10;0.10;8;27;94.38;1.96;52.19;0.00;0.00;0.00;23.61;0.10;0.00;0.00;;0;;
03.08.2019 19:04;52.16;235.00;11.08;0.55;0.67;50.66;50.66;1;2;1;1;1;1;52.44;37.00;2.71;0.59;54.00;0.10;0.10;8;27;94.50;1.94;52.25;0.00;0.00;0.00;24.00;0.10;0.00;0.00;;0;;
03.08.2019 19:05;52.16;236.00;11.08;0.54;0.61;50.62;50.62;1;2;1;1;1;1;52.25;38.00;2.72;0.56;55.00;0.10;0.10;8;27;94.56;1.94;52.28;0.00;0.00;0.00;23.61;0.10;0.00;0.00;;0;;
03.08.2019 19:06;51.06;235.00;11.08;0.93;3.60;50.66;50.66;1;2;1;1;1;1;52.00;31.00;2.70;0.97;53.00;0.10;0.10;8;27;94.62;1.92;52.06;0.00;0.00;0.00;24.00;0.10;0.00;0.00;;0;;
03.08.2019 19:07;51.12;235.00;11.08;1.31;3.43;50.78;50.78;1;2;1;1;1;1;51.91;24.00;2.70;1.36;52.00;0.10;0.10;8;27;94.31;1.89;51.94;0.00;0.00;0.00;23.61;0.10;0.00;0.00;;0;;
03.08.2019 19:08;50.94;235.00;11.08;2.45;2.52;50.69;50.69;1;2;1;1;1;1;51.22;4.00;2.72;2.50;52.00;0.10;0.10;8;27;94.25;1.91;51.16;0.00;0.00;0.00;24.00;0.10;0.00;0.00;;0;;
03.08.2019 19:09;50.88;235.00;11.08;2.44;2.62;50.69;50.66;1;2;1;1;1;1;50.94;4.00;2.71;2.50;51.00;0.10;0.10;8;27;94.12;1.90;50.97;0.00;0.00;0.00;23.58;0.10;0.00;0.00;;0;;
03.08.2019 19:10;49.69;235.00;11.08;2.58;5.35;50.66;50.66;1;3;1;1;1;1;50.69;1.00;2.68;2.63;50.00;0.10;0.10;8;27;93.88;1.89;50.84;0.00;0.00;0.00;24.00;0.10;0.00;0.00;;0;;
03.08.2019 19:11;50.62;235.00;11.08;2.67;2.86;50.66;50.66;1;2;1;1;1;1;50.78;0.00;2.69;2.73;49.00;0.10;0.10;8;27;94.06;1.91;50.72;0.00;0.00;0.00;23.59;0.10;0.00;0.00;;0;;
03.08.2019 19:12;50.62;235.00;10.56;1.02;2.69;50.62;50.62;1;2;1;1;1;1;51.47;28.00;2.58;1.04;49.00;0.10;0.10;8;27;94.25;1.89;51.47;0.00;0.00;0.00;23.58;0.10;0.00;0.00;;0;;
03.08.2019 19:13;51.81;235.00;11.08;0.84;0.91;50.69;50.69;1;2;1;1;1;1;51.91;34.00;2.69;0.85;50.00;0.10;0.10;8;27;94.00;1.85;51.97;0.00;0.00;0.00;24.00;0.10;0.00;0.00;;0;;
03.08.2019 19:14;52.06;235.00;11.08;0.61;0.67;50.69;50.69;1;2;1;1;1;1;52.06;36.00;2.69;0.65;52.00;0.10;0.10;8;27;93.81;1.83;52.19;0.00;0.00;0.00;23.59;0.10;0.00;0.00;;0;;
03.08.2019 19:15;52.16;237.00;11.08;0.72;1.10;50.69;50.69;1;2;1;1;1;1;52.31;36.00;2.69;0.73;53.00;0.09;0.09;8;26;93.75;1.80;52.19;0.00;0.00;0.00;24.00;0.09;0.00;0.00;;0;;
03.08.2019 19:16;52.06;236.00;11.08;0.72;0.92;50.75;50.75;1;2;1;1;1;1;52.16;35.00;2.68;0.73;54.00;0.09;0.09;8;26;93.69;1.80;52.19;0.00;0.00;0.00;23.59;0.09;0.00;0.00;;0;;
03.08.2019 19:17;52.16;237.00;11.08;0.68;0.80;50.69;50.69;1;2;1;1;1;1;52.25;35.00;2.67;0.66;55.00;0.09;0.09;8;26;93.69;1.79;52.25;0.00;0.00;0.00;24.00;0.09;0.00;0.00;;0;;
03.08.2019 19:18;52.16;237.00;11.08;0.70;0.74;50.66;50.66;1;2;1;1;1;1;52.44;36.00;2.68;0.66;54.00;0.09;0.09;8;26;93.94;1.81;52.28;0.00;0.00;0.00;23.61;0.09;0.00;0.00;;0;;
03.08.2019 19:19;52.25;236.00;11.08;0.57;0.68;50.66;50.66;1;2;1;1;1;1;52.25;37.00;2.68;0.57;53.00;0.09;0.09;8;26;93.69;1.80;52.34;0.00;0.00;0.00;24.00;0.09;0.00;0.00;;0;;
03.08.2019 19:20;52.31;236.00;11.08;0.49;0.55;50.69;50.69;1;2;1;1;1;1;52.31;38.00;2.69;0.50;54.00;0.09;0.09;8;26;93.62;1.79;52.41;0.00;0.00;0.00;23.59;0.09;0.00;0.00;;0;;
03.08.2019 19:21;52.31;236.00;11.08;0.48;0.50;50.62;50.62;1;2;1;1;1;1;52.59;39.00;2.68;0.48;55.00;0.09;0.09;8;26;93.69;1.80;52.41;0.00;0.00;0.00;24.00;0.09;0.00;0.00;;0;;
03.08.2019 19:22;52.44;237.00;11.08;0.44;0.73;50.66;50.62;1;2;1;1;1;1;52.44;40.00;2.70;0.45;55.00;0.09;0.09;8;26;93.75;1.77;52.47;0.00;0.00;0.00;23.59;0.09;0.00;0.00;;0;;
03.08.2019 19:23;52.44;236.00;11.08;0.43;0.49;50.62;50.62;1;2;1;1;1;1;52.31;39.00;2.69;0.45;52.00;0.09;0.09;8;26;93.25;1.75;52.47;0.00;0.00;0.00;24.00;0.09;0.00;0.00;;0;;
03.08.2019 19:24;52.44;236.00;11.08;0.43;0.49;50.66;50.66;1;2;1;1;1;1;52.59;40.00;2.69;0.45;53.00;0.09;0.09;8;26;92.94;1.72;52.47;0.00;0.00;0.00;23.56;0.09;0.00;0.00;;0;;
03.08.2019 19:25;52.44;237.00;11.08;0.48;0.80;50.69;50.69;1;2;1;1;1;1;52.44;39.00;2.69;0.48;54.00;0.09;0.09;8;26;91.88;1.68;52.47;0.00;0.00;0.00;24.00;0.09;0.00;0.00;;0;;
03.08.2019 19:26;51.31;235.00;11.08;0.58;2.99;50.69;50.66;1;2;1;1;1;1;52.44;36.00;2.67;0.59;55.00;0.08;0.08;8;26;90.50;1.62;52.41;0.00;0.00;0.00;23.56;0.08;0.00;0.00;;0;;
03.08.2019 19:27;52.31;235.00;11.08;0.61;0.68;50.62;50.62;1;2;1;1;1;1;52.31;36.00;2.69;0.64;55.00;0.08;0.08;8;26;89.69;1.59;52.41;0.00;0.00;0.00;24.00;0.08;0.00;0.00;;0;;
03.08.2019 19:28;51.06;236.00;11.08;1.26;3.72;50.62;50.62;1;2;1;1;1;1;52.25;25.00;2.69;1.30;51.00;0.08;0.08;8;26;89.38;1.58;52.12;0.00;0.00;0.00;23.56;0.08;0.00;0.00;;0;;
03.08.2019 19:29;51.22;235.00;11.08;1.21;2.55;50.66;50.66;1;2;1;1;1;1;51.81;26.00;2.68;1.26;50.00;0.08;0.08;8;26;88.94;1.58;51.84;0.00;0.00;0.00;24.00;0.08;0.00;0.00;;0;;
03.08.2019 19:30;52.25;235.00;11.08;0.55;0.73;50.75;50.75;1;2;1;1;1;1;52.50;37.00;2.69;0.58;52.00;0.08;0.08;8;26;87.00;1.49;52.38;0.00;0.00;0.00;23.61;0.08;0.00;0.00;;0;;
03.08.2019 19:31;52.31;235.00;11.08;0.55;0.61;50.78;50.78;1;2;1;1;1;1;52.50;37.00;2.68;0.57;53.00;0.07;0.07;8;26;84.31;1.40;52.44;0.00;0.00;0.00;23.59;0.07;0.00;0.00;;0;;
03.08.2019 19:32;52.31;235.00;11.08;0.58;0.92;50.66;50.66;1;2;1;1;1;1;52.59;37.00;2.69;0.62;55.00;0.07;0.07;8;26;82.88;1.34;52.44;0.00;0.00;0.00;24.00;0.07;0.00;0.00;;0;;
03.08.2019 19:33;52.31;237.00;11.08;0.61;0.62;50.66;50.66;1;2;1;1;1;1;52.44;36.00;2.70;0.63;55.00;0.07;0.07;8;26;82.19;1.31;52.44;0.00;0.00;0.00;23.56;0.07;0.00;0.00;;0;;
03.08.2019 19:34;52.00;235.00;11.08;0.72;2.43;50.62;50.62;1;2;1;1;1;1;52.31;35.00;2.70;0.74;52.00;0.07;0.07;8;26;81.44;1.28;52.41;0.00;0.00;0.00;24.00;0.07;0.00;0.00;;0;;
03.08.2019 19:35;52.25;235.00;11.08;0.75;0.86;50.62;50.59;1;2;1;1;1;1;52.50;34.00;2.70;0.79;52.00;0.06;0.06;8;26;80.31;1.24;52.34;0.00;0.00;0.00;23.61;0.06;0.00;0.00;;0;;
03.08.2019 19:36;52.31;235.00;11.08;0.67;0.86;50.62;50.62;1;2;1;1;1;1;52.25;35.00;2.71;0.73;53.00;0.06;0.06;8;26;79.38;1.19;52.38;0.00;0.00;0.00;24.00;0.06;0.00;0.00;;0;;
03.08.2019 19:37;52.31;235.00;11.08;0.67;0.92;50.66;50.62;1;2;1;1;1;1;52.44;35.00;2.71;0.71;54.00;0.06;0.06;8;26;78.44;1.15;52.41;0.00;0.00;0.00;23.58;0.06;0.00;0.00;;0;;
03.08.2019 19:38;52.31;236.00;11.08;0.67;0.73;50.66;50.66;1;2;1;1;1;1;52.50;36.00;2.72;0.71;55.00;0.06;0.06;8;25;77.62;1.11;52.41;0.00;0.00;0.00;24.00;0.06;0.00;0.00;;0;;
03.08.2019 19:39;52.31;235.00;11.08;0.66;0.73;50.75;50.72;1;2;1;1;1;1;52.44;35.00;2.71;0.68;53.00;0.06;0.06;8;25;76.88;1.08;52.44;0.00;0.00;0.00;23.58;0.06;0.00;0.00;;0;;
03.08.2019 19:40;51.47;235.00;10.31;0.55;3.10;50.81;50.81;1;2;1;1;1;1;52.31;34.00;2.49;0.56;53.00;0.05;0.05;8;25;76.00;1.04;52.41;0.00;0.00;0.00;24.00;0.05;0.00;0.00;;0;;
03.08.2019 19:41;52.00;236.00;11.08;1.18;1.42;50.78;50.78;1;2;1;1;1;1;52.06;27.00;2.64;1.15;53.00;0.05;0.05;8;25;75.12;1.00;52.12;0.00;0.00;0.00;23.59;0.05;0.00;0.00;;0;;
03.08.2019 19:42;52.25;236.00;11.08;0.46;0.49;50.66;50.66;1;2;1;1;1;1;52.59;39.00;2.69;0.47;54.00;0.05;0.05;8;25;74.69;0.97;52.47;0.00;0.00;0.00;24.00;0.05;0.00;0.00;;0;;
03.08.2019 19:43;52.50;237.00;11.08;0.45;0.67;50.66;50.62;1;2;1;1;1;1;52.59;39.00;2.69;0.47;55.00;0.05;0.05;8;25;74.06;0.94;52.56;0.00;0.00;0.00;23.56;0.05;0.00;0.00;;0;;
03.08.2019 19:44;51.75;235.00;11.08;1.18;2.02;50.75;50.75;1;2;1;1;1;1;52.06;26.00;2.67;1.20;54.00;0.05;0.05;8;25;73.06;0.91;52.19;0.00;0.00;0.00;24.00;0.05;0.00;0.00;;0;;
03.08.2019 19:45;52.31;235.00;11.08;0.49;0.61;50.75;50.75;1;2;1;1;1;1;52.50;39.00;2.67;0.49;51.00;0.05;0.05;8;25;72.88;0.88;52.47;0.00;0.00;0.00;23.59;0.05;0.00;0.00;;0;;
03.08.2019 19:46;51.62;235.00;11.08;1.39;2.01;50.81;50.78;1;2;1;1;1;1;52.16;22.00;2.68;1.43;52.00;0.04;0.04;8;25;72.19;0.86;52.09;0.00;0.00;0.00;24.00;0.04;0.00;0.00;;0;;
03.08.2019 19:47;51.12;235.00;10.83;0.84;3.93;50.81;50.81;1;2;1;1;1;1;52.16;31.00;2.63;0.86;52.00;0.04;0.04;8;25;71.75;0.84;52.19;0.00;0.00;0.00;23.62;0.04;0.00;0.00;;0;;
03.08.2019 19:48;52.00;235.00;11.08;0.71;2.12;50.78;50.78;1;2;1;1;1;1;52.44;35.00;2.68;0.74;53.00;0.04;0.04;8;25;71.50;0.81;52.41;0.00;0.00;0.00;24.00;0.04;0.00;0.00;;0;;
03.08.2019 19:49;52.00;235.00;11.08;0.70;2.10;50.75;50.75;1;2;1;1;1;1;52.31;35.00;2.67;0.73;54.00;0.04;0.04;8;25;71.25;0.79;52.44;0.00;0.00;0.00;23.61;0.04;0.00;0.00;;0;;
03.08.2019 19:50;52.00;235.00;11.08;0.68;2.10;50.75;50.75;1;2;1;1;1;1;52.44;35.00;2.68;0.70;55.00;0.04;0.04;8;25;70.75;0.77;52.47;0.00;0.00;0.00;23.61;0.04;0.00;0.00;;0;;
03.08.2019 19:51;52.00;233.00;11.08;0.68;2.10;51.31;51.28;1;2;1;1;1;1;52.50;35.00;2.64;0.71;53.00;0.04;0.04;8;25;70.38;0.75;52.44;0.00;0.00;0.00;24.00;0.04;0.00;0.00;;0;;
03.08.2019 19:52;52.00;230.00;11.08;0.69;2.08;51.31;51.31;1;2;1;1;1;1;52.50;34.00;2.62;0.73;53.00;0.04;0.04;8;25;70.00;0.73;52.44;0.00;0.00;0.00;23.62;0.04;0.00;0.00;;0;;
03.08.2019 19:53;52.00;231.00;11.08;0.64;1.94;51.31;51.28;1;2;1;1;1;1;52.59;35.00;2.62;0.66;54.00;0.04;0.04;8;25;69.69;0.71;52.44;0.00;0.00;0.00;24.00;0.04;0.00;0.00;;0;;
03.08.2019 19:54;52.06;230.00;11.08;0.60;1.93;51.31;51.31;1;2;1;1;1;1;52.59;36.00;2.61;0.59;55.00;0.04;0.04;8;25;69.06;0.69;52.50;0.00;0.00;0.00;23.62;0.04;0.00;0.00;;0;;
03.08.2019 19:55;51.22;231.00;11.08;1.12;3.79;51.25;51.25;1;2;1;1;1;1;52.16;26.00;2.62;1.15;54.00;0.03;0.03;8;25;68.69;0.67;52.28;0.00;0.00;0.00;24.00;0.03;0.00;0.00;;0;;
03.08.2019 19:56;50.88;229.00;10.56;1.45;3.92;51.25;51.25;1;2;1;1;1;1;51.81;18.00;2.51;1.50;51.00;0.03;0.03;8;25;67.75;0.65;51.72;0.00;0.00;0.00;23.62;0.03;0.00;0.00;;0;;
03.08.2019 19:57;51.81;229.00;11.08;0.73;2.11;51.25;51.25;1;2;1;1;1;1;52.44;34.00;2.64;0.76;52.00;0.03;0.03;8;25;67.81;0.62;52.31;0.00;0.00;0.00;24.00;0.03;0.00;0.00;;0;;
03.08.2019 19:58;52.00;229.00;11.08;0.71;2.10;51.25;51.25;1;2;1;1;1;1;52.50;34.00;2.63;0.74;53.00;0.03;0.03;8;25;67.50;0.60;52.41;0.00;0.00;0.00;23.62;0.03;0.00;0.00;;0;;
03.08.2019 19:59;52.00;230.00;11.08;0.74;2.12;51.25;51.25;1;2;1;1;1;1;52.31;33.00;2.64;0.78;54.00;0.03;0.03;8;25;74.00;0.56;52.41;0.00;0.00;0.00;24.00;0.03;0.00;0.00;;0;;
03.08.2019 20:00;52.00;230.00;11.08;0.72;2.11;51.25;51.25;1;2;1;1;1;1;52.50;33.00;2.64;0.77;55.00;0.03;0.03;8;25;75.31;0.53;52.41;0.00;0.00;0.00;23.62;0.03;0.00;0.00;;0;;
03.08.2019 20:01;52.00;230.00;11.08;0.65;2.12;51.25;51.25;1;2;1;1;1;1;52.50;35.00;2.61;0.62;55.00;0.03;0.03;8;25;74.69;0.51;52.47;0.00;0.00;0.00;24.00;0.03;0.00;0.00;;0;;
03.08.2019 20:02;51.06;151.00;7.22;0.60;2.90;50.00;0.00;1;1;2;1;1;1;52.06;20.00;1.68;0.54;53.00;0.03;0.03;8;25;73.00;0.50;52.12;0.00;0.00;0.00;23.62;0.03;61440.00;0.00;7;0;;
03.08.2019 20:03;50.38;2.00;0.00;0.63;1.91;50.00;0.00;1;1;0;1;1;1;50.69;-11.00;0.00;0.61;53.00;0.03;0.03;8;25;62.53;0.50;50.81;0.00;0.00;0.00;24.00;0.03;61440.00;0.00;;0;;
03.08.2019 20:04;50.09;2.00;0.00;0.64;1.91;50.00;0.00;1;1;0;1;1;1;50.44;-12.00;0.00;0.62;52.00;0.02;0.02;8;25;70.94;0.45;50.47;0.00;0.00;0.00;23.62;0.02;61440.00;0.00;;0;;
03.08.2019 20:05;49.50;2.00;0.00;0.70;2.84;50.00;0.00;1;1;0;1;1;1;50.19;-14.00;0.00;0.68;52.00;0.02;0.02;8;25;69.44;0.42;50.31;0.00;0.00;0.00;24.00;0.02;61440.00;0.00;;0;;
03.08.2019 20:06;49.41;2.00;0.00;1.69;2.09;50.00;0.00;1;1;0;1;1;1;49.69;-37.00;0.00;1.75;52.00;0.02;0.02;8;24;68.19;0.40;49.66;0.00;0.00;0.00;23.62;0.02;61440.00;0.00;;0;;
03.08.2019 20:07;49.50;2.00;0.00;0.88;2.34;50.00;0.00;1;1;0;1;1;1;49.84;-18.00;0.00;0.90;52.00;0.02;0.02;8;25;60.19;0.38;49.91;0.00;0.00;0.00;23.62;0.02;61440.00;0.00;;0;;
03.08.2019 20:08;49.94;2.00;0.00;0.76;0.90;50.00;0.00;1;1;0;1;1;1;49.94;-16.00;0.00;0.78;52.00;0.02;0.02;8;24;64.00;0.36;49.97;0.00;0.00;0.00;24.00;0.02;61440.00;0.00;;0;;
03.08.2019 20:09;49.41;2.00;0.00;0.78;2.14;50.00;0.00;1;1;0;1;1;1;49.75;-17.00;0.00;0.80;52.00;0.01;0.01;1;25;79.75;0.15;49.91;0.00;0.00;0.00;23.62;0.01;61440.00;0.00;;0;;
03.08.2019 20:10;49.41;2.00;0.00;0.78;2.08;50.00;0.00;1;1;0;1;1;1;49.75;-16.00;0.00;0.79;51.00;-0.00;-0.00;10;24;95.25;-0.00;49.88;0.00;0.00;0.00;24.00;-0.00;61440.00;0.00;;0;;
