v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
28.04.2019 17:31;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.33;0.33;8;28;99.06;6.33;51.47;0.00;0.00;0.00;32.00;0.33;61440.00;0.00;;0;;
28.04.2019 17:32;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.33;0.33;8;28;99.06;6.38;51.44;0.00;0.00;0.00;31.44;0.33;61440.00;0.00;;0;;
28.04.2019 17:33;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.31;0.31;8;28;99.00;6.07;51.41;0.00;0.00;0.00;32.00;0.31;61440.00;0.00;;0;;
28.04.2019 17:34;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.29;0.29;8;28;98.69;5.67;51.38;0.00;0.00;0.00;31.44;0.29;61440.00;0.00;;0;;
28.04.2019 17:35;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.28;0.28;8;28;98.69;5.53;51.34;0.00;0.00;0.00;32.00;0.28;61440.00;0.00;;0;;
28.04.2019 17:36;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.28;0.28;8;28;98.62;5.52;51.34;0.00;0.00;0.00;31.44;0.28;61440.00;0.00;;0;;
28.04.2019 17:37;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.29;0.29;8;28;98.69;5.58;51.31;0.00;0.00;0.00;32.00;0.29;61440.00;0.00;;0;;
28.04.2019 17:38;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.30;0.30;8;28;98.81;5.78;51.31;0.00;0.00;0.00;31.44;0.30;61440.00;0.00;;0;;
28.04.2019 17:39;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.30;0.30;8;28;98.75;5.80;51.31;0.00;0.00;0.00;32.00;0.30;61440.00;0.00;;0;;
28.04.2019 17:40;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;37.00;0.30;0.30;8;28;98.88;5.91;51.31;0.00;0.00;0.00;31.44;0.30;61440.00;0.00;;0;;
28.04.2019 17:41;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.31;0.31;8;28;99.06;6.04;51.34;0.00;0.00;0.00;32.00;0.31;61440.00;0.00;;0;;
28.04.2019 17:42;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.31;0.31;8;28;99.00;5.96;51.31;0.00;0.00;0.00;31.44;0.31;61440.00;0.00;;0;;
28.04.2019 17:43;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.32;0.32;8;28;99.06;6.20;51.34;0.00;0.00;0.00;32.00;0.32;61440.00;0.00;;0;;
28.04.2019 17:44;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.33;0.33;8;28;99.06;6.40;51.34;0.00;0.00;0.00;31.44;0.33;61440.00;0.00;;0;;
28.04.2019 17:45;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.32;0.32;8;28;99.06;6.27;51.34;0.00;0.00;0.00;32.00;0.32;61440.00;0.00;;0;;
28.04.2019 17:46;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.31;0.31;8;28;98.94;6.00;51.31;0.00;0.00;0.00;31.44;0.31;61440.00;0.00;;0;;
28.04.2019 17:47;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.30;0.30;8;28;98.69;5.79;51.28;0.00;0.00;0.00;32.00;0.30;61440.00;0.00;;0;;
28.04.2019 17:48;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.28;0.28;8;28;98.69;5.44;51.25;0.00;0.00;0.00;31.44;0.28;61440.00;0.00;;0;;
28.04.2019 17:49;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;0.27;0.27;8;28;98.62;5.33;51.25;0.00;0.00;0.00;31.44;0.27;61440.00;0.00;;0;;
28.04.2019 17:50;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;0.27;0.27;8;28;98.69;5.29;51.22;0.00;0.00;0.00;32.00;0.27;61440.00;0.00;;0;;
28.04.2019 17:51;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.26;0.26;8;28;98.38;5.02;51.22;0.00;0.00;0.00;31.44;0.26;61440.00;0.00;;0;;
28.04.2019 17:52;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.25;0.25;8;27;98.31;4.79;51.19;0.00;0.00;0.00;32.00;0.25;61440.00;0.00;;0;;
28.04.2019 17:53;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.23;0.23;8;27;98.25;4.52;51.16;0.00;0.00;0.00;31.44;0.23;61440.00;0.00;;0;;
28.04.2019 17:54;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.23;0.23;8;27;98.12;4.41;51.12;0.00;0.00;0.00;32.00;0.23;61440.00;0.00;;0;;
28.04.2019 17:55;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.22;0.22;8;27;98.19;4.27;51.12;0.00;0.00;0.00;31.44;0.22;61440.00;0.00;;0;;
28.04.2019 17:56;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.22;0.22;8;27;98.25;4.25;51.09;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
28.04.2019 17:57;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.21;0.21;8;27;98.25;4.13;51.09;0.00;0.00;0.00;31.44;0.21;61440.00;0.00;;0;;
28.04.2019 17:58;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.21;0.21;8;27;98.25;4.16;51.09;0.00;0.00;0.00;32.00;0.21;61440.00;0.00;;0;;
28.04.2019 17:59;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.20;0.20;8;27;98.06;3.95;51.06;0.00;0.00;0.00;31.44;0.20;61440.00;0.00;;0;;
28.04.2019 18:00;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.20;0.20;8;27;98.25;3.99;51.06;0.00;0.00;0.00;32.00;0.20;61440.00;0.00;;0;;
28.04.2019 18:01;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.21;0.21;8;27;98.31;4.10;51.06;0.00;0.00;0.00;31.44;0.21;61440.00;0.00;;0;;
28.04.2019 18:02;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.21;0.21;8;27;98.31;4.16;51.06;0.00;0.00;0.00;32.00;0.21;61440.00;0.00;;0;;
28.04.2019 18:03;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.22;0.22;8;27;98.25;4.24;51.06;0.00;0.00;0.00;31.44;0.22;61440.00;0.00;;0;;
28.04.2019 18:04;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.22;0.22;8;27;98.31;4.39;51.06;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
28.04.2019 18:05;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.23;0.23;8;27;98.25;4.46;51.06;0.00;0.00;0.00;31.44;0.23;61440.00;0.00;;0;;
28.04.2019 18:06;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.24;0.24;8;27;98.44;4.64;51.09;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
28.04.2019 18:07;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.24;0.24;8;27;98.56;4.71;51.09;0.00;0.00;0.00;31.44;0.24;61440.00;0.00;;0;;
28.04.2019 18:08;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.24;0.24;8;27;98.69;4.71;51.09;0.00;0.00;0.00;31.44;0.24;61440.00;0.00;;0;;
28.04.2019 18:09;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.24;0.24;8;27;98.62;4.65;51.09;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
28.04.2019 18:10;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.24;0.24;8;27;98.69;4.73;51.06;0.00;0.00;0.00;31.44;0.24;61440.00;0.00;;0;;
28.04.2019 18:11;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.25;0.25;8;27;98.69;4.85;51.09;0.00;0.00;0.00;32.00;0.25;61440.00;0.00;;0;;
28.04.2019 18:12;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.24;0.24;8;27;98.50;4.68;51.06;0.00;0.00;0.00;31.44;0.24;61440.00;0.00;;0;;
28.04.2019 18:13;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.22;0.22;8;27;98.31;4.39;51.06;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
28.04.2019 18:14;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.22;0.22;8;27;98.31;4.38;51.03;0.00;0.00;0.00;31.44;0.22;61440.00;0.00;;0;;
28.04.2019 18:15;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.22;0.22;8;27;98.31;4.35;51.03;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
28.04.2019 18:16;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.22;0.22;8;27;98.31;4.38;51.03;0.00;0.00;0.00;31.44;0.22;61440.00;0.00;;0;;
28.04.2019 18:17;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.22;0.22;8;27;98.31;4.33;51.03;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
28.04.2019 18:18;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.22;0.22;8;27;98.31;4.38;51.03;0.00;0.00;0.00;31.44;0.22;61440.00;0.00;;0;;
28.04.2019 18:19;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.23;0.23;8;27;98.25;4.42;51.03;0.00;0.00;0.00;32.00;0.23;61440.00;0.00;;0;;
28.04.2019 18:20;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.21;0.21;8;27;98.31;4.19;51.00;0.00;0.00;0.00;31.44;0.21;61440.00;0.00;;0;;
28.04.2019 18:21;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.20;0.20;8;26;98.19;4.02;51.00;0.00;0.00;0.00;32.00;0.20;61440.00;0.00;;0;;
28.04.2019 18:22;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.20;0.20;8;26;97.88;3.87;51.00;0.00;0.00;0.00;31.44;0.20;61440.00;0.00;;0;;
28.04.2019 18:23;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.19;0.19;8;26;97.88;3.66;50.97;0.00;0.00;0.00;32.00;0.19;61440.00;0.00;;0;;
28.04.2019 18:24;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.18;0.18;8;26;97.56;3.48;50.97;0.00;0.00;0.00;31.44;0.18;61440.00;0.00;;0;;
28.04.2019 18:25;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.17;0.17;8;26;97.44;3.37;50.94;0.00;0.00;0.00;31.44;0.17;61440.00;0.00;;0;;
28.04.2019 18:26;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.16;0.16;8;26;97.44;3.14;50.94;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
28.04.2019 18:27;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.15;0.15;8;26;97.19;3.00;50.91;0.00;0.00;0.00;31.44;0.15;61440.00;0.00;;0;;
28.04.2019 18:28;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.15;0.15;8;26;97.06;2.89;50.91;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
28.04.2019 18:29;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.14;0.14;8;26;97.12;2.82;50.91;0.00;0.00;0.00;31.44;0.14;61440.00;0.00;;0;;
28.04.2019 18:30;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.14;0.14;8;26;96.88;2.79;50.88;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
28.04.2019 18:31;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.14;0.14;8;26;96.88;2.79;50.88;0.00;0.00;0.00;31.44;0.14;61440.00;0.00;;0;;
28.04.2019 18:32;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.14;0.14;8;26;96.81;2.81;50.88;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
28.04.2019 18:33;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.14;0.14;8;26;97.00;2.84;50.88;0.00;0.00;0.00;31.44;0.14;61440.00;0.00;;0;;
28.04.2019 18:34;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.15;0.15;8;26;97.06;2.96;50.88;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
28.04.2019 18:35;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.16;0.16;8;26;97.06;3.14;50.88;0.00;0.00;0.00;31.44;0.16;61440.00;0.00;;0;;
28.04.2019 18:36;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.17;0.17;8;26;97.06;3.28;50.91;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
28.04.2019 18:37;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.17;0.17;8;26;97.19;3.27;50.91;0.00;0.00;0.00;31.44;0.17;61440.00;0.00;;0;;
28.04.2019 18:38;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.16;0.16;8;26;97.06;3.24;50.91;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
28.04.2019 18:39;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.16;0.16;8;26;97.06;3.21;50.91;0.00;0.00;0.00;31.44;0.16;61440.00;0.00;;0;;
28.04.2019 18:40;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.16;0.16;8;26;97.00;3.10;50.88;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
28.04.2019 18:41;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.16;0.16;8;26;97.06;3.15;50.88;0.00;0.00;0.00;31.44;0.16;61440.00;0.00;;0;;
28.04.2019 18:42;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.17;0.17;8;26;97.06;3.25;50.88;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
28.04.2019 18:43;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.17;0.17;8;26;97.25;3.36;50.91;0.00;0.00;0.00;31.44;0.17;61440.00;0.00;;0;;
28.04.2019 18:44;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.17;0.17;8;26;97.38;3.40;50.91;0.00;0.00;0.00;31.44;0.17;61440.00;0.00;;0;;
28.04.2019 18:45;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.17;0.17;8;26;97.38;3.35;50.91;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
28.04.2019 18:46;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.16;0.16;8;26;97.12;3.18;50.88;0.00;0.00;0.00;31.44;0.16;61440.00;0.00;;0;;
28.04.2019 18:47;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.16;0.16;8;26;97.06;3.07;50.88;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
28.04.2019 18:48;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.15;0.15;8;26;97.06;2.99;50.88;0.00;0.00;0.00;31.44;0.15;61440.00;0.00;;0;;
28.04.2019 18:49;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.15;0.15;8;25;97.12;2.94;50.84;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
28.04.2019 18:50;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.15;0.15;8;25;97.12;2.91;50.84;0.00;0.00;0.00;31.44;0.15;61440.00;0.00;;0;;
28.04.2019 18:51;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.14;0.14;8;25;97.06;2.78;50.84;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
28.04.2019 18:52;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.13;0.13;8;26;96.50;2.55;50.81;0.00;0.00;0.00;31.44;0.13;61440.00;0.00;;0;;
28.04.2019 18:53;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.12;0.12;8;28;96.12;2.34;50.81;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
28.04.2019 18:54;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.11;0.11;8;27;96.00;2.22;50.78;0.00;0.00;0.00;31.44;0.11;61440.00;0.00;;0;;
28.04.2019 18:55;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.11;0.11;8;26;95.88;2.14;50.78;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
28.04.2019 18:56;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.11;0.11;8;25;95.88;2.08;50.78;0.00;0.00;0.00;31.44;0.11;61440.00;0.00;;0;;
28.04.2019 18:57;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.10;0.10;8;25;95.81;2.05;50.78;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
28.04.2019 18:58;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.11;0.11;8;26;95.94;2.10;50.78;0.00;0.00;0.00;31.44;0.11;61440.00;0.00;;0;;
28.04.2019 18:59;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.10;0.10;8;25;95.94;2.06;50.78;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
28.04.2019 19:00;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.10;0.10;8;25;96.00;2.05;50.75;0.00;0.00;0.00;31.44;0.10;61440.00;0.00;;0;;
28.04.2019 19:01;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.10;0.10;8;25;95.94;2.00;50.75;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
28.04.2019 19:02;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.10;0.10;8;25;95.81;1.99;50.75;0.00;0.00;0.00;31.44;0.10;61440.00;0.00;;0;;
28.04.2019 19:03;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.10;0.10;8;25;95.88;1.98;50.75;0.00;0.00;0.00;31.44;0.10;61440.00;0.00;;0;;
28.04.2019 19:04;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.10;0.10;8;25;95.88;1.94;50.75;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
28.04.2019 19:05;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.10;0.10;8;25;95.81;1.92;50.75;0.00;0.00;0.00;31.44;0.10;61440.00;0.00;;0;;
28.04.2019 19:06;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.10;0.10;8;25;95.75;1.91;50.75;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
28.04.2019 19:07;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.10;0.10;8;25;95.81;1.90;50.75;0.00;0.00;0.00;31.44;0.10;61440.00;0.00;;0;;
28.04.2019 19:08;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.10;0.10;8;25;95.94;1.97;50.75;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
28.04.2019 19:09;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.10;0.10;8;25;96.25;2.03;50.75;0.00;0.00;0.00;31.44;0.10;61440.00;0.00;;0;;
28.04.2019 19:10;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.10;0.10;8;25;96.25;2.01;50.75;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
28.04.2019 19:11;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.10;0.10;8;25;96.25;2.05;50.75;0.00;0.00;0.00;31.44;0.10;61440.00;0.00;;0;;
28.04.2019 19:12;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.10;0.10;8;25;96.38;2.07;50.75;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
