v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.07.2019 18:56;49.41;2.00;0.00;0.63;0.77;50.00;0.00;1;1;0;1;0;1;49.41;-13.00;0.00;0.65;51.00;0.01;0.01;8;23;57.56;0.12;49.44;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
26.07.2019 18:57;49.00;2.00;0.00;0.60;2.31;50.00;0.00;1;1;0;1;0;1;49.50;-12.00;0.00;0.61;50.00;0.01;0.01;8;23;55.53;0.13;49.47;0.00;0.00;0.00;22.64;0.01;61440.00;0.00;;0;;
26.07.2019 18:58;49.41;2.00;0.00;0.71;0.78;50.00;0.00;1;1;0;1;0;1;49.41;-16.00;0.00;0.77;50.00;0.01;0.01;8;23;55.69;0.14;49.41;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
26.07.2019 18:59;49.31;2.00;0.00;0.70;0.72;50.00;0.00;1;1;0;1;0;1;49.31;-15.00;0.00;0.75;49.00;0.00;0.00;1;23;68.44;0.08;49.38;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
26.07.2019 19:00;49.31;2.00;0.00;0.65;0.78;50.00;0.00;1;1;0;1;0;1;49.31;-15.00;0.00;0.72;49.00;0.00;0.00;10;23;90.50;0.00;49.38;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
26.07.2019 19:01;49.31;2.00;0.00;0.65;0.77;50.00;0.00;1;1;0;1;0;1;49.41;-15.00;0.00;0.72;49.00;-0.00;-0.00;10;23;90.62;-0.05;49.41;0.00;0.00;0.00;22.64;-0.00;61440.00;0.00;;0;;
26.07.2019 19:02;49.41;2.00;0.00;0.65;0.71;50.00;0.00;1;1;0;1;0;1;49.31;-14.00;0.00;0.71;48.00;-0.00;-0.00;8;23;84.06;-0.01;49.41;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
26.07.2019 19:03;48.38;2.00;0.00;1.32;3.15;50.00;0.00;1;1;0;1;0;1;49.16;-29.00;0.00;1.36;48.00;0.00;0.00;10;23;65.94;0.07;49.16;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
26.07.2019 19:04;48.31;2.00;0.00;2.81;2.87;50.00;0.00;1;1;0;1;0;1;48.31;-63.00;0.00;2.84;48.00;-0.00;-0.00;10;23;90.44;-0.04;48.47;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
26.07.2019 19:05;48.31;2.00;0.00;2.86;3.11;50.00;0.00;1;1;0;1;0;1;48.19;-64.00;0.00;2.90;46.00;-0.00;-0.00;10;23;90.25;-0.06;48.41;0.00;0.00;0.00;22.64;-0.00;61440.00;0.00;;0;;
26.07.2019 19:06;48.31;2.00;0.00;2.59;3.12;50.00;0.00;1;1;0;1;0;1;48.47;-58.00;0.00;2.62;45.00;-0.00;-0.00;8;23;87.19;-0.03;48.53;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
26.07.2019 19:07;48.56;2.00;0.00;1.40;2.39;50.00;0.00;1;1;0;1;0;1;49.00;-31.00;0.00;1.42;44.00;0.00;0.00;10;23;81.75;0.01;49.00;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
26.07.2019 19:08;48.56;2.00;0.00;2.15;2.39;50.00;0.00;1;1;0;1;0;1;48.56;-49.00;0.00;2.20;46.00;-0.00;-0.00;10;23;89.62;-0.05;48.75;0.00;0.00;0.00;22.64;-0.00;61440.00;0.00;;0;;
26.07.2019 19:09;48.47;2.00;0.00;2.31;2.51;50.00;0.00;1;1;0;1;0;1;48.47;-52.00;0.00;2.35;48.00;-0.00;-0.00;10;23;89.50;-0.06;48.66;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
26.07.2019 19:10;48.56;2.00;0.00;2.27;2.33;50.00;0.00;1;1;0;1;0;1;48.62;-51.00;0.00;2.31;50.00;0.00;0.00;10;23;78.62;0.02;48.62;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
26.07.2019 19:11;48.56;2.00;0.00;0.83;2.27;50.00;0.00;1;1;0;1;0;1;49.16;-18.00;0.00;0.84;50.00;-0.00;-0.00;10;23;87.69;-0.04;49.28;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
26.07.2019 19:12;48.38;2.00;0.00;2.17;2.98;50.00;0.00;1;1;0;1;0;1;48.72;-48.00;0.00;2.22;50.00;-0.00;-0.00;10;23;89.69;-0.05;48.75;0.00;0.00;0.00;22.64;-0.00;61440.00;0.00;;0;;
26.07.2019 19:13;48.38;2.00;0.00;2.68;2.74;50.00;0.00;1;1;0;1;0;1;48.31;-59.00;0.00;2.73;48.00;-0.00;-0.00;8;23;89.81;-0.06;48.47;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
26.07.2019 19:14;48.31;2.00;0.00;2.61;2.69;50.00;0.00;1;1;0;1;0;1;48.47;-58.00;0.00;2.66;46.00;0.00;0.00;10;23;77.69;0.03;48.47;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
26.07.2019 19:15;48.47;2.00;0.00;0.92;2.50;50.00;0.00;1;1;0;1;0;1;49.06;-20.00;0.00;0.96;44.00;-0.00;-0.00;8;23;90.12;-0.05;49.22;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
26.07.2019 19:16;48.62;2.00;0.00;1.12;2.32;50.00;0.00;1;1;0;1;0;1;49.16;-24.00;0.00;1.17;44.00;-0.00;-0.00;10;23;90.19;-0.06;49.22;0.00;0.00;0.00;22.64;-0.00;61440.00;0.00;;0;;
26.07.2019 19:17;48.56;2.00;0.00;2.20;2.21;50.00;0.00;1;1;0;1;0;1;48.56;-49.00;0.00;2.26;46.00;-0.00;-0.00;8;22;84.69;-0.01;48.66;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
26.07.2019 19:18;48.47;2.00;0.00;2.20;2.26;50.00;0.00;1;1;0;1;0;1;48.56;-49.00;0.00;2.26;48.00;0.00;0.00;10;22;63.22;0.07;48.62;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
26.07.2019 19:19;48.56;2.00;0.00;1.08;2.32;50.00;0.00;1;1;0;1;0;1;49.06;-24.00;0.00;1.13;49.00;-0.00;-0.00;10;22;90.25;-0.04;49.12;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
26.07.2019 19:20;49.31;2.00;0.00;0.65;0.72;50.00;0.00;1;1;0;1;0;1;49.25;-14.00;0.00;0.72;48.00;-0.00;-0.00;10;22;90.31;-0.06;49.38;0.00;0.00;0.00;22.64;-0.00;61440.00;0.00;;0;;
26.07.2019 19:21;49.31;2.00;0.00;0.65;0.71;50.00;0.00;1;1;0;1;0;1;49.31;-15.00;0.00;0.71;48.00;-0.00;-0.00;8;22;87.50;-0.03;49.38;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
26.07.2019 19:22;49.00;2.00;0.00;1.24;1.49;50.00;0.00;1;1;0;1;0;1;49.00;-27.00;0.00;1.30;48.00;0.01;0.01;8;22;62.66;0.10;49.06;0.00;0.00;0.00;22.64;0.01;61440.00;0.00;;0;;
26.07.2019 19:23;49.31;2.00;0.00;0.60;0.66;50.00;0.00;1;1;0;1;0;1;49.41;-12.00;0.00;0.63;48.00;0.00;0.00;8;22;54.66;0.10;49.38;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
26.07.2019 19:24;49.41;2.00;0.00;0.52;0.54;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.53;48.00;0.01;0.01;8;22;59.84;0.11;49.47;0.00;0.00;0.00;22.64;0.01;61440.00;0.00;;0;;
26.07.2019 19:25;49.41;2.00;0.00;0.53;0.66;50.00;0.00;1;1;0;1;0;1;49.50;-10.00;0.00;0.53;47.00;0.01;0.01;8;22;61.72;0.12;49.47;0.00;0.00;0.00;22.64;0.01;61440.00;0.00;;0;;
26.07.2019 19:26;49.50;2.00;0.00;0.53;0.54;50.00;0.00;1;1;0;1;0;1;49.41;-10.00;0.00;0.54;47.00;0.01;0.01;8;23;56.50;0.14;49.47;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
26.07.2019 19:27;49.16;2.00;0.00;0.57;1.55;50.00;0.00;1;1;0;1;0;1;49.31;-12.00;0.00;0.60;47.00;0.01;0.01;8;23;60.25;0.14;49.44;0.00;0.00;0.00;22.64;0.01;61440.00;0.00;;0;;
26.07.2019 19:28;49.41;2.00;0.00;0.55;0.60;50.00;0.00;1;1;0;1;0;1;49.41;-11.00;0.00;0.59;47.00;0.01;0.01;8;23;58.75;0.13;49.44;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
26.07.2019 19:29;49.41;2.00;0.00;0.54;0.60;50.00;0.00;1;1;0;1;0;1;49.31;-11.00;0.00;0.58;47.00;0.01;0.01;8;23;57.31;0.11;49.44;0.00;0.00;0.00;22.64;0.01;61440.00;0.00;;0;;
26.07.2019 19:30;49.41;2.00;0.00;0.54;0.60;50.00;0.00;1;1;0;1;0;1;49.31;-11.00;0.00;0.58;46.00;0.00;0.00;8;23;56.47;0.09;49.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
26.07.2019 19:31;49.31;2.00;0.00;0.54;0.60;50.00;0.00;1;1;0;1;0;1;49.41;-11.00;0.00;0.58;46.00;0.00;0.00;1;23;70.56;0.04;49.44;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
26.07.2019 19:32;49.41;2.00;0.00;0.54;0.60;50.00;0.00;1;1;0;1;0;1;49.41;-11.00;0.00;0.58;46.00;-0.00;-0.00;10;23;89.62;-0.00;49.41;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
26.07.2019 19:33;49.41;2.00;0.00;0.54;0.60;50.00;0.00;1;1;0;1;0;1;49.31;-11.00;0.00;0.58;46.00;-0.00;-0.00;10;23;89.62;-0.04;49.47;0.00;0.00;0.00;22.64;-0.00;61440.00;0.00;;0;;
26.07.2019 19:34;49.41;2.00;0.00;0.54;0.60;50.00;0.00;1;1;0;1;0;1;49.41;-11.00;0.00;0.59;46.00;0.00;0.00;8;23;78.94;0.03;49.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
26.07.2019 19:35;48.81;2.00;0.00;0.65;2.39;50.00;0.00;1;1;0;1;0;1;49.31;-13.00;0.00;0.68;46.00;0.01;0.01;8;23;58.22;0.11;49.41;0.00;0.00;0.00;22.64;0.01;61440.00;0.00;;0;;
26.07.2019 19:36;48.47;2.00;0.00;2.38;2.50;50.00;0.00;1;1;0;1;0;1;48.38;-53.00;0.00;2.43;47.00;0.00;0.00;10;23;82.31;0.00;48.62;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
26.07.2019 19:37;48.47;2.00;0.00;2.38;2.44;50.00;0.00;1;1;0;1;0;1;48.47;-53.00;0.00;2.43;49.00;-0.00;-0.00;10;23;88.69;-0.03;48.56;0.00;0.00;0.00;22.64;-0.00;61440.00;0.00;;0;;
26.07.2019 19:38;47.94;2.00;0.00;1.48;4.10;50.00;0.00;1;1;0;1;0;1;48.81;-33.00;0.00;1.53;50.00;-0.00;-0.00;10;23;88.31;-0.04;48.94;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
26.07.2019 19:39;49.25;2.00;0.00;0.75;0.78;50.00;0.00;1;1;0;1;0;1;49.31;-16.00;0.00;0.81;49.00;0.00;0.00;1;23;70.00;0.04;49.28;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
26.07.2019 19:40;49.25;2.00;0.00;0.71;0.78;50.00;0.00;1;1;0;1;0;1;49.25;-15.00;0.00;0.75;47.00;0.00;0.00;1;23;88.69;0.00;49.28;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
26.07.2019 19:41;49.31;2.00;0.00;0.71;0.96;50.00;0.00;1;1;0;1;0;1;49.31;-16.00;0.00;0.78;47.00;-0.00;-0.00;10;23;88.94;-0.02;49.31;0.00;0.00;0.00;22.64;-0.00;61440.00;0.00;;0;;
26.07.2019 19:42;49.25;2.00;0.00;0.71;0.78;50.00;0.00;1;1;0;1;0;1;49.25;-16.00;0.00;0.79;47.00;-0.00;-0.00;8;23;86.81;-0.01;49.31;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
26.07.2019 19:43;49.31;2.00;0.00;0.72;0.78;50.00;0.00;1;1;0;1;0;1;49.25;-16.00;0.00;0.79;47.00;0.01;0.01;8;23;58.22;0.11;49.31;0.00;0.00;0.00;22.64;0.01;61440.00;0.00;;0;;
26.07.2019 19:44;49.25;2.00;0.00;0.71;0.77;50.00;0.00;1;1;0;1;0;1;49.31;-16.00;0.00;0.78;47.00;0.00;0.00;1;22;67.44;0.07;49.28;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
26.07.2019 19:45;49.25;2.00;0.00;0.72;0.96;50.00;0.00;1;1;0;1;0;1;49.16;-16.00;0.00;0.78;47.00;0.00;0.00;10;22;91.31;0.00;49.28;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
26.07.2019 19:46;49.31;2.00;0.00;0.65;0.72;50.00;0.00;1;1;0;1;0;1;49.31;-14.00;0.00;0.66;47.00;-0.00;-0.00;10;22;93.25;-0.03;49.38;0.00;0.00;0.00;22.55;-0.00;61440.00;0.00;;0;;
26.07.2019 19:47;48.47;2.00;0.00;1.69;2.49;50.00;0.00;1;1;0;1;0;1;48.88;-38.00;0.00;1.72;47.00;0.00;0.00;8;22;89.81;0.05;48.94;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
26.07.2019 19:48;48.47;2.00;0.00;2.40;2.45;50.00;0.00;1;1;0;1;0;1;48.47;-54.00;0.00;2.45;49.00;0.01;0.01;8;22;71.94;0.24;48.53;0.00;0.00;0.00;22.55;0.01;61440.00;0.00;;0;;
26.07.2019 19:49;48.47;2.00;0.00;2.03;2.51;50.00;0.00;1;1;0;1;0;1;48.56;-45.00;0.00;2.08;51.00;0.01;0.01;8;22;73.69;0.25;48.66;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
26.07.2019 19:50;49.25;2.00;0.00;0.59;0.72;50.00;0.00;1;1;0;1;0;1;49.41;-12.00;0.00;0.60;51.00;0.01;0.01;8;22;71.31;0.25;49.38;0.00;0.00;0.00;22.55;0.01;61440.00;0.00;;0;;
26.07.2019 19:51;49.41;2.00;0.00;0.55;0.65;50.00;0.00;1;1;0;1;0;1;49.31;-11.00;0.00;0.58;50.00;0.01;0.01;8;23;74.62;0.25;49.44;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
26.07.2019 19:52;49.41;2.00;0.00;0.53;0.54;50.00;0.00;1;1;0;1;0;1;49.31;-10.00;0.00;0.53;50.00;0.01;0.01;8;23;74.31;0.25;49.47;0.00;0.00;0.00;22.55;0.01;61440.00;0.00;;0;;
26.07.2019 19:53;49.41;2.00;0.00;0.53;0.54;50.00;0.00;1;1;0;1;0;1;49.50;-10.00;0.00;0.53;49.00;0.01;0.01;8;23;69.38;0.26;49.47;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
26.07.2019 19:54;49.41;2.00;0.00;0.48;0.54;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.50;49.00;0.01;0.01;8;23;72.19;0.25;49.47;0.00;0.00;0.00;22.55;0.01;61440.00;0.00;;0;;
26.07.2019 19:55;49.41;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-10.00;0.00;0.51;48.00;0.01;0.01;8;23;75.75;0.25;49.47;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
26.07.2019 19:56;49.41;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.50;48.00;0.01;0.01;8;23;72.44;0.23;49.47;0.00;0.00;0.00;22.55;0.01;61440.00;0.00;;0;;
26.07.2019 19:57;49.41;2.00;0.00;0.49;0.84;50.00;0.00;1;1;0;1;0;1;49.50;-10.00;0.00;0.52;47.00;0.01;0.01;8;23;68.00;0.24;49.47;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
26.07.2019 19:58;49.41;2.00;0.00;0.56;0.72;50.00;0.00;1;1;0;1;0;1;49.31;-11.00;0.00;0.57;47.00;0.01;0.01;8;23;70.75;0.24;49.44;0.00;0.00;0.00;22.55;0.01;61440.00;0.00;;0;;
26.07.2019 19:59;49.41;2.00;0.00;0.60;0.72;50.00;0.00;1;1;0;1;0;1;49.41;-12.00;0.00;0.61;47.00;0.01;0.01;8;23;61.19;0.22;49.41;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
26.07.2019 20:00;49.31;2.00;0.00;0.59;0.65;50.00;0.00;1;1;0;1;0;1;49.31;-12.00;0.00;0.61;47.00;0.01;0.01;8;23;68.81;0.23;49.41;0.00;0.00;0.00;22.55;0.01;61440.00;0.00;;0;;
26.07.2019 20:01;49.31;2.00;0.00;0.59;0.66;50.00;0.00;1;1;0;1;0;1;49.31;-12.00;0.00;0.60;46.00;0.01;0.01;8;23;68.75;0.23;49.41;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
26.07.2019 20:02;49.31;2.00;0.00;0.60;0.84;50.00;0.00;1;1;0;1;0;1;49.41;-12.00;0.00;0.61;46.00;0.01;0.01;8;23;63.34;0.22;49.41;0.00;0.00;0.00;22.55;0.01;61440.00;0.00;;0;;
26.07.2019 20:03;49.31;2.00;0.00;0.65;0.78;50.00;0.00;1;1;0;1;0;1;49.41;-13.00;0.00;0.64;46.00;0.01;0.01;8;23;68.88;0.22;49.41;0.00;0.00;0.00;22.55;0.01;61440.00;0.00;;0;;
26.07.2019 20:04;49.31;2.00;0.00;0.65;0.78;50.00;0.00;1;1;0;1;0;1;49.31;-13.00;0.00;0.65;46.00;0.01;0.01;8;23;66.50;0.21;49.38;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
26.07.2019 20:05;49.31;2.00;0.00;0.60;0.71;50.00;0.00;1;1;0;1;0;1;49.31;-13.00;0.00;0.62;46.00;0.01;0.01;8;23;62.59;0.20;49.41;0.00;0.00;0.00;22.55;0.01;61440.00;0.00;;0;;
26.07.2019 20:06;49.31;2.00;0.00;0.54;0.60;50.00;0.00;1;1;0;1;0;1;49.41;-10.00;0.00;0.55;46.00;0.01;0.01;8;23;61.22;0.19;49.44;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
26.07.2019 20:07;49.41;2.00;0.00;0.53;0.54;50.00;0.00;1;1;0;1;0;1;49.31;-10.00;0.00;0.54;46.00;0.01;0.01;8;23;59.47;0.18;49.44;0.00;0.00;0.00;22.55;0.01;61440.00;0.00;;0;;
26.07.2019 20:08;49.41;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;49.41;-10.00;0.00;0.54;46.00;0.01;0.01;8;23;58.69;0.17;49.44;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
26.07.2019 20:09;48.88;2.00;0.00;0.60;2.32;50.00;0.00;1;1;0;1;0;1;49.31;-12.00;0.00;0.64;46.00;0.01;0.01;8;23;56.59;0.17;49.38;0.00;0.00;0.00;22.53;0.01;61440.00;0.00;;0;;
26.07.2019 20:10;49.31;2.00;0.00;0.64;0.71;50.00;0.00;1;1;0;1;0;1;49.25;-14.00;0.00;0.70;45.00;0.01;0.01;8;23;60.06;0.16;49.34;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
26.07.2019 20:11;49.41;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;49.41;-10.00;0.00;0.54;45.00;0.01;0.01;8;23;54.28;0.16;49.44;0.00;0.00;0.00;22.45;0.01;61440.00;0.00;;0;;
26.07.2019 20:12;49.41;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;49.41;-10.00;0.00;0.54;45.00;0.01;0.01;8;23;57.78;0.14;49.44;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
26.07.2019 20:13;49.41;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;49.31;-10.00;0.00;0.54;45.00;0.01;0.01;8;23;55.94;0.14;49.44;0.00;0.00;0.00;22.44;0.01;61440.00;0.00;;0;;
26.07.2019 20:14;49.41;2.00;0.00;0.53;0.54;50.00;0.00;1;1;0;1;0;1;49.31;-10.00;0.00;0.54;45.00;0.01;0.01;8;23;56.16;0.13;49.44;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
26.07.2019 20:15;49.41;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;49.41;-10.00;0.00;0.54;45.00;0.01;0.01;8;23;63.53;0.13;49.44;0.00;0.00;0.00;22.44;0.01;61440.00;0.00;;0;;
26.07.2019 20:16;49.31;2.00;0.00;0.52;0.84;50.00;0.00;1;1;0;1;0;1;49.31;-10.00;0.00;0.53;45.00;0.00;0.00;1;23;70.56;0.06;49.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
26.07.2019 20:17;49.41;2.00;0.00;0.54;0.60;50.00;0.00;1;1;0;1;0;1;49.41;-11.00;0.00;0.56;45.00;0.00;0.00;10;23;88.38;0.00;49.41;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
26.07.2019 20:18;49.41;2.00;0.00;0.53;0.54;50.00;0.00;1;1;0;1;0;1;49.31;-10.00;0.00;0.55;45.00;-0.00;-0.00;10;23;87.75;-0.05;49.44;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
26.07.2019 20:19;49.41;2.00;0.00;0.54;0.72;50.00;0.00;1;1;0;1;0;1;49.31;-10.00;0.00;0.56;45.00;0.00;0.00;1;23;72.69;0.00;49.44;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
26.07.2019 20:20;49.31;2.00;0.00;0.54;0.60;50.00;0.00;1;1;0;1;0;1;49.41;-11.00;0.00;0.57;44.00;0.00;0.00;1;23;80.38;0.01;49.41;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
26.07.2019 20:21;49.41;2.00;0.00;0.48;0.60;50.00;0.00;1;1;0;1;0;1;49.41;-10.00;0.00;0.52;44.00;-0.00;-0.00;10;23;85.44;-0.02;49.44;0.00;0.00;0.00;22.44;-0.00;61440.00;0.00;;0;;
26.07.2019 20:22;49.41;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.52;44.00;-0.00;-0.00;10;23;84.62;-0.04;49.47;0.00;0.00;0.00;22.44;-0.00;61440.00;0.00;;0;;
26.07.2019 20:23;49.16;2.00;0.00;0.55;1.49;50.00;0.00;1;1;0;1;0;1;49.31;-11.00;0.00;0.59;44.00;-0.00;-0.00;1;23;79.50;-0.00;49.38;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
26.07.2019 20:24;49.41;2.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;49.41;-11.00;0.00;0.58;44.00;-0.00;-0.00;10;23;83.44;-0.01;49.38;0.00;0.00;0.00;22.44;-0.00;61440.00;0.00;;0;;
26.07.2019 20:25;49.41;2.00;0.25;0.53;0.60;50.00;0.00;1;1;0;1;0;1;49.31;-10.00;0.00;0.57;44.00;-0.00;-0.00;10;23;82.75;-0.05;49.44;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
26.07.2019 20:26;49.31;2.00;0.25;0.53;0.60;50.00;0.00;1;1;0;1;0;1;49.31;-10.00;0.00;0.57;44.00;-0.00;-0.00;1;23;77.88;-0.01;49.41;0.00;0.00;0.00;22.44;-0.00;61440.00;0.00;;0;;
26.07.2019 20:27;49.41;2.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;49.41;-11.00;0.00;0.57;44.00;-0.00;-0.00;10;23;81.62;-0.01;49.38;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
26.07.2019 20:28;49.41;2.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;49.41;-11.00;0.00;0.57;44.00;-0.00;-0.00;10;23;80.88;-0.05;49.44;0.00;0.00;0.00;22.44;-0.00;61440.00;0.00;;0;;
26.07.2019 20:29;49.41;2.00;0.25;0.53;0.60;50.00;0.00;1;1;0;1;0;1;49.31;-10.00;0.00;0.57;44.00;-0.00;-0.00;10;22;78.44;-0.03;49.41;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
26.07.2019 20:30;49.41;2.00;0.25;0.53;0.60;50.00;0.00;1;1;0;1;0;1;49.31;-10.00;0.00;0.57;44.00;-0.00;-0.00;10;22;79.69;-0.03;49.41;0.00;0.00;0.00;22.44;-0.00;61440.00;0.00;;0;;
26.07.2019 20:31;49.41;2.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;49.41;-10.00;0.00;0.55;44.00;-0.00;-0.00;10;22;78.56;-0.05;49.44;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
26.07.2019 20:32;49.41;2.00;0.25;0.54;0.72;50.00;0.00;1;1;0;1;0;1;49.31;-11.00;0.00;0.55;44.00;-0.00;-0.00;10;22;75.12;-0.03;49.44;0.00;0.00;0.00;22.42;-0.00;61440.00;0.00;;0;;
26.07.2019 20:33;49.41;2.00;0.25;0.55;0.66;50.00;0.00;1;1;0;1;0;1;49.41;-11.00;0.00;0.58;44.00;-0.00;-0.00;10;22;75.69;-0.02;49.41;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
26.07.2019 20:34;49.41;2.00;0.25;0.53;0.60;50.00;0.00;1;1;0;1;0;1;49.31;-10.00;0.00;0.57;44.00;-0.00;-0.00;10;22;74.56;-0.05;49.41;0.00;0.00;0.00;22.36;-0.00;61440.00;0.00;;0;;
26.07.2019 20:35;48.81;2.00;0.25;0.56;2.31;50.00;0.00;1;1;0;1;0;1;49.31;-11.00;0.00;0.59;44.00;-0.00;-0.00;10;22;70.31;-0.04;49.41;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
26.07.2019 20:36;49.25;2.00;0.25;0.71;0.78;50.00;0.00;1;1;0;1;0;1;49.31;-15.00;0.00;0.76;44.00;-0.00;-0.00;10;22;71.25;-0.04;49.31;0.00;0.00;0.00;22.36;-0.00;61440.00;0.00;;0;;
