v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
04.12.2019 17:30;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.47;32.00;0.00;0.00;0;17;52.84;0.00;49.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 17:31;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-9.00;0.00;0.47;32.00;0.00;0.00;0;17;50.81;0.00;49.62;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
04.12.2019 17:32;49.69;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.47;32.00;0.00;0.00;0;17;48.28;0.00;49.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 17:33;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-9.00;0.00;0.47;32.00;0.00;0.00;0;17;45.81;0.00;49.62;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
04.12.2019 17:34;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.47;32.00;0.00;0.00;0;17;43.84;0.00;49.62;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
04.12.2019 17:35;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.47;32.00;0.00;0.00;0;17;41.75;0.00;49.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 17:36;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-9.00;0.00;0.47;32.00;0.00;0.00;0;17;39.50;0.00;49.62;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
04.12.2019 17:37;49.69;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.45;32.00;0.00;0.00;0;17;37.19;0.00;49.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 17:38;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;17;34.91;0.00;49.66;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
04.12.2019 17:39;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;16;32.72;0.00;49.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 17:40;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;16;30.62;0.00;49.66;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
04.12.2019 17:41;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;16;28.61;0.00;49.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 17:42;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;16;26.72;0.00;49.66;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
04.12.2019 17:43;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;16;24.91;0.00;49.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 17:44;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;16;23.20;0.00;49.62;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
04.12.2019 17:45;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;16;21.58;0.00;49.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 17:46;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;16;20.05;0.00;49.62;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
04.12.2019 17:47;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;16;18.64;0.00;49.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 17:48;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;16;17.34;0.00;49.62;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
04.12.2019 17:49;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;16;16.14;0.00;49.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 17:50;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;16;15.01;0.00;49.62;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
04.12.2019 17:51;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;31.00;0.00;0.00;0;16;13.95;0.00;49.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 17:52;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;16;12.98;0.00;49.62;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
04.12.2019 17:53;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;12.08;0.00;49.62;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
04.12.2019 17:54;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;11.25;0.00;49.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 17:55;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;10.52;0.00;49.62;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
04.12.2019 17:56;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;9.87;0.00;49.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 17:57;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;9.30;0.00;49.62;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
04.12.2019 17:58;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;8.79;0.00;49.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 17:59;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;8.34;0.00;49.62;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
04.12.2019 18:00;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;7.95;0.00;49.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 18:01;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;7.59;0.00;49.62;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
04.12.2019 18:02;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;7.29;0.00;49.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 18:03;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;7.05;0.00;49.59;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
04.12.2019 18:04;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;6.87;0.00;49.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 18:05;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;6.71;0.00;49.59;0.00;0.00;0.00;12.91;0.00;61440.00;0.00;;0;;
04.12.2019 18:06;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;6.59;0.00;49.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 18:07;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;6.47;0.00;49.59;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
04.12.2019 18:08;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;6.38;0.00;49.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 18:09;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;6.30;0.00;49.59;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
04.12.2019 18:10;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;6.24;0.00;49.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 18:11;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;6.20;0.00;49.59;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
04.12.2019 18:12;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;6.15;0.00;49.59;0.00;0.00;0.00;12.88;0.00;61440.00;0.00;;0;;
04.12.2019 18:13;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;6.10;0.00;49.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 18:14;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;6.08;0.00;49.59;0.00;0.00;0.00;12.88;0.00;61440.00;0.00;;0;;
04.12.2019 18:15;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;6.08;0.00;49.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 18:16;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;6.09;0.00;49.59;0.00;0.00;0.00;12.88;0.00;61440.00;0.00;;0;;
04.12.2019 18:17;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;6.09;0.00;49.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 18:18;49.31;3.00;0.25;0.43;1.48;50.00;0.00;1;1;0;1;1;1;49.56;-9.00;0.00;0.48;31.00;0.00;0.00;0;14;6.10;0.00;49.56;0.00;0.00;0.00;12.88;0.00;61440.00;0.00;;0;;
04.12.2019 18:19;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-9.00;0.00;0.47;31.00;0.00;0.00;0;14;6.11;0.00;49.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 18:20;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-9.00;0.00;0.47;31.00;0.00;0.00;0;14;6.12;0.00;49.53;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
04.12.2019 18:21;49.56;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.47;31.00;0.00;0.00;0;14;6.12;0.00;49.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 18:22;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;6.13;0.00;49.53;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
04.12.2019 18:23;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.56;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;6.13;0.00;49.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 18:24;49.56;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;6.12;0.00;49.53;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
04.12.2019 18:25;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.56;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;6.12;0.00;49.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 18:26;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;6.12;0.00;49.53;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
04.12.2019 18:27;49.56;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;6.13;0.00;49.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 18:28;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.56;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;6.13;0.00;49.53;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
04.12.2019 18:29;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.56;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;6.14;0.00;49.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 18:30;49.56;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.46;32.00;0.00;0.00;0;14;6.14;0.00;49.53;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
04.12.2019 18:31;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.15;0.00;49.56;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
04.12.2019 18:32;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.15;0.00;49.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 18:33;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.15;0.00;49.56;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
04.12.2019 18:34;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.15;0.00;49.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 18:35;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.15;0.00;49.56;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
04.12.2019 18:36;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;6.15;0.00;49.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 18:37;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;6.15;0.00;49.56;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
04.12.2019 18:38;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;6.15;0.00;49.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 18:39;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;6.14;0.00;49.56;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
04.12.2019 18:40;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;6.14;0.00;49.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 18:41;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;6.13;0.00;49.56;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
04.12.2019 18:42;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;6.12;0.00;49.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 18:43;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;6.12;0.00;49.56;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
04.12.2019 18:44;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;6.08;0.00;49.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 18:45;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;6.02;0.00;49.53;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
04.12.2019 18:46;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.96;0.00;49.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 18:47;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.89;0.00;49.53;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
04.12.2019 18:48;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.84;0.00;49.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 18:49;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.86;0.00;49.53;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
04.12.2019 18:50;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.90;0.00;49.53;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
04.12.2019 18:51;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.95;0.00;49.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 18:52;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.98;0.00;49.53;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
04.12.2019 18:53;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.95;0.00;49.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 18:54;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.90;0.00;49.53;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
04.12.2019 18:55;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.84;0.00;49.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 18:56;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.87;0.00;49.53;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
04.12.2019 18:57;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.92;0.00;49.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 18:58;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.96;0.00;49.53;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
04.12.2019 18:59;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;6.00;0.00;49.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 19:00;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;6.02;0.00;49.53;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
04.12.2019 19:01;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;6.04;0.00;49.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 19:02;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;6.05;0.00;49.53;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
04.12.2019 19:03;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;6.07;0.00;49.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 19:04;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;6.08;0.00;49.53;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
04.12.2019 19:05;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;6.09;0.00;49.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 19:06;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;6.09;0.00;49.53;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
04.12.2019 19:07;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;6.10;0.00;49.53;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
04.12.2019 19:08;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;6.09;0.00;49.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 19:09;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;6.07;0.00;49.53;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
04.12.2019 19:10;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;6.06;0.00;49.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.12.2019 19:11;49.25;3.00;0.25;0.42;1.48;50.00;0.00;1;1;0;1;1;1;49.50;-9.00;0.00;0.48;31.00;0.00;0.00;0;13;6.04;0.00;49.47;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
